geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
37,1972,108.94
37,1973,110.1
37,1974,111.04
37,1975,111.78
37,1976,112.59
37,1977,113.55
37,1978,113.7
37,1979,113.7
37,1980,112.58
37,1981,110.58
37,1982,109.65
37,1983,108.26
37,1984,108.32
37,1985,106.7
37,1986,106.37
37,1987,107.5
37,1988,108.06
37,1989,108.82
37,1990,108.53
37,1991,108.14
37,1992,107.65
37,1993,108.04
37,1994,108.48
37,1995,109.15
37,1996,109.62
37,1997,110.66
37,1998,111.52
37,1999,108.76
37,2000,110.24
37,2001,106.08
37,2002,104.69
37,2003,100.09
37,2004,100.93
37,2005,100.49
37,2006,98.58
37,2007,99.63
37,2008,97.46
37,2009,100.02
37,2010,98.26
37,2011,101.52
37,2012,103.1
37,2013,109.49
37,2014,91.83
37,2015,117.99
37,2016,113.29
38,1961,71.68
38,1962,69
38,1963,73.62
38,1964,76.96
38,1965,78.94
38,1966,78.8
38,1967,88.4
38,1968,72.05
38,1969,69.75
38,1970,73.77
38,1971,81.09
38,1972,78.68
38,1973,83.29
38,1974,95.99
38,1975,125.71
38,1976,129.31
38,1977,118.2
38,1978,113.99
38,1979,171.15
38,1980,195.78
38,1981,148.27
38,1982,119.08
38,1983,156.3
38,1984,130.79
38,1985,110.21
38,1986,122.38
38,1987,106.91
38,1988,110.42
38,1989,106.27
38,1990,103.49
38,1991,98.04
38,1992,98.95
38,1993,107.21
38,1994,109
38,1995,110.54
38,1996,105.29
38,1997,104.31
38,1998,101.44
38,1999,102.91
38,2000,101.28
38,2001,97.89
38,2002,99.58
38,2003,96.6
38,2004,96.57
38,2005,102.74
38,2006,100.69
38,2007,102.55
38,2008,102.26
38,2009,100.78
38,2010,104.62
38,2011,107.92
38,2012,113.13
38,2013,115.92
38,2014,119.44
38,2015,119.08
38,2016,119.38
39,1961,151.25
39,1962,162.69
39,1963,159.24
39,1964,163.59
39,1965,171.41
39,1966,185.25
39,1967,183.35
39,1968,190.48
39,1969,188.22
39,1970,184.36
39,1971,184.7
39,1972,181.1
39,1973,167.93
39,1974,176.15
39,1975,177
39,1976,179.42
39,1977,176.79
39,1978,179.76
39,1979,180.66
39,1980,174.87
39,1981,179.3
39,1982,184.43
39,1983,191.26
39,1984,174.44
39,1985,181.4
39,1986,176.16
39,1987,170.78
39,1988,167.03
39,1989,161.71
39,1990,154.49
39,1991,153.12
39,1992,149.9
39,1993,146.19
39,1994,143.46
39,1995,140.5
39,1996,137.75
39,1997,134.79
39,1998,127.43
39,1999,123.38
39,2000,119.5
39,2001,114.99
39,2002,111.19
39,2003,106.8
39,2004,103.45
39,2005,99.6
39,2006,96.95
39,2007,94.2
39,2008,92.23
39,2009,89.85
39,2010,87.89
39,2011,86.34
39,2012,86.26
39,2013,83.4
39,2014,80.33
39,2015,77.42
39,2016,75
4,1961,158.39
4,1962,144.9
4,1963,144.18
4,1964,125.41
4,1965,144.57
4,1966,83.94
4,1967,80.31
4,1968,107.57
4,1969,96.93
4,1970,96.25
4,1971,98.66
4,1972,70.17
4,1973,71.51
4,1974,74.39
4,1975,67.18
4,1976,56.95
4,1977,48.57
4,1978,44.52
4,1979,50.85
4,1980,51.6
4,1981,50.93
4,1982,39.93
4,1983,42.67
4,1984,47.37
4,1985,54.59
4,1986,56.55
4,1987,52.3
4,1988,49.37
4,1989,52.57
4,1990,43.81
4,1991,60.94
4,1992,64.15
4,1993,68.93
4,1994,60.2
4,1995,65.54
4,1996,67.96
4,1997,61.3
4,1998,65.92
4,1999,75.05
4,2000,62.53
4,2001,67.19
4,2002,72.97
4,2003,83.35
4,2004,89.58
4,2005,99.96
4,2006,110.46
4,2007,93.05
4,2008,107.78
4,2009,120.94
4,2010,135.67
4,2011,143.41
4,2012,146.94
4,2013,161.5
4,2014,121.84
4,2015,126.74
4,2016,127.24
40,1961,51.73
40,1962,54.78
40,1963,49.33
40,1964,49.96
40,1965,43.66
40,1966,48.8
40,1967,48.41
40,1968,49.7
40,1969,42.64
40,1970,41.35
40,1971,47.08
40,1972,48.3
40,1973,45.5
40,1974,42.06
40,1975,41.58
40,1976,42.71
40,1977,45.64
40,1978,48.52
40,1979,53.85
40,1980,52.82
40,1981,55.29
40,1982,57.2
40,1983,53.41
40,1984,52.12
40,1985,50.12
40,1986,49.92
40,1987,52.72
40,1988,56.12
40,1989,60.94
40,1990,66.66
40,1991,70.63
40,1992,71.65
40,1993,77.55
40,1994,84.08
40,1995,87.82
40,1996,92.57
40,1997,85.49
40,1998,87.38
40,1999,88.3
40,2000,87.8
40,2001,92.11
40,2002,91.96
40,2003,96.99
40,2004,95.97
40,2005,100.86
40,2006,103.17
40,2007,100.17
40,2008,100.03
40,2009,102.17
40,2010,104.94
40,2011,103.24
40,2012,100.93
40,2013,101.59
40,2014,101.85
40,2015,100.94
40,2016,102.85
41,1961,22.61
41,1962,20.04
41,1963,17.84
41,1964,15.98
41,1965,16.54
41,1966,16.02
41,1967,15.9
41,1968,16.18
41,1969,16.32
41,1970,13.04
41,1971,14.01
41,1972,13.03
41,1973,14.24
41,1974,13.97
41,1975,14.13
41,1976,13.82
41,1977,14.23
41,1978,15.51
41,1979,15.52
41,1980,14.81
41,1981,16.68
41,1982,17.4
41,1983,19.3
41,1984,20.86
41,1985,22.13
41,1986,24.87
41,1987,26.26
41,1988,27.38
41,1989,27.84
41,1990,28.75
41,1991,30.11
41,1992,33.19
41,1993,39.54
41,1994,44.11
41,1995,48.46
41,1996,53.61
41,1997,56.79
41,1998,59.93
41,1999,66.15
41,2000,77
41,2001,81.77
41,2002,87.88
41,2003,91.9
41,2004,96.14
41,2005,99.84
41,2006,104.02
41,2007,111.35
41,2008,117.97
41,2009,121.5
41,2010,125.8
41,2011,131.6
41,2012,135.64
41,2013,139.92
41,2014,143.01
41,2015,150.12
41,2016,153.05
44,1961,51.72
44,1962,50.05
44,1963,51.04
44,1964,50.33
44,1965,52.2
44,1966,55.58
44,1967,58.15
44,1968,57.5
44,1969,57.61
44,1970,57.47
44,1971,54.84
44,1972,55.24
44,1973,57.17
44,1974,58.24
44,1975,61.15
44,1976,64.65
44,1977,63.41
44,1978,66.19
44,1979,66.01
44,1980,66.24
44,1981,66.73
44,1982,60.31
44,1983,61.92
44,1984,63.47
44,1985,62.08
44,1986,67.33
44,1987,64.82
44,1988,66.13
44,1989,70.28
44,1990,68.55
44,1991,69.72
44,1992,79.29
44,1993,76.32
44,1994,75.93
44,1995,78.02
44,1996,77.84
44,1997,82.34
44,1998,75.01
44,1999,92.54
44,2000,95.43
44,2001,93.64
44,2002,95.96
44,2003,96.66
44,2004,97.31
44,2005,98.66
44,2006,104.03
44,2007,104.61
44,2008,104.74
44,2009,99.93
44,2010,99.15
44,2011,98.97
44,2012,104.42
44,2013,109.43
44,2014,106.49
44,2015,112.11
44,2016,111.59
45,1961,107.16
45,1962,105.49
45,1963,103.82
45,1964,106.18
45,1965,112.3
45,1966,110.15
45,1967,109.82
45,1968,109.37
45,1969,108.91
45,1970,108.47
45,1971,108.12
45,1972,108.24
45,1973,109.9
45,1974,109.41
45,1975,104.45
45,1976,104.65
45,1977,109.01
45,1978,110.15
45,1979,108.5
45,1980,105.2
45,1981,102.31
45,1982,100.84
45,1983,100.12
45,1984,100.95
45,1985,101.83
45,1986,101.38
45,1987,118.59
45,1988,117.98
45,1989,116.44
45,1990,111.53
45,1991,114.72
45,1992,113.23
45,1993,110.23
45,1994,115.31
45,1995,111.61
45,1996,110.65
45,1997,101.14
45,1998,106.08
45,1999,105.22
45,2000,104.33
45,2001,103.27
45,2002,97.35
45,2003,97.25
45,2004,97.25
45,2005,98.88
45,2006,103.87
45,2007,101.55
45,2008,99.15
45,2009,91.2
45,2010,80.31
45,2011,72.26
45,2012,63.39
45,2013,63.02
45,2014,60.73
45,2015,59.37
45,2016,55.77
46,1961,82.09
46,1962,80.96
46,1963,81.23
46,1964,80.51
46,1965,79.58
46,1966,80.97
46,1967,78.84
46,1968,79.95
46,1969,79.54
46,1970,80.55
46,1971,80.3
46,1972,86.02
46,1973,86.95
46,1974,80.87
46,1975,82.56
46,1976,83.59
46,1977,82.6
46,1978,82.27
46,1979,83.39
46,1980,90.58
46,1981,89.86
46,1982,84.84
46,1983,84.56
46,1984,83.2
46,1985,80.96
46,1986,80.19
46,1987,81.29
46,1988,78.38
46,1989,76.46
46,1990,82.45
46,1991,81.92
46,1992,81.6
46,1993,80.72
46,1994,80.85
46,1995,97.47
46,1996,104.79
46,1997,103.11
46,1998,100.28
46,1999,109.56
46,2000,108.16
46,2001,106.92
46,2002,102.87
46,2003,99.02
46,2004,100.05
46,2005,100.02
46,2006,99.93
46,2007,98.04
46,2008,98.96
46,2009,99.05
46,2010,96
46,2011,93.65
46,2012,92.33
46,2013,90.84
46,2014,89.46
46,2015,87.61
46,2016,88.27
47,1961,402.97
47,1962,387.44
47,1963,428.66
47,1964,431.12
47,1965,455.67
47,1966,466.49
47,1967,470.27
47,1968,407.46
47,1969,500.85
47,1970,503.15
47,1971,509.1
47,1972,512.98
47,1973,670.48
47,1974,624.91
47,1975,551.09
47,1976,570.02
47,1977,508.66
47,1978,516.84
47,1979,501.59
47,1980,562.24
47,1981,617.88
47,1982,549.4
47,1983,490.22
47,1984,496.85
47,1985,487.63
47,1986,422.87
47,1987,380.67
47,1988,388.78
47,1989,370.66
47,1990,287.42
47,1991,308.45
47,1992,298.21
47,1993,294.81
47,1994,241.52
47,1995,210.48
47,1996,192.34
47,1997,320.73
47,1998,363.85
47,1999,286.69
47,2000,260.44
47,2001,231.81
47,2002,190.78
47,2003,144.03
47,2004,95.59
47,2005,101.39
47,2006,103.02
47,2007,107.73
47,2008,107.36
47,2009,104.92
47,2010,99.55
47,2011,97.45
47,2012,96.26
47,2013,105.29
47,2014,110.54
47,2015,109.56
47,2016,106.91
48,1961,32.37
48,1962,36.03
48,1963,33.33
48,1964,34.85
48,1965,35.95
48,1966,38.44
48,1967,38.88
48,1968,49.2
48,1969,56.2
48,1970,63.39
48,1971,66.9
48,1972,66.14
48,1973,67.49
48,1974,59.71
48,1975,61.38
48,1976,58.67
48,1977,55.13
48,1978,56.17
48,1979,53.89
48,1980,51.22
48,1981,51.25
48,1982,50.18
48,1983,49.32
48,1984,48.48
48,1985,42.84
48,1986,46.34
48,1987,47.81
48,1988,48.91
48,1989,67.26
48,1990,72.74
48,1991,72.21
48,1992,78.51
48,1993,78.32
48,1994,77.05
48,1995,79.35
48,1996,87.04
48,1997,87.5
48,1998,91.44
48,1999,93.16
48,2000,90.83
48,2001,90.33
48,2002,84.63
48,2003,88.54
48,2004,90.74
48,2005,95.85
48,2006,113.4
48,2007,105.57
48,2008,99.83
48,2009,99.09
48,2010,105.57
48,2011,110.75
48,2012,116.7
48,2013,118.77
48,2014,120.72
48,2015,114.92
48,2016,120.14
49,1961,17.61
49,1962,18.47
49,1963,16.91
49,1964,17.5
49,1965,18.77
49,1966,16.28
49,1967,18.46
49,1968,17.55
49,1969,12.28
49,1970,10.35
49,1971,13
49,1972,14.18
49,1973,18.41
49,1974,24.83
49,1975,20.3
49,1976,20.59
49,1977,21.38
49,1978,21.11
49,1979,22.47
49,1980,27.53
49,1981,31.84
49,1982,30.53
49,1983,30.09
49,1984,32.6
49,1985,38.07
49,1986,35.3
49,1987,36.76
49,1988,43.94
49,1989,36.27
49,1990,37
49,1991,36.32
49,1992,40.53
49,1993,29.46
49,1994,26.03
49,1995,32.47
49,1996,37.41
49,1997,36.01
49,1998,39.41
49,1999,59.62
49,2000,81.4
49,2001,86.69
49,2002,87.07
49,2003,107.88
49,2004,116.32
49,2005,103.02
49,2006,80.66
49,2007,85.48
49,2008,78.86
49,2009,80.88
49,2010,71.52
49,2011,74.96
49,2012,76.64
49,2013,76.5
49,2014,72.85
49,2015,78.28
49,2016,78.93
5,1961,234.08
5,1962,220.48
5,1963,228.11
5,1964,269.13
5,1965,251.72
5,1966,235.35
5,1967,293.34
5,1968,295.16
5,1969,376.83
5,1970,399.37
5,1971,301.4
5,1972,276.75
5,1973,252.5
5,1974,229.7
5,1975,217.75
5,1976,184.41
5,1977,174.62
5,1978,164.71
5,1979,155.72
5,1980,151.41
5,1981,149.49
5,1982,143.39
5,1983,129.49
5,1984,118.29
5,1985,114.77
5,1986,111.72
5,1987,108.55
5,1988,105.65
5,1989,102.57
5,1990,100.73
5,1991,91.57
5,1992,90.01
5,1993,94.36
5,1994,94.88
5,1995,93.12
5,1996,93.75
5,1997,93.18
5,1998,114.66
5,1999,113.83
5,2000,117.59
5,2001,122
5,2002,125.51
5,2003,98.54
5,2004,98.7
5,2005,98.19
5,2006,103.11
5,2007,105.04
5,2008,107.29
5,2009,108.6
5,2010,112.4
5,2011,109.94
5,2012,109.6
5,2013,109.7
5,2014,109.89
5,2015,109.35
5,2016,108.94
50,1961,174.48
50,1962,176.76
50,1963,147.44
50,1964,153.96
50,1965,189.76
50,1966,214.31
50,1967,231.42
50,1968,256.02
50,1969,272.71
50,1970,262.26
50,1971,284.37
50,1972,266.63
50,1973,218.53
50,1974,217.78
50,1975,193.39
50,1976,195.89
50,1977,190.26
50,1978,199.38
50,1979,219.45
50,1980,213.44
50,1981,223.45
50,1982,218.5
50,1983,224.1
50,1984,219.85
50,1985,221.71
50,1986,186.3
50,1987,199.01
50,1988,210.5
50,1989,227.19
50,1990,195.83
50,1991,145.45
50,1992,165.62
50,1993,171.18
50,1994,134.1
50,1995,159.06
50,1996,146.43
50,1997,133.99
50,1998,144.84
50,1999,138.58
50,2000,129.9
50,2001,116.99
50,2002,106.88
50,2003,106.93
50,2004,121.29
50,2005,93.84
50,2006,84.87
50,2007,76.57
50,2008,68.21
50,2009,62.33
50,2010,63.36
50,2011,63.73
50,2012,56.83
50,2013,53.38
50,2014,55.17
50,2015,57.4
50,2016,57.72
5000,1961,61.97
5000,1962,63.96
5000,1963,61.99
5000,1964,63.07
5000,1965,63.09
5000,1966,63.17
5000,1967,64.28
5000,1968,64.97
5000,1969,64.19
5000,1970,64.14
5000,1971,64.05
5000,1972,61.73
5000,1973,65.99
5000,1974,65.37
5000,1975,64.98
5000,1976,64.69
5000,1977,63.45
5000,1978,65.46
5000,1979,68.44
5000,1980,67.26
5000,1981,66.3
5000,1982,70.25
5000,1983,68.85
5000,1984,69.78
5000,1985,68.88
5000,1986,71.26
5000,1987,70.93
5000,1988,70.13
5000,1989,71.24
5000,1990,71.09
5000,1991,69.97
5000,1992,73.17
5000,1993,74.61
5000,1994,76.06
5000,1995,78.21
5000,1996,81.54
5000,1997,82.27
5000,1998,82.7
5000,1999,87.39
5000,2000,91.41
5000,2001,91.83
5000,2002,93.66
5000,2003,96.2
5000,2004,98.36
5000,2005,99.61
5000,2006,102.04
5000,2007,104.39
5000,2008,106.62
5000,2009,108.64
5000,2010,109.1
5000,2011,112.18
5000,2012,113.6
5000,2013,116.13
5000,2014,117.07
5000,2015,118.74
5000,2016,119.8
5100,1961,86.67
5100,1962,86.91
5100,1963,87.78
5100,1964,87.85
5100,1965,87.79
5100,1966,83.86
5100,1967,83.81
5100,1968,87.02
5100,1969,86.44
5100,1970,90.34
5100,1971,90.79
5100,1972,88.15
5100,1973,88.9
5100,1974,91.07
5100,1975,91.25
5100,1976,88.87
5100,1977,85.28
5100,1978,84.74
5100,1979,83.73
5100,1980,83.2
5100,1981,82.24
5100,1982,81.68
5100,1983,82.11
5100,1984,81.63
5100,1985,83.53
5100,1986,85.32
5100,1987,85.39
5100,1988,83.13
5100,1989,85.54
5100,1990,84.92
5100,1991,88.2
5100,1992,89.3
5100,1993,88.8
5100,1994,86.64
5100,1995,85.83
5100,1996,90.24
5100,1997,89.96
5100,1998,91.43
5100,1999,93.85
5100,2000,92.63
5100,2001,90.48
5100,2002,94.25
5100,2003,95.84
5100,2004,98.28
5100,2005,99.12
5100,2006,102.6
5100,2007,100.33
5100,2008,99.28
5100,2009,103.31
5100,2010,102.31
5100,2011,100.17
5100,2012,103.16
5100,2013,102.56
5100,2014,101.17
5100,2015,101.95
5100,2016,99.63
5101,1961,106.48
5101,1962,111.27
5101,1963,109.28
5101,1964,112.69
5101,1965,100.83
5101,1966,104.09
5101,1967,111.44
5101,1968,114.65
5101,1969,117.22
5101,1970,131.4
5101,1971,127.48
5101,1972,124.56
5101,1973,127.44
5101,1974,131.89
5101,1975,128.68
5101,1976,122.77
5101,1977,121.94
5101,1978,119.17
5101,1979,106.63
5101,1980,102.95
5101,1981,104.33
5101,1982,106.16
5101,1983,102.28
5101,1984,97.45
5101,1985,99.24
5101,1986,98.33
5101,1987,99.01
5101,1988,98.76
5101,1989,99.98
5101,1990,103.83
5101,1991,105.65
5101,1992,106.24
5101,1993,99.86
5101,1994,93.4
5101,1995,94.39
5101,1996,94.54
5101,1997,96.42
5101,1998,99.16
5101,1999,98.23
5101,2000,94.42
5101,2001,93.13
5101,2002,101.7
5101,2003,97.61
5101,2004,98.88
5101,2005,98.62
5101,2006,102.5
5101,2007,100
5101,2008,87.2
5101,2009,93.22
5101,2010,93.79
5101,2011,90.08
5101,2012,89.73
5101,2013,92.79
5101,2014,91.74
5101,2015,88.07
5101,2016,84.51
5102,1961,125.8
5102,1962,127.51
5102,1963,127.39
5102,1964,133.72
5102,1965,123.43
5102,1966,123.92
5102,1967,127.29
5102,1968,128.74
5102,1969,123.29
5102,1970,129.28
5102,1971,130.57
5102,1972,130.01
5102,1973,132.25
5102,1974,136.48
5102,1975,130.63
5102,1976,130.08
5102,1977,130.16
5102,1978,130.14
5102,1979,129.42
5102,1980,130.38
5102,1981,130.01
5102,1982,129.35
5102,1983,132.98
5102,1984,127.5
5102,1985,131.03
5102,1986,129
5102,1987,119.3
5102,1988,116.12
5102,1989,118.03
5102,1990,117.4
5102,1991,122.06
5102,1992,122.34
5102,1993,123.08
5102,1994,124.72
5102,1995,105
5102,1996,102.22
5102,1997,96.53
5102,1998,94.63
5102,1999,93.6
5102,2000,92.79
5102,2001,91.81
5102,2002,92.59
5102,2003,93.34
5102,2004,93.78
5102,2005,102
5102,2006,104.21
5102,2007,108.3
5102,2008,112.44
5102,2009,120.56
5102,2010,122.78
5102,2011,127.82
5102,2012,131.7
5102,2013,133.41
5102,2014,131.42
5102,2015,131.3
5102,2016,133.67
5103,1961,67.59
5103,1962,65.98
5103,1963,68.23
5103,1964,65.97
5103,1965,70.33
5103,1966,60.77
5103,1967,56.34
5103,1968,61.36
5103,1969,59.79
5103,1970,58.78
5103,1971,60.71
5103,1972,56.38
5103,1973,57.92
5103,1974,60.8
5103,1975,60.26
5103,1976,58.99
5103,1977,56.44
5103,1978,55.96
5103,1979,58.13
5103,1980,57.89
5103,1981,56.95
5103,1982,55.45
5103,1983,57.65
5103,1984,57.94
5103,1985,61.35
5103,1986,66.76
5103,1987,68.17
5103,1988,63.79
5103,1989,64.97
5103,1990,65.27
5103,1991,67.62
5103,1992,70.11
5103,1993,70.87
5103,1994,69.07
5103,1995,69.93
5103,1996,77.86
5103,1997,76.62
5103,1998,79.42
5103,1999,84.12
5103,2000,84.4
5103,2001,81.72
5103,2002,86
5103,2003,91.64
5103,2004,96.27
5103,2005,97.62
5103,2006,106.11
5103,2007,102.19
5103,2008,106.18
5103,2009,111.96
5103,2010,108.63
5103,2011,108.02
5103,2012,109.99
5103,2013,107.91
5103,2014,105.91
5103,2015,110.29
5103,2016,107.11
5104,1961,81.5
5104,1962,79.47
5104,1963,85.07
5104,1964,88
5104,1965,93.66
5104,1966,91.69
5104,1967,95.41
5104,1968,98.02
5104,1969,98.13
5104,1970,87.19
5104,1971,92.46
5104,1972,96.07
5104,1973,92.76
5104,1974,89.2
5104,1975,94.87
5104,1976,96.97
5104,1977,85.05
5104,1978,92.31
5104,1979,93.45
5104,1980,99.58
5104,1981,96.83
5104,1982,99.87
5104,1983,95.19
5104,1984,95.02
5104,1985,92.06
5104,1986,90.6
5104,1987,95.95
5104,1988,97.74
5104,1989,98.4
5104,1990,93.9
5104,1991,94.14
5104,1992,92.94
5104,1993,88.05
5104,1994,85.49
5104,1995,86.74
5104,1996,90.23
5104,1997,93.07
5104,1998,90.39
5104,1999,97.74
5104,2000,94.67
5104,2001,90.93
5104,2002,96.39
5104,2003,103.64
5104,2004,101.59
5104,2005,100.51
5104,2006,97.9
5104,2007,100.51
5104,2008,104.95
5104,2009,100.04
5104,2010,100.21
5104,2011,99.79
5104,2012,103.19
5104,2013,107.67
5104,2014,105.48
5104,2015,108.4
5104,2016,103.18
5105,1961,86.06
5105,1962,86.47
5105,1963,85.48
5105,1964,84.76
5105,1965,85.84
5105,1966,85.53
5105,1967,85.78
5105,1968,85.87
5105,1969,85.72
5105,1970,94.58
5105,1971,93.76
5105,1972,92.24
5105,1973,90.92
5105,1974,91.26
5105,1975,94.85
5105,1976,91.63
5105,1977,86.6
5105,1978,85.03
5105,1979,86.52
5105,1980,85.44
5105,1981,83.29
5105,1982,81.58
5105,1983,83.05
5105,1984,85.67
5105,1985,86.02
5105,1986,85.22
5105,1987,83.15
5105,1988,82.5
5105,1989,88.62
5105,1990,84.39
5105,1991,90.9
5105,1992,90.92
5105,1993,94.13
5105,1994,94.38
5105,1995,93.66
5105,1996,97.36
5105,1997,98.05
5105,1998,98.93
5105,1999,100
5105,2000,99.61
5105,2001,98.73
5105,2002,98.75
5105,2003,97.62
5105,2004,100.12
5105,2005,100.76
5105,2006,99.12
5105,2007,97.82
5105,2008,96.61
5105,2009,99.06
5105,2010,100.21
5105,2011,95.54
5105,2012,103.47
5105,2013,101.07
5105,2014,101.32
5105,2015,101
5105,2016,101.04
52,1992,106.26
52,1993,78.71
52,1994,66.14
52,1995,61.68
52,1996,76.65
52,1997,60.09
52,1998,62.72
52,1999,73.1
52,2000,77.57
52,2001,84.94
52,2002,87.86
52,2003,93.88
52,2004,86.77
52,2005,103.5
52,2006,109.73
52,2007,111.53
52,2008,112.87
52,2009,110.4
52,2010,111.66
52,2011,115.1
52,2012,117.31
52,2013,118.31
52,2014,115.57
52,2015,121.44
52,2016,118.43
5200,1961,71.84
5200,1962,73.82
5200,1963,71.8
5200,1964,72.24
5200,1965,74.19
5200,1966,74.35
5200,1967,76.54
5200,1968,76.86
5200,1969,76.4
5200,1970,75.5
5200,1971,78.92
5200,1972,76.31
5200,1973,77.05
5200,1974,80.53
5200,1975,80.77
5200,1976,80.65
5200,1977,82.01
5200,1978,81.85
5200,1979,83.04
5200,1980,84.71
5200,1981,82.13
5200,1982,85.69
5200,1983,80.46
5200,1984,82.7
5200,1985,82.91
5200,1986,81.01
5200,1987,86.79
5200,1988,86.61
5200,1989,89.15
5200,1990,87.59
5200,1991,88.09
5200,1992,90.48
5200,1993,90.1
5200,1994,94.01
5200,1995,94.34
5200,1996,93.54
5200,1997,97.63
5200,1998,93.34
5200,1999,99.08
5200,2000,100.21
5200,2001,97.81
5200,2002,99.37
5200,2003,99.18
5200,2004,101.01
5200,2005,99.25
5200,2006,99.73
5200,2007,100.17
5200,2008,99.42
5200,2009,99.88
5200,2010,98.94
5200,2011,101.38
5200,2012,100.85
5200,2013,100.94
5200,2014,102
5200,2015,101.39
5200,2016,101.01
5203,1961,78.86
5203,1962,81.25
5203,1963,76.15
5203,1964,76.75
5203,1965,79.37
5203,1966,78.39
5203,1967,79.18
5203,1968,82.02
5203,1969,82.51
5203,1970,78.94
5203,1971,83.37
5203,1972,77.09
5203,1973,85.5
5203,1974,87.11
5203,1975,92.12
5203,1976,87.85
5203,1977,90.95
5203,1978,89.82
5203,1979,92.74
5203,1980,95.15
5203,1981,88.69
5203,1982,94.13
5203,1983,89.46
5203,1984,90.04
5203,1985,89.14
5203,1986,86.06
5203,1987,94.58
5203,1988,92.45
5203,1989,98.88
5203,1990,96.65
5203,1991,96.66
5203,1992,99.49
5203,1993,99.82
5203,1994,107.54
5203,1995,103.04
5203,1996,101.44
5203,1997,106.38
5203,1998,100.68
5203,1999,105.09
5203,2000,109.81
5203,2001,100.41
5203,2002,103.74
5203,2003,100.43
5203,2004,104.13
5203,2005,98.98
5203,2006,96.89
5203,2007,97.08
5203,2008,96.41
5203,2009,99.75
5203,2010,94.45
5203,2011,94.59
5203,2012,96.37
5203,2013,95.02
5203,2014,96.3
5203,2015,92.41
5203,2016,90.95
5204,1961,46.32
5204,1962,47.88
5204,1963,49.36
5204,1964,50.56
5204,1965,55.43
5204,1966,58.67
5204,1967,59.69
5204,1968,62.6
5204,1969,61.28
5204,1970,63.61
5204,1971,69.77
5204,1972,70.14
5204,1973,69.91
5204,1974,66.81
5204,1975,62.63
5204,1976,63.61
5204,1977,66.28
5204,1978,72
5204,1979,70.99
5204,1980,73.01
5204,1981,74.88
5204,1982,77.84
5204,1983,72.6
5204,1984,76.4
5204,1985,76.36
5204,1986,76.91
5204,1987,76.84
5204,1988,78.26
5204,1989,77.95
5204,1990,78.05
5204,1991,78.45
5204,1992,77.69
5204,1993,78.21
5204,1994,77.81
5204,1995,81.94
5204,1996,85.41
5204,1997,87.26
5204,1998,88.53
5204,1999,92.02
5204,2000,90.84
5204,2001,94.75
5204,2002,93.82
5204,2003,95.81
5204,2004,98
5204,2005,98.96
5204,2006,103.03
5204,2007,103.97
5204,2008,103.93
5204,2009,101.12
5204,2010,100.6
5204,2011,103.03
5204,2012,106.97
5204,2013,109.63
5204,2014,112.07
5204,2015,115.01
5204,2016,122.59
5206,1961,75.59
5206,1962,76.52
5206,1963,75.08
5206,1964,74.8
5206,1965,78.4
5206,1966,76.29
5206,1967,75.67
5206,1968,73.39
5206,1969,70.71
5206,1970,67.92
5206,1971,70.4
5206,1972,71.7
5206,1973,72.66
5206,1974,77.34
5206,1975,73.12
5206,1976,75.36
5206,1977,73.96
5206,1978,75.38
5206,1979,72.27
5206,1980,73.8
5206,1981,78.73
5206,1982,77.79
5206,1983,76.98
5206,1984,78.64
5206,1985,81.24
5206,1986,81.77
5206,1987,81.4
5206,1988,84.27
5206,1989,79.08
5206,1990,71.12
5206,1991,66.96
5206,1992,70.61
5206,1993,64.82
5206,1994,61.63
5206,1995,64.19
5206,1996,67.64
5206,1997,67.95
5206,1998,67.15
5206,1999,79.05
5206,2000,91.71
5206,2001,94.44
5206,2002,95.23
5206,2003,109.17
5206,2004,108.52
5206,2005,100.01
5206,2006,91.47
5206,2007,91.66
5206,2008,84.19
5206,2009,93.33
5206,2010,92.81
5206,2011,101.05
5206,2012,104.42
5206,2013,107.05
5206,2014,108.29
5206,2015,113.23
5206,2016,113.92
5207,1961,71.02
5207,1962,72.89
5207,1963,73.85
5207,1964,73.98
5207,1965,73.87
5207,1966,74.8
5207,1967,79.7
5207,1968,76.25
5207,1969,75.34
5207,1970,76.85
5207,1971,78.19
5207,1972,78.42
5207,1973,70.48
5207,1974,78.74
5207,1975,75.96
5207,1976,79.99
5207,1977,79.36
5207,1978,77.83
5207,1979,78.65
5207,1980,79.52
5207,1981,78.52
5207,1982,80.97
5207,1983,74.77
5207,1984,78.24
5207,1985,79.49
5207,1986,77.56
5207,1987,83.76
5207,1988,84.58
5207,1989,85.4
5207,1990,84.59
5207,1991,86.17
5207,1992,89.38
