geo,year,pulses_total_yield_pce1
68,1975,22482
68,1976,14184
68,1977,22519
68,1978,24807
68,1979,30689
68,1980,34182
68,1981,34262
68,1982,36131
68,1983,36868
68,1984,40188
68,1985,44652
68,1986,37927
68,1987,40795
68,1988,49432
68,1989,43427
68,1990,51276
68,1991,47529
68,1992,47478
68,1993,48901
68,1994,49793
68,1995,46294
68,1996,46892
68,1997,48074
68,1998,50628
68,1999,52034
68,2000,43747
68,2001,38746
68,2002,46319
68,2003,41371
68,2004,45484
68,2005,39864
68,2006,39652
68,2007,37202
68,2008,45421
68,2009,47084
68,2010,37874
68,2011,35190
68,2012,39293
68,2013,36383
68,2014,35058
68,2015,32857
68,2016,24617
68,2017,30334
68,2018,28518
68,2019,31866
7,1961,4783
7,1962,5043
7,1963,5217
7,1964,5250
7,1965,5043
7,1966,5378
7,1967,5319
7,1968,5319
7,1969,5292
7,1970,6250
7,1971,5833
7,1972,5833
7,1973,6000
7,1974,6000
7,1975,5833
7,1976,5833
7,1977,5417
7,1978,3636
7,1979,3985
7,1980,3925
7,1981,3636
7,1982,3333
7,1983,3077
7,1984,2857
7,1985,2857
7,1986,2733
7,1987,2733
7,1988,2727
7,1989,2727
7,1990,2727
7,1991,2727
7,1992,2667
7,1993,3913
7,1994,5192
7,1995,4000
7,1996,3535
7,1997,3759
7,1998,4023
7,1999,3563
7,2000,3855
7,2001,4004
7,2002,3793
7,2003,4010
7,2004,2286
7,2005,3109
7,2006,2653
7,2007,2467
7,2008,3319
7,2009,3598
7,2010,3616
7,2011,3857
7,2012,1747
7,2013,3980
7,2014,5103
7,2015,5132
7,2016,4283
7,2017,3930
7,2018,4004
7,2019,4026
72,1990,2703
72,1991,2662
72,1992,2670
72,1993,2679
72,1994,2687
72,1995,2699
72,1996,2706
72,1997,2712
72,1998,2727
72,1999,2716
72,2000,2706
72,2001,2697
72,2002,2717
72,2003,2727
72,2004,2761
72,2005,2703
72,2006,2727
72,2007,2800
72,2008,2800
72,2009,2768
72,2010,2759
72,2011,3333
72,2012,3125
72,2013,3125
72,2014,3067
72,2015,3096
72,2016,3132
72,2017,3154
72,2018,3176
72,2019,3198
73,1992,6316
73,1993,5714
73,1994,7652
73,1995,11172
73,1996,16953
73,1997,11222
73,1998,9857
73,1999,9282
73,2000,3388
73,2001,10416
73,2002,10207
73,2003,11808
73,2004,9665
73,2005,24408
73,2006,12000
73,2007,16030
73,2008,16250
73,2009,19074
73,2010,8676
73,2011,15254
73,2012,16441
73,2013,12741
73,2014,10690
73,2015,9485
73,2016,11133
73,2017,9509
73,2018,9517
73,2019,12495
74,1961,5000
74,1962,5000
74,1963,5000
74,1964,5250
74,1965,5250
74,1966,5250
74,1967,5000
74,1968,5000
74,1969,5000
74,1970,5000
74,1971,5000
74,1972,5000
74,1973,5000
74,1974,5000
74,1975,2000
74,1976,5000
74,1977,5000
74,1978,5098
74,1979,5192
74,1980,5283
74,1981,5370
74,1982,5357
74,1983,5536
74,1984,5517
74,1985,5667
74,1986,5833
74,1987,6000
74,1988,6167
74,1989,6333
74,1990,6319
74,1991,4567
74,1992,4529
74,1993,4515
74,1994,4484
74,1995,4467
74,1996,4459
74,1997,4430
74,1998,4391
74,1999,4384
74,2000,4356
74,2001,4564
74,2002,5013
74,2003,5476
74,2004,6061
74,2005,6322
74,2006,6358
74,2007,6719
74,2008,8300
74,2009,9336
74,2010,10342
74,2011,11667
74,2012,12698
74,2013,12698
74,2014,13025
74,2015,14459
74,2016,15367
74,2017,16237
74,2018,17113
74,2019,17917
75,1961,2000
75,1962,2100
75,1963,2200
75,1964,2300
75,1965,2500
75,1966,2545
75,1967,2600
75,1968,2600
75,1969,2600
75,1970,2600
75,1971,2333
75,1972,2143
75,1973,2286
75,1974,2414
75,1975,2414
75,1976,2667
75,1977,2667
75,1978,2667
75,1979,2667
75,1980,2667
75,1981,2667
75,1982,2667
75,1983,2667
75,1984,2667
75,1985,2733
75,1986,2667
75,1987,2667
75,1988,2667
75,1989,2667
75,1990,2432
75,1991,2336
75,1992,2343
75,1993,2349
75,1994,2356
75,1995,2362
75,1996,2368
75,1997,2411
75,1998,2424
75,1999,2462
75,2000,2500
75,2001,2462
75,2002,2440
75,2003,2430
75,2004,2432
75,2005,2421
75,2006,2402
75,2007,2444
75,2008,2321
75,2009,2136
75,2010,2189
75,2011,2166
75,2012,2083
75,2013,2080
75,2014,2140
75,2015,2137
75,2016,2103
75,2017,2081
75,2018,2060
75,2019,2038
79,1961,16340
79,1962,18028
79,1963,16152
79,1964,16510
79,1965,19479
79,1966,18751
79,1967,21704
79,1968,21519
79,1969,19648
79,1970,20978
79,1971,21017
79,1972,17515
79,1973,18746
79,1974,21839
79,1975,21197
79,1976,14640
79,1977,17904
79,1978,20039
79,1979,21504
79,1980,17666
79,1981,17890
79,1982,20014
79,1983,18068
79,1984,20740
79,1985,25147
79,1986,26814
79,1987,27932
79,1988,29763
79,1989,27290
79,1990,27559
79,1991,32459
79,1992,29241
79,1993,32923
79,1994,31965
79,1995,34111
79,1996,35182
79,1997,34174
79,1998,35138
79,1999,37678
79,2000,30097
79,2001,34974
79,2002,29080
79,2003,25843
79,2004,33465
79,2005,28073
79,2006,27519
79,2007,24740
79,2008,26983
79,2009,30514
79,2010,26539
79,2011,26476
79,2012,30272
79,2013,31478
79,2014,34465
79,2015,30987
79,2016,32192
79,2017,33806
79,2018,22685
79,2019,24778
80,1992,11736
80,1993,11495
80,1994,11587
80,1995,11819
80,1996,12597
80,1997,13026
80,1998,15244
80,1999,15264
80,2000,8321
80,2001,12615
80,2002,16003
80,2003,13250
80,2004,18874
80,2005,18854
80,2006,21825
80,2007,15726
80,2008,17779
80,2009,18401
80,2010,18017
80,2011,16784
80,2012,14850
80,2013,19105
80,2014,17678
80,2015,17747
80,2016,21125
80,2017,16148
80,2018,19065
80,2019,21496
81,1961,1000
81,1962,1000
81,1963,1000
81,1964,1000
81,1965,1000
81,1966,1000
81,1967,1000
81,1968,1048
81,1969,960
81,1970,915
81,1971,921
81,1972,1169
81,1973,1250
81,1974,1133
81,1975,1156
81,1976,1025
81,1977,892
81,1978,932
81,1979,744
81,1980,1333
81,1981,965
81,1982,879
81,1983,927
81,1984,1014
81,1985,1000
81,1986,948
81,1987,1092
81,1988,1355
81,1989,1117
81,1990,953
81,1991,1000
81,1992,1000
81,1993,1000
81,1994,1000
81,1995,1000
81,1996,1000
81,1997,1000
81,1998,980
81,1999,1000
81,2000,979
81,2001,3571
81,2002,4291
81,2003,4378
81,2004,4280
81,2005,4149
81,2006,4755
81,2007,3478
81,2008,4483
81,2009,4935
81,2010,4921
81,2011,7514
81,2012,7889
81,2013,7291
81,2014,7160
81,2015,7133
81,2016,6972
81,2017,7239
81,2018,7269
81,2019,7284
84,1961,6984
84,1962,6654
84,1963,6582
84,1964,7693
84,1965,7806
84,1966,9169
84,1967,9736
84,1968,9122
84,1969,9298
84,1970,10674
84,1971,10613
84,1972,10194
84,1973,10283
84,1974,10727
84,1975,12034
84,1976,11773
84,1977,10585
84,1978,11703
84,1979,11425
84,1980,12867
84,1981,13568
84,1982,12763
84,1983,12639
84,1984,13323
84,1985,13625
84,1986,13504
84,1987,13565
84,1988,14045
84,1989,15357
84,1990,13426
84,1991,15981
84,1992,15019
84,1993,16139
84,1994,15886
84,1995,15999
84,1996,17658
84,1997,16897
84,1998,16741
84,1999,17626
84,2000,18352
84,2001,18212
84,2002,17975
84,2003,18266
84,2004,18227
84,2005,17958
84,2006,17675
84,2007,15438
84,2008,16982
84,2009,17043
84,2010,16749
84,2011,17651
84,2012,16778
84,2013,17035
84,2014,19265
84,2015,17642
84,2016,17102
84,2017,17454
84,2018,13524
84,2019,13667
86,1961,11286
86,1962,11286
86,1963,11429
86,1964,11500
86,1965,11714
86,1966,11857
86,1967,11429
86,1968,11429
86,1969,11185
86,1970,10763
86,1971,11373
86,1972,11833
86,1973,11821
86,1974,11952
86,1975,11846
86,1976,11825
86,1977,11865
86,1978,13701
86,1979,11547
86,1980,17291
86,1981,19361
86,1982,17304
86,1983,15109
86,1984,15152
86,1985,14479
86,1986,15167
86,1987,12626
86,1988,12475
86,1989,10807
86,1990,10783
86,1991,10800
86,1992,10799
86,1993,11153
86,1994,11316
86,1995,11373
86,1996,11379
86,1997,11371
86,1998,10017
86,1999,9851
86,2000,9835
86,2001,9884
86,2002,9868
86,2003,9724
86,2004,9740
86,2005,9740
86,2006,9756
86,2007,9692
86,2008,10712
86,2009,11333
86,2010,11903
86,2011,12497
86,2012,14412
86,2013,14198
86,2014,13707
86,2015,13552
86,2016,13438
86,2017,13234
86,2018,13293
86,2019,13451
87,1973,7625
87,1974,7733
87,1975,7615
87,1976,7608
87,1977,5042
87,1978,5042
87,1979,5000
87,1980,5000
87,1981,5433
87,1982,5015
87,1983,5100
87,1984,5267
87,1985,5310
87,1986,7036
87,1987,7115
87,1988,7115
87,1989,5306
87,1990,6000
87,1991,6800
87,1992,6609
87,1993,7561
87,1994,7561
87,1995,6634
87,1996,38333
87,1997,38333
87,1998,26000
87,1999,26000
87,2000,21538
87,2001,17660
87,2002,13793
87,2003,8800
87,2004,4627
87,2005,4026
87,2006,3750
89,1961,5996
89,1962,6111
89,1963,6107
89,1964,6175
89,1965,6159
89,1966,6171
89,1967,6218
89,1968,6267
89,1969,6874
89,1970,4333
89,1971,3768
89,1972,5679
89,1973,6184
89,1974,7903
89,1975,5400
89,1976,5710
89,1977,6723
89,1978,7833
89,1979,8228
89,1980,8124
89,1981,8862
89,1982,9071
89,1983,8025
89,1984,8292
89,1985,7715
89,1986,6491
89,1987,6830
89,1988,7358
89,1989,10026
89,1990,9723
89,1991,8599
89,1992,9005
89,1993,9205
89,1994,7942
89,1995,8640
89,1996,7930
89,1997,7482
89,1998,7710
89,1999,8424
89,2000,8570
89,2001,8553
89,2002,8605
89,2003,9157
89,2004,9345
89,2005,9262
89,2006,9385
89,2007,9508
89,2008,9518
89,2009,9246
89,2010,9766
89,2011,9953
89,2012,10127
89,2013,10259
89,2014,10361
89,2015,10518
89,2016,10774
89,2017,10809
89,2018,11019
89,2019,11033
9,1961,10041
9,1962,10916
9,1963,11923
9,1964,9907
9,1965,12439
9,1966,12628
9,1967,9161
9,1968,6620
9,1969,7391
9,1970,8466
9,1971,8953
9,1972,8748
9,1973,9275
9,1974,10761
9,1975,8994
9,1976,12870
9,1977,10418
9,1978,9524
9,1979,9740
9,1980,7482
9,1981,10301
9,1982,11228
9,1983,11253
9,1984,10339
9,1985,10533
9,1986,9695
9,1987,9554
9,1988,11511
9,1989,9831
9,1990,10057
9,1991,13194
9,1992,12416
9,1993,12323
9,1994,13546
9,1995,11407
9,1996,10051
9,1997,11210
9,1998,11963
9,1999,11202
9,2000,11338
9,2001,10816
9,2002,11405
9,2003,12312
9,2004,13206
9,2005,12508
9,2006,13835
9,2007,13304
9,2008,13354
9,2009,11688
9,2010,12802
9,2011,12187
9,2012,12201
9,2013,9068
9,2014,14149
9,2015,14896
9,2016,12130
9,2017,12473
9,2018,13224
9,2019,15074
90,1961,5455
90,1962,6364
90,1963,4545
90,1964,6000
90,1965,6000
90,1966,6000
90,1967,6667
90,1968,6167
90,1969,6167
90,1970,5833
90,1971,6667
90,1972,6667
90,1973,6333
90,1974,5833
90,1975,5833
90,1976,6667
90,1977,5833
90,1978,5385
90,1979,6615
90,1980,6615
90,1981,6154
90,1982,6154
90,1983,6154
90,1984,6923
90,1985,7231
90,1986,7692
90,1987,7692
90,1988,7692
90,1989,8571
90,1990,7819
90,1991,8405
90,1992,8421
90,1993,8437
90,1994,8453
90,1995,8469
90,1996,8485
90,1997,8501
90,1998,8476
90,1999,8444
90,2000,8462
90,2001,8571
90,2002,8567
90,2003,8602
90,2004,8635
90,2005,8660
90,2006,8652
90,2007,8732
90,2008,8778
90,2009,8714
90,2010,8919
90,2011,9256
90,2012,9344
90,2013,9212
90,2014,9134
90,2015,9196
90,2016,9241
90,2017,9273
90,2018,9304
90,2019,9335
91,1961,7059
91,1962,7059
91,1963,7176
91,1964,6707
91,1965,7317
91,1966,5786
91,1967,5758
91,1968,6423
91,1969,8723
91,1970,9506
91,1971,7900
91,1972,8153
91,1973,6517
91,1974,6722
91,1975,6850
91,1976,6368
91,1977,5445
91,1978,4783
91,1979,5023
91,1980,5058
91,1981,4533
91,1982,4774
91,1983,5400
91,1984,5000
91,1985,5581
91,1986,6000
91,1987,5909
91,1988,5909
91,1989,5909
91,1990,6222
91,1991,6035
91,1992,5993
91,1993,5909
91,1994,5943
91,1995,5935
91,1996,5882
91,1997,5926
91,1998,5925
91,1999,5914
91,2000,7094
91,2001,6403
91,2002,6382
91,2003,6488
91,2004,6447
91,2005,6542
91,2006,6525
91,2007,6609
91,2008,6644
91,2009,6676
91,2010,6720
91,2011,6723
91,2012,6716
91,2013,6716
91,2014,16722
91,2015,13699
91,2016,9776
91,2017,12550
91,2018,12265
91,2019,13589
93,1961,4262
93,1962,4291
93,1963,4280
93,1964,4278
93,1965,4345
93,1966,4366
93,1967,4414
93,1968,4265
93,1969,4526
93,1970,4617
93,1971,4651
93,1972,4740
93,1973,4734
93,1974,4585
93,1975,5350
93,1976,5033
93,1977,4422
93,1978,4432
93,1979,4643
93,1980,4621
93,1981,4872
93,1982,4812
93,1983,4846
93,1984,4978
93,1985,5182
93,1986,5680
93,1987,5771
93,1988,6046
93,1989,6431
93,1990,6580
93,1991,6627
93,1992,6826
93,1993,6851
93,1994,6810
93,1995,6894
93,1996,6856
93,1997,6842
93,1998,6886
93,1999,6955
93,2000,6716
93,2001,6570
93,2002,6294
93,2003,6208
93,2004,6198
93,2005,6284
93,2006,6428
93,2007,6549
93,2008,6713
93,2009,6846
93,2010,6956
93,2011,7111
93,2012,7126
93,2013,7105
93,2014,6797
93,2015,6600
93,2016,6319
93,2017,5968
93,2018,3563
93,2019,5217
95,1961,6128
95,1962,6298
95,1963,6473
95,1964,6649
95,1965,6822
95,1966,7606
95,1967,6879
95,1968,6578
95,1969,6272
95,1970,5955
95,1971,5644
95,1972,5323
95,1973,5501
95,1974,5370
95,1975,4407
95,1976,4123
95,1977,3850
95,1978,5162
95,1979,4754
95,1980,5248
95,1981,5514
95,1982,5997
95,1983,6022
95,1984,5576
95,1985,5714
95,1986,5345
95,1987,5428
95,1988,6634
95,1989,7023
95,1990,7933
95,1991,7425
95,1992,6542
95,1993,6617
95,1994,6201
95,1995,5598
95,1996,6515
95,1997,8979
95,1998,9219
95,1999,4785
95,2000,7040
95,2001,7754
95,2002,6296
95,2003,6712
95,2004,7607
95,2005,7335
95,2006,7859
95,2007,8593
95,2008,7609
95,2009,6788
95,2010,8579
95,2011,8308
95,2012,8180
95,2013,8010
95,2014,7468
95,2015,7468
95,2016,7990
95,2017,8078
95,2018,8025
95,2019,8020
97,1961,7932
97,1962,8864
97,1963,8233
97,1964,7615
97,1965,10996
97,1966,7946
97,1967,10274
97,1968,7063
97,1969,11709
97,1970,11776
97,1971,12213
97,1972,10787
97,1973,11778
97,1974,19973
97,1975,16779
97,1976,17114
97,1977,16541
97,1978,19990
97,1979,9888
97,1980,21292
97,1981,15232
97,1982,16440
97,1983,17335
97,1984,25613
97,1985,22418
97,1986,20398
97,1987,19317
97,1988,23537
97,1989,23499
97,1990,21478
97,1991,22446
97,1992,20776
97,1993,15164
97,1994,22837
97,1995,23394
97,1996,18198
97,1997,19091
97,1998,22250
97,1999,19905
97,2000,16583
97,2001,21796
97,2002,19910
97,2003,12943
97,2004,28217
97,2005,24367
97,2006,24130
97,2007,22317
97,2008,22097
97,2009,17013
97,2010,20073
97,2011,22999
97,2012,20901
97,2013,22250
97,2014,23028
97,2015,26575
97,2016,23990
97,2017,25375
97,2018,20000
97,2019,24514
98,1992,20569
98,1993,21243
98,1994,22319
98,1995,24264
98,1996,22283
98,1997,21003
98,1998,33171
98,1999,31987
98,2000,15587
98,2001,24179
98,2002,27285
98,2003,19199
98,2004,11628
98,2005,12734
98,2006,10092
98,2007,10499
98,2008,20642
98,2009,18936
98,2010,19014
98,2011,19187
98,2012,15904
98,2013,15511
98,2014,14130
98,2015,12550
98,2016,17871
98,2017,15078
98,2018,17717
98,2019,19562
