geo,year,pulses_import_quantity_tcl
5815,1996,1193432
5815,1997,1481619
5815,1998,1133143
5815,1999,917475
5815,2000,1240191
5815,2001,3350590
5815,2002,3381539
5815,2003,3103757
5815,2004,2669048
5815,2005,3176990
5815,2006,3804417
5815,2007,4600773
5815,2008,3795070
5815,2009,5773255
5815,2010,4195670
5815,2011,4834981
5815,2012,5482600
5815,2013,5746963
5815,2014,6170720
5815,2015,7179689
5815,2016,8048303
5815,2017,9064415
5815,2018,4867021
5817,1961,277253
5817,1962,250247
5817,1963,260593
5817,1964,301518
5817,1965,256346
5817,1966,301714
5817,1967,324433
5817,1968,296996
5817,1969,321741
5817,1970,326057
5817,1971,281438
5817,1972,349343
5817,1973,249150
5817,1974,233079
5817,1975,344746
5817,1976,355893
5817,1977,335669
5817,1978,340603
5817,1979,369399
5817,1980,430609
5817,1981,512053
5817,1982,589844
5817,1983,536951
5817,1984,553652
5817,1985,494300
5817,1986,463714
5817,1987,630372
5817,1988,715143
5817,1989,719333
5817,1990,782551
5817,1991,899986
5817,1992,1282452
5817,1993,1234885
5817,1994,1416746
5817,1995,1299194
5817,1996,1167860
5817,1997,1124575
5817,1998,1258637
5817,1999,1639432
5817,2000,1746798
5817,2001,2122354
5817,2002,2197852
5817,2003,2237814
5817,2004,2335072
5817,2005,2578397
5817,2006,2590546
5817,2007,2880475
5817,2008,2391896
5817,2009,2969793
5817,2010,3201633
5817,2011,2805570
5817,2012,2747150
5817,2013,3061387
5817,2014,3661221
5817,2015,3702788
5817,2016,3926790
5817,2017,4655768
5817,2018,4381172
59,1961,18310
59,1962,20960
59,1963,6280
59,1964,7120
59,1965,6390
59,1966,5269
59,1967,18835
59,1968,23690
59,1969,19032
59,1970,19930
59,1971,10010
59,1972,32834
59,1973,8219
59,1974,17040
59,1975,150907
59,1976,130672
59,1977,68593
59,1978,67478
59,1979,68671
59,1980,87489
59,1981,135206
59,1982,111823
59,1983,57057
59,1984,57174
59,1985,4087
59,1986,67239
59,1987,80132
59,1988,66756
59,1989,25670
59,1990,72714
59,1991,148020
59,1992,304721
59,1993,131158
59,1994,200745
59,1995,174270
59,1996,187491
59,1997,123183
59,1998,166555
59,1999,327524
59,2000,263948
59,2001,370759
59,2002,413706
59,2003,392960
59,2004,433044
59,2005,532964
59,2006,570974
59,2007,417838
59,2008,434698
59,2009,282762
59,2010,608017
59,2011,444106
59,2012,408499
59,2013,433395
59,2014,628981
59,2015,550514
59,2016,455422
59,2017,453549
59,2018,354829
60,1961,12648
60,1962,15594
60,1963,14565
60,1964,16104
60,1965,17239
60,1966,13510
60,1967,14500
60,1968,15517
60,1969,11428
60,1970,6279
60,1971,2009
60,1972,363
60,1973,3798
60,1974,3111
60,1975,7442
60,1976,5468
60,1977,580
60,1978,1268
60,1979,597
60,1980,885
60,1981,1365
60,1982,602
60,1983,793
60,1984,547
60,1985,633
60,1986,6132
60,1987,1017
60,1988,217
60,1989,3464
60,1990,3878
60,1991,6326
60,1992,6299
60,1993,4515
60,1994,15608
60,1995,5129
60,1996,3214
60,1997,6251
60,1998,2211
60,1999,18110
60,2000,10216
60,2001,18438
60,2002,27411
60,2003,22191
60,2004,16611
60,2005,25478
60,2006,31236
60,2007,21945
60,2008,27729
60,2009,26312
60,2010,22889
60,2011,44755
60,2012,29828
60,2013,14723
60,2014,10928
60,2015,23234
60,2016,27600
60,2017,28198
60,2018,25742
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,200
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,50
61,1991,60
61,1992,30
61,1993,15
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,1
61,2006,1
61,2007,1
61,2008,2
61,2009,1
61,2010,0
61,2011,5
61,2012,23
61,2013,55
61,2014,198
61,2015,168
61,2016,205
61,2017,219
61,2018,226
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,32
62,1970,44
62,1971,30
62,1972,61
62,1973,17
62,1974,34
62,1975,66
62,1976,6
62,1977,9
62,1978,76
62,1979,11
62,1980,7
62,1981,42
62,1982,47
62,1983,222
62,1984,62
62,1985,15587
62,1986,8486
62,1987,967
62,1988,15109
62,1989,10000
62,1990,15000
62,1991,20000
62,1992,31200
63,1992,9
63,1993,276
63,1994,554
63,1995,813
63,1996,335
63,1997,209
63,1998,577
63,1999,453
63,2000,650
63,2001,449
63,2002,521
63,2003,370
63,2004,608
63,2005,585
63,2006,428
63,2007,649
63,2008,416
63,2009,712
63,2010,795
63,2011,934
63,2012,989
63,2013,1363
63,2014,744
63,2015,4084
63,2016,3249
63,2017,4896
63,2018,4544
64,1961,10
64,1962,10
64,1963,10
64,1964,10
64,1965,10
64,1966,5
64,1967,3
64,1968,3
64,1969,3
64,1970,1
64,1971,1
64,1972,1
64,1973,1
64,1974,1
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,7
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,3
64,1993,3
64,1994,3
64,1995,1
64,1996,2
64,1997,1
64,1998,1
64,1999,2
64,2000,2
64,2001,2
64,2002,2
64,2003,439
64,2004,439
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,1
64,2012,1
64,2013,1
64,2014,16
64,2015,20
64,2016,2
64,2017,14
64,2018,3
65,2015,0
66,1961,1283
66,1962,1694
66,1963,2220
66,1964,2503
66,1965,2090
66,1966,2327
66,1967,1930
66,1968,2355
66,1969,1921
66,1970,2424
66,1971,2524
66,1972,3174
66,1973,2357
66,1974,3298
66,1975,2553
66,1976,3162
66,1977,2939
66,1978,3068
66,1979,3409
66,1980,4301
66,1981,3354
66,1982,4089
66,1983,5098
66,1984,4329
66,1985,3713
66,1986,5000
66,1987,4188
66,1988,7736
66,1989,5554
66,1990,5931
66,1991,5354
66,1992,3539
66,1993,6708
66,1994,6803
66,1995,5841
66,1996,3500
66,1997,5749
66,1998,8664
66,1999,7000
66,2000,7966
66,2001,7501
66,2002,5494
66,2003,8096
66,2004,6815
66,2005,7184
66,2006,4241
66,2007,4416
66,2008,7367
66,2009,4803
66,2010,6561
66,2011,7691
66,2012,8187
66,2013,11218
66,2014,5747
66,2015,3333
66,2016,5961
66,2017,3996
66,2018,3893
67,1961,4176
67,1962,6144
67,1963,6226
67,1964,6709
67,1965,8083
67,1966,6248
67,1967,6330
67,1968,6370
67,1969,6545
67,1970,5896
67,1971,6470
67,1972,5811
67,1973,6240
67,1974,5623
67,1975,5554
67,1976,1064
67,1977,680
67,1978,5313
67,1979,5849
67,1980,6860
67,1981,929
67,1982,2059
67,1983,891
67,1984,812
67,1985,821
67,1986,858
67,1987,968
67,1988,783
67,1989,5810
67,1990,3289
67,1991,909
67,1992,907
67,1993,5433
67,1994,1123
67,1995,544
67,1996,961
67,1997,711
67,1998,767
67,1999,825
67,2000,1356
67,2001,952
67,2002,732
67,2003,602
67,2004,802
67,2005,1003
67,2006,734
67,2007,680
67,2008,557
67,2009,657
67,2010,918
67,2011,809
67,2012,739
67,2013,769
67,2014,4121
67,2015,1286
67,2016,2324
67,2017,2219
67,2018,5285
68,1961,69305
68,1962,97419
68,1963,115469
68,1964,89720
68,1965,109285
68,1966,98937
68,1967,98054
68,1968,108576
68,1969,110216
68,1970,128194
68,1971,113954
68,1972,123061
68,1973,192005
68,1974,113116
68,1975,106595
68,1976,119171
68,1977,125328
68,1978,99507
68,1979,98767
68,1980,102290
68,1981,104582
68,1982,105100
68,1983,112470
68,1984,103268
68,1985,108391
68,1986,124794
68,1987,263221
68,1988,158505
68,1989,128556
68,1990,124723
68,1991,119153
68,1992,136307
68,1993,131029
68,1994,168288
68,1995,234542
68,1996,166879
68,1997,114412
68,1998,112800
68,1999,110340
68,2000,161471
68,2001,144607
68,2002,124562
68,2003,121175
68,2004,100089
68,2005,101267
68,2006,100503
68,2007,125773
68,2008,115920
68,2009,94258
68,2010,95276
68,2011,98218
68,2012,95249
68,2013,106566
68,2014,103970
68,2015,105155
68,2016,125974
68,2017,185771
68,2018,148723
7,1961,570
7,1962,330
7,1963,420
7,1964,380
7,1965,412
7,1966,275
7,1967,326
7,1968,334
7,1969,398
7,1970,401
7,1971,436
7,1972,94
7,1973,225
7,1974,242
7,1975,240
7,1976,300
7,1977,9000
7,1978,34656
7,1979,48879
7,1980,31614
7,1981,43171
7,1982,18000
7,1983,15000
7,1984,21501
7,1985,27000
7,1986,13058
7,1987,8703
7,1988,36000
7,1989,33000
7,1990,32000
7,1991,30982
7,1992,33000
7,1993,26000
7,1994,42000
7,1995,33000
7,1996,23000
7,1997,34000
7,1998,18000
7,1999,16000
7,2000,35100
7,2001,20742
7,2002,43344
7,2003,37059
7,2004,35067
7,2005,35953
7,2006,37732
7,2007,36554
7,2008,53290
7,2009,15987
7,2010,44394
7,2011,49554
7,2012,42251
7,2013,55119
7,2014,58993
7,2015,55447
7,2016,39206
7,2017,65722
7,2018,52335
70,1961,340
70,1962,200
70,1963,230
70,1964,254
70,1965,363
70,1966,362
70,1967,319
70,1968,349
70,1969,331
70,1970,348
70,1971,381
70,1972,359
70,1973,390
70,1974,425
70,1975,431
70,1976,426
70,1977,469
70,1978,480
70,1979,492
70,1980,492
70,1981,555
70,1982,607
70,1983,626
70,1984,543
70,1985,604
70,1986,2497
70,1987,622
70,1988,600
70,1989,620
70,1990,656
70,1991,650
70,1992,587
70,1993,706
70,1994,714
70,1995,726
70,1996,713
70,1997,717
70,1998,745
70,1999,621
70,2000,686
70,2001,828
70,2002,675
70,2003,838
70,2004,671
70,2005,774
70,2006,816
70,2007,764
70,2008,761
70,2009,837
70,2010,769
70,2011,721
70,2012,852
70,2013,795
70,2014,837
70,2015,738
70,2016,801
70,2017,504
70,2018,467
72,1961,260
72,1962,260
72,1963,260
72,1964,280
72,1965,320
72,1966,320
72,1967,340
72,1968,340
72,1969,340
72,1970,400
72,1971,400
72,1972,400
72,1973,420
72,1974,420
72,1975,420
72,1976,500
72,1977,500
72,1978,500
72,1979,806
72,1980,2578
72,1981,2088
72,1982,913
72,1983,1564
72,1984,1253
72,1985,849
72,1986,1098
72,1987,664
72,1988,690
72,1989,780
72,1990,684
72,1991,532
72,1992,295
72,1993,390
72,1994,600
72,1995,129
72,1996,129
72,1997,0
72,1998,38
72,1999,85
72,2000,111
72,2001,1234
72,2002,2150
72,2003,5080
72,2004,20518
72,2005,1544
72,2006,3489
72,2007,4779
72,2008,4620
72,2009,14722
72,2010,21690
72,2011,22832
72,2012,18818
72,2013,29807
72,2014,20561
72,2015,34126
72,2016,15355
72,2017,28031
72,2018,22946
73,1993,3145
73,1994,15875
73,1995,10553
73,1996,3348
73,1997,2115
73,1998,2236
73,1999,1545
73,2000,1749
73,2001,2724
73,2002,1827
73,2003,2005
73,2004,1340
73,2005,1100
73,2006,6716
73,2007,7510
73,2008,7355
73,2009,8236
73,2010,8036
73,2011,13803
73,2012,6326
73,2013,7372
73,2014,8222
73,2015,8353
73,2016,9190
73,2017,7150
73,2018,10314
74,1961,50
74,1962,40
74,1963,50
74,1964,40
74,1965,45
74,1966,52
74,1967,46
74,1968,41
74,1969,112
74,1970,70
74,1971,41
74,1972,40
74,1973,45
74,1974,50
74,1975,69
74,1976,23
74,1977,53
74,1978,61
74,1979,21
74,1980,23
74,1981,28
74,1982,33
74,1983,46
74,1984,30
74,1985,40
74,1986,50
74,1987,20
74,1988,50
74,1989,30
74,1990,18
74,1991,20
74,1992,15
74,1993,42
74,1994,14
74,1995,25
74,1996,15
74,1997,19
74,1998,70
74,1999,316
74,2000,485
74,2001,529
74,2002,7
74,2003,748
74,2004,625
74,2005,1110
74,2006,857
74,2007,377
74,2008,19
74,2009,13
74,2010,9
74,2011,10
74,2012,21
74,2013,52
74,2014,201
74,2015,221
74,2016,365
74,2017,111
74,2018,145
75,1961,0
75,1962,10
75,1963,10
75,1964,10
75,1965,8
75,1966,4
75,1967,6
75,1968,3
75,1969,24
75,1970,1
75,1971,14
75,1972,2
75,1973,48
75,1974,42
75,1975,10
75,1976,3
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,1999,129
75,2000,3164
75,2001,3027
75,2002,3116
75,2003,5062
75,2004,399
75,2005,1538
75,2006,106
75,2007,810
75,2008,941
75,2009,147
75,2010,68
75,2011,8
75,2012,59
75,2013,235
75,2014,679
75,2015,159
75,2016,50
75,2017,65
75,2018,162
79,1961,116593
79,1962,151427
79,1963,134108
79,1964,149179
79,1965,148784
79,1966,145562
79,1967,125156
79,1968,138358
79,1969,147826
79,1970,152684
79,1971,117071
79,1972,121181
79,1973,107055
79,1974,100405
79,1975,101848
79,1976,102467
79,1977,97272
79,1978,93105
79,1979,111785
79,1980,131218
79,1981,117109
79,1982,118685
79,1983,174474
79,1984,236504
79,1985,450726
79,1986,516607
79,1987,688512
79,1988,689500
79,1989,715241
79,1990,688874
79,1991,783015
79,1992,721839
79,1993,617019
79,1994,563867
79,1995,469865
79,1996,278195
79,1997,202599
79,1998,184431
79,1999,209942
79,2000,138498
79,2001,107880
79,2002,80691
79,2003,80776
79,2004,135864
79,2005,64369
79,2006,80704
79,2007,91090
79,2008,87379
79,2009,110970
79,2010,102555
79,2011,156903
79,2012,117623
79,2013,148394
79,2014,166668
79,2015,150480
79,2016,142390
79,2017,173205
79,2018,297520
8,1961,82
8,1962,60
8,1963,69
8,1964,93
8,1965,112
8,1966,199
8,1967,73
8,1968,80
8,1969,73
8,1970,96
8,1971,80
8,1972,80
8,1973,61
8,1974,66
8,1975,61
8,1976,60
8,1977,36
8,1978,42
8,1979,90
8,1980,200
8,1981,99
8,1982,130
8,1983,200
8,1984,255
8,1985,250
8,1986,260
8,1987,260
8,1988,260
8,1989,260
8,1990,260
8,1991,260
8,1992,270
8,1993,270
8,1994,270
8,1995,270
8,1996,270
8,1997,270
8,1998,338
8,1999,206
8,2000,356
8,2001,677
8,2002,155
8,2003,187
8,2004,179
8,2005,278
8,2006,172
8,2007,173
8,2008,326
8,2009,224
8,2010,206
8,2011,264
8,2012,536
8,2013,266
8,2014,305
8,2015,268
8,2016,175
8,2017,296
8,2018,406
80,1992,9200
80,1993,16900
80,1994,16900
80,1995,4000
80,1996,8900
80,1997,7940
80,1998,3500
80,1999,392
80,2000,2520
80,2001,5930
80,2002,4365
80,2003,7446
80,2004,7324
80,2005,6607
80,2006,6439
80,2007,8802
80,2008,9143
80,2009,7278
80,2010,6717
80,2011,6934
80,2012,8633
80,2013,7032
80,2014,6691
80,2015,7678
80,2016,5369
80,2017,5861
80,2018,6063
81,1961,4050
81,1962,11900
81,1963,6040
81,1964,4380
81,1965,1580
81,1966,560
81,1967,777
81,1968,53
81,1969,63
81,1970,147
81,1971,52
81,1972,67
81,1973,4
81,1974,263
81,1975,1679
81,1976,3250
81,1977,4030
81,1978,495
81,1979,492
81,1980,111
81,1981,26
81,1982,85
81,1983,100
81,1984,500
81,1985,300
81,1986,80
81,1987,50
81,1988,50
81,1989,450
81,1990,710
81,1991,220
81,1992,370
81,1993,2300
81,1994,2991
81,1995,20
81,1996,29
81,1997,33
81,1998,40
81,1999,47
81,2000,61
81,2001,21
81,2002,289
81,2003,469
81,2004,2117
81,2005,818
81,2006,1480
81,2007,2470
81,2008,2010
81,2009,2133
81,2010,7540
81,2011,26688
81,2012,23384
81,2013,11567
81,2014,12061
81,2015,12076
81,2016,13446
81,2017,10394
81,2018,10573
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,9
83,1974,19
83,1975,12
83,1976,6
83,1977,2
83,1978,4
83,1979,2
83,1980,12
83,1981,5
83,1982,6
83,1983,3
83,1984,9
83,1985,7
83,1986,1
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,3
83,1997,14
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,3
83,2006,4
83,2007,3
83,2008,4
83,2009,6
83,2010,3
83,2011,10
83,2012,3
83,2013,18
83,2014,3
83,2015,9
83,2016,7
83,2017,4
83,2018,7
84,1961,3050
84,1962,1640
84,1963,11220
84,1964,9170
84,1965,7148
84,1966,1171
84,1967,5865
84,1968,6738
84,1969,12744
84,1970,10641
84,1971,6274
84,1972,6280
84,1973,17844
84,1974,7346
84,1975,7577
84,1976,5953
84,1977,9454
84,1978,10708
84,1979,15103
84,1980,7792
84,1981,9992
84,1982,11926
84,1983,16893
84,1984,15273
84,1985,16125
84,1986,31633
84,1987,25730
84,1988,22828
84,1989,27132
84,1990,37511
84,1991,45608
84,1992,41328
84,1993,29948
84,1994,33798
84,1995,48398
84,1996,36125
84,1997,38829
84,1998,32560
84,1999,37833
84,2000,33885
84,2001,28403
84,2002,41373
84,2003,36632
84,2004,38285
84,2005,37473
84,2006,39343
84,2007,49669
84,2008,37813
84,2009,32182
84,2010,31704
84,2011,34598
84,2012,36193
84,2013,28608
84,2014,29582
84,2015,29659
84,2016,28576
84,2017,34183
84,2018,30984
86,1961,128
86,1962,120
86,1963,127
86,1964,115
86,1965,100
86,1966,174
86,1967,162
86,1968,172
86,1969,249
86,1970,217
86,1971,267
86,1972,287
86,1973,155
86,1974,100
86,1975,11
86,1976,2
86,1977,2
86,1978,1
86,1979,6
86,1980,0
86,1981,141
86,1982,162
86,1983,258
86,1984,119
86,1985,135
86,1986,100
86,1987,218
86,1988,174
86,1989,274
86,1990,269
86,1991,179
86,1992,130
86,1993,170
86,1994,120
86,1995,215
86,1996,201
86,1997,255
86,1998,292
86,1999,13
86,2000,15
86,2001,17
86,2002,283
86,2003,367
86,2004,332
86,2005,374
86,2006,340
86,2007,434
86,2008,321
86,2009,360
86,2010,382
86,2011,202
86,2012,255
86,2013,252
86,2014,177
86,2015,288
86,2016,206
86,2017,214
86,2018,154
88,1961,0
88,1962,0
88,1963,0
88,1964,2
88,1965,0
88,1966,0
88,1967,2
88,1968,0
88,1969,19
88,1970,43
88,1971,50
88,1972,75
88,1973,60
88,1974,60
88,1975,0
88,1976,0
88,1977,12
88,1978,0
88,1979,110
88,1980,105
88,1981,0
88,1982,0
88,1983,130
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,1
88,2006,1
88,2007,1
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,37
88,2015,1
88,2016,35
88,2017,33
88,2018,40
89,1961,50
89,1962,289
89,1963,1797
89,1964,2366
89,1965,4123
89,1966,2657
89,1967,1953
89,1968,1820
89,1969,1844
89,1970,2697
89,1971,3011
89,1972,1673
89,1973,1328
89,1974,389
89,1975,7369
89,1976,1007
89,1977,1866
89,1978,6670
89,1979,51
89,1980,2424
89,1981,3398
89,1982,56
89,1983,78
89,1984,66
89,1985,66
89,1986,2557
89,1987,4394
89,1988,4792
89,1989,3359
89,1990,2168
89,1991,4214
89,1992,5591
89,1993,5493
89,1994,2713
89,1995,2409
89,1996,2387
89,1997,2440
89,1998,2563
89,1999,3740
89,2000,6325
89,2001,5789
89,2002,8332
89,2003,8394
89,2004,8663
89,2005,9672
89,2006,17813
89,2007,14952
89,2008,11142
89,2009,16320
89,2010,25044
89,2011,31091
89,2012,17763
89,2013,13644
89,2014,11388
89,2015,17028
89,2016,16990
89,2017,18897
89,2018,14195
9,1961,254
9,1962,2
9,1963,98
9,1964,206
9,1965,3
9,1966,23
9,1967,46
9,1968,2142
9,1969,556
9,1970,2136
9,1971,575
9,1972,1051
9,1973,845
9,1974,955
9,1975,740
9,1976,69
9,1977,137
9,1978,367
9,1979,3271
9,1980,751
9,1981,798
9,1982,1302
9,1983,2269
9,1984,1160
9,1985,903
9,1986,1336
9,1987,1796
9,1988,1711
9,1989,236
9,1990,213
9,1991,1174
9,1992,1519
9,1993,1288
9,1994,1958
9,1995,4861
9,1996,12212
9,1997,9289
9,1998,3743
9,1999,3761
9,2000,4095
9,2001,9775
9,2002,3726
9,2003,8101
9,2004,9041
9,2005,9314
9,2006,3223
9,2007,3427
9,2008,1622
9,2009,6515
9,2010,1894
9,2011,1093
9,2012,1084
9,2013,3180
9,2014,3009
9,2015,2187
9,2016,1974
9,2017,2282
9,2018,10820
90,1995,476
90,1996,39
90,1997,1897
90,1998,1514
90,1999,3456
90,2000,5395
90,2001,4702
90,2002,5209
90,2003,1755
90,2004,1551
90,2005,2839
90,2006,1414
90,2007,1696
90,2008,1805
90,2009,1334
90,2010,1158
90,2011,1210
90,2012,1228
90,2013,434
90,2014,2775
90,2015,923
90,2016,145
90,2017,255
90,2018,400
91,1961,2938
91,1962,3141
91,1963,2804
91,1964,3510
91,1965,3560
91,1966,3615
91,1967,3676
91,1968,4021
91,1969,4106
91,1970,3806
91,1971,4015
91,1972,3782
91,1973,2425
91,1974,3006
91,1975,3154
91,1976,4482
91,1977,3691
91,1978,2845
91,1979,2822
91,1980,3161
91,1981,4183
91,1982,3635
91,1983,3700
91,1984,3700
91,1985,3800
91,1986,4000
91,1987,4000
91,1988,4000
91,1989,4000
91,1990,4200
91,1991,4200
91,1992,4200
91,1993,4300
91,1994,3500
91,1995,3000
91,1996,2500
91,1997,2776
91,1998,5492
91,1999,3339
91,2000,4442
91,2001,4983
91,2002,5233
91,2003,4561
91,2004,3243
91,2005,5836
91,2006,4096
91,2007,4101
91,2008,4695
91,2009,4238
91,2010,8183
91,2011,4767
91,2012,9746
91,2013,4142
91,2014,4904
91,2015,4963
91,2016,4188
91,2017,5234
91,2018,4861
93,1961,485
93,1962,460
93,1963,290
93,1964,735
93,1965,376
93,1966,41
93,1967,110
93,1968,32
93,1969,104
93,1970,8
93,1971,8
93,1972,16
93,1973,11
93,1974,16
93,1975,355
93,1976,421
93,1977,652
93,1978,320
93,1979,249
93,1980,210
93,1981,463
93,1982,600
93,1983,500
93,1984,1100
93,1985,800
93,1986,2100
93,1987,9100
93,1988,7000
93,1989,8000
93,1990,8000
93,1991,20000
93,1992,19000
93,1993,15000
93,1994,22000
93,1995,49000
93,1996,18130
93,1997,20200
93,1998,31780
93,1999,33370
93,2000,24990
93,2001,24780
93,2002,21269
93,2003,29486
93,2004,32873
93,2005,25317
93,2006,24531
93,2007,19043
93,2008,24362
93,2009,28196
93,2010,61082
93,2011,15089
93,2012,8824
93,2013,15325
93,2014,6315
93,2015,20948
93,2016,16988
93,2017,16432
93,2018,12178
95,1961,92
95,1962,119
95,1963,189
95,1964,155
95,1965,163
95,1966,756
95,1967,137
95,1968,88
95,1969,75
95,1970,65
95,1971,35
95,1972,33
95,1973,196
95,1974,125
95,1975,406
95,1976,156
95,1977,181
95,1978,195
95,1979,324
95,1980,2784
95,1981,1670
95,1982,73
95,1983,18
95,1984,1256
95,1985,322
95,1986,354
95,1987,190
95,1988,10601
95,1989,2400
95,1990,1562
95,1991,15
95,1992,3979
95,1993,4947
95,1994,2514
95,1995,171
95,1996,5662
95,1997,534
95,1998,2136
95,1999,2009
95,2000,2238
95,2001,6602
95,2002,6164
95,2003,3021
95,2004,3566
95,2005,3565
95,2006,9668
95,2007,10469
95,2008,7393
95,2009,11092
95,2010,5563
95,2011,6440
95,2012,2393
95,2013,11810
95,2014,14096
95,2015,10962
95,2016,12076
95,2017,11816
95,2018,15336
96,1961,49912
96,1962,54223
96,1963,43459
96,1964,30767
96,1965,51146
96,1966,31426
96,1967,24838
96,1968,20177
96,1969,26334
96,1970,20753
96,1971,27901
96,1972,22114
96,1973,19000
96,1974,20473
96,1975,24938
96,1976,18212
96,1977,15302
96,1978,18419
96,1979,18083
96,1980,16777
96,1981,40213
96,1982,37528
96,1983,30981
96,1984,27820
96,1985,63409
96,1986,238104
96,1987,104313
96,1988,117553
96,1989,73593
96,1990,71593
96,1991,73856
96,1992,66880
96,1993,43112
96,1994,35923
96,1995,24966
96,1996,18289
96,1997,17043
96,1998,17893
96,1999,17563
96,2000,14519
96,2001,11683
96,2002,12773
96,2003,12312
96,2004,11064
96,2005,10407
96,2006,9915
96,2007,10018
96,2008,9506
96,2009,10138
96,2010,9824
96,2011,10203
96,2012,9056
96,2013,8562
96,2014,8646
96,2015,11259
96,2016,9344
96,2017,8697
96,2018,9093
97,1961,555
97,1962,5064
97,1963,29694
97,1964,24642
97,1965,106881
97,1966,8735
97,1967,3410
97,1968,7136
97,1969,27840
97,1970,8393
97,1971,3276
97,1972,3793
97,1973,3639
97,1974,3564
97,1975,6289
97,1976,6206
97,1977,4907
97,1978,6703
97,1979,7847
97,1980,11058
97,1981,8040
97,1982,6358
97,1983,7019
97,1984,2240
97,1985,5669
97,1986,5013
97,1987,7327
97,1988,8295
97,1989,13823
97,1990,9449
97,1991,5806
97,1992,2843
97,1993,3408
97,1994,5692
97,1995,4212
97,1996,4665
97,1997,6311
97,1998,2833
97,1999,7904
97,2000,8540
97,2001,13459
97,2002,13561
97,2003,12820
97,2004,12874
97,2005,14241
97,2006,11808
97,2007,14485
97,2008,12534
97,2009,13491
97,2010,16706
97,2011,16189
97,2012,13999
97,2013,14670
97,2014,15955
97,2015,18216
97,2016,19354
97,2017,19079
97,2018,20821
98,1992,526
98,1993,2046
98,1994,985
98,1995,2746
98,1996,7175
98,1997,1336
98,1998,807
98,1999,1934
98,2000,4054
98,2001,5816
98,2002,4645
98,2003,5980
98,2004,7122
98,2005,2627
98,2006,5884
98,2007,6920
98,2008,6146
98,2009,5860
98,2010,5763
98,2011,7160
98,2012,6172
98,2013,6828
98,2014,6914
98,2015,7048
98,2016,6846
98,2017,5910
98,2018,5939
99,1961,250
99,1962,250
99,1963,300
99,1964,300
99,1965,260
99,1966,304
99,1967,372
99,1968,319
99,1969,244
99,1970,305
99,1971,273
99,1972,355
99,1973,376
99,1974,390
99,1975,353
99,1976,320
99,1977,328
99,1978,408
99,1979,286
99,1980,325
99,1981,400
99,1982,306
99,1983,296
99,1984,406
99,1985,267
99,1986,349
99,1987,343
99,1988,262
99,1989,261
99,1990,287
99,1991,241
99,1992,235
99,1993,245
99,1994,191
99,1995,307
99,1996,267
99,1997,257
99,1998,286
99,1999,263
99,2000,227
99,2001,253
99,2002,228
99,2003,263
99,2004,320
99,2005,326
99,2006,246
99,2007,252
99,2008,240
99,2009,345
99,2010,290
99,2011,194
99,2012,310
99,2013,283
99,2014,282
99,2015,331
99,2016,285
99,2017,454
99,2018,374
