geo,year,agricultural_products_import_value_tcl
37,1967,7279
37,1968,7091
37,1969,7788
37,1970,8160
37,1971,8846
37,1972,9558
37,1973,14366
37,1974,14328
37,1975,18497
37,1976,20131
37,1977,17059
37,1978,17112
37,1979,18203
37,1980,22908
37,1981,33202
37,1982,24860
37,1983,29349
37,1984,16014
37,1985,23218
37,1986,27283
37,1987,21501
37,1988,33996
37,1989,34423
37,1990,41492
37,1991,40357
37,1992,33911
37,1993,30895
37,1994,38592
37,1995,60907
37,1996,44954
37,1997,50320
37,1998,40616
37,1999,29864
37,2000,26630
37,2001,22189
37,2002,22491
37,2003,25383
37,2004,29908
37,2005,32641
37,2006,34450
37,2007,38474
37,2008,50875
37,2009,66708
37,2010,56605
37,2011,65914
37,2012,69704
37,2013,56030
37,2014,88736
37,2015,77896
37,2016,74797
37,2017,95406
37,2018,88711
37,2019,79876
38,1961,131774
38,1962,127269
38,1963,126564
38,1964,202969
38,1965,155868
38,1966,166987
38,1967,158432
38,1968,155832
38,1969,147012
38,1970,183255
38,1971,151101
38,1972,157369
38,1973,203817
38,1974,324406
38,1975,387704
38,1976,206012
38,1977,290197
38,1978,294857
38,1979,347208
38,1980,410014
38,1981,361044
38,1982,251042
38,1983,339747
38,1984,286155
38,1985,354450
38,1986,338459
38,1987,303689
38,1988,426820
38,1989,525146
38,1990,493691
38,1991,524181
38,1992,588043
38,1993,477293
38,1994,409723
38,1995,658969
38,1996,768197
38,1997,857780
38,1998,833253
38,1999,772407
38,2000,767583
38,2001,719681
38,2002,807908
38,2003,831938
38,2004,927102
38,2005,987896
38,2006,1443108
38,2007,1605909
38,2008,1791503
38,2009,1396495
38,2010,1826024
38,2011,2496053
38,2012,2033288
38,2013,2040491
38,2014,2476649
38,2015,2382398
38,2016,2223579
38,2017,2665140
38,2018,2472437
38,2019,2306487
39,1961,14847
39,1962,6487
39,1963,7067
39,1964,7797
39,1965,7728
39,1966,8714
39,1967,9917
39,1968,9949
39,1969,10777
39,1970,12589
39,1971,11870
39,1972,14753
39,1973,27601
39,1974,29499
39,1975,27549
39,1976,10710
39,1977,12300
39,1978,12350
39,1979,11955
39,1980,5620
39,1981,10175
39,1982,38975
39,1983,33462
39,1984,45398
39,1985,38510
39,1986,19360
39,1987,24328
39,1988,24965
39,1989,25219
39,1990,31880
39,1991,22847
39,1992,20311
39,1993,31423
39,1994,27303
39,1995,52940
39,1996,66468
39,1997,33229
39,1998,34751
39,1999,35317
39,2000,42013
39,2001,40120
39,2002,52758
39,2003,71670
39,2004,73583
39,2005,85508
39,2006,82570
39,2007,98961
39,2008,141808
39,2009,149985
39,2010,163784
39,2011,159640
39,2012,170506
39,2013,175167
39,2014,180806
39,2015,199700
39,2016,171443
39,2017,174072
39,2018,170916
39,2019,156474
4,1961,257358
4,1962,215238
4,1963,180793
4,1964,189559
4,1965,181060
4,1966,184671
4,1967,192468
4,1968,175124
4,1969,167722
4,1970,172614
4,1971,207237
4,1972,305545
4,1973,383365
4,1974,822799
4,1975,1329152
4,1976,974337
4,1977,1248221
4,1978,1490902
4,1979,1625272
4,1980,2262639
4,1981,2405768
4,1982,2273277
4,1983,2257862
4,1984,2063596
4,1985,2477633
4,1986,2078096
4,1987,2041824
4,1988,2129612
4,1989,3362369
4,1990,2452982
4,1991,2264798
4,1992,2569576
4,1993,2479985
4,1994,3400870
4,1995,3212314
4,1996,2775581
4,1997,2810154
4,1998,2819030
4,1999,2542525
4,2000,2592360
4,2001,2610877
4,2002,3036028
4,2003,3063780
4,2004,4053946
4,2005,3922377
4,2006,4135488
4,2007,5545184
4,2008,8543220
4,2009,6459545
4,2010,6222850
4,2011,10789342
4,2012,10033737
4,2013,10457073
4,2014,11707332
4,2015,9950033
4,2016,8910177
4,2017,9320021
4,2018,9295973
4,2019,8653831
40,1961,127447
40,1962,131292
40,1963,160655
40,1964,157697
40,1965,153447
40,1966,168866
40,1967,150369
40,1968,154256
40,1969,179998
40,1970,169346
40,1971,209306
40,1972,283596
40,1973,313006
40,1974,688585
40,1975,321642
40,1976,456330
40,1977,300876
40,1978,475193
40,1979,587471
40,1980,812081
40,1981,792598
40,1982,509794
40,1983,527707
40,1984,481258
40,1985,264627
40,1986,198187
40,1987,241298
40,1988,321640
40,1989,310138
40,1990,378583
40,1991,516419
40,1992,663095
40,1993,698273
40,1994,842464
40,1995,1070001
40,1996,1276995
40,1997,1292223
40,1998,1308299
40,1999,1218542
40,2000,1295682
40,2001,1092855
40,2002,1172836
40,2003,1542746
40,2004,1777365
40,2005,2003047
40,2006,2420196
40,2007,3562431
40,2008,4283828
40,2009,3196980
40,2010,4231118
40,2011,5328261
40,2012,5709746
40,2013,5860443
40,2014,5835889
40,2015,5390613
40,2016,5488833
40,2017,6223871
40,2018,6828837
40,2019,6826375
41,1961,665600
41,1962,581388
41,1963,715249
41,1964,821218
41,1965,782151
41,1966,701873
41,1967,563118
41,1968,533693
41,1969,477360
41,1970,566840
41,1971,468942
41,1972,715814
41,1973,1563953
41,1974,2252920
41,1975,1378775
41,1976,1164610
41,1977,2500750
41,1978,3061505
41,1979,4157955
41,1980,5655995
41,1981,5614887
41,1982,5430137
41,1983,3996516
41,1984,2959389
41,1985,2250400
41,1986,2785921
41,1987,4073073
41,1988,5596487
41,1989,6756190
41,1990,5546961
41,1991,4705977
41,1992,4851339
41,1993,3578915
41,1994,6598458
41,1995,11630672
41,1996,10300160
41,1997,9188466
41,1998,7576114
41,1999,7114209
41,2000,9933187
41,2001,10473516
41,2002,10762508
41,2003,17516319
41,2004,26244711
41,2005,26362191
41,2006,30716629
41,2007,39553393
41,2008,57251580
41,2009,49828369
41,2010,71283283
41,2011,95517541
41,2012,110847650
41,2013,116058308
41,2014,117379437
41,2015,110295586
41,2016,104167558
41,2017,118179656
41,2018,124224171
41,2019,133964843
44,1961,68303
44,1962,64950
44,1963,51090
44,1964,68754
44,1965,64678
44,1966,89226
44,1967,52153
44,1968,67165
44,1969,74359
44,1970,80889
44,1971,105449
44,1972,91332
44,1973,154035
44,1974,221014
44,1975,151756
44,1976,208223
44,1977,249385
44,1978,292404
44,1979,323788
44,1980,534517
44,1981,493562
44,1982,556262
44,1983,540660
44,1984,438714
44,1985,409897
44,1986,343836
44,1987,354732
44,1988,447266
44,1989,340941
44,1990,367566
44,1991,336738
44,1992,665898
44,1993,793681
44,1994,1079330
44,1995,1356804
44,1996,1731044
44,1997,1768151
44,1998,1764532
44,1999,1415652
44,2000,1314710
44,2001,1565939
44,2002,1604068
44,2003,1669193
44,2004,1860697
44,2005,1868704
44,2006,2323098
44,2007,3027681
44,2008,3989225
44,2009,3335006
44,2010,3905682
44,2011,5051028
44,2012,5860680
44,2013,5600238
44,2014,5647367
44,2015,5285277
44,2016,5532031
44,2017,5556319
44,2018,6102924
44,2019,6219203
45,1961,1085
45,1962,1482
45,1963,1622
45,1964,1679
45,1965,2293
45,1966,1985
45,1967,2017
45,1968,2424
45,1969,2420
45,1970,2684
45,1971,3564
45,1972,2908
45,1973,3937
45,1974,9551
45,1975,5695
45,1976,4745
45,1977,5230
45,1978,9139
45,1979,10817
45,1980,11961
45,1981,16263
45,1982,13733
45,1983,12732
45,1984,15363
45,1985,9649
45,1986,14391
45,1987,11113
45,1988,16863
45,1989,17703
45,1990,17191
45,1991,20476
45,1992,21957
45,1993,18173
45,1994,19805
45,1995,29832
45,1996,23914
45,1997,25258
45,1998,22331
45,1999,24763
45,2000,15641
45,2001,16005
45,2002,25760
45,2003,29299
45,2004,34075
45,2005,41310
45,2006,39488
45,2007,49252
45,2008,60631
45,2009,54540
45,2010,74274
45,2011,67865
45,2012,85204
45,2013,71004
45,2014,95341
45,2015,197297
45,2016,118246
45,2017,101703
45,2018,131226
45,2019,87448
46,1961,12910
46,1962,13693
46,1963,13540
46,1964,13405
46,1965,12684
46,1966,8686
46,1967,10382
46,1968,11353
46,1969,11361
46,1970,10361
46,1971,12506
46,1972,14119
46,1973,17629
46,1974,21236
46,1975,28368
46,1976,28700
46,1977,36141
46,1978,45561
46,1979,62764
46,1980,67414
46,1981,54311
46,1982,78139
46,1983,72024
46,1984,85795
46,1985,80988
46,1986,78620
46,1987,72781
46,1988,92892
46,1989,78894
46,1990,75667
46,1991,104392
46,1992,135308
46,1993,133305
46,1994,85466
46,1995,107141
46,1996,124454
46,1997,113600
46,1998,141493
46,1999,124051
46,2000,155788
46,2001,153309
46,2002,172476
46,2003,215472
46,2004,266845
46,2005,162697
46,2006,217041
46,2007,275422
46,2008,290803
46,2009,391893
46,2010,304153
46,2011,601430
46,2012,451653
46,2013,519913
46,2014,616249
46,2015,480888
46,2016,411457
46,2017,571256
46,2018,482177
46,2019,493458
47,1961,546
47,1962,658
47,1963,728
47,1964,1013
47,1965,1024
47,1966,1149
47,1967,1085
47,1968,1018
47,1969,1336
47,1970,1667
47,1971,1578
47,1972,1621
47,1973,1948
47,1974,1999
47,1975,2339
47,1976,3031
47,1977,3503
47,1978,4621
47,1979,5786
47,1980,6406
47,1981,6182
47,1982,4263
47,1983,4588
47,1984,5575
47,1985,6179
47,1986,7518
47,1987,9106
47,1988,11843
47,1989,10761
47,1990,9593
47,1991,9784
47,1992,10430
47,1993,11415
47,1994,11719
47,1995,11097
47,1996,10815
47,1997,14053
47,1998,10428
47,1999,11132
47,2000,11183
47,2001,10780
47,2002,11554
47,2003,15193
47,2004,18673
47,2005,21966
47,2006,20998
47,2007,25610
47,2008,25635
47,2009,25261
47,2010,29404
47,2011,25780
47,2012,33770
47,2013,33451
47,2014,37490
47,2015,32018
47,2016,34639
47,2017,39454
47,2018,40903
47,2019,42089
48,1961,12644
48,1962,12183
48,1963,13535
48,1964,14510
48,1965,16375
48,1966,18986
48,1967,22546
48,1968,27644
48,1969,25476
48,1970,34473
48,1971,42818
48,1972,38313
48,1973,47790
48,1974,85073
48,1975,69786
48,1976,68832
48,1977,82491
48,1978,88081
48,1979,105999
48,1980,138742
48,1981,112605
48,1982,84903
48,1983,103111
48,1984,105110
48,1985,89063
48,1986,88791
48,1987,108614
48,1988,146324
48,1989,170841
48,1990,164984
48,1991,168023
48,1992,144854
48,1993,183891
48,1994,296711
48,1995,311824
48,1996,372153
48,1997,397860
48,1998,460314
48,1999,417377
48,2000,434761
48,2001,453143
48,2002,529901
48,2003,551568
48,2004,666495
48,2005,569277
48,2006,944764
48,2007,993209
48,2008,1303448
48,2009,1052574
48,2010,1140990
48,2011,1610031
48,2012,1721231
48,2013,1725127
48,2014,1795605
48,2015,1759484
48,2016,1926295
48,2017,2045849
48,2018,1999979
48,2019,2006145
49,1961,152502
49,1962,181962
49,1963,208753
49,1964,241264
49,1965,217842
49,1966,219452
49,1967,241376
49,1968,241770
49,1969,249367
49,1970,292224
49,1971,324364
49,1972,336874
49,1973,431859
49,1974,700322
49,1975,762091
49,1976,784596
49,1977,752803
49,1978,853805
49,1979,837650
49,1980,1147824
49,1981,1070755
49,1982,1053509
49,1983,1021515
49,1984,1088092
49,1985,1104520
49,1986,1006135
49,1987,831224
49,1988,847099
49,1989,1010788
49,1990,982817
49,1991,927622
49,1992,699392
49,1993,664545
49,1994,607573
49,1995,725909
49,1996,772072
49,1997,800450
49,1998,735231
49,1999,792899
49,2000,731818
49,2001,816646
49,2002,714677
49,2003,866541
49,2004,993749
49,2005,1424440
49,2006,1341602
49,2007,1766123
49,2008,2608465
49,2009,1870333
49,2010,1779858
49,2011,2239763
49,2012,2017041
49,2013,2210275
49,2014,2603007
49,2015,2270910
49,2016,2317205
49,2017,2362806
49,2018,2290043
49,2019,2263858
50,1961,23590
50,1962,22413
50,1963,20733
50,1964,24480
50,1965,25926
50,1966,27562
50,1967,28101
50,1968,26989
50,1969,33180
50,1970,39305
50,1971,40131
50,1972,53301
50,1973,104829
50,1974,81761
50,1975,88172
50,1976,105333
50,1977,108534
50,1978,125180
50,1979,152410
50,1980,172966
50,1981,184544
50,1982,179523
50,1983,202925
50,1984,199605
50,1985,181637
50,1986,193449
50,1987,192302
50,1988,195250
50,1989,225833
50,1990,254323
50,1991,265193
50,1992,295777
50,1993,420980
50,1994,525503
50,1995,723346
50,1996,994142
50,1997,975093
50,1998,718565
50,1999,682124
50,2000,707236
50,2001,646851
50,2002,488251
50,2003,513332
50,2004,638257
50,2005,693618
50,2006,789395
50,2007,1012736
50,2008,1316055
50,2009,1111076
50,2010,1156995
50,2011,1271664
50,2012,1189051
50,2013,1195180
50,2014,1238532
50,2015,1040727
50,2016,1078493
50,2017,1189984
50,2018,1288295
50,2019,1253660
5000,1961,34675316
5000,1962,36229965
5000,1963,39535471
5000,1964,43244770
5000,1965,44339336
5000,1966,47210590
5000,1967,46463429
5000,1968,47075261
5000,1969,50385151
5000,1970,56397656
5000,1971,60635488
5000,1972,71089254
5000,1973,101497722
5000,1974,127719703
5000,1975,136976732
5000,1976,144696993
5000,1977,166577432
5000,1978,188327202
5000,1979,223353893
5000,1980,254293687
5000,1981,253524427
5000,1982,234082313
5000,1983,228854950
5000,1984,241184432
5000,1985,232354142
5000,1986,250775126
5000,1987,277459505
5000,1988,312259952
5000,1989,326982580
5000,1990,351328899
5000,1991,352945753
5000,1992,386068611
5000,1993,355067608
5000,1994,402421421
5000,1995,460978798
5000,1996,480161023
5000,1997,468420578
5000,1998,457065099
5000,1999,443455479
5000,2000,433111558
5000,2001,441826050
5000,2002,465342643
5000,2003,551812968
5000,2004,638541034
5000,2005,679983635
5000,2006,754179433
5000,2007,913505323
5000,2008,1118865590
5000,2009,988338302
5000,2010,1107932414
5000,2011,1358247832
5000,2012,1371185364
5000,2013,1430666555
5000,2014,1451100021
5000,2015,1317418785
5000,2016,1315199960
5000,2017,1441463366
5000,2018,1500342574
5000,2019,1486993973
51,1961,597222
51,1962,524237
51,1963,590443
51,1964,666476
51,1965,658758
51,1966,701148
51,1967,651914
51,1968,721348
51,1969,718844
51,1970,831643
51,1971,826544
51,1972,889224
51,1973,1120511
51,1974,1328298
51,1975,1274152
51,1976,1441568
51,1977,1614728
51,1978,1719829
51,1979,2111465
51,1980,2025685
51,1981,1890025
51,1982,1780718
51,1983,1657112
51,1984,1674788
51,1985,1740458
51,1986,1867202
51,1987,1934847
51,1988,2203873
51,1989,1659916
51,1990,1293983
51,1991,953149
51,1992,1030311
5100,1961,1543273
5100,1962,1594783
5100,1963,1672560
5100,1964,1830195
5100,1965,1877727
5100,1966,2073473
5100,1967,2046978
5100,1968,1920659
5100,1969,1914432
5100,1970,2229563
5100,1971,2600925
5100,1972,2817000
5100,1973,3896661
5100,1974,6603239
5100,1975,7926615
5100,1976,7234673
5100,1977,8961846
5100,1978,10627467
5100,1979,11283852
5100,1980,14913971
5100,1981,17555674
5100,1982,15261888
5100,1983,14914958
5100,1984,15538473
5100,1985,14797438
5100,1986,13460100
5100,1987,12684181
5100,1988,14288428
5100,1989,15885498
5100,1990,15583403
5100,1991,14704432
5100,1992,17605287
5100,1993,16213308
5100,1994,17805403
5100,1995,21153769
5100,1996,20660729
5100,1997,20439204
5100,1998,21382980
5100,1999,19541369
5100,2000,20090805
5100,2001,21109254
5100,2002,22327311
5100,2003,23964176
5100,2004,28959572
5100,2005,31714624
5100,2006,36496403
5100,2007,47338577
5100,2008,61552765
5100,2009,55382155
5100,2010,62312250
5100,2011,81892128
5100,2012,84216978
5100,2013,88564976
5100,2014,91828142
5100,2015,79299383
5100,2016,75455653
5100,2017,85263718
5100,2018,86186429
5100,2019,84253870
5101,1961,205465
5101,1962,213530
5101,1963,215069
5101,1964,253829
5101,1965,287677
5101,1966,306158
5101,1967,263440
5101,1968,260657
5101,1969,277960
5101,1970,315966
5101,1971,390479
5101,1972,392309
5101,1973,450957
5101,1974,746231
5101,1975,761804
5101,1976,647670
5101,1977,706346
5101,1978,854953
5101,1979,964592
5101,1980,1454354
5101,1981,1313772
5101,1982,1249015
5101,1983,1123593
5101,1984,1232870
5101,1985,1325677
5101,1986,1278569
5101,1987,1200206
5101,1988,1390129
5101,1989,1333863
5101,1990,1564514
5101,1991,1449912
5101,1992,2484047
5101,1993,1992117
5101,1994,2592694
5101,1995,2424955
5101,1996,2409799
5101,1997,2500555
5101,1998,3086059
5101,1999,2459244
5101,2000,2660807
5101,2001,2456726
5101,2002,2839957
5101,2003,3623102
5101,2004,3949862
5101,2005,4420887
5101,2006,5915342
5101,2007,6230372
5101,2008,8470016
5101,2009,8537610
5101,2010,9828946
5101,2011,11829691
5101,2012,12029723
5101,2013,13830825
5101,2014,14307643
5101,2015,14129587
5101,2016,13597190
5101,2017,15847334
5101,2018,15583845
5101,2019,14859502
5102,1961,108987
5102,1962,109112
5102,1963,124721
5102,1964,119993
5102,1965,147941
5102,1966,151732
5102,1967,156613
5102,1968,163058
5102,1969,173694
5102,1970,199387
5102,1971,211961
5102,1972,237271
5102,1973,318357
5102,1974,428048
5102,1975,428570
5102,1976,493534
5102,1977,573048
5102,1978,719817
5102,1979,796019
5102,1980,887929
5102,1981,1028812
5102,1982,856139
5102,1983,807225
5102,1984,864593
5102,1985,935372
5102,1986,932241
5102,1987,992906
5102,1988,1058351
5102,1989,1229190
5102,1990,1266886
5102,1991,1096815
5102,1992,1344892
5102,1993,1064603
5102,1994,991755
5102,1995,1296024
5102,1996,1275811
5102,1997,1270857
5102,1998,1327174
5102,1999,1176527
5102,2000,1317119
5102,2001,1414025
5102,2002,1766058
5102,2003,2055670
5102,2004,2533424
5102,2005,2688609
5102,2006,3243344
5102,2007,3794656
5102,2008,5265725
5102,2009,5122291
5102,2010,5164520
5102,2011,7082162
5102,2012,7285728
5102,2013,8055206
5102,2014,9142816
5102,2015,6664478
5102,2016,5502406
5102,2017,6765221
5102,2018,6285753
5102,2019,6100627
5103,1961,715363
5103,1962,708382
5103,1963,735923
5103,1964,819606
5103,1965,795260
5103,1966,846287
5103,1967,924631
5103,1968,787021
5103,1969,717083
5103,1970,826972
5103,1971,1037019
5103,1972,1153654
5103,1973,1640238
5103,1974,3485994
5103,1975,4624598
5103,1976,3753750
5103,1977,4513009
5103,1978,5383338
5103,1979,5588594
5103,1980,7737669
5103,1981,9534382
5103,1982,8165184
5103,1983,8194166
5103,1984,8744752
5103,1985,8711358
5103,1986,7753940
5103,1987,6803717
5103,1988,7955806
5103,1989,9417220
5103,1990,8517850
5103,1991,7758520
5103,1992,8221445
5103,1993,8051275
5103,1994,9339194
5103,1995,11010976
5103,1996,10700651
5103,1997,10065055
5103,1998,10209512
5103,1999,9572269
5103,2000,10197494
5103,2001,10590272
5103,2002,10702633
5103,2003,9670451
5103,2004,12206311
5103,2005,13521389
5103,2006,14420262
5103,2007,20642903
5103,2008,29171388
5103,2009,24231797
5103,2010,28234486
5103,2011,38393143
5103,2012,38848927
5103,2013,38762876
5103,2014,40008436
5103,2015,35018090
5103,2016,33000830
5103,2017,35022212
5103,2018,36996117
5103,2019,37274773
5104,1961,188165
5104,1962,187788
5104,1963,237100
5104,1964,253923
5104,1965,252197
5104,1966,311144
5104,1967,292308
5104,1968,271760
5104,1969,295744
5104,1970,342914
5104,1971,355301
5104,1972,342181
5104,1973,471894
5104,1974,629287
5104,1975,682038
5104,1976,695054
5104,1977,715809
5104,1978,722341
5104,1979,851686
5104,1980,1007501
5104,1981,1225081
5104,1982,1036268
5104,1983,1418361
5104,1984,1665221
5104,1985,1019049
5104,1986,1060827
5104,1987,1317771
5104,1988,1497037
5104,1989,1385180
5104,1990,1499056
5104,1991,1551840
5104,1992,2376643
5104,1993,1963720
5104,1994,2107540
5104,1995,2755841
5104,1996,2644370
5104,1997,2967463
5104,1998,2749424
5104,1999,2285888
5104,2000,2355022
5104,2001,2098788
5104,2002,2212592
5104,2003,2809376
5104,2004,3652381
5104,2005,3664538
5104,2006,4249335
5104,2007,5716943
5104,2008,6267698
5104,2009,5666731
5104,2010,6295171
5104,2011,8051786
5104,2012,8782952
5104,2013,9083322
5104,2014,8551959
5104,2015,7023030
5104,2016,8252601
5104,2017,8948747
5104,2018,8690520
5104,2019,8755016
5105,1961,325293
5105,1962,375971
5105,1963,359747
5105,1964,382844
5105,1965,394652
5105,1966,458152
5105,1967,409986
5105,1968,438163
5105,1969,449951
5105,1970,544324
5105,1971,606165
5105,1972,691585
5105,1973,1015215
5105,1974,1313679
5105,1975,1429605
5105,1976,1644665
5105,1977,2453634
5105,1978,2947018
5105,1979,3082961
5105,1980,3826518
5105,1981,4453627
5105,1982,3955282
5105,1983,3371613
5105,1984,3031037
5105,1985,2805982
5105,1986,2434523
5105,1987,2369581
5105,1988,2387105
5105,1989,2520045
5105,1990,2735097
5105,1991,2847345
5105,1992,3178260
