geo,year,fruit_fresh_nes_import_value_tce
63,2018,2126
63,2019,2348
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,1
64,1971,2
64,1972,24
64,1973,31
64,1974,30
64,1975,52
64,1976,7
64,1977,2
64,1978,0
64,1979,11
64,1980,8
64,1981,7
64,1982,8
64,1983,10
64,1984,3
64,1985,6
64,1986,20
64,1987,25
64,1988,26
64,1989,26
64,1990,18
64,1991,17
64,1992,33
64,1993,39
64,1994,36
64,1995,33
64,1996,16
64,1997,10
64,1998,9
64,1999,7
64,2000,1
64,2001,7
64,2002,7
64,2003,7
64,2004,0
64,2005,15
64,2006,13
64,2007,15
64,2008,65
64,2009,54
64,2010,57
64,2011,73
64,2012,53
64,2013,206
64,2014,84
64,2015,133
64,2016,93
64,2017,203
64,2018,85
64,2019,66
66,1961,88
66,1962,30
66,1963,39
66,1964,42
66,1965,42
66,1966,45
66,1967,38
66,1968,36
66,1969,3
66,1970,2
66,1971,2
66,1972,3
66,1973,3
66,1974,6
66,1975,13
66,1976,27
66,1977,14
66,1978,10
66,1979,5
66,1980,11
66,1981,9
66,1982,4
66,1983,4
66,1984,27
66,1985,38
66,1986,14
66,1987,3
66,1988,5
66,1989,15
66,1990,15
66,1991,25
66,1992,15
66,1993,31
66,1994,31
66,1995,31
66,1996,31
66,1997,31
66,1998,31
66,1999,31
66,2000,43
66,2001,28
66,2002,55
66,2003,19
66,2004,28
66,2005,64
66,2006,31
66,2007,62
66,2008,31
66,2009,8
66,2010,59
66,2011,8
66,2012,31
66,2013,52
66,2014,23
66,2015,34
66,2016,34
66,2017,69
66,2018,109
66,2019,98
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,2
67,1969,1
67,1970,7
67,1971,32
67,1972,33
67,1973,65
67,1974,91
67,1975,31
67,1976,0
67,1977,101
67,1978,96
67,1979,194
67,1980,401
67,1981,730
67,1982,1118
67,1983,1938
67,1984,3790
67,1985,4487
67,1986,6001
67,1987,8768
67,1988,10646
67,1989,10300
67,1990,12935
67,1991,10560
67,1992,8204
67,1993,5877
67,1994,6697
67,1995,1305
67,1996,1179
67,1997,1651
67,1998,1631
67,1999,1869
67,2000,1560
67,2001,1571
67,2002,1509
67,2003,1925
67,2004,2349
67,2005,2075
67,2006,1934
67,2007,2678
67,2008,3092
67,2009,2493
67,2010,2947
67,2011,3870
67,2012,4358
67,2013,3648
67,2014,3261
67,2015,3127
67,2016,4510
67,2017,4495
67,2018,4356
67,2019,6875
68,1961,172
68,1962,201
68,1963,260
68,1964,356
68,1965,463
68,1966,562
68,1967,546
68,1968,503
68,1969,525
68,1970,634
68,1971,792
68,1972,895
68,1973,4127
68,1974,4083
68,1975,2701
68,1976,2903
68,1977,3431
68,1978,3876
68,1979,5221
68,1980,6699
68,1981,7723
68,1982,9454
68,1983,13215
68,1984,14071
68,1985,6765
68,1986,12009
68,1987,14847
68,1988,20508
68,1989,23659
68,1990,31410
68,1991,32791
68,1992,44099
68,1993,50341
68,1994,60289
68,1995,89141
68,1996,80418
68,1997,68279
68,1998,85977
68,1999,66414
68,2000,78070
68,2001,45529
68,2002,57173
68,2003,71742
68,2004,120635
68,2005,79906
68,2006,70936
68,2007,94996
68,2008,74281
68,2009,65244
68,2010,67119
68,2011,80044
68,2012,70817
68,2013,80526
68,2014,84139
68,2015,62938
68,2016,82251
68,2017,96984
68,2018,96814
68,2019,99050
7,1961,77
7,1962,127
7,1963,144
7,1964,200
7,1965,104
7,1966,129
7,1967,60
7,1968,50
7,1969,47
7,1970,43
7,1971,43
7,1972,19
7,1973,2
7,1974,13
7,1975,15
7,1976,15
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,320
7,2003,256
7,2004,124
7,2005,83
7,2006,95
7,2007,104
7,2008,74
7,2009,120
7,2010,167
7,2011,213
7,2012,366
7,2013,418
7,2014,747
7,2015,147
7,2016,211
7,2017,641
7,2018,273
7,2019,98
70,1961,18
70,1962,19
70,1963,13
70,1964,17
70,1965,34
70,1966,43
70,1967,38
70,1968,149
70,1969,139
70,1970,136
70,1971,144
70,1972,108
70,1973,157
70,1974,186
70,1975,0
70,1976,1
70,1977,1
70,1978,3
70,1979,1
70,1980,2
70,1981,4
70,1982,2
70,1983,4
70,1984,29
70,1985,42
70,1986,1042
70,1987,180
70,1988,200
70,1989,225
70,1990,227
70,1991,177
70,1992,352
70,1993,492
70,1994,428
70,1995,555
70,1996,555
70,1997,460
70,1998,390
70,1999,408
70,2000,322
70,2001,349
70,2002,403
70,2003,804
70,2004,429
70,2005,698
70,2006,744
70,2007,797
70,2008,713
70,2009,931
70,2010,587
70,2011,288
70,2012,522
70,2013,217
70,2014,264
70,2015,115
70,2016,132
70,2017,172
70,2018,209
70,2019,17
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,191
72,1967,196
72,1968,173
72,1969,149
72,1970,810
72,1971,1000
72,1972,1000
72,1973,1100
72,1974,970
72,1975,980
72,1976,600
72,1977,300
72,1978,600
72,1979,852
72,1980,574
72,1981,732
72,1982,91
72,1983,74
72,1984,122
72,1985,30
72,1986,39
72,1987,118
72,1988,146
72,1989,118
72,1990,276
72,1991,43
72,1992,101
72,1993,101
72,1994,101
72,1995,101
72,1996,101
72,1997,75
72,1998,12
72,1999,101
72,2000,2
72,2001,2
72,2002,10
72,2003,6
72,2004,3
72,2005,2608
72,2006,1383
72,2007,78
72,2008,134
72,2009,13
72,2010,9
72,2011,9
72,2012,9
72,2013,108
72,2014,846
72,2015,1111
72,2016,929
72,2017,1511
72,2018,1806
72,2019,1245
73,1995,1
73,1996,4
73,1997,0
73,2000,1
73,2001,0
73,2002,4
73,2003,0
73,2004,29
73,2005,22
73,2006,263
73,2007,338
73,2008,1438
73,2009,296
73,2010,1035
73,2011,1181
73,2012,797
73,2013,963
73,2014,1001
73,2015,1230
73,2016,1092
73,2017,1500
73,2018,1565
73,2019,1752
74,1961,9
74,1962,5
74,1963,5
74,1964,5
74,1965,8
74,1966,13
74,1967,7
74,1968,9
74,1969,6
74,1970,5
74,1971,6
74,1972,7
74,1973,12
74,1974,19
74,1975,23
74,1976,19
74,1977,68
74,1978,53
74,1979,44
74,1980,37
74,1981,46
74,1982,103
74,1983,59
74,1984,103
74,1985,90
74,1986,65
74,1987,45
74,1988,45
74,1989,25
74,1990,13
74,1991,55
74,1992,145
74,1993,65
74,1994,41
74,1995,22
74,1996,9
74,1997,17
74,1998,31
74,1999,12
74,2000,150
74,2001,13
74,2002,8
74,2003,7
74,2004,2
74,2005,5
74,2006,5
74,2007,383
74,2008,474
74,2009,298
74,2010,136
74,2011,136
74,2012,68
74,2013,206
74,2014,127
74,2015,46
74,2016,74
74,2017,56
74,2018,79
74,2019,34
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,2
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,2
75,1977,6
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,5
75,1995,52
75,1996,0
75,1997,0
75,1998,0
75,1999,12
75,2000,4
75,2001,3
75,2002,4
75,2003,1
75,2004,75
75,2005,75
75,2006,0
75,2007,0
75,2008,1
75,2009,0
75,2010,1
75,2011,0
75,2012,11
75,2013,0
75,2014,9
75,2015,12
75,2016,32
75,2017,30
75,2018,30
75,2019,17
79,1961,11000
79,1962,9500
79,1963,8500
79,1964,12500
79,1965,12500
79,1966,11644
79,1967,14152
79,1968,16172
79,1969,17774
79,1970,20388
79,1971,15990
79,1972,30542
79,1973,25613
79,1974,28918
79,1975,22715
79,1976,14824
79,1977,23548
79,1978,32413
79,1979,48317
79,1980,48954
79,1981,34427
79,1982,30451
79,1983,35062
79,1984,35056
79,1985,44943
79,1986,74413
79,1987,12047
79,1988,16958
79,1989,19182
79,1990,21484
79,1991,18630
79,1992,23566
79,1993,28947
79,1994,26352
79,1995,29765
79,1996,38245
79,1997,50781
79,1998,47935
79,1999,43045
79,2000,42790
79,2001,43109
79,2002,43041
79,2003,60825
79,2004,69475
79,2005,79365
79,2006,76663
79,2007,113881
79,2008,124262
79,2009,106989
79,2010,118226
79,2011,154052
79,2012,117799
79,2013,114123
79,2014,127031
79,2015,111918
79,2016,111169
79,2017,120741
79,2018,147230
79,2019,132693
8,1961,4
8,1962,4
8,1963,4
8,1964,3
8,1965,3
8,1966,6
8,1967,10
8,1968,13
8,1969,17
8,1970,25
8,1971,24
8,1972,20
8,1973,17
8,1974,12
8,1975,7
8,1976,9
8,1977,6
8,1978,11
8,1979,15
8,1980,30
8,1981,48
8,1982,55
8,1983,70
8,1984,133
8,1985,100
8,1986,110
8,1987,120
8,1988,130
8,1989,130
8,1990,130
8,1991,130
8,2005,118
8,2006,138
8,2007,1396
8,2008,1971
8,2009,847
8,2010,178
8,2011,17
8,2012,61
8,2013,47
8,2014,59
8,2015,54
8,2016,55
8,2017,78
8,2018,91
8,2019,107
80,1993,190
80,1994,95
80,1995,230
80,1996,550
80,1997,620
80,1998,600
80,1999,190
80,2000,60
80,2001,145
80,2002,150
80,2003,156
80,2004,122
80,2005,184
80,2006,181
80,2007,280
80,2008,320
80,2009,368
80,2010,344
80,2011,509
80,2012,495
80,2013,770
80,2014,879
80,2015,723
80,2016,899
80,2017,1061
80,2018,990
80,2019,1028
81,1961,0
81,1962,11
81,1963,28
81,1964,6
81,1965,8
81,1966,23
81,1967,13
81,1968,16
81,1969,14
81,1970,5
81,1971,5
81,1972,2
81,1973,3
81,1974,10
81,1975,14
81,1976,34
81,1977,14
81,1978,67
81,1979,21
81,1980,20
81,1981,31
81,1982,18
81,1983,8
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,3
81,1997,2
81,1998,8
81,1999,4
81,2000,4
81,2001,4
81,2002,5
81,2003,4
81,2004,10
81,2005,20
81,2006,83
81,2007,16
81,2008,6
81,2009,46
81,2010,109
81,2011,87
81,2012,134
81,2013,152
81,2014,1087
81,2015,963
81,2016,135
81,2017,66
81,2018,88
81,2019,119
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,29
83,1973,20
83,1974,33
83,1975,41
83,1976,40
83,1977,37
83,1978,16
83,1979,54
83,1980,55
83,1981,33
83,1982,31
83,1983,24
83,1984,33
83,1985,28
83,1986,7
83,1987,13
83,1988,16
83,1989,21
83,1990,11
83,1991,12
83,1992,10
83,1993,10
83,1994,15
83,1995,1
83,1996,1
83,1997,2
83,1998,2
83,1999,9
83,2000,15
83,2001,18
83,2002,17
83,2003,11
83,2004,11
83,2005,4
83,2006,58
83,2007,58
83,2008,58
83,2009,9
83,2010,0
83,2011,19
83,2012,4
83,2013,4
83,2014,9
83,2015,10
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,11
84,1983,0
84,1984,9
84,1985,24
84,1986,20
84,1987,189
84,1988,58
84,1989,11
84,1990,157
84,1991,53
84,1992,42
84,1993,41
84,1994,111
84,1995,178
84,1996,757
84,1997,882
84,1998,700
84,1999,702
84,2000,728
84,2001,1101
84,2002,1355
84,2003,1416
84,2004,2288
84,2005,1160
84,2006,2065
84,2007,3344
84,2008,2593
84,2009,4495
84,2010,3835
84,2011,2521
84,2012,1339
84,2013,1930
84,2014,2129
84,2015,1996
84,2016,3164
84,2017,4176
84,2018,3096
84,2019,3833
86,1961,1
86,1962,0
86,1963,0
86,1964,0
86,1965,1
86,1966,1
86,1967,2
86,1968,1
86,1969,0
86,1970,2
86,1971,0
86,1972,3
86,1973,1
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,1
86,1979,1
86,1980,1
86,1981,33
86,1982,0
86,1983,0
86,1984,0
86,1985,2
86,1986,0
86,1987,3
86,1988,1
86,1989,9
86,1990,5
86,1991,8
86,1992,0
86,1993,0
86,1994,0
86,1995,33
86,1996,2
86,1997,2
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,1
86,2003,2
86,2004,19
86,2005,17
86,2006,10
86,2007,4
86,2008,3
86,2009,8
86,2010,24
86,2011,24
86,2012,24
86,2013,24
86,2014,0
86,2016,37
86,2017,20
86,2018,22
86,2019,4
89,1961,162
89,1962,156
89,1963,323
89,1964,407
89,1965,369
89,1966,334
89,1967,406
89,1968,366
89,1969,264
89,1970,422
89,1971,302
89,1972,326
89,1973,519
89,1974,679
89,1975,952
89,1976,728
89,1977,996
89,1978,1213
89,1979,2260
89,1980,2111
89,1981,2790
89,1982,2758
89,1983,566
89,1984,869
89,1985,285
89,1986,76
89,1987,229
89,1988,293
89,1989,163
89,1990,258
89,1991,379
89,1992,275
89,1993,43
89,1994,24
89,1995,26
89,1996,39
89,1997,69
89,1998,79
89,1999,35
89,2000,19
89,2001,43
89,2002,58
89,2003,100
89,2004,181
89,2005,150
89,2006,174
89,2007,274
89,2008,165
89,2009,280
89,2010,343
89,2011,155
89,2012,242
89,2013,365
89,2014,671
89,2015,742
89,2016,854
89,2017,591
89,2018,889
89,2019,955
9,1961,61
9,1962,93
9,1963,127
9,1964,81
9,1965,175
9,1966,0
9,1967,0
9,1968,0
9,1969,9
9,1970,25
9,1971,9
9,1972,4
9,1973,4
9,1974,0
9,1975,0
9,1976,0
9,1977,10
9,1978,316
9,1979,1251
9,1980,85
9,1981,35
9,1982,0
9,1983,10
9,1984,2
9,1985,0
9,1986,0
9,1987,20
9,1988,21
9,1989,9
9,1990,35
9,1991,1504
9,1992,6334
9,1993,11974
9,1994,11623
9,1995,10938
9,1996,355
9,1997,69
9,1998,167
9,1999,212
9,2000,248
9,2001,193
9,2002,21
9,2003,11
9,2004,34
9,2005,29
9,2006,32
9,2007,27
9,2008,28
9,2009,64
9,2010,63
9,2011,65
9,2012,94
9,2013,86
9,2014,73
9,2015,95
9,2016,72
9,2017,72
9,2019,149
90,1995,45
90,1996,29
90,1997,3
90,1998,2
90,1999,6
90,2000,35
90,2001,25
90,2002,10
90,2003,18
90,2004,8
90,2005,15
90,2006,4
90,2007,53
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,35
90,2015,6
90,2016,87
90,2017,41
90,2018,59
90,2019,19
91,1961,12
91,1962,13
91,1963,10
91,1964,10
91,1965,12
91,1966,9
91,1967,16
91,1968,0
91,1969,3
91,1970,2
91,1971,3
91,1972,3
91,1973,1
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,2347
91,2008,1
91,2009,1
91,2010,11
91,2011,6
91,2012,11
91,2013,7
91,2014,8
91,2015,11
91,2016,11
91,2017,19
91,2018,11
91,2019,21
93,1961,8
93,1962,5
93,1963,6
93,1964,6
93,1965,6
93,1966,7
93,1967,9
93,1968,8
93,1969,8
93,1970,10
93,1971,6
93,1972,33
93,1973,6
93,1974,7
93,1975,7
93,1976,11
93,1977,19
93,1978,16
93,1979,12
93,1980,33
93,1981,18
93,1982,12
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,140
93,2014,684
93,2015,1037
93,2016,53
93,2017,86
93,2018,16
95,1961,178
95,1962,184
95,1963,197
95,1964,228
95,1965,216
95,1966,315
95,1967,277
95,1968,295
95,1969,305
95,1970,224
95,1971,166
95,1972,165
95,1973,211
95,1974,173
95,1975,440
95,1976,592
95,1977,1263
95,1978,734
95,1979,970
95,1980,1187
95,1981,1655
95,1982,935
95,1983,668
95,1984,1049
95,1985,380
95,1986,208
95,1987,669
95,1988,56
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,3
95,1994,4
95,1995,4
95,1996,5
95,1997,35
95,1998,121
95,1999,92
95,2000,30
95,2001,15
95,2002,5
95,2003,48
95,2004,6
95,2005,47
95,2006,107
95,2007,229
95,2008,191
95,2009,306
95,2010,76
95,2011,330
95,2012,190
95,2013,97
95,2014,209
95,2015,148
95,2016,153
95,2017,198
95,2018,36
95,2019,131
96,1961,450
96,1962,540
96,1963,630
96,1964,710
96,1965,800
96,1966,854
96,1967,1104
96,1968,1331
96,1969,1602
96,1970,2795
96,1971,4049
96,1972,3167
96,1973,3662
96,1974,5319
96,1975,5322
96,1976,6547
96,1977,7860
96,1978,10834
96,1979,12619
96,1980,16678
96,1981,13841
96,1982,17419
96,1983,17365
96,1984,20695
96,1985,23710
96,1986,23456
96,1987,28074
96,1988,37702
96,1989,43194
96,1990,57387
96,1991,51716
96,1992,60137
96,1993,69794
96,1994,89190
96,1995,91896
96,1996,136728
96,1997,176789
96,1998,102363
96,1999,128355
96,2000,119499
96,2001,138278
96,2002,88554
96,2003,61579
96,2004,66051
96,2005,72284
96,2006,83405
96,2007,95141
96,2008,116283
96,2009,150857
96,2010,124428
96,2011,171170
96,2012,176558
96,2013,147831
96,2014,153807
96,2015,142484
96,2016,133913
96,2017,170217
96,2018,152832
96,2019,188759
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,48
97,1988,62
97,1989,0
97,1990,27
97,1991,601
97,1992,559
97,1993,939
97,1994,1221
97,1995,924
97,1996,18
97,1997,90
97,1998,78
97,1999,98
97,2000,84
97,2001,83
97,2002,138
97,2003,193
97,2004,428
97,2005,1304
97,2006,528
97,2007,799
97,2008,1263
97,2009,1917
97,2010,1931
97,2011,2259
97,2012,3188
97,2013,2792
97,2014,2876
97,2015,3072
97,2016,2976
97,2017,4036
97,2018,4117
97,2019,4479
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,266
98,1993,283
98,1994,818
98,1995,1572
98,1996,1570
98,1997,1462
98,1998,960
98,1999,900
98,2000,119
98,2001,135
98,2002,193
98,2003,276
98,2004,232
98,2005,276
98,2006,415
98,2007,578
98,2008,615
98,2009,728
98,2010,703
98,2011,915
98,2012,734
98,2013,1517
98,2014,1918
98,2015,1361
98,2016,2464
98,2017,2139
98,2018,2313
98,2019,2288
99,1961,0
99,1962,1
99,1963,1
99,1964,1
99,1965,4
99,1966,2
99,1967,2
99,1968,1
99,1969,1
99,1970,0
99,1971,2
99,1972,3
99,1973,5
99,1974,1
99,1975,2
99,1976,6
99,1977,2
99,1978,0
99,1979,6
99,1980,10
99,1981,7
99,1982,24
99,1983,31
99,1984,81
99,1985,129
99,1986,248
99,1987,507
99,1988,660
99,1989,583
99,1990,604
99,1991,761
99,1992,589
99,1993,585
99,1994,574
99,1995,635
99,1996,147
99,1997,102
99,1998,96
99,1999,47
99,2000,92
99,2001,63
99,2002,50
99,2003,104
99,2004,236
99,2005,259
99,2006,229
99,2007,348
99,2008,256
99,2009,116
99,2010,98
99,2011,142
99,2012,148
99,2013,181
99,2014,224
99,2015,334
99,2016,286
99,2017,994
99,2018,498
99,2019,376
