geo,year,swine_stocks_eam2
49,2008,1878600
49,2009,1767800
49,2010,1591000
49,2011,1518000
49,2012,1545100
49,2013,1606900
49,2014,1655107
49,2015,1704800
49,2016,1929900
49,2017,2069400
49,2018,2289100
49,2019,2369459
49,2030,1995299
49,2050,2401489
50,1961,26400
50,1962,36600
50,1963,38000
50,1964,40000
50,1965,44000
50,1966,50000
50,1967,69000
50,1968,71000
50,1969,83000
50,1970,113000
50,1971,115000
50,1972,112500
50,1973,125000
50,1974,163000
50,1975,114000
50,1976,121000
50,1977,141000
50,1978,179300
50,1979,164000
50,1980,148000
50,1981,173400
50,1982,186100
50,1983,209800
50,1984,243400
50,1985,234700
50,1986,201468
50,1987,225377
50,1988,266200
50,1989,283957
50,1990,277937
50,1991,296228
50,1992,341946
50,1993,369409
50,1994,356206
50,1995,374074
50,1996,399530
50,1997,414788
50,1998,431299
50,1999,418500
50,2000,408400
50,2001,451300
50,2002,491400
50,2003,488100
50,2004,470500
50,2005,429719
50,2006,452644
50,2007,450300
50,2008,464932
50,2009,463260
50,2010,463729
50,2011,439240
50,2012,394706
50,2013,357895
50,2014,342065
50,2015,358302
50,2016,352179
50,2017,350163
50,2018,362052
50,2019,345681
50,2030,448643
50,2050,444989
5000,1961,406122877
5000,1962,422905974
5000,1963,447799605
5000,1964,459000920
5000,1965,496357600
5000,1966,510364966
5000,1967,547523424
5000,1968,546942403
5000,1969,537580098
5000,1970,547165172
5000,1971,618347378
5000,1972,669075474
5000,1973,684070446
5000,1974,687530692
5000,1975,685585296
5000,1976,682300733
5000,1977,711170381
5000,1978,737369169
5000,1979,764872897
5000,1980,797689922
5000,1981,780533611
5000,1982,769339700
5000,1983,776405125
5000,1984,788066043
5000,1985,793372411
5000,1986,825483011
5000,1987,835736410
5000,1988,829406894
5000,1989,844126179
5000,1990,849307714
5000,1991,868690830
5000,1992,870294817
5000,1993,875182095
5000,1994,882964388
5000,1995,896166926
5000,1996,910081582
5000,1997,834816720
5000,1998,870175518
5000,1999,890199477
5000,2000,898673599
5000,2001,881893247
5000,2002,892381129
5000,2003,898557210
5000,2004,892848495
5000,2005,904411741
5000,2006,925025551
5000,2007,919257527
5000,2008,938679058
5000,2009,967981338
5000,2010,971893928
5000,2011,973771809
5000,2012,983972667
5000,2013,979473344
5000,2014,989888560
5000,2015,992207802
5000,2016,986544984
5000,2017,977252937
5000,2018,971502356
5000,2019,850409166
5000,2030,1089623612
5000,2050,1157741330
51,1961,5961980
51,1962,5894728
51,1963,5897176
51,1964,5844716
51,1965,6139476
51,1966,5543701
51,1967,5304903
51,1968,5601316
51,1969,5136144
51,1970,5036633
51,1971,5529558
51,1972,5935413
51,1973,6093078
51,1974,6265681
51,1975,6719408
51,1976,6683312
51,1977,6820082
51,1978,7510011
51,1979,7601176
51,1980,7588261
51,1981,7893613
51,1982,7302287
51,1983,7126194
51,1984,7069876
51,1985,6743090
51,1986,6650618
51,1987,6832524
51,1988,7235022
51,1989,7383597
51,1990,7498379
51,1991,7089828
51,1992,7037146
5100,1961,5667827
5100,1962,5814899
5100,1963,5960057
5100,1964,6192182
5100,1965,6172668
5100,1966,6224352
5100,1967,6329365
5100,1968,6712266
5100,1969,7112650
5100,1970,7208030
5100,1971,7379371
5100,1972,7742398
5100,1973,7819846
5100,1974,7907109
5100,1975,8143359
5100,1976,8566239
5100,1977,9000678
5100,1978,9427138
5100,1979,9682590
5100,1980,10171798
5100,1981,10737782
5100,1982,10448330
5100,1983,10564371
5100,1984,11057004
5100,1985,11967804
5100,1986,13161791
5100,1987,13752047
5100,1988,14141443
5100,1989,15351764
5100,1990,17152733
5100,1991,17605603
5100,1992,18124213
5100,1993,18446881
5100,1994,18949930
5100,1995,19556251
5100,1996,19740619
5100,1997,20379664
5100,1998,20568291
5100,1999,20520283
5100,2000,21666180
5100,2001,21391102
5100,2002,22605427
5100,2003,22319412
5100,2004,23366542
5100,2005,24497367
5100,2006,25330587
5100,2007,26667075
5100,2008,28177761
5100,2009,29368296
5100,2010,31257787
5100,2011,31157179
5100,2012,32973725
5100,2013,33388164
5100,2014,34670619
5100,2015,36351086
5100,2016,37958540
5100,2017,39131114
5100,2018,41881658
5100,2019,42778845
5100,2030,54675954
5100,2050,83907316
5101,1961,1187528
5101,1962,1234055
5101,1963,1298786
5101,1964,1372024
5101,1965,1322993
5101,1966,1365252
5101,1967,1409076
5101,1968,1456889
5101,1969,1529277
5101,1970,1541235
5101,1971,1701881
5101,1972,1894147
5101,1973,1828385
5101,1974,1804692
5101,1975,1852074
5101,1976,1807888
5101,1977,1961906
5101,1978,2032727
5101,1979,2175038
5101,1980,2546153
5101,1981,2941265
5101,1982,2684972
5101,1983,2744969
5101,1984,2931224
5101,1985,2896261
5101,1986,3166115
5101,1987,3607371
5101,1988,3508666
5101,1989,3883105
5101,1990,5104677
5101,1991,5350771
5101,1992,5629542
5101,1993,5765854
5101,1994,6021151
5101,1995,6377426
5101,1996,6556634
5101,1997,6792608
5101,1998,6528352
5101,1999,6491064
5101,2000,6829414
5101,2001,6142166
5101,2002,6101052
5101,2003,5978212
5101,2004,6518882
5101,2005,7407462
5101,2006,7404405
5101,2007,8091531
5101,2008,8916983
5101,2009,9285673
5101,2010,9948663
5101,2011,10707713
5101,2012,12522666
5101,2013,12132793
5101,2014,12590279
5101,2015,13317451
5101,2016,14177767
5101,2017,14691489
5101,2018,17052367
5101,2019,17620357
5101,2030,25749423
5101,2050,42384678
5102,1961,1139058
5102,1962,1155291
5102,1963,1186691
5102,1964,1210011
5102,1965,1242459
5102,1966,1311176
5102,1967,1318152
5102,1968,1450403
5102,1969,1507741
5102,1970,1617501
5102,1971,1695186
5102,1972,1781962
5102,1973,1824142
5102,1974,1884735
5102,1975,1966220
5102,1976,2302929
5102,1977,2429231
5102,1978,2585143
5102,1979,2751900
5102,1980,2880610
5102,1981,2875228
5102,1982,2690967
5102,1983,2602041
5102,1984,2694499
5102,1985,3118179
5102,1986,3561763
5102,1987,3396250
5102,1988,3534842
5102,1989,3709889
5102,1990,3889325
5102,1991,3779337
5102,1992,3766988
5102,1993,3721048
5102,1994,3728606
5102,1995,3655994
5102,1996,3755126
5102,1997,3834399
5102,1998,4077407
5102,1999,3844486
5102,2000,4170916
5102,2001,4198148
5102,2002,4296566
5102,2003,4384167
5102,2004,4528273
5102,2005,4580592
5102,2006,4737944
5102,2007,4943296
5102,2008,5365390
5102,2009,5731100
5102,2010,6513943
5102,2011,6811840
5102,2012,6412373
5102,2013,6729827
5102,2014,7144153
5102,2015,7454480
5102,2016,7652025
5102,2017,7857417
5102,2018,8100629
5102,2019,8363801
5102,2030,7669888
5102,2050,11769348
5103,1961,75000
5103,1962,55300
5103,1963,38500
5103,1964,38600
5103,1965,35100
5103,1966,29400
5103,1967,30000
5103,1968,38000
5103,1969,45000
5103,1970,44500
5103,1971,51800
5103,1972,51800
5103,1973,45100
5103,1974,35800
5103,1975,30700
5103,1976,31200
5103,1977,31750
5103,1978,30050
5103,1979,34400
5103,1980,36700
5103,1981,35800
5103,1982,38500
5103,1983,36660
5103,1984,38000
5103,1985,40100
5103,1986,42400
5103,1987,39000
5103,1988,37700
5103,1989,41158
5103,1990,44292
5103,1991,44946
5103,1992,47850
5103,1993,48350
5103,1994,47800
5103,1995,48000
5103,1996,48200
5103,1997,49200
5103,1998,48200
5103,1999,48700
5103,2000,49200
5103,2001,49200
5103,2002,49700
5103,2003,50200
5103,2004,50200
5103,2005,49700
5103,2006,50200
5103,2007,51000
5103,2008,56900
5103,2009,30900
5103,2010,30300
5103,2011,29450
5103,2012,29100
5103,2013,29100
5103,2014,29100
5103,2015,28867
5103,2016,27183
5103,2017,26583
5103,2018,26409
5103,2019,26234
5103,2030,50979
5103,2050,51159
5104,1961,1580147
5104,1962,1593025
5104,1963,1561484
5104,1964,1544219
5104,1965,1493627
5104,1966,1377022
5104,1967,1358901
5104,1968,1445650
5104,1969,1545135
5104,1970,1470994
5104,1971,1321597
5104,1972,1374794
5104,1973,1435636
5104,1974,1441579
5104,1975,1453084
5104,1976,1466006
5104,1977,1517712
5104,1978,1589224
5104,1979,1473083
5104,1980,1436433
5104,1981,1446605
5104,1982,1502238
5104,1983,1571220
5104,1984,1443270
5104,1985,1458145
5104,1986,1484296
5104,1987,1481517
5104,1988,1545839
5104,1989,1647566
5104,1990,1656384
5104,1991,1646555
5104,1992,1627336
5104,1993,1606357
5104,1994,1608233
5104,1995,1744851
5104,1996,1719201
5104,1997,1747254
5104,1998,1768902
5104,1999,1688330
5104,2000,1742287
5104,2001,1765350
5104,2002,1830329
5104,2003,1800917
5104,2004,1839699
5104,2005,1878266
5104,2006,1975000
5104,2007,1977612
5104,2008,1808754
5104,2009,1808976
5104,2010,1778470
5104,2011,1771940
5104,2012,1764867
5104,2013,1745364
5104,2014,1751474
5104,2015,1735082
5104,2016,1717782
5104,2017,1643540
5104,2018,1625042
5104,2019,1564443
5104,2030,2280727
5104,2050,2622281
5105,1961,1686094
5105,1962,1777228
5105,1963,1874596
5105,1964,2027328
5105,1965,2078489
5105,1966,2141502
5105,1967,2213236
5105,1968,2321324
5105,1969,2485497
5105,1970,2533800
5105,1971,2608907
5105,1972,2639695
5105,1973,2686583
5105,1974,2740303
5105,1975,2841281
5105,1976,2958216
5105,1977,3060079
5105,1978,3189994
5105,1979,3248169
5105,1980,3271902
5105,1981,3438884
5105,1982,3531653
5105,1983,3609481
5105,1984,3950011
5105,1985,4455119
5105,1986,4907217
5105,1987,5227909
5105,1988,5514396
5105,1989,6070046
5105,1990,6458055
5105,1991,6783994
5105,1992,7052497
5105,1993,7305272
5105,1994,7544140
5105,1995,7729980
5105,1996,7661458
5105,1997,7956203
5105,1998,8145430
5105,1999,8447703
5105,2000,8874363
5105,2001,9236238
5105,2002,10327780
5105,2003,10105916
5105,2004,10429488
5105,2005,10581347
5105,2006,11163038
5105,2007,11603636
5105,2008,12029734
5105,2009,12511647
5105,2010,12986411
5105,2011,11836236
5105,2012,12244719
5105,2013,12751080
5105,2014,13155613
5105,2015,13815206
5105,2016,14383783
5105,2017,14912085
5105,2018,15077211
5105,2019,15204010
5105,2030,18924937
5105,2050,27079850
52,1992,137300
52,1993,66900
52,1994,47900
52,1995,33400
52,1996,30379
52,1997,23399
52,1998,20996
52,1999,26103
52,2000,19690
52,2001,18611
52,2002,16853
52,2003,19809
52,2004,22932
52,2005,22936
52,2006,22936
52,2007,21317
52,2008,18676
52,2009,10299
52,2010,5347
52,2011,6300
52,2012,6146
52,2013,6496
52,2014,6143
52,2015,5217
52,2016,4406
52,2017,4856
52,2018,5486
52,2019,5704
52,2030,27008
52,2050,31898
5200,1961,110805497
5200,1962,117721695
5200,1963,120379351
5200,1964,122117469
5200,1965,118428128
5200,1966,113509252
5200,1967,122117635
5200,1968,124245208
5200,1969,127725844
5200,1970,126428222
5200,1971,139842619
5200,1972,135999445
5200,1973,134380548
5200,1974,136702678
5200,1975,132306753
5200,1976,127911347
5200,1977,134484142
5200,1978,136710669
5200,1979,145346516
5200,1980,152670354
5200,1981,148283127
5200,1982,143719928
5200,1983,139985931
5200,1984,143871665
5200,1985,138361915
5200,1986,137813159
5200,1987,136860816
5200,1988,138849073
5200,1989,139494671
5200,1990,136320465
5200,1991,142348409
5200,1992,145229836
5200,1993,145355286
5200,1994,148912297
5200,1995,147733911
5200,1996,138430276
5200,1997,143478377
5200,1998,145024332
5200,1999,140723320
5200,2000,142404736
5200,2001,145490930
5200,2002,145727328
5200,2003,147209971
5200,2004,148456985
5200,2005,151400335
5200,2006,155546006
5200,2007,157409786
5200,2008,162795240
5200,2009,160683535
5200,2010,163545472
5200,2011,166539175
5200,2012,166654103
5200,2013,164391904
5200,2014,169368694
5200,2015,173361971
5200,2016,175847305
5200,2017,179809583
5200,2018,182881041
5200,2019,184876209
5200,2030,178008162
5200,2050,188973704
5203,1961,60561000
5203,1962,66955008
5203,1963,67719000
5203,1964,67452000
5203,1965,61702000
5203,1966,55607008
5203,1967,62953008
5203,1968,64958000
5203,1969,66618008
5203,1970,63605000
5203,1971,75005008
5203,1972,69825000
5203,1973,66224008
5203,1974,67586000
5203,1975,60723008
5203,1976,54959008
5203,1977,61131000
5203,1978,63338008
5203,1979,68719000
5203,1980,77409000
5203,1981,74652000
5203,1982,68668000
5203,1983,64424000
5203,1984,67040000
5203,1985,64645608
5203,1986,62281000
5203,1987,60917800
5203,1988,65184900
5203,1989,66417000
5203,1990,64180400
5203,1991,67821000
5203,1992,68798300
5203,1993,68683300
5203,1994,70271300
5203,1995,69491000
5203,1996,67711800
5203,1997,72637200
5203,1998,74188800
5203,1999,71764700
5203,2000,72014700
5203,2001,73297100
5203,2002,73929200
5203,2003,75198200
5203,2004,75168700
5203,2005,75785000
5203,2006,76558900
5203,2007,76595800
5203,2008,80876800
5203,2009,77352200
5203,2010,77390000
5203,2011,78975800
5203,2012,78994000
5203,2013,77519600
5203,2014,80611300
5203,2015,82099300
5203,2016,84975400
5203,2017,87079900
5203,2018,89240200
5203,2019,93056939
5203,2030,78050503
5203,2050,77760517
5204,1961,8385575
5204,1962,9144534
5204,1963,9935906
5204,1964,10695806
5204,1965,11574039
5204,1966,11648983
5204,1967,12189175
5204,1968,12526642
5204,1969,12909257
5204,1970,13350326
5204,1971,13682553
5204,1972,14507333
5204,1973,14750200
5204,1974,14962987
5204,1975,15829531
5204,1976,16646164
5204,1977,17646212
5204,1978,18377447
5204,1979,19006736
5204,1980,19440857
5204,1981,19990845
5204,1982,20502882
5204,1983,21797750
5204,1984,22051018
5204,1985,19989222
5204,1986,21176986
5204,1987,21480536
5204,1988,18665597
5204,1989,18765324
5204,1990,18200916
5204,1991,18819236
5204,1992,19590307
5204,1993,19327243
5204,1994,19050750
5204,1995,18773761
5204,1996,18236576
5204,1997,18592976
5204,1998,17970208
5204,1999,18423491
5204,2000,18586607
5204,2001,18952493
5204,2002,19308493
5204,2003,19231913
5204,2004,19843012
5204,2005,20274051
5204,2006,19965640
5204,2007,20106720
5204,2008,20113411
5204,2009,20082024
5204,2010,20277248
5204,2011,20368083
5204,2012,20744958
5204,2013,21049164
5204,2014,21019137
5204,2015,21362463
5204,2016,21757858
5204,2017,22215160
5204,2018,22810515
5204,2019,23296551
5204,2030,24231346
5204,2050,28156328
5206,1961,3511541
5206,1962,3633090
5206,1963,3843956
5206,1964,3982887
5206,1965,4228173
5206,1966,4375650
5206,1967,4276690
5206,1968,4194388
5206,1969,4224140
5206,1970,4262330
5206,1971,4484140
5206,1972,4591581
5206,1973,4587346
5206,1974,4398287
5206,1975,4390363
5206,1976,4523940
5206,1977,4792900
5206,1978,4696362
5206,1979,4637347
5206,1980,3806141
5206,1981,3307544
5206,1982,2874812
5206,1983,3177731
5206,1984,3341051
5206,1985,3309455
5206,1986,3348652
5206,1987,3432327
5206,1988,3526584
5206,1989,2535645
5206,1990,2667881
5206,1991,3370202
5206,1992,3720834
5206,1993,3907372
5206,1994,4151309
5206,1995,4041441
5206,1996,3951598
5206,1997,3255815
5206,1998,3630981
5206,1999,3527383
5206,2000,3630902
5206,2001,3326295
5206,2002,3535539
5206,2003,3633900
5206,2004,3463380
5206,2005,3659179
5206,2006,3954265
5206,2007,3956283
5206,2008,3978458
5206,2009,3804100
5206,2010,3629137
5206,2011,3596138
5206,2012,3451117
5206,2013,3518126
5206,2014,3568094
5206,2015,3625468
5206,2016,3995144
5206,2017,4136725
5206,2018,4300811
5206,2019,4252591
5206,2030,4655470
5206,2050,6008184
5207,1961,38347381
5207,1962,37989063
5207,1963,38880489
5207,1964,39986776
5207,1965,40923916
5207,1966,41877611
5207,1967,42698762
5207,1968,42566178
5207,1969,43974439
5207,1970,45210566
5207,1971,46670918
5207,1972,47075531
5207,1973,48818994
5207,1974,49755404
5207,1975,51363851
5207,1976,51782235
5207,1977,50914030
5207,1978,50298852
5207,1979,52983433
5207,1980,52014356
5207,1981,50332738
5207,1982,51674234
5207,1983,50586450
5207,1984,51439596
5207,1985,50417630
5207,1986,51006521
5207,1987,51030153
5207,1988,51471992
5207,1989,51776702
5207,1990,51271268
5207,1991,52337971
5207,1992,53120395
5207,1993,53437371
5207,1994,55438938
5207,1995,55427709
5207,1996,48530302
5207,1997,48992386
5207,1998,49234343
5207,1999,47007746
5207,2000,48172527
5207,2001,49915042
5207,2002,48954096
5207,2003,49145958
5207,2004,49981893
5207,2005,51682105
5207,2006,55067201
5207,2007,56750983
5207,2008,57826571
5207,2009,59445211
5207,2010,62249087
5207,2011,63599154
5207,2012,63464028
5207,2013,62305014
5207,2014,64170163
5207,2015,66274740
5207,2016,65118903
5207,2017,66377798
5207,2018,66529515
5207,2019,64270128
5207,2030,71070843
5207,2050,77048675
53,1961,240209
53,1962,274836
53,1963,302498
53,1964,332201
53,1965,352238
53,1966,299800
53,1967,346500
53,1968,306633
53,1969,325970
53,1970,355650
53,1971,359100
53,1972,347700
53,1973,352520
53,1974,352520
53,1975,352400
53,1976,384943
53,1977,401279
53,1978,419244
53,1979,438209
53,1980,453576
53,1981,475164
53,1982,496606
53,1983,521300
53,1984,523150
53,1985,580328
53,1986,589180
53,1987,617100
53,1988,436860
53,1989,443319
53,1990,462000
53,1991,515100
53,1992,513226
53,1993,536700
53,1994,579468
53,1995,553979
53,1996,581600
53,1997,470300
53,1998,263723
53,1999,194511
53,2000,255251
53,2001,266082
53,2002,285911
53,2003,278000
53,2004,299000
53,2005,306000
53,2006,314000
53,2007,327000
53,2008,340000
53,2009,354000
53,2010,368000
53,2011,383000
53,2012,398000
53,2013,414000
53,2014,431000
53,2015,448360
53,2016,466000
53,2017,485000
53,2018,504000
53,2019,520806
53,2030,545728
53,2050,842377
5300,1961,118473813
5300,1962,116026687
5300,1963,139695281
5300,1964,171851757
5300,1965,194620484
5300,1966,211415211
5300,1967,238177590
5300,1968,236640491
5300,1969,225788632
5300,1970,223027973
5300,1971,257316455
5300,1972,303853650
5300,1973,319930016
5300,1974,313162100
5300,1975,312110673
5300,1976,329822315
5300,1977,339674346
5300,1978,348800664
5300,1979,361137153
5300,1980,381967764
5300,1981,369751080
5300,1982,360662314
5300,1983,371668226
5300,1984,371149749
5300,1985,380910357
5300,1986,407219237
5300,1987,415487072
5300,1988,405200767
5300,1989,422057064
5300,1990,429833024
5300,1991,448038095
5300,1992,464734953
5300,1993,479192542
5300,1994,489188766
5300,1995,510274883
5300,1996,538706227
5300,1997,462595708
5300,1998,498431749
5300,1999,518521685
5300,2000,529107527
5300,2001,517679738
5300,2002,524001690
5300,2003,525826060
5300,2004,523158027
5300,2005,532639097
5300,2006,545265350
5300,2007,531639160
5300,2008,551320317
5300,2009,585464082
5300,2010,582511869
5300,2011,583520191
5300,2012,595868220
5300,2013,593899121
5300,2014,595458436
5300,2015,590313442
5300,2016,580718849
5300,2017,565270117
5300,2018,554420060
5300,2019,430401828
5300,2030,650591846
5300,2050,677625670
5301,1992,4352600
5301,1993,3633900
5301,1994,3237900
5301,1995,2611600
5301,1996,2032400
5301,1997,1285700
5301,1998,1101700
5301,1999,1119276
5301,2000,1208000
5301,2001,1293953
5301,2002,1322619
5301,2003,1423059
5301,2004,1571961
5301,2005,1492052
5301,2006,1476314
5301,2007,1507967
5301,2008,1549090
5301,2009,1525104
5301,2010,1496909
5301,2011,1514528
5301,2012,1366674
5301,2013,1187512
5301,2014,1074769
5301,2015,1035221
5301,2016,980301
5301,2017,952206
5301,2018,918130
5301,2019,911946
5301,2030,1799353
5301,2050,2125199
5302,1961,90791251
5302,1962,86185762
5302,1963,109757347
5302,1964,140818559
5302,1965,162220922
5302,1966,178158920
5302,1967,205888052
5302,1968,202131897
5302,1969,190672164
5302,1970,186093275
5302,1971,220172691
5302,1972,265230356
5302,1973,279806331
5302,1974,274091807
5302,1975,276726410
5302,1976,297177832
5302,1977,304607246
5302,1978,310250724
5302,1979,322502479
5302,1980,341693780
5302,1981,326953459
5302,1982,315733558
5302,1983,325033519
5302,1984,323057134
5302,1985,332278949
5302,1986,357906605
5302,1987,365516077
5302,1988,354040371
5302,1989,368437992
5302,1990,376178990
5302,1991,393803379
5302,1992,401422420
5302,1993,414828670
5302,1994,423119905
5302,1995,444196302
5302,1996,471422286
5302,1997,392486352
5302,1998,428431464
5302,1999,450045936
5302,2000,460065247
5302,2001,445725578
5302,2002,448646009
5302,2003,446906618
5302,2004,442640255
5302,2005,450089476
5302,2006,462484344
5302,2007,447613426
5302,2008,467695518
5302,2009,500019408
5302,2010,495905977
5302,2011,497347428
5302,2012,509291303
5302,2013,507026185
5302,2014,506688229
5302,2015,499269015
5302,2016,485985265
5302,2017,470443429
5302,2018,456899576
