geo,year,infant_food_import_value_base_period_quantity_tie
81,2017,34846
81,2018,39054
81,2019,28410
81,2020,37547
83,1979,142
83,1980,148
83,1981,139
83,1982,84
83,1983,99
83,1984,124
83,1985,102
83,1986,92
83,1987,121
83,1988,128
83,1993,153
83,1994,153
83,1995,189
83,1996,136
83,1997,123
83,1998,51
83,1999,102
83,2000,71
83,2001,85
83,2002,80
83,2003,102
83,2004,77
83,2005,285
83,2006,485
83,2007,489
83,2008,347
83,2009,286
83,2010,283
83,2011,324
83,2012,328
83,2013,250
83,2014,349
83,2015,315
83,2016,259
83,2017,75
83,2018,82
83,2019,77
83,2020,71
84,1961,22267
84,1962,32978
84,1963,27903
84,1964,19544
84,1965,23131
84,1966,24011
84,1967,20034
84,1968,22775
84,1969,24192
84,1970,29817
84,1971,29736
84,1972,33298
84,1973,36342
84,1974,39557
84,1975,41988
84,1976,57802
84,1977,59940
84,1978,75053
84,1979,80683
84,1980,87154
84,1981,88511
84,1982,102370
84,1983,103453
84,1984,90587
84,1985,91164
84,1986,121845
84,1987,157632
84,1988,204145
84,1989,201029
84,1990,239326
84,1991,226800
84,1992,216875
84,1993,171481
84,1994,160539
84,1995,153726
84,1996,140747
84,1997,98872
84,1998,89152
84,1999,129325
84,2000,77516
84,2001,51838
84,2002,78633
84,2003,87268
84,2004,91836
84,2005,93659
84,2006,93387
84,2007,116114
84,2008,132158
84,2009,113372
84,2010,78208
84,2011,119667
84,2012,118293
84,2013,122812
84,2014,116979
84,2015,100109
84,2016,94876
84,2017,102125
84,2018,105741
84,2019,97419
84,2020,107894
86,1961,416
86,1965,416
86,1971,416
86,1972,624
86,1973,654
86,1974,624
86,1975,624
86,1976,633
86,1977,832
86,1978,896
86,1979,915
86,1980,1248
86,1981,1302
86,1982,1359
86,1983,1040
86,1984,1051
86,1985,1121
86,1986,780
86,1987,1525
86,1988,1494
86,1989,1518
86,1990,1517
86,1991,1459
86,1992,1165
86,1995,1593
86,1996,1075
86,1997,2053
86,1998,2087
86,1999,2087
86,2000,2087
86,2001,2087
86,2002,847
86,2003,1135
86,2004,1026
86,2005,1137
86,2006,1257
86,2007,848
86,2008,1817
86,2009,1484
86,2010,1393
86,2011,1324
86,2012,1046
86,2013,1357
86,2014,1127
86,2015,997
86,2016,693
86,2017,1308
86,2018,1077
86,2019,1284
86,2020,2009
89,1961,21704
89,1962,20793
89,1963,17470
89,1964,20356
89,1965,21167
89,1966,23651
89,1967,24907
89,1968,12765
89,1969,10292
89,1970,13101
89,1971,13436
89,1972,22078
89,1973,40598
89,1974,31034
89,1975,49852
89,1976,28270
89,1977,14698
89,1978,25942
89,1979,31879
89,1980,24733
89,1981,23684
89,1982,39798
89,1983,64169
89,1984,80997
89,1985,90331
89,1986,29423
89,1987,60317
89,1988,31020
89,1989,52257
89,1990,42750
89,1991,61918
89,1992,47917
89,1993,94792
89,1994,100022
89,1995,102380
89,1996,103478
89,1997,90584
89,1998,77361
89,1999,79769
89,2000,67341
89,2001,63417
89,2002,51341
89,2003,67243
89,2004,64882
89,2005,85871
89,2006,81032
89,2007,87521
89,2008,87547
89,2009,70336
89,2010,68578
89,2011,69571
89,2012,51594
89,2013,57418
89,2014,67879
89,2015,73255
89,2016,56978
89,2017,53953
89,2018,51080
89,2019,51912
89,2020,49650
9,1962,600
9,1963,1901
9,1964,912
9,1966,1097
9,1967,1037
9,1968,1074
9,1969,1177
9,1970,1358
9,1971,1365
9,1972,1453
9,1973,1653
9,1974,2083
9,1975,2592
9,1976,2595
9,1978,2905
9,1979,2925
9,1980,7467
9,1981,8010
9,1982,6870
9,1983,4583
9,1984,7753
9,1985,7950
9,1986,8417
9,1987,7239
9,1988,8440
9,1989,6429
9,1990,7924
9,1991,6339
9,1992,6075
9,1993,5080
9,1994,4556
9,1995,4876
9,1996,3698
9,1997,4134
9,1998,4554
9,1999,3982
9,2000,3672
9,2001,4422
9,2002,3277
9,2003,3826
9,2004,5271
9,2005,6148
9,2006,5629
9,2007,8150
9,2008,9826
9,2009,9223
9,2010,7674
9,2011,7608
9,2012,8258
9,2013,7359
9,2014,7359
9,2015,8533
9,2016,6897
9,2017,7518
9,2018,6921
9,2019,6443
9,2020,6105
90,1995,19711
90,1996,33641
90,1997,22458
90,1998,30435
90,1999,27702
90,2000,14711
90,2001,12153
90,2002,10924
90,2003,12021
90,2004,10430
90,2005,10497
90,2006,11582
90,2007,16774
90,2008,6724
90,2009,12994
90,2010,16752
90,2011,26855
90,2012,21009
90,2013,23893
90,2014,9658
90,2015,9036
90,2016,21892
90,2017,26537
90,2018,24721
90,2019,22484
90,2020,25218
91,1961,549
91,1962,437
91,1963,468
91,1964,525
91,1965,574
91,1966,668
91,1967,602
91,1968,370
91,1969,630
91,1970,833
91,1971,227
91,1972,1025
91,1973,937
91,1974,1258
91,1975,2156
91,1976,2065
91,1977,3331
91,1978,3124
91,1979,3306
91,1980,3880
91,1981,4375
91,1982,4263
91,1983,4216
91,1984,4173
91,1985,4372
91,1986,4465
91,1987,4509
91,1988,4465
91,1989,4505
91,1990,4505
91,1991,4465
91,1992,4465
91,1993,4465
91,1994,4465
91,1995,4465
91,1996,4465
91,1997,4108
91,1998,3825
91,1999,5922
91,2000,3886
91,2001,4427
91,2002,4939
91,2003,4416
91,2004,4530
91,2005,4092
91,2006,3672
91,2007,4859
91,2008,6253
91,2009,4101
91,2010,7420
91,2011,7981
91,2012,9127
91,2013,10544
91,2014,11509
91,2015,9356
91,2016,7292
91,2017,8558
91,2018,9223
91,2019,5518
91,2020,6754
93,1961,22501
93,1962,23767
93,1963,22968
93,1964,22621
93,1965,5499
93,1966,7060
93,1967,7373
93,1968,7549
93,1969,5298
93,1970,7370
93,1971,6618
93,1972,6609
93,1973,6609
93,1974,7551
93,1975,7820
93,1976,8377
93,1977,15409
93,1978,18184
93,1979,13177
93,1980,5281
93,1981,15841
93,1982,17161
93,1983,17161
93,1984,16251
93,1985,16251
93,1986,16251
93,1987,16251
93,1988,16251
93,1989,16251
93,1990,16251
93,1991,13001
93,1992,14626
93,1993,14626
93,1994,14626
93,1995,14626
93,1996,7951
93,1997,6207
93,1998,8617
93,1999,16800
93,2000,10885
93,2001,21274
93,2002,14498
93,2003,12859
93,2004,9523
93,2005,10574
93,2006,16870
93,2007,18059
93,2008,12567
93,2009,9839
93,2010,8501
93,2011,20402
93,2012,21852
93,2013,22843
93,2014,27692
93,2015,19384
93,2016,17840
93,2017,20698
93,2018,25239
93,2019,24520
93,2020,22458
95,1961,8733
95,1962,8895
95,1963,8833
95,1964,9065
95,1965,9046
95,1966,8824
95,1967,8181
95,1968,7465
95,1969,7891
95,1970,9599
95,1971,8409
95,1972,13148
95,1973,13207
95,1974,14575
95,1975,6941
95,1976,21799
95,1977,16824
95,1978,21628
95,1979,25646
95,1980,29906
95,1981,20811
95,1982,33964
95,1983,19558
95,1984,35503
95,1985,44117
95,1986,37067
95,1987,39839
95,1988,13049
95,1989,7889
95,1990,9519
95,1991,13253
95,1992,12329
95,1993,40699
95,1994,37289
95,1995,22751
95,1996,38779
95,1997,39819
95,1998,34210
95,1999,30855
95,2000,23079
95,2001,28471
95,2002,21430
95,2003,25281
95,2004,31257
95,2005,34028
95,2006,34537
95,2007,27962
95,2008,34442
95,2009,28269
95,2010,44860
95,2011,46740
95,2012,41766
95,2013,44793
95,2014,49647
95,2015,43840
95,2016,41126
95,2017,43106
95,2018,40448
95,2019,37771
95,2020,41833
96,1964,19910
96,1965,26006
96,1966,24258
96,1967,23582
96,1968,22495
96,1969,26626
96,1970,18901
96,1971,22483
96,1972,28212
96,1973,31263
96,1974,36660
96,1975,43856
96,1976,45878
96,1977,50638
96,1978,54578
96,1979,53759
96,1980,55987
96,1981,54074
96,1982,53613
96,1983,49373
96,1984,49680
96,1985,49304
96,1986,46759
96,1987,45130
96,1988,48662
96,1989,49906
96,1990,61624
96,1991,57779
96,1992,56740
96,1993,54488
96,1994,54019
96,1995,54699
96,1996,61818
96,1997,54788
96,1998,54219
96,1999,45444
96,2000,39571
96,2001,45708
96,2002,51277
96,2003,45622
96,2004,50402
96,2005,52271
96,2006,60822
96,2007,67104
96,2008,60648
96,2009,64157
96,2010,62362
96,2011,75804
96,2012,85403
96,2013,119671
96,2014,141526
96,2015,159481
96,2016,131227
96,2017,127518
96,2018,152541
96,2019,137425
96,2020,119377
97,1991,35372
97,1992,126103
97,1993,176472
97,1994,167237
97,1995,143883
97,1996,127888
97,1997,97928
97,1998,85013
97,1999,72129
97,2000,57261
97,2001,62403
97,2002,67807
97,2003,74925
97,2004,102292
97,2005,101753
97,2006,98021
97,2007,114846
97,2008,130691
97,2009,122081
97,2010,121830
97,2011,126842
97,2012,125711
97,2013,128982
97,2014,129455
97,2015,92914
97,2016,91346
97,2017,99587
97,2018,108234
97,2019,103693
97,2020,107533
98,1992,53466
98,1993,31020
98,1994,23335
98,1995,45112
98,1996,28676
98,1997,50644
98,1998,42947
98,1999,40282
98,2000,33089
98,2001,31779
98,2002,29693
98,2003,37736
98,2004,40599
98,2005,40679
98,2006,39324
98,2007,42603
98,2008,49856
98,2009,46781
98,2010,41735
98,2011,46092
98,2012,45025
98,2013,51758
98,2014,55922
98,2015,47722
98,2016,46791
98,2017,49014
98,2018,53204
98,2019,50845
98,2020,49944
99,1961,732
99,1962,1534
99,1963,1909
99,1964,2110
99,1965,2454
99,1966,2148
99,1967,2386
99,1968,2073
99,1969,2309
99,1970,1975
99,1971,2089
99,1972,2276
99,1973,2700
99,1974,3482
99,1975,4100
99,1976,4047
99,1977,4442
99,1978,4521
99,1979,5005
99,1980,5150
99,1981,5254
99,1982,5654
99,1983,5235
99,1984,4311
99,1985,4483
99,1986,5702
99,1987,6263
99,1988,7059
99,1989,6879
99,1990,8778
99,1991,7983
99,1992,8476
99,1993,6833
99,1994,7532
99,1995,7908
99,1996,9031
99,1997,7558
99,1998,7315
99,1999,6634
99,2000,6376
99,2001,6210
99,2002,6620
99,2003,7693
99,2004,8792
99,2005,9254
99,2006,8505
99,2007,8944
99,2008,10082
99,2009,8797
99,2010,7449
99,2011,9301
99,2012,8922
99,2013,9043
99,2014,9194
99,2015,7694
99,2016,7517
99,2017,8085
99,2018,8462
99,2019,8118
99,2020,8070
