geo,year,agricultural_products_import_value_index_2014_2016_100_tie
74,2020,87
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,3
75,1968,3
75,1969,4
75,1970,4
75,1971,3
75,1972,3
75,1973,4
75,1974,7
75,1975,7
75,1976,13
75,1977,12
75,1978,17
75,1979,17
75,1980,26
75,1981,26
75,1982,28
75,1983,22
75,1984,27
75,1985,25
75,1986,25
75,1987,26
75,1988,33
75,1989,38
75,1990,43
75,1991,57
75,1992,64
75,1993,64
75,1994,48
75,1995,55
75,1996,46
75,1997,54
75,1998,46
75,1999,55
75,2000,46
75,2001,41
75,2002,49
75,2003,40
75,2004,92
75,2005,94
75,2006,94
75,2007,96
75,2008,75
75,2009,87
75,2010,117
75,2011,88
75,2012,99
75,2013,101
75,2014,103
75,2015,99
75,2016,98
75,2017,109
75,2018,102
75,2019,106
75,2020,102
79,1961,5
79,1962,6
79,1963,5
79,1964,6
79,1965,7
79,1966,7
79,1967,6
79,1968,7
79,1969,7
79,1970,9
79,1971,10
79,1972,11
79,1973,15
79,1974,17
79,1975,18
79,1976,21
79,1977,24
79,1978,27
79,1979,30
79,1980,33
79,1981,29
79,1982,28
79,1983,28
79,1984,28
79,1985,27
79,1986,33
79,1987,37
79,1988,39
79,1989,39
79,1990,44
79,1991,47
79,1992,51
79,1993,40
79,1994,46
79,1995,49
79,1996,51
79,1997,47
79,1998,46
79,1999,42
79,2000,39
79,2001,39
79,2002,41
79,2003,51
79,2004,57
79,2005,59
79,2006,66
79,2007,81
79,2008,95
79,2009,84
79,2010,88
79,2011,110
79,2012,104
79,2013,107
79,2014,108
79,2015,95
79,2016,97
79,2017,104
79,2018,107
79,2019,102
79,2020,108
8,1961,3
8,1962,4
8,1963,4
8,1964,4
8,1965,4
8,1966,5
8,1967,4
8,1968,5
8,1969,6
8,1970,7
8,1971,7
8,1972,7
8,1973,8
8,1974,12
8,1975,13
8,1976,12
8,1977,10
8,1978,13
8,1979,14
8,1980,21
8,1981,23
8,1982,22
8,1983,22
8,1984,28
8,1985,24
8,1986,24
8,1987,27
8,1988,31
8,1989,34
8,1990,36
8,1991,34
8,1992,34
8,1993,31
8,1994,28
8,1995,29
8,1996,29
8,1997,33
8,1998,30
8,1999,26
8,2000,28
8,2001,22
8,2002,25
8,2003,27
8,2004,29
8,2005,79
8,2006,57
8,2007,67
8,2008,74
8,2009,71
8,2010,67
8,2011,98
8,2012,101
8,2013,104
8,2014,105
8,2015,104
8,2016,91
8,2017,118
8,2018,127
8,2019,124
8,2020,80
80,1992,7
80,1993,11
80,1994,19
80,1995,20
80,1996,31
80,1997,35
80,1998,29
80,1999,26
80,2000,29
80,2001,37
80,2002,41
80,2003,37
80,2004,57
80,2005,72
80,2006,74
80,2007,89
80,2008,113
80,2009,96
80,2010,100
80,2011,117
80,2012,109
80,2013,109
80,2014,109
80,2015,95
80,2016,96
80,2017,104
80,2018,105
80,2019,100
80,2020,98
81,1961,4
81,1962,4
81,1963,3
81,1964,3
81,1965,3
81,1966,5
81,1967,3
81,1968,4
81,1969,3
81,1970,4
81,1971,4
81,1972,3
81,1973,5
81,1974,7
81,1975,5
81,1976,6
81,1977,6
81,1978,8
81,1979,5
81,1980,8
81,1981,6
81,1982,6
81,1983,5
81,1984,5
81,1985,4
81,1986,4
81,1987,6
81,1988,8
81,1989,8
81,1990,11
81,1991,13
81,1992,14
81,1993,10
81,1994,12
81,1995,12
81,1996,10
81,1997,8
81,1998,12
81,1999,14
81,2000,18
81,2001,28
81,2002,25
81,2003,27
81,2004,45
81,2005,55
81,2006,53
81,2007,58
81,2008,73
81,2009,58
81,2010,68
81,2011,98
81,2012,84
81,2013,101
81,2014,115
81,2015,111
81,2016,73
81,2017,112
81,2018,112
81,2019,84
81,2020,143
83,1961,1
83,1962,2
83,1963,3
83,1964,3
83,1965,3
83,1966,3
83,1967,3
83,1968,4
83,1969,3
83,1970,4
83,1971,5
83,1972,6
83,1973,9
83,1974,11
83,1975,11
83,1976,11
83,1977,11
83,1978,13
83,1979,17
83,1980,19
83,1981,17
83,1982,16
83,1983,14
83,1984,15
83,1985,13
83,1986,12
83,1987,16
83,1988,19
83,1989,20
83,1990,20
83,1991,24
83,1992,24
83,1993,24
83,1994,27
83,1995,45
83,1996,36
83,1997,30
83,1998,41
83,1999,35
83,2000,32
83,2001,28
83,2002,32
83,2003,37
83,2004,37
83,2005,91
83,2006,60
83,2007,105
83,2008,75
83,2009,72
83,2010,72
83,2011,101
83,2012,87
83,2013,167
83,2014,102
83,2015,84
83,2016,114
83,2017,96
83,2018,78
83,2019,80
83,2020,75
84,1961,2
84,1962,1
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,3
84,1969,3
84,1970,4
84,1971,4
84,1972,4
84,1973,8
84,1974,9
84,1975,9
84,1976,10
84,1977,12
84,1978,14
84,1979,16
84,1980,19
84,1981,17
84,1982,21
84,1983,21
84,1984,20
84,1985,22
84,1986,29
84,1987,38
84,1988,35
84,1989,39
84,1990,45
84,1991,44
84,1992,49
84,1993,44
84,1994,49
84,1995,58
84,1996,56
84,1997,54
84,1998,54
84,1999,52
84,2000,46
84,2001,45
84,2002,55
84,2003,69
84,2004,82
84,2005,83
84,2006,93
84,2007,115
84,2008,131
84,2009,113
84,2010,108
84,2011,118
84,2012,106
84,2013,113
84,2014,111
84,2015,93
84,2016,96
84,2017,103
84,2018,108
84,2019,105
84,2020,100
86,1961,4
86,1962,4
86,1963,4
86,1964,4
86,1965,5
86,1966,6
86,1967,6
86,1968,6
86,1969,7
86,1970,8
86,1971,10
86,1972,10
86,1973,11
86,1974,11
86,1975,13
86,1976,12
86,1977,15
86,1978,18
86,1979,21
86,1980,24
86,1981,25
86,1982,26
86,1983,20
86,1984,25
86,1985,31
86,1986,25
86,1987,36
86,1988,37
86,1989,43
86,1990,46
86,1991,45
86,1992,41
86,1993,54
86,1994,50
86,1995,57
86,1996,73
86,1997,59
86,1998,66
86,1999,61
86,2000,58
86,2001,47
86,2002,61
86,2003,59
86,2004,66
86,2005,83
86,2006,85
86,2007,92
86,2008,100
86,2009,98
86,2010,97
86,2011,100
86,2012,97
86,2013,89
86,2014,96
86,2015,118
86,2016,87
86,2017,102
86,2018,99
86,2019,101
86,2020,130
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,3
89,1975,3
89,1976,2
89,1977,3
89,1978,5
89,1979,7
89,1980,7
89,1981,8
89,1982,6
89,1983,5
89,1984,6
89,1985,5
89,1986,5
89,1987,5
89,1988,6
89,1989,7
89,1990,8
89,1991,9
89,1992,10
89,1993,12
89,1994,13
89,1995,15
89,1996,18
89,1997,22
89,1998,25
89,1999,23
89,2000,24
89,2001,31
89,2002,33
89,2003,35
89,2004,41
89,2005,48
89,2006,48
89,2007,66
89,2008,81
89,2009,67
89,2010,78
89,2011,96
89,2012,96
89,2013,97
89,2014,101
89,2015,101
89,2016,98
89,2017,104
89,2018,113
89,2019,121
89,2020,125
9,1961,5
9,1962,5
9,1963,4
9,1964,6
9,1965,7
9,1966,7
9,1967,6
9,1968,5
9,1969,9
9,1970,8
9,1971,8
9,1972,11
9,1973,17
9,1974,16
9,1975,15
9,1976,13
9,1977,18
9,1978,17
9,1979,35
9,1980,43
9,1981,34
9,1982,18
9,1983,15
9,1984,18
9,1985,14
9,1986,27
9,1987,23
9,1988,15
9,1989,12
9,1990,13
9,1991,27
9,1992,56
9,1993,60
9,1994,74
9,1995,73
9,1996,76
9,1997,108
9,1998,99
9,1999,77
9,2000,74
9,2001,64
9,2002,28
9,2003,43
9,2004,51
9,2005,53
9,2006,61
9,2007,113
9,2008,183
9,2009,94
9,2010,95
9,2011,114
9,2012,105
9,2013,100
9,2014,91
9,2015,89
9,2016,119
9,2017,172
9,2018,297
9,2019,207
9,2020,241
90,1961,1
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,1
90,1968,2
90,1969,1
90,1970,2
90,1971,1
90,1972,2
90,1973,3
90,1974,5
90,1975,5
90,1976,2
90,1977,3
90,1978,5
90,1979,7
90,1980,11
90,1981,9
90,1982,5
90,1983,6
90,1984,9
90,1985,9
90,1986,12
90,1987,12
90,1988,16
90,1989,18
90,1990,17
90,1991,18
90,1992,23
90,1993,23
90,1994,24
90,1995,34
90,1996,25
90,1997,27
90,1998,25
90,1999,24
90,2000,21
90,2001,20
90,2002,23
90,2003,30
90,2004,28
90,2005,38
90,2006,45
90,2007,52
90,2008,49
90,2009,44
90,2010,58
90,2011,64
90,2012,82
90,2013,96
90,2014,102
90,2015,81
90,2016,117
90,2017,118
90,2018,150
90,2019,128
90,2020,148
91,1961,7
91,1962,6
91,1963,6
91,1964,7
91,1965,7
91,1966,8
91,1967,8
91,1968,7
91,1969,8
91,1970,8
91,1971,9
91,1972,9
91,1973,12
91,1974,17
91,1975,18
91,1976,21
91,1977,17
91,1978,19
91,1979,22
91,1980,23
91,1981,24
91,1982,14
91,1983,11
91,1984,9
91,1985,8
91,1986,9
91,1987,10
91,1988,11
91,1989,15
91,1990,17
91,1991,16
91,1992,20
91,1993,23
91,1994,17
91,1995,24
91,1996,25
91,1997,36
91,1998,39
91,1999,51
91,2000,34
91,2001,36
91,2002,35
91,2003,34
91,2004,35
91,2005,47
91,2006,44
91,2007,56
91,2008,76
91,2009,73
91,2010,85
91,2011,93
91,2012,104
91,2013,104
91,2014,100
91,2015,99
91,2016,100
91,2017,100
91,2018,104
91,2019,79
91,2020,94
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,1
93,1969,1
93,1970,1
93,1971,1
93,1972,1
93,1973,2
93,1974,3
93,1975,3
93,1976,5
93,1977,7
93,1978,5
93,1979,8
93,1980,10
93,1981,10
93,1982,9
93,1983,9
93,1984,9
93,1985,10
93,1986,9
93,1987,11
93,1988,13
93,1989,14
93,1990,17
93,1991,17
93,1992,19
93,1993,16
93,1994,17
93,1995,31
93,1996,30
93,1997,32
93,1998,30
93,1999,28
93,2000,24
93,2001,23
93,2002,28
93,2003,30
93,2004,35
93,2005,34
93,2006,45
93,2007,47
93,2008,66
93,2009,58
93,2010,74
93,2011,71
93,2012,77
93,2013,93
93,2014,106
93,2015,96
93,2016,99
93,2017,110
93,2018,106
93,2019,92
93,2020,111
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,2
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,2
95,1974,3
95,1975,4
95,1976,3
95,1977,4
95,1978,6
95,1979,14
95,1980,11
95,1981,9
95,1982,5
95,1983,5
95,1984,6
95,1985,5
95,1986,6
95,1987,6
95,1988,7
95,1989,7
95,1990,6
95,1991,8
95,1992,7
95,1993,11
95,1994,13
95,1995,14
95,1996,19
95,1997,26
95,1998,21
95,1999,29
95,2000,28
95,2001,34
95,2002,33
95,2003,36
95,2004,42
95,2005,48
95,2006,55
95,2007,64
95,2008,79
95,2009,77
95,2010,75
95,2011,101
95,2012,93
95,2013,106
95,2014,97
95,2015,102
95,2016,102
95,2017,102
95,2018,117
95,2019,112
95,2020,130
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,3
96,1969,3
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,7
96,1975,7
96,1976,8
96,1977,9
96,1978,10
96,1979,11
96,1980,13
96,1981,13
96,1982,13
96,1983,13
96,1984,14
96,1985,13
96,1986,14
96,1987,16
96,1988,21
96,1989,23
96,1990,26
96,1991,29
96,1992,32
96,1993,30
96,1994,36
96,1995,41
96,1996,42
96,1997,41
96,1998,37
96,1999,31
96,2000,31
96,2001,31
96,2002,30
96,2003,30
96,2004,30
96,2005,30
96,2006,32
96,2007,40
96,2008,54
96,2009,57
96,2010,68
96,2011,81
96,2012,83
96,2013,94
96,2014,105
96,2015,95
96,2016,100
96,2017,104
96,2018,104
96,2019,95
96,2020,85
97,1961,4
97,1962,5
97,1963,6
97,1964,6
97,1965,6
97,1966,6
97,1967,7
97,1968,7
97,1969,6
97,1970,9
97,1971,9
97,1972,9
97,1973,12
97,1974,18
97,1975,18
97,1976,21
97,1977,26
97,1978,26
97,1979,27
97,1980,23
97,1981,23
97,1982,16
97,1983,17
97,1984,17
97,1985,16
97,1986,19
97,1987,19
97,1988,18
97,1989,16
97,1990,16
97,1991,13
97,1992,12
97,1993,15
97,1994,21
97,1995,20
97,1996,20
97,1997,23
97,1998,24
97,1999,19
97,2000,20
97,2001,22
97,2002,25
97,2003,32
97,2004,45
97,2005,51
97,2006,56
97,2007,71
97,2008,92
97,2009,75
97,2010,88
97,2011,108
97,2012,102
97,2013,103
97,2014,107
97,2015,95
97,2016,98
97,2017,110
97,2018,117
97,2019,121
97,2020,126
98,1992,21
98,1993,15
98,1994,20
98,1995,31
98,1996,31
98,1997,29
98,1998,19
98,1999,23
98,2000,23
98,2001,27
98,2002,32
98,2003,40
98,2004,47
98,2005,46
98,2006,61
98,2007,69
98,2008,85
98,2009,74
98,2010,71
98,2011,85
98,2012,85
98,2013,92
98,2014,104
98,2015,96
98,2016,100
98,2017,112
98,2018,121
98,2019,125
98,2020,122
99,1961,3
99,1962,3
99,1963,3
99,1964,4
99,1965,4
99,1966,4
99,1967,5
99,1968,5
99,1969,4
99,1970,5
99,1971,6
99,1972,7
99,1973,9
99,1974,13
99,1975,14
99,1976,15
99,1977,16
99,1978,18
99,1979,21
99,1980,26
99,1981,26
99,1982,23
99,1983,24
99,1984,23
99,1985,22
99,1986,26
99,1987,30
99,1988,31
99,1989,30
99,1990,32
99,1991,34
99,1992,34
99,1993,30
99,1994,32
99,1995,38
99,1996,40
99,1997,40
99,1998,41
99,1999,38
99,2000,39
99,2001,39
99,2002,42
99,2003,49
99,2004,59
99,2005,65
99,2006,72
99,2007,89
99,2008,95
99,2009,74
99,2010,65
99,2011,86
99,2012,87
99,2013,94
99,2014,100
99,2015,96
99,2016,105
99,2017,124
99,2018,133
99,2019,136
99,2020,144
