geo,year,maize_import_quantity_tce
40,2011,668111
40,2012,875742
40,2013,1097937
40,2014,1412565
40,2015,1530251
40,2016,1464230
40,2017,1595703
40,2018,1919181
40,2019,2410905
41,1961,595000
41,1962,560000
41,1963,450000
41,1964,400000
41,1965,150000
41,1966,170000
41,1967,290000
41,1968,120000
41,1969,40000
41,1970,50000
41,1971,150000
41,1972,420000
41,1973,700000
41,1974,650000
41,1975,200000
41,1976,200000
41,1977,130000
41,1978,790000
41,1979,2790000
41,1980,1828000
41,1981,676000
41,1982,1568932
41,1983,2110000
41,1984,55006
41,1985,90933
41,1986,587871
41,1987,1541851
41,1988,109398
41,1989,68003
41,1990,368787
41,1991,502
41,1992,126
41,1993,291
41,1994,618
41,1995,5181023
41,1996,441130
41,1997,435
41,1998,250623
41,1999,70246
41,2000,3052
41,2001,36110
41,2002,6322
41,2003,1205
41,2004,2366
41,2005,3975
41,2006,65217
41,2007,35198
41,2008,49171
41,2009,83582
41,2010,1572394
41,2011,1752825
41,2012,5207111
41,2013,3264886
41,2014,2598461
41,2015,4728587
41,2016,3166588
41,2017,2825607
41,2018,3521512
41,2019,4791058
44,1961,39170
44,1962,0
44,1963,0
44,1964,20477
44,1965,0
44,1966,0
44,1967,0
44,1968,10793
44,1969,0
44,1970,6579
44,1971,47334
44,1972,606
44,1973,97329
44,1974,39198
44,1975,4
44,1976,16239
44,1977,100658
44,1978,66228
44,1979,60049
44,1980,192640
44,1981,79650
44,1982,89464
44,1983,68735
44,1984,10427
44,1985,28251
44,1986,31500
44,1987,1644
44,1988,42544
44,1989,19
44,1990,32804
44,1991,8109
44,1992,505902
44,1993,569750
44,1994,1043524
44,1995,1153541
44,1996,1700141
44,1997,1734088
44,1998,2010051
44,1999,1808720
44,2000,1939145
44,2001,1769988
44,2002,2098679
44,2003,2031673
44,2004,1909354
44,2005,2465423
44,2006,3244368
44,2007,3322832
44,2008,3324208
44,2009,3245040
44,2010,3613900
44,2011,3224048
44,2012,3450663
44,2013,3635280
44,2014,3961571
44,2015,4717637
44,2016,4586084
44,2017,4930065
44,2018,5409552
44,2019,5992611
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,92
45,1982,0
45,1983,1089
45,1984,0
45,1985,0
45,1986,1675
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1995,37
45,1996,4
45,1997,2
45,1998,1
45,1999,39
45,2000,13
45,2001,5
45,2002,7
45,2003,528
45,2004,347
45,2005,18
45,2006,423
45,2007,36
45,2008,17
45,2009,79
45,2010,0
45,2011,0
45,2012,0
45,2013,310
45,2014,4
45,2015,275
45,2016,23
45,2017,81
45,2018,239
45,2019,36
46,1961,108
46,1962,122
46,1963,0
46,1964,3
46,1965,2
46,1966,50
46,1967,91
46,1968,272
46,1969,292
46,1970,255
46,1971,1938
46,1972,1
46,1973,1
46,1974,137
46,1975,16
46,1976,1031
46,1977,5
46,1978,16
46,1979,8
46,1980,11
46,1981,1
46,1982,3050
46,1983,2
46,1984,10
46,1985,87
46,1986,2279
46,1987,3097
46,1988,116
46,1989,22
46,1990,2368
46,1991,24
46,1992,1500
46,1993,100
46,1994,0
46,1995,0
46,1996,0
46,1997,2200
46,1998,3800
46,1999,4400
46,2000,3300
46,2001,2500
46,2002,2364
46,2003,301
46,2004,1813
46,2005,43
46,2006,3
46,2007,204
46,2008,15
46,2009,311
46,2010,311
46,2011,290
46,2012,189
46,2013,103
46,2014,1689
46,2015,230
46,2016,357
46,2017,1004
46,2018,234
46,2019,2430
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,1
47,2004,6
47,2005,2
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,3
47,2011,3
47,2012,1
47,2013,2
47,2014,10
47,2015,2
47,2016,5
47,2017,0
47,2018,1
47,2019,1
48,1961,923
48,1962,2
48,1963,2497
48,1964,11143
48,1965,8292
48,1966,2955
48,1967,3152
48,1968,11007
48,1969,16663
48,1970,31763
48,1971,26501
48,1972,19843
48,1973,43164
48,1974,34680
48,1975,13098
48,1976,3958
48,1977,3315
48,1978,5758
48,1979,3759
48,1980,61038
48,1981,25115
48,1982,72067
48,1983,50468
48,1984,33159
48,1985,25727
48,1986,135
48,1987,51858
48,1988,136051
48,1989,168940
48,1990,200512
48,1991,232495
48,1992,162656
48,1993,208861
48,1994,383111
48,1995,345017
48,1996,406242
48,1997,432965
48,1998,445272
48,1999,406485
48,2000,483451
48,2001,508507
48,2002,520571
48,2003,544323
48,2004,540178
48,2005,372244
48,2006,599712
48,2007,687792
48,2008,645536
48,2009,603859
48,2010,629024
48,2011,589920
48,2012,613595
48,2013,670634
48,2014,718771
48,2015,760102
48,2016,828357
48,2017,848120
48,2018,889187
48,2019,941159
49,1961,42924
49,1962,102758
49,1963,85524
49,1964,231573
49,1965,173701
49,1966,179532
49,1967,168850
49,1968,159606
49,1969,111661
49,1970,170419
49,1971,152854
49,1972,171521
49,1973,260224
49,1974,301046
49,1975,365155
49,1976,436075
49,1977,324993
49,1978,480549
49,1979,349883
49,1980,711324
49,1981,523523
49,1982,364663
49,1983,402404
49,1984,423267
49,1985,408898
49,1986,449130
49,1987,492963
49,1988,629670
49,1989,722281
49,1990,600000
49,1991,95999
49,1992,95648
49,1993,103185
49,1994,39406
49,1995,244220
49,1996,174540
49,1997,175476
49,1998,67612
49,1999,58585
49,2000,80837
49,2001,151692
49,2002,236341
49,2003,366401
49,2004,503600
49,2005,649627
49,2006,599917
49,2007,708389
49,2008,716984
49,2009,682526
49,2010,785856
49,2011,712800
49,2012,707712
49,2013,769144
49,2014,809861
49,2015,815860
49,2016,875123
49,2017,970125
49,2018,812333
49,2019,874165
50,1961,10100
50,1962,11200
50,1963,13700
50,1964,16000
50,1965,23400
50,1966,20536
50,1967,23647
50,1968,33737
50,1969,35007
50,1970,34564
50,1971,13142
50,1972,30864
50,1973,13469
50,1974,33126
50,1975,14025
50,1976,19585
50,1977,16514
50,1978,25014
50,1979,33170
50,1980,44865
50,1981,35625
50,1982,45679
50,1983,72657
50,1984,41733
50,1985,59596
50,1986,70859
50,1987,85816
50,1988,97139
50,1989,90454
50,1990,110555
50,1991,145311
50,1992,120747
50,1993,151660
50,1994,130987
50,1995,168873
50,1996,144255
50,1997,168648
50,1998,190413
50,1999,200116
50,2000,200013
50,2001,205637
50,2002,210481
50,2003,231439
50,2004,120848
50,2005,155155
50,2006,148970
50,2007,189264
50,2008,178174
50,2009,172155
50,2010,180379
50,2011,187394
50,2012,190628
50,2013,167416
50,2014,234084
50,2015,228811
50,2016,212239
50,2017,233166
50,2018,245398
50,2019,313348
5000,1961,14253612
5000,1962,19663449
5000,1963,20437514
5000,1964,22052734
5000,1965,24028742
5000,1966,26312827
5000,1967,27505065
5000,1968,28453015
5000,1969,26973926
5000,1970,28978848
5000,1971,30764125
5000,1972,37665293
5000,1973,45994896
5000,1974,48095968
5000,1975,51686110
5000,1976,61743541
5000,1977,55186305
5000,1978,68994289
5000,1979,75235082
5000,1980,79833688
5000,1981,80785755
5000,1982,69757545
5000,1983,69498891
5000,1984,67705849
5000,1985,70696536
5000,1986,58862539
5000,1987,64686349
5000,1988,66833397
5000,1989,77107740
5000,1990,73505159
5000,1991,65822750
5000,1992,72162850
5000,1993,68717146
5000,1994,63166650
5000,1995,76899694
5000,1996,70853133
5000,1997,72263027
5000,1998,72670437
5000,1999,78329016
5000,2000,82099033
5000,2001,81970083
5000,2002,87615717
5000,2003,89736090
5000,2004,82692597
5000,2005,88106109
5000,2006,95985873
5000,2007,107582550
5000,2008,103133976
5000,2009,100182698
5000,2010,107735669
5000,2011,108327894
5000,2012,117821413
5000,2013,120128919
5000,2014,139732039
5000,2015,144355859
5000,2016,151545583
5000,2017,156496847
5000,2018,166665971
5000,2019,181781316
51,1961,129672
51,1962,299500
51,1963,289371
51,1964,433143
51,1965,154555
51,1966,293333
51,1967,143379
51,1968,270973
51,1969,216800
51,1970,122499
51,1971,486613
51,1972,302335
51,1973,478403
51,1974,341733
51,1975,291258
51,1976,1260313
51,1977,470709
51,1978,590233
51,1979,1206000
51,1980,1181178
51,1981,675369
51,1982,1064000
51,1983,501727
51,1984,368133
51,1985,221348
51,1986,176338
51,1987,163498
51,1988,106000
51,1989,288000
51,1990,90000
51,1991,83835
51,1992,68195
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,333292
5100,1962,480226
5100,1963,383414
5100,1964,671663
5100,1965,422925
5100,1966,846102
5100,1967,422983
5100,1968,276015
5100,1969,653413
5100,1970,655157
5100,1971,639365
5100,1972,626669
5100,1973,543488
5100,1974,1209000
5100,1975,1276490
5100,1976,1166216
5100,1977,1566004
5100,1978,1891166
5100,1979,1776750
5100,1980,2936539
5100,1981,3691242
5100,1982,3690810
5100,1983,4594117
5100,1984,7123890
5100,1985,5157200
5100,1986,4641181
5100,1987,4728783
5100,1988,4102672
5100,1989,4376634
5100,1990,4549676
5100,1991,4054436
5100,1992,10945773
5100,1993,7681323
5100,1994,6725542
5100,1995,6750364
5100,1996,6115279
5100,1997,7579661
5100,1998,7970512
5100,1999,10548496
5100,2000,9748358
5100,2001,10161996
5100,2002,12555048
5100,2003,10020446
5100,2004,9037343
5100,2005,12121234
5100,2006,12014774
5100,2007,13265874
5100,2008,11283601
5100,2009,14105361
5100,2010,13756216
5100,2011,14722854
5100,2012,15126192
5100,2013,14153472
5100,2014,18623956
5100,2015,19362561
5100,2016,22754766
5100,2017,21060453
5100,2018,16307045
5100,2019,19198599
5101,1961,173390
5101,1962,149020
5101,1963,88121
5101,1964,122036
5101,1965,154747
5101,1966,242180
5101,1967,8123
5101,1968,15949
5101,1969,118703
5101,1970,215144
5101,1971,371929
5101,1972,205208
5101,1973,37999
5101,1974,269382
5101,1975,379072
5101,1976,167715
5101,1977,99586
5101,1978,101835
5101,1979,298323
5101,1980,1247089
5101,1981,690095
5101,1982,564621
5101,1983,448562
5101,1984,1224135
5101,1985,987895
5101,1986,305404
5101,1987,451917
5101,1988,715268
5101,1989,585296
5101,1990,509068
5101,1991,596334
5101,1992,3550652
5101,1993,2062472
5101,1994,1828767
5101,1995,937445
5101,1996,592804
5101,1997,1605158
5101,1998,1782575
5101,1999,642776
5101,2000,781752
5101,2001,811482
5101,2002,1774490
5101,2003,1284102
5101,2004,1240731
5101,2005,890293
5101,2006,1599941
5101,2007,862395
5101,2008,1279002
5101,2009,2859921
5101,2010,862680
5101,2011,1136886
5101,2012,1339561
5101,2013,895999
5101,2014,1038873
5101,2015,1322915
5101,2016,1749522
5101,2017,2267140
5101,2018,1115018
5101,2019,897780
5102,1961,3320
5102,1962,9044
5102,1963,63088
5102,1964,74262
5102,1965,47776
5102,1966,76390
5102,1967,70800
5102,1968,59657
5102,1969,46280
5102,1970,66261
5102,1971,82210
5102,1972,106525
5102,1973,152557
5102,1974,217183
5102,1975,242088
5102,1976,204336
5102,1977,233721
5102,1978,283620
5102,1979,276271
5102,1980,295888
5102,1981,455960
5102,1982,246932
5102,1983,184438
5102,1984,224181
5102,1985,186763
5102,1986,125365
5102,1987,181777
5102,1988,148961
5102,1989,116318
5102,1990,200814
5102,1991,140170
5102,1992,148374
5102,1993,138666
5102,1994,286593
5102,1995,203710
5102,1996,253151
5102,1997,114519
5102,1998,127702
5102,1999,107659
5102,2000,151425
5102,2001,215334
5102,2002,177368
5102,2003,179175
5102,2004,121386
5102,2005,130329
5102,2006,80062
5102,2007,33297
5102,2008,54188
5102,2009,105444
5102,2010,67218
5102,2011,38960
5102,2012,56354
5102,2013,108607
5102,2014,133407
5102,2015,106355
5102,2016,101753
5102,2017,152924
5102,2018,68826
5102,2019,132172
5103,1961,108568
5103,1962,278189
5103,1963,180112
5103,1964,429303
5103,1965,165119
5103,1966,190485
5103,1967,259014
5103,1968,154627
5103,1969,55727
5103,1970,97768
5103,1971,71442
5103,1972,162556
5103,1973,166634
5103,1974,472524
5103,1975,529204
5103,1976,629810
5103,1977,918138
5103,1978,1145975
5103,1979,928752
5103,1980,994905
5103,1981,2065885
5103,1982,2245154
5103,1983,2310539
5103,1984,2579232
5103,1985,3091737
5103,1986,3716184
5103,1987,3781317
5103,1988,2869795
5103,1989,3449198
5103,1990,3600030
5103,1991,2786965
5103,1992,3104267
5103,1993,4156825
5103,1994,4199533
5103,1995,4428321
5103,1996,4205734
5103,1997,5142155
5103,1998,5327384
5103,1999,8935515
5103,2000,8090747
5103,2001,8478058
5103,2002,9017985
5103,2003,7519283
5103,2004,6525364
5103,2005,10321675
5103,2006,8661551
5103,2007,10574455
5103,2008,9172863
5103,2009,10449247
5103,2010,12297419
5103,2011,12937392
5103,2012,12636530
5103,2013,12323569
5103,2014,16348698
5103,2015,16199319
5103,2016,16419791
5103,2017,16606982
5103,2018,13807132
5103,2019,16345664
5104,1961,28100
5104,1962,24115
5104,1963,24400
5104,1964,23115
5104,1965,28061
5104,1966,313120
5104,1967,58851
5104,1968,28447
5104,1969,337440
5104,1970,223771
5104,1971,26678
5104,1972,34539
5104,1973,28892
5104,1974,22857
5104,1975,34659
5104,1976,65938
5104,1977,117158
5104,1978,54049
5104,1979,68742
5104,1980,82685
5104,1981,79268
5104,1982,90818
5104,1983,1390154
5104,1984,2820028
5104,1985,544374
5104,1986,332783
5104,1987,231811
5104,1988,255637
5104,1989,169240
5104,1990,156320
5104,1991,412999
5104,1992,4001345
5104,1993,1189870
5104,1994,338068
5104,1995,1056501
5104,1996,964748
5104,1997,520838
5104,1998,426684
5104,1999,699421
5104,2000,544912
5104,2001,439551
5104,2002,1306903
5104,2003,791316
5104,2004,872084
5104,2005,440456
5104,2006,1336845
5104,2007,1553962
5104,2008,529137
5104,2009,421260
5104,2010,321143
5104,2011,430902
5104,2012,665050
5104,2013,572172
5104,2014,594808
5104,2015,1253066
5104,2016,3896582
5104,2017,1014725
5104,2018,494043
5104,2019,1143040
5105,1961,19914
5105,1962,19858
5105,1963,27693
5105,1964,22947
5105,1965,27222
5105,1966,23927
5105,1967,26195
5105,1968,17335
5105,1969,95263
5105,1970,52213
5105,1971,87106
5105,1972,117841
5105,1973,157406
5105,1974,227054
5105,1975,91467
5105,1976,98417
5105,1977,197401
5105,1978,305687
5105,1979,204662
5105,1980,315972
5105,1981,400034
5105,1982,543285
5105,1983,260424
5105,1984,276314
5105,1985,346431
5105,1986,161445
5105,1987,81961
5105,1988,113011
5105,1989,56582
5105,1990,83444
5105,1991,117968
5105,1992,141135
5105,1993,133490
5105,1994,72581
5105,1995,124387
5105,1996,98842
5105,1997,196992
5105,1998,306168
5105,1999,163125
5105,2000,179522
5105,2001,217571
5105,2002,278302
5105,2003,246570
5105,2004,277778
5105,2005,338481
5105,2006,336375
5105,2007,241765
5105,2008,248411
5105,2009,269489
5105,2010,207756
5105,2011,178714
5105,2012,428697
5105,2013,253125
5105,2014,508170
5105,2015,480906
5105,2016,587118
5105,2017,1018682
5105,2018,822026
5105,2019,679943
52,1993,1000
52,1994,132
52,1995,0
52,1998,9000
52,1999,375
52,2000,59
52,2001,566
52,2002,2105
52,2003,10618
52,2004,22637
52,2005,41840
52,2006,22991
52,2007,48908
52,2008,74942
52,2009,73667
52,2010,67967
52,2011,71740
52,2012,88351
52,2013,138770
52,2014,155262
52,2015,175536
52,2016,80688
52,2017,95029
52,2018,51724
52,2019,71069
5200,1961,840232
5200,1962,1285351
5200,1963,1249148
5200,1964,1209498
5200,1965,880150
5200,1966,947678
5200,1967,1123970
5200,1968,1440854
5200,1969,1348283
5200,1970,1953203
5200,1971,901763
5200,1972,1227032
5200,1973,3140556
5200,1974,3887791
5200,1975,4692122
5200,1976,3249609
5200,1977,4188655
5200,1978,5163927
5200,1979,4765256
5200,1980,10433082
5200,1981,8285071
5200,1982,4190537
5200,1983,8547587
5200,1984,5986474
5200,1985,4581569
5200,1986,6592462
5200,1987,6918545
5200,1988,6370732
5200,1989,6914432
5200,1990,8629725
5200,1991,5373612
5200,1992,6988292
5200,1993,7082294
5200,1994,10420938
5200,1995,11368700
5200,1996,13667007
5200,1997,11707192
5200,1998,16279765
5200,1999,15625205
5200,2000,17648906
5200,2001,18622103
5200,2002,18847340
5200,2003,19207291
5200,2004,16979344
5200,2005,18536379
5200,2006,22709840
5200,2007,24802596
5200,2008,25531687
5200,2009,22622466
5200,2010,23570190
5200,2011,24516547
5200,2012,26341739
5200,2013,26273489
5200,2014,27503426
5200,2015,31418490
5200,2016,36477925
5200,2017,36642058
5200,2018,39480802
5200,2019,41235051
5203,1961,607188
5203,1962,917289
5203,1963,607246
5203,1964,551625
5203,1965,485729
5203,1966,538640
5203,1967,759926
5203,1968,812516
5203,1969,691259
5203,1970,547007
5203,1971,249378
5203,1972,447911
5203,1973,824976
5203,1974,1320034
5203,1975,817679
5203,1976,838244
5203,1977,623344
5203,1978,476475
5203,1979,848531
5203,1980,1227961
5203,1981,1276123
5203,1982,806840
5203,1983,351858
5203,1984,541088
5203,1985,567261
5203,1986,937471
5203,1987,348078
5203,1988,526672
5203,1989,968939
5203,1990,712664
5203,1991,505162
5203,1992,1120949
5203,1993,1188427
5203,1994,1134237
5203,1995,1346367
5203,1996,1256524
5203,1997,1300956
5203,1998,1516750
5203,1999,1448668
5203,2000,1823569
5203,2001,3456969
5203,2002,4317494
5203,2003,4077658
5203,2004,2380513
5203,2005,2436573
5203,2006,2103425
5203,2007,2913528
5203,2008,3242079
5203,2009,2225301
5203,2010,1963739
5203,2011,1716842
5203,2012,2457149
5203,2013,4197854
5203,2014,1716364
5203,2015,2618902
5203,2016,2805737
5203,2017,2341057
5203,2018,2865049
5203,2019,3368873
5204,1961,55506
5204,1962,160989
5204,1963,511573
5204,1964,117803
5204,1965,99365
5204,1966,79707
5204,1967,51217
5204,1968,97804
5204,1969,46375
5204,1970,813745
5204,1971,83133
5204,1972,288566
5204,1973,1365595
5204,1974,1426872
5204,1975,2796114
5204,1976,951802
5204,1977,1818912
5204,1978,1674840
5204,1979,856308
5204,1980,4089923
5204,1981,3234724
5204,1982,539683
5204,1983,5024621
5204,1984,2679960
5204,1985,1894852
5204,1986,1872478
5204,1987,3845360
5204,1988,3594649
5204,1989,4031921
5204,1990,4619580
5204,1991,2015832
5204,1992,1794549
5204,1993,731375
5204,1994,3647675
5204,1995,3670042
5204,1996,6867461
5204,1997,3804889
5204,1998,6394518
5204,1999,6737829
5204,2000,6897032
5204,2001,8166922
5204,2002,7560149
5204,2003,7766579
5204,2004,7627088
5204,2005,7954735
5204,2006,10189443
5204,2007,10702151
5204,2008,11616164
5204,2009,9785482
5204,2010,10414906
5204,2011,12296490
5204,2012,12089622
5204,2013,9626067
5204,2014,13324302
5204,2015,15671926
5204,2016,17994704
5204,2017,18923413
5204,2018,21135523
5204,2019,20017621
5206,1961,66063
5206,1962,130644
5206,1963,118943
5206,1964,284950
5206,1965,225647
5206,1966,261226
5206,1967,261213
5206,1968,251068
5206,1969,226843
5206,1970,293364
5206,1971,325202
5206,1972,356731
5206,1973,463393
5206,1974,548070
5206,1975,633972
5206,1976,759305
5206,1977,685372
5206,1978,875896
5206,1979,666161
5206,1980,1220893
5206,1981,1048831
5206,1982,839486
5206,1983,871176
5206,1984,967344
5206,1985,847201
5206,1986,855903
5206,1987,1164896
5206,1988,1315412
5206,1989,1397675
5206,1990,1322780
5206,1991,863053
5206,1992,945978
5206,1993,1147041
5206,1994,937906
5206,1995,1259979
5206,1996,1188625
5206,1997,1237388
5206,1998,1035263
5206,1999,1224825
5206,2000,1353787
5206,2001,1466580
5206,2002,1619113
5206,2003,1567652
5206,2004,1564347
5206,2005,1935789
5206,2006,2227180
5206,2007,2209963
5206,2008,2068190
5206,2009,1897993
5206,2010,2176203
5206,2011,2128069
5206,2012,2074069
5206,2013,2066875
5206,2014,1600864
5206,2015,1658346
5206,2016,1753820
5206,2017,1952437
5206,2018,1788241
5206,2019,2844831
5207,1961,111475
5207,1962,76429
5207,1963,11386
5207,1964,255120
5207,1965,69409
5207,1966,68105
5207,1967,51614
5207,1968,279466
5207,1969,383806
5207,1970,299087
5207,1971,244050
5207,1972,133824
5207,1973,486592
5207,1974,592815
5207,1975,444357
5207,1976,700258
5207,1977,1061027
5207,1978,2136716
5207,1979,2394256
5207,1980,3894305
5207,1981,2725393
5207,1982,2004528
5207,1983,2299932
5207,1984,1798082
5207,1985,1272255
5207,1986,2926610
5207,1987,1560211
5207,1988,933999
5207,1989,515897
5207,1990,1974701
5207,1991,1989565
5207,1992,3126816
5207,1993,4015451
5207,1994,4701120
5207,1995,5092312
5207,1996,4354397
5207,1997,5363959
5207,1998,7333234
5207,1999,6213883
5207,2000,7574518
5207,2001,5531632
5207,2002,5350584
5207,2003,5795402
5207,2004,5407396
5207,2005,6209282
5207,2006,8189792
5207,2007,8976954
5207,2008,8605254
5207,2009,8713690
5207,2010,9015342
5207,2011,8375146
5207,2012,9720899
5207,2013,10382693
5207,2014,10861896
5207,2015,11469316
5207,2016,13923664
5207,2017,13425151
5207,2018,13691989
5207,2019,15003726
53,1961,0
53,1962,12
53,1963,34
53,1964,20
53,1965,15
53,1966,693
53,1967,0
53,1968,117
53,1969,1064
53,1970,0
53,1971,101
53,1972,2922
53,1973,47
53,1974,66
53,1975,91
53,1976,5727
53,1977,20077
53,1978,316
53,1979,916
53,1980,119
53,1981,0
53,1982,2841
53,1983,20419
53,1984,192
53,1985,155
53,1986,1636
53,1987,773
53,1988,10271
53,1989,111
53,1990,1556
53,1991,2607
53,1992,322
53,1993,11087
53,1994,3820
53,1995,1500
53,1996,500
53,1997,4489
53,1998,2341
53,1999,493
53,2000,109
53,2001,1794
53,2002,2439
53,2003,125
53,2004,167
53,2005,302
53,2006,691
53,2007,174
53,2008,655
53,2009,466
53,2010,1100
53,2011,1299
53,2012,1136
53,2013,1059
53,2014,1273
53,2015,961
53,2016,754
53,2017,1075
53,2018,1054
53,2019,2653
5300,1961,3044356
5300,1962,3623125
5300,1963,3962977
5300,1964,4482255
5300,1965,4538517
5300,1966,4732608
5300,1967,5479451
5300,1968,6629726
5300,1969,6988540
5300,1970,7828943
