geo,year,fats_and_oils_excluding_butter_import_value_base_period_price_tie
46,1970,981
46,1971,1074
46,1972,973
46,1973,1042
46,1974,707
46,1975,1588
46,1976,951
46,1977,2015
46,1978,840
46,1979,1407
46,1980,1864
46,1981,1375
46,1982,2936
46,1983,3621
46,1984,5240
46,1985,3840
46,1986,3379
46,1987,4777
46,1988,4956
46,1989,4475
46,1990,1846
46,1991,6044
46,1992,9931
46,1993,7873
46,1994,6801
46,1995,3751
46,1996,8880
46,1997,8352
46,1998,8569
46,1999,11689
46,2000,17494
46,2001,15331
46,2002,15103
46,2003,11007
46,2004,12469
46,2005,7390
46,2006,9438
46,2007,13633
46,2008,8467
46,2009,12589
46,2010,15837
46,2011,18332
46,2012,17035
46,2013,27750
46,2014,24423
46,2015,32215
46,2016,33407
46,2017,37829
46,2018,35769
46,2019,37700
46,2020,47716
47,1964,123
47,1965,123
47,1966,130
47,1968,116
47,1969,116
47,1970,128
47,1973,209
47,1976,139
47,1977,163
47,1978,209
47,1979,279
47,1980,291
47,1981,232
47,1982,488
47,1983,651
47,1984,755
47,1985,744
47,1986,744
47,1987,965
47,1988,1488
47,1989,1592
47,1990,1801
47,1991,356
47,1992,307
47,1993,353
47,1994,328
47,1995,351
47,1996,502
47,1997,588
47,1998,374
47,1999,363
47,2000,363
47,2001,239
47,2002,225
47,2003,435
47,2004,472
47,2005,463
47,2006,511
47,2007,523
47,2008,400
47,2009,404
47,2010,502
47,2011,393
47,2012,483
47,2013,516
47,2014,609
47,2015,435
47,2016,597
47,2017,618
47,2018,744
47,2019,628
47,2020,435
48,1961,5429
48,1962,5996
48,1963,3987
48,1964,4398
48,1965,5742
48,1966,8645
48,1967,7917
48,1968,9846
48,1969,9069
48,1970,7927
48,1971,9249
48,1972,7123
48,1973,8949
48,1974,8819
48,1975,8308
48,1976,9326
48,1977,8903
48,1978,11201
48,1979,10320
48,1980,13020
48,1981,8000
48,1982,6210
48,1983,2467
48,1984,9635
48,1985,11270
48,1986,9842
48,1987,4857
48,1988,1968
48,1989,2365
48,1990,2070
48,1991,1430
48,1992,1371
48,1993,1885
48,1994,3482
48,1995,3991
48,1996,3785
48,1997,4877
48,1998,8727
48,1999,12128
48,2000,10261
48,2001,16077
48,2002,22395
48,2003,18016
48,2004,22324
48,2005,19564
48,2006,30722
48,2007,25182
48,2008,27573
48,2009,28127
48,2010,33084
48,2011,49537
48,2012,50578
48,2013,54611
48,2014,68699
48,2015,44993
48,2016,91882
48,2017,102051
48,2018,117889
48,2019,122175
48,2020,113467
49,1961,110934
49,1962,87175
49,1963,102828
49,1964,121633
49,1965,105517
49,1966,113473
49,1967,114653
49,1968,117385
49,1969,120853
49,1970,146546
49,1971,159908
49,1972,123101
49,1973,148686
49,1974,144658
49,1975,166426
49,1976,157891
49,1977,153664
49,1978,178011
49,1979,162230
49,1980,178026
49,1981,180627
49,1982,169563
49,1983,216901
49,1984,192292
49,1985,206010
49,1986,195258
49,1987,198201
49,1988,211108
49,1989,204885
49,1990,274531
49,1991,198830
49,1992,127023
49,1993,108131
49,1994,123777
49,1995,103711
49,1996,94849
49,1997,125711
49,1998,84933
49,1999,58068
49,2000,66817
49,2001,75047
49,2002,71638
49,2003,67302
49,2004,88188
49,2005,123975
49,2006,64513
49,2007,57113
49,2008,63498
49,2009,58059
49,2010,72040
49,2011,64925
49,2012,72701
49,2013,65616
49,2014,82830
49,2015,58851
49,2016,145503
49,2017,71213
49,2018,77613
49,2019,107045
49,2020,109014
50,1961,11916
50,1962,10133
50,1963,11438
50,1964,10262
50,1965,11823
50,1966,13300
50,1967,12725
50,1968,11741
50,1969,12349
50,1970,12879
50,1971,15298
50,1972,14686
50,1973,16608
50,1974,10471
50,1975,15930
50,1976,11976
50,1977,10869
50,1978,16073
50,1979,16504
50,1980,18516
50,1981,18777
50,1982,29828
50,1983,24324
50,1984,30143
50,1985,38628
50,1986,46970
50,1987,43773
50,1988,23674
50,1989,34471
50,1990,39757
50,1991,45541
50,1992,31238
50,1993,38566
50,1994,34866
50,1995,41886
50,1996,31880
50,1997,38119
50,1998,38493
50,1999,38215
50,2000,35186
50,2001,34065
50,2002,29249
50,2003,34701
50,2004,30549
50,2005,36901
50,2006,37065
50,2007,33771
50,2008,48449
50,2009,45144
50,2010,42072
50,2011,40947
50,2012,37054
50,2013,28298
50,2014,26658
50,2015,29735
50,2016,33113
50,2017,33877
50,2018,31513
50,2019,32639
50,2020,26726
5000,1961,4682434
5000,1962,4841522
5000,1963,5352633
5000,1964,5759142
5000,1965,5761682
5000,1966,5918748
5000,1967,6336566
5000,1968,6844717
5000,1969,7263224
5000,1970,7705348
5000,1971,8479988
5000,1972,9026018
5000,1973,9136588
5000,1974,9660405
5000,1975,10100051
5000,1976,11093668
5000,1977,12515678
5000,1978,13062944
5000,1979,14127103
5000,1980,15876773
5000,1981,16422294
5000,1982,17209497
5000,1983,17901545
5000,1984,18340382
5000,1985,19451083
5000,1986,20877133
5000,1987,22032063
5000,1988,22139462
5000,1989,24207982
5000,1990,25459461
5000,1991,25434527
5000,1992,26635082
5000,1993,26521934
5000,1994,30546466
5000,1995,33231943
5000,1996,32473887
5000,1997,35322058
5000,1998,37169165
5000,1999,39233379
5000,2000,40593612
5000,2001,43335306
5000,2002,46402369
5000,2003,50893208
5000,2004,55596713
5000,2005,58834902
5000,2006,66007154
5000,2007,67030602
5000,2008,72221835
5000,2009,73531755
5000,2010,75126208
5000,2011,80176795
5000,2012,85433755
5000,2013,89527506
5000,2014,92180015
5000,2015,97846692
5000,2016,94636999
5000,2017,104091263
5000,2018,106782984
5000,2019,115122620
5000,2020,113699648
5100,1961,298893
5100,1962,376982
5100,1963,421128
5100,1964,441579
5100,1965,466106
5100,1966,493857
5100,1967,569557
5100,1968,581247
5100,1969,612117
5100,1970,620358
5100,1971,753221
5100,1972,758023
5100,1973,689163
5100,1974,941615
5100,1975,1118073
5100,1976,1090597
5100,1977,1328759
5100,1978,1425330
5100,1979,1559378
5100,1980,1818031
5100,1981,2132485
5100,1982,2121980
5100,1983,2197882
5100,1984,2080081
5100,1985,2296019
5100,1986,2422946
5100,1987,2137115
5100,1988,2412377
5100,1989,2611756
5100,1990,2618370
5100,1991,2810918
5100,1992,3057016
5100,1993,2863938
5100,1994,3044395
5100,1995,3251009
5100,1996,3386304
5100,1997,3327447
5100,1998,3461995
5100,1999,3419249
5100,2000,3857414
5100,2001,4097100
5100,2002,4000269
5100,2003,4527767
5100,2004,5069669
5100,2005,5801448
5100,2006,7001660
5100,2007,6838124
5100,2008,7542631
5100,2009,6996182
5100,2010,8740672
5100,2011,7958021
5100,2012,8133689
5100,2013,9327958
5100,2014,9717384
5100,2015,9402910
5100,2016,9056235
5100,2017,12045089
5100,2018,12015008
5100,2019,12196069
5100,2020,11880963
5101,1961,58047
5101,1962,60355
5101,1963,59900
5101,1964,71094
5101,1965,91508
5101,1966,90093
5101,1967,81907
5101,1968,90912
5101,1969,102961
5101,1970,110976
5101,1971,130350
5101,1972,128339
5101,1973,110935
5101,1974,117918
5101,1975,134123
5101,1976,165573
5101,1977,155213
5101,1978,163377
5101,1979,175695
5101,1980,231562
5101,1981,265520
5101,1982,261198
5101,1983,250317
5101,1984,219437
5101,1985,271722
5101,1986,323204
5101,1987,356304
5101,1988,396325
5101,1989,411735
5101,1990,513282
5101,1991,465658
5101,1992,561731
5101,1993,518302
5101,1994,669626
5101,1995,570042
5101,1996,633709
5101,1997,641872
5101,1998,685097
5101,1999,721890
5101,2000,818957
5101,2001,1025683
5101,2002,975665
5101,2003,1061639
5101,2004,950446
5101,2005,1383607
5101,2006,1719686
5101,2007,1638645
5101,2008,1723455
5101,2009,1874606
5101,2010,2066449
5101,2011,1799371
5101,2012,1818987
5101,2013,2402968
5101,2014,2459683
5101,2015,2810222
5101,2016,2649936
5101,2017,3540979
5101,2018,3845617
5101,2019,3486100
5101,2020,3979302
5102,1961,7529
5102,1962,7841
5102,1963,16869
5102,1964,13039
5102,1965,17665
5102,1966,16803
5102,1967,18340
5102,1968,17022
5102,1969,15835
5102,1970,19471
5102,1971,22674
5102,1972,19876
5102,1973,17868
5102,1974,15818
5102,1975,15067
5102,1976,26484
5102,1977,66142
5102,1978,100334
5102,1979,58662
5102,1980,57754
5102,1981,80630
5102,1982,60328
5102,1983,70253
5102,1984,97705
5102,1985,61102
5102,1986,76743
5102,1987,69171
5102,1988,89389
5102,1989,120570
5102,1990,101872
5102,1991,119841
5102,1992,116132
5102,1993,88215
5102,1994,99560
5102,1995,114522
5102,1996,123496
5102,1997,112027
5102,1998,112096
5102,1999,133940
5102,2000,173782
5102,2001,176168
5102,2002,237065
5102,2003,284761
5102,2004,287623
5102,2005,313738
5102,2006,352300
5102,2007,347806
5102,2008,438833
5102,2009,476106
5102,2010,447049
5102,2011,553354
5102,2012,576411
5102,2013,755900
5102,2014,789921
5102,2015,676276
5102,2016,549730
5102,2017,763476
5102,2018,689543
5102,2019,795561
5102,2020,623725
5103,1961,150582
5103,1962,222743
5103,1963,246191
5103,1964,248260
5103,1965,250952
5103,1966,272115
5103,1967,343055
5103,1968,331526
5103,1969,357466
5103,1970,367010
5103,1971,446715
5103,1972,463191
5103,1973,389082
5103,1974,625435
5103,1975,784522
5103,1976,657402
5103,1977,777583
5103,1978,841414
5103,1979,935261
5103,1980,1032715
5103,1981,1193546
5103,1982,1110605
5103,1983,1216491
5103,1984,1188485
5103,1985,1411034
5103,1986,1313964
5103,1987,1208690
5103,1988,1458942
5103,1989,1614921
5103,1990,1508279
5103,1991,1660678
5103,1992,1660732
5103,1993,1501825
5103,1994,1484492
5103,1995,1752059
5103,1996,1729241
5103,1997,1562952
5103,1998,1693710
5103,1999,1608802
5103,2000,1788636
5103,2001,1586810
5103,2002,1477065
5103,2003,1573346
5103,2004,2088902
5103,2005,2231987
5103,2006,2504313
5103,2007,1972083
5103,2008,2709925
5103,2009,2076883
5103,2010,3239578
5103,2011,2724423
5103,2012,2678678
5103,2013,2882080
5103,2014,2642714
5103,2015,2340186
5103,2016,2504028
5103,2017,3342302
5103,2018,3374151
5103,2019,3841071
5103,2020,3191956
5104,1961,54355
5104,1962,51277
5104,1963,53623
5104,1964,52288
5104,1965,61237
5104,1966,61387
5104,1967,60739
5104,1968,65711
5104,1969,61843
5104,1970,64651
5104,1971,68103
5104,1972,68281
5104,1973,95938
5104,1974,88188
5104,1975,67319
5104,1976,95698
5104,1977,76957
5104,1978,76576
5104,1979,87290
5104,1980,108304
5104,1981,118529
5104,1982,102021
5104,1983,202949
5104,1984,217363
5104,1985,232171
5104,1986,273646
5104,1987,258588
5104,1988,255628
5104,1989,250959
5104,1990,257540
5104,1991,221326
5104,1992,353768
5104,1993,343243
5104,1994,465983
5104,1995,458089
5104,1996,415791
5104,1997,550885
5104,1998,488707
5104,1999,337692
5104,2000,493327
5104,2001,591996
5104,2002,572860
5104,2003,607999
5104,2004,706459
5104,2005,714219
5104,2006,926135
5104,2007,985215
5104,2008,831546
5104,2009,755064
5104,2010,902413
5104,2011,884691
5104,2012,961071
5104,2013,881273
5104,2014,916165
5104,2015,666520
5104,2016,928516
5104,2017,992410
5104,2018,925291
5104,2019,1017741
5104,2020,1063512
5105,1961,22135
5105,1962,25513
5105,1963,35578
5105,1964,47483
5105,1965,35530
5105,1966,43297
5105,1967,52599
5105,1968,63526
5105,1969,60192
5105,1970,44261
5105,1971,68577
5105,1972,60335
5105,1973,59814
5105,1974,68391
5105,1975,84698
5105,1976,120105
5105,1977,229336
5105,1978,221877
5105,1979,271376
5105,1980,352825
5105,1981,436309
5105,1982,552428
5105,1983,415799
5105,1984,318553
5105,1985,265861
5105,1986,388350
5105,1987,198829
5105,1988,157941
5105,1989,156922
5105,1990,183006
5105,1991,286737
5105,1992,305340
5105,1993,357000
5105,1994,268392
5105,1995,290788
5105,1996,423080
5105,1997,401796
5105,1998,420065
5105,1999,565651
5105,2000,525774
5105,2001,668533
5105,2002,703540
5105,2003,970819
5105,2004,983455
5105,2005,1103537
5105,2006,1438444
5105,2007,1860293
5105,2008,1786756
5105,2009,1795416
5105,2010,2012444
5105,2011,1960133
5105,2012,2067580
5105,2013,2395380
5105,2014,2919310
5105,2015,2922068
5105,2016,2401256
5105,2017,3386061
5105,2018,3147240
5105,2019,3013432
5105,2020,2983842
52,1992,816
52,1993,2666
52,1994,24132
52,1995,40830
52,1996,20018
52,1997,10039
52,1998,12233
52,1999,21502
52,2000,18004
52,2001,27556
52,2002,25338
52,2003,47555
52,2004,53216
52,2005,59626
52,2006,64627
52,2007,69805
52,2008,82303
52,2009,74275
52,2010,92035
52,2011,87283
52,2012,110473
52,2013,94228
52,2014,106954
52,2015,108597
52,2016,122513
52,2017,126481
52,2018,128417
52,2019,138713
52,2020,136704
5200,1961,865009
5200,1962,887341
5200,1963,902621
5200,1964,1048256
5200,1965,1033298
5200,1966,1282177
5200,1967,1168803
5200,1968,1423195
5200,1969,1400740
5200,1970,1463898
5200,1971,1557135
5200,1972,1782827
5200,1973,1795855
5200,1974,2021594
5200,1975,2345714
5200,1976,2677191
5200,1977,2439106
5200,1978,2549116
5200,1979,2564183
5200,1980,2619846
5200,1981,2562993
5200,1982,2775027
5200,1983,2900744
5200,1984,3167884
5200,1985,3291891
5200,1986,3739322
5200,1987,3485532
5200,1988,4212162
5200,1989,3902114
5200,1990,4470675
5200,1991,4669640
5200,1992,5018683
5200,1993,5375510
5200,1994,5612266
5200,1995,5451217
5200,1996,5544302
5200,1997,6086632
5200,1998,6558897
5200,1999,6176758
5200,2000,6592069
5200,2001,6488224
5200,2002,7275077
5200,2003,7082947
5200,2004,8201964
5200,2005,8150876
5200,2006,9155723
5200,2007,9922684
5200,2008,10773186
5200,2009,10268748
5200,2010,11417731
5200,2011,12297399
5200,2012,11914319
5200,2013,12475852
5200,2014,13042491
5200,2015,13125992
5200,2016,13459996
5200,2017,14126208
5200,2018,14755596
5200,2019,14820190
5200,2020,14912119
5203,1961,483470
5203,1962,520404
5203,1963,538587
5203,1964,570346
5203,1965,563384
5203,1966,764998
5203,1967,639996
5203,1968,728765
5203,1969,781788
5203,1970,794489
5203,1971,832350
5203,1972,1095666
5203,1973,953229
5203,1974,1063129
5203,1975,1548923
5203,1976,1729298
5203,1977,1398021
5203,1978,1261759
5203,1979,1262047
5203,1980,1073484
5203,1981,1118930
5203,1982,1070310
5203,1983,1285225
5203,1984,1166503
5203,1985,1495793
5203,1986,1756231
5203,1987,1737255
5203,1988,2108404
5203,1989,1598261
5203,1990,1961817
5203,1991,1919116
5203,1992,2209441
5203,1993,2304773
5203,1994,2403926
5203,1995,2190836
5203,1996,2458601
5203,1997,2686325
5203,1998,2653897
5203,1999,2495261
5203,2000,2819914
5203,2001,2822817
5203,2002,3057387
5203,2003,2791535
5203,2004,3390015
5203,2005,3470464
5203,2006,4210356
5203,2007,4656860
5203,2008,5307812
5203,2009,5228846
5203,2010,5637069
5203,2011,6226530
5203,2012,6091639
5203,2013,6510612
5203,2014,6682445
5203,2015,6963975
5203,2016,7533722
5203,2017,7813547
5203,2018,8097384
5203,2019,8218871
5203,2020,8304790
5204,1961,56410
5204,1962,44941
5204,1963,41646
5204,1964,37416
5204,1965,64080
5204,1966,66480
5204,1967,68965
5204,1968,90265
5204,1969,65734
5204,1970,105928
5204,1971,98131
5204,1972,87890
5204,1973,166003
5204,1974,201694
5204,1975,123254
5204,1976,146542
5204,1977,160536
5204,1978,193296
5204,1979,172189
5204,1980,314068
5204,1981,234533
5204,1982,416561
5204,1983,292893
5204,1984,467651
5204,1985,454824
5204,1986,578386
5204,1987,483379
5204,1988,733805
5204,1989,874253
5204,1990,953759
5204,1991,1017839
5204,1992,996243
5204,1993,1134789
5204,1994,1180146
5204,1995,1166270
5204,1996,1160247
5204,1997,1209258
5204,1998,1320193
5204,1999,1385695
5204,2000,1431698
5204,2001,1417444
5204,2002,1636499
5204,2003,1538261
5204,2004,1728458
5204,2005,1735848
5204,2006,1688216
5204,2007,1824165
5204,2008,1846115
5204,2009,1813935
5204,2010,1951430
5204,2011,2044556
5204,2012,1897401
5204,2013,1922451
5204,2014,1959247
5204,2015,2098012
5204,2016,2062912
5204,2017,2096057
5204,2018,2140275
5204,2019,2051566
5204,2020,1872898
5206,1961,182705
5206,1962,150504
5206,1963,174422
5206,1964,205714
5206,1965,188510
5206,1966,209500
5206,1967,225668
5206,1968,238532
5206,1969,254367
5206,1970,279733
5206,1971,308074
5206,1972,263031
5206,1973,293801
5206,1974,293870
5206,1975,329501
5206,1976,372094
5206,1977,345597
5206,1978,377543
5206,1979,385610
5206,1980,432537
5206,1981,432986
5206,1982,472001
5206,1983,485242
5206,1984,443073
5206,1985,475248
5206,1986,482801
5206,1987,529586
5206,1988,557232
5206,1989,586932
5206,1990,658927
5206,1991,585926
5206,1992,495035
5206,1993,468585
5206,1994,482904
5206,1995,505092
5206,1996,488967
5206,1997,547106
5206,1998,519465
5206,1999,507723
5206,2000,514111
5206,2001,534308
5206,2002,546852
5206,2003,534179
5206,2004,619600
5206,2005,689051
5206,2006,633725
5206,2007,651940
5206,2008,662842
5206,2009,568328
5206,2010,663097
5206,2011,720802
5206,2012,753322
5206,2013,765687
5206,2014,698554
5206,2015,675944
5206,2016,799948
5206,2017,813290
5206,2018,790296
5206,2019,873313
5206,2020,887440
5207,1961,175729
5207,1962,207262
5207,1963,188889
5207,1964,277020
5207,1965,252307
5207,1966,293496
5207,1967,276236
5207,1968,404367
5207,1969,352683
5207,1970,331384
5207,1971,371447
5207,1972,411024
5207,1973,425685
5207,1974,502671
5207,1975,454114
5207,1976,547917
5207,1977,613801
5207,1978,768021
5207,1979,800043
5207,1980,804614
5207,1981,805891
5207,1982,797608
5207,1983,867468
5207,1984,1052124
5207,1985,873389
5207,1986,919938
5207,1987,767347
5207,1988,814669
5207,1989,765955
5207,1990,834133
5207,1991,1047756
5207,1992,1235101
5207,1993,1349938
5207,1994,1422509
5207,1995,1449934
5207,1996,1329388
5207,1997,1538021
5207,1998,1906052
5207,1999,1612597
5207,2000,1666807
5207,2001,1564969
5207,2002,1837496
5207,2003,2012027
5207,2004,2256485
5207,2005,2068690
5207,2006,2490770
5207,2007,2656103
5207,2008,2866977
5207,2009,2578498
5207,2010,3069392
5207,2011,3234709
5207,2012,3133873
5207,2013,3265263
5207,2014,3670281
5207,2015,3362253
5207,2016,3121185
5207,2017,3460952
5207,2018,3781307
5207,2019,3770260
5207,2020,3983662
53,1961,174
53,1962,214
53,1963,195
53,1964,172
53,1965,126
53,1966,104
53,1967,96
53,1968,177
53,1969,79
53,1970,163
53,1971,2074
53,1972,678
53,1973,800
53,1974,198
53,1975,160
53,1976,293
53,1977,319
53,1978,459
53,1979,584
53,1980,280
53,1981,47
53,1982,4744
53,1983,829
53,1984,1366
53,1985,187
53,1986,1393
53,1987,4417
53,1988,1519
53,1989,500
53,1990,1916
53,1991,2505
53,1992,2092
53,1993,10161
53,1994,3953
53,1995,2635
53,1996,4202
53,1997,4525
53,1998,7721
53,1999,8948
53,2000,7546
53,2001,6461
53,2002,9119
53,2003,21561
53,2004,17711
53,2005,23112
53,2006,84992
53,2007,104354
53,2008,84233
53,2009,80278
53,2010,96392
53,2011,100085
53,2012,46508
53,2013,51159
53,2014,33278
53,2015,71530
53,2016,84906
53,2017,125417
53,2018,128956
53,2019,75395
53,2020,40837
5300,1961,667131
5300,1962,708426
5300,1963,865261
5300,1964,1009318
5300,1965,979855
5300,1966,965217
5300,1967,1097746
5300,1968,1167489
5300,1969,1271210
5300,1970,1342209
5300,1971,1542494
5300,1972,1643682
5300,1973,1801770
5300,1974,1810529
5300,1975,1880113
5300,1976,2159248
5300,1977,3203368
5300,1978,3386679
5300,1979,3791413
5300,1980,4748845
5300,1981,4711988
5300,1982,4671621
5300,1983,4956392
5300,1984,5479828
5300,1985,5638981
5300,1986,6270449
5300,1987,7410751
5300,1988,7062426
5300,1989,7914615
5300,1990,8421229
5300,1991,7870503
5300,1992,8110861
5300,1993,8405940
5300,1994,10662357
5300,1995,13110827
5300,1996,12016691
5300,1997,12864843
5300,1998,13255559
5300,1999,15234344
5300,2000,15382538
5300,2001,16213406
5300,2002,17332062
5300,2003,20781947
5300,2004,22374865
5300,2005,22615799
5300,2006,24681280
5300,2007,25708583
5300,2008,27723134
5300,2009,30133077
5300,2010,28213901
5300,2011,32251568
5300,2012,36441839
5300,2013,36493939
5300,2014,37758968
5300,2015,43454143
5300,2016,39522931
5300,2017,42563709
5300,2018,44101512
5300,2019,49225750
5300,2020,47240376
5301,1992,91035
5301,1993,119898
5301,1994,134340
5301,1995,147979
5301,1996,156492
5301,1997,147141
5301,1998,177176
5301,1999,157882
5301,2000,144506
5301,2001,162522
5301,2002,165344
5301,2003,185701
5301,2004,166841
5301,2005,227179
5301,2006,228008
5301,2007,265564
5301,2008,336017
5301,2009,408604
5301,2010,391773
5301,2011,535209
5301,2012,468137
5301,2013,494450
5301,2014,592776
5301,2015,579171
5301,2016,597203
5301,2017,580524
5301,2018,621797
5301,2019,764367
5301,2020,816506
5302,1961,301962
5302,1962,293280
5302,1963,328990
5302,1964,378631
5302,1965,354209
5302,1966,378877
5302,1967,414108
5302,1968,449246
5302,1969,498004
5302,1970,483048
5302,1971,540098
5302,1972,649869
5302,1973,825083
5302,1974,664024
5302,1975,707215
5302,1976,786719
5302,1977,936550
5302,1978,981905
5302,1979,1044115
5302,1980,1103740
5302,1981,1052879
5302,1982,1041475
5302,1983,1066677
5302,1984,933082
5302,1985,1018157
5302,1986,1437824
5302,1987,1827267
5302,1988,1738168
5302,1989,2878199
5302,1990,3554151
5302,1991,3050569
5302,1992,2578687
5302,1993,2615951
5302,1994,4929952
5302,1995,5774471
5302,1996,4828594
5302,1997,5458265
5302,1998,4683634
5302,1999,4501684
5302,2000,4742051
5302,2001,5053990
5302,2002,6207817
5302,2003,7905304
5302,2004,9391936
5302,2005,8829239
