geo,year,printing_and_writing_papers_import_value_fea2
67,1991,45490
67,1992,47349
67,1993,33697
67,1994,44475
67,1995,50871
67,1996,53053
67,1997,57465
67,1998,50947
67,1999,51446
67,2000,67986
67,2001,65897
67,2002,94197
67,2003,99409
67,2004,112325
67,2005,159458
67,2006,133042
67,2007,139744
67,2008,136646
67,2009,108564
67,2010,114534
67,2011,122514
67,2012,114592
67,2013,100708
67,2014,103771
67,2015,70239
67,2016,56407
67,2017,55338
67,2018,54184
67,2019,39656
68,1961,2766
68,1962,7206
68,1963,9658
68,1964,16997
68,1965,21925
68,1966,28975
68,1967,44250
68,1968,51000
68,1969,55300
68,1970,60525
68,1971,72750
68,1972,90000
68,1973,116805
68,1974,207379
68,1975,202494
68,1976,219187
68,1977,234500
68,1978,298800
68,1979,326900
68,1980,362000
68,1981,360000
68,1982,370000
68,1983,453600
68,1984,534000
68,1985,588289
68,1986,830233
68,1987,882639
68,1988,998000
68,1989,1100000
68,1990,1200000
68,1991,1250000
68,1992,1841861
68,1993,1566916
68,1994,1870204
68,1995,2549190
68,1996,813983
68,1997,1363746
68,1998,2579673
68,1999,2495402
68,2000,2436174
68,2001,2041356
68,2002,2491640
68,2003,2888187
68,2004,3183089
68,2005,3021156
68,2006,3169068
68,2007,3593946
68,2008,3784231
68,2009,2901860
68,2010,2889302
68,2011,3041055
68,2012,2612555
68,2013,2715008
68,2014,2664412
68,2015,2115166
68,2016,2088437
68,2017,2023526
68,2018,2159196
68,2019,2095976
69,1961,0
69,1962,0
69,1963,50
69,1964,57
69,1987,0
69,1992,1582
69,1993,543
69,1994,598
69,1995,238
69,1996,238
69,1997,238
69,1998,238
69,1999,238
69,2000,238
69,2001,238
69,2002,238
69,2003,238
69,2004,238
69,2005,238
69,2006,238
69,2007,238
69,2008,238
69,2009,238
69,2010,238
69,2011,238
69,2012,238
69,2013,238
69,2014,238
69,2015,238
69,2016,238
69,2017,238
69,2018,238
69,2019,238
7,1961,205
7,1965,0
7,1966,16
7,1969,349
7,1970,378
7,1971,478
7,1972,455
7,1973,695
7,1974,695
7,1987,0
7,1992,1740
7,1993,1649
7,1994,1265
7,1995,1265
7,1996,843
7,1997,2377
7,1998,1527
7,1999,1153
7,2000,610
7,2001,482
7,2002,147
7,2003,1991
7,2004,4956
7,2005,4956
7,2006,3707
7,2007,8214
7,2008,13213
7,2009,12311
7,2010,13815
7,2011,28868
7,2012,22334
7,2013,30282
7,2014,26181
7,2015,20951
7,2016,16984
7,2017,19595
7,2018,26298
7,2019,23597
70,1992,1274
70,1993,1536
70,1994,1730
70,1995,761
70,1996,515
70,1997,1784
70,1998,2457
70,1999,2593
70,2000,2605
70,2001,2209
70,2002,1388
70,2003,4325
70,2004,5411
70,2005,5411
70,2006,4880
70,2007,4626
70,2008,5747
70,2009,4470
70,2010,3763
70,2011,4307
70,2012,3720
70,2013,3989
70,2014,4851
70,2015,2989
70,2016,3323
70,2017,3624
70,2018,3225
70,2019,3040
71,2019,419
72,1992,285
72,1993,133
72,1994,106
72,1995,4
72,1996,0
72,1997,273
72,1998,1428
72,1999,2184
72,2000,4440
72,2001,4494
72,2002,375
72,2003,4974
72,2004,8282
72,2005,8282
72,2006,2677
72,2007,4010
72,2008,4193
72,2009,4138
72,2010,17605
72,2011,7925
72,2012,20511
72,2013,15231
72,2014,9636
72,2015,5370
72,2016,18393
72,2017,17326
72,2018,14882
72,2019,22318
73,1993,1
73,1994,72
73,1995,17
73,1996,0
73,1997,1293
73,1998,72
73,1999,1775
73,2000,1775
73,2001,1775
73,2002,1775
73,2003,1775
73,2004,1775
73,2005,1775
73,2006,9423
73,2007,12126
73,2008,12126
73,2009,12126
73,2010,12126
73,2011,16247
73,2012,568
73,2013,16556
73,2014,15797
73,2015,41785
73,2016,12934
73,2017,14611
73,2018,17969
73,2019,14236
74,1964,206
74,1965,400
74,1970,51
74,1971,83
74,1972,93
74,1973,108
74,1975,12133
74,1976,2240
74,1977,3628
74,1978,851
74,1979,1800
74,1980,1800
74,1981,1100
74,1982,1400
74,1983,1400
74,1984,2273
74,1985,3183
74,1986,4532
74,1987,3411
74,1988,4278
74,1989,3345
74,1990,4166
74,1991,4166
74,1992,3430
74,1993,3292
74,1994,1843
74,1995,832
74,1996,1096
74,1997,3066
74,1998,3054
74,1999,2271
74,2000,2271
74,2001,3096
74,2002,3486
74,2003,4437
74,2004,3744
74,2005,3426
74,2006,2292
74,2007,2292
74,2008,5653
74,2009,6144
74,2010,6247
74,2011,7796
74,2012,7849
74,2013,8460
74,2014,6653
74,2015,4544
74,2016,4408
74,2017,3930
74,2018,5964
74,2019,4539
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1987,0
75,1992,577
75,1993,294
75,1994,320
75,1995,69
75,1996,0
75,1997,200
75,1998,208
75,1999,445
75,2000,188
75,2001,188
75,2002,109
75,2003,471
75,2004,364
75,2005,364
75,2006,307
75,2007,947
75,2008,788
75,2009,1713
75,2010,733
75,2011,434
75,2012,1190
75,2013,1321
75,2014,2385
75,2015,1268
75,2016,996
75,2017,1432
75,2018,2159
75,2019,2302
79,1961,34043
79,1962,37916
79,1963,44074
79,1964,48554
79,1965,65823
79,1966,65037
79,1967,60116
79,1968,96581
79,1969,111016
79,1970,114951
79,1971,146637
79,1972,180028
79,1973,270886
79,1974,404359
79,1975,367501
79,1976,485918
79,1977,589848
79,1978,618250
79,1979,784174
79,1980,874008
79,1981,841118
79,1982,790211
79,1983,785295
79,1984,883983
79,1985,1003074
79,1986,1205530
79,1987,1593372
79,1988,2120804
79,1989,2217994
79,1990,2975134
79,1991,3139300
79,1992,2860179
79,1993,2220710
79,1994,2612080
79,1995,3353332
79,1996,2866831
79,1997,2446310
79,1998,2561999
79,1999,2645934
79,2000,3822533
79,2001,3648700
79,2002,3627574
79,2003,4204819
79,2004,4767515
79,2005,4562951
79,2006,4888969
79,2007,5633693
79,2008,5916502
79,2009,4564019
79,2010,4560210
79,2011,4931457
79,2012,4460205
79,2013,4410457
79,2014,4500342
79,2015,3703112
79,2016,3497510
79,2017,3488027
79,2018,3732371
79,2019,3269417
8,1992,102
8,1993,156
8,1994,336
8,1995,336
8,1996,336
8,1997,336
8,1998,336
8,1999,336
8,2000,336
8,2001,336
8,2002,336
8,2003,336
8,2004,336
8,2005,336
8,2006,336
8,2007,336
8,2008,336
8,2009,219
8,2010,281
8,2011,202
8,2012,86
8,2013,63
8,2014,181
8,2015,89
8,2016,59
8,2017,127
8,2018,127
8,2019,283
80,1992,671
80,1993,654
80,1994,125
80,1995,125
80,1996,125
80,1997,6299
80,1998,125
80,1999,757
80,2000,757
80,2001,757
80,2002,757
80,2003,757
80,2004,18170
80,2005,18053
80,2006,18053
80,2007,3989
80,2008,36241
80,2009,30094
80,2010,30836
80,2011,33565
80,2012,30075
80,2013,30519
80,2014,34030
80,2015,30360
80,2016,30815
80,2017,32158
80,2018,39204
80,2019,34627
81,1961,632
81,1962,636
81,1963,997
81,1964,750
81,1965,1466
81,1966,1071
81,1967,1217
81,1968,1184
81,1969,1556
81,1970,1558
81,1971,1107
81,1972,901
81,1973,2244
81,1974,7518
81,1975,4603
81,1976,3629
81,1977,1526
81,1978,1526
81,1979,1526
81,1980,1526
81,1981,4900
81,1982,1400
81,1983,1400
81,1984,1400
81,1985,4600
81,1986,5626
81,1987,6328
81,1988,6985
81,1989,7340
81,1990,7840
81,1991,4520
81,1992,6584
81,1993,4660
81,1994,5067
81,1995,1332
81,1996,1332
81,1997,7711
81,1998,9209
81,1999,9105
81,2000,9105
81,2001,7617
81,2002,4675
81,2003,13000
81,2004,13773
81,2005,13773
81,2006,16054
81,2007,16054
81,2008,16054
81,2009,28276
81,2010,35653
81,2011,36855
81,2012,38634
81,2013,38634
81,2014,34105
81,2015,24311
81,2016,33614
81,2017,49276
81,2018,97010
81,2019,50326
82,1992,236
82,1993,163
82,1994,183
82,1995,183
82,1996,183
82,1997,183
82,1998,183
82,1999,183
82,2000,183
82,2001,183
82,2002,183
82,2003,183
82,2004,183
82,2005,183
82,2006,183
82,2007,183
82,2008,183
82,2009,183
82,2010,183
82,2011,183
82,2012,183
82,2013,183
82,2014,183
82,2015,183
82,2016,183
82,2017,183
82,2018,183
82,2019,379
83,1993,20
83,1994,70
83,1995,70
83,1996,70
83,1997,70
83,1998,70
83,1999,70
83,2000,70
83,2001,70
83,2002,70
83,2003,70
83,2004,70
83,2005,70
83,2006,70
83,2007,70
83,2008,70
83,2009,70
83,2010,70
83,2011,70
83,2012,70
83,2013,70
83,2014,70
83,2015,70
83,2016,70
83,2017,70
83,2018,70
83,2019,23
84,1961,297
84,1962,389
84,1963,450
84,1964,872
84,1965,1077
84,1966,1035
84,1967,1427
84,1968,1920
84,1969,2203
84,1970,2821
84,1971,5498
84,1972,7799
84,1973,11125
84,1974,23635
84,1975,26765
84,1976,26577
84,1977,22361
84,1978,22361
84,1979,22361
84,1980,42822
84,1981,23815
84,1982,41858
84,1983,35162
84,1984,34374
84,1985,35235
84,1986,34517
84,1987,49235
84,1988,75000
84,1989,98252
84,1990,112610
84,1991,100000
84,1992,117988
84,1993,105968
84,1994,112566
84,1995,61792
84,1996,81862
84,1997,207589
84,1998,134000
84,1999,139214
84,2000,234597
84,2001,191658
84,2002,160335
84,2003,292295
84,2004,199010
84,2005,293000
84,2006,333887
84,2007,387667
84,2008,524966
84,2009,362900
84,2010,332020
84,2011,282551
84,2012,217689
84,2013,226344
84,2014,249597
84,2015,249597
84,2016,249597
84,2017,185834
84,2018,206510
84,2019,206510
85,1992,520
85,1993,635
85,1994,251
85,1995,251
85,1996,251
85,1997,251
85,1998,251
85,1999,251
85,2000,456
85,2001,372
85,2002,641
85,2003,1005
85,2004,1135
85,2005,1247
85,2006,1074
85,2007,887
85,2008,799
85,2009,812
85,2010,643
85,2011,501
85,2012,458
85,2013,440
85,2014,505
85,2015,370
85,2016,353
85,2017,505
85,2018,505
85,2019,515
86,1992,54
86,1993,130
86,1994,80
86,1995,80
86,1996,80
86,1997,80
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,117
86,2014,132
86,2015,132
86,2016,132
86,2017,132
86,2018,132
86,2019,77
87,1964,61
87,1965,61
87,1985,1047
87,1986,1698
87,1987,2307
87,1988,2806
87,1989,2682
87,1990,2823
87,1991,624
87,1992,5115
87,1993,4712
87,1994,2912
87,1995,867
87,1996,867
87,1997,867
87,1998,867
87,1999,867
87,2000,867
87,2001,867
87,2002,867
87,2003,867
87,2004,867
87,2005,867
87,2006,867
87,2007,867
87,2008,867
87,2009,867
87,2010,867
87,2011,867
87,2012,867
87,2013,867
87,2014,867
87,2015,867
87,2016,867
87,2017,867
87,2018,867
87,2019,867
88,2019,724
89,1961,477
89,1962,527
89,1963,127
89,1964,546
89,1965,511
89,1966,536
89,1967,521
89,1968,446
89,1969,471
89,1970,400
89,1971,396
89,1972,616
89,1973,340
89,1974,630
89,1975,622
89,1976,4121
89,1977,5132
89,1978,1801
89,1979,1929
89,1980,27361
89,1981,11646
89,1982,8830
89,1983,8034
89,1984,8658
89,1985,8382
89,1986,2308
89,1987,2308
89,1988,2308
89,1989,2308
89,1990,2308
89,1991,2114
89,1992,43931
89,1993,20446
89,1994,15077
89,1995,23178
89,1996,16811
89,1997,16811
89,1998,63269
89,1999,39654
89,2000,40484
89,2001,48182
89,2002,48925
89,2003,48873
89,2004,60155
89,2005,51037
89,2006,73934
89,2007,61866
89,2008,66335
89,2009,58771
89,2010,90274
89,2011,75897
89,2012,82700
89,2013,82793
89,2014,81466
89,2015,59971
89,2016,58039
89,2017,68946
89,2018,70867
89,2019,86730
9,1961,4629
9,1962,2942
9,1963,2637
9,1964,2911
9,1965,3050
9,1966,1909
9,1967,1077
9,1968,4192
9,1969,5023
9,1970,1965
9,1971,2282
9,1972,4449
9,1973,1752
9,1974,10812
9,1975,4976
9,1976,6480
9,1977,11806
9,1978,13811
9,1979,23663
9,1980,41513
9,1981,35511
9,1982,19326
9,1983,22122
9,1984,14713
9,1985,8961
9,1986,13682
9,1987,13682
9,1988,10000
9,1989,8000
9,1990,13000
9,1991,13000
9,1992,98840
9,1993,113951
9,1994,126866
9,1995,69855
9,1996,80046
9,1997,72213
9,1998,314851
9,1999,253381
9,2000,273916
9,2001,229314
9,2002,73814
9,2003,108928
9,2004,165799
9,2005,185729
9,2006,249505
9,2007,298020
9,2008,383566
9,2009,312698
9,2010,389437
9,2011,453987
9,2012,443808
9,2013,402388
9,2014,370126
9,2015,370427
9,2016,289999
9,2017,248508
9,2018,247168
9,2019,228716
90,1987,0
90,1992,260
90,1993,453
90,1994,286
90,1995,468
90,1996,202
90,1997,507
90,1998,507
90,1999,659
90,2000,659
90,2001,659
90,2002,659
90,2003,659
90,2004,842
90,2005,842
90,2006,842
90,2007,842
90,2008,1205
90,2009,1228
90,2010,1477
90,2011,3214
90,2012,1871
90,2013,2727
90,2014,2529
90,2015,1846
90,2016,2270
90,2017,3270
90,2018,2551
90,2019,4886
91,1961,157
91,1962,129
91,1963,122
91,1964,143
91,1965,173
91,1966,215
91,1967,344
91,1968,300
91,1969,380
91,1970,458
91,1971,418
91,1972,614
91,1973,809
91,1974,1133
91,1975,1249
91,1976,1676
91,1977,1063
91,1978,918
91,1979,674
91,1980,674
91,1981,1012
91,1982,1012
91,1983,1012
91,1984,1012
91,1985,1296
91,1986,556
91,1987,581
91,1988,915
91,1989,415
91,1990,372
91,1991,372
91,1992,711
91,1993,861
91,1994,641
91,1995,700
91,1996,106
91,1997,460
91,1998,465
91,1999,465
91,2000,271
91,2001,292
91,2002,245
91,2003,516
91,2004,516
91,2005,485
91,2006,819
91,2007,819
91,2008,819
91,2009,819
91,2010,819
91,2011,819
91,2012,2291
91,2013,2291
91,2014,1903
91,2015,1441
91,2016,1039
91,2017,1036
91,2018,1097
91,2019,981
93,1961,24
93,1962,24
93,1963,24
93,1964,24
93,1965,24
93,1966,59
93,1967,75
93,1968,67
93,1969,97
93,1970,135
93,1971,135
93,1972,135
93,1973,135
93,1974,135
93,1975,135
93,1976,135
93,1977,385
93,1978,386
93,1979,387
93,1980,388
93,1981,350
93,1982,500
93,1983,500
93,1984,500
93,1985,2283
93,1986,1594
93,1987,1478
93,1988,963
93,1989,2098
93,1990,1874
93,1991,1874
93,1992,135
93,1993,2484
93,1994,2127
93,1995,1765
93,1996,2158
93,1997,3359
93,1998,3359
93,1999,2543
93,2000,2613
93,2001,1484
93,2002,1487
93,2003,1487
93,2004,3049
93,2005,3049
93,2006,4905
93,2007,4657
93,2008,4657
93,2009,4657
93,2010,3254
93,2011,6276
93,2012,5632
93,2013,4278
93,2014,2819
93,2015,3142
93,2016,857
93,2017,7837
93,2018,8981
93,2019,5794
94,2019,62
95,1961,189
95,1962,220
95,1963,218
95,1964,288
95,1965,348
95,1966,401
95,1967,567
95,1968,555
95,1969,615
95,1970,873
95,1971,631
95,1972,848
95,1973,848
95,1974,2621
95,1975,1544
95,1976,2266
95,1977,2321
95,1978,3343
95,1979,4600
95,1980,5626
95,1981,5093
95,1982,3032
95,1983,567
95,1984,567
95,1985,3500
95,1986,3500
95,1987,3500
95,1988,3500
95,1991,25173
95,1992,26212
95,1993,9427
95,1994,5844
95,1995,10513
95,1996,7916
95,1997,13136
95,1998,9904
95,1999,12292
95,2000,10956
95,2001,14866
95,2002,40398
95,2003,41363
95,2004,17917
95,2005,17917
95,2006,23905
95,2007,26169
95,2008,22982
95,2009,17506
95,2010,26507
95,2011,29255
95,2012,28924
95,2013,26989
95,2014,28893
95,2015,32174
95,2016,21840
95,2017,12690
95,2018,32109
95,2019,23573
96,1961,4893
96,1962,5590
96,1963,6395
96,1964,6403
96,1965,6791
96,1966,8399
96,1967,9968
96,1968,10299
96,1969,11974
96,1970,15986
96,1971,16985
96,1972,19090
96,1973,32827
96,1974,45349
96,1975,29868
96,1976,41136
96,1977,44611
96,1978,68987
96,1979,86471
96,1980,105126
96,1981,115639
96,1982,119154
96,1983,44408
96,1984,64023
96,1985,65047
96,1986,74144
96,1987,97196
96,1988,129278
96,1989,359016
96,1990,413244
96,1991,468814
96,1992,522815
96,1993,522716
96,1994,649918
96,1995,853811
96,1996,761683
96,1997,782835
96,1998,633136
96,1999,646801
96,2000,775534
96,2001,573667
96,2002,557476
96,2003,513712
96,2004,549608
96,2005,531158
96,2006,474544
96,2007,487574
96,2008,454455
96,2009,355069
96,2010,405722
96,2011,398276
96,2012,383158
96,2013,346949
96,2014,329628
96,2015,297432
96,2016,241916
96,2017,234874
96,2018,242499
96,2019,205642
97,1961,2764
97,1962,2497
97,1963,3637
97,1964,4710
97,1965,5682
97,1966,3373
97,1967,5179
97,1968,4753
97,1969,5848
97,1970,8799
97,1971,8065
97,1972,12708
97,1973,18645
97,1974,33030
97,1975,29706
97,1976,34809
97,1977,41298
97,1978,39123
97,1979,38834
97,1980,32921
97,1981,25915
97,1982,30375
97,1983,26325
97,1984,24976
97,1985,21350
97,1986,26644
97,1987,25816
97,1988,26235
97,1989,26235
97,1990,26235
97,1991,64538
97,1992,39710
97,1993,86014
97,1994,82000
97,1995,76200
97,1996,68674
97,1997,104217
97,1998,125473
97,1999,117063
97,2000,146436
97,2001,155065
97,2002,99411
97,2003,223381
97,2004,265986
97,2005,255611
97,2006,249129
97,2007,303385
97,2008,259915
97,2009,290534
97,2010,281018
97,2011,290326
97,2012,240584
97,2013,251269
97,2014,256657
97,2015,202819
97,2016,203079
97,2017,222516
97,2018,241062
97,2019,241062
98,1992,3901
98,1993,59382
98,1994,27500
98,1995,31472
98,1996,26301
98,1997,17129
98,1998,26582
98,1999,26247
98,2000,138689
98,2001,51690
98,2002,66310
98,2003,68670
98,2004,99483
98,2005,108403
98,2006,103765
98,2007,164095
98,2008,156024
98,2009,121287
98,2010,111212
98,2011,114112
98,2012,87692
98,2013,96035
98,2014,100359
98,2015,88980
98,2016,82351
98,2017,85790
98,2018,85790
98,2019,85790
99,1961,351
99,1962,406
99,1963,438
99,1964,515
99,1965,509
99,1966,525
99,1967,583
99,1968,747
99,1969,540
99,1970,812
99,1971,903
99,1972,948
99,1973,1290
99,1974,1738
99,1975,1958
99,1976,1636
99,1977,2384
99,1978,3023
99,1979,3600
99,1980,4206
99,1981,4200
99,1982,3156
99,1983,2866
99,1984,2495
99,1985,2891
99,1986,5600
99,1987,10179
99,1988,10179
99,1989,6099
99,1990,6099
99,1991,6099
99,1992,1996
99,1993,10261
99,1994,10140
99,1995,8202
99,1996,8400
99,1997,11314
99,1998,10100
99,1999,10856
99,2000,11529
99,2001,9593
99,2002,8470
99,2003,9273
99,2004,11116
99,2005,14369
99,2006,14127
99,2007,15488
99,2008,15625
99,2009,8172
99,2010,10163
99,2011,10348
99,2012,8636
99,2013,9095
99,2014,8300
99,2015,8300
99,2016,6417
99,2017,6465
99,2018,5297
99,2019,4265
