geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_applied_eam
38,1971,0.0538
38,1972,0.0543
38,1973,0.054
38,1974,0.0539
38,1975,0.0555
38,1976,0.0572
38,1977,0.0547
38,1978,0.0521
38,1979,0.0551
38,1980,0.0562
38,1981,0.0591
38,1982,0.058
38,1983,0.0592
38,1984,0.0612
38,1985,0.0627
38,1986,0.0633
38,1987,0.0656
38,1988,0.0641
38,1989,0.0645
38,1990,0.0644
38,1991,0.0563
38,1992,0.0601
38,1993,0.0595
38,1994,0.0598
38,1995,0.059
38,1996,0.0575
38,1997,0.0555
38,1998,0.0369
38,1999,0.0375
38,2000,0.0369
38,2001,0.0366
38,2002,0.0362
38,2003,0.0356
38,2004,0.0378
38,2005,0.0389
38,2006,0.0408
38,2007,0.0418
38,2008,0.0422
38,2009,0.0421
38,2010,0.0445
38,2011,0.0445
38,2012,0.0458
38,2013,0.0464
38,2014,0.0438
38,2015,0.0428
38,2016,0.043
38,2017,0.0448
38,2018,0.0468
38,2019,0.0454
38,2030,0.0635
38,2050,0.0851
39,1961,0.0225
39,1962,0.0227
39,1963,0.0229
39,1964,0.0232
39,1965,0.0234
39,1966,0.0239
39,1967,0.0243
39,1968,0.0246
39,1969,0.0243
39,1970,0.0248
39,1971,0.0247
39,1972,0.0263
39,1973,0.0238
39,1974,0.0194
39,1975,0.0201
39,1976,0.0211
39,1977,0.0231
39,1978,0.0238
39,1979,0.0244
39,1980,0.025
39,1981,0.0257
39,1982,0.0263
39,1983,0.0262
39,1984,0.0215
39,1985,0.0221
39,1986,0.0227
39,1987,0.0233
39,1988,0.024
39,1989,0.0246
39,1990,0.0253
39,1991,0.0408
39,1992,0.0428
39,1993,0.0453
39,1994,0.0471
39,1995,0.05
39,1996,0.0522
39,1997,0.0558
39,1998,0.0588
39,1999,0.0619
39,2000,0.0651
39,2001,0.0687
39,2002,0.0724
39,2003,0.0762
39,2004,0.0803
39,2005,0.0845
39,2006,0.089
39,2007,0.0942
39,2008,0.0994
39,2009,0.1048
39,2010,0.1102
39,2011,0.1165
39,2012,0.1227
39,2013,0.1293
39,2014,0.1407
39,2015,0.1564
39,2016,0.1662
39,2017,0.1751
39,2018,0.1849
39,2019,0.196
39,2030,0.127
39,2050,0.1629
4,1961,0.0158
4,1962,0.0151
4,1963,0.014
4,1964,0.0153
4,1965,0.0174
4,1966,0.0182
4,1967,0.0207
4,1968,0.0217
4,1969,0.0225
4,1970,0.0228
4,1971,0.0234
4,1972,0.0243
4,1973,0.0241
4,1974,0.0252
4,1975,0.0264
4,1976,0.0264
4,1977,0.0282
4,1978,0.0295
4,1979,0.0314
4,1980,0.0346
4,1981,0.0365
4,1982,0.041
4,1983,0.044
4,1984,0.0458
4,1985,0.0468
4,1986,0.0474
4,1987,0.0492
4,1988,0.0502
4,1989,0.0513
4,1990,0.0534
4,1991,0.0519
4,1992,0.0547
4,1993,0.0562
4,1994,0.0578
4,1995,0.0607
4,1996,0.054
4,1997,0.0567
4,1998,0.0667
4,1999,0.063
4,2000,0.0653
4,2001,0.067
4,2002,0.0676
4,2003,0.0697
4,2004,0.0725
4,2005,0.0722
4,2006,0.0716
4,2007,0.0719
4,2008,0.0718
4,2009,0.0734
4,2010,0.0764
4,2011,0.0783
4,2012,0.0807
4,2013,0.0837
4,2014,0.0865
4,2015,0.0878
4,2016,0.0878
4,2017,0.0875
4,2018,0.0858
4,2019,0.0864
4,2030,0.1011
4,2050,0.136
40,1961,0.111
40,1962,0.1115
40,1963,0.1109
40,1964,0.1161
40,1965,0.1221
40,1966,0.1411
40,1967,0.1424
40,1968,0.1482
40,1969,0.1533
40,1970,0.1597
40,1971,0.166
40,1972,0.158
40,1973,0.1575
40,1974,0.1509
40,1975,0.1525
40,1976,0.1553
40,1977,0.153
40,1978,0.1567
40,1979,0.1605
40,1980,0.1663
40,1981,0.172
40,1982,0.1743
40,1983,0.1623
40,1984,0.1536
40,1985,0.1542
40,1986,0.1605
40,1987,0.1717
40,1988,0.1739
40,1989,0.1758
40,1990,0.1924
40,1991,0.2009
40,1992,0.2152
40,1993,0.2347
40,1994,0.2859
40,1995,0.3061
40,1996,0.3297
40,1997,0.3453
40,1998,0.3435
40,1999,0.3519
40,2000,0.3124
40,2001,0.3416
40,2002,0.3448
40,2003,0.3443
40,2004,0.3705
40,2005,0.389
40,2006,0.4022
40,2007,0.3545
40,2008,0.4044
40,2009,0.3279
40,2010,0.4094
40,2011,0.4209
40,2012,0.4453
40,2013,0.3982
40,2014,0.4145
40,2015,0.4206
40,2016,0.4136
40,2017,0.3759
40,2018,0.4126
40,2019,0.4113
40,2030,0.4615
40,2050,0.4907
41,1961,4.7189
41,1962,4.5771
41,1963,4.9531
41,1964,5.5618
41,1965,5.9828
41,1966,6.3635
41,1967,6.8109
41,1968,6.9095
41,1969,6.8501
41,1970,6.7597
41,1971,7.2579
41,1972,7.8382
41,1973,8.0125
41,1974,8.0634
41,1975,8.1219
41,1976,8.3788
41,1977,8.348
41,1978,8.3933
41,1979,8.5664
41,1980,8.95
41,1981,8.8556
41,1982,8.8582
41,1983,9.1387
41,1984,9.1997
41,1985,9.5495
41,1986,10.1975
41,1987,10.7383
41,1988,10.8963
41,1989,11.4159
41,1990,11.7453
41,1991,12.3136
41,1992,12.6643
41,1993,13.2335
41,1994,13.9588
41,1995,14.9564
41,1996,16.1649
41,1997,14.6693
41,1998,14.9046
41,1999,15.6638
41,2000,16.1735
41,2001,16.0057
41,2002,16.186
41,2003,16.0452
41,2004,16.4143
41,2005,16.8452
41,2006,16.9803
41,2007,16.6699
41,2008,17.2827
41,2009,17.6092
41,2010,17.612
41,2011,16.8621
41,2012,17.0718
41,2013,16.9668
41,2014,16.8225
41,2015,16.9679
41,2016,17.2946
41,2017,16.8564
41,2018,16.4221
41,2019,15.1683
41,2030,23.3967
41,2050,25.9093
44,1961,0.3603
44,1962,0.3621
44,1963,0.3689
44,1964,0.3643
44,1965,0.3789
44,1966,0.3765
44,1967,0.3972
44,1968,0.3999
44,1969,0.4091
44,1970,0.4235
44,1971,0.4402
44,1972,0.4463
44,1973,0.4336
44,1974,0.4111
44,1975,0.4192
44,1976,0.438
44,1977,0.4427
44,1978,0.3958
44,1979,0.4125
44,1980,0.4324
44,1981,0.4733
44,1982,0.4908
44,1983,0.5185
44,1984,0.5342
44,1985,0.5438
44,1986,0.5692
44,1987,0.5993
44,1988,0.6351
44,1989,0.6852
44,1990,0.7233
44,1991,0.7618
44,1992,0.7683
44,1993,0.7822
44,1994,0.817
44,1995,0.8443
44,1996,0.8919
44,1997,0.8964
44,1998,0.9138
44,1999,0.9159
44,2000,0.9773
44,2001,1.0137
44,2002,1.0404
44,2003,1.0598
44,2004,1.0596
44,2005,1.0705
44,2006,0.9583
44,2007,0.8756
44,2008,0.8814
44,2009,1.0361
44,2010,1.0949
44,2011,1.1162
44,2012,1.1759
44,2013,1.1774
44,2014,1.2053
44,2015,1.2053
44,2016,1.1515
44,2017,0.8389
44,2018,0.914
44,2019,0.8223
44,2030,1.331
44,2050,1.5482
45,1961,0.0003
45,1962,0.0003
45,1963,0.0003
45,1964,0.0003
45,1965,0.0004
45,1966,0.0004
45,1967,0.0004
45,1968,0.0004
45,1969,0.0004
45,1970,0.0004
45,1971,0.0004
45,1972,0.0004
45,1973,0.0004
45,1974,0.0004
45,1975,0.0004
45,1976,0.0004
45,1977,0.0004
45,1978,0.0005
45,1979,0.0005
45,1980,0.0005
45,1981,0.0005
45,1982,0.0005
45,1983,0.0005
45,1984,0.0005
45,1985,0.0005
45,1986,0.0004
45,1987,0.0004
45,1988,0.0005
45,1989,0.0005
45,1990,0.0005
45,1991,0.0005
45,1992,0.0005
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0006
45,1999,0.0006
45,2000,0.0005
45,2001,0.0006
45,2002,0.0006
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
45,2018,0.0006
45,2019,0.0006
45,2030,0.0008
45,2050,0.0011
46,1961,0.0016
46,1962,0.0017
46,1963,0.0017
46,1964,0.0016
46,1965,0.0015
46,1966,0.0014
46,1967,0.0012
46,1968,0.0016
46,1969,0.0018
46,1970,0.0022
46,1971,0.0022
46,1972,0.0023
46,1973,0.0022
46,1974,0.0022
46,1975,0.0025
46,1976,0.0028
46,1977,0.0029
46,1978,0.0031
46,1979,0.0024
46,1980,0.002
46,1981,0.0018
46,1982,0.002
46,1983,0.0022
46,1984,0.0025
46,1985,0.0029
46,1986,0.0032
46,1987,0.0034
46,1988,0.0035
46,1989,0.0032
46,1990,0.0033
46,1991,0.0033
46,1992,0.0034
46,1993,0.0035
46,1994,0.0035
46,1995,0.0036
46,1996,0.0037
46,1997,0.0037
46,1998,0.0037
46,1999,0.0038
46,2000,0.0039
46,2001,0.0039
46,2002,0.0041
46,2003,0.0041
46,2004,0.0045
46,2005,0.005
46,2006,0.0053
46,2007,0.0056
46,2008,0.0059
46,2009,0.0061
46,2010,0.0063
46,2011,0.0066
46,2012,0.0066
46,2013,0.0068
46,2014,0.0068
46,2015,0.0068
46,2016,0.0073
46,2017,0.0074
46,2018,0.0076
46,2019,0.0078
46,2030,0.0075
46,2050,0.0105
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0002
47,1967,0.0003
47,1968,0.0003
47,1969,0.0003
47,1970,0.0003
47,1971,0.0003
47,1972,0.0002
47,1973,0.0003
47,1974,0.0003
47,1975,0.0003
47,1976,0.0005
47,1977,0.0005
47,1978,0.0005
47,1979,0.0005
47,1980,0.0005
47,1981,0.0005
47,1982,0.0005
47,1983,0.0005
47,1984,0.0005
47,1985,0.0004
47,1986,0.0004
47,1987,0.0004
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0005
47,1993,0.0006
47,1994,0.0007
47,1995,0.0008
47,1996,0.001
47,1997,0.001
47,1998,0.0011
47,1999,0.0009
47,2000,0.0008
47,2001,0.0007
47,2002,0.0007
47,2003,0.0007
47,2004,0.0007
47,2005,0.0007
47,2006,0.0007
47,2007,0.0007
47,2008,0.0007
47,2009,0.0007
47,2010,0.0007
47,2011,0.0007
47,2012,0.0007
47,2013,0.0007
47,2014,0.0007
47,2015,0.0007
47,2016,0.0006
47,2017,0.0005
47,2018,0.0004
47,2019,0.0004
47,2030,0.0011
47,2050,0.0016
48,1961,0.0264
48,1962,0.026
48,1963,0.0288
48,1964,0.0305
48,1965,0.0303
48,1966,0.0312
48,1967,0.0339
48,1968,0.0358
48,1969,0.0391
48,1970,0.0405
48,1971,0.0424
48,1972,0.0449
48,1973,0.0451
48,1974,0.0458
48,1975,0.0476
48,1976,0.0497
48,1977,0.052
48,1978,0.0534
48,1979,0.0545
48,1980,0.0551
48,1981,0.0559
48,1982,0.0513
48,1983,0.0553
48,1984,0.054
48,1985,0.0549
48,1986,0.0536
48,1987,0.0541
48,1988,0.0605
48,1989,0.0614
48,1990,0.0647
48,1991,0.068
48,1992,0.0703
48,1993,0.0754
48,1994,0.077
48,1995,0.0793
48,1996,0.0786
48,1997,0.0837
48,1998,0.0917
48,1999,0.0912
48,2000,0.0929
48,2001,0.0953
48,2002,0.0992
48,2003,0.1019
48,2004,0.1032
48,2005,0.1037
48,2006,0.1106
48,2007,0.1213
48,2008,0.1205
48,2009,0.1224
48,2010,0.1015
48,2011,0.1279
48,2012,0.1285
48,2013,0.138
48,2014,0.1398
48,2015,0.1423
48,2016,0.1461
48,2017,0.1472
48,2018,0.1483
48,2019,0.1488
48,2030,0.1425
48,2050,0.1581
49,1961,0.1287
49,1962,0.1378
49,1963,0.1493
49,1964,0.1618
49,1965,0.174
49,1966,0.181
49,1967,0.1911
49,1968,0.178
49,1969,0.1695
49,1970,0.164
49,1971,0.1618
49,1972,0.1602
49,1973,0.1636
49,1974,0.1669
49,1975,0.1688
49,1976,0.1713
49,1977,0.1777
49,1978,0.1735
49,1979,0.179
49,1980,0.1824
49,1981,0.1795
49,1982,0.1827
49,1983,0.1849
49,1984,0.1863
49,1985,0.1913
49,1986,0.1929
49,1987,0.2008
49,1988,0.2062
49,1989,0.1605
49,1990,0.1653
49,1991,0.1796
49,1992,0.2004
49,1993,0.2019
49,1994,0.2067
49,1995,0.1956
49,1996,0.1876
49,1997,0.1554
49,1998,0.1682
49,1999,0.1765
49,2000,0.1747
49,2001,0.1575
49,2002,0.1661
49,2003,0.1723
49,2004,0.1599
49,2005,0.1524
49,2006,0.1602
49,2007,0.1682
49,2008,0.1694
49,2009,0.1689
49,2010,0.1639
49,2011,0.1562
49,2012,0.155
49,2013,0.1624
49,2014,0.1636
49,2015,0.1669
49,2016,0.1732
49,2017,0.1716
49,2018,0.1837
49,2019,0.1861
49,2030,0.2105
49,2050,0.28
50,1961,0.0023
50,1962,0.0028
50,1963,0.0029
50,1964,0.0031
50,1965,0.0032
50,1966,0.0037
50,1967,0.0048
50,1968,0.0052
50,1969,0.0058
50,1970,0.0072
50,1971,0.0072
50,1972,0.0071
50,1973,0.0076
50,1974,0.0092
50,1975,0.0062
50,1976,0.0067
50,1977,0.0077
50,1978,0.0095
50,1979,0.0088
50,1980,0.0082
50,1981,0.0094
50,1982,0.01
50,1983,0.0112
50,1984,0.0129
50,1985,0.0125
50,1986,0.0109
50,1987,0.0121
50,1988,0.0141
50,1989,0.015
50,1990,0.0149
50,1991,0.0157
50,1992,0.018
50,1993,0.0194
50,1994,0.019
50,1995,0.02
50,1996,0.0213
50,1997,0.0219
50,1998,0.0227
50,1999,0.022
50,2000,0.0217
50,2001,0.0236
50,2002,0.0256
50,2003,0.0255
50,2004,0.0243
50,2005,0.0223
50,2006,0.0233
50,2007,0.0231
50,2008,0.0238
50,2009,0.0237
50,2010,0.0237
50,2011,0.0225
50,2012,0.0205
50,2013,0.0186
50,2014,0.018
50,2015,0.0187
50,2016,0.0183
50,2017,0.0183
50,2018,0.0189
50,2019,0.0184
50,2030,0.0231
50,2050,0.0228
5000,1961,64.953
5000,1962,66.2933
5000,1963,67.2228
5000,1964,66.9086
5000,1965,68.4187
5000,1966,70.2769
5000,1967,72.052
5000,1968,72.5732
5000,1969,72.5886
5000,1970,73.0576
5000,1971,75.4972
5000,1972,77.2145
5000,1973,78.4549
5000,1974,80.1563
5000,1975,81.0741
5000,1976,81.0531
5000,1977,81.8941
5000,1978,83.2629
5000,1979,84.8821
5000,1980,86.1448
5000,1981,86.4154
5000,1982,87.1353
5000,1983,87.807
5000,1984,89.1405
5000,1985,89.7986
5000,1986,91.0961
5000,1987,91.8606
5000,1988,91.6322
5000,1989,92.7253
5000,1990,93.247
5000,1991,93.248
5000,1992,90.2144
5000,1993,89.5027
5000,1994,89.8077
5000,1995,89.5237
5000,1996,89.1707
5000,1997,86.7074
5000,1998,85.6027
5000,1999,85.8207
5000,2000,86.5554
5000,2001,86.2971
5000,2002,87.4414
5000,2003,87.3863
5000,2004,87.8821
5000,2005,88.7197
5000,2006,89.7055
5000,2007,90.5394
5000,2008,91.7521
5000,2009,92.4546
5000,2010,93.228
5000,2011,92.7087
5000,2012,93.5662
5000,2013,93.8011
5000,2014,94.4303
5000,2015,95.6679
5000,2016,96.7109
5000,2017,97.5588
5000,2018,97.063
5000,2019,96.0761
5000,2030,110.7418
5000,2050,124.2252
51,1961,0.7747
51,1962,0.7884
51,1963,0.7803
51,1964,0.7771
51,1965,0.7817
51,1966,0.7581
51,1967,0.762
51,1968,0.7709
51,1969,0.7402
51,1970,0.7385
51,1971,0.7664
51,1972,0.7833
51,1973,0.8017
51,1974,0.819
51,1975,0.8308
51,1976,0.8282
51,1977,0.8483
51,1978,0.8829
51,1979,0.9027
51,1980,0.9077
51,1981,0.9263
51,1982,0.9213
51,1983,0.9219
51,1984,0.9306
51,1985,0.9129
51,1986,0.8993
51,1987,0.9074
51,1988,0.9146
51,1989,0.9222
51,1990,0.9315
51,1991,0.8945
51,1992,0.8115
5100,1961,1.1872
5100,1962,1.2048
5100,1963,1.2257
5100,1964,1.2616
5100,1965,1.294
5100,1966,1.3235
5100,1967,1.3583
5100,1968,1.4119
5100,1969,1.4597
5100,1970,1.4875
5100,1971,1.5106
5100,1972,1.5359
5100,1973,1.5414
5100,1974,1.5489
5100,1975,1.5909
5100,1976,1.6308
5100,1977,1.6949
5100,1978,1.7598
5100,1979,1.8056
5100,1980,1.8536
5100,1981,1.9107
5100,1982,1.9345
5100,1983,1.9663
5100,1984,1.964
5100,1985,2.0524
5100,1986,2.1688
5100,1987,2.2243
5100,1988,2.284
5100,1989,2.3964
5100,1990,2.5478
5100,1991,2.6002
5100,1992,2.6542
5100,1993,2.6696
5100,1994,2.7519
5100,1995,2.8256
5100,1996,2.8738
5100,1997,2.9563
5100,1998,3.0378
5100,1999,3.1049
5100,2000,3.2113
5100,2001,3.2768
5100,2002,3.3906
5100,2003,3.4912
5100,2004,3.6117
5100,2005,3.7132
5100,2006,3.8326
5100,2007,4.0555
5100,2008,4.2067
5100,2009,4.3739
5100,2010,4.5337
5100,2011,4.587
5100,2012,4.772
5100,2013,4.8496
5100,2014,4.9646
5100,2015,5.1139
5100,2016,5.2812
5100,2017,5.3696
5100,2018,5.5174
5100,2019,5.6425
5100,2030,6.2301
5100,2050,8.66
5101,1961,0.4797
5101,1962,0.4894
5101,1963,0.4963
5101,1964,0.5074
5101,1965,0.5178
5101,1966,0.5299
5101,1967,0.5425
5101,1968,0.5565
5101,1969,0.5731
5101,1970,0.5835
5101,1971,0.5983
5101,1972,0.613
5101,1973,0.6148
5101,1974,0.6126
5101,1975,0.6273
5101,1976,0.6277
5101,1977,0.6536
5101,1978,0.6798
5101,1979,0.6943
5101,1980,0.7007
5101,1981,0.7296
5101,1982,0.734
5101,1983,0.7497
5101,1984,0.7543
5101,1985,0.7749
5101,1986,0.8206
5101,1987,0.8373
5101,1988,0.8518
5101,1989,0.8869
5101,1990,0.9579
5101,1991,0.9568
5101,1992,0.9755
5101,1993,0.9494
5101,1994,0.9795
5101,1995,1.0036
5101,1996,1.0251
5101,1997,1.0513
5101,1998,1.0684
5101,1999,1.0721
5101,2000,1.0795
5101,2001,1.0622
5101,2002,1.082
5101,2003,1.1173
5101,2004,1.1719
5101,2005,1.2119
5101,2006,1.2669
5101,2007,1.4066
5101,2008,1.4867
5101,2009,1.5681
5101,2010,1.6206
5101,2011,1.6788
5101,2012,1.9666
5101,2013,1.973
5101,2014,2.0234
5101,2015,2.0659
5101,2016,2.1569
5101,2017,2.1746
5101,2018,2.2608
5101,2019,2.326
5101,2030,2.4914
5101,2050,3.6812
5102,1961,0.1042
5102,1962,0.1055
5102,1963,0.108
5102,1964,0.1096
5102,1965,0.1122
5102,1966,0.1177
5102,1967,0.1198
5102,1968,0.128
5102,1969,0.1328
5102,1970,0.142
5102,1971,0.1475
5102,1972,0.1538
5102,1973,0.1538
5102,1974,0.1535
5102,1975,0.1596
5102,1976,0.178
5102,1977,0.1884
5102,1978,0.1988
5102,1979,0.2107
5102,1980,0.2201
5102,1981,0.2209
5102,1982,0.2122
5102,1983,0.2098
5102,1984,0.2116
5102,1985,0.2364
5102,1986,0.2617
5102,1987,0.2555
5102,1988,0.2653
5102,1989,0.2769
5102,1990,0.2893
5102,1991,0.299
5102,1992,0.3019
5102,1993,0.302
5102,1994,0.3046
5102,1995,0.3033
5102,1996,0.3134
5102,1997,0.3234
5102,1998,0.3414
5102,1999,0.3333
5102,2000,0.3541
5102,2001,0.3612
5102,2002,0.3689
5102,2003,0.3783
5102,2004,0.3905
5102,2005,0.4011
5102,2006,0.4165
5102,2007,0.4346
5102,2008,0.4598
5102,2009,0.4836
5102,2010,0.5326
5102,2011,0.5568
5102,2012,0.5459
5102,2013,0.5714
5102,2014,0.601
5102,2015,0.637
5102,2016,0.6561
5102,2017,0.6764
5102,2018,0.7003
5102,2019,0.7275
5102,2030,0.6444
5102,2050,0.9394
5103,1961,0.1692
5103,1962,0.1634
5103,1963,0.1651
5103,1964,0.1741
5103,1965,0.1805
5103,1966,0.1895
5103,1967,0.1994
5103,1968,0.2132
5103,1969,0.2181
5103,1970,0.2215
5103,1971,0.2265
5103,1972,0.2294
5103,1973,0.2357
5103,1974,0.2402
5103,1975,0.2473
5103,1976,0.2505
5103,1977,0.2566
5103,1978,0.2638
5103,1979,0.2747
5103,1980,0.2964
5103,1981,0.3079
5103,1982,0.3157
5103,1983,0.3261
5103,1984,0.3235
5103,1985,0.3421
5103,1986,0.349
5103,1987,0.3669
5103,1988,0.372
5103,1989,0.392
5103,1990,0.4099
5103,1991,0.4253
5103,1992,0.4456
5103,1993,0.4675
5103,1994,0.4947
5103,1995,0.5148
5103,1996,0.5211
5103,1997,0.541
5103,1998,0.5568
5103,1999,0.5971
5103,2000,0.6318
5103,2001,0.6643
5103,2002,0.6796
5103,2003,0.7213
5103,2004,0.7374
5103,2005,0.7601
5103,2006,0.7615
5103,2007,0.776
5103,2008,0.7836
5103,2009,0.7869
5103,2010,0.804
5103,2011,0.8006
5103,2012,0.6648
5103,2013,0.6851
5103,2014,0.6949
5103,2015,0.718
5103,2016,0.713
5103,2017,0.7146
5103,2018,0.7194
5103,2019,0.7291
5103,2030,0.9642
5103,2050,1.1472
5104,1961,0.1939
5104,1962,0.1949
5104,1963,0.193
5104,1964,0.1897
5104,1965,0.189
5104,1966,0.1818
5104,1967,0.1821
5104,1968,0.1883
5104,1969,0.1955
5104,1970,0.1924
5104,1971,0.1821
5104,1972,0.1846
5104,1973,0.1882
5104,1974,0.1896
5104,1975,0.1877
5104,1976,0.1889
5104,1977,0.1947
5104,1978,0.1994
5104,1979,0.1961
5104,1980,0.194
5104,1981,0.1916
5104,1982,0.1966
5104,1983,0.1999
5104,1984,0.1911
5104,1985,0.188
5104,1986,0.1927
5104,1987,0.1932
5104,1988,0.1988
5104,1989,0.2062
5104,1990,0.2207
5104,1991,0.2239
5104,1992,0.2171
5104,1993,0.2119
5104,1994,0.212
5104,1995,0.2245
5104,1996,0.2246
5104,1997,0.2289
5104,1998,0.2304
5104,1999,0.2298
5104,2000,0.24
5104,2001,0.2434
5104,2002,0.2432
5104,2003,0.2396
5104,2004,0.2409
5104,2005,0.2422
5104,2006,0.2447
5104,2007,0.2495
5104,2008,0.2534
5104,2009,0.257
5104,2010,0.2582
5104,2011,0.2577
5104,2012,0.2573
5104,2013,0.246
5104,2014,0.243
5104,2015,0.2398
5104,2016,0.2395
5104,2017,0.2348
5104,2018,0.2324
5104,2019,0.2258
5104,2030,0.3098
5104,2050,0.3544
5105,1961,0.2402
5105,1962,0.2515
5105,1963,0.2632
5105,1964,0.2808
5105,1965,0.2945
5105,1966,0.3046
5105,1967,0.3145
5105,1968,0.3259
5105,1969,0.3403
5105,1970,0.3482
5105,1971,0.3562
5105,1972,0.355
5105,1973,0.3489
5105,1974,0.353
5105,1975,0.3691
5105,1976,0.3856
5105,1977,0.4015
5105,1978,0.4179
5105,1979,0.4297
5105,1980,0.4424
5105,1981,0.4607
5105,1982,0.4759
5105,1983,0.4809
5105,1984,0.4836
5105,1985,0.511
5105,1986,0.5449
5105,1987,0.5713
5105,1988,0.596
5105,1989,0.6344
5105,1990,0.67
5105,1991,0.6952
5105,1992,0.7141
5105,1993,0.7388
5105,1994,0.7611
5105,1995,0.7795
5105,1996,0.7894
5105,1997,0.8116
5105,1998,0.841
5105,1999,0.8727
5105,2000,0.9058
5105,2001,0.9457
5105,2002,1.017
5105,2003,1.0347
5105,2004,1.0709
5105,2005,1.0979
5105,2006,1.143
5105,2007,1.1887
5105,2008,1.2232
5105,2009,1.2783
5105,2010,1.3183
5105,2011,1.2931
5105,2012,1.3374
5105,2013,1.3741
5105,2014,1.4023
5105,2015,1.4531
5105,2016,1.5156
5105,2017,1.5692
5105,2018,1.6044
5105,2019,1.6341
5105,2030,1.8202
5105,2050,2.5377
52,1992,0.0501
52,1993,0.0438
52,1994,0.04
52,1995,0.038
52,1996,0.0377
52,1997,0.038
52,1998,0.0385
52,1999,0.0389
52,2000,0.0395
52,2001,0.0403
52,2002,0.0417
52,2003,0.0429
52,2004,0.044
52,2005,0.0451
52,2006,0.0456
52,2007,0.0461
52,2008,0.0475
52,2009,0.0489
52,2010,0.0483
52,2011,0.048
52,2012,0.0486
52,2013,0.0494
52,2014,0.0512
52,2015,0.051
52,2016,0.0495
52,2017,0.0493
52,2018,0.0479
52,2019,0.0477
52,2030,0.0596
52,2050,0.07
5200,1961,13.4903
5200,1962,13.5769
5200,1963,13.7576
5200,1964,13.9489
5200,1965,14.0489
5200,1966,14.0659
5200,1967,14.2764
5200,1968,14.187
5200,1969,14.356
5200,1970,14.5299
5200,1971,14.9101
5200,1972,15.087
5200,1973,15.1055
5200,1974,15.4277
5200,1975,15.7018
5200,1976,15.8839
5200,1977,16.0568
5200,1978,16.0049
5200,1979,16.5456
5200,1980,16.9989
5200,1981,17.0846
5200,1982,17.0805
5200,1983,17.039
5200,1984,17.2133
5200,1985,17.1575
5200,1986,17.4286
5200,1987,17.667
5200,1988,17.6633
5200,1989,17.9019
5200,1990,18.0855
5200,1991,18.5264
5200,1992,18.8325
5200,1993,18.9816
5200,1994,19.375
5200,1995,19.711
5200,1996,19.0534
5200,1997,19.3531
5200,1998,19.4107
5200,1999,19.4082
5200,2000,19.7274
5200,2001,20.1276
5200,2002,20.4213
5200,2003,20.4358
5200,2004,20.6897
5200,2005,21.0736
5200,2006,21.3477
5200,2007,21.5002
5200,2008,21.9576
5200,2009,21.9053
5200,2010,22.2465
5200,2011,22.4498
5200,2012,22.524
5200,2013,22.3997
5200,2014,22.6416
5200,2015,22.7826
5200,2016,22.5342
5200,2017,22.088
5200,2018,22.2319
5200,2019,22.125
5200,2030,25.9939
5200,2050,28.5412
5203,1961,8.2819
5203,1962,8.2833
5203,1963,8.2698
5203,1964,8.2889
5203,1965,8.1905
5203,1966,8.0042
5203,1967,8.1103
5203,1968,7.923
5203,1969,7.9014
5203,1970,7.9308
5203,1971,8.0923
5203,1972,8.1061
5203,1973,8.037
5203,1974,8.1303
5203,1975,7.9941
5203,1976,7.9583
5203,1977,7.9434
5203,1978,7.8933
5203,1979,8.0444
5203,1980,8.2359
5203,1981,8.3277
5203,1982,8.233
5203,1983,8.1719
5203,1984,8.157
5203,1985,8.1947
5203,1986,8.2078
5203,1987,8.3368
5203,1988,8.3646
5203,1989,8.4718
5203,1990,8.6107
5203,1991,8.7357
5203,1992,8.842
5203,1993,8.9079
5203,1994,9.0424
5203,1995,9.1784
5203,1996,9.2933
5203,1997,9.3577
5203,1998,9.2576
5203,1999,9.2008
5203,2000,9.2899
5203,2001,9.3645
5203,2002,9.4394
5203,2003,9.3778
5203,2004,9.3451
5203,2005,9.3763
5203,2006,9.4778
5203,2007,9.5533
5203,2008,9.6704
5203,2009,9.2915
5203,2010,9.2813
5203,2011,9.2876
5203,2012,9.2976
5203,2013,9.1995
5203,2014,9.259
5203,2015,9.2764
5203,2016,9.4195
5203,2017,9.5082
5203,2018,9.5356
5203,2019,9.5399
5203,2030,10.6197
5203,2050,11.3237
5204,1961,0.8156
5204,1962,0.863
5204,1963,0.9312
5204,1964,0.9828
5204,1965,1.0388
5204,1966,1.06
5204,1967,1.117
5204,1968,1.1534
5204,1969,1.1954
5204,1970,1.2338
5204,1971,1.2325
5204,1972,1.2752
5204,1973,1.2961
5204,1974,1.3293
5204,1975,1.3997
5204,1976,1.4606
5204,1977,1.5369
5204,1978,1.5997
5204,1979,1.6389
