geo,year,oilcrops_area_harvested_pcl
41,1992,26216892
41,1993,26179227
41,1994,27540570
41,1995,27351610
41,1996,25504288
41,1997,26100695
41,1998,26653050
41,1999,26450530
41,2000,29474345
41,2001,29776382
41,2002,28548168
41,2003,30178816
41,2004,30609914
41,2005,29917507
41,2006,28331394
41,2007,27076893
41,2008,28817851
41,2009,29033987
41,2010,27806496
41,2011,27304180
41,2012,26275707
41,2013,25575919
41,2014,25524770
41,2015,24015343
41,2016,23626643
41,2017,26602565
41,2018,24916069
41,2019,26259800
44,1961,199866
44,1962,228878
44,1963,206250
44,1964,224550
44,1965,229600
44,1966,236050
44,1967,248500
44,1968,279650
44,1969,319110
44,1970,372900
44,1971,335400
44,1972,356000
44,1973,358900
44,1974,366500
44,1975,427600
44,1976,377200
44,1977,474700
44,1978,445600
44,1979,310700
44,1980,346800
44,1981,314400
44,1982,194000
44,1983,182400
44,1984,241006
44,1985,338080
44,1986,362230
44,1987,330950
44,1988,385360
44,1989,390300
44,1990,440011
44,1991,492271
44,1992,400775
44,1993,319091
44,1994,271083
44,1995,269414
44,1996,278529
44,1997,251866
44,1998,223460
44,1999,225989
44,2000,223844
44,2001,234449
44,2002,241473
44,2003,255548
44,2004,292060
44,2005,291181
44,2006,272994
44,2007,269225
44,2008,257839
44,2009,252620
44,2010,300167
44,2011,331202
44,2012,334198
44,2013,336484
44,2014,377855
44,2015,417301
44,2016,382585
44,2017,521288
44,2018,561881
44,2019,592748
45,1961,11000
45,1962,11000
45,1963,11000
45,1964,11000
45,1965,11000
45,1966,11000
45,1967,11000
45,1968,11000
45,1969,11000
45,1970,11000
45,1971,11000
45,1972,11000
45,1973,11000
45,1974,11000
45,1975,10000
45,1976,10000
45,1977,10000
45,1978,12000
45,1979,13000
45,1980,13500
45,1981,13500
45,1982,13500
45,1983,14000
45,1984,15000
45,1985,16000
45,1986,16000
45,1987,16487
45,1988,17018
45,1989,17513
45,1990,18000
45,1991,20164
45,1992,21114
45,1993,21258
45,1994,18956
45,1995,25000
45,1996,26008
45,1997,27032
45,1998,25815
45,1999,26311
45,2000,26900
45,2001,27482
45,2002,28040
45,2003,28341
45,2004,29203
45,2005,29710
45,2006,29090
45,2007,30908
45,2008,31871
45,2009,32078
45,2010,32797
45,2011,33479
45,2012,35102
45,2013,35111
45,2014,25772
45,2015,25768
45,2016,28225
45,2017,28375
45,2018,29319
45,2019,29915
46,1961,48640
46,1962,52640
46,1963,42640
46,1964,38740
46,1965,35240
46,1966,28740
46,1967,28840
46,1968,29000
46,1969,30200
46,1970,28000
46,1971,32500
46,1972,32000
46,1973,34883
46,1974,36797
46,1975,38351
46,1976,39444
46,1977,41290
46,1978,36400
46,1979,31510
46,1980,30360
46,1981,31630
46,1982,31730
46,1983,33339
46,1984,34186
46,1985,35147
46,1986,34844
46,1987,36080
46,1988,37106
46,1989,35188
46,1990,37283
46,1991,36359
46,1992,36937
46,1993,39789
46,1994,40630
46,1995,41880
46,1996,41188
46,1997,43771
46,1998,36079
46,1999,54627
46,2000,54952
46,2001,55280
46,2002,55686
46,2003,56205
46,2004,58790
46,2005,58547
46,2006,62208
46,2007,64547
46,2008,67407
46,2009,68265
46,2010,72437
46,2011,74881
46,2012,68728
46,2013,69908
46,2014,70361
46,2015,69174
46,2016,67088
46,2017,66687
46,2018,66532
46,2019,66736
47,1961,11400
47,1962,11432
47,1963,11432
47,1964,11432
47,1965,11432
47,1966,11432
47,1967,6070
47,1968,11000
47,1969,11432
47,1970,11432
47,1971,11432
47,1972,9000
47,1973,7000
47,1974,5747
47,1975,5700
47,1976,3500
47,1977,3500
47,1978,3500
47,1979,3500
47,1980,3500
47,1981,3500
47,1982,3500
47,1983,3500
47,1984,3000
47,1985,3000
47,1986,3000
47,1987,2000
47,1988,2000
47,1989,2000
47,1990,2016
47,1991,2075
47,1992,1800
47,1993,2200
47,1994,2000
47,1995,1982
47,1996,2100
47,1997,2200
47,1998,2087
47,1999,1767
47,2000,1663
47,2001,1641
47,2002,1500
47,2003,750
47,2004,700
47,2005,720
47,2006,1040
47,2007,770
47,2008,793
47,2009,700
47,2010,775
47,2011,811
47,2012,901
47,2013,958
47,2014,960
47,2015,1039
47,2016,1130
47,2017,1196
47,2018,1262
47,2019,1330
48,1961,5200
48,1962,5987
48,1963,7750
48,1964,10350
48,1965,12980
48,1966,11970
48,1967,13300
48,1968,11550
48,1969,8840
48,1970,7430
48,1971,7870
48,1972,7560
48,1973,11455
48,1974,11570
48,1975,11041
48,1976,13873
48,1977,24450
48,1978,23271
48,1979,26100
48,1980,21397
48,1981,23050
48,1982,19350
48,1983,22130
48,1984,20985
48,1985,21118
48,1986,18694
48,1987,22243
48,1988,24150
48,1989,25340
48,1990,28810
48,1991,29040
48,1992,30292
48,1993,30741
48,1994,30302
48,1995,31872
48,1996,30943
48,1997,30285
48,1998,30169
48,1999,42245
48,2000,44535
48,2001,44475
48,2002,47169
48,2003,47893
48,2004,51289
48,2005,55303
48,2006,53592
48,2007,53966
48,2008,58619
48,2009,60110
48,2010,62201
48,2011,65256
48,2012,67348
48,2013,77312
48,2014,80555
48,2015,72249
48,2016,75327
48,2017,79695
48,2018,79752
48,2019,79473
49,1961,36100
49,1962,42600
49,1963,36300
49,1964,21000
49,1965,22200
49,1966,19800
49,1967,18500
49,1968,15000
49,1969,15000
49,1970,15000
49,1971,15000
49,1972,15000
49,1973,15000
49,1974,15000
49,1975,15000
49,1976,15000
49,1977,15000
49,1978,15000
49,1979,15000
49,1980,15000
49,1981,15000
49,1982,15000
49,1983,15000
49,1984,15000
49,1985,20000
49,1986,20000
49,1987,20500
49,1988,20500
49,1989,20500
49,1990,21277
49,1991,50091
49,1992,25600
49,1993,28175
49,1994,27924
49,1995,30388
49,1996,32585
49,1997,31521
49,1998,34922
49,1999,29977
49,2000,41738
49,2001,36671
49,2002,52432
49,2003,38222
49,2004,38431
49,2005,40139
49,2006,35797
49,2007,44163
49,2008,40991
49,2009,32443
49,2010,29620
49,2011,26449
49,2012,21245
49,2013,23593
49,2014,21215
49,2015,18919
49,2016,19324
49,2017,18535
49,2018,18014
49,2019,17105
50,1961,22336
50,1962,22627
50,1963,22864
50,1964,21923
50,1965,22086
50,1966,22037
50,1967,22354
50,1968,22190
50,1969,22303
50,1970,22074
50,1971,22565
50,1972,22524
50,1973,20234
50,1974,11336
50,1975,11746
50,1976,11450
50,1977,11444
50,1978,5745
50,1979,5800
50,1980,6020
50,1981,6356
50,1982,6599
50,1983,6662
50,1984,6930
50,1985,7118
50,1986,6877
50,1987,6748
50,1988,6870
50,1989,6883
50,1990,7060
50,1991,6507
50,1992,6488
50,1993,6560
50,1994,6315
50,1995,6105
50,1996,6123
50,1997,6423
50,1998,7078
50,1999,7223
50,2000,7483
50,2001,8213
50,2002,8928
50,2003,12902
50,2004,13196
50,2005,13987
50,2006,15040
50,2007,11718
50,2008,10516
50,2009,12091
50,2010,11735
50,2011,10847
50,2012,10523
50,2013,10718
50,2014,10943
50,2015,10113
50,2016,10689
50,2017,10911
50,2018,10840
50,2019,11060
5000,1961,113583461
5000,1962,116219278
5000,1963,119183735
5000,1964,122986337
5000,1965,124704862
5000,1966,122187199
5000,1967,124570599
5000,1968,125893083
5000,1969,126803103
5000,1970,131991146
5000,1971,135124003
5000,1972,136679493
5000,1973,141944166
5000,1974,142427896
5000,1975,142438366
5000,1976,137663609
5000,1977,148027666
5000,1978,157069165
5000,1979,162622403
5000,1980,162078850
5000,1981,164411321
5000,1982,165964500
5000,1983,160900178
5000,1984,169573678
5000,1985,174121830
5000,1986,171978888
5000,1987,171945458
5000,1988,182163546
5000,1989,183563485
5000,1990,185078596
5000,1991,188674986
5000,1992,190155272
5000,1993,191609873
5000,1994,200613392
5000,1995,208427106
5000,1996,204510833
5000,1997,209259127
5000,1998,217898711
5000,1999,225244030
5000,2000,222871153
5000,2001,221567283
5000,2002,221302975
5000,2003,233294566
5000,2004,246705774
5000,2005,253724860
5000,2006,254309809
5000,2007,249129243
5000,2008,260273953
5000,2009,264440582
5000,2010,274105384
5000,2011,283095570
5000,2012,287790176
5000,2013,297476943
5000,2014,306876919
5000,2015,304877719
5000,2016,307111043
5000,2017,322422485
5000,2018,322375847
5000,2019,324478950
51,1961,126430
51,1962,117416
51,1963,117914
51,1964,120674
51,1965,106548
51,1966,97759
51,1967,100197
51,1968,105713
51,1969,87358
51,1970,77910
51,1971,90300
51,1972,90375
51,1973,101602
51,1974,93423
51,1975,113532
51,1976,111738
51,1977,130830
51,1978,138688
51,1979,123401
51,1980,158137
51,1981,157729
51,1982,160494
51,1983,185199
51,1984,186693
51,1985,185291
51,1986,188823
51,1987,198133
51,1988,204360
51,1989,216059
51,1990,233342
51,1991,275011
51,1992,261353
5100,1961,16797051
5100,1962,16809168
5100,1963,18566926
5100,1964,18635940
5100,1965,18842965
5100,1966,18418279
5100,1967,18512111
5100,1968,19254884
5100,1969,18830621
5100,1970,20282750
5100,1971,20932442
5100,1972,21291332
5100,1973,21356376
5100,1974,20513144
5100,1975,20650243
5100,1976,19414260
5100,1977,19719420
5100,1978,19860868
5100,1979,19038402
5100,1980,18828727
5100,1981,18636276
5100,1982,17763396
5100,1983,18161766
5100,1984,18370379
5100,1985,18052565
5100,1986,18754807
5100,1987,19246670
5100,1988,20365392
5100,1989,20207858
5100,1990,20036407
5100,1991,21060841
5100,1992,22199320
5100,1993,21916506
5100,1994,22988080
5100,1995,24172059
5100,1996,26075860
5100,1997,26062298
5100,1998,26115868
5100,1999,27591662
5100,2000,26880236
5100,2001,27980875
5100,2002,27795965
5100,2003,28563867
5100,2004,30107453
5100,2005,30853089
5100,2006,30139657
5100,2007,29682859
5100,2008,31359378
5100,2009,32064822
5100,2010,32935419
5100,2011,34523939
5100,2012,38193638
5100,2013,41281046
5100,2014,43222288
5100,2015,41936861
5100,2016,43951982
5100,2017,45442270
5100,2018,48146346
5100,2019,49609761
5101,1961,3596825
5101,1962,3616429
5101,1963,3738096
5101,1964,3916905
5101,1965,4188074
5101,1966,4275124
5101,1967,4354407
5101,1968,4343147
5101,1969,4480069
5101,1970,4566810
5101,1971,4826222
5101,1972,4909339
5101,1973,4879548
5101,1974,4268888
5101,1975,4304562
5101,1976,4212816
5101,1977,4016571
5101,1978,4464590
5101,1979,3766922
5101,1980,3757374
5101,1981,3767604
5101,1982,3754519
5101,1983,3764253
5101,1984,3976991
5101,1985,3935556
5101,1986,3979231
5101,1987,4168468
5101,1988,4182880
5101,1989,4145608
5101,1990,4083647
5101,1991,4587257
5101,1992,4237809
5101,1993,4155522
5101,1994,4049857
5101,1995,4180893
5101,1996,4406257
5101,1997,4534694
5101,1998,4396705
5101,1999,4644004
5101,2000,4647577
5101,2001,5475492
5101,2002,5623483
5101,2003,5528520
5101,2004,6168403
5101,2005,6882834
5101,2006,6652028
5101,2007,7350826
5101,2008,7310557
5101,2009,7431805
5101,2010,7312001
5101,2011,8264451
5101,2012,10405457
5101,2013,11032824
5101,2014,11506523
5101,2015,11662062
5101,2016,10092649
5101,2017,10294391
5101,2018,10377989
5101,2019,10491587
5102,1961,1847361
5102,1962,1951572
5102,1963,1891070
5102,1964,1836398
5102,1965,1864889
5102,1966,1839163
5102,1967,1965745
5102,1968,2148223
5102,1969,2218167
5102,1970,2300387
5102,1971,2323866
5102,1972,2280250
5102,1973,2334754
5102,1974,2351770
5102,1975,2461155
5102,1976,2394601
5102,1977,2358864
5102,1978,2356809
5102,1979,2225654
5102,1980,2235319
5102,1981,2135264
5102,1982,2196767
5102,1983,2249919
5102,1984,2291409
5102,1985,2311219
5102,1986,2340361
5102,1987,2297692
5102,1988,2341634
5102,1989,2351904
5102,1990,2487308
5102,1991,2605078
5102,1992,2609134
5102,1993,2610643
5102,1994,2768043
5102,1995,2643815
5102,1996,2698804
5102,1997,2902466
5102,1998,2844650
5102,1999,2705444
5102,2000,2770831
5102,2001,2870742
5102,2002,2772323
5102,2003,2836568
5102,2004,2827709
5102,2005,3049508
5102,2006,2989531
5102,2007,3081821
5102,2008,3237197
5102,2009,3347426
5102,2010,3849566
5102,2011,3679779
5102,2012,3938024
5102,2013,4179014
5102,2014,4227395
5102,2015,4027363
5102,2016,4305233
5102,2017,4067213
5102,2018,4182187
5102,2019,4265272
5103,1961,2616473
5103,1962,2705365
5103,1963,3636156
5103,1964,3537794
5103,1965,3111489
5103,1966,2667505
5103,1967,2996077
5103,1968,3310610
5103,1969,3074916
5103,1970,3844290
5103,1971,4515130
5103,1972,4820039
5103,1973,4670865
5103,1974,4686658
5103,1975,4918632
5103,1976,4659479
5103,1977,5020999
5103,1978,4693172
5103,1979,4901950
5103,1980,4661043
5103,1981,4722134
5103,1982,3969106
5103,1983,4500128
5103,1984,4304207
5103,1985,4420322
5103,1986,4421793
5103,1987,4637752
5103,1988,5025377
5103,1989,4727647
5103,1990,3932058
5103,1991,3755143
5103,1992,5040084
5103,1993,5250061
5103,1994,5155514
5103,1995,5629150
5103,1996,6185563
5103,1997,6042525
5103,1998,5911096
5103,1999,6816332
5103,2000,6453268
5103,2001,6243801
5103,2002,5530718
5103,2003,5914112
5103,2004,6227533
5103,2005,6065389
5103,2006,5800816
5103,2007,5239305
5103,2008,5810943
5103,2009,5951957
5103,2010,6131516
5103,2011,7115062
5103,2012,6987063
5103,2013,8568979
5103,2014,8911821
5103,2015,7460602
5103,2016,8854359
5103,2017,8857733
5103,2018,11394445
5103,2019,12064006
5104,1961,555966
5104,1962,482775
5104,1963,574864
5104,1964,610736
5104,1965,496758
5104,1966,545471
5104,1967,538490
5104,1968,611809
5104,1969,640000
5104,1970,714701
5104,1971,627015
5104,1972,666575
5104,1973,711675
5104,1974,745602
5104,1975,604908
5104,1976,567742
5104,1977,708912
5104,1978,930812
5104,1979,839227
5104,1980,847440
5104,1981,820794
5104,1982,679426
5104,1983,715536
5104,1984,761587
5104,1985,719016
5104,1986,758830
5104,1987,815600
5104,1988,980607
5104,1989,891715
5104,1990,897786
5104,1991,993163
5104,1992,916304
5104,1993,770451
5104,1994,722544
5104,1995,823438
5104,1996,960526
5104,1997,797394
5104,1998,869448
5104,1999,1247149
5104,2000,705272
5104,2001,949542
5104,2002,1001869
5104,2003,858251
5104,2004,858217
5104,2005,747342
5104,2006,840447
5104,2007,609462
5104,2008,860123
5104,2009,998293
5104,2010,839065
5104,2011,1211535
5104,2012,1053423
5104,2013,1174300
5104,2014,1283906
5104,2015,1438233
5104,2016,1342718
5104,2017,1388018
5104,2018,1581316
5104,2019,1384080
5105,1961,8180426
5105,1962,8053027
5105,1963,8726740
5105,1964,8734107
5105,1965,9181755
5105,1966,9091016
5105,1967,8657392
5105,1968,8841095
5105,1969,8417469
5105,1970,8856562
5105,1971,8640209
5105,1972,8615129
5105,1973,8759534
5105,1974,8460226
5105,1975,8360986
5105,1976,7579622
5105,1977,7614074
5105,1978,7415485
5105,1979,7304649
5105,1980,7327551
5105,1981,7190480
5105,1982,7163578
5105,1983,6931930
5105,1984,7036185
5105,1985,6666452
5105,1986,7254592
5105,1987,7327158
5105,1988,7834894
5105,1989,8090984
5105,1990,8635608
5105,1991,9120200
5105,1992,9395989
5105,1993,9129829
5105,1994,10292122
5105,1995,10894763
5105,1996,11824710
5105,1997,11785219
5105,1998,12093969
5105,1999,12178733
5105,2000,12303288
5105,2001,12441298
5105,2002,12867572
5105,2003,13426416
5105,2004,14025591
5105,2005,14108016
5105,2006,13856835
5105,2007,13401445
5105,2008,14140558
5105,2009,14335341
5105,2010,14803271
5105,2011,14253112
5105,2012,15809671
5105,2013,16325929
5105,2014,17292643
5105,2015,17348601
5105,2016,19357023
5105,2017,20834915
5105,2018,20610409
5105,2019,21404816
52,1992,237126
52,1993,226801
52,1994,217710
52,1995,215488
52,1996,215726
52,1997,208028
52,1998,156638
52,1999,98213
52,2000,109973
52,2001,95366
52,2002,75882
52,2003,86496
52,2004,95711
52,2005,130834
52,2006,118138
52,2007,92172
52,2008,71299
52,2009,36706
52,2010,49141
52,2011,64994
52,2012,52150
52,2013,44503
52,2014,46773
52,2015,42053
52,2016,73048
52,2017,165429
52,2018,159354
52,2019,131246
5200,1961,29010683
5200,1962,30032900
5200,1963,30076240
5200,1964,31061969
5200,1965,33269681
5200,1966,32100587
5200,1967,33759117
5200,1968,35127093
5200,1969,37196968
5200,1970,39627456
5200,1971,40225510
5200,1972,41053938
5200,1973,46670593
5200,1974,46140598
5200,1975,46710579
5200,1976,43892753
5200,1977,52653396
5200,1978,58569429
5200,1979,64036900
5200,1980,61551012
5200,1981,58324406
5200,1982,58923178
5200,1983,54515024
5200,1984,61213774
5200,1985,61019313
5200,1986,57624174
5200,1987,55194108
5200,1988,60409406
5200,1989,60823538
5200,1990,60983805
5200,1991,60017868
5200,1992,58332006
5200,1993,59333665
5200,1994,65677829
5200,1995,68182147
5200,1996,64021186
5200,1997,69949209
5200,1998,73830409
5200,1999,77143641
5200,2000,76184089
5200,2001,76568226
5200,2002,78430546
5200,2003,83034918
5200,2004,89922616
5200,2005,92172535
5200,2006,92550618
5200,2007,88499935
5200,2008,93182447
5200,2009,94161387
5200,2010,99278513
5200,2011,100473796
5200,2012,103747805
5200,2013,106243261
5200,2014,113900066
5200,2015,115588809
5200,2016,116425813
5200,2017,120528687
5200,2018,118803823
5200,2019,115342468
5203,1961,20342678
5203,1962,20314668
5203,1963,20517934
5203,1964,21349425
5203,1965,23052368
5203,1966,22094809
5203,1967,22253404
5203,1968,23884779
5203,1969,25068115
5203,1970,26782510
5203,1971,26621988
5203,1972,27446119
5203,1973,31336374
5203,1974,29686354
5203,1975,29724894
5203,1976,27154612
5203,1977,33305232
5203,1978,36747541
5203,1979,41791594
5203,1980,38342923
5203,1981,37182440
5203,1982,37757628
5203,1983,33622468
5203,1984,37798038
5203,1985,35264210
5203,1986,32807370
5203,1987,32719017
5203,1988,34634850
5203,1989,33820868
5203,1990,33341716
5203,1991,35362945
5203,1992,33923313
5203,1993,35990020
5203,1994,40067990
5203,1995,40985314
5203,1996,37765868
5203,1997,42550963
5203,1998,43191905
5203,1999,45078525
5203,2000,43917771
5203,2001,43407685
5203,2002,42367353
5203,2003,43323850
5203,2004,44021213
5203,2005,44406100
5203,2006,44807320
5203,2007,40507109
5203,2008,44091203
5203,2009,44561241
5203,2010,46399946
5203,2011,44858740
5203,2012,48003361
5203,2013,46299078
5203,2014,50709820
5203,2015,50127066
5203,2016,50578132
5203,2017,55838118
5203,2018,53847070
5203,2019,48335884
5204,1961,1455051
5204,1962,1560211
5204,1963,1678315
5204,1964,1713517
5204,1965,1759432
5204,1966,1734422
5204,1967,1652216
5204,1968,1732505
5204,1969,1604825
5204,1970,1492803
5204,1971,1699216
5204,1972,1751355
5204,1973,1793521
5204,1974,1985143
5204,1975,1849991
5204,1976,1408183
5204,1977,2085077
5204,1978,2062452
5204,1979,2358652
5204,1980,1811878
5204,1981,1890470
5204,1982,1429430
5204,1983,1720346
5204,1984,1656746
5204,1985,1702780
5204,1986,1481435
5204,1987,1620352
5204,1988,1326068
5204,1989,1417676
5204,1990,1317847
5204,1991,1337479
5204,1992,1049406
5204,1993,873037
5204,1994,1027732
5204,1995,1052646
5204,1996,1078782
5204,1997,1015861
5204,1998,1053521
5204,1999,982557
5204,2000,844367
5204,2001,879055
5204,2002,692866
5204,2003,831015
5204,2004,1041225
5204,2005,909093
5204,2006,853664
5204,2007,914532
5204,2008,902776
5204,2009,869103
5204,2010,1069405
5204,2011,1149215
5204,2012,1232909
5204,2013,1184889
5204,2014,1398478
5204,2015,1459713
5204,2016,1434040
5204,2017,1535371
5204,2018,1498192
5204,2019,1444425
5206,1961,221214
5206,1962,222717
5206,1963,217178
5206,1964,195393
5206,1965,196182
5206,1966,190334
5206,1967,183643
5206,1968,182395
5206,1969,212931
5206,1970,200113
5206,1971,212960
5206,1972,221489
5206,1973,219056
5206,1974,212301
5206,1975,212187
5206,1976,228162
5206,1977,235570
5206,1978,245189
5206,1979,228614
5206,1980,230464
5206,1981,231270
5206,1982,234918
5206,1983,241668
5206,1984,250049
5206,1985,250765
5206,1986,273794
5206,1987,259105
5206,1988,267982
5206,1989,243746
5206,1990,246950
5206,1991,255672
5206,1992,224986
5206,1993,227375
5206,1994,220413
5206,1995,217411
5206,1996,223272
5206,1997,234106
5206,1998,230585
5206,1999,230673
5206,2000,226423
5206,2001,215809
5206,2002,232309
5206,2003,217751
5206,2004,217807
5206,2005,221234
5206,2006,221807
5206,2007,243579
5206,2008,238102
5206,2009,205525
5206,2010,185620
5206,2011,187109
5206,2012,192482
5206,2013,215466
5206,2014,193679
5206,2015,182279
5206,2016,183101
5206,2017,178992
5206,2018,172293
5206,2019,172732
5207,1961,6991740
5207,1962,7935304
