geo,year,value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us_mki
299,1999,0.99384
299,2000,1.07831
299,2001,1.29511
299,2002,1.1257
299,2003,1.80253
299,2004,0.88885
299,2005,1.25825
299,2006,0.74778
299,2007,1.1177
299,2008,1.0782
299,2009,1.07528
299,2010,1.35842
299,2011,1.37484
299,2012,1.61742
299,2013,1.56592
299,2014,1.37214
299,2015,1.25811
299,2016,1.31859
299,2017,1.65548
299,2018,1.569
299,2019,1.51014
3,1970,0.45635
3,1971,0.45636
3,1972,0.45629
3,1973,0.4564
3,1974,0.45639
3,1975,0.45607
3,1976,0.45674
3,1977,0.45637
3,1978,0.45511
3,1979,0.45876
3,1980,0.45527
3,1981,0.45125
3,1982,0.47014
3,1983,0.43116
3,1984,0.45228
3,1985,0.42672
3,1986,0.43865
3,1987,0.47224
3,1988,0.50446
3,1989,0.4532
3,1990,0.47931
3,1991,0.39071
3,1992,0.16241
3,1993,0.13067
3,1994,0.11808
3,1995,0.11529
3,1996,0.13342
3,1997,0.14531
3,1998,0.16411
3,1999,0.17487
3,2000,0.17613
3,2001,0.18044
3,2002,0.18463
3,2003,0.18765
3,2004,0.20341
3,2005,0.23485
3,2006,0.27699
3,2007,0.30879
3,2008,0.29683
3,2009,0.30948
3,2010,0.30364
3,2011,0.31064
3,2012,0.24588
3,2013,0.25861
3,2014,0.26642
3,2015,0.28673
3,2016,0.28637
3,2017,0.32374
3,2018,0.33338
3,2019,0.33727
32,1970,0.60815
32,1971,0.57196
32,1972,0.52951
32,1973,0.50625
32,1974,0.51706
32,1975,0.51275
32,1976,0.49454
32,1977,0.49141
32,1978,0.51279
32,1979,0.57805
32,1980,0.67805
32,1981,0.78068
32,1982,0.85955
32,1983,0.90658
32,1984,0.94387
32,1985,0.94029
32,1986,0.93705
32,1987,0.95392
32,1988,0.98348
32,1989,0.97717
32,1990,0.99314
32,1991,0.97762
32,1992,0.96132
32,1993,1.04511
32,1994,0.93502
32,1995,0.9148
32,1996,0.92834
32,1997,0.86078
32,1998,0.89271
32,1999,0.93931
32,2000,1.02716
32,2001,1.03085
32,2002,1.01761
32,2003,1.01621
32,2004,1.02845
32,2005,0.98917
32,2006,1.0712
32,2007,1.10796
32,2008,1.08818
32,2009,1.11556
32,2010,1.02838
32,2011,1.08955
32,2012,1.09888
32,2013,1.07883
32,2014,1.01383
32,2015,0.9926
32,2016,1.0219
32,2017,1.05231
32,2018,0.98885
32,2019,0.97476
33,1970,4.87372
33,1971,5.24582
33,1972,5.56807
33,1973,4.18483
33,1974,4.01182
33,1975,4.00804
33,1976,4.38835
33,1977,4.96795
33,1978,4.69211
33,1979,4.60492
33,1980,4.66033
33,1981,4.26054
33,1982,4.15419
33,1983,4.8217
33,1984,5.11769
33,1985,5.1676
33,1986,5.1788
33,1987,5.93965
33,1988,6.296
33,1989,6.15324
33,1990,5.918
33,1991,5.75113
33,1992,5.63736
33,1993,5.67624
33,1994,6.23622
33,1995,6.31579
33,1996,5.97952
33,1997,7.50067
33,1998,7.50049
33,1999,7.78026
33,2000,8.14459
33,2001,7.57735
33,2002,7.9099
33,2003,7.1479
33,2004,6.60029
33,2005,7.12048
33,2006,7.40634
33,2007,7.499
33,2008,6.00085
33,2009,6.49162
33,2010,6.71521
33,2011,5.63842
33,2012,5.53163
33,2013,5.06172
33,2014,5.94126
33,2015,5.33521
33,2016,5.33126
33,2017,5.51461
33,2018,5.39165
33,2019,5.41094
35,1970,0.37397
35,1971,0.37192
35,1972,0.37212
35,1973,0.37574
35,1974,0.38171
35,1975,0.36863
35,1976,0.36187
35,1977,0.37315
35,1978,0.39473
35,1979,0.41378
35,1980,0.31563
35,1981,0.32835
35,1982,0.44337
35,1983,0.53025
35,1984,0.53131
35,1985,0.57736
35,1986,0.49842
35,1987,0.44092
35,1988,0.42247
35,1989,0.55933
35,1990,0.66853
35,1991,0.69529
35,1992,0.81973
35,1993,0.65894
35,1994,0.69937
35,1995,0.6405
35,1996,0.75291
35,1997,0.73742
35,1998,0.74502
35,1999,0.4995
35,2000,0.49613
35,2001,0.4458
35,2002,0.53483
35,2003,0.51045
35,2004,0.47838
35,2005,0.5181
35,2006,0.49707
35,2007,0.53329
35,2008,0.62506
35,2009,0.59174
35,2010,0.67994
35,2011,0.69419
35,2012,0.67298
35,2013,0.70059
35,2014,0.79669
35,2015,0.74925
35,2016,0.74192
35,2017,0.91011
35,2018,1.27453
35,2019,1.43269
351,1970,22.09856
351,1971,22.0883
351,1972,22.09889
351,1973,22.10851
351,1974,22.05758
351,1975,22.1307
351,1976,22.13755
351,1977,21.90699
351,1978,22.35219
351,1979,22.15859
351,1980,21.26544
351,1981,23.80572
351,1982,21.53477
351,1983,26.38428
351,1984,33.41398
351,1985,31.74323
351,1986,35.81083
351,1987,44.91439
351,1988,48.39221
351,1989,52.92846
351,1990,52.88984
351,1991,51.15048
351,1992,51.99178
351,1993,44.52807
351,1994,41.23084
351,1995,41.4992
351,1996,40.88691
351,1997,40.40932
351,1998,33.84453
351,1999,38.67547
351,2000,52.56764
351,2001,45.32572
351,2002,40.04637
351,2003,41.29312
351,2004,2.43537
351,2005,2.69932
351,2006,2.97845
351,2007,3.08071
351,2008,3.07511
351,2009,3.18355
351,2010,3.29546
351,2011,3.39712
351,2012,3.36143
351,2013,3.32909
351,2014,3.40688
351,2015,3.38482
351,2016,3.43411
351,2017,3.72233
351,2018,3.87824
351,2019,3.76276
36,1970,5.25482
36,1971,5.25439
36,1972,5.25035
36,1973,5.24839
36,1974,5.25784
36,1975,5.26304
36,1976,5.25219
36,1977,5.23022
36,1978,5.23874
36,1979,5.30499
36,1980,5.28905
36,1981,5.19791
36,1982,5.12041
36,1983,5.28131
36,1984,5.63629
36,1985,5.2093
36,1986,4.74226
36,1987,4.73293
36,1988,4.42916
36,1989,4.35209
36,1990,3.49639
36,1991,3.34883
36,1992,3.34888
36,1993,3.34875
36,1994,3.34886
36,1995,3.34903
36,1996,3.34838
36,1997,3.34916
36,1998,3.34955
36,1999,3.34642
36,2000,3.35154
36,2001,3.3507
36,2002,3.33707
36,2003,3.36702
36,2004,3.3482
36,2005,3.29702
36,2006,3.46151
36,2007,3.2937
36,2008,3.15449
36,2009,2.61429
36,2010,2.41923
36,2011,2.29359
36,2012,2.36621
36,2013,2.32822
36,2014,2.30869
36,2015,2.19464
36,2016,2.15213
36,2017,2.10637
36,2018,2.20603
36,2019,2.15422
37,1970,0.60846
37,1971,0.5661
37,1972,0.60273
37,1973,0.62822
37,1974,0.61937
37,1975,0.63128
37,1976,0.48201
37,1977,0.51258
37,1978,0.66451
37,1979,0.66748
37,1980,0.56756
37,1981,0.55889
37,1982,0.46313
37,1983,0.49711
37,1984,0.51433
37,1985,0.45813
37,1986,0.36292
37,1987,0.41868
37,1988,0.45612
37,1989,0.4768
37,1990,0.5245
37,1991,0.58623
37,1992,0.53153
37,1993,0.53676
37,1994,0.49356
37,1995,0.49602
37,1996,0.33168
37,1997,0.24643
37,1998,0.24788
37,1999,0.26654
37,2000,0.26234
37,2001,0.24913
37,2002,0.25589
37,2003,0.23713
37,2004,0.24339
37,2005,0.25861
37,2006,0.31594
37,2007,0.35752
37,2008,0.4362
37,2009,0.50365
37,2010,0.49236
37,2011,0.53152
37,2012,0.64246
37,2013,0.65289
37,2014,0.51326
37,2015,0.62628
37,2016,0.60949
37,2017,0.56238
37,2018,0.58037
37,2019,0.58391
38,1970,0.58601
38,1971,0.6153
38,1972,0.64815
38,1973,0.53796
38,1974,0.56623
38,1975,1.27675
38,1976,1.23216
38,1977,1.27761
38,1978,1.30251
38,1979,1.11919
38,1980,1.0098
38,1981,0.89575
38,1982,0.84361
38,1983,0.85643
38,1984,0.94816
38,1985,0.98929
38,1986,0.99071
38,1987,1.001
38,1988,0.99291
38,1989,1.06143
38,1990,1.09834
38,1991,1.11534
38,1992,1.18405
38,1993,1.1946
38,1994,1.23502
38,1995,1.35588
38,1996,1.40062
38,1997,1.51449
38,1998,1.53522
38,1999,1.51575
38,2000,1.67592
38,2001,1.77662
38,2002,1.95695
38,2003,2.12469
38,2004,2.25654
38,2005,2.49617
38,2006,2.56427
38,2007,2.39393
38,2008,2.029
38,2009,2.15717
38,2010,2.12506
38,2011,2.08616
38,2012,2.60998
38,2013,2.34313
38,2014,2.12001
38,2015,1.98697
38,2016,2.20533
38,2017,1.96237
38,2018,1.99629
38,2019,2.20575
39,1970,0.30805
39,1971,0.30796
39,1972,0.30799
39,1973,0.30818
39,1974,0.30772
39,1975,0.30808
39,1976,0.30874
39,1977,0.30634
39,1978,0.30916
39,1979,0.31074
39,1980,0.29918
39,1981,0.31767
39,1982,0.31554
39,1983,0.26596
39,1984,0.37573
39,1985,0.30889
39,1986,0.30805
39,1987,0.25686
39,1988,0.27785
39,1989,0.31728
39,1990,0.33223
39,1991,0.30337
39,1992,0.27486
39,1993,0.26268
39,1994,0.25551
39,1995,0.32983
39,1996,0.28882
39,1997,0.32102
39,1998,0.29812
39,1999,0.27322
39,2000,0.22576
39,2001,0.28951
39,2002,0.33735
39,2003,0.24378
39,2004,0.21123
39,2005,0.20952
39,2006,0.24523
39,2007,0.24695
39,2008,0.22177
39,2009,0.24088
39,2010,0.20371
39,2011,0.28204
39,2012,0.39191
39,2013,0.23993
39,2014,0.26291
39,2015,0.32077
39,2016,0.28235
39,2017,0.34946
39,2018,0.37004
39,2019,0.38907
4,1970,0.89032
4,1971,0.8508
4,1972,0.9199
4,1973,1.12425
4,1974,0.97674
4,1975,0.74129
4,1976,0.89726
4,1977,1.00189
4,1978,1.01049
4,1979,1.16518
4,1980,1.13603
4,1981,1.06185
4,1982,1.21899
4,1983,1.40075
4,1984,1.6805
4,1985,1.39245
4,1986,1.54039
4,1987,1.23742
4,1988,1.12949
4,1989,0.86174
4,1990,0.99876
4,1991,1.06708
4,1992,0.9069
4,1993,0.9144
4,1994,1.01776
4,1995,0.88737
4,1996,0.67487
4,1997,0.79286
4,1998,0.67979
4,1999,0.64226
4,2000,0.70518
4,2001,0.63652
4,2002,0.6527
4,2003,0.55887
4,2004,0.54224
4,2005,0.57971
4,2006,0.55878
4,2007,0.53875
4,2008,0.56208
4,2009,0.50079
4,2010,0.49305
4,2011,0.45135
4,2012,0.41093
4,2013,0.37633
4,2014,0.37921
4,2015,0.38174
4,2016,0.36084
4,2017,0.3674
4,2018,0.35803
4,2019,0.35752
40,1970,3.20406
40,1971,2.78112
40,1972,2.46712
40,1973,3.67118
40,1974,4.66236
40,1975,2.76252
40,1976,2.47305
40,1977,1.98436
40,1978,2.64328
40,1979,2.62156
40,1980,2.66131
40,1981,3.05873
40,1982,2.76934
40,1983,3.18002
40,1984,2.88206
40,1985,2.63614
40,1986,2.59126
40,1987,2.47444
40,1988,2.64607
40,1989,2.69886
40,1990,2.79327
40,1991,2.56133
40,1992,2.5633
40,1993,2.98126
40,1994,3.18705
40,1995,3.43396
40,1996,3.52171
40,1997,3.55605
40,1998,3.39774
40,1999,3.3947
40,2000,3.49842
40,2001,4.15958
40,2002,3.88785
40,2003,3.73715
40,2004,3.87825
40,2005,3.45709
40,2006,3.32403
40,2007,3.22214
40,2008,3.00341
40,2009,3.00323
40,2010,2.97922
40,2011,2.99942
40,2012,3.26964
40,2013,3.2868
40,2014,3.03313
40,2015,3.20461
40,2016,2.74953
40,2017,2.61194
40,2018,2.98618
40,2019,2.83377
41,2004,2.41695
41,2005,2.6819
41,2006,2.96271
41,2007,3.0707
41,2008,3.06746
41,2009,3.17713
41,2010,3.28946
41,2011,3.39219
41,2012,3.35711
41,2013,3.32529
41,2014,3.40374
41,2015,3.38198
41,2016,3.43132
41,2017,3.71954
41,2018,3.87565
41,2019,3.76018
44,1970,1.12766
44,1971,1.19199
44,1972,1.22843
44,1973,1.2848
44,1974,1.30846
44,1975,1.33562
44,1976,1.41106
44,1977,1.31665
44,1978,1.38481
44,1979,1.4431
44,1980,1.65299
44,1981,1.52617
44,1982,1.5575
44,1983,1.5445
44,1984,1.75208
44,1985,1.73424
44,1986,1.77336
44,1987,1.55031
44,1988,1.74087
44,1989,1.79246
44,1990,1.69343
44,1991,1.65327
44,1992,1.72501
44,1993,1.8194
44,1994,1.73926
44,1995,1.81129
44,1996,1.94104
44,1997,1.88139
44,1998,1.82605
44,1999,1.83234
44,2000,1.94771
44,2001,1.97267
44,2002,1.91463
44,2003,1.9848
44,2004,2.11545
44,2005,2.12441
44,2006,2.22334
44,2007,2.32953
44,2008,2.29891
44,2009,2.20936
44,2010,2.20828
44,2011,2.16977
44,2012,2.34462
44,2013,2.34805
44,2014,2.25251
44,2015,2.07358
44,2016,1.86149
44,2017,1.78563
44,2018,1.77147
44,2019,1.62312
45,1970,0.27943
45,1971,0.27946
45,1972,0.27948
45,1973,0.27935
45,1974,0.27954
45,1975,0.27954
45,1976,0.27897
45,1977,0.28011
45,1978,0.27954
45,1979,0.27725
45,1980,0.28354
45,1981,0.27782
45,1982,0.27029
45,1983,0.25142
45,1984,0.02591
45,1985,0.25035
45,1986,0.24144
45,1987,0.23235
45,1988,0.2221
45,1989,0.20673
45,1990,0.20864
45,1991,0.19017
45,1992,0.20324
45,1993,0.20762
45,1994,0.1982
45,1995,0.1838
45,1996,0.18374
45,1997,0.18381
45,1998,0.18377
45,1999,0.18371
45,2000,0.16871
45,2001,0.16591
45,2002,0.16503
45,2003,0.16232
45,2004,0.15925
45,2005,0.15361
45,2006,0.15172
45,2007,0.26937
45,2008,0.24733
45,2009,0.24424
45,2010,0.23492
45,2011,0.2394
45,2012,0.23192
45,2013,0.24217
45,2014,0.25646
45,2015,0.23702
45,2016,0.22969
45,2017,0.21748
45,2018,0.20922
45,2019,0.20505
46,1970,0.8185
46,1971,0.90441
46,1972,0.81707
46,1973,0.8803
46,1974,0.9181
46,1975,0.94032
46,1976,0.9728
46,1977,0.88756
46,1978,0.85274
46,1979,0.99608
46,1980,0.89993
46,1981,1.12643
46,1982,0.85115
46,1983,1.01832
46,1984,0.98016
46,1985,1.0566
46,1986,1.10808
46,1987,1.01492
46,1988,0.87201
46,1989,0.75645
46,1990,0.92552
46,1991,1.12614
46,1992,0.97677
46,1993,1.01246
46,1994,1.07254
46,1995,1.10963
46,1996,1.06348
46,1997,0.85176
46,1998,0.91565
46,1999,0.93269
46,2000,0.93472
46,2001,1.1092
46,2002,1.21188
46,2003,1.36907
46,2004,1.28909
46,2005,1.25453
46,2006,1.28716
46,2007,1.3148
46,2008,1.31734
46,2009,1.28348
46,2010,1.31537
46,2011,1.31578
46,2012,1.1207
46,2013,1.38984
46,2014,1.31285
46,2015,1.32514
46,2016,1.51268
46,2017,1.48606
46,2018,1.07983
46,2019,1.36216
47,1970,0.41435
47,1971,0.41012
47,1972,0.3977
47,1973,0.38092
47,1974,0.36484
47,1975,0.34944
47,1976,0.33469
47,1977,0.25874
47,1978,0.2926
47,1979,0.33195
47,1980,0.37659
47,1981,0.42723
47,1982,0.48469
47,1983,0.78076
47,1984,1.02785
47,1985,1.01745
47,1986,1.23577
47,1987,1.32647
47,1988,0.75075
47,1989,0.57887
47,1990,0.61964
47,1991,0.42005
47,1992,0.51821
47,1993,0.54473
47,1994,0.53421
47,1995,0.50627
47,1996,0.40341
47,1997,0.40728
47,1998,0.38328
47,1999,0.36249
47,2000,0.43337
47,2001,0.58647
47,2002,0.70112
47,2003,0.55438
47,2004,0.74095
47,2005,0.7348
47,2006,0.809
47,2007,1.09225
47,2008,0.85574
47,2009,0.93497
47,2010,0.74937
47,2011,0.86496
47,2012,0.73513
47,2013,0.71483
47,2014,0.6091
47,2015,0.73767
47,2016,0.79643
47,2017,0.77999
47,2018,0.80771
47,2019,0.82718
48,1970,1.22067
48,1971,1.3866
48,1972,1.42706
48,1973,1.49187
48,1974,1.60462
48,1975,1.49994
48,1976,1.44821
48,1977,1.29896
48,1978,1.37427
48,1979,1.4815
48,1980,1.56399
48,1981,1.23213
48,1982,1.24293
48,1983,1.48754
48,1984,1.58792
48,1985,1.75279
48,1986,1.52746
48,1987,1.76732
48,1988,1.77469
48,1989,1.76929
48,1990,1.83752
48,1991,1.72195
48,1992,1.73955
48,1993,1.66697
48,1994,1.54802
48,1995,1.48979
48,1996,1.58179
48,1997,1.55625
48,1998,1.50165
48,1999,1.68119
48,2000,1.98053
48,2001,2.07976
48,2002,2.0638
48,2003,1.93462
48,2004,1.90779
48,2005,1.95627
48,2006,1.95567
48,2007,2.03796
48,2008,2.16917
48,2009,2.00762
48,2010,2.19552
48,2011,2.39488
48,2012,2.49581
48,2013,2.49452
48,2014,2.37177
48,2015,2.29568
48,2016,2.22269
48,2017,2.34108
48,2018,2.59343
48,2019,2.70667
49,1970,1.12066
49,1971,1.12101
49,1972,1.12104
49,1973,1.12051
49,1974,1.11919
49,1975,1.12153
49,1976,1.12277
49,1977,1.1212
49,1978,1.11788
49,1979,1.11258
49,1980,1.1334
49,1981,1.12898
49,1982,1.11338
49,1983,1.10151
49,1984,1.08649
49,1985,1.24666
49,1986,1.1076
49,1987,1.03879
49,1988,1.04512
49,1989,1.01403
49,1990,0.94582
49,1991,1.05844
49,1992,1.24136
49,1993,1.6173
49,1994,2.34873
49,1995,2.87487
49,1996,2.47456
49,1997,2.54783
49,1998,2.76251
49,1999,2.71297
49,2000,2.48783
49,2001,2.5189
49,2002,2.58262
49,2003,2.47755
49,2004,2.51645
49,2005,3.18301
49,2006,3.94181
49,2007,3.71288
49,2008,3.84127
49,2009,3.81189
49,2010,4.32473
49,2011,4.25533
49,2012,4.18253
49,2013,4.00859
49,2014,3.83155
49,2015,3.88689
49,2016,3.51626
49,2017,3.55202
49,2018,3.38705
49,2019,3.48563
50,1970,0.65121
50,1971,0.58862
50,1972,0.7082
50,1973,0.96856
50,1974,0.69907
50,1975,0.83743
50,1976,0.92107
50,1977,1.14227
50,1978,1.42183
50,1979,1.45862
50,1980,1.55379
50,1981,1.61446
50,1982,1.55968
50,1983,1.7767
50,1984,1.52783
50,1985,1.77395
50,1986,1.74093
50,1987,1.75662
50,1988,1.83045
50,1989,1.80083
50,1990,1.75247
50,1991,1.94741
50,1992,1.9932
50,1993,1.92181
50,1994,2.14426
50,1995,1.997
50,1996,2.05502
50,1997,2.37222
50,1998,2.06112
50,1999,2.21349
50,2000,2.23447
50,2001,2.00612
50,2002,2.04156
50,2003,2.18923
50,2004,2.33825
50,2005,2.48411
50,2006,2.69358
50,2007,2.83775
50,2008,2.61573
50,2009,2.70436
50,2010,2.45055
50,2011,2.13967
50,2012,2.08893
50,2013,1.90392
50,2014,2.19788
50,2015,2.26747
50,2016,2.12782
50,2017,2.39788
50,2018,2.39346
50,2019,2.42161
5000,1970,3.06667
5000,1971,3.15289
5000,1972,3.25271
5000,1973,3.08469
5000,1974,3.2051
5000,1975,3.22901
5000,1976,3.34413
5000,1977,3.3746
5000,1978,3.4885
5000,1979,3.60463
5000,1980,3.74752
5000,1981,3.6937
5000,1982,3.63026
5000,1983,3.51834
5000,1984,3.55877
5000,1985,3.74374
5000,1986,4.07037
5000,1987,4.35473
5000,1988,4.45245
5000,1989,4.40409
5000,1990,4.23688
5000,1991,4.671
5000,1992,5.05818
5000,1993,5.15087
5000,1994,5.19965
5000,1995,5.46461
5000,1996,5.19224
5000,1997,5.30232
5000,1998,5.39999
5000,1999,5.71427
5000,2000,5.9562
5000,2001,5.70709
5000,2002,5.60125
5000,2003,5.48778
5000,2004,4.8946
5000,2005,5.0434
5000,2006,5.05103
5000,2007,4.76479
5000,2008,4.45141
5000,2009,4.19154
5000,2010,4.08368
5000,2011,3.91603
5000,2012,3.87528
5000,2013,3.71518
5000,2014,3.76426
5000,2015,3.81744
5000,2016,3.83843
5000,2017,3.89645
5000,2018,4.07178
5000,2019,3.92751
51,1970,3.67551
51,1971,3.59351
51,1972,3.67143
51,1973,3.71183
51,1974,4.10846
51,1975,4.71317
51,1976,5.48182
51,1977,4.1291
51,1978,4.44061
51,1979,5.85926
51,1980,5.16519
51,1981,5.74185
51,1982,4.82644
51,1983,4.79022
51,1984,4.77904
51,1985,5.4122
51,1986,5.2407
51,1987,5.49492
51,1988,5.73094
51,1989,3.9282
5100,1970,0.75396
5100,1971,0.72214
5100,1972,0.73389
5100,1973,0.81396
5100,1974,0.80248
5100,1975,0.92022
5100,1976,0.96487
5100,1977,0.91358
5100,1978,0.91783
5100,1979,0.98796
5100,1980,1.06219
5100,1981,1.15278
5100,1982,1.09767
5100,1983,1.10102
5100,1984,0.94304
5100,1985,0.95028
5100,1986,0.91748
5100,1987,0.89886
5100,1988,0.90146
5100,1989,0.88635
5100,1990,0.90184
5100,1991,0.88136
5100,1992,0.92193
5100,1993,0.8895
5100,1994,0.95737
5100,1995,0.99061
5100,1996,0.96066
5100,1997,0.97296
5100,1998,0.89755
5100,1999,0.90704
5100,2000,0.96121
5100,2001,0.89557
5100,2002,0.75846
5100,2003,0.82971
5100,2004,0.90363
5100,2005,0.8647
5100,2006,0.80026
5100,2007,0.76962
5100,2008,0.70869
5100,2009,0.70962
5100,2010,0.71441
5100,2011,0.71945
5100,2012,0.71817
5100,2013,0.71616
5100,2014,0.7166
5100,2015,0.69
5100,2016,0.6735
5100,2017,0.65759
5100,2018,0.70058
5100,2019,0.70605
5101,1970,0.46626
5101,1971,0.48488
5101,1972,0.5009
5101,1973,0.54185
5101,1974,0.52579
5101,1975,0.5291
5101,1976,0.49997
5101,1977,0.48046
5101,1978,0.52075
5101,1979,0.53521
5101,1980,0.54895
5101,1981,0.54493
5101,1982,0.52829
5101,1983,0.47893
5101,1984,0.45451
5101,1985,0.37203
5101,1986,0.39727
5101,1987,0.45869
5101,1988,0.481
5101,1989,0.51785
5101,1990,0.46483
5101,1991,0.45737
5101,1992,0.47935
5101,1993,0.41262
5101,1994,0.41371
5101,1995,0.41423
5101,1996,0.41354
5101,1997,0.40321
5101,1998,0.40751
5101,1999,0.4001
5101,2000,0.40005
5101,2001,0.40526
5101,2002,0.40396
5101,2003,0.42908
5101,2004,0.43684
5101,2005,0.40411
5101,2006,0.44236
5101,2007,0.40754
5101,2008,0.3758
5101,2009,0.34663
5101,2010,0.36806
5101,2011,0.37992
5101,2012,0.34982
5101,2013,0.34612
5101,2014,0.33962
5101,2015,0.31902
5101,2016,0.32352
5101,2017,0.30418
5101,2018,0.31629
5101,2019,0.30043
5102,1970,0.55847
5102,1971,0.56591
5102,1972,0.54683
5102,1973,0.53279
5102,1974,0.53792
5102,1975,0.55239
5102,1976,0.45371
5102,1977,0.42484
5102,1978,0.49196
5102,1979,0.5386
5102,1980,0.61245
5102,1981,0.66034
5102,1982,0.58441
5102,1983,0.56092
5102,1984,0.58616
5102,1985,0.60909
5102,1986,0.61143
5102,1987,0.60784
5102,1988,0.60535
5102,1989,0.49782
5102,1990,0.50384
5102,1991,0.38161
5102,1992,0.34599
5102,1993,0.36098
5102,1994,0.34377
5102,1995,0.35174
5102,1996,0.50404
5102,1997,0.37403
5102,1998,0.3923
5102,1999,0.37635
5102,2000,0.5469
5102,2001,0.6688
5102,2002,0.78961
5102,2003,0.74092
5102,2004,0.76997
5102,2005,0.76705
5102,2006,0.79322
5102,2007,0.9551
5102,2008,0.96375
5102,2009,0.95156
5102,2010,0.91352
5102,2011,0.9885
5102,2012,0.94907
5102,2013,0.94469
5102,2014,0.89128
5102,2015,0.85312
5102,2016,0.87867
5102,2017,0.9041
5102,2018,0.92177
5102,2019,0.91463
5103,1970,0.73172
5103,1971,0.70019
5103,1972,0.70496
5103,1973,0.69959
5103,1974,0.6844
5103,1975,0.67019
5103,1976,0.6869
5103,1977,0.72254
5103,1978,0.72234
5103,1979,0.83433
5103,1980,0.83237
5103,1981,0.8981
5103,1982,0.94302
5103,1983,1.00185
5103,1984,1.05958
5103,1985,1.02878
5103,1986,1.02275
5103,1987,0.93103
5103,1988,0.93631
5103,1989,0.86142
5103,1990,0.87119
5103,1991,0.86517
5103,1992,0.90252
5103,1993,0.89077
5103,1994,0.93542
5103,1995,0.99613
5103,1996,1.03634
5103,1997,1.11857
5103,1998,0.99525
5103,1999,1.02894
5103,2000,1.05802
5103,2001,1.01199
5103,2002,1.00698
5103,2003,0.92118
5103,2004,0.95107
5103,2005,0.92697
5103,2006,0.87921
5103,2007,0.8332
5103,2008,0.87508
5103,2009,0.90711
5103,2010,0.88422
5103,2011,0.84177
5103,2012,0.95385
5103,2013,0.93723
5103,2014,0.91995
5103,2015,0.89702
5103,2016,0.91747
5103,2017,0.82274
5103,2018,1.00985
5103,2019,1.04275
5104,1970,2.94726
5104,1971,2.6439
5104,1972,2.58491
5104,1973,2.72652
5104,1974,2.26383
5104,1975,2.75447
5104,1976,3.13902
5104,1977,2.77257
5104,1978,2.86063
5104,1979,3.3212
5104,1980,3.23379
5104,1981,3.43403
5104,1982,3.82762
5104,1983,4.77384
5104,1984,4.41599
5104,1985,3.91239
5104,1986,4.09236
5104,1987,3.77757
5104,1988,3.70077
5104,1989,4.06197
5104,1990,4.74567
5104,1991,4.6419
5104,1992,5.30945
5104,1993,4.7803
5104,1994,4.23254
5104,1995,5.01205
5104,1996,4.43665
5104,1997,4.59585
5104,1998,4.74247
5104,1999,4.75872
5104,2000,5.08559
5104,2001,4.87108
5104,2002,4.25131
5104,2003,5.04861
5104,2004,5.47903
5104,2005,5.92275
5104,2006,5.52964
5104,2007,4.96454
5104,2008,4.66163
5104,2009,4.60791
5104,2010,4.9004
5104,2011,4.72549
5104,2012,4.7565
5104,2013,4.85512
5104,2014,4.87701
5104,2015,5.16726
5104,2016,4.88042
5104,2017,4.60645
5104,2018,4.84197
5104,2019,5.48562
5105,1970,0.6773
5105,1971,0.62481
5105,1972,0.67385
5105,1973,0.78908
5105,1974,0.79585
5105,1975,1.0418
5105,1976,1.18226
5105,1977,1.09977
5105,1978,1.07863
5105,1979,1.09252
5105,1980,1.15557
5105,1981,1.26077
5105,1982,1.1815
5105,1983,1.13649
5105,1984,0.85476
5105,1985,1.02481
5105,1986,0.93455
5105,1987,0.71291
5105,1988,0.71803
5105,1989,0.69302
5105,1990,0.69134
5105,1991,0.70809
5105,1992,0.68527
5105,1993,0.68174
5105,1994,0.71547
5105,1995,0.68015
5105,1996,0.64437
5105,1997,0.67961
5105,1998,0.63363
5105,1999,0.64353
5105,2000,0.6482
5105,2001,0.58128
5105,2002,0.40552
5105,2003,0.44825
5105,2004,0.48718
5105,2005,0.46576
5105,2006,0.44306
5105,2007,0.42714
5105,2008,0.38912
5105,2009,0.37189
5105,2010,0.34307
5105,2011,0.38588
5105,2012,0.40214
5105,2013,0.4587
5105,2014,0.4935
5105,2015,0.46493
5105,2016,0.42565
5105,2017,0.43481
5105,2018,0.46195
5105,2019,0.51341
