geo,year,milk_skimmed_dried_import_value_base_period_price_tie
67,1975,330
67,1976,249
67,1977,6
67,1978,6
67,1979,3
67,1980,3
67,1981,3
67,1982,3
67,1983,6
67,1985,6
67,1986,3
67,1989,3
67,1990,20
67,1991,12
67,1992,38
67,1993,17
67,1994,20
67,1995,2517
67,1996,4222
67,1997,6090
67,1998,6313
67,1999,5404
67,2000,1593
67,2001,1161
67,2002,1416
67,2003,1434
67,2004,1393
67,2005,1723
67,2006,1894
67,2007,2152
67,2008,2705
67,2009,4162
67,2010,4222
67,2011,2653
67,2012,2829
67,2013,2427
67,2014,2897
67,2015,2430
67,2016,1606
67,2017,1858
67,2018,2173
68,1961,10086
68,1962,20289
68,1963,18613
68,1964,71070
68,1965,8621
68,1966,7166
68,1967,5778
68,1968,4611
68,1969,5854
68,1970,24517
68,1971,6475
68,1972,18163
68,1973,30007
68,1974,10950
68,1975,27799
68,1976,53903
68,1977,24808
68,1978,171825
68,1979,133083
68,1980,34623
68,1981,53989
68,1982,49484
68,1983,52183
68,1984,124141
68,1985,94313
68,1986,65195
68,1987,178985
68,1988,230328
68,1989,125111
68,1990,54836
68,1991,209865
68,1992,314426
68,1993,206284
68,1994,211968
68,1995,152489
68,1996,128184
68,1997,107122
68,1998,159352
68,1999,234485
68,2000,273319
68,2001,207416
68,2002,174925
68,2003,146944
68,2004,257588
68,2005,158502
68,2006,157359
68,2007,146000
68,2008,134418
68,2009,139696
68,2010,146514
68,2011,181952
68,2012,176007
68,2013,174289
68,2014,179743
68,2015,197194
68,2016,205168
68,2017,194143
68,2018,224210
7,1961,9291
7,1962,6840
7,1963,9300
7,1964,9084
7,1965,9203
7,1966,9548
7,1967,13046
7,1968,9387
7,1969,11437
7,1970,12651
7,1971,12067
7,1972,10987
7,1973,14605
7,1974,12150
7,1975,10573
7,1976,22985
7,1977,36776
7,1978,57674
7,1979,75331
7,1980,59761
7,1981,110328
7,1982,55164
7,1983,71253
7,1984,82746
7,1985,183880
7,1986,53155
7,1987,64022
7,1988,73552
7,1989,82746
7,1990,78149
7,1991,54681
7,1992,31260
7,1993,24364
7,1994,34937
7,1995,32179
7,1996,31260
7,1997,27582
7,1998,25743
7,1999,2142
7,2000,3264
7,2001,4137
7,2002,3949
7,2003,4101
7,2004,1099
7,2005,432
7,2006,680
7,2007,405
7,2008,1287
7,2009,952
7,2010,777
7,2011,1995
7,2012,1935
7,2013,1742
7,2014,115163
7,2015,106315
7,2016,78721
7,2017,95438
7,2018,89873
70,1990,2430
70,1991,3941
70,1992,2824
70,1993,4295
70,1994,4276
70,1995,5464
70,1996,5878
70,1997,5333
70,1998,5622
70,1999,5031
70,2000,5839
70,2001,6318
70,2002,6207
70,2003,6949
70,2004,6239
70,2005,6640
70,2006,6246
70,2007,7448
70,2008,5602
70,2009,6949
70,2010,6634
70,2011,6174
70,2012,6949
70,2013,5819
70,2014,5672
70,2015,6723
70,2016,4962
70,2017,5540
70,2018,5901
72,1978,1533
72,1979,2809
72,1980,8646
72,1981,4783
72,1982,2830
72,1983,2922
72,1984,4317
72,1985,5022
72,1986,5939
72,1987,5222
72,1988,7328
72,1989,4961
72,1990,5341
72,1991,4118
72,1992,5056
72,1993,7359
72,1994,7665
72,1995,8585
72,1996,7052
72,1997,10814
72,1998,9284
72,1999,12182
72,2000,14717
72,2001,11924
72,2002,16511
72,2003,13230
72,2004,12878
72,2005,10661
72,2006,11752
72,2007,15318
72,2008,8232
72,2009,6491
72,2010,4611
72,2011,5016
72,2012,6739
72,2013,13871
72,2014,13857
72,2015,17229
72,2016,21115
72,2017,20124
72,2018,16322
73,1992,9265
73,1993,9212
73,1994,2548
73,1995,23
73,1996,30
73,1997,162
73,1998,533
73,1999,579
73,2000,977
73,2001,1179
73,2002,1418
73,2003,2492
73,2004,17462
73,2005,12133
73,2006,12480
73,2007,5948
73,2008,6884
73,2009,8640
73,2010,8985
73,2011,9244
73,2012,9633
73,2013,10613
73,2014,12128
73,2015,15187
73,2016,19593
73,2017,23800
73,2018,19893
74,1961,260
74,1962,88
74,1963,436
74,1964,125
74,1965,260
74,1966,279
74,1967,279
74,1968,306
74,1969,692
74,1970,594
74,1971,650
74,1972,757
74,1973,320
74,1974,929
74,1975,1904
74,1976,1523
74,1977,2414
74,1978,3454
74,1979,3715
74,1980,3798
74,1981,3357
74,1982,2911
74,1983,3185
74,1984,3143
74,1985,4179
74,1986,3482
74,1987,4411
74,1988,4272
74,1989,4179
74,1990,4276
74,1991,5572
74,1992,5572
74,1993,6965
74,1994,5535
74,1995,6403
74,1996,6268
74,1997,9231
74,1998,10057
74,1999,10289
74,2000,11162
74,2001,11246
74,2002,10057
74,2003,9328
74,2004,15248
74,2005,15596
74,2006,18814
74,2007,13785
74,2008,15805
74,2009,19320
74,2010,20820
74,2011,22946
74,2012,21047
74,2013,18870
74,2014,24391
74,2015,24154
74,2016,24632
74,2017,26010
74,2018,20526
75,1961,49
75,1962,56
75,1963,30
75,1964,20
75,1965,5
75,1966,29
75,1967,28
75,1968,53
75,1969,27
75,1970,73
75,1971,39
75,1972,9
75,1973,32
75,1974,51
75,1975,55
75,1976,62
75,1977,56
75,1978,115
75,1979,115
75,1980,66
75,1981,395
75,1982,296
75,1983,494
75,1984,362
75,1985,757
75,1986,428
75,1987,461
75,1988,428
75,1989,230
75,1990,66
75,1991,99
75,1992,115
75,1993,132
75,1994,99
75,1995,66
75,1996,66
75,1997,66
75,1998,66
75,1999,941
75,2000,977
75,2001,846
75,2002,856
75,2003,1548
75,2004,882
75,2005,739
75,2006,813
75,2007,969
75,2008,1424
75,2009,1438
75,2010,4298
75,2011,3557
75,2012,2598
75,2013,923
75,2014,3292
75,2015,2178
75,2016,3205
75,2017,2397
75,2018,2416
79,1961,49606
79,1962,57754
79,1963,54235
79,1964,47029
79,1965,111274
79,1966,136413
79,1967,76489
79,1968,31887
79,1969,107161
79,1970,55609
79,1971,61958
79,1972,106680
79,1973,71570
79,1974,50171
79,1975,59125
79,1976,409280
79,1977,98693
79,1978,434760
79,1979,181225
79,1980,121517
79,1981,202630
79,1982,408852
79,1983,635097
79,1984,389356
79,1985,325749
79,1986,858656
79,1987,109978
79,1988,96506
79,1989,164844
79,1990,322181
79,1991,128325
79,1992,113715
79,1993,170792
79,1994,227596
79,1995,143213
79,1996,225497
79,1997,217974
79,1998,182942
79,1999,181763
79,2000,198379
79,2001,163853
79,2002,238237
79,2003,272491
79,2004,280216
79,2005,243721
79,2006,248785
79,2007,315351
79,2008,317832
79,2009,256308
79,2010,257703
79,2011,256003
79,2012,250641
79,2013,227351
79,2014,252757
79,2015,280415
79,2016,298804
79,2017,279380
79,2018,277082
8,1961,1145
8,1962,790
8,1963,646
8,1964,355
8,1965,395
8,1966,275
8,1967,427
8,1968,204
8,1969,335
8,1970,223
8,1971,239
8,1972,279
8,1973,196
8,1974,140
8,1975,144
8,1977,311
8,1978,152
8,1979,200
8,1980,279
8,1981,303
8,1982,359
8,1983,239
8,1984,200
8,1985,160
8,1986,80
8,1987,100
8,1988,279
8,1989,200
8,1990,279
8,1991,200
8,1992,239
8,1993,120
8,1994,279
8,1995,279
8,1996,279
8,1997,279
8,1998,28
8,2000,80
8,2001,80
8,2002,112
8,2003,64
8,2004,4
8,2005,2095
8,2006,495
8,2007,858
8,2008,471
8,2009,359
8,2010,335
8,2011,1409
8,2012,1516
8,2013,311
8,2014,408
8,2015,638
8,2016,373
8,2017,421
8,2018,787
80,1992,528
80,1993,3562
80,1994,4485
80,1995,5541
80,1996,3430
80,1997,3694
80,1998,2375
80,1999,897
80,2000,369
80,2001,369
80,2002,1501
80,2003,1264
80,2004,839
80,2005,879
80,2006,422
80,2007,296
80,2008,485
80,2009,789
80,2010,2736
80,2011,1153
80,2012,1583
80,2013,1586
80,2014,1916
80,2015,2234
80,2016,3181
80,2017,272
80,2018,1073
81,1961,5012
81,1962,5756
81,1963,4038
81,1964,2892
81,1965,11513
81,1966,6922
81,1967,5731
81,1968,5819
81,1969,5728
81,1970,5544
81,1971,10759
81,1972,14038
81,1973,15281
81,1974,17693
81,1975,11756
81,1976,22876
81,1977,17034
81,1978,14522
81,1979,5983
81,1980,4296
81,1981,518
81,1982,2116
81,1983,11455
81,1984,14319
81,1985,11455
81,1986,8591
81,1987,8305
81,1988,8591
81,1989,8591
81,1990,8019
81,1991,12074
81,1992,13953
81,1993,5198
81,1994,5407
81,1995,5728
81,1996,1693
81,1997,1695
81,1998,15095
81,1999,12715
81,2000,20981
81,2001,25038
81,2002,39827
81,2003,26977
81,2004,37364
81,2005,42476
81,2006,44312
81,2007,40214
81,2008,48897
81,2009,26502
81,2010,39363
81,2011,47909
81,2012,38739
81,2013,53794
81,2014,33549
81,2015,52077
81,2016,60015
81,2017,50106
81,2018,45797
83,1981,472
83,1982,263
83,1983,137
83,1984,176
83,1985,143
83,1986,143
83,1987,263
83,1988,296
83,1989,324
83,1990,368
83,1991,434
83,1992,401
83,1993,467
83,1994,434
83,1995,659
83,1996,604
83,1997,417
83,1998,933
83,1999,933
83,2000,714
83,2001,659
83,2002,768
83,2003,516
83,2004,554
83,2005,1916
83,2006,55
83,2007,88
83,2008,516
83,2009,1839
83,2010,1197
83,2011,1087
83,2012,1186
83,2013,1916
83,2014,934
83,2015,1621
83,2016,1634
83,2017,922
83,2018,955
84,1961,11612
84,1962,13235
84,1963,12804
84,1964,16379
84,1965,13590
84,1966,18004
84,1967,16011
84,1968,17210
84,1969,16366
84,1970,21640
84,1971,14781
84,1972,13947
84,1973,19059
84,1974,23214
84,1975,15202
84,1976,21079
84,1977,25052
84,1978,23006
84,1979,25235
84,1980,25473
84,1981,24860
84,1982,24462
84,1983,23346
84,1984,22302
84,1985,24452
84,1986,20489
84,1987,27043
84,1988,28039
84,1989,30415
84,1990,28714
84,1991,25534
84,1992,34654
84,1993,36381
84,1994,33371
84,1995,29649
84,1996,31809
84,1997,32585
84,1998,38612
84,1999,36109
84,2000,29017
84,2001,33379
84,2002,33485
84,2003,39040
84,2004,43062
84,2005,44854
84,2006,46586
84,2007,45366
84,2008,51477
84,2009,52083
84,2010,55622
84,2011,52100
84,2012,44312
84,2013,34502
84,2014,41720
84,2015,38647
84,2016,40338
84,2017,48163
84,2018,43513
86,1961,361
86,1962,835
86,1963,1503
86,1964,1362
86,1965,1684
86,1966,1357
86,1967,1996
86,1968,1733
86,1969,2313
86,1970,2416
86,1971,2347
86,1972,532
86,1973,1659
86,1974,976
86,1975,976
86,1976,815
86,1977,2235
86,1978,2343
86,1979,4334
86,1980,2967
86,1981,3753
86,1982,4392
86,1983,3519
86,1984,4051
86,1985,8028
86,1986,6828
86,1987,5554
86,1988,6057
86,1989,4812
86,1990,4368
86,1991,3538
86,1992,3904
86,1993,3006
86,1994,3026
86,1995,2987
86,1996,3050
86,1997,3119
86,1998,3128
86,1999,3206
86,2000,2484
86,2001,2587
86,2002,3294
86,2003,2616
86,2004,2191
86,2005,3802
86,2006,1908
86,2007,2352
86,2008,1898
86,2009,1620
86,2010,2128
86,2011,1654
86,2012,1913
86,2013,1342
86,2014,1224
86,2015,1101
86,2016,1002
86,2017,1421
86,2018,1133
88,1969,1064
88,1970,1853
88,1971,1941
88,1972,2264
88,1973,2393
88,1974,2587
88,1975,2587
88,1976,2587
88,1977,2426
88,1978,2911
88,1979,1488
88,1980,4204
88,1981,1617
88,1982,1617
88,1983,1455
88,1984,1455
88,1985,1617
88,1986,1035
88,1987,1941
88,1988,1779
88,1989,3234
88,1990,1617
88,1991,1941
88,1992,2264
88,1993,1941
88,1994,2264
88,1995,1132
88,1996,1132
88,1997,1132
88,1998,1132
88,1999,1132
88,2000,1132
88,2001,1132
88,2002,1132
88,2003,100
88,2004,126
88,2005,52
88,2006,52
88,2007,52
88,2014,70
88,2015,139
88,2016,109
88,2017,15
88,2018,22
89,1961,8216
89,1962,11463
89,1963,20956
89,1964,17177
89,1965,10882
89,1966,9344
89,1967,7334
89,1968,9285
89,1969,6983
89,1970,11561
89,1971,10386
89,1972,10819
89,1973,7072
89,1974,10663
89,1975,5901
89,1976,5375
89,1977,19621
89,1978,22626
89,1979,23040
89,1980,31533
89,1981,22923
89,1982,25651
89,1983,11483
89,1984,16795
89,1985,18856
89,1986,24355
89,1987,39444
89,1988,41579
89,1989,44066
89,1990,33270
89,1991,41212
89,1992,44995
89,1993,39792
89,1994,51146
89,1995,41248
89,1996,47024
89,1997,65396
89,1998,66157
89,1999,73123
89,2000,79512
89,2001,86211
89,2002,87085
89,2003,85188
89,2004,64561
89,2005,78577
89,2006,73542
89,2007,66703
89,2008,55619
89,2009,65841
89,2010,76859
89,2011,64744
89,2012,53585
89,2013,43410
89,2014,42571
89,2015,50038
89,2016,56990
89,2017,57773
89,2018,59342
9,1966,1979
9,1967,2584
9,1968,24090
9,1969,2579
9,1970,23013
9,1971,10433
9,1972,3913
9,1973,2481
9,1974,4247
9,1976,2899
9,1977,39650
9,1978,54943
9,1979,81968
9,1980,70521
9,1981,12127
9,1982,334
9,1984,311
9,1985,836
9,1986,80
9,1987,21982
9,1988,2668
9,1990,1770
9,1991,110847
9,1992,140233
9,1993,47437
9,1994,44799
9,1995,37377
9,1996,35501
9,1997,51719
9,1998,7200
9,1999,729
9,2000,946
9,2001,2655
9,2002,53
9,2003,10904
9,2004,3024
9,2005,15502
9,2006,1432
9,2007,2553
9,2008,111
9,2009,2286
9,2010,2037
9,2012,11331
9,2013,1307
9,2014,78
9,2015,1134
9,2016,616
9,2017,1868
9,2018,2532
90,1977,1188
90,1978,1188
90,1979,1188
90,1980,951
90,1981,238
90,1982,238
90,1983,1188
90,1984,1664
90,1985,228
90,1986,119
90,1995,7083
90,1996,4426
90,1997,3052
90,1998,2643
90,1999,3549
90,2000,8246
90,2001,1916
90,2002,1661
90,2003,2950
90,2004,3722
90,2005,4048
90,2006,7891
90,2007,6539
90,2008,3061
90,2009,6061
90,2010,13301
90,2011,13014
90,2012,19196
90,2013,19101
90,2014,8110
90,2015,9516
90,2016,17965
90,2017,11528
90,2018,8340
91,1961,4651
91,1962,5249
91,1963,5298
91,1964,6434
91,1965,5347
91,1966,6446
91,1967,5848
91,1968,4606
91,1969,7554
91,1970,4699
91,1971,5078
91,1972,3474
91,1973,3860
91,1974,3327
91,1975,2097
91,1976,5941
91,1977,2997
91,1978,3600
91,1979,8271
91,1980,18688
91,1981,18419
91,1982,13447
91,1983,15475
91,1984,8145
91,1985,6108
91,1986,2851
91,1987,6516
91,1988,2036
91,1989,2851
91,1990,4072
91,1991,2443
91,1992,5294
91,1993,11402
91,1994,8552
91,1995,12624
91,1996,10181
91,1997,15356
91,1998,20170
91,1999,38523
91,2000,26034
91,2001,18736
91,2002,23094
91,2003,22894
91,2004,26971
91,2005,28575
91,2006,19115
91,2007,13760
91,2008,17437
91,2009,17437
91,2010,18272
91,2011,17185
91,2012,28351
91,2013,20597
91,2014,16184
91,2015,26925
91,2016,18488
91,2017,20161
91,2018,23997
93,1961,5660
93,1962,4710
93,1963,5066
93,1964,8945
93,1965,2901
93,1966,1623
93,1967,1690
93,1968,2608
93,1969,2406
93,1970,2438
93,1971,3352
93,1972,2537
93,1973,2418
93,1974,3044
93,1975,3000
93,1976,6167
93,1977,5517
93,1978,11142
93,1979,8411
93,1980,15040
93,1981,15832
93,1982,20186
93,1983,20977
93,1984,19790
93,1985,27706
93,1986,23748
93,1987,45913
93,1988,15832
93,1989,9895
93,1990,15832
93,1991,16228
93,1992,13457
93,1993,17019
93,1994,11478
93,1995,12270
93,1996,13022
93,1997,15555
93,1998,14130
93,1999,12032
93,2000,12745
93,2001,8747
93,2002,8415
93,2003,8613
93,2004,22485
93,2005,5723
93,2006,9464
93,2007,8834
93,2008,7928
93,2009,7366
93,2010,7271
93,2011,10540
93,2012,9741
93,2013,13398
93,2014,11792
93,2015,18777
93,2016,10622
93,2017,23757
93,2018,16878
95,1961,6173
95,1962,5154
95,1963,8909
95,1964,7961
95,1965,6394
95,1966,6358
95,1967,7008
95,1968,9874
95,1969,14712
95,1970,13661
95,1971,11016
95,1972,9791
95,1973,6547
95,1974,12693
95,1975,8197
95,1976,13476
95,1977,11539
95,1978,12610
95,1979,18051
95,1980,22354
95,1981,20968
95,1982,16090
95,1983,24283
95,1984,24366
95,1985,26256
95,1986,25102
95,1987,24838
95,1988,15520
95,1989,19185
95,1990,12598
95,1991,19268
95,1992,27634
95,1993,38823
95,1994,26610
95,1995,27153
95,1996,28201
95,1997,33760
95,1998,33704
95,1999,47866
95,2000,37071
95,2001,42641
95,2002,37901
95,2003,34350
95,2004,28901
95,2005,25988
95,2006,39543
95,2007,20917
95,2008,23527
95,2009,31141
95,2010,13602
95,2011,18441
95,2012,22409
95,2013,14256
95,2014,14330
95,2015,25591
95,2016,12027
95,2017,14758
95,2018,52867
96,1961,58688
96,1962,70202
96,1963,71162
96,1964,43337
96,1965,40298
96,1966,56210
96,1967,71593
96,1968,83123
96,1969,81636
96,1970,97116
96,1971,102601
96,1972,106327
96,1973,130234
96,1974,142323
96,1975,144850
96,1976,161577
96,1977,178848
96,1978,201300
96,1979,191369
96,1980,194343
96,1981,221817
96,1982,265265
96,1983,271502
96,1984,245404
96,1985,270239
96,1986,359902
96,1987,340521
96,1988,330222
96,1989,324386
96,1990,309945
96,1991,409796
96,1992,501874
96,1993,523718
96,1994,1157521
96,1995,1010528
96,1996,1096898
96,1997,1141146
96,1998,1023417
96,1999,965305
96,2000,952672
96,2001,769490
96,2002,562417
96,2003,446272
96,2004,465638
96,2005,488025
96,2006,510126
96,2007,459273
96,2008,507791
96,2009,636873
96,2010,732406
96,2011,973636
96,2012,1183363
96,2013,1329685
96,2014,1457853
96,2015,1332186
96,2016,1514686
96,2017,1508122
96,2018,1746482
97,1961,8043
97,1962,35713
97,1963,21762
97,1964,30628
97,1965,27980
97,1966,28341
97,1967,31130
97,1968,107454
97,1969,37308
97,1970,100819
97,1971,69079
97,1972,44137
97,1973,33201
97,1974,61612
97,1975,45038
97,1976,55042
97,1977,151062
97,1978,20544
97,1979,17291
97,1980,11395
97,1981,2926
97,1982,840
97,1983,921
97,1984,1181
97,1985,5552
97,1986,4807
97,1987,4561
97,1988,3662
97,1989,1215
97,1990,2892
97,1991,1305
97,1992,1431
97,1993,1898
97,1994,3830
97,1995,3976
97,1996,6935
97,1997,5849
97,1998,7394
97,1999,9107
97,2000,6923
97,2001,2648
97,2002,7825
97,2003,9569
97,2004,6492
97,2005,8164
97,2006,12349
97,2007,14626
97,2008,12428
97,2009,13114
97,2010,16440
97,2011,24136
97,2012,22613
97,2013,20314
97,2014,17013
97,2015,13814
97,2016,14058
97,2017,13416
97,2018,12392
98,1992,3788
98,1993,5450
98,1994,1623
98,1995,3181
98,1996,2652
98,1997,1472
98,1998,1116
98,1999,3724
98,2000,4493
98,2001,5237
98,2002,7478
98,2003,9898
98,2004,13070
98,2005,10975
98,2006,12166
98,2007,11708
98,2008,12497
98,2009,10334
98,2010,11772
98,2011,12144
98,2012,12748
98,2013,10281
98,2014,11404
98,2015,12750
98,2016,14087
98,2017,13427
98,2018,12512
99,1962,15
99,1966,7
99,1972,22
99,1973,22
99,1974,7
99,1976,7
99,1978,7
99,1988,15
99,1989,7
99,1990,7
99,1991,15
99,1994,29
99,1995,36
99,1997,7
99,2000,0
99,2002,7
99,2005,51
99,2006,22
99,2007,29
99,2008,51
99,2009,22
99,2010,44
99,2011,58
99,2012,66
99,2013,73
99,2014,88
99,2015,80
99,2016,81
99,2017,145
99,2018,107
