geo,year,fodder_and_feeding_stuff_import_quantity_tcl
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,20
47,1974,60
47,1975,40
47,1976,30
47,1977,60
47,1978,0
47,1979,0
47,1980,0
47,1981,100
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,5
47,1987,25
47,1988,0
47,1989,0
47,1990,40
47,1991,1119
47,1992,1169
47,1993,1159
47,1994,1119
47,1995,1119
47,1996,1119
47,1997,1213
47,1998,1164
47,1999,1087
47,2000,796
47,2001,1720
47,2002,1265
47,2003,162
47,2004,195
47,2005,182
47,2006,276
47,2007,204
47,2008,171
47,2009,150
47,2010,197
47,2011,151
47,2012,197
47,2013,218
47,2014,1004
47,2015,1109
47,2016,1159
47,2017,843
47,2018,1192
47,2019,882
48,1961,9821
48,1962,9985
48,1963,8351
48,1964,8003
48,1965,14065
48,1966,13953
48,1967,13200
48,1968,17056
48,1969,21211
48,1970,32739
48,1971,37406
48,1972,33234
48,1973,33580
48,1974,32166
48,1975,27611
48,1976,39925
48,1977,42415
48,1978,45446
48,1979,60351
48,1980,38263
48,1981,52190
48,1982,22534
48,1983,42506
48,1984,42551
48,1985,45875
48,1986,17701
48,1987,11170
48,1988,31412
48,1989,26167
48,1990,24193
48,1991,26265
48,1992,17899
48,1993,10439
48,1994,23015
48,1995,13306
48,1996,17697
48,1997,21691
48,1998,19481
48,1999,20778
48,2000,22471
48,2001,30495
48,2002,55682
48,2003,80158
48,2004,101081
48,2005,74803
48,2006,122233
48,2007,134739
48,2008,200750
48,2009,190749
48,2010,1429
48,2011,190614
48,2012,289953
48,2013,219058
48,2014,214968
48,2015,247022
48,2016,266747
48,2017,277706
48,2018,311167
48,2019,325508
49,1961,33323
49,1962,60648
49,1963,40191
49,1964,67464
49,1965,37550
49,1966,39265
49,1967,50798
49,1968,54748
49,1969,62930
49,1970,73192
49,1971,64419
49,1972,43506
49,1973,61105
49,1974,84352
49,1975,84882
49,1976,114230
49,1977,185320
49,1978,139705
49,1979,160070
49,1980,196828
49,1981,188286
49,1982,213017
49,1983,256493
49,1984,321427
49,1985,295841
49,1986,333688
49,1987,319503
49,1988,354774
49,1989,386755
49,1990,377900
49,1991,239500
49,1992,207700
49,1993,241000
49,1994,247300
49,1995,260800
49,1996,244400
49,1997,245983
49,1998,258636
49,1999,251076
49,2000,198149
49,2001,134195
49,2002,60524
49,2003,144553
49,2004,100283
49,2005,197775
49,2006,219038
49,2007,376243
49,2008,321536
49,2009,296129
49,2010,309531
49,2011,313436
49,2012,245364
49,2013,256727
49,2014,555304
49,2015,495425
49,2016,598325
49,2017,538027
49,2018,298553
49,2019,674303
50,1961,11588
50,1962,12946
50,1963,15623
50,1964,12978
50,1965,18085
50,1966,18306
50,1967,19308
50,1968,22072
50,1969,26142
50,1970,31875
50,1971,26840
50,1972,37553
50,1973,34239
50,1974,24323
50,1975,21456
50,1976,28894
50,1977,32027
50,1978,35197
50,1979,40694
50,1980,45352
50,1981,44402
50,1982,52310
50,1983,57461
50,1984,55708
50,1985,55415
50,1986,64143
50,1987,65527
50,1988,63315
50,1989,74963
50,1990,81243
50,1991,95279
50,1992,81085
50,1993,52247
50,1994,71583
50,1995,79150
50,1996,68672
50,1997,105719
50,1998,115348
50,1999,120594
50,2000,154557
50,2001,135980
50,2002,168708
50,2003,153613
50,2004,169630
50,2005,204135
50,2006,198266
50,2007,233585
50,2008,285822
50,2009,198745
50,2010,231734
50,2011,221736
50,2012,192187
50,2013,172934
50,2014,220421
50,2015,226378
50,2016,222918
50,2017,253674
50,2018,238351
50,2019,267406
5000,1961,9323119
5000,1962,11018296
5000,1963,12058084
5000,1964,13140344
5000,1965,14463440
5000,1966,15563489
5000,1967,14816413
5000,1968,16121082
5000,1969,17918264
5000,1970,20651942
5000,1971,21755482
5000,1972,23189263
5000,1973,25468870
5000,1974,24452962
5000,1975,26065539
5000,1976,32826176
5000,1977,34642326
5000,1978,37641100
5000,1979,41160250
5000,1980,43422254
5000,1981,45500651
5000,1982,47602211
5000,1983,53767503
5000,1984,50170239
5000,1985,53487975
5000,1986,56922113
5000,1987,62086494
5000,1988,65944967
5000,1989,65104532
5000,1990,68123886
5000,1991,69791402
5000,1992,75613293
5000,1993,73682298
5000,1994,77056030
5000,1995,78974351
5000,1996,79898248
5000,1997,78165440
5000,1998,82619986
5000,1999,86227038
5000,2000,88397010
5000,2001,92105107
5000,2002,95642092
5000,2003,99504925
5000,2004,106252821
5000,2005,108108193
5000,2006,115148087
5000,2007,123245828
5000,2008,124331470
5000,2009,124439365
5000,2010,138539337
5000,2011,143635438
5000,2012,151301718
5000,2013,153512360
5000,2014,162255552
5000,2015,166526599
5000,2016,166843172
5000,2017,172699283
5000,2018,177274838
5000,2019,183114121
51,1961,67023
51,1962,65696
51,1963,149504
51,1964,231454
51,1965,438646
51,1966,509699
51,1967,259653
51,1968,300270
51,1969,292000
51,1970,463794
51,1971,557628
51,1972,612953
51,1973,655123
51,1974,595767
51,1975,687406
51,1976,682257
51,1977,592009
51,1978,621100
51,1979,730200
51,1980,782490
51,1981,766330
51,1982,670420
51,1983,618420
51,1984,663135
51,1985,537600
51,1986,478000
51,1987,509620
51,1988,547200
51,1989,320600
51,1990,368400
51,1991,442917
51,1992,463344
5100,1961,44042
5100,1962,46914
5100,1963,47616
5100,1964,65039
5100,1965,83309
5100,1966,108553
5100,1967,71797
5100,1968,88460
5100,1969,97595
5100,1970,167070
5100,1971,233677
5100,1972,226859
5100,1973,271451
5100,1974,338648
5100,1975,465199
5100,1976,543688
5100,1977,923169
5100,1978,735302
5100,1979,769180
5100,1980,796983
5100,1981,1088790
5100,1982,1309709
5100,1983,1406895
5100,1984,1293624
5100,1985,1387857
5100,1986,1753313
5100,1987,1525146
5100,1988,1603881
5100,1989,1590037
5100,1990,2095143
5100,1991,1759005
5100,1992,2074512
5100,1993,2217174
5100,1994,2027690
5100,1995,2540284
5100,1996,2498870
5100,1997,2835564
5100,1998,3171163
5100,1999,3322471
5100,2000,3814948
5100,2001,4542750
5100,2002,4559125
5100,2003,3675036
5100,2004,4032451
5100,2005,3976619
5100,2006,4220711
5100,2007,5167620
5100,2008,4690488
5100,2009,4479124
5100,2010,6054402
5100,2011,7179165
5100,2012,6993374
5100,2013,7935110
5100,2014,8144315
5100,2015,8110106
5100,2016,9756113
5100,2017,8342930
5100,2018,7988877
5100,2019,8079777
5101,1961,23466
5101,1962,24982
5101,1963,32516
5101,1964,40168
5101,1965,55695
5101,1966,60982
5101,1967,32873
5101,1968,21565
5101,1969,29834
5101,1970,39304
5101,1971,49379
5101,1972,44149
5101,1973,51230
5101,1974,50078
5101,1975,49826
5101,1976,42893
5101,1977,45744
5101,1978,43995
5101,1979,35799
5101,1980,31051
5101,1981,32663
5101,1982,32234
5101,1983,31602
5101,1984,24875
5101,1985,21979
5101,1986,23306
5101,1987,26138
5101,1988,24520
5101,1989,23101
5101,1990,43153
5101,1991,33901
5101,1992,59202
5101,1993,54247
5101,1994,50301
5101,1995,126479
5101,1996,85637
5101,1997,93400
5101,1998,95419
5101,1999,109759
5101,2000,109467
5101,2001,111972
5101,2002,90224
5101,2003,93319
5101,2004,122344
5101,2005,182545
5101,2006,180738
5101,2007,175256
5101,2008,183526
5101,2009,233961
5101,2010,383608
5101,2011,690229
5101,2012,422588
5101,2013,392871
5101,2014,501080
5101,2015,448876
5101,2016,821451
5101,2017,758234
5101,2018,741288
5101,2019,690430
5102,1961,1437
5102,1962,1343
5102,1963,1806
5102,1964,2884
5102,1965,3030
5102,1966,3765
5102,1967,2653
5102,1968,3778
5102,1969,3207
5102,1970,4786
5102,1971,8621
5102,1972,8086
5102,1973,6041
5102,1974,9485
5102,1975,6981
5102,1976,7395
5102,1977,10010
5102,1978,9308
5102,1979,10159
5102,1980,12880
5102,1981,16136
5102,1982,19707
5102,1983,14819
5102,1984,17192
5102,1985,13570
5102,1986,20633
5102,1987,19729
5102,1988,14765
5102,1989,22072
5102,1990,51106
5102,1991,17118
5102,1992,18370
5102,1993,19730
5102,1994,13491
5102,1995,15685
5102,1996,16880
5102,1997,16286
5102,1998,17255
5102,1999,20960
5102,2000,26909
5102,2001,29011
5102,2002,38367
5102,2003,25207
5102,2004,29488
5102,2005,26947
5102,2006,30683
5102,2007,42233
5102,2008,44168
5102,2009,45448
5102,2010,53027
5102,2011,55671
5102,2012,69106
5102,2013,108288
5102,2014,103972
5102,2015,130484
5102,2016,92528
5102,2017,130720
5102,2018,136170
5102,2019,142860
5103,1961,13766
5103,1962,14592
5103,1963,7744
5103,1964,12522
5103,1965,13278
5103,1966,27678
5103,1967,20377
5103,1968,40411
5103,1969,45652
5103,1970,88685
5103,1971,148580
5103,1972,148713
5103,1973,179026
5103,1974,224134
5103,1975,353642
5103,1976,397342
5103,1977,817412
5103,1978,601375
5103,1979,603943
5103,1980,607916
5103,1981,869386
5103,1982,1047857
5103,1983,992016
5103,1984,1046662
5103,1985,1147476
5103,1986,1536670
5103,1987,1202429
5103,1988,1357864
5103,1989,1229225
5103,1990,1701205
5103,1991,1470865
5103,1992,1618533
5103,1993,1827991
5103,1994,1606456
5103,1995,1897674
5103,1996,1752715
5103,1997,1938749
5103,1998,2227269
5103,1999,2407580
5103,2000,2757897
5103,2001,3224319
5103,2002,3278554
5103,2003,2551049
5103,2004,2764840
5103,2005,2760910
5103,2006,2723021
5103,2007,3309539
5103,2008,2879959
5103,2009,2776384
5103,2010,3908079
5103,2011,4761618
5103,2012,4548519
5103,2013,5634781
5103,2014,5766126
5103,2015,5730064
5103,2016,6654595
5103,2017,5423606
5103,2018,5057905
5103,2019,4994376
5104,1961,0
5104,1962,90
5104,1963,516
5104,1964,4125
5104,1965,1083
5104,1966,1247
5104,1967,6358
5104,1968,7680
5104,1969,4545
5104,1970,8729
5104,1971,14266
5104,1972,10221
5104,1973,18773
5104,1974,35595
5104,1975,39047
5104,1976,76281
5104,1977,24046
5104,1978,37784
5104,1979,39584
5104,1980,34633
5104,1981,76261
5104,1982,122435
5104,1983,303035
5104,1984,155569
5104,1985,148754
5104,1986,144465
5104,1987,227158
5104,1988,176060
5104,1989,278909
5104,1990,259873
5104,1991,206519
5104,1992,349888
5104,1993,261657
5104,1994,334179
5104,1995,480674
5104,1996,623553
5104,1997,747466
5104,1998,760505
5104,1999,727387
5104,2000,834878
5104,2001,1000440
5104,2002,979952
5104,2003,791358
5104,2004,985957
5104,2005,882438
5104,2006,1175971
5104,2007,1499442
5104,2008,1349137
5104,2009,1269105
5104,2010,1510663
5104,2011,1471558
5104,2012,1540923
5104,2013,1517693
5104,2014,1330935
5104,2015,1196129
5104,2016,1670666
5104,2017,1424307
5104,2018,1343719
5104,2019,1506629
5105,1961,5373
5105,1962,5907
5105,1963,5034
5105,1964,5340
5105,1965,10223
5105,1966,14881
5105,1967,9536
5105,1968,15026
5105,1969,14357
5105,1970,25566
5105,1971,12831
5105,1972,15690
5105,1973,16381
5105,1974,19356
5105,1975,15703
5105,1976,19777
5105,1977,25957
5105,1978,42840
5105,1979,79695
5105,1980,110503
5105,1981,94344
5105,1982,87476
5105,1983,65423
5105,1984,49326
5105,1985,56078
5105,1986,28239
5105,1987,49692
5105,1988,30672
5105,1989,36730
5105,1990,39806
5105,1991,30602
5105,1992,28519
5105,1993,53549
5105,1994,23263
5105,1995,19772
5105,1996,20085
5105,1997,39663
5105,1998,70715
5105,1999,56785
5105,2000,85798
5105,2001,177008
5105,2002,172028
5105,2003,214103
5105,2004,129822
5105,2005,123779
5105,2006,110298
5105,2007,141150
5105,2008,233698
5105,2009,154226
5105,2010,199025
5105,2011,200089
5105,2012,412238
5105,2013,281477
5105,2014,442202
5105,2015,604553
5105,2016,516873
5105,2017,606063
5105,2018,709795
5105,2019,745482
52,1994,7621
52,1995,0
52,1999,1803
52,2000,2055
52,2001,7464
52,2002,25959
52,2003,41337
52,2004,41413
52,2005,36252
52,2006,34516
52,2007,65473
52,2008,82962
52,2009,78601
52,2010,89385
52,2011,83633
52,2012,84365
52,2013,77151
52,2014,110892
52,2015,57083
52,2016,59730
52,2017,81439
52,2018,139273
52,2019,135838
5200,1961,943506
5200,1962,1024747
5200,1963,1106046
5200,1964,1285700
5200,1965,1250014
5200,1966,1230863
5200,1967,970310
5200,1968,1153424
5200,1969,1182208
5200,1970,1261312
5200,1971,1404549
5200,1972,1454563
5200,1973,1418323
5200,1974,1567530
5200,1975,1615810
5200,1976,1713047
5200,1977,1872262
5200,1978,2147811
5200,1979,2253431
5200,1980,2552236
5200,1981,2620685
5200,1982,2799027
5200,1983,3082019
5200,1984,3334528
5200,1985,3357483
5200,1986,3395194
5200,1987,3886625
5200,1988,5061818
5200,1989,4242160
5200,1990,4324466
5200,1991,5044838
5200,1992,5793371
5200,1993,5780556
5200,1994,6529313
5200,1995,6724625
5200,1996,7373869
5200,1997,7737953
5200,1998,8624318
5200,1999,8657235
5200,2000,9279930
5200,2001,9739128
5200,2002,10808878
5200,2003,11564435
5200,2004,12328732
5200,2005,13184177
5200,2006,15332737
5200,2007,17664780
5200,2008,17790251
5200,2009,17079104
5200,2010,17806913
5200,2011,19789149
5200,2012,20227694
5200,2013,19616012
5200,2014,21441387
5200,2015,22395749
5200,2016,23259955
5200,2017,23075363
5200,2018,23977962
5200,2019,24905065
5203,1961,679230
5203,1962,781171
5203,1963,864305
5203,1964,979506
5203,1965,903960
5203,1966,879790
5203,1967,618173
5203,1968,629730
5203,1969,724881
5203,1970,842253
5203,1971,882861
5203,1972,956667
5203,1973,975108
5203,1974,908653
5203,1975,978468
5203,1976,1083591
5203,1977,1063106
5203,1978,1226129
5203,1979,1255829
5203,1980,1229419
5203,1981,1283664
5203,1982,1364962
5203,1983,1626195
5203,1984,1846104
5203,1985,1803975
5203,1986,1849533
5203,1987,2050416
5203,1988,2610387
5203,1989,2471042
5203,1990,2197252
5203,1991,2593212
5203,1992,2820697
5203,1993,2841438
5203,1994,3267427
5203,1995,3465809
5203,1996,3796812
5203,1997,3893763
5203,1998,3957181
5203,1999,3751443
5203,2000,3938487
5203,2001,4220122
5203,2002,4437840
5203,2003,4442085
5203,2004,4845024
5203,2005,4501384
5203,2006,5014712
5203,2007,5750604
5203,2008,6326976
5203,2009,5813597
5203,2010,6082515
5203,2011,6816865
5203,2012,7455963
5203,2013,7552542
5203,2014,8006710
5203,2015,8543435
5203,2016,8203499
5203,2017,8208807
5203,2018,8399135
5203,2019,8687717
5204,1961,94613
5204,1962,86100
5204,1963,89853
5204,1964,122694
5204,1965,201742
5204,1966,187045
5204,1967,158634
5204,1968,182845
5204,1969,203647
5204,1970,162644
5204,1971,249570
5204,1972,226847
5204,1973,206623
5204,1974,284765
5204,1975,286598
5204,1976,187249
5204,1977,207254
5204,1978,289497
5204,1979,296592
5204,1980,425330
5204,1981,441286
5204,1982,279656
5204,1983,344648
5204,1984,241268
5204,1985,317915
5204,1986,301795
5204,1987,264547
5204,1988,586628
5204,1989,678603
5204,1990,773255
5204,1991,1058293
5204,1992,1427910
5204,1993,1241911
5204,1994,1538350
5204,1995,1174087
5204,1996,1112163
5204,1997,1050606
5204,1998,1331535
5204,1999,1576092
5204,2000,1680807
5204,2001,2030388
5204,2002,2463940
5204,2003,2937663
5204,2004,3013340
5204,2005,3599842
5204,2006,4185170
5204,2007,4506702
5204,2008,4500660
5204,2009,4796058
5204,2010,4639276
5204,2011,5235923
5204,2012,5145476
5204,2013,4805490
5204,2014,5352141
5204,2015,6182623
5204,2016,6715122
5204,2017,6760212
5204,2018,6709649
5204,2019,6575790
5206,1961,96667
5206,1962,130807
5206,1963,115805
5206,1964,148504
5206,1965,114255
5206,1966,127918
5206,1967,146397
5206,1968,188733
5206,1969,174883
5206,1970,193771
5206,1971,178448
5206,1972,173486
5206,1973,173153
5206,1974,218024
5206,1975,214797
5206,1976,257456
5206,1977,349893
5206,1978,287333
5206,1979,319161
5206,1980,403832
5206,1981,391899
5206,1982,477041
5206,1983,523874
5206,1984,561397
5206,1985,524048
5206,1986,566339
5206,1987,597340
5206,1988,600663
5206,1989,618326
5206,1990,675312
5206,1991,550499
5206,1992,499351
5206,1993,585795
5206,1994,611707
5206,1995,642650
5206,1996,659257
5206,1997,737348
5206,1998,727302
5206,1999,767614
5206,2000,824721
5206,2001,808178
5206,2002,663815
5206,2003,671540
5206,2004,681976
5206,2005,697458
5206,2006,926233
5206,2007,1006683
5206,2008,847258
5206,2009,910262
5206,2010,878963
5206,2011,933402
5206,2012,710398
5206,2013,851787
5206,2014,1056796
5206,2015,900955
5206,2016,1083218
5206,2017,1018364
5206,2018,793974
5206,2019,1570078
5207,1961,72996
5207,1962,26669
5207,1963,36083
5207,1964,34996
5207,1965,30057
5207,1966,36110
5207,1967,47106
5207,1968,152116
5207,1969,78797
5207,1970,62644
5207,1971,93670
5207,1972,97563
5207,1973,63439
5207,1974,156088
5207,1975,135947
5207,1976,184751
5207,1977,252009
5207,1978,344852
5207,1979,381849
5207,1980,493655
5207,1981,503836
5207,1982,677368
5207,1983,587302
5207,1984,685759
5207,1985,711545
5207,1986,677527
5207,1987,974322
5207,1988,1264140
5207,1989,474189
5207,1990,678647
5207,1991,842834
5207,1992,1045413
5207,1993,1111412
5207,1994,1111829
5207,1995,1442079
5207,1996,1805637
5207,1997,2056236
5207,1998,2608300
5207,1999,2562086
5207,2000,2835914
5207,2001,2680440
5207,2002,3243283
5207,2003,3513147
5207,2004,3788392
5207,2005,4385493
5207,2006,5206622
5207,2007,6400791
5207,2008,6115357
5207,2009,5559187
5207,2010,6206159
5207,2011,6802959
5207,2012,6915857
5207,2013,6406193
5207,2014,7025740
5207,2015,6768736
5207,2016,7258116
5207,2017,7087980
5207,2018,8075204
5207,2019,8071480
53,1961,5
53,1962,5
53,1963,8
53,1964,14
53,1965,15
53,1966,20
53,1967,36
53,1968,41
53,1969,15
53,1970,40
53,1971,58
53,1972,60
53,1973,30
53,1974,20
53,1975,50
53,1976,113
53,1977,148
53,1978,137
53,1979,160
53,1980,10
53,1981,0
53,1982,1597
53,1983,18
53,1984,25
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,129
53,1992,642
53,1993,907
53,1994,551
53,1995,724
53,1996,734
53,1997,623
53,1998,619
53,1999,450
53,2000,750
53,2001,852
53,2002,1428
53,2003,2234
53,2004,2419
53,2005,1425
53,2006,1005
53,2007,3154
53,2008,3360
53,2009,3506
53,2010,3303
53,2011,5519
53,2012,4317
53,2013,3854
53,2014,7369
53,2015,8277
53,2016,10368
53,2017,10017
53,2018,7555
53,2019,6471
5300,1961,1111199
5300,1962,920028
5300,1963,1169698
5300,1964,1150740
5300,1965,1357192
5300,1966,1216853
5300,1967,1044712
5300,1968,1469716
5300,1969,1904053
5300,1970,2512320
5300,1971,2486880
5300,1972,2283138
5300,1973,2672005
5300,1974,2422095
5300,1975,2386181
5300,1976,3357194
5300,1977,3976000
5300,1978,4277908
5300,1979,4723293
5300,1980,4863613
5300,1981,4731839
5300,1982,5181735
5300,1983,6171607
5300,1984,7364460
5300,1985,6638558
5300,1986,8031644
5300,1987,8715360
5300,1988,10823625
5300,1989,11039307
5300,1990,11566990
5300,1991,12679895
5300,1992,14618045
5300,1993,15527365
5300,1994,15552303
5300,1995,17862560
5300,1996,21341125
5300,1997,23217405
5300,1998,22615980
5300,1999,20578902
5300,2000,22282996
5300,2001,22604065
5300,2002,23630245
5300,2003,25064056
5300,2004,27814244
5300,2005,29035613
5300,2006,31652484
5300,2007,35021539
5300,2008,35729052
5300,2009,38758772
5300,2010,46642643
5300,2011,47277795
5300,2012,50677456
5300,2013,55155585
5300,2014,60150446
5300,2015,61426763
5300,2016,62985550
5300,2017,64858535
5300,2018,68112640
5300,2019,73033027
5301,1992,15670
5301,1993,29500
5301,1994,930
5301,1995,8729
5301,1996,3795
5301,1997,4657
5301,1998,13219
5301,1999,15112
5301,2000,8268
5301,2001,9115
5301,2002,21735
5301,2003,5529
5301,2004,18863
5301,2005,21479
5301,2006,23219
5301,2007,39895
5301,2008,63210
5301,2009,64273
5301,2010,52689
5301,2011,131521
5301,2012,187644
5301,2013,102036
5301,2014,350544
5301,2015,483354
5301,2016,401511
5301,2017,453484
5301,2018,638542
5301,2019,661794
5302,1961,646030
5302,1962,418426
5302,1963,587637
5302,1964,588897
5302,1965,725981
5302,1966,707438
5302,1967,512065
5302,1968,907135
5302,1969,1194907
5302,1970,1768185
5302,1971,1630508
5302,1972,1369987
5302,1973,1868288
5302,1974,1505176
5302,1975,1364812
5302,1976,2033960
5302,1977,2366981
5302,1978,2517875
5302,1979,2884516
5302,1980,2735733
5302,1981,2661228
5302,1982,2696606
5302,1983,3602629
5302,1984,3780340
5302,1985,3590443
5302,1986,4612876
5302,1987,5230608
5302,1988,6685196
5302,1989,6845769
5302,1990,7273323
5302,1991,7835429
5302,1992,8867802
5302,1993,9175925
5302,1994,9034262
5302,1995,10243579
5302,1996,13130029
5302,1997,14229468
5302,1998,14394782
5302,1999,11057509
5302,2000,11429828
5302,2001,11301512
5302,2002,11071193
5302,2003,11479452
5302,2004,11964140
5302,2005,12635012
5302,2006,13570822
5302,2007,13886473
5302,2008,14958022
5302,2009,15373753
5302,2010,20191003
5302,2011,18677205
5302,2012,19541474
5302,2013,21531530
5302,2014,22935405
5302,2015,24522276
5302,2016,21767337
5302,2017,20289023
5302,2018,21944915
5302,2019,24053702
5303,1961,1384
5303,1962,1726
5303,1963,6254
5303,1964,6285
5303,1965,9826
5303,1966,8985
5303,1967,16194
5303,1968,16829
5303,1969,24598
5303,1970,31025
5303,1971,28966
5303,1972,35405
5303,1973,33810
5303,1974,62452
5303,1975,43947
5303,1976,111292
5303,1977,135712
5303,1978,175126
5303,1979,153592
5303,1980,175191
5303,1981,187459
5303,1982,324529
5303,1983,383988
5303,1984,427874
5303,1985,415775
5303,1986,414067
5303,1987,315647
5303,1988,354461
5303,1989,323008
5303,1990,454644
5303,1991,326215
5303,1992,489646
5303,1993,594500
5303,1994,571447
5303,1995,741812
5303,1996,861515
5303,1997,592913
5303,1998,880564
5303,1999,865093
5303,2000,906238
5303,2001,1158044
5303,2002,1423814
5303,2003,1503186
5303,2004,1926382
5303,2005,1179667
5303,2006,1669722
5303,2007,2857841
5303,2008,2388202
5303,2009,2696157
5303,2010,3563572
5303,2011,3430394
5303,2012,3925151
5303,2013,4853521
5303,2014,4980161
5303,2015,4319649
5303,2016,4679500
5303,2017,4710177
5303,2018,4280545
5303,2019,5751021
