geo,year,meat_production_cle
90,1962,16711
90,1963,17275
90,1964,17792
90,1965,18150
90,1966,18992
90,1967,18537
90,1968,19391
90,1969,18335
90,1970,18368
90,1971,18247
90,1972,18408
90,1973,19546
90,1974,21403
90,1975,22219
90,1976,22432
90,1977,22041
90,1978,22234
90,1979,21804
90,1980,21980
90,1981,21937
90,1982,22241
90,1983,23303
90,1984,23788
90,1985,21089
90,1986,16206
90,1987,19244
90,1988,23498
90,1989,24299
90,1990,26198
90,1991,28039
90,1992,30202
90,1993,32890
90,1994,35262
90,1995,39899
90,1996,41898
90,1997,44103
90,1998,46517
90,1999,48811
90,2000,51427
90,2001,53285
90,2002,54945
90,2003,58771
90,2004,62103
90,2005,65689
90,2006,68533
90,2007,72095
90,2008,76429
90,2009,86338
90,2010,91250
90,2011,96633
90,2012,102022
90,2013,107935
91,1961,5583
91,1962,5705
91,1963,5706
91,1964,6836
91,1965,7551
91,1966,8446
91,1967,8200
91,1968,9666
91,1969,11436
91,1970,11771
91,1971,12934
91,1972,14117
91,1973,15134
91,1974,14763
91,1975,15971
91,1976,17125
91,1977,17033
91,1978,15799
91,1979,14413
91,1980,14634
91,1981,14418
91,1982,11094
91,1983,7632
91,1984,7389
91,1985,6277
91,1986,6497
91,1987,7287
91,1988,7850
91,1989,6415
91,1990,5965
91,1991,6191
91,1992,8680
91,1993,9857
91,1994,12080
91,1995,12398
91,1996,14855
91,1997,15252
91,1998,14538
91,1999,15378
91,2000,14830
91,2001,15619
91,2002,19402
91,2003,26611
91,2004,27394
91,2005,25927
91,2006,23987
91,2007,28580
91,2008,26501
91,2009,30484
91,2010,28285
91,2011,28752
91,2012,33083
91,2013,32950
93,1961,40024
93,1962,41100
93,1963,42206
93,1964,43406
93,1965,44701
93,1966,45816
93,1967,50392
93,1968,51704
93,1969,53502
93,1970,55587
93,1971,57814
93,1972,60373
93,1973,61581
93,1974,63667
93,1975,65873
93,1976,68077
93,1977,65871
93,1978,70708
93,1979,68912
93,1980,64200
93,1981,60903
93,1982,65868
93,1983,67502
93,1984,68975
93,1985,68985
93,1986,69407
93,1987,66278
93,1988,63745
93,1989,60931
93,1990,57021
93,1991,58903
93,1992,63390
93,1993,66541
93,1994,69735
93,1995,65403
93,1996,70734
93,1997,72858
93,1998,79915
93,1999,80133
93,2000,92591
93,2001,96372
93,2002,99986
93,2003,100638
93,2004,100145
93,2005,102021
93,2006,101283
93,2007,103220
93,2008,104066
93,2009,103105
93,2010,104095
93,2011,104515
93,2012,105035
93,2013,105035
95,1961,28263
95,1962,30674
95,1963,31604
95,1964,31559
95,1965,32931
95,1966,33534
95,1967,37510
95,1968,40417
95,1969,44121
95,1970,45658
95,1971,53887
95,1972,55593
95,1973,57288
95,1974,49754
95,1975,55036
95,1976,57830
95,1977,57390
95,1978,72029
95,1979,77488
95,1980,82282
95,1981,82647
95,1982,69206
95,1983,57475
95,1984,59772
95,1985,63584
95,1986,55199
95,1987,72800
95,1988,79037
95,1989,79542
95,1990,87784
95,1991,90276
95,1992,93647
95,1993,97053
95,1994,127235
95,1995,122975
95,1996,131277
95,1997,131711
95,1998,125458
95,1999,133558
95,2000,140972
95,2001,132174
95,2002,169413
95,2003,187243
95,2004,201897
95,2005,216262
95,2006,206176
95,2007,217424
95,2008,228848
95,2009,213996
95,2010,205653
95,2011,224008
95,2012,231100
95,2013,227935
96,1961,88476
96,1962,120154
96,1963,133944
96,1964,144972
96,1965,153232
96,1966,168279
96,1967,155325
96,1968,164781
96,1969,169280
96,1970,174687
96,1971,205035
96,1972,227521
96,1973,217100
96,1974,207890
96,1975,207440
96,1976,221146
96,1977,237949
96,1978,240879
96,1979,255644
96,1980,272049
96,1981,294121
96,1982,297677
96,1983,288852
96,1984,282808
96,1985,301497
96,1986,329514
96,1987,332688
96,1988,331213
96,1989,320836
96,1990,333928
96,1991,305956
96,1992,286515
96,1993,269269
96,1994,265239
96,1995,249848
96,1996,240809
96,1997,234120
96,1998,240660
96,1999,249607
96,2000,252683
96,2001,247958
96,2002,229191
96,2003,223066
96,2004,211174
96,2005,208450
96,2006,196654
96,2007,189722
96,2008,170283
96,2009,180568
96,2010,176549
96,2011,160220
96,2012,166387
96,2013,167458
97,1961,764900
97,1962,777700
97,1963,781100
97,1964,787000
97,1965,822700
97,1966,821300
97,1967,826750
97,1968,938900
97,1969,875350
97,1970,932000
97,1971,1056400
97,1972,1129900
97,1973,1086100
97,1974,1226600
97,1975,1298700
97,1976,1239100
97,1977,1343400
97,1978,1348900
97,1979,1377000
97,1980,1447700
97,1981,1449700
97,1982,1543000
97,1983,1613300
97,1984,1692100
97,1985,1591300
97,1986,1582700
97,1987,1659300
97,1988,1639700
97,1989,1592300
97,1990,1611665
97,1991,1435865
97,1992,1259765
97,1993,1118112
97,1994,1047830
97,1995,1045602
97,1996,1123417
97,1997,1061259
97,1998,1090743
97,1999,1098087
97,2000,1175319
97,2001,1100003
97,2002,1161657
97,2003,1078739
97,2004,1072834
97,2005,939832
97,2006,928666
97,2007,927181
97,2008,893978
97,2009,884274
97,2010,870726
97,2011,879378
97,2012,865790
97,2013,814448
98,1992,148402
98,1993,135646
98,1994,134280
98,1995,125423
98,1996,120477
98,1997,123827
98,1998,124357
98,1999,131771
98,2000,129772
98,2001,128458
98,2002,140475
98,2003,146562
98,2004,168355
98,2005,191742
98,2006,193108
98,2007,208036
98,2008,203109
98,2009,211199
98,2010,193178
98,2011,189571
98,2012,216309
98,2013,192274
99,1961,19470
99,1962,21256
99,1963,20453
99,1964,19437
99,1965,20707
99,1966,19649
99,1967,21773
99,1968,18513
99,1969,20033
99,1970,18235
99,1971,17727
99,1972,20143
99,1973,20061
99,1974,22034
99,1975,23394
99,1976,23204
99,1977,23051
99,1978,25001
99,1979,25960
99,1980,25136
99,1981,26043
99,1982,25311
99,1983,24852
99,1984,24043
99,1985,25148
99,1986,24364
99,1987,22910
99,1988,19570
99,1989,19273
99,1990,19025
99,1991,19140
99,1992,18987
99,1993,19429
99,1994,19756
99,1995,20032
99,1996,19313
99,1997,20118
99,1998,21073
99,1999,23290
99,2000,24636
99,2001,24681
99,2002,26331
99,2003,27608
99,2004,26406
99,2005,26339
99,2006,27333
99,2007,29033
99,2008,29789
99,2009,29574
99,2010,30423
99,2011,30607
99,2012,32228
99,2013,32549
