geo,year,wheat_and_flour_wheat_equivalent_import_value_tcl
40,2000,69499
40,2001,37392
40,2002,44603
40,2003,81569
40,2004,46863
40,2005,38227
40,2006,178474
40,2007,288108
40,2008,312030
40,2009,168215
40,2010,166871
40,2011,228154
40,2012,286452
40,2013,331086
40,2014,250775
40,2015,210250
40,2016,198511
40,2017,311425
40,2018,306812
41,1961,319280
41,1962,290680
41,1963,419080
41,1964,430550
41,1965,456700
41,1966,466000
41,1967,339000
41,1968,334000
41,1969,247000
41,1970,371000
41,1971,227000
41,1972,351000
41,1973,655000
41,1974,1157000
41,1975,667000
41,1976,340000
41,1977,1175800
41,1978,1343005
41,1979,1742090
41,1980,2436500
41,1981,2823000
41,1982,2890027
41,1983,2101840
41,1984,1767380
41,1985,908977
41,1986,846384
41,1987,1427094
41,1988,1750729
41,1989,2616333
41,1990,2175196
41,1991,1484572
41,1992,1530314
41,1993,841180
41,1994,969024
41,1995,2036791
41,1996,1904085
41,1997,384291
41,1998,294059
41,1999,102722
41,2000,162332
41,2001,138537
41,2002,112713
41,2003,85523
41,2004,1649607
41,2005,772872
41,2006,119310
41,2007,28711
41,2008,14799
41,2009,211168
41,2010,315836
41,2011,423688
41,2012,1108628
41,2013,1880560
41,2014,978552
41,2015,901557
41,2016,815852
41,2017,1082530
41,2018,858059
44,1961,14598
44,1962,15296
44,1963,10240
44,1964,13728
44,1965,18354
44,1966,20770
44,1967,13446
44,1968,17274
44,1969,17687
44,1970,14545
44,1971,29721
44,1972,30266
44,1973,39977
44,1974,84933
44,1975,54501
44,1976,65250
44,1977,27099
44,1978,52599
44,1979,52880
44,1980,129227
44,1981,72837
44,1982,104786
44,1983,127851
44,1984,125069
44,1985,106524
44,1986,92815
44,1987,84997
44,1988,91609
44,1989,100522
44,1990,106711
44,1991,72291
44,1992,140922
44,1993,133897
44,1994,135254
44,1995,193550
44,1996,231079
44,1997,189173
44,1998,178808
44,1999,151846
44,2000,131244
44,2001,181814
44,2002,199943
44,2003,201803
44,2004,237929
44,2005,235933
44,2006,270816
44,2007,368869
44,2008,534219
44,2009,344518
44,2010,367197
44,2011,541214
44,2012,504355
44,2013,484066
44,2014,562631
44,2015,443017
44,2016,460875
44,2017,442218
44,2018,432126
45,1961,59
45,1962,81
45,1963,105
45,1964,120
45,1965,171
45,1966,138
45,1967,108
45,1968,152
45,1969,109
45,1970,140
45,1971,256
45,1972,159
45,1973,225
45,1974,395
45,1975,431
45,1976,304
45,1977,164
45,1978,582
45,1979,590
45,1980,383
45,1981,551
45,1982,584
45,1983,600
45,1984,402
45,1985,520
45,1986,895
45,1987,700
45,1988,1418
45,1989,873
45,1990,1188
45,1991,801
45,1992,1054
45,1993,1230
45,1994,1269
45,1995,1491
45,1996,1909
45,1997,1402
45,1998,1246
45,1999,1146
45,2000,1020
45,2001,1780
45,2002,1296
45,2003,2248
45,2004,2938
45,2005,2266
45,2006,3096
45,2007,3759
45,2008,4557
45,2009,4029
45,2010,4302
45,2011,5868
45,2012,5442
45,2013,6384
45,2014,5211
45,2015,4383
45,2016,4328
45,2017,4946
45,2018,5051
46,1961,1242
46,1962,1436
46,1963,1699
46,1964,1820
46,1965,1593
46,1966,1234
46,1967,1585
46,1968,1470
46,1969,1859
46,1970,1583
46,1971,2431
46,1972,3028
46,1973,3595
46,1974,6179
46,1975,6913
46,1976,6041
46,1977,10280
46,1978,10394
46,1979,13083
46,1980,19917
46,1981,10921
46,1982,13733
46,1983,13327
46,1984,16338
46,1985,15002
46,1986,12883
46,1987,8596
46,1988,19235
46,1989,16358
46,1990,15185
46,1991,15495
46,1992,22102
46,1993,23146
46,1994,9477
46,1995,15556
46,1996,19122
46,1997,22765
46,1998,26894
46,1999,20290
46,2000,21743
46,2001,17444
46,2002,22587
46,2003,32420
46,2004,30081
46,2005,22802
46,2006,22868
46,2007,28121
46,2008,18737
46,2009,48330
46,2010,47556
46,2011,68635
46,2012,45075
46,2013,67341
46,2014,64508
46,2015,49978
46,2016,44543
46,2017,65406
46,2018,65813
47,1961,55
47,1962,70
47,1963,70
47,1964,70
47,1965,70
47,1966,71
47,1967,90
47,1968,5
47,1969,74
47,1970,106
47,1971,100
47,1972,90
47,1973,83
47,1974,120
47,1975,180
47,1976,250
47,1977,300
47,1978,348
47,1979,393
47,1980,406
47,1981,481
47,1982,313
47,1983,378
47,1984,455
47,1985,491
47,1986,620
47,1987,818
47,1988,1037
47,1989,450
47,1990,448
47,1991,320
47,1992,500
47,1993,520
47,1994,600
47,1995,350
47,1996,380
47,1997,546
47,1998,417
47,1999,427
47,2000,140
47,2001,318
47,2002,374
47,2003,314
47,2004,361
47,2005,430
47,2006,416
47,2007,599
47,2008,617
47,2009,676
47,2010,510
47,2011,465
47,2012,666
47,2013,731
47,2014,839
47,2015,583
47,2016,607
47,2017,671
47,2018,615
48,1961,4056
48,1962,4572
48,1963,4653
48,1964,5247
48,1965,4825
48,1966,5021
48,1967,6270
48,1968,5091
48,1969,5077
48,1970,5588
48,1971,5595
48,1972,6165
48,1973,11181
48,1974,17813
48,1975,19563
48,1976,13990
48,1977,13535
48,1978,13923
48,1979,17487
48,1980,25300
48,1981,22483
48,1982,19548
48,1983,21471
48,1984,24341
48,1985,19455
48,1986,19274
48,1987,19796
48,1988,25268
48,1989,31856
48,1990,22347
48,1991,22266
48,1992,17973
48,1993,19953
48,1994,30587
48,1995,34881
48,1996,51733
48,1997,38906
48,1998,40807
48,1999,35534
48,2000,41120
48,2001,39474
48,2002,41907
48,2003,49209
48,2004,48693
48,2005,34903
48,2006,70682
48,2007,65409
48,2008,125289
48,2009,64459
48,2010,79076
48,2011,110031
48,2012,101975
48,2013,90180
48,2014,100286
48,2015,90394
48,2016,74883
48,2017,80062
48,2018,74756
49,1961,26229
49,1962,33312
49,1963,40668
49,1964,38665
49,1965,43660
49,1966,49078
49,1967,52656
49,1968,56056
49,1969,55386
49,1970,50337
49,1971,62203
49,1972,70321
49,1973,81508
49,1974,139997
49,1975,190659
49,1976,223490
49,1977,217382
49,1978,207423
49,1979,196547
49,1980,287608
49,1981,271656
49,1982,280699
49,1983,271284
49,1984,277708
49,1985,293072
49,1986,214442
49,1987,167934
49,1988,134328
49,1989,188283
49,1990,153000
49,1991,161313
49,1992,146575
49,1993,147776
49,1994,141695
49,1995,163017
49,1996,207987
49,1997,202330
49,1998,221549
49,1999,151392
49,2000,156476
49,2001,170189
49,2002,118141
49,2003,142762
49,2004,133542
49,2005,164526
49,2006,167316
49,2007,239009
49,2008,365723
49,2009,223208
49,2010,224886
49,2011,329768
49,2012,270355
49,2013,298829
49,2014,275352
49,2015,230633
49,2016,214420
49,2017,218948
49,2018,196394
5,1961,60
5,1962,65
5,1963,70
5,1964,30
5,1965,50
5,1966,68
5,1967,68
5,1968,56
5,1969,70
5,1970,88
5,1971,76
5,1972,122
5,1973,30
5,1974,370
5,1975,390
5,1976,440
5,1977,238
5,1978,242
5,1979,257
5,1980,276
5,1981,384
5,1982,417
5,1983,443
5,1984,652
5,1985,839
5,1986,716
5,1987,1638
5,1988,540
5,1989,533
5,1990,679
5,1991,600
5,1992,600
5,1993,600
5,1994,600
5,1995,600
5,1996,600
5,1997,130
5,1998,150
5,1999,160
5,2000,140
5,2001,80
5,2002,17
5,2003,26
5,2004,43
5,2005,59
5,2006,358
5,2007,755
5,2008,493
5,2009,305
5,2010,250
5,2011,321
5,2012,323
5,2013,338
5,2014,342
5,2015,311
5,2016,247
5,2017,199
5,2018,254
50,1961,3130
50,1962,3870
50,1963,780
50,1964,2560
50,1965,1590
50,1966,1202
50,1967,1949
50,1968,1039
50,1969,2731
50,1970,3745
50,1971,2640
50,1972,2863
50,1973,15914
50,1974,6518
50,1975,5000
50,1976,5981
50,1977,3920
50,1978,8380
50,1979,10565
50,1980,10923
50,1981,12566
50,1982,10538
50,1983,12249
50,1984,13975
50,1985,13128
50,1986,8813
50,1987,9834
50,1988,12077
50,1989,13243
50,1990,11798
50,1991,11986
50,1992,13549
50,1993,8534
50,1994,13807
50,1995,14556
50,1996,25838
50,1997,18715
50,1998,11643
50,1999,13445
50,2000,16135
50,2001,12984
50,2002,11950
50,2003,18862
50,2004,25057
50,2005,31696
50,2006,30329
50,2007,30462
50,2008,45550
50,2009,30789
50,2010,32834
50,2011,41060
50,2012,41865
50,2013,42477
50,2014,34162
50,2015,29325
50,2016,27231
50,2017,31569
50,2018,30079
5000,1961,3291780
5000,1962,3079446
5000,1963,3623095
5000,1964,4189707
5000,1965,4017504
5000,1966,4474353
5000,1967,3982870
5000,1968,3795752
5000,1969,3566811
5000,1970,3957098
5000,1971,4249554
5000,1972,4582862
5000,1973,8221258
5000,1974,12772239
5000,1975,14008351
5000,1976,12429166
5000,1977,10521303
5000,1978,12359150
5000,1979,15474407
5000,1980,20784558
5000,1981,22061015
5000,1982,21039829
5000,1983,19755016
5000,1984,20361618
5000,1985,16984342
5000,1986,14344944
5000,1987,13970693
5000,1988,17666561
5000,1989,20282238
5000,1990,19049711
5000,1991,17312364
5000,1992,22039483
5000,1993,19196132
5000,1994,17731448
5000,1995,21855226
5000,1996,25499244
5000,1997,21880654
5000,1998,19050955
5000,1999,17818233
5000,2000,18616639
5000,2001,18053894
5000,2002,18825435
5000,2003,19946269
5000,2004,24028166
5000,2005,23297957
5000,2006,26214003
5000,2007,37093102
5000,2008,55943008
5000,2009,41170470
5000,2010,41325925
5000,2011,57560064
5000,2012,58522677
5000,2013,59645805
5000,2014,58372169
5000,2015,48665292
5000,2016,46079420
5000,2017,50218922
5000,2018,49814440
51,1961,78430
51,1962,61480
51,1963,89380
51,1964,119760
51,1965,70108
51,1966,71680
51,1967,96409
51,1968,103695
51,1969,93020
51,1970,103385
51,1971,107412
51,1972,100833
51,1973,109230
51,1974,100886
51,1975,117667
51,1976,125156
51,1977,93266
51,1978,79128
51,1979,180287
51,1980,139510
51,1981,81214
51,1982,42144
51,1983,37436
51,1984,36329
51,1985,40875
51,1986,20524
51,1987,14922
51,1988,70137
51,1989,4128
51,1990,1199
51,1991,14
51,1992,0
5100,1961,250501
5100,1962,273076
5100,1963,304173
5100,1964,297240
5100,1965,295863
5100,1966,432558
5100,1967,475541
5100,1968,370449
5100,1969,286513
5100,1970,320509
5100,1971,466259
5100,1972,425027
5100,1973,741853
5100,1974,1736560
5100,1975,1967680
5100,1976,1762444
5100,1977,1686333
5100,1978,2055588
5100,1979,2322682
5100,1980,3316965
5100,1981,3695951
5100,1982,3374496
5100,1983,3331867
5100,1984,3545813
5100,1985,3594760
5100,1986,2742116
5100,1987,2342980
5100,1988,3010017
5100,1989,3670271
5100,1990,3274741
5100,1991,2614728
5100,1992,3079688
5100,1993,3097843
5100,1994,3396647
5100,1995,4339236
5100,1996,4602577
5100,1997,4067820
5100,1998,4064945
5100,1999,3267142
5100,2000,4069789
5100,2001,3909358
5100,2002,4566577
5100,2003,4396922
5100,2004,5493364
5100,2005,5695667
5100,2006,6013859
5100,2007,9410639
5100,2008,13526176
5100,2009,10105771
5100,2010,10656211
5100,2011,15533788
5100,2012,14759276
5100,2013,14472783
5100,2014,15131142
5100,2015,12263154
5100,2016,11460185
5100,2017,12166328
5100,2018,12146161
5101,1961,22444
5101,1962,26315
5101,1963,23792
5101,1964,25094
5101,1965,28828
5101,1966,33284
5101,1967,31256
5101,1968,30884
5101,1969,28434
5101,1970,39095
5101,1971,41933
5101,1972,47768
5101,1973,56609
5101,1974,108960
5101,1975,154243
5101,1976,90194
5101,1977,107445
5101,1978,122201
5101,1979,132861
5101,1980,254438
5101,1981,241492
5101,1982,228787
5101,1983,193488
5101,1984,210296
5101,1985,295394
5101,1986,261214
5101,1987,225115
5101,1988,349957
5101,1989,228663
5101,1990,341654
5101,1991,286168
5101,1992,397614
5101,1993,324096
5101,1994,460087
5101,1995,413652
5101,1996,499197
5101,1997,374336
5101,1998,496077
5101,1999,372260
5101,2000,554625
5101,2001,485549
5101,2002,491957
5101,2003,845507
5101,2004,844540
5101,2005,819406
5101,2006,811244
5101,2007,1121420
5101,2008,1505535
5101,2009,1743658
5101,2010,1895676
5101,2011,2596688
5101,2012,2220775
5101,2013,2654372
5101,2014,2216098
5101,2015,1993883
5101,2016,2033428
5101,2017,1820960
5101,2018,1565869
5102,1961,12937
5102,1962,14284
5102,1963,16715
5102,1964,14398
5102,1965,17162
5102,1966,17130
5102,1967,17652
5102,1968,21407
5102,1969,23335
5102,1970,25024
5102,1971,28205
5102,1972,27222
5102,1973,45614
5102,1974,84971
5102,1975,77339
5102,1976,85260
5102,1977,74651
5102,1978,78327
5102,1979,125397
5102,1980,124677
5102,1981,127175
5102,1982,118697
5102,1983,121105
5102,1984,119130
5102,1985,98961
5102,1986,95329
5102,1987,103124
5102,1988,132726
5102,1989,134867
5102,1990,157776
5102,1991,123508
5102,1992,164053
5102,1993,135008
5102,1994,123813
5102,1995,167538
5102,1996,169552
5102,1997,192883
5102,1998,190013
5102,1999,159326
5102,2000,162525
5102,2001,182951
5102,2002,219295
5102,2003,259420
5102,2004,334889
5102,2005,307419
5102,2006,401477
5102,2007,441173
5102,2008,664806
5102,2009,513549
5102,2010,580751
5102,2011,832377
5102,2012,805355
5102,2013,814110
5102,2014,765487
5102,2015,622323
5102,2016,571368
5102,2017,664860
5102,2018,665486
5103,1961,176165
5103,1962,193720
5103,1963,209340
5103,1964,212690
5103,1965,213915
5103,1966,291318
5103,1967,348327
5103,1968,273898
5103,1969,183234
5103,1970,185600
5103,1971,322741
5103,1972,270236
5103,1973,502094
5103,1974,1371727
5103,1975,1547309
5103,1976,1315618
5103,1977,1220697
5103,1978,1507508
5103,1979,1675729
5103,1980,2455750
5103,1981,2743203
5103,1982,2540988
5103,1983,2433677
5103,1984,2649692
5103,1985,2638527
5103,1986,1954912
5103,1987,1803866
5103,1988,2259195
5103,1989,3007539
5103,1990,2307256
5103,1991,1765159
5103,1992,2032495
5103,1993,2025408
5103,1994,2366162
5103,1995,3137865
5103,1996,3207017
5103,1997,2868806
5103,1998,2573860
5103,1999,2084635
5103,2000,2717685
5103,2001,2585649
5103,2002,3107536
5103,2003,2426965
5103,2004,3213034
5103,2005,3236018
5103,2006,3463624
5103,2007,6012859
5103,2008,9136277
5103,2009,5855138
5103,2010,6064522
5103,2011,9038747
5103,2012,8641172
5103,2013,7765157
5103,2014,8922527
5103,2015,7041462
5103,2016,6515834
5103,2017,6692995
5103,2018,7058957
5104,1961,7091
5104,1962,5833
5104,1963,21761
5104,1964,13592
5104,1965,1854
5104,1966,43340
5104,1967,35131
5104,1968,2545
5104,1969,3169
5104,1970,10758
5104,1971,6523
5104,1972,5487
5104,1973,7815
5104,1974,11366
5104,1975,10719
5104,1976,16008
5104,1977,15874
5104,1978,18321
5104,1979,23537
5104,1980,28727
5104,1981,83841
5104,1982,49786
5104,1983,41545
5104,1984,84620
5104,1985,36285
5104,1986,67832
5104,1987,33373
5104,1988,34981
5104,1989,34119
5104,1990,126368
5104,1991,118131
5104,1992,103919
5104,1993,176549
5104,1994,112798
5104,1995,205247
5104,1996,235475
5104,1997,145925
5104,1998,128792
5104,1999,112997
5104,2000,133335
5104,2001,60946
5104,2002,155696
5104,2003,150583
5104,2004,247027
5104,2005,228965
5104,2006,199571
5104,2007,337185
5104,2008,525848
5104,2009,352775
5104,2010,349931
5104,2011,683730
5104,2012,560740
5104,2013,566120
5104,2014,665782
5104,2015,378875
5104,2016,414379
5104,2017,449660
5104,2018,510708
5105,1961,31864
5105,1962,32924
5105,1963,32565
5105,1964,31466
5105,1965,34104
5105,1966,47486
5105,1967,43175
5105,1968,41715
5105,1969,48341
5105,1970,60032
5105,1971,66857
5105,1972,74314
5105,1973,129721
5105,1974,159536
5105,1975,178070
5105,1976,255364
5105,1977,267666
5105,1978,329231
5105,1979,365158
5105,1980,453373
5105,1981,500240
5105,1982,436238
5105,1983,542052
5105,1984,482075
5105,1985,525593
5105,1986,362829
5105,1987,177502
5105,1988,233158
5105,1989,265083
5105,1990,341687
5105,1991,321762
5105,1992,381607
5105,1993,436782
5105,1994,333787
5105,1995,414934
5105,1996,491336
5105,1997,485870
5105,1998,676203
5105,1999,537925
5105,2000,501619
5105,2001,594263
5105,2002,592093
5105,2003,714447
5105,2004,853874
5105,2005,1103859
5105,2006,1137943
5105,2007,1498002
5105,2008,1693710
5105,2009,1640651
5105,2010,1765331
5105,2011,2382246
5105,2012,2531235
5105,2013,2673024
5105,2014,2561248
5105,2015,2226611
5105,2016,1925176
5105,2017,2537852
5105,2018,2345141
52,1992,130500
52,1993,96000
52,1994,60623
52,1995,27494
52,1996,91238
52,1997,102000
52,1998,90705
52,1999,90396
52,2000,103242
52,2001,73687
52,2002,71277
52,2003,111019
52,2004,190500
52,2005,132500
52,2006,158350
52,2007,322300
52,2008,417379
52,2009,202546
52,2010,287891
52,2011,335275
52,2012,346253
52,2013,413632
52,2014,295777
52,2015,289748
52,2016,226672
52,2017,241550
52,2018,207338
5200,1961,325587
5200,1962,371552
5200,1963,397132
5200,1964,455354
5200,1965,380272
5200,1966,434267
5200,1967,473957
5200,1968,488683
5200,1969,470810
5200,1970,389508
5200,1971,459108
5200,1972,523690
5200,1973,1043423
5200,1974,1711444
5200,1975,1368769
5200,1976,1627004
5200,1977,1078063
5200,1978,1548215
5200,1979,1850796
5200,1980,2596132
5200,1981,2612567
5200,1982,2211223
5200,1983,2270090
5200,1984,2203465
5200,1985,1908062
5200,1986,1340924
5200,1987,1282397
5200,1988,1289600
5200,1989,1447110
5200,1990,1510179
5200,1991,1704124
5200,1992,2279122
5200,1993,2565346
5200,1994,2762626
5200,1995,3132951
5200,1996,3934318
5200,1997,3335306
5200,1998,3037570
5200,1999,2844017
5200,2000,2910053
5200,2001,3080947
5200,2002,3123005
5200,2003,3449529
5200,2004,3335023
5200,2005,3227569
5200,2006,4358307
5200,2007,5846429
5200,2008,8931148
5200,2009,5693030
5200,2010,6311843
5200,2011,8130538
5200,2012,8166350
5200,2013,9168017
5200,2014,8542856
5200,2015,6769399
5200,2016,6272046
5200,2017,6726704
5200,2018,7046001
5203,1961,12019
5203,1962,8779
5203,1963,9784
5203,1964,6204
5203,1965,2208
5203,1966,3336
5203,1967,1247
5203,1968,1498
5203,1969,3013
5203,1970,2796
5203,1971,1017
5203,1972,642
5203,1973,1061
5203,1974,15984
5203,1975,6938
5203,1976,4253
5203,1977,3910
5203,1978,1226
5203,1979,2093
5203,1980,3095
5203,1981,4287
5203,1982,10453
5203,1983,9020
5203,1984,18416
5203,1985,40181
5203,1986,30833
5203,1987,45058
5203,1988,70107
5203,1989,69256
5203,1990,96160
5203,1991,82332
5203,1992,221555
5203,1993,261075
5203,1994,360766
5203,1995,312809
5203,1996,329028
5203,1997,437543
5203,1998,360084
5203,1999,347420
5203,2000,308327
5203,2001,377762
5203,2002,346039
5203,2003,235744
5203,2004,264319
5203,2005,279473
5203,2006,447680
5203,2007,671428
5203,2008,1354555
5203,2009,900414
5203,2010,756129
5203,2011,885354
5203,2012,1062474
5203,2013,1315248
5203,2014,1276327
5203,2015,1041122
5203,2016,788337
5203,2017,994834
5203,2018,1104658
5204,1961,19386
5204,1962,22102
5204,1963,26129
5204,1964,26660
5204,1965,22477
5204,1966,22532
5204,1967,25454
5204,1968,25323
5204,1969,22470
5204,1970,25630
5204,1971,40157
5204,1972,74321
5204,1973,126095
5204,1974,259273
5204,1975,102926
5204,1976,75762
5204,1977,116374
5204,1978,144276
5204,1979,286022
5204,1980,278832
5204,1981,375120
5204,1982,198202
5204,1983,177165
5204,1984,181682
5204,1985,158739
5204,1986,141048
5204,1987,132192
5204,1988,274846
5204,1989,204459
5204,1990,174877
5204,1991,238792
5204,1992,339058
5204,1993,399537
5204,1994,400144
5204,1995,414750
5204,1996,713065
5204,1997,549752
5204,1998,576107
5204,1999,569646
5204,2000,529953
5204,2001,656944
5204,2002,748024
5204,2003,864711
5204,2004,926999
5204,2005,914750
5204,2006,1033378
5204,2007,1279678
5204,2008,1934318
5204,2009,1188030
5204,2010,1322191
5204,2011,2015173
5204,2012,2170577
5204,2013,2043757
5204,2014,1964613
5204,2015,1662167
5204,2016,1548853
5204,2017,1653823
5204,2018,1802749
5206,1961,51410
5206,1962,63911
5206,1963,73645
5206,1964,74711
5206,1965,76507
5206,1966,82171
5206,1967,88092
5206,1968,93766
5206,1969,93085
5206,1970,83634
5206,1971,101271
5206,1972,113646
5206,1973,152791
5206,1974,260187
5206,1975,323129
5206,1976,364883
5206,1977,312422
5206,1978,313509
5206,1979,316099
5206,1980,460943
5206,1981,449426
5206,1982,426283
5206,1983,419702
5206,1984,415043
5206,1985,431300
5206,1986,336435
5206,1987,296315
5206,1988,280252
5206,1989,353460
5206,1990,299201
5206,1991,300592
5206,1992,326708
5206,1993,312916
5206,1994,276582
5206,1995,344889
5206,1996,404321
5206,1997,410854
5206,1998,404624
5206,1999,303000
5206,2000,322956
5206,2001,341677
5206,2002,299992
5206,2003,329805
5206,2004,344542
5206,2005,392042
5206,2006,418479
5206,2007,550189
5206,2008,841022
5206,2009,554524
5206,2010,566017
5206,2011,755353
5206,2012,684285
5206,2013,758752
5206,2014,744325
5206,2015,601348
5206,2016,525129
5206,2017,572820
5206,2018,544798
5207,1961,242772
5207,1962,276760
5207,1963,287574
5207,1964,347779
5207,1965,279080
5207,1966,326228
5207,1967,359164
5207,1968,368096
5207,1969,352242
5207,1970,277448
5207,1971,316663
5207,1972,335081
5207,1973,763476
5207,1974,1176000
5207,1975,935776
5207,1976,1182106
5207,1977,645357
5207,1978,1089204
5207,1979,1246582
5207,1980,1853262
5207,1981,1783734
5207,1982,1576285
5207,1983,1664203
5207,1984,1588324
5207,1985,1277842
5207,1986,832608
5207,1987,808832
5207,1988,664395
5207,1989,819935
5207,1990,939941
5207,1991,1082408
5207,1992,1391801
5207,1993,1591818
5207,1994,1725134
5207,1995,2060503
5207,1996,2487904
5207,1997,1937157
5207,1998,1696755
5207,1999,1623950
5207,2000,1748817
5207,2001,1704564
5207,2002,1728950
5207,2003,2019269
5207,2004,1799163
5207,2005,1641304
5207,2006,2458770
5207,2007,3345134
5207,2008,4801253
5207,2009,3050062
5207,2010,3667506
5207,2011,4474658
5207,2012,4249014
5207,2013,5050260
5207,2014,4557591
5207,2015,3464762
5207,2016,3409726
5207,2017,3505227
5207,2018,3593796
53,1961,440
53,1962,520
53,1963,467
53,1964,370
53,1965,548
53,1966,894
53,1967,807
53,1968,726
53,1969,826
53,1970,738
