geo,year,livestock_gross_production_value_constant_2014_2016_thousand_us_vop
84,1992,3651159
84,1993,3701644
84,1994,3702086
84,1995,3787248
84,1996,3761395
84,1997,3616626
84,1998,3601775
84,1999,3542230
84,2000,3636152
84,2001,3629492
84,2002,3650747
84,2003,3759094
84,2004,3667055
84,2005,3738973
84,2006,3637784
84,2007,3527174
84,2008,3610934
84,2009,3636282
84,2010,3606468
84,2011,3565049
84,2012,3553461
84,2013,3734276
84,2014,3441379
84,2015,3393764
84,2016,3323129
84,2017,3279571
84,2018,3182713
86,1961,7485
86,1962,7688
86,1963,7954
86,1964,8044
86,1965,8311
86,1966,8641
86,1967,7969
86,1968,8965
86,1969,9651
86,1970,9951
86,1971,9512
86,1972,8881
86,1973,9861
86,1974,9966
86,1975,9635
86,1976,9322
86,1977,9236
86,1978,9115
86,1979,9073
86,1980,9139
86,1981,9873
86,1982,9467
86,1983,9506
86,1984,9456
86,1985,9579
86,1986,9703
86,1987,9622
86,1988,9635
86,1989,9728
86,1990,10549
86,1991,10830
86,1992,10123
86,1993,9812
86,1994,10993
86,1995,11483
86,1996,10448
86,1997,9546
86,1998,8863
86,1999,10059
86,2000,10014
86,2001,10660
86,2002,12067
86,2003,12179
86,2004,11809
86,2005,11547
86,2006,15902
86,2007,14778
86,2008,13883
86,2009,14375
86,2010,13820
86,2011,13732
86,2012,13882
86,2013,13066
86,2014,13923
86,2015,13174
86,2016,12934
86,2017,13256
86,2018,13275
9,1961,14462820
9,1962,15593082
9,1963,16767165
9,1964,13806573
9,1965,13852013
9,1966,15804157
9,1967,16849437
9,1968,17071750
9,1969,18584911
9,1970,17080190
9,1971,14197725
9,1972,15054711
9,1973,14712627
9,1974,14755080
9,1975,16286305
9,1976,18189234
9,1977,18577041
9,1978,19999612
9,1979,19200220
9,1980,18231009
9,1981,18721577
9,1982,16796132
9,1983,16252493
9,1984,16815268
9,1985,18200748
9,1986,19021490
9,1987,17187286
9,1988,16633289
9,1989,17121287
9,1990,19104294
9,1991,18668523
9,1992,18063981
9,1993,18748300
9,1994,19112612
9,1995,18963732
9,1996,18880740
9,1997,19046796
9,1998,18129143
9,1999,19827712
9,2000,19688995
9,2001,18414458
9,2002,17610228
9,2003,18326981
9,2004,20265484
9,2005,21769776
9,2006,21774489
9,2007,22592699
9,2008,22560742
9,2009,23956522
9,2010,20701600
9,2011,20638817
9,2012,21196516
9,2013,22246197
9,2014,21698953
9,2015,22673031
9,2016,21675401
9,2017,22758798
9,2018,24004396
90,1961,37565
90,1962,38501
90,1963,39788
90,1964,41072
90,1965,42313
90,1966,43811
90,1967,42688
90,1968,43264
90,1969,41813
90,1970,41965
90,1971,41790
90,1972,43130
90,1973,45353
90,1974,47386
90,1975,49445
90,1976,50722
90,1977,51911
90,1978,53254
90,1979,53964
90,1980,54707
90,1981,55220
90,1982,55368
90,1983,56316
90,1984,55559
90,1985,51406
90,1986,48524
90,1987,51849
90,1988,56630
90,1989,57755
90,1990,61394
90,1991,66923
90,1992,71005
90,1993,75166
90,1994,80282
90,1995,88228
90,1996,92308
90,1997,96510
90,1998,102188
90,1999,107343
90,2000,110889
90,2001,114477
90,2002,121830
90,2003,126107
90,2004,134453
90,2005,142055
90,2006,152657
90,2007,160506
90,2008,169311
90,2009,177383
90,2010,205443
90,2011,219928
90,2012,229526
90,2013,248772
90,2014,251782
90,2015,250806
90,2016,261198
90,2017,285136
90,2018,274900
91,1961,19775
91,1962,21744
91,1963,23824
91,1964,25108
91,1965,26200
91,1966,22517
91,1967,27533
91,1968,29745
91,1969,30601
91,1970,32238
91,1971,30738
91,1972,32237
91,1973,34274
91,1974,29330
91,1975,30634
91,1976,32272
91,1977,34342
91,1978,29447
91,1979,27424
91,1980,24331
91,1981,25106
91,1982,20037
91,1983,15022
91,1984,16175
91,1985,17036
91,1986,20020
91,1987,22733
91,1988,24893
91,1989,22310
91,1990,23456
91,1991,20234
91,1992,20730
91,1993,21401
91,1994,16253
91,1995,17346
91,1996,33787
91,1997,36415
91,1998,35545
91,1999,33890
91,2000,29109
91,2001,27710
91,2002,24954
91,2003,23843
91,2004,25534
91,2005,25911
91,2006,23334
91,2007,23956
91,2008,25340
91,2009,25399
91,2010,25022
91,2011,46734
91,2012,47433
91,2013,47992
91,2014,56083
91,2015,59566
91,2016,58301
91,2017,59616
91,2018,60055
95,1961,188877
95,1962,196420
95,1963,200494
95,1964,194350
95,1965,196098
95,1966,200784
95,1967,224704
95,1968,238911
95,1969,240471
95,1970,248922
95,1971,282962
95,1972,294957
95,1973,301651
95,1974,278494
95,1975,299317
95,1976,314094
95,1977,313184
95,1978,385457
95,1979,287177
95,1980,396844
95,1981,419052
95,1982,363361
95,1983,323056
95,1984,334350
95,1985,345124
95,1986,323336
95,1987,393927
95,1988,421153
95,1989,431635
95,1990,463404
95,1991,475168
95,1992,491161
95,1993,483599
95,1994,615542
95,1995,603734
95,1996,675747
95,1997,660074
95,1998,678259
95,1999,670208
95,2000,679081
95,2001,679097
95,2002,730167
95,2003,784994
95,2004,817895
95,2005,854048
95,2006,894286
95,2007,928436
95,2008,988575
95,2009,881300
95,2010,869593
95,2011,902317
95,2012,925140
95,2013,920150
95,2014,922770
95,2015,960978
95,2016,987901
95,2017,998628
95,2018,1016162
96,1961,281518
96,1962,383382
96,1963,356019
96,1964,281402
96,1965,259043
96,1966,231987
96,1967,252744
96,1968,326241
96,1969,341438
96,1970,361038
96,1971,385535
96,1972,430068
96,1973,336867
96,1974,311537
96,1975,285959
96,1976,309576
96,1977,375358
96,1978,399988
96,1979,443267
96,1980,242396
96,1981,491704
96,1982,478119
96,1983,463167
96,1984,429132
96,1985,471607
96,1986,419780
96,1987,432854
96,1988,443197
96,1989,383454
96,1990,335199
96,1991,278219
96,1992,159460
96,1993,194504
96,1994,65836
96,1995,98237
96,1996,112225
96,1997,124521
96,1998,144244
96,1999,177820
96,2000,189466
96,2001,197127
96,2002,173121
96,2003,235563
96,2004,203739
96,2005,219899
96,2006,225209
96,2007,254959
96,2008,223578
96,2009,283155
96,2010,232400
96,2011,197816
96,2012,207727
96,2013,245632
96,2014,226323
96,2015,226083
96,2016,252395
96,2017,227582
96,2018,167572
97,1961,2462402
97,1962,2480558
97,1963,2498666
97,1964,2495763
97,1965,2599381
97,1966,2561480
97,1967,2635615
97,1968,2873169
97,1969,2809273
97,1970,2931716
97,1971,3234190
97,1972,3295779
97,1973,3270688
97,1974,3520016
97,1975,3730546
97,1976,3582797
97,1977,3907987
97,1978,4029749
97,1979,4154745
97,1980,4245114
97,1981,4305011
97,1982,4561669
97,1983,4694779
97,1984,4777855
97,1985,4589510
97,1986,4508769
97,1987,4665208
97,1988,4678519
97,1989,4621745
97,1990,4651813
97,1991,3846278
97,1992,3455815
97,1993,3109804
97,1994,2886925
97,1995,2862146
97,1996,2978929
97,1997,2882971
97,1998,2960797
97,1999,2974483
97,2000,3146692
97,2001,2990956
97,2002,3095169
97,2003,2911492
97,2004,2750823
97,2005,2566590
97,2006,2480509
97,2007,2490078
97,2008,2489061
97,2009,2429093
97,2010,2258920
97,2011,2347614
97,2012,2307609
97,2013,2233866
97,2014,2426595
97,2015,2608326
97,2016,2619821
97,2017,2532449
97,2018,2625900
98,1992,750793
98,1993,690479
98,1994,631128
98,1995,597598
98,1996,576371
98,1997,579722
98,1998,591559
98,1999,627219
98,2000,538360
98,2001,595063
98,2002,579992
98,2003,597249
98,2004,646772
98,2005,704973
98,2006,709546
98,2007,751710
98,2008,728766
98,2009,746915
98,2010,716694
98,2011,758493
98,2012,846018
98,2013,707870
98,2014,825450
98,2015,808897
98,2016,888344
98,2017,887190
98,2018,843621
99,1961,153640
99,1962,161541
99,1963,158986
99,1964,158492
99,1965,166714
99,1966,163641
99,1967,170642
99,1968,161665
99,1969,159046
99,1970,155234
99,1971,153998
99,1972,164828
99,1973,173006
99,1974,178571
99,1975,182992
99,1976,180276
99,1977,182812
99,1978,192094
99,1979,195283
99,1980,177302
99,1981,179237
99,1982,177622
99,1983,179317
99,1984,177984
99,1985,184792
99,1986,190005
99,1987,181393
99,1988,164699
99,1989,155663
99,1990,157068
99,1991,158719
99,1992,156938
99,1993,149043
99,1994,151992
99,1995,152476
99,1996,149730
99,1997,153409
99,1998,157321
99,1999,164824
99,2000,171772
99,2001,173438
99,2002,179112
99,2003,182911
99,2004,181603
99,2005,180608
99,2006,187639
99,2007,200154
99,2008,203408
99,2009,202403
99,2010,200517
99,2011,207279
99,2012,210527
99,2013,210510
99,2014,218116
99,2015,230569
99,2016,239062
99,2017,248295
99,2018,251442
