geo,year,beef_and_buffalo_meat_production_ple
41,1998,4351000
41,1999,5054000
41,2000,5131200
41,2001,5086000
41,2002,5219000
41,2003,5425000
41,2004,5604000
41,2005,5681000
41,2006,5903300
41,2007,6262200
41,2008,6176800
41,2009,6261800
41,2010,6290700
41,2011,6107100
41,2012,6147500
41,2013,6130900
41,2014,6157200
41,2015,6168900
41,2016,6169100
41,2017,6346200
41,2018,6440600
41,2019,6589822
44,1961,328000
44,1962,361400
44,1963,375000
44,1964,390000
44,1965,392300
44,1966,362600
44,1967,359100
44,1968,376500
44,1969,390000
44,1970,417800
44,1971,462000
44,1972,425000
44,1973,408000
44,1974,423000
44,1975,470000
44,1976,544502
44,1977,540468
44,1978,570400
44,1979,597085
44,1980,593223
44,1981,624254
44,1982,587004
44,1983,553055
44,1984,587889
44,1985,585859
44,1986,580541
44,1987,569390
44,1988,622408
44,1989,691676
44,1990,746107
44,1991,701007
44,1992,594586
44,1993,602550
44,1994,646274
44,1995,702334
44,1996,730034
44,1997,762988
44,1998,766000
44,1999,716000
44,2000,745000
44,2001,700000
44,2002,675000
44,2003,642242
44,2004,717288
44,2005,792168
44,2006,827220
44,2007,856261
44,2008,917368
44,2009,810068
44,2010,766591
44,2011,822782
44,2012,856257
44,2013,858565
44,2014,840559
44,2015,858840
44,2016,801982
44,2017,767331
44,2018,778878
44,2019,776680
45,1961,637
45,1962,710
45,1963,780
45,1964,851
45,1965,924
45,1966,1100
45,1967,1210
45,1968,1265
45,1969,1320
45,1970,1375
45,1971,1430
45,1972,1430
45,1973,1430
45,1974,1485
45,1975,1540
45,1976,1606
45,1977,1672
45,1978,1738
45,1979,1364
45,1980,1320
45,1981,1276
45,1982,1232
45,1983,1188
45,1984,1144
45,1985,1100
45,1986,1056
45,1987,1018
45,1988,1034
45,1989,1045
45,1990,945
45,1991,970
45,1992,990
45,1993,1012
45,1994,1020
45,1995,1005
45,1996,1012
45,1997,902
45,1998,952
45,1999,968
45,2000,1012
45,2001,1100
45,2002,1265
45,2003,1100
45,2004,1243
45,2005,1100
45,2006,1265
45,2007,1232
45,2008,1232
45,2009,1243
45,2010,1243
45,2011,1243
45,2012,1265
45,2013,1265
45,2014,1233
45,2015,1225
45,2016,1218
45,2017,1214
45,2018,1216
45,2019,1217
46,1961,301
46,1962,407
46,1963,535
46,1964,605
46,1965,577
46,1966,624
46,1967,780
46,1968,1154
46,1969,1154
46,1970,1186
46,1971,1061
46,1972,1092
46,1973,1170
46,1974,1326
46,1975,1404
46,1976,1638
46,1977,1638
46,1978,2340
46,1979,2340
46,1980,2106
46,1981,2184
46,1982,2340
46,1983,2449
46,1984,2324
46,1985,2028
46,1986,1778
46,1987,1607
46,1988,1521
46,1989,1373
46,1990,1716
46,1991,1373
46,1992,1217
46,1993,1264
46,1994,1295
46,1995,1310
46,1996,1342
46,1997,1404
46,1998,1342
46,1999,1560
46,2000,1622
46,2001,1685
46,2002,1716
46,2003,1872
46,2004,2808
46,2005,3744
46,2006,4680
46,2007,5538
46,2008,6080
46,2009,5638
46,2010,6150
46,2011,6396
46,2012,6552
46,2013,6154
46,2014,5892
46,2015,5800
46,2016,6166
46,2017,6097
46,2018,6140
46,2019,6179
47,1961,5
47,1962,5
47,1963,5
47,1964,5
47,1965,6
47,1966,14
47,1967,5
47,1968,5
47,1969,5
47,1970,6
47,1971,6
47,1972,6
47,1973,7
47,1974,7
47,1975,8
47,1976,7
47,1977,8
47,1978,8
47,1979,7
47,1980,7
47,1981,7
47,1982,7
47,1983,7
47,1984,7
47,1985,7
47,1986,7
47,1987,7
47,1988,7
47,1989,6
47,1990,5
47,1991,5
47,1992,2
47,1993,4
47,1994,4
47,1995,3
47,1996,2
47,1997,2
47,1998,10
47,1999,6
47,2000,6
47,2001,5
47,2002,3
47,2003,3
47,2004,2
47,2005,2
47,2006,2
47,2007,3
47,2008,3
47,2009,3
47,2010,4
47,2011,4
47,2012,4
47,2013,4
47,2014,4
47,2015,3
47,2016,3
47,2017,3
47,2018,3
47,2019,3
48,1961,30000
48,1962,26200
48,1963,34000
48,1964,34800
48,1965,32300
48,1966,26274
48,1967,31270
48,1968,38055
48,1969,41057
48,1970,44570
48,1971,48596
48,1972,46880
48,1973,51955
48,1974,51976
48,1975,66573
48,1976,80780
48,1977,80350
48,1978,75702
48,1979,83564
48,1980,76500
48,1981,80000
48,1982,66000
48,1983,67000
48,1984,76790
48,1985,93500
48,1986,92000
48,1987,97007
48,1988,86000
48,1989,85507
48,1990,87481
48,1991,93962
48,1992,80908
48,1993,81898
48,1994,95454
48,1995,93587
48,1996,96417
48,1997,86142
48,1998,82033
48,1999,84442
48,2000,82268
48,2001,74348
48,2002,68312
48,2003,74104
48,2004,70021
48,2005,80741
48,2006,75341
48,2007,80847
48,2008,87524
48,2009,94592
48,2010,97486
48,2011,95999
48,2012,87520
48,2013,85033
48,2014,88196
48,2015,82008
48,2016,72975
48,2017,77994
48,2018,81195
48,2019,88595
49,1961,140000
49,1962,147700
49,1963,152500
49,1964,163400
49,1965,169800
49,1966,171000
49,1967,173000
49,1968,230000
49,1969,220000
49,1970,202500
49,1971,189200
49,1972,179100
49,1973,155300
49,1974,132000
49,1975,120000
49,1976,150000
49,1977,170000
49,1978,160000
49,1979,145000
49,1980,146500
49,1981,143000
49,1982,140989
49,1983,142128
49,1984,141846
49,1985,142298
49,1986,147519
49,1987,140098
49,1988,141472
49,1989,138185
49,1990,136200
49,1991,90400
49,1992,76809
49,1993,65501
49,1994,63755
49,1995,67306
49,1996,71900
49,1997,70550
49,1998,74061
49,1999,76200
49,2000,75774
49,2001,74953
49,2002,65815
49,2003,56150
49,2004,55250
49,2005,59900
49,2006,55650
49,2007,54050
49,2008,61950
49,2009,65000
49,2010,63500
49,2011,66500
49,2012,67050
49,2013,66900
49,2014,71350
49,2015,75600
49,2016,83800
49,2017,83550
49,2018,82322
49,2019,81366
50,1961,2235
50,1962,2337
50,1963,2438
50,1964,2540
50,1965,2642
50,1966,2692
50,1967,2743
50,1968,2845
50,1969,2946
50,1970,3048
50,1971,3251
50,1972,3556
50,1973,3962
50,1974,2032
50,1975,1372
50,1976,1575
50,1977,1636
50,1978,1849
50,1979,1829
50,1980,2022
50,1981,2032
50,1982,2002
50,1983,2450
50,1984,2445
50,1985,2750
50,1986,3600
50,1987,4100
50,1988,4000
50,1989,4100
50,1990,4100
50,1991,4600
50,1992,4550
50,1993,4200
50,1994,4430
50,1995,5030
50,1996,4900
50,1997,5400
50,1998,4000
50,1999,3950
50,2000,4450
50,2001,3900
50,2002,3800
50,2003,4003
50,2004,3804
50,2005,4182
50,2006,4003
50,2007,3920
50,2008,4248
50,2009,4505
50,2010,4479
50,2011,4827
50,2012,5313
50,2013,4562
50,2014,4573
50,2015,4953
50,2016,4954
50,2017,5101
50,2018,5280
50,2019,5610
5000,1961,28753818
5000,1962,30305869
5000,1963,31974287
5000,1964,32435324
5000,1965,33038840
5000,1966,34752396
5000,1967,36495389
5000,1968,38225929
5000,1969,39209368
5000,1970,39659629
5000,1971,39411131
5000,1972,39896764
5000,1973,40258478
5000,1974,43309923
5000,1975,45196648
5000,1976,47580859
5000,1977,47985115
5000,1978,48512638
5000,1979,47356358
5000,1980,47171849
5000,1981,47633403
5000,1982,47726580
5000,1983,48998528
5000,1984,50394058
5000,1985,51302796
5000,1986,53085378
5000,1987,53047874
5000,1988,53541907
5000,1989,53764807
5000,1990,55295313
5000,1991,55888423
5000,1992,55094481
5000,1993,54602430
5000,1994,54570135
5000,1995,55373138
5000,1996,56257531
5000,1997,57452603
5000,1998,57016043
5000,1999,58437573
5000,2000,58846790
5000,2001,58286780
5000,2002,59440844
5000,2003,60289672
5000,2004,61987992
5000,2005,62417191
5000,2006,63877362
5000,2007,65820697
5000,2008,65930330
5000,2009,66305222
5000,2010,66548332
5000,2011,66288368
5000,2012,66885617
5000,2013,67948739
5000,2014,68367358
5000,2015,67875901
5000,2016,68374111
5000,2017,69739853
5000,2018,71603145
5000,2019,72604106
51,1961,207153
51,1962,229100
51,1963,220278
51,1964,238465
51,1965,251060
51,1966,265465
51,1967,296362
51,1968,326657
51,1969,314427
51,1970,314691
51,1971,328414
51,1972,331401
51,1973,356128
51,1974,379924
51,1975,380265
51,1976,365200
51,1977,364896
51,1978,371029
51,1979,380827
51,1980,385127
51,1981,372803
51,1982,372547
51,1983,383662
51,1984,405957
51,1985,412605
51,1986,411983
51,1987,411977
51,1988,405444
51,1989,406821
51,1990,403319
51,1991,354363
51,1992,318862
5100,1961,1960373
5100,1962,1971816
5100,1963,2037820
5100,1964,2114745
5100,1965,2163356
5100,1966,2226575
5100,1967,2228215
5100,1968,2292022
5100,1969,2386285
5100,1970,2443793
5100,1971,2449608
5100,1972,2509114
5100,1973,2608156
5100,1974,2643082
5100,1975,2577435
5100,1976,2697665
5100,1977,2836956
5100,1978,3013051
5100,1979,3100957
5100,1980,3161221
5100,1981,3128712
5100,1982,3250169
5100,1983,3321233
5100,1984,3402326
5100,1985,3431210
5100,1986,3328755
5100,1987,3263020
5100,1988,3284238
5100,1989,3352728
5100,1990,3470764
5100,1991,3806855
5100,1992,3875983
5100,1993,3873911
5100,1994,3800169
5100,1995,3820033
5100,1996,3826663
5100,1997,4247142
5100,1998,4095457
5100,1999,4316306
5100,2000,4328027
5100,2001,4327386
5100,2002,4633139
5100,2003,4701860
5100,2004,4785204
5100,2005,5089553
5100,2006,5266519
5100,2007,5374907
5100,2008,5591154
5100,2009,5736891
5100,2010,5976632
5100,2011,6065432
5100,2012,6234338
5100,2013,6519065
5100,2014,6645919
5100,2015,6763875
5100,2016,6766266
5100,2017,6903337
5100,2018,6863046
5100,2019,6921132
5101,1961,718429
5101,1962,719663
5101,1963,718096
5101,1964,729314
5101,1965,735769
5101,1966,792142
5101,1967,796741
5101,1968,823503
5101,1969,841512
5101,1970,885701
5101,1971,842432
5101,1972,865931
5101,1973,881456
5101,1974,872804
5101,1975,847638
5101,1976,885095
5101,1977,941474
5101,1978,1020293
5101,1979,988708
5101,1980,969448
5101,1981,950404
5101,1982,993770
5101,1983,1011353
5101,1984,1009507
5101,1985,1027926
5101,1986,1092400
5101,1987,1028754
5101,1988,1074611
5101,1989,1105970
5101,1990,1124385
5101,1991,1165149
5101,1992,1173852
5101,1993,1167015
5101,1994,1149887
5101,1995,1181103
5101,1996,1183715
5101,1997,1210907
5101,1998,1244822
5101,1999,1364191
5101,2000,1324416
5101,2001,1296368
5101,2002,1376294
5101,2003,1413955
5101,2004,1427589
5101,2005,1548810
5101,2006,1631041
5101,2007,1625969
5101,2008,1728246
5101,2009,1795485
5101,2010,1902718
5101,2011,1933164
5101,2012,2066951
5101,2013,2149055
5101,2014,2221049
5101,2015,2227890
5101,2016,2250633
5101,2017,2456172
5101,2018,2365387
5101,2019,2389552
5102,1961,104455
5102,1962,109803
5102,1963,114039
5102,1964,113963
5102,1965,111842
5102,1966,112654
5102,1967,122861
5102,1968,126924
5102,1969,127069
5102,1970,139643
5102,1971,144671
5102,1972,144965
5102,1973,145523
5102,1974,148548
5102,1975,159540
5102,1976,157582
5102,1977,161809
5102,1978,168034
5102,1979,166932
5102,1980,172402
5102,1981,176210
5102,1982,185662
5102,1983,192435
5102,1984,197755
5102,1985,197131
5102,1986,229261
5102,1987,242407
5102,1988,258136
5102,1989,264828
5102,1990,269727
5102,1991,309060
5102,1992,323872
5102,1993,336190
5102,1994,331267
5102,1995,331182
5102,1996,381197
5102,1997,372548
5102,1998,389380
5102,1999,411184
5102,2000,447056
5102,2001,458450
5102,2002,466645
5102,2003,473641
5102,2004,473528
5102,2005,501506
5102,2006,516779
5102,2007,543823
5102,2008,574577
5102,2009,590749
5102,2010,581698
5102,2011,606528
5102,2012,630378
5102,2013,658386
5102,2014,675439
5102,2015,694863
5102,2016,698511
5102,2017,721601
5102,2018,741374
5102,2019,761576
5103,1961,377221
5103,1962,382773
5103,1963,387916
5103,1964,391479
5103,1965,411936
5103,1966,432815
5103,1967,453809
5103,1968,509551
5103,1969,509461
5103,1970,502917
5103,1971,522211
5103,1972,540838
5103,1973,557034
5103,1974,570688
5103,1975,579389
5103,1976,588760
5103,1977,636720
5103,1978,653850
5103,1979,670372
5103,1980,703125
5103,1981,754843
5103,1982,743980
5103,1983,726900
5103,1984,739500
5103,1985,713100
5103,1986,732160
5103,1987,740552
5103,1988,774537
5103,1989,809187
5103,1990,819561
5103,1991,980202
5103,1992,980800
5103,1993,997300
5103,1994,1022648
5103,1995,1045750
5103,1996,1000447
5103,1997,1080000
5103,1998,1119000
5103,1999,1152980
5103,2000,1198800
5103,2001,1185700
5103,2002,1348300
5103,2003,1323000
5103,2004,1329700
5103,2005,1387400
5103,2006,1417400
5103,2007,1448400
5103,2008,1519902
5103,2009,1550567
5103,2010,1585979
5103,2011,1582628
5103,2012,1611108
5103,2013,1641318
5103,2014,1636593
5103,2015,1670637
5103,2016,1686217
5103,2017,1643626
5103,2018,1662167
5103,2019,1626972
5104,1961,436455
5104,1962,443919
5104,1963,485740
5104,1964,515259
5104,1965,519257
5104,1966,499406
5104,1967,447743
5104,1968,419962
5104,1969,457348
5104,1970,469547
5104,1971,499612
5104,1972,554333
5104,1973,584604
5104,1974,620252
5104,1975,592107
5104,1976,603012
5104,1977,638447
5104,1978,677433
5104,1979,757975
5104,1980,688639
5104,1981,640198
5104,1982,685171
5104,1983,691226
5104,1984,729717
5104,1985,757830
5104,1986,710524
5104,1987,696251
5104,1988,641107
5104,1989,643197
5104,1990,710076
5104,1991,794260
5104,1992,843081
5104,1993,784291
5104,1994,669463
5104,1995,641892
5104,1996,592905
5104,1997,880386
5104,1998,621746
5104,1999,654822
5104,2000,702538
5104,2001,681943
5104,2002,679925
5104,2003,736366
5104,2004,787132
5104,2005,846801
5104,2006,928319
5104,2007,925564
5104,2008,895815
5104,2009,904793
5104,2010,1004510
5104,2011,988200
5104,2012,987400
5104,2013,1055496
5104,2014,1097513
5104,2015,1167671
5104,2016,1179003
5104,2017,1108986
5104,2018,1093999
5104,2019,1124194
5105,1961,323813
5105,1962,315658
5105,1963,332029
5105,1964,364730
5105,1965,384552
5105,1966,389558
5105,1967,407061
5105,1968,412082
5105,1969,450895
5105,1970,445986
5105,1971,440683
5105,1972,403047
5105,1973,439540
5105,1974,430790
5105,1975,398760
5105,1976,463216
5105,1977,458505
5105,1978,493441
5105,1979,516970
5105,1980,627608
5105,1981,607057
5105,1982,641585
5105,1983,699319
5105,1984,725847
5105,1985,735223
5105,1986,564410
5105,1987,555057
5105,1988,535848
5105,1989,529547
5105,1990,547015
5105,1991,558184
5105,1992,554378
5105,1993,589115
5105,1994,626904
5105,1995,620106
5105,1996,668399
5105,1997,703301
5105,1998,720509
5105,1999,733129
5105,2000,655217
5105,2001,704925
5105,2002,761975
5105,2003,754898
5105,2004,767255
5105,2005,805036
5105,2006,772980
5105,2007,831151
5105,2008,872614
5105,2009,895297
5105,2010,901727
5105,2011,954912
5105,2012,938501
5105,2013,1014810
5105,2014,1015325
5105,2015,1002814
5105,2016,951902
5105,2017,972952
5105,2018,1000119
5105,2019,1018838
52,1992,62487
52,1993,56507
52,1994,55759
52,1995,54951
52,1996,58895
52,1997,67494
52,1998,70537
52,1999,73471
52,2000,78425
52,2001,80596
52,2002,86814
52,2003,91992
52,2004,94617
52,2005,95909
52,2006,97811
52,2007,98444
52,2008,100539
52,2009,102331
52,2010,112361
52,2011,115471
52,2012,118410
52,2013,120799
52,2014,122370
52,2015,129753
52,2016,130984
52,2017,132902
52,2018,135620
52,2019,137929
5200,1961,13485019
5200,1962,13820643
5200,1963,14653180
5200,1964,15304946
5200,1965,15514525
5200,1966,16151518
5200,1967,16610739
5200,1968,17358915
5200,1969,17922807
5200,1970,17974755
5200,1971,17365225
5200,1972,18004851
5200,1973,17440228
5200,1974,18367468
5200,1975,19666232
5200,1976,21544497
5200,1977,21406521
5200,1978,21196153
5200,1979,19552675
5200,1980,19804447
5200,1981,20628388
5200,1982,20366128
5200,1983,20931752
5200,1984,21190552
5200,1985,21720883
5200,1986,22572350
5200,1987,21685692
5200,1988,22186467
5200,1989,22293594
5200,1990,22487314
5200,1991,22506902
5200,1992,22628487
5200,1993,22841537
5200,1994,23359500
5200,1995,24562997
5200,1996,25601629
5200,1997,25746146
5200,1998,25486742
5200,1999,26504581
5200,2000,27115971
5200,2001,27123435
5200,2002,27307259
5200,2003,27925627
5200,2004,28895017
5200,2005,29325577
5200,2006,29894071
5200,2007,30989771
5200,2008,30941246
5200,2009,30989578
5200,2010,30238298
5200,2011,30146405
5200,2012,30506687
5200,2013,31056750
5200,2014,30985544
5200,2015,29728740
5200,2016,30306961
5200,2017,31358953
5200,2018,32326514
5200,2019,33074286
5203,1961,8081148
5203,1962,8076501
5203,1963,8588760
5203,1964,9608739
5203,1965,9824641
5203,1966,10219001
5203,1967,10376471
5203,1968,10681118
5203,1969,10734574
5203,1970,10953592
5203,1971,11078690
5203,1972,11271816
5203,1973,10719358
5203,1974,11668776
5203,1975,12359031
5203,1976,13331848
5203,1977,12986805
5203,1978,12344890
5203,1979,10872532
5203,1980,10969771
5203,1981,11366748
5203,1982,11450209
5203,1983,11778505
5203,1984,11917765
5203,1985,12024825
5203,1986,12320318
5203,1987,11837421
5203,1988,11826417
5203,1989,11584963
5203,1990,11365133
5203,1991,11182056
5203,1992,11293817
5203,1993,11331301
5203,1994,11354349
5203,1995,11989557
5203,1996,12457953
5203,1997,12668371
5203,1998,12744029
5203,1999,12948108
5203,2000,13280048
5203,2001,13457388
5203,2002,13187587
5203,2003,13538187
5203,2004,13447802
5203,2005,12650617
5203,2006,12571581
5203,2007,13187311
5203,2008,13334531
5203,2009,13330714
5203,2010,13059607
5203,2011,13075978
5203,2012,12942124
5203,2013,12812633
5203,2014,12766737
5203,2015,11795182
5203,2016,12582628
5203,2017,13074964
5203,2018,13450585
5203,2019,13737404
5204,1961,525710
5204,1962,600248
5204,1963,639007
5204,1964,657369
5204,1965,665552
5204,1966,675038
5204,1967,702390
5204,1968,735550
5204,1969,753867
5204,1970,754353
5204,1971,766535
5204,1972,784461
5204,1973,758890
5204,1974,753652
5204,1975,870442
5204,1976,1020100
5204,1977,1094509
5204,1978,1087560
5204,1979,1004657
5204,1980,1061096
5204,1981,1143025
5204,1982,1150840
5204,1983,1228731
5204,1984,1218350
5204,1985,1231576
5204,1986,1524106
5204,1987,1570995
5204,1988,1568399
5204,1989,1498486
5204,1990,1464220
5204,1991,1510798
5204,1992,1545237
5204,1993,1571901
5204,1994,1724077
5204,1995,1764746
5204,1996,1692191
5204,1997,1703643
5204,1998,1730276
5204,1999,1753476
5204,2000,1765838
5204,2001,1793775
5204,2002,1820352
5204,2003,1859788
5204,2004,1907920
5204,2005,1937341
5204,2006,2004862
5204,2007,2046786
5204,2008,2101128
5204,2009,2163659
5204,2010,2241238
5204,2011,2323520
5204,2012,2340874
5204,2013,2325211
5204,2014,2378999
5204,2015,2388564
5204,2016,2407873
5204,2017,2482063
5204,2018,2530281
5204,2019,2580408
5206,1961,211695
5206,1962,218301
5206,1963,225105
5206,1964,239261
5206,1965,246179
5206,1966,252180
5206,1967,254955
5206,1968,315775
5206,1969,308009
5206,1970,289401
5206,1971,279878
5206,1972,276609
5206,1973,258117
5206,1974,236492
5206,1975,220236
5206,1976,256795
5206,1977,273558
5206,1978,274540
5206,1979,263536
5206,1980,265982
5206,1981,261570
5206,1982,265377
5206,1983,275820
5206,1984,278634
5206,1985,286352
5206,1986,293658
5206,1987,287879
5206,1988,294769
5206,1989,290234
5206,1990,289239
5206,1991,216510
5206,1992,211071
5206,1993,198863
5206,1994,202525
5206,1995,204608
5206,1996,213936
5206,1997,195885
5206,1998,203905
5206,1999,215048
5206,2000,223957
5206,2001,220886
5206,2002,213158
5206,2003,202530
5206,2004,202472
5206,2005,203632
5206,2006,207089
5206,2007,217690
5206,2008,224679
5206,2009,230273
5206,2010,239533
5206,2011,232046
5206,2012,227309
5206,2013,231442
5206,2014,212428
5206,2015,235459
5206,2016,241063
5206,2017,205137
5206,2018,209438
5206,2019,209803
5207,1961,4666466
5207,1962,4925593
5207,1963,5200308
5207,1964,4799576
5207,1965,4778153
5207,1966,5005298
5207,1967,5276923
5207,1968,5626473
5207,1969,6126357
5207,1970,5977409
5207,1971,5240122
5207,1972,5671965
5207,1973,5703862
5207,1974,5708547
5207,1975,6216523
5207,1976,6935754
5207,1977,7051650
5207,1978,7489163
5207,1979,7411950
5207,1980,7507599
5207,1981,7857045
5207,1982,7499701
5207,1983,7648696
5207,1984,7775803
5207,1985,8178129
5207,1986,8434269
5207,1987,7989397
5207,1988,8496882
5207,1989,8919911
5207,1990,9368722
5207,1991,9597538
5207,1992,9578362
5207,1993,9739472
5207,1994,10078549
5207,1995,10604086
5207,1996,11237549
5207,1997,11178247
5207,1998,10808532
5207,1999,11587949
5207,2000,11846128
5207,2001,11651386
5207,2002,12086162
5207,2003,12325122
5207,2004,13336823
5207,2005,14533987
5207,2006,15110539
5207,2007,15537984
5207,2008,15280908
5207,2009,15264932
5207,2010,14697920
5207,2011,14514861
5207,2012,14996380
5207,2013,15687464
5207,2014,15627380
5207,2015,15309535
5207,2016,15075397
5207,2017,15596789
5207,2018,16136210
5207,2019,16546671
53,1961,5720
53,1962,5500
53,1963,5292
53,1964,5621
53,1965,6425
53,1966,7246
53,1967,7546
