geo,year,hides_and_skins_export_quantity_tce
91,1976,40
91,1977,39
91,1978,0
91,1979,4
91,1980,14
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,246
91,1999,0
91,2000,24
91,2001,26
91,2002,6
91,2003,5
91,2004,0
91,2005,10
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,5
91,2011,42
91,2012,13
91,2013,7
91,2014,21
91,2015,16
91,2016,0
91,2017,0
91,2018,6
91,2019,0
91,2020,0
93,1961,12
93,1962,109
93,1963,54
93,1964,122
93,1965,137
93,1966,112
93,1967,122
93,1968,144
93,1969,141
93,1970,180
93,1971,154
93,1972,279
93,1973,515
93,1974,442
93,1975,385
93,1976,395
93,1977,568
93,1978,773
93,1979,533
93,1980,745
93,1981,496
93,1982,191
93,1983,443
93,1984,361
93,1985,361
93,1986,320
93,1987,250
93,1988,200
93,1989,300
93,1990,150
93,1991,110
93,1992,60
93,1993,40
93,1994,0
93,1995,0
93,1996,0
93,1997,102
93,1998,65
93,1999,70
93,2000,102
93,2001,60
93,2002,66
93,2003,67
93,2004,73
93,2005,76
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,8
93,2015,6
93,2016,3
95,1961,746
95,1962,991
95,1963,1040
95,1964,724
95,1965,654
95,1966,678
95,1967,708
95,1968,974
95,1969,515
95,1970,1330
95,1971,1150
95,1972,1798
95,1973,1631
95,1974,1250
95,1975,822
95,1976,2569
95,1977,1831
95,1978,1926
95,1979,3422
95,1980,2221
95,1981,2322
95,1982,2635
95,1983,2825
95,1984,1259
95,1985,316
95,1986,353
95,1987,1302
95,1988,1372
95,1989,1328
95,1990,1000
95,1991,82
95,1992,16
95,1993,681
95,1994,1831
95,1995,393
95,1996,839
95,1997,1142
95,1998,477
95,1999,498
95,2000,733
95,2001,1401
95,2002,1592
95,2003,1351
95,2004,937
95,2005,172
95,2006,77
95,2007,932
95,2008,1529
95,2009,1008
95,2010,1731
95,2011,2202
95,2012,5151
95,2013,3605
95,2014,3991
95,2015,3098
95,2016,2583
95,2017,2945
95,2018,2188
95,2019,999
95,2020,1323
96,1961,1943
96,1962,1510
96,1963,1706
96,1964,1960
96,1965,1418
96,1966,1428
96,1967,1649
96,1968,1903
96,1969,2229
96,1970,1877
96,1971,2201
96,1972,2388
96,1973,2401
96,1974,1648
96,1975,982
96,1976,1411
96,1977,1193
96,1978,2063
96,1979,4102
96,1980,6577
96,1981,4109
96,1982,5469
96,1983,4801
96,1984,4203
96,1985,10204
96,1986,18593
96,1987,51392
96,1988,57403
96,1989,52866
96,1990,63283
96,1991,77962
96,1992,80481
96,1993,87811
96,1994,111648
96,1995,140531
96,1996,111835
96,1997,94187
96,1998,102841
96,1999,138383
96,2000,190170
96,2001,239151
96,2002,175844
96,2003,254229
96,2004,254601
96,2005,223432
96,2006,192887
96,2007,188347
96,2008,225607
96,2009,182814
96,2010,220111
96,2011,194128
96,2012,138812
96,2013,115764
96,2014,74881
96,2015,47641
96,2016,24304
96,2017,34264
96,2018,33081
96,2019,11117
96,2020,6016
97,1961,0
97,1962,697
97,1963,1000
97,1964,3201
97,1965,1626
97,1966,1365
97,1967,729
97,1968,2068
97,1969,6271
97,1970,3155
97,1971,1797
97,1972,1391
97,1973,817
97,1974,1001
97,1975,2856
97,1976,449
97,1977,566
97,1978,504
97,1979,683
97,1980,1001
97,1981,586
97,1982,463
97,1983,1009
97,1984,1178
97,1985,977
97,1986,352
97,1987,803
97,1988,784
97,1989,2338
97,1990,1306
97,1991,6230
97,1992,10801
97,1993,10088
97,1994,11237
97,1995,6587
97,1996,10221
97,1997,13910
97,1998,8769
97,1999,5383
97,2000,6504
97,2001,4847
97,2002,4586
97,2003,16751
97,2004,4705
97,2005,3161
97,2006,4272
97,2007,3817
97,2008,3560
97,2009,2449
97,2010,4400
97,2011,6405
97,2012,4455
97,2013,7002
97,2014,7981
97,2015,6744
97,2016,7102
97,2017,7189
97,2018,8494
97,2019,4714
97,2020,6667
98,1992,2598
98,1993,1843
98,1994,3783
98,1995,4557
98,1996,6534
98,1997,6741
98,1998,5677
98,1999,7309
98,2000,8178
98,2001,7332
98,2002,9039
98,2003,9867
98,2004,10821
98,2005,10152
98,2006,12733
98,2007,11527
98,2008,8651
98,2009,8837
98,2010,10295
98,2011,10730
98,2012,9800
98,2013,15410
98,2014,11075
98,2015,12473
98,2016,15181
98,2017,13604
98,2018,18693
98,2019,20601
98,2020,21695
99,1961,2826
99,1962,2716
99,1963,2479
99,1964,2585
99,1965,1934
99,1966,2684
99,1967,2769
99,1968,3522
99,1969,1967
99,1970,1236
99,1971,769
99,1972,1210
99,1973,802
99,1974,1050
99,1975,1628
99,1976,793
99,1977,873
99,1978,481
99,1979,765
99,1980,638
99,1981,540
99,1982,662
99,1983,1086
99,1984,919
99,1985,651
99,1986,723
99,1987,607
99,1988,551
99,1989,559
99,1990,522
99,1991,517
99,1992,477
99,1993,837
99,1994,629
99,1995,518
99,1996,466
99,1997,536
99,1998,508
99,1999,994
99,2000,1547
99,2001,1959
99,2002,1279
99,2003,467
99,2004,1594
99,2005,1782
99,2006,2765
99,2007,1349
99,2008,1500
99,2009,3356
99,2010,3088
99,2011,2363
99,2012,2401
99,2013,2975
99,2014,1894
99,2015,1774
99,2016,2681
99,2017,3399
99,2018,3196
99,2019,2920
99,2020,2542
