geo,year,chickens_indirect_emissions_n2o_manure_on_pasture_eam1
29,1963,0.003
29,1964,0.0034
29,1965,0.0036
29,1966,0.0039
29,1967,0.0042
29,1968,0.0046
29,1969,0.0047
29,1970,0.005
29,1971,0.0052
29,1972,0.0055
29,1973,0.0057
29,1974,0.0059
29,1975,0.0062
29,1976,0.0066
29,1977,0.0069
29,1978,0.0071
29,1979,0.0074
29,1980,0.0076
29,1981,0.0078
29,1982,0.0081
29,1983,0.0081
29,1984,0.0083
29,1985,0.0086
29,1986,0.0088
29,1987,0.0093
29,1988,0.0089
29,1989,0.0094
29,1990,0.0094
29,1991,0.0099
29,1992,0.0103
29,1993,0.0105
29,1994,0.0103
29,1995,0.0099
29,1996,0.0097
29,1997,0.0094
29,1998,0.0099
29,1999,0.0093
29,2000,0.0088
29,2001,0.0092
29,2002,0.0095
29,2003,0.0097
29,2004,0.01
29,2005,0.0026
29,2006,0.003
29,2007,0.0033
29,2008,0.0038
29,2009,0.0039
29,2010,0.0041
29,2011,0.0058
29,2012,0.0054
29,2013,0.0044
29,2014,0.0064
29,2015,0.0053
29,2016,0.0063
29,2017,0.0052
29,2018,0.0064
29,2019,0.0061
29,2030,0.0059
29,2050,0.0089
299,1994,0.0101
299,1995,0.0106
299,1996,0.0128
299,1997,0.0178
299,1998,0.019
299,1999,0.0235
299,2000,0.0219
299,2001,0.0237
299,2002,0.0234
299,2003,0.0196
299,2004,0.0176
299,2005,0.0209
299,2006,0.0174
299,2007,0.0147
299,2008,0.0151
299,2009,0.0156
299,2010,0.0155
299,2011,0.0164
299,2012,0.0135
299,2013,0.0121
299,2014,0.0124
299,2015,0.0121
299,2016,0.0153
299,2017,0.014
299,2018,0.0207
299,2019,0.0214
299,2030,0.0214
299,2050,0.024
3,1961,0.0001
3,1962,0.0001
3,1963,0.0001
3,1964,0.0001
3,1965,0.0001
3,1966,0.0001
3,1967,0.0001
3,1968,0.0001
3,1969,0.0001
3,1970,0.0001
3,1971,0.0001
3,1972,0.0001
3,1973,0.0001
3,1974,0.0001
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0002
3,1983,0.0003
3,1984,0.0003
3,1985,0.0003
3,1986,0.0003
3,1987,0.0003
3,1988,0.0003
3,1989,0.0004
3,1990,0.0004
3,1991,0.0003
3,1992,0.0002
3,1993,0.0002
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0002
3,1998,0.0003
3,1999,0.0003
3,2000,0.0003
3,2001,0.0003
3,2002,0.0003
3,2003,0.0004
3,2004,0.0004
3,2005,0.0004
3,2006,0.0003
3,2007,0.0004
3,2008,0.0004
3,2009,0.0004
3,2010,0.0004
3,2011,0.0005
3,2012,0.0006
3,2013,0.0006
3,2014,0.0006
3,2015,0.0006
3,2016,0.0005
3,2017,0.0006
3,2018,0.0005
3,2019,0.0005
3,2030,0.0004
3,2050,0.0004
32,1961,0.0064
32,1962,0.0066
32,1963,0.0077
32,1964,0.0106
32,1965,0.011
32,1966,0.0132
32,1967,0.0154
32,1968,0.0165
32,1969,0.0187
32,1970,0.0187
32,1971,0.0187
32,1972,0.0187
32,1973,0.0188
32,1974,0.0189
32,1975,0.019
32,1976,0.0197
32,1977,0.0203
32,1978,0.0211
32,1979,0.0219
32,1980,0.0182
32,1981,0.0159
32,1982,0.0162
32,1983,0.0192
32,1984,0.0261
32,1985,0.0254
32,1986,0.0291
32,1987,0.0306
32,1988,0.0348
32,1989,0.0355
32,1990,0.038
32,1991,0.0403
32,1992,0.0408
32,1993,0.0429
32,1994,0.0449
32,1995,0.0469
32,1996,0.0528
32,1997,0.0587
32,1998,0.0646
32,1999,0.0626
32,2000,0.0469
32,2001,0.0646
32,2002,0.0646
32,2003,0.0646
32,2004,0.0646
32,2005,0.0724
32,2006,0.0827
32,2007,0.0872
32,2008,0.092
32,2009,0.0916
32,2010,0.0921
32,2011,0.0941
32,2012,0.0961
32,2013,0.0992
32,2014,0.102
32,2015,0.104
32,2016,0.1036
32,2017,0.1043
32,2018,0.1084
32,2019,0.1133
32,2030,0.1342
32,2050,0.1966
33,1961,0.002
33,1962,0.0019
33,1963,0.0019
33,1964,0.002
33,1965,0.002
33,1966,0.0021
33,1967,0.0022
33,1968,0.0022
33,1969,0.0024
33,1970,0.0026
33,1971,0.0025
33,1972,0.0025
33,1973,0.0025
33,1974,0.0024
33,1975,0.0023
33,1976,0.0024
33,1977,0.0025
33,1978,0.0025
33,1979,0.0027
33,1980,0.0026
33,1981,0.0026
33,1982,0.0025
33,1983,0.0025
33,1984,0.0025
33,1985,0.0026
33,1986,0.0026
33,1987,0.0029
33,1988,0.0029
33,1989,0.0029
33,1990,0.0029
33,1991,0.003
33,1992,0.0029
33,1993,0.003
33,1994,0.0035
33,1995,0.0035
33,1996,0.0037
33,1997,0.0036
33,1998,0.0036
33,1999,0.004
33,2000,0.0041
33,2001,0.0041
33,2002,0.0042
33,2003,0.0042
33,2004,0.0042
33,2005,0.0042
33,2006,0.0042
33,2007,0.0043
33,2008,0.0043
33,2009,0.0043
33,2010,0.0043
33,2011,0.0043
33,2012,0.0043
33,2013,0.0044
33,2014,0.0044
33,2015,0.0044
33,2016,0.0045
33,2017,0.0045
33,2018,0.0045
33,2019,0.0045
33,2030,0.0053
33,2050,0.0062
35,1961,0.0001
35,1962,0.0001
35,1963,0.0001
35,1964,0.0001
35,1965,0.0001
35,1966,0.0001
35,1967,0.0001
35,1968,0.0001
35,1969,0.0001
35,1970,0.0001
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0003
35,1979,0.0004
35,1980,0.0005
35,1981,0.0006
35,1982,0.0007
35,1983,0.0006
35,1984,0.0008
35,1985,0.0008
35,1986,0.001
35,1987,0.0011
35,1988,0.0011
35,1989,0.0011
35,1990,0.0011
35,1991,0.0012
35,1992,0.0013
35,1993,0.0014
35,1994,0.0012
35,1995,0.0012
35,1996,0.0012
35,1997,0.0012
35,1998,0.0012
35,1999,0.0014
35,2000,0.0014
35,2001,0.0013
35,2002,0.0012
35,2003,0.0011
35,2004,0.0009
35,2005,0.0007
35,2006,0.0005
35,2007,0.0006
35,2008,0.0006
35,2009,0.0015
35,2010,0.0016
35,2011,0.002
35,2012,0.0022
35,2013,0.0025
35,2014,0.0022
35,2015,0.0023
35,2016,0.0023
35,2017,0.0024
35,2018,0.0024
35,2019,0.0024
35,2030,0.0012
35,2050,0.002
351,1961,0.7873
351,1962,0.8088
351,1963,0.8199
351,1964,0.8435
351,1965,0.8518
351,1966,0.8698
351,1967,0.8827
351,1968,0.8977
351,1969,0.917
351,1970,0.9265
351,1971,0.9504
351,1972,0.9759
351,1973,0.9864
351,1974,1.0189
351,1975,1.0273
351,1976,1.0832
351,1977,1.1104
351,1978,1.1597
351,1979,1.1984
351,1980,1.2805
351,1981,1.3179
351,1982,1.3931
351,1983,1.5006
351,1984,1.588
351,1985,1.7077
351,1986,1.8867
351,1987,2.1169
351,1988,2.3653
351,1989,2.5122
351,1990,2.6452
351,1991,2.9018
351,1992,3.0684
351,1993,3.3835
351,1994,3.8595
351,1995,4.0853
351,1996,4.5374
351,1997,5.1388
351,1998,4.2652
351,1999,4.6428
351,2000,4.9087
351,2001,5.0814
351,2002,5.4733
351,2003,5.348
351,2004,5.6519
351,2005,5.9519
351,2006,5.9962
351,2007,6.3179
351,2008,6.7134
351,2009,6.9455
351,2010,7.0461
351,2011,6.4201
351,2012,6.6807
351,2013,6.6091
351,2014,6.4185
351,2015,6.6665
351,2016,7.1223
351,2017,7.0616
351,2018,7.1374
351,2019,7.2887
351,2030,8.4166
351,2050,8.9826
37,1961,0.0017
37,1962,0.0018
37,1963,0.0019
37,1964,0.002
37,1965,0.002
37,1966,0.002
37,1967,0.0022
37,1968,0.0022
37,1969,0.0023
37,1970,0.0023
37,1971,0.0024
37,1972,0.0025
37,1973,0.0025
37,1974,0.0027
37,1975,0.0028
37,1976,0.0029
37,1977,0.003
37,1978,0.0031
37,1979,0.0032
37,1980,0.0033
37,1981,0.0034
37,1982,0.0034
37,1983,0.0044
37,1984,0.0047
37,1985,0.0045
37,1986,0.0051
37,1987,0.0053
37,1988,0.0055
37,1989,0.0057
37,1990,0.0059
37,1991,0.006
37,1992,0.0062
37,1993,0.0066
37,1994,0.0069
37,1995,0.0072
37,1996,0.0074
37,1997,0.0077
37,1998,0.0081
37,1999,0.0084
37,2000,0.0087
37,2001,0.0091
37,2002,0.0094
37,2003,0.0098
37,2004,0.0101
37,2005,0.0107
37,2006,0.0109
37,2007,0.0115
37,2008,0.0121
37,2009,0.0126
37,2010,0.0132
37,2011,0.0137
37,2012,0.0137
37,2013,0.0137
37,2014,0.0137
37,2015,0.0138
37,2016,0.0151
37,2017,0.0154
37,2018,0.0158
37,2019,0.0162
37,2030,0.0213
37,2050,0.0359
38,1961,0.0048
38,1962,0.0047
38,1963,0.0076
38,1964,0.0079
38,1965,0.0076
38,1966,0.0081
38,1967,0.0079
38,1968,0.0085
38,1969,0.0083
38,1970,0.0086
38,1971,0.0095
38,1972,0.0093
38,1973,0.0094
38,1974,0.0082
38,1975,0.0071
38,1976,0.0072
38,1977,0.0074
38,1978,0.0062
38,1979,0.0075
38,1980,0.0082
38,1981,0.0081
38,1982,0.0081
38,1983,0.0084
38,1984,0.0086
38,1985,0.0093
38,1986,0.01
38,1987,0.0113
38,1988,0.0112
38,1989,0.0115
38,1990,0.0114
38,1991,0.0108
38,1992,0.0113
38,1993,0.0119
38,1994,0.0121
38,1995,0.0122
38,1996,0.0117
38,1997,0.0118
38,1998,0.0122
38,1999,0.0127
38,2000,0.0137
38,2001,0.0137
38,2002,0.0147
38,2003,0.0132
38,2004,0.0151
38,2005,0.0159
38,2006,0.0181
38,2007,0.0187
38,2008,0.0195
38,2009,0.0184
38,2010,0.019
38,2011,0.0193
38,2012,0.0192
38,2013,0.0226
38,2014,0.0225
38,2015,0.0217
38,2016,0.0276
38,2017,0.0279
38,2018,0.0269
38,2019,0.026
38,2030,0.0401
38,2050,0.0623
39,1961,0.0061
39,1962,0.0061
39,1963,0.0061
39,1964,0.0061
39,1965,0.0063
39,1966,0.0063
39,1967,0.0063
39,1968,0.0066
39,1969,0.0068
39,1970,0.0069
39,1971,0.007
39,1972,0.0067
39,1973,0.0064
39,1974,0.0061
39,1975,0.0061
39,1976,0.0063
39,1977,0.0065
39,1978,0.0068
39,1979,0.0071
39,1980,0.0073
39,1981,0.0071
39,1982,0.0071
39,1983,0.0074
39,1984,0.0074
39,1985,0.0076
39,1986,0.0077
39,1987,0.0079
39,1988,0.0079
39,1989,0.0082
39,1990,0.0087
39,1991,0.0089
39,1992,0.0091
39,1993,0.0093
39,1994,0.0095
39,1995,0.0098
39,1996,0.01
39,1997,0.0101
39,1998,0.0103
39,1999,0.0105
39,2000,0.0105
39,2001,0.0107
39,2002,0.0108
39,2003,0.0108
39,2004,0.0112
39,2005,0.0112
39,2006,0.0113
39,2007,0.0116
39,2008,0.0117
39,2009,0.0118
39,2010,0.0119
39,2011,0.012
39,2012,0.0122
39,2013,0.0128
39,2014,0.013
39,2015,0.0126
39,2016,0.0125
39,2017,0.0132
39,2018,0.0133
39,2019,0.0135
39,2030,0.0238
39,2050,0.0458
4,1961,0.0185
4,1962,0.0199
4,1963,0.0211
4,1964,0.0225
4,1965,0.0243
4,1966,0.0258
4,1967,0.0273
4,1968,0.0287
4,1969,0.03
4,1970,0.0314
4,1971,0.0326
4,1972,0.0339
4,1973,0.0349
4,1974,0.0352
4,1975,0.0362
4,1976,0.0374
4,1977,0.0383
4,1978,0.0393
4,1979,0.04
4,1980,0.0561
4,1981,0.0673
4,1982,0.0897
4,1983,0.1121
4,1984,0.1317
4,1985,0.1413
4,1986,0.148
4,1987,0.1528
4,1988,0.157
4,1989,0.157
4,1990,0.1696
4,1991,0.1735
4,1992,0.1745
4,1993,0.179
4,1994,0.1999
4,1995,0.2195
4,1996,0.1646
4,1997,0.1854
4,1998,0.2616
4,1999,0.2196
4,2000,0.2275
4,2001,0.2275
4,2002,0.2518
4,2003,0.2616
4,2004,0.2626
4,2005,0.2626
4,2006,0.2626
4,2007,0.2631
4,2008,0.2626
4,2009,0.2631
4,2010,0.2652
4,2011,0.2681
4,2012,0.2734
4,2013,0.2791
4,2014,0.2794
4,2015,0.2839
4,2016,0.2909
4,2017,0.2883
4,2018,0.2912
4,2019,0.2937
4,2030,0.3502
4,2050,0.5144
40,1961,0.0117
40,1962,0.0124
40,1963,0.0134
40,1964,0.0142
40,1965,0.0152
40,1966,0.016
40,1967,0.0164
40,1968,0.0173
40,1969,0.0175
40,1970,0.0178
40,1971,0.0182
40,1972,0.0197
40,1973,0.0194
40,1974,0.0197
40,1975,0.0196
40,1976,0.0195
40,1977,0.02
40,1978,0.0203
40,1979,0.0245
40,1980,0.0296
40,1981,0.0336
40,1982,0.0338
40,1983,0.0266
40,1984,0.0236
40,1985,0.0232
40,1986,0.0254
40,1987,0.0305
40,1988,0.0324
40,1989,0.0334
40,1990,0.0238
40,1991,0.0274
40,1992,0.0304
40,1993,0.0321
40,1994,0.0335
40,1995,0.0334
40,1996,0.0328
40,1997,0.0348
40,1998,0.0367
40,1999,0.0376
40,2000,0.0436
40,2001,0.0414
40,2002,0.0361
40,2003,0.0395
40,2004,0.0431
40,2005,0.0471
40,2006,0.0469
40,2007,0.0522
40,2008,0.0502
40,2009,0.0491
40,2010,0.0537
40,2011,0.054
40,2012,0.0542
40,2013,0.0538
40,2014,0.105
40,2015,0.1108
40,2016,0.1106
40,2017,0.1177
40,2018,0.1183
40,2019,0.1225
40,2030,0.0645
40,2050,0.0715
41,1961,0.7748
41,1962,0.7956
41,1963,0.807
41,1964,0.8305
41,1965,0.839
41,1966,0.8555
41,1967,0.8667
41,1968,0.879
41,1969,0.8955
41,1970,0.902
41,1971,0.9254
41,1972,0.948
41,1973,0.9555
41,1974,0.9902
41,1975,0.9966
41,1976,1.0475
41,1977,1.0684
41,1978,1.1091
41,1979,1.1439
41,1980,1.2244
41,1981,1.2595
41,1982,1.3308
41,1983,1.4299
41,1984,1.5059
41,1985,1.6251
41,1986,1.8055
41,1987,2.0266
41,1988,2.2726
41,1989,2.4105
41,1990,2.5432
41,1991,2.7985
41,1992,2.956
41,1993,3.2667
41,1994,3.7365
41,1995,3.9612
41,1996,4.4088
41,1997,4.9996
41,1998,4.118
41,1999,4.4929
41,2000,4.7578
41,2001,4.9347
41,2002,5.327
41,2003,5.1997
41,2004,5.5102
41,2005,5.8153
41,2006,5.8619
41,2007,6.1789
41,2008,6.5807
41,2009,6.8165
41,2010,6.9166
41,2011,6.2925
41,2012,6.555
41,2013,6.4891
41,2014,6.2985
41,2015,6.5425
41,2016,7.0015
41,2017,6.9368
41,2018,7.0103
41,2019,7.1577
41,2030,8.2662
41,2050,8.8173
44,1961,0.0202
44,1962,0.022
44,1963,0.0243
44,1964,0.0274
44,1965,0.0279
44,1966,0.0166
44,1967,0.0172
44,1968,0.0179
44,1969,0.0187
44,1970,0.0191
44,1971,0.0204
44,1972,0.021
44,1973,0.0218
44,1974,0.0251
44,1975,0.0266
44,1976,0.0322
44,1977,0.0357
44,1978,0.0306
44,1979,0.0351
44,1980,0.0383
44,1981,0.0394
44,1982,0.0405
44,1983,0.0416
44,1984,0.0429
44,1985,0.0432
44,1986,0.0484
44,1987,0.0508
44,1988,0.0612
44,1989,0.0615
44,1990,0.0611
44,1991,0.0786
44,1992,0.0833
44,1993,0.0912
44,1994,0.1059
44,1995,0.1165
44,1996,0.102
44,1997,0.0976
44,1998,0.1082
44,1999,0.1115
44,2000,0.1191
44,2001,0.1255
44,2002,0.13
44,2003,0.1567
44,2004,0.1618
44,2005,0.1682
44,2006,0.1643
44,2007,0.1684
44,2008,0.175
44,2009,0.1783
44,2010,0.1793
44,2011,0.1823
44,2012,0.1822
44,2013,0.1627
44,2014,0.1634
44,2015,0.1737
44,2016,0.1841
44,2017,0.1931
44,2018,0.2045
44,2019,0.2203
44,2030,0.2685
44,2050,0.3285
45,1961,0.0005
45,1962,0.0005
45,1963,0.0005
45,1964,0.0005
45,1965,0.0005
45,1966,0.0005
45,1967,0.0005
45,1968,0.0005
45,1969,0.0005
45,1970,0.0005
45,1971,0.0006
45,1972,0.0006
45,1973,0.0006
45,1974,0.0006
45,1975,0.0006
45,1976,0.0006
45,1977,0.0006
45,1978,0.0006
45,1979,0.0007
45,1980,0.0007
45,1981,0.0007
45,1982,0.0007
45,1983,0.0008
45,1984,0.0008
45,1985,0.0008
45,1986,0.0008
45,1987,0.0009
45,1988,0.0009
45,1989,0.0009
45,1990,0.0009
45,1991,0.0009
45,1992,0.001
45,1993,0.001
45,1994,0.001
45,1995,0.001
45,1996,0.0011
45,1997,0.0011
45,1998,0.0011
45,1999,0.0011
45,2000,0.0011
45,2001,0.0011
45,2002,0.0012
45,2003,0.0012
45,2004,0.0012
45,2005,0.0012
45,2006,0.0012
45,2007,0.0012
45,2008,0.0012
45,2009,0.0012
45,2010,0.0013
45,2011,0.0013
45,2012,0.0012
45,2013,0.0012
45,2014,0.0012
45,2015,0.0012
45,2016,0.0013
45,2017,0.0013
45,2018,0.0013
45,2019,0.0013
45,2030,0.0024
45,2050,0.0042
46,1961,0.0014
46,1962,0.0013
46,1963,0.0013
46,1964,0.0012
46,1965,0.0012
46,1966,0.0011
46,1967,0.0011
46,1968,0.0012
46,1969,0.0013
46,1970,0.0013
46,1971,0.0015
46,1972,0.0016
46,1973,0.0016
46,1974,0.0016
46,1975,0.0017
46,1976,0.002
46,1977,0.0022
46,1978,0.0023
46,1979,0.0024
46,1980,0.0025
46,1981,0.0026
46,1982,0.0027
46,1983,0.0039
46,1984,0.0043
46,1985,0.0058
46,1986,0.0042
46,1987,0.0043
46,1988,0.0037
46,1989,0.0036
46,1990,0.0035
46,1991,0.0037
46,1992,0.0038
46,1993,0.0039
46,1994,0.004
46,1995,0.0041
46,1996,0.0042
46,1997,0.0041
46,1998,0.004
46,1999,0.0041
46,2000,0.0041
46,2001,0.0041
46,2002,0.0046
46,2003,0.0048
46,2004,0.0049
46,2005,0.0051
46,2006,0.0051
46,2007,0.0051
46,2008,0.0052
46,2009,0.0053
46,2010,0.0056
46,2011,0.0058
46,2012,0.0059
46,2013,0.0061
46,2014,0.0061
46,2015,0.0061
46,2016,0.0063
46,2017,0.0063
46,2018,0.0064
46,2019,0.0065
46,2030,0.0096
46,2050,0.0154
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0028
48,1962,0.0029
48,1963,0.0031
48,1964,0.0033
48,1965,0.0036
48,1966,0.0037
48,1967,0.0039
48,1968,0.0041
48,1969,0.0044
48,1970,0.0049
48,1971,0.0051
48,1972,0.0057
48,1973,0.0053
48,1974,0.0052
48,1975,0.0051
48,1976,0.0051
48,1977,0.005
48,1978,0.0049
48,1979,0.0059
48,1980,0.0069
48,1981,0.0067
48,1982,0.0068
48,1983,0.0085
48,1984,0.0087
48,1985,0.0088
48,1986,0.0081
48,1987,0.0087
48,1988,0.0108
48,1989,0.0112
48,1990,0.0105
48,1991,0.0117
48,1992,0.0122
48,1993,0.0129
48,1994,0.0133
48,1995,0.0151
48,1996,0.016
48,1997,0.0154
48,1998,0.0167
48,1999,0.0188
48,2000,0.0185
48,2001,0.0184
48,2002,0.0197
48,2003,0.0211
48,2004,0.0211
48,2005,0.0215
48,2006,0.0249
48,2007,0.0267
48,2008,0.0253
48,2009,0.0238
48,2010,0.0255
48,2011,0.0246
48,2012,0.0254
48,2013,0.0251
48,2014,0.0254
48,2015,0.0259
48,2016,0.0271
48,2017,0.0272
48,2018,0.0275
48,2019,0.0278
48,2030,0.0418
48,2050,0.0507
49,1961,0.0087
49,1962,0.0094
49,1963,0.0102
49,1964,0.0119
49,1965,0.0125
49,1966,0.0128
49,1967,0.0146
49,1968,0.016
49,1969,0.0158
49,1970,0.0171
49,1971,0.0172
49,1972,0.0169
49,1973,0.0201
49,1974,0.0195
49,1975,0.022
49,1976,0.0219
49,1977,0.0237
49,1978,0.0235
49,1979,0.0263
49,1980,0.0293
49,1981,0.0285
49,1982,0.0274
49,1983,0.0304
49,1984,0.0315
49,1985,0.0305
49,1986,0.0303
49,1987,0.0306
49,1988,0.032
49,1989,0.033
49,1990,0.0335
49,1991,0.0328
49,1992,0.0386
49,1993,0.0395
49,1994,0.0355
49,1995,0.0316
49,1996,0.0285
49,1997,0.0344
49,1998,0.0336
49,1999,0.0324
49,2000,0.0326
49,2001,0.0296
49,2002,0.0277
49,2003,0.0268
49,2004,0.0287
49,2005,0.0317
49,2006,0.035
49,2007,0.0347
49,2008,0.0345
49,2009,0.0363
49,2010,0.0363
49,2011,0.0394
49,2012,0.0359
49,2013,0.0384
49,2014,0.0383
49,2015,0.0374
49,2016,0.0369
49,2017,0.0314
49,2018,0.0319
49,2019,0.0315
49,2030,0.0688
49,2050,0.1237
50,1961,0.0027
50,1962,0.0029
50,1963,0.0031
50,1964,0.0032
50,1965,0.0036
50,1966,0.0044
50,1967,0.0054
50,1968,0.0065
50,1969,0.0065
50,1970,0.0064
50,1971,0.0063
50,1972,0.0066
50,1973,0.0065
50,1974,0.0057
50,1975,0.0032
50,1976,0.0037
50,1977,0.0041
50,1978,0.0039
50,1979,0.0039
50,1980,0.0042
50,1981,0.0043
50,1982,0.0043
50,1983,0.0043
50,1984,0.0046
50,1985,0.0047
50,1986,0.0046
50,1987,0.0047
50,1988,0.0049
50,1989,0.005
50,1990,0.0051
50,1991,0.0054
50,1992,0.0059
50,1993,0.0069
50,1994,0.0066
50,1995,0.0067
50,1996,0.0069
50,1997,0.0069
50,1998,0.007
50,1999,0.0063
50,2000,0.0069
50,2001,0.0066
50,2002,0.0069
50,2003,0.0067
50,2004,0.0058
50,2005,0.0053
50,2006,0.0052
50,2007,0.0052
50,2008,0.0054
50,2009,0.0055
50,2010,0.0056
50,2011,0.0054
50,2012,0.0058
50,2013,0.0048
50,2014,0.0054
50,2015,0.0056
50,2016,0.0048
50,2017,0.0048
50,2018,0.0056
50,2019,0.0053
50,2030,0.0052
50,2050,0.0048
5000,1961,2.7274
5000,1962,2.8302
5000,1963,2.9268
5000,1964,3.0558
5000,1965,3.1575
5000,1966,3.2543
5000,1967,3.4284
5000,1968,3.5816
5000,1969,3.746
5000,1970,3.8782
5000,1971,4.0043
5000,1972,4.1414
5000,1973,4.2815
5000,1974,4.3927
5000,1975,4.5306
5000,1976,4.7213
5000,1977,4.8951
5000,1978,5.1652
5000,1979,5.4237
5000,1980,5.7396
5000,1981,5.9751
5000,1982,6.294
5000,1983,6.5632
5000,1984,6.9555
5000,1985,7.3482
5000,1986,7.8543
5000,1987,8.333
5000,1988,8.7384
5000,1989,9.1243
5000,1990,9.6203
5000,1991,10.1428
5000,1992,10.8917
5000,1993,11.4606
5000,1994,12.3468
5000,1995,12.8335
5000,1996,13.6089
5000,1997,14.4727
5000,1998,13.5991
5000,1999,14.1727
5000,2000,15.0427
5000,2001,15.7203
5000,2002,16.9414
5000,2003,17.1609
5000,2004,17.8379
5000,2005,18.4214
5000,2006,18.9262
5000,2007,19.7619
5000,2008,20.5868
5000,2009,21.5595
5000,2010,22.1186
5000,2011,21.8874
5000,2012,22.6405
5000,2013,23.0525
5000,2014,23.3998
5000,2015,24.1539
5000,2016,25.5655
5000,2017,27.85
5000,2018,28.634
5000,2019,29.2112
5000,2030,30.4423
5000,2050,39.973
51,1961,0.0008
51,1962,0.0008
51,1963,0.0008
51,1964,0.0008
51,1965,0.0008
51,1966,0.0008
51,1967,0.0008
51,1968,0.0009
51,1969,0.0009
51,1970,0.001
51,1971,0.0011
51,1972,0.0011
51,1973,0.0011
51,1974,0.0012
51,1975,0.0011
51,1976,0.0012
51,1977,0.0013
51,1978,0.0013
51,1979,0.0013
51,1980,0.0014
51,1981,0.0013
51,1982,0.0013
51,1983,0.0014
51,1984,0.0015
51,1985,0.0014
51,1986,0.0014
51,1987,0.0014
51,1988,0.0014
51,1989,0.0014
51,1990,0.0014
51,1991,0.0014
51,1992,0.0013
5100,1961,0.6532
5100,1962,0.6738
5100,1963,0.6948
5100,1964,0.7266
5100,1965,0.7551
5100,1966,0.7864
5100,1967,0.82
5100,1968,0.8542
5100,1969,0.8954
5100,1970,0.9332
5100,1971,0.9712
5100,1972,1.0049
5100,1973,1.046
5100,1974,1.0559
5100,1975,1.0986
5100,1976,1.1473
5100,1977,1.2022
5100,1978,1.2255
5100,1979,1.2705
5100,1980,1.3099
5100,1981,1.3561
5100,1982,1.4252
5100,1983,1.4755
5100,1984,1.5318
5100,1985,1.63
5100,1986,1.7182
5100,1987,1.7817
5100,1988,1.8391
5100,1989,1.8925
5100,1990,2.0886
5100,1991,2.1253
5100,1992,2.1675
5100,1993,2.1458
5100,1994,2.2161
5100,1995,2.3408
5100,1996,2.3544
5100,1997,2.4148
5100,1998,2.5875
5100,1999,2.6794
5100,2000,2.6808
5100,2001,2.841
5100,2002,2.9545
5100,2003,3.0037
5100,2004,2.9987
5100,2005,2.9922
5100,2006,3.073
5100,2007,3.2731
5100,2008,3.4066
5100,2009,3.5699
5100,2010,3.7509
5100,2011,3.7407
5100,2012,3.8849
5100,2013,3.9073
5100,2014,4.0084
5100,2015,4.0572
5100,2016,4.2155
5100,2017,4.3572
5100,2018,4.4729
5100,2019,4.5521
5100,2030,5.7566
5100,2050,8.8053
5101,1961,0.2316
5101,1962,0.238
5101,1963,0.2409
5101,1964,0.2472
5101,1965,0.2551
5101,1966,0.2663
5101,1967,0.2783
5101,1968,0.2905
5101,1969,0.3117
5101,1970,0.3249
5101,1971,0.341
5101,1972,0.3466
5101,1973,0.3611
5101,1974,0.3695
5101,1975,0.3849
5101,1976,0.4036
5101,1977,0.416
5101,1978,0.4161
5101,1979,0.4229
5101,1980,0.4251
5101,1981,0.4263
5101,1982,0.4378
5101,1983,0.4348
5101,1984,0.4182
5101,1985,0.4451
5101,1986,0.4507
5101,1987,0.4458
5101,1988,0.4671
5101,1989,0.4803
5101,1990,0.5019
5101,1991,0.5192
5101,1992,0.5306
5101,1993,0.4566
5101,1994,0.4601
5101,1995,0.49
5101,1996,0.5008
5101,1997,0.5154
5101,1998,0.5322
5101,1999,0.5298
5101,2000,0.5428
5101,2001,0.5841
5101,2002,0.6066
5101,2003,0.6086
5101,2004,0.6008
5101,2005,0.5951
5101,2006,0.5903
5101,2007,0.6233
5101,2008,0.6296
5101,2009,0.6656
5101,2010,0.6915
5101,2011,0.6888
5101,2012,0.7474
5101,2013,0.7553
5101,2014,0.7869
5101,2015,0.77
5101,2016,0.8058
5101,2017,0.8191
5101,2018,0.8392
5101,2019,0.8544
5101,2030,1.2483
5101,2050,2.1907
5102,1961,0.034
5102,1962,0.0347
5102,1963,0.0367
5102,1964,0.0401
5102,1965,0.0414
