geo,year,tea_import_value_base_period_price_tie
81,1984,197
81,1985,147
81,1986,295
81,1987,246
81,1988,295
81,1989,246
81,1990,295
81,1991,442
81,1992,639
81,1993,983
81,1994,590
81,1995,835
81,1996,1538
81,1997,1327
81,1998,2648
81,1999,3523
81,2000,12441
81,2001,22765
81,2002,33796
81,2003,3435
81,2004,47486
81,2005,64708
81,2006,61603
81,2007,5459
81,2008,7022
81,2009,5597
81,2010,5105
81,2011,8078
81,2012,11169
81,2013,8609
81,2014,31054
81,2015,48547
81,2016,6845
81,2017,8280
81,2018,8284
81,2019,8206
83,1961,225
83,1962,215
83,1963,196
83,1964,196
83,1965,264
83,1966,147
83,1967,245
83,1968,274
83,1969,264
83,1970,323
83,1971,362
83,1972,382
83,1973,274
83,1974,284
83,1975,637
83,1976,245
83,1977,343
83,1978,284
83,1979,431
83,1980,431
83,1981,421
83,1982,382
83,1983,304
83,1984,519
83,1985,333
83,1986,421
83,1987,362
83,1988,509
83,1989,411
83,1990,392
83,1991,411
83,1992,313
83,1993,392
83,1994,353
83,1995,509
83,1996,588
83,1997,441
83,1998,392
83,1999,294
83,2000,441
83,2001,441
83,2002,431
83,2003,127
83,2004,274
83,2005,803
83,2006,245
83,2007,695
83,2008,215
83,2009,284
83,2010,166
83,2011,225
83,2012,235
83,2013,1156
83,2014,196
83,2015,215
83,2016,206
83,2017,304
83,2018,118
83,2019,157
84,1961,621
84,1962,734
84,1963,670
84,1964,743
84,1965,856
84,1966,631
84,1967,1012
84,1968,827
84,1969,954
84,1970,802
84,1971,1096
84,1972,1135
84,1973,1125
84,1974,1506
84,1975,1071
84,1976,1213
84,1977,1413
84,1978,1316
84,1979,1365
84,1980,1365
84,1981,2524
84,1982,1565
84,1983,1438
84,1984,1712
84,1985,2172
84,1986,1951
84,1987,1834
84,1988,1780
84,1989,1995
84,1990,1678
84,1991,3409
84,1992,3653
84,1993,3155
84,1994,2142
84,1995,2489
84,1996,3057
84,1997,2411
84,1998,2299
84,1999,2083
84,2000,2284
84,2001,3203
84,2002,4504
84,2003,4348
84,2004,4666
84,2005,5634
84,2006,5160
84,2007,5854
84,2008,6162
84,2009,7512
84,2010,7649
84,2011,8011
84,2012,8799
84,2013,6035
84,2014,7126
84,2015,12657
84,2016,7444
84,2017,6016
84,2018,5708
84,2019,5086
86,1961,36
86,1962,36
86,1963,29
86,1964,29
86,1965,36
86,1966,36
86,1967,51
86,1968,58
86,1969,44
86,1970,73
86,1971,58
86,1972,51
86,1973,44
86,1976,44
86,1978,58
86,1979,44
86,1980,29
86,1981,58
86,1982,29
86,1984,73
86,1985,36
86,1987,44
86,1988,29
86,1989,22
86,1990,44
86,1991,44
86,1992,15
86,1993,15
86,1994,29
86,1995,66
86,1996,44
86,1997,29
86,1998,102
86,1999,73
86,2000,73
86,2001,73
86,2002,87
86,2003,51
86,2004,66
86,2005,240
86,2006,87
86,2007,2242
86,2008,15
86,2009,262
86,2010,262
86,2011,262
86,2012,262
86,2013,29
86,2014,15
86,2015,182
86,2016,66
86,2017,29
86,2018,204
86,2019,66
89,1961,157
89,1962,122
89,1963,157
89,1964,149
89,1965,131
89,1966,166
89,1967,201
89,1968,192
89,1969,254
89,1970,210
89,1971,219
89,1972,131
89,1973,271
89,1974,184
89,1975,192
89,1976,70
89,1977,114
89,1978,149
89,1979,114
89,1980,175
89,1981,376
89,1982,149
89,1983,175
89,1984,140
89,1985,70
89,1986,17
89,1987,35
89,1988,52
89,1989,79
89,1990,44
89,1991,96
89,1992,79
89,1993,227
89,1994,542
89,1995,376
89,1996,437
89,1997,787
89,1998,2711
89,1999,2491
89,2000,1062
89,2001,691
89,2002,1749
89,2003,743
89,2004,568
89,2005,673
89,2006,1049
89,2007,1285
89,2008,18976
89,2009,2326
89,2010,3629
89,2011,3017
89,2012,1373
89,2013,1985
89,2014,1382
89,2015,1583
89,2016,1627
89,2017,1600
89,2018,1583
89,2019,1845
9,1961,118
9,1962,75
9,1963,32
9,1964,21
9,1965,21
9,1966,16
9,1967,27
9,1968,70
9,1969,48
9,1970,80
9,1971,75
9,1974,11
9,1975,32
9,1976,21
9,1977,145
9,1978,434
9,1979,338
9,1980,482
9,1981,573
9,1982,230
9,1986,11
9,1989,16
9,1990,27
9,1991,193
9,1992,423
9,1993,638
9,1994,1817
9,1995,1442
9,1996,2144
9,1997,1479
9,1998,2444
9,1999,3510
9,2000,2127
9,2001,2197
9,2002,986
9,2003,938
9,2004,1602
9,2005,2696
9,2006,1710
9,2007,2374
9,2008,2165
9,2009,1168
9,2010,1597
9,2011,1795
9,2012,1490
9,2013,1388
9,2014,1608
9,2015,2353
9,2016,1533
9,2017,2111
9,2018,1854
9,2019,1704
90,1979,4
90,1980,5
90,1986,35
90,1987,18
90,1988,106
90,1989,618
90,1990,988
90,1991,194
90,1992,635
90,1993,106
90,1994,706
90,1995,367
90,1996,515
90,1997,545
90,1998,528
90,1999,699
90,2000,869
90,2001,912
90,2002,1020
90,2003,1713
90,2004,1814
90,2005,1934
90,2006,1244
90,2007,2237
90,2008,5447
90,2009,5293
90,2010,8109
90,2011,13455
90,2012,9131
90,2013,5554
90,2014,6590
90,2015,5888
90,2016,6212
90,2017,6234
90,2018,6364
90,2019,5597
91,1961,454
91,1962,411
91,1963,462
91,1964,492
91,1965,543
91,1966,560
91,1967,551
91,1968,568
91,1969,585
91,1970,517
91,1971,678
91,1972,644
91,1973,763
91,1974,632
91,1975,534
91,1976,636
91,1977,581
91,1978,454
91,1979,1696
91,1980,1352
91,1981,738
91,1982,144
91,1990,182
91,1991,170
91,1992,127
91,1993,170
91,1994,170
91,1995,339
91,1996,424
91,1997,649
91,1998,733
91,1999,848
91,2000,1115
91,2001,878
91,2002,873
91,2003,5253
91,2004,797
91,2005,687
91,2006,708
91,2007,738
91,2008,4146
91,2009,4146
91,2010,1026
91,2011,1755
91,2012,975
91,2013,1115
91,2014,1234
91,2015,1255
91,2016,1391
91,2017,1132
91,2018,954
91,2019,996
93,1961,16
93,1962,24
93,1966,8
93,1970,8
93,1971,8
93,1972,16
93,1973,8
93,1974,24
93,1975,8
93,1976,24
93,1977,24
93,1978,16
93,1979,24
93,1980,41
93,1981,16
93,1999,41
93,2002,163
93,2004,65
93,2005,57
93,2006,8
93,2007,16
93,2008,203
93,2009,57
93,2010,57
93,2011,106
93,2012,33
93,2013,81
93,2014,49
93,2015,98
93,2016,41
93,2017,33
93,2018,8
93,2019,366
95,1961,17
95,1962,17
95,1963,13
95,1964,13
95,1965,21
95,1966,21
95,1967,21
95,1968,21
95,1969,17
95,1970,17
95,1971,29
95,1972,13
95,1973,55
95,1974,17
95,1975,25
95,1976,42
95,1977,25
95,1978,38
95,1979,42
95,1980,38
95,1981,51
95,1982,42
95,1983,29
95,1984,51
95,1985,63
95,1986,42
95,1987,63
95,1988,88
95,1989,93
95,1990,84
95,1991,139
95,1992,76
95,1993,135
95,1994,265
95,1995,177
95,1996,299
95,1997,400
95,1998,855
95,1999,506
95,2000,670
95,2001,796
95,2002,1331
95,2003,1142
95,2004,1188
95,2005,880
95,2006,868
95,2007,1399
95,2008,1217
95,2009,927
95,2010,295
95,2011,367
95,2012,649
95,2013,223
95,2014,295
95,2015,354
95,2016,282
95,2017,206
95,2018,295
95,2019,244
96,1961,40149
96,1962,36793
96,1963,29524
96,1964,37360
96,1965,33578
96,1966,39304
96,1967,39972
96,1968,45409
96,1969,52843
96,1970,49758
96,1971,52175
96,1972,45048
96,1973,46023
96,1974,40646
96,1975,41556
96,1976,57707
96,1977,67079
96,1978,59692
96,1979,62659
96,1980,71092
96,1981,63067
96,1982,65259
96,1983,70176
96,1984,83856
96,1985,92437
96,1986,100970
96,1987,111377
96,1988,124372
96,1989,110857
96,1990,127806
96,1991,143448
96,1992,184555
96,1993,152153
96,1994,152135
96,1995,135500
96,1996,114574
96,1997,95835
96,1998,96373
96,1999,93187
96,2000,91886
96,2001,92165
96,2002,76245
96,2003,73337
96,2004,70885
96,2005,69756
96,2006,75636
96,2007,69425
96,2008,67327
96,2009,70306
96,2010,69082
96,2011,69006
96,2012,71529
96,2013,68852
96,2014,72256
96,2015,74436
96,2016,79785
96,2017,92951
96,2018,108464
96,2019,129265
97,1961,3827
97,1962,5608
97,1963,7098
97,1964,5090
97,1965,21001
97,1966,7644
97,1967,6080
97,1968,8276
97,1969,8700
97,1970,6023
97,1971,9869
97,1972,9086
97,1973,5863
97,1974,17259
97,1975,13036
97,1976,14205
97,1977,13677
97,1978,12913
97,1979,14930
97,1980,14280
97,1981,9294
97,1982,12367
97,1983,16439
97,1984,15458
97,1985,16618
97,1986,9982
97,1987,13667
97,1988,13026
97,1989,4628
97,1990,16043
97,1991,4845
97,1992,3422
97,1993,13894
97,1994,17494
97,1995,11942
97,1996,15044
97,1997,16731
97,1998,15260
97,1999,11980
97,2000,14933
97,2001,19954
97,2002,17966
97,2003,20925
97,2004,18399
97,2005,17975
97,2006,26929
97,2007,22433
97,2008,26788
97,2009,18635
97,2010,20284
97,2011,14374
97,2012,12027
97,2013,5853
97,2014,11330
97,2015,7946
97,2016,7399
97,2017,7154
97,2018,6739
97,2019,9218
98,1992,1118
98,1993,1445
98,1994,1183
98,1995,1298
98,1996,1665
98,1997,645
98,1998,245
98,1999,449
98,2000,490
98,2001,571
98,2002,735
98,2003,816
98,2004,775
98,2005,1061
98,2006,947
98,2007,1126
98,2008,1102
98,2009,1314
98,2010,1461
98,2011,1045
98,2012,1632
98,2013,1453
98,2014,1494
98,2015,1412
98,2016,1747
98,2017,1526
98,2018,1347
98,2019,1698
99,1961,348
99,1962,382
99,1963,382
99,1964,315
99,1965,398
99,1966,348
99,1967,315
99,1968,481
99,1969,465
99,1970,730
99,1971,531
99,1972,730
99,1973,630
99,1974,697
99,1975,1045
99,1976,630
99,1977,995
99,1978,946
99,1979,763
99,1980,896
99,1981,1012
99,1982,780
99,1983,829
99,1984,763
99,1985,912
99,1986,1178
99,1987,962
99,1988,962
99,1989,946
99,1990,879
99,1991,1128
99,1992,780
99,1993,1095
99,1994,829
99,1995,829
99,1996,630
99,1997,664
99,1998,730
99,1999,747
99,2000,697
99,2001,664
99,2002,597
99,2003,697
99,2004,630
99,2005,962
99,2006,763
99,2007,962
99,2008,962
99,2009,1012
99,2010,979
99,2011,1128
99,2012,995
99,2013,1128
99,2014,1311
99,2015,1410
99,2016,1725
99,2017,2107
99,2018,2007
99,2019,1991
