geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie
37,2000,112.48
37,2001,108.12
37,2002,102.97
37,2003,95.56
37,2004,99.39
37,2005,100.69
37,2006,99.92
37,2007,100.98
37,2008,102.1
37,2009,103.23
37,2010,110.53
37,2011,113.2
37,2012,113.96
37,2013,115.13
37,2014,116.79
37,2015,116.27
37,2016,115.65
38,1961,174.66
38,1962,155.65
38,1963,174.12
38,1964,200.87
38,1965,169.62
38,1966,155.82
38,1967,199.59
38,1968,218.17
38,1969,206.78
38,1970,187.27
38,1971,185.66
38,1972,160.78
38,1973,279.51
38,1974,327.14
38,1975,355.4
38,1976,338.48
38,1977,249.37
38,1978,256.6
38,1979,243.2
38,1980,229.33
38,1981,250.27
38,1982,266.35
38,1983,309.66
38,1984,288.28
38,1985,255.57
38,1986,213.79
38,1987,189.4
38,1988,210.89
38,1989,184.67
38,1990,169.7
38,1991,154.07
38,1992,136.25
38,1993,138.86
38,1994,133.26
38,1995,130.44
38,1996,132.48
38,1997,109.7
38,1998,92.79
38,1999,91.15
38,2000,99.33
38,2001,97.85
38,2002,108.04
38,2003,100.24
38,2004,100.53
38,2005,99.89
38,2006,99.58
38,2007,98.23
38,2008,102.47
38,2009,104.89
38,2010,101.35
38,2011,106.45
38,2012,109.72
38,2013,116.75
38,2014,116.8
38,2015,116.09
38,2016,113.21
39,1961,95.39
39,1962,98.29
39,1963,98.54
39,1964,99.56
39,1965,99.16
39,1966,98.68
39,1967,101.93
39,1968,105.2
39,1969,106.99
39,1970,108.33
39,1971,107.63
39,1972,106.6
39,1973,97.96
39,1974,96.32
39,1975,105.72
39,1976,106.97
39,1977,109.06
39,1978,110.77
39,1979,112.44
39,1980,122.24
39,1981,126.63
39,1982,136.23
39,1983,140.17
39,1984,146.81
39,1985,162.18
39,1986,136.71
39,1987,134.59
39,1988,149.17
39,1989,130.98
39,1990,144.67
39,1991,126.26
39,1992,113.78
39,1993,104.83
39,1994,111.04
39,1995,110.52
39,1996,106.83
39,1997,106.64
39,1998,107.5
39,1999,109.9
39,2000,107.8
39,2001,117.87
39,2002,108.17
39,2003,101.23
39,2004,70.98
39,2005,125.83
39,2006,103.19
39,2007,93.98
39,2008,81.24
39,2009,82.19
39,2010,94.12
39,2011,106.45
39,2012,112.6
39,2013,99.61
39,2014,88.96
39,2015,95.12
39,2016,96.89
4,1961,34.34
4,1962,34.29
4,1963,27.58
4,1964,24.49
4,1965,29.54
4,1966,21.01
4,1967,24.44
4,1968,31.75
4,1969,25.4
4,1970,28.88
4,1971,29.33
4,1972,27.98
4,1973,30.35
4,1974,38.95
4,1975,55.18
4,1976,45.98
4,1977,42.8
4,1978,41.63
4,1979,42.85
4,1980,48.97
4,1981,42.46
4,1982,32.35
4,1983,37.06
4,1984,38.15
4,1985,57.89
4,1986,55.99
4,1987,60.64
4,1988,58.6
4,1989,63.52
4,1990,50.03
4,1991,65.05
4,1992,68.28
4,1993,61.47
4,1994,40.47
4,1995,66.56
4,1996,62.69
4,1997,50.83
4,1998,58.14
4,1999,51.92
4,2000,62.09
4,2001,49.09
4,2002,66.82
4,2003,93.02
4,2004,92.61
4,2005,103.87
4,2006,103.52
4,2007,70.44
4,2008,99.85
4,2009,119.17
4,2010,146.51
4,2011,168.18
4,2012,180.09
4,2013,204.36
4,2014,191.58
4,2015,182.55
4,2016,188.85
40,1961,141.88
40,1962,126.1
40,1963,136.63
40,1964,127.57
40,1965,108.67
40,1966,121.46
40,1967,106.17
40,1968,105.32
40,1969,85.89
40,1970,95.47
40,1971,114.33
40,1972,98.35
40,1973,82.22
40,1974,130.91
40,1975,94.02
40,1976,67.71
40,1977,114.54
40,1978,119.1
40,1979,92.24
40,1980,106.43
40,1981,116.87
40,1982,96.22
40,1983,77.02
40,1984,114.73
40,1985,99.04
40,1986,84.86
40,1987,76.7
40,1988,96.2
40,1989,89.87
40,1990,83.1
40,1991,83.28
40,1992,99.33
40,1993,88.56
40,1994,84.77
40,1995,80.77
40,1996,75.83
40,1997,100.64
40,1998,70.68
40,1999,87.58
40,2000,85.96
40,2001,103.97
40,2002,110.68
40,2003,91.91
40,2004,95.1
40,2005,91.76
40,2006,113.14
40,2007,67.27
40,2008,77.06
40,2009,73.09
40,2010,84.62
40,2011,129.76
40,2012,84.06
40,2013,88.28
40,2014,80.22
40,2015,72.05
40,2016,86.66
41,1961,82.86
41,1962,87.74
41,1963,78.28
41,1964,74.82
41,1965,88.71
41,1966,97.75
41,1967,94.82
41,1968,91.93
41,1969,96.79
41,1970,104.21
41,1971,97.46
41,1972,94.6
41,1973,115.93
41,1974,103.26
41,1975,101.13
41,1976,93.05
41,1977,103
41,1978,108.47
41,1979,96.49
41,1980,96.36
41,1981,87.28
41,1982,89.58
41,1983,95.34
41,1984,92.35
41,1985,83.61
41,1986,79.48
41,1987,85.5
41,1988,83.63
41,1989,82.54
41,1990,81.81
41,1991,79.52
41,1992,85.35
41,1993,96.04
41,1994,90.82
41,1995,96.17
41,1996,104.83
41,1997,99.14
41,1998,110.73
41,1999,106.63
41,2000,112.09
41,2001,108.14
41,2002,112.42
41,2003,107.78
41,2004,109.89
41,2005,106.88
41,2006,83.22
41,2007,90.16
41,2008,95.89
41,2009,96.92
41,2010,102.62
41,2011,108.22
41,2012,110
41,2013,111.88
41,2014,111.32
41,2015,110.17
41,2016,112.98
44,1961,80.68
44,1962,106.52
44,1963,84.44
44,1964,97.47
44,1965,92.21
44,1966,91.44
44,1967,91.72
44,1968,93.56
44,1969,90.15
44,1970,99.14
44,1971,117.56
44,1972,113.69
44,1973,121.32
44,1974,121.96
44,1975,131.1
44,1976,134.66
44,1977,143.63
44,1978,161.05
44,1979,150.05
44,1980,144.58
44,1981,154.05
44,1982,134.5
44,1983,134.32
44,1984,138.67
44,1985,114.7
44,1986,117.19
44,1987,122.81
44,1988,130.34
44,1989,139.22
44,1990,133.81
44,1991,122.4
44,1992,118.45
44,1993,141.17
44,1994,141.84
44,1995,138.19
44,1996,140.62
44,1997,126.17
44,1998,118.96
44,1999,129.07
44,2000,88.78
44,2001,101.88
44,2002,93.67
44,2003,106.58
44,2004,102.73
44,2005,93.67
44,2006,103.6
44,2007,120.83
44,2008,107
44,2009,114.37
44,2010,100.33
44,2011,92.46
44,2012,98.78
44,2013,109.89
44,2014,102.83
44,2015,113.24
44,2016,107.52
45,1961,159.08
45,1962,156.61
45,1963,156.5
45,1964,156.23
45,1965,155.75
45,1966,155.01
45,1967,149.64
45,1968,148.62
45,1969,143.38
45,1970,140.43
45,1971,141.73
45,1972,133.72
45,1973,131.19
45,1974,128.86
45,1975,136.2
45,1976,132.48
45,1977,112.08
45,1978,103.31
45,1979,98.94
45,1980,93.47
45,1981,90.59
45,1982,88.01
45,1983,89.52
45,1984,63.12
45,1985,63.22
45,1986,64.62
45,1987,93.9
45,1988,91.31
45,1989,89.5
45,1990,106.44
45,1991,114.93
45,1992,117.16
45,1993,116.79
45,1994,109.37
45,1995,108.47
45,1996,107.32
45,1997,106.01
45,1998,105.91
45,1999,105.51
45,2000,103.88
45,2001,102.69
45,2002,100.49
45,2003,102.65
45,2004,100.78
45,2005,99.85
45,2006,99.36
45,2007,99.79
45,2008,100.05
45,2009,99.31
45,2010,97.19
45,2011,93.33
45,2012,89.15
45,2013,88.8
45,2014,87.41
45,2015,88.82
45,2016,86.97
46,1961,184.34
46,1962,180.83
46,1963,174.3
46,1964,178.8
46,1965,176.57
46,1966,168.84
46,1967,162.89
46,1968,158.86
46,1969,152.67
46,1970,153.96
46,1971,151.96
46,1972,149.55
46,1973,147.84
46,1974,128.52
46,1975,132.44
46,1976,129.86
46,1977,127.07
46,1978,126.86
46,1979,126.82
46,1980,128.36
46,1981,131.34
46,1982,131.49
46,1983,124.23
46,1984,124.96
46,1985,124.26
46,1986,118.5
46,1987,122.22
46,1988,123.13
46,1989,111.88
46,1990,109.27
46,1991,90.47
46,1992,90.64
46,1993,92.72
46,1994,101.96
46,1995,102.62
46,1996,101.91
46,1997,99.79
46,1998,92.3
46,1999,96.8
46,2000,96.22
46,2001,94.89
46,2002,94.82
46,2003,93.9
46,2004,96.56
46,2005,100.56
46,2006,102.88
46,2007,105.13
46,2008,106.54
46,2009,106.98
46,2010,98.52
46,2011,97.52
46,2012,101.66
46,2013,100.82
46,2014,100.38
46,2015,99.63
46,2016,99.11
47,1961,230.42
47,1962,231.37
47,1963,234.31
47,1964,235.67
47,1965,234.93
47,1966,241.44
47,1967,189.26
47,1968,173.53
47,1969,190.85
47,1970,190.35
47,1971,244.65
47,1972,189.82
47,1973,241.02
47,1974,243.39
47,1975,241.79
47,1976,248.55
47,1977,261.65
47,1978,273.9
47,1979,285.66
47,1980,308.82
47,1981,327.31
47,1982,327.5
47,1983,320.96
47,1984,313.59
47,1985,307.36
47,1986,304.91
47,1987,299.35
47,1988,294.78
47,1989,289.17
47,1990,284.18
47,1991,277.35
47,1992,261.38
47,1993,172.39
47,1994,166.59
47,1995,159.5
47,1996,151.19
47,1997,129.8
47,1998,159.63
47,1999,148.35
47,2000,164.25
47,2001,130.22
47,2002,118.14
47,2003,103.51
47,2004,98.68
47,2005,102.04
47,2006,99.28
47,2007,99.67
47,2008,93.13
47,2009,88.75
47,2010,85.14
47,2011,81.93
47,2012,79.93
47,2013,83.32
47,2014,75.8
47,2015,71.49
47,2016,68.17
48,1961,23.25
48,1962,23.58
48,1963,23.24
48,1964,23.29
48,1965,23.67
48,1966,23.91
48,1967,23.63
48,1968,23.91
48,1969,22.06
48,1970,18.75
48,1971,19.51
48,1972,23.08
48,1973,24.08
48,1974,24.28
48,1975,24.34
48,1976,25.1
48,1977,25.24
48,1978,24.92
48,1979,25.12
48,1980,26.41
48,1981,26.5
48,1982,27.33
48,1983,35.18
48,1984,26.88
48,1985,32.98
48,1986,37.08
48,1987,38.5
48,1988,48.14
48,1989,64.39
48,1990,63.92
48,1991,71.08
48,1992,75.61
48,1993,83.23
48,1994,110.98
48,1995,110.56
48,1996,84.31
48,1997,74.86
48,1998,87.51
48,1999,122.22
48,2000,86.37
48,2001,111.27
48,2002,126.59
48,2003,103.72
48,2004,99.19
48,2005,98.32
48,2006,102.49
48,2007,81.9
48,2008,84.36
48,2009,109.46
48,2010,89.06
48,2011,105.43
48,2012,88.08
48,2013,90.74
48,2014,113.7
48,2015,103.14
48,2016,104.41
49,1961,31.66
49,1962,31.34
49,1963,37.31
49,1964,35.55
49,1965,37.87
49,1966,44.26
49,1967,36.91
49,1968,37.87
49,1969,34.15
49,1970,26.75
49,1971,26.56
49,1972,29.16
49,1973,26.36
49,1974,29.91
49,1975,33.61
49,1976,37.88
49,1977,46.99
49,1978,75.24
49,1979,69.2
49,1980,58.98
49,1981,50.09
49,1982,37.31
49,1983,35.54
49,1984,40.47
49,1985,40.37
49,1986,43.08
49,1987,35.51
49,1988,36.84
49,1989,37.11
49,1990,30.99
49,1991,34.57
49,1992,38.45
49,1993,32.52
49,1994,26.61
49,1995,34.58
49,1996,42.27
49,1997,39.18
49,1998,38.39
49,1999,55.56
49,2000,65.77
49,2001,71.76
49,2002,75.7
49,2003,102.41
49,2004,113.49
49,2005,105.39
49,2006,81.12
49,2007,89.07
49,2008,95.78
49,2009,102.68
49,2010,94.24
49,2011,88.59
49,2012,91.35
49,2013,99.42
49,2014,82.75
49,2015,95.68
49,2016,92.44
5,1961,100.46
5,1962,97.52
5,1963,94.28
5,1964,93.15
5,1965,89.4
5,1966,86.43
5,1967,83.91
5,1968,88.85
5,1969,89.04
5,1970,66.46
5,1971,75.47
5,1972,80.11
5,1973,82.6
5,1974,74.18
5,1975,72.06
5,1976,69.13
5,1977,66.3
5,1978,57.7
5,1979,37.99
5,1980,50.95
5,1981,48.52
5,1982,46.41
5,1983,42.8
5,1984,37.74
5,1985,33.06
5,1986,33.05
5,1987,23.3
5,1988,20.96
5,1989,18.74
5,1990,27
5,1991,20.26
5,1992,26.81
5,1993,30.85
5,1994,35.57
5,1995,39.46
5,1996,45.75
5,1997,48.61
5,1998,62.77
5,1999,49.32
5,2000,56.44
5,2001,72.12
5,2002,77.32
5,2003,106.4
5,2004,99.56
5,2005,99.33
5,2006,101.11
5,2007,104.54
5,2008,108.89
5,2009,113.06
5,2010,117.93
5,2011,115.08
5,2012,108.01
5,2013,119.82
5,2014,120.75
5,2015,126.74
5,2016,127.81
50,1961,110.62
50,1962,155.83
50,1963,147.4
50,1964,181.25
50,1965,205.37
50,1966,198.39
50,1967,243.48
50,1968,239.44
50,1969,209.47
50,1970,256.96
50,1971,218.65
50,1972,213.29
50,1973,197.13
50,1974,179.92
50,1975,132.69
50,1976,211.2
50,1977,227.54
50,1978,164.17
50,1979,191.33
50,1980,208.1
50,1981,189.04
50,1982,185.52
50,1983,202.73
50,1984,198.46
50,1985,137.27
50,1986,180.92
50,1987,155.33
50,1988,166.14
50,1989,187.95
50,1990,181.17
50,1991,170.85
50,1992,181.38
50,1993,181.04
50,1994,121.47
50,1995,204.17
50,1996,194.17
50,1997,69.38
50,1998,114.75
50,1999,131.45
50,2000,93.75
50,2001,94.95
50,2002,113.98
50,2003,96.11
50,2004,97.51
50,2005,110.98
50,2006,91.51
50,2007,109.24
50,2008,79.87
50,2009,76.89
50,2010,55.75
50,2011,84.18
50,2012,55.03
50,2013,64.76
50,2014,74.9
50,2015,62.15
50,2016,47.98
5000,1961,134.13
5000,1962,127.63
5000,1963,131.32
5000,1964,134.21
5000,1965,130.4
5000,1966,133.23
5000,1967,136.33
5000,1968,136.95
5000,1969,129
5000,1970,134.95
5000,1971,124.59
5000,1972,118.66
5000,1973,130.22
5000,1974,120.4
5000,1975,116.02
5000,1976,113.25
5000,1977,114.82
5000,1978,117.36
5000,1979,114.86
5000,1980,99.64
5000,1981,103.6
5000,1982,101.88
5000,1983,100.48
5000,1984,105.37
5000,1985,100.67
5000,1986,99.99
5000,1987,98.33
5000,1988,95.51
5000,1989,97
5000,1990,94.41
5000,1991,93.79
5000,1992,97.74
5000,1993,103.02
5000,1994,94.89
5000,1995,97.16
5000,1996,100.97
5000,1997,97.15
5000,1998,97.44
5000,1999,98.25
5000,2000,102.14
5000,2001,98.38
5000,2002,98.9
5000,2003,98.44
5000,2004,102.7
5000,2005,100.42
5000,2006,96.88
5000,2007,97.11
5000,2008,100.41
5000,2009,98.56
5000,2010,99.68
5000,2011,105.65
5000,2012,104.41
5000,2013,105.04
5000,2014,108.43
5000,2015,106.87
5000,2016,105.26
5100,1961,66.58
5100,1962,67.06
5100,1963,69.15
5100,1964,69.18
5100,1965,71.63
5100,1966,71.6
5100,1967,74.6
5100,1968,74.65
5100,1969,78.16
5100,1970,83.19
5100,1971,74.68
5100,1972,68.8
5100,1973,68.94
5100,1974,69.15
5100,1975,73.07
5100,1976,67.43
5100,1977,65.37
5100,1978,63.01
5100,1979,61.65
5100,1980,60.79
5100,1981,60.76
5100,1982,61.99
5100,1983,59.81
5100,1984,59.83
5100,1985,60.67
5100,1986,61.57
5100,1987,60.22
5100,1988,66.34
5100,1989,68.08
5100,1990,73.02
5100,1991,83.12
5100,1992,84.66
5100,1993,86.32
5100,1994,85.25
5100,1995,84.92
5100,1996,85.18
5100,1997,85.74
5100,1998,88.89
5100,1999,91.19
5100,2000,91.32
5100,2001,91.86
5100,2002,92.26
5100,2003,94.7
5100,2004,97.69
5100,2005,99.78
5100,2006,102.52
5100,2007,94.89
5100,2008,99.31
5100,2009,91.85
5100,2010,100.99
5100,2011,99.27
5100,2012,99.24
5100,2013,100.02
5100,2014,105.24
5100,2015,103.81
5100,2016,100.11
5101,1961,88.1
5101,1962,88.79
5101,1963,87.41
5101,1964,84.68
5101,1965,86.23
5101,1966,82.49
5101,1967,85.49
5101,1968,83.85
5101,1969,85.42
5101,1970,93.2
5101,1971,89.68
5101,1972,89.21
5101,1973,89.49
5101,1974,93.38
5101,1975,104.02
5101,1976,101.76
5101,1977,102.24
5101,1978,98.54
5101,1979,96.35
5101,1980,93.66
5101,1981,100.28
5101,1982,104.53
5101,1983,108.25
5101,1984,98.52
5101,1985,102.65
5101,1986,101.58
5101,1987,94.09
5101,1988,92.51
5101,1989,94.29
5101,1990,98.5
5101,1991,94.61
5101,1992,87.92
5101,1993,87.99
5101,1994,84.23
5101,1995,83.07
5101,1996,83.62
5101,1997,85.77
5101,1998,88.27
5101,1999,96.07
5101,2000,101.03
5101,2001,106.66
5101,2002,93.04
5101,2003,95.22
5101,2004,98.82
5101,2005,99.17
5101,2006,102.01
5101,2007,98.18
5101,2008,92.64
5101,2009,97.93
5101,2010,105.43
5101,2011,106.8
5101,2012,112.48
5101,2013,106.21
5101,2014,99.79
5101,2015,98.24
5101,2016,88.92
5102,1961,133.23
5102,1962,133.94
5102,1963,135.43
5102,1964,131.41
5102,1965,132.74
5102,1966,129.31
5102,1967,132.71
5102,1968,132.62
5102,1969,129.68
5102,1970,132.7
5102,1971,129.3
5102,1972,130.78
5102,1973,131.24
5102,1974,133.06
5102,1975,130.38
5102,1976,126.09
5102,1977,122.41
5102,1978,114.5
5102,1979,115.64
5102,1980,116.58
5102,1981,115.4
5102,1982,118.78
5102,1983,116.89
5102,1984,117.22
5102,1985,118.67
5102,1986,118.77
5102,1987,117.68
5102,1988,117.47
5102,1989,116.83
5102,1990,121.12
5102,1991,118.59
5102,1992,117.23
5102,1993,112.34
5102,1994,112.91
5102,1995,101.73
5102,1996,99.7
5102,1997,96.44
5102,1998,100.39
5102,1999,97.56
5102,2000,98.2
5102,2001,98.37
5102,2002,98.02
5102,2003,97.05
5102,2004,98.78
5102,2005,101.49
5102,2006,99.73
5102,2007,100.61
5102,2008,98.53
5102,2009,105.85
5102,2010,107.24
5102,2011,107.22
5102,2012,95.83
5102,2013,105.81
5102,2014,87.48
5102,2015,86.88
5102,2016,89.76
5103,1961,45.97
5103,1962,46.16
5103,1963,46.75
5103,1964,42.88
5103,1965,48.74
5103,1966,42.23
5103,1967,37.78
5103,1968,42.45
5103,1969,44.32
5103,1970,44.7
5103,1971,41.86
5103,1972,46.26
5103,1973,50.89
5103,1974,50.19
5103,1975,53.59
5103,1976,53.64
5103,1977,57.36
5103,1978,54.98
5103,1979,63.6
5103,1980,67.44
5103,1981,60.9
5103,1982,58.25
5103,1983,60.66
5103,1984,59.87
5103,1985,74.63
5103,1986,69.95
5103,1987,77.79
5103,1988,78.94
5103,1989,75.92
5103,1990,70.61
5103,1991,80.97
5103,1992,75.35
5103,1993,71.47
5103,1994,63.48
5103,1995,87.95
5103,1996,92.65
5103,1997,75.5
5103,1998,76.79
5103,1999,71.67
5103,2000,73.51
5103,2001,71.79
5103,2002,79.93
5103,2003,89.1
5103,2004,96.62
5103,2005,107.08
5103,2006,96.29
5103,2007,89.99
5103,2008,107.92
5103,2009,108.8
5103,2010,120.22
5103,2011,134.01
5103,2012,140.2
5103,2013,142.54
5103,2014,141.92
5103,2015,142.17
5103,2016,141.27
5104,1961,62.75
5104,1962,62.6
5104,1963,68.06
5104,1964,67.47
5104,1965,64.64
5104,1966,65.6
5104,1967,71.5
5104,1968,75.79
5104,1969,72.08
5104,1970,79.19
5104,1971,76.23
5104,1972,80.29
5104,1973,68.78
5104,1974,74.36
5104,1975,77.51
5104,1976,74.27
5104,1977,78
5104,1978,72.74
5104,1979,71.23
5104,1980,68.9
5104,1981,78.96
5104,1982,86.48
5104,1983,75.5
5104,1984,82.59
5104,1985,85.57
5104,1986,82.42
5104,1987,80.96
5104,1988,82.51
5104,1989,91.72
5104,1990,90.03
5104,1991,91.85
5104,1992,76
5104,1993,85.66
5104,1994,85.19
5104,1995,90.55
5104,1996,97.38
5104,1997,95.99
5104,1998,98.61
5104,1999,103.37
5104,2000,98.24
5104,2001,100.23
5104,2002,91.39
5104,2003,94.71
5104,2004,100.43
5104,2005,98.48
5104,2006,101.09
5104,2007,103.29
5104,2008,106.99
5104,2009,98.82
5104,2010,107.54
5104,2011,110.94
5104,2012,111.04
5104,2013,108.34
5104,2014,110.01
5104,2015,117.29
5104,2016,103.68
5105,1961,51.19
5105,1962,51.78
5105,1963,55.02
5105,1964,56.91
5105,1965,59.86
5105,1966,61.98
5105,1967,65.61
5105,1968,65.84
5105,1969,71.54
5105,1970,76.81
5105,1971,65.43
5105,1972,55.74
5105,1973,55.77
5105,1974,54.73
5105,1975,58.33
5105,1976,50.92
5105,1977,47.86
5105,1978,46.85
5105,1979,44.48
5105,1980,43.42
5105,1981,42.1
5105,1982,42.33
5105,1983,38.34
5105,1984,40.76
5105,1985,39.56
5105,1986,41.66
5105,1987,41.14
5105,1988,51.14
5105,1989,53.51
5105,1990,59.76
5105,1991,76.35
5105,1992,81.43
5105,1993,84.81
5105,1994,84.37
5105,1995,84.19
5105,1996,84.16
5105,1997,86.15
5105,1998,89.31
5105,1999,91.38
5105,2000,89.84
5105,2001,88.94
5105,2002,92.65
5105,2003,95.1
5105,2004,97.52
5105,2005,99.18
5105,2006,103.31
5105,2007,92.37
5105,2008,99.56
5105,2009,84.95
5105,2010,95.53
5105,2011,91.33
5105,2012,91.42
5105,2013,92
5105,2014,105.27
5105,2015,103.27
5105,2016,99.66
52,1992,17.76
52,1993,17.07
52,1994,16.63
52,1995,17
52,1996,23.23
52,1997,23.97
52,1998,33.25
52,1999,38.18
52,2000,49.1
52,2001,62.85
52,2002,71.4
52,2003,78.22
52,2004,93.65
52,2005,107.87
52,2006,98.48
52,2007,101.11
52,2008,103.83
52,2009,93.67
52,2010,89.79
52,2011,87.26
52,2012,88.9
52,2013,89.96
52,2014,73.31
52,2015,74.26
52,2016,78.91
5200,1961,116.62
5200,1962,113.34
5200,1963,116.72
5200,1964,117.36
5200,1965,125.35
5200,1966,123.68
5200,1967,126.83
5200,1968,127.75
5200,1969,130.99
5200,1970,130.94
5200,1971,128.54
5200,1972,120.04
5200,1973,113.43
5200,1974,118.42
5200,1975,113.74
5200,1976,115.64
5200,1977,115.86
5200,1978,116.64
5200,1979,111.78
5200,1980,102.67
5200,1981,108.81
5200,1982,107.42
5200,1983,97.36
5200,1984,103.08
5200,1985,106.83
5200,1986,102.92
5200,1987,103.92
5200,1988,100.34
5200,1989,100.84
5200,1990,100.53
5200,1991,99.85
5200,1992,97.57
5200,1993,98.14
5200,1994,105.16
5200,1995,105.48
5200,1996,99.81
5200,1997,100.54
5200,1998,100.35
5200,1999,102.06
5200,2000,102.54
5200,2001,97.73
5200,2002,100.51
5200,2003,100.52
5200,2004,101.46
5200,2005,98.06
5200,2006,100.48
5200,2007,100.71
5200,2008,95.01
5200,2009,94.21
5200,2010,91.97
5200,2011,93.63
5200,2012,92.92
5200,2013,90.98
5200,2014,92.19
5200,2015,92.02
5200,2016,88.8
5203,1961,97.48
5203,1962,89.23
5203,1963,89.17
5203,1964,80.02
5203,1965,92.35
5203,1966,97.71
5203,1967,94.19
5203,1968,92.14
5203,1969,95.49
5203,1970,98.64
5203,1971,93.42
5203,1972,85.79
5203,1973,86.89
5203,1974,99.05
5203,1975,91.45
5203,1976,99.96
5203,1977,99.24
5203,1978,100.94
5203,1979,95.65
5203,1980,84.16
5203,1981,92.83
5203,1982,96.13
5203,1983,89.02
5203,1984,95.73
5203,1985,105.8
5203,1986,93.62
5203,1987,99.9
5203,1988,90.33
5203,1989,93.17
5203,1990,99.6
5203,1991,100.94
5203,1992,105.16
5203,1993,103.72
5203,1994,112.35
5203,1995,106.91
5203,1996,117.49
5203,1997,110.19
5203,1998,111.11
5203,1999,110.01
5203,2000,116.87
5203,2001,100.19
5203,2002,104.88
5203,2003,106.55
5203,2004,105.02
5203,2005,95.1
5203,2006,99.88
5203,2007,99.41
5203,2008,92.16
5203,2009,93.98
5203,2010,88.05
5203,2011,91.11
5203,2012,97.7
5203,2013,92.05
5203,2014,92.71
5203,2015,91.09
5203,2016,90.38
5204,1961,45.89
5204,1962,52.12
5204,1963,55.22
5204,1964,54.67
5204,1965,45.74
5204,1966,48.04
5204,1967,50.45
5204,1968,50.55
5204,1969,54.38
5204,1970,55.38
5204,1971,52.09
5204,1972,59.7
5204,1973,58.7
5204,1974,56.23
5204,1975,59.63
5204,1976,58.5
5204,1977,54.5
5204,1978,69.53
5204,1979,73.59
5204,1980,68.84
5204,1981,58.26
5204,1982,67.97
5204,1983,59.86
5204,1984,67.34
5204,1985,64.16
5204,1986,63.39
5204,1987,60.86
5204,1988,60.03
5204,1989,69.05
5204,1990,78.14
5204,1991,80.98
5204,1992,81.8
5204,1993,78.32
5204,1994,87.77
5204,1995,89.88
5204,1996,85.95
5204,1997,86.19
5204,1998,85.3
5204,1999,94.63
5204,2000,97.01
5204,2001,103.54
5204,2002,98.75
5204,2003,103.57
5204,2004,98.26
5204,2005,103.07
5204,2006,98.67
5204,2007,102.37
5204,2008,99.71
5204,2009,94.68
5204,2010,93.05
5204,2011,88
5204,2012,107.06
5204,2013,99.83
5204,2014,97.69
5204,2015,99.61
5204,2016,99.72
5206,1961,76.62
5206,1962,77.9
5206,1963,82.14
5206,1964,82.11
5206,1965,82.11
5206,1966,88.62
5206,1967,82.47
5206,1968,83.28
5206,1969,80.96
5206,1970,78.42
5206,1971,82.55
5206,1972,84.73
5206,1973,81.39
5206,1974,82.48
5206,1975,84.81
5206,1976,85.41
5206,1977,93.87
5206,1978,109.76
5206,1979,101.92
5206,1980,92.21
5206,1981,83.67
5206,1982,72.62
5206,1983,74.37
5206,1984,80.21
5206,1985,81.46
5206,1986,79.8
5206,1987,74.17
5206,1988,76.25
5206,1989,74.54
5206,1990,69.39
5206,1991,71.99
5206,1992,78.03
5206,1993,71.24
5206,1994,67.94
5206,1995,76.07
5206,1996,79.77
5206,1997,74.6
5206,1998,70.01
5206,1999,81.78
5206,2000,84.32
5206,2001,88.07
5206,2002,90.41
5206,2003,107.16
5206,2004,108.92
5206,2005,102.02
5206,2006,89.06
5206,2007,94.84
5206,2008,96.12
5206,2009,106.39
5206,2010,110
5206,2011,104.3
5206,2012,102.69
5206,2013,115.64
5206,2014,109.98
5206,2015,116.1
5206,2016,112.05
5207,1961,142.97
5207,1962,143.69
5207,1963,150.22
5207,1964,160.76
5207,1965,165.81
5207,1966,155.68
5207,1967,166.05
5207,1968,169.56
5207,1969,172.8
5207,1970,169.62
5207,1971,169.09
5207,1972,157.44
5207,1973,143.04
5207,1974,142.44
5207,1975,139.02
5207,1976,135.42
5207,1977,135.93
5207,1978,133.24
5207,1979,128.25
5207,1980,120.77
5207,1981,127.39
5207,1982,122.07
5207,1983,108.39
5207,1984,113.05
5207,1985,112.61
5207,1986,114.6
5207,1987,112.39
5207,1988,112.6
5207,1989,110.8
5207,1990,105.15
5207,1991,102.47
5207,1992,94.55
5207,1993,97.66
5207,1994,104.28
5207,1995,107.97
5207,1996,89.86
5207,1997,96.9
5207,1998,96.4
5207,1999,98.65
5207,2000,94.36
5207,2001,96.22
5207,2002,98.36
5207,2003,95.44
5207,2004,98.59
5207,2005,99.34
5207,2006,102.06
5207,2007,102.11
5207,2008,96.74
5207,2009,93.72
5207,2010,93.56
