geo,year,fodder_and_feeding_stuff_export_quantity_tcl
60,1967,28272
60,1968,30803
60,1969,47440
60,1970,29002
60,1971,29913
60,1972,35501
60,1973,34999
60,1974,25347
60,1975,15065
60,1976,16602
60,1977,11722
60,1978,4144
60,1979,4809
60,1980,5675
60,1981,8157
60,1982,8890
60,1983,2080
60,1984,7175
60,1985,0
60,1986,3228
60,1987,149
60,1988,615
60,1989,831
60,1990,14
60,1991,45
60,1992,5134
60,1993,14534
60,1994,13200
60,1995,13680
60,1996,11917
60,1997,9510
60,1998,15695
60,1999,14975
60,2000,8320
60,2001,13008
60,2002,21893
60,2003,27214
60,2004,19053
60,2005,20716
60,2006,27610
60,2007,30333
60,2008,32691
60,2009,13545
60,2010,14351
60,2011,15346
60,2012,7887
60,2013,26207
60,2014,27424
60,2015,26447
60,2016,35151
60,2017,42678
60,2018,38448
60,2019,47094
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,240
61,1987,420
61,1988,620
61,1989,400
61,1990,280
61,1991,310
61,1992,260
61,1993,130
61,1994,130
61,1995,120
61,1996,130
61,1997,130
61,1998,100
61,1999,150
61,2000,150
61,2001,150
61,2002,92
61,2003,45
61,2004,34
61,2005,102
61,2006,102
61,2007,102
61,2008,102
61,2009,102
61,2010,102
61,2011,102
61,2012,102
61,2013,20
61,2014,20
62,1961,25270
62,1962,32850
62,1963,33200
62,1964,23000
62,1965,24450
62,1966,31850
62,1967,33233
62,1968,26553
62,1969,34264
62,1970,29085
62,1971,41840
62,1972,61324
62,1973,45968
62,1974,43119
62,1975,39053
62,1976,56959
62,1977,32511
62,1978,19794
62,1979,45082
62,1980,16153
62,1981,22412
62,1982,22934
62,1983,36282
62,1984,36871
62,1985,22483
62,1986,18484
62,1987,14131
62,1988,14702
62,1989,6434
62,1990,4157
62,1991,2300
62,1992,3700
63,1992,2105
63,1993,24871
63,1994,12304
63,1995,4452
63,1996,6320
63,1997,10186
63,1998,9584
63,1999,4782
63,2000,11004
63,2001,22838
63,2002,20046
63,2003,27308
63,2004,22565
63,2005,47797
63,2006,24209
63,2007,41450
63,2008,27714
63,2009,32798
63,2010,32840
63,2011,33103
63,2012,40506
63,2013,49882
63,2014,64912
63,2015,59304
63,2016,56994
63,2017,48285
63,2018,61186
63,2019,35374
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,35
64,1992,0
64,1993,3
64,1994,1412
64,1995,5280
64,1996,3804
64,1997,5661
64,1998,5841
64,1999,4161
64,2000,10837
64,2001,10624
64,2002,3335
64,2003,6279
64,2004,11816
64,2005,18467
64,2006,24490
64,2007,27010
64,2008,7824
64,2009,6499
64,2010,6499
64,2011,7549
64,2012,11225
64,2013,4495
64,2014,5997
64,2015,1210
64,2016,16
64,2017,3830
64,2018,5163
64,2019,15436
66,1961,11791
66,1962,7868
66,1963,8059
66,1964,9675
66,1965,5443
66,1966,5367
66,1967,5304
66,1968,8105
66,1969,8407
66,1970,7396
66,1971,6012
66,1972,5746
66,1973,5753
66,1974,11618
66,1975,11078
66,1976,7114
66,1977,6434
66,1978,7503
66,1979,3741
66,1980,1691
66,1981,1150
66,1982,1542
66,1983,1114
66,1984,1072
66,1985,2710
66,1986,1541
66,1987,1193
66,1988,2267
66,1989,2736
66,1990,1255
66,1991,1651
66,1992,324
66,1993,205
66,1994,96
66,1995,336
66,1996,1066
66,1997,346
66,1998,356
66,1999,356
66,2000,1441
66,2001,1255
66,2002,519
66,2003,1409
66,2004,451
66,2005,1465
66,2006,3239
66,2007,6913
66,2008,7432
66,2009,5455
66,2010,5131
66,2011,4735
66,2012,6658
66,2013,5932
66,2014,8130
66,2015,8495
66,2016,10038
66,2017,7834
66,2018,8038
66,2019,6954
67,1961,29
67,1962,1366
67,1963,65
67,1964,70
67,1965,145
67,1966,37
67,1967,590
67,1968,1555
67,1969,19708
67,1970,9449
67,1971,2543
67,1972,5671
67,1973,1940
67,1974,1254
67,1975,1993
67,1976,2928
67,1977,3944
67,1978,7555
67,1979,6236
67,1980,6313
67,1981,15188
67,1982,4629
67,1983,12924
67,1984,19654
67,1985,14185
67,1986,18591
67,1987,7352
67,1988,9571
67,1989,13774
67,1990,4853
67,1991,6256
67,1992,10321
67,1993,14848
67,1994,22516
67,1995,18550
67,1996,21428
67,1997,30005
67,1998,34487
67,1999,37275
67,2000,38149
67,2001,50266
67,2002,43328
67,2003,39800
67,2004,32623
67,2005,40384
67,2006,42160
67,2007,51456
67,2008,45864
67,2009,39810
67,2010,45728
67,2011,54503
67,2012,68013
67,2013,69929
67,2014,80551
67,2015,80322
67,2016,86522
67,2017,108142
67,2018,97715
67,2019,128391
68,1961,532595
68,1962,448455
68,1963,518421
68,1964,667407
68,1965,666947
68,1966,822036
68,1967,785875
68,1968,845159
68,1969,1143573
68,1970,1198557
68,1971,1256099
68,1972,1305805
68,1973,1468775
68,1974,1614682
68,1975,1673774
68,1976,1641383
68,1977,1899971
68,1978,2226893
68,1979,2422912
68,1980,2330146
68,1981,2401386
68,1982,2425715
68,1983,2242164
68,1984,2591060
68,1985,2682613
68,1986,2304749
68,1987,2367827
68,1988,2610729
68,1989,2530150
68,1990,2526820
68,1991,3015653
68,1992,3030233
68,1993,3046183
68,1994,2898336
68,1995,2886431
68,1996,2966489
68,1997,3047494
68,1998,3579509
68,1999,3675786
68,2000,3544434
68,2001,3345642
68,2002,3279675
68,2003,3402751
68,2004,3258016
68,2005,3616215
68,2006,3991096
68,2007,4004734
68,2008,3818545
68,2009,4348503
68,2010,4658206
68,2011,4584824
68,2012,4945123
68,2013,4873719
68,2014,5004769
68,2015,5354845
68,2016,4987116
68,2017,5003787
68,2018,5310870
68,2019,4989412
7,1961,13392
7,1962,18090
7,1963,14648
7,1964,11240
7,1965,12440
7,1966,11480
7,1967,10423
7,1968,12723
7,1969,15635
7,1970,14200
7,1971,14786
7,1972,16495
7,1973,16193
7,1974,12501
7,1975,5000
7,1976,1250
7,1977,1300
7,1978,4224
7,1979,7149
7,1980,4455
7,1981,1940
7,1982,1600
7,1983,600
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,315
7,2015,0
7,2016,295
7,2017,15776
7,2018,57653
7,2019,81362
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,2720
70,1969,4305
70,1970,4216
70,1971,2176
70,1972,3280
70,1973,2579
70,1974,400
70,1975,2200
70,1976,1016
70,1977,5
70,1978,1
70,1979,1
70,1980,11
70,1981,30
70,1982,24
70,1983,55
70,1984,4
70,1985,7
70,1986,5
70,1987,4
70,1988,2
70,1989,1
70,1990,502
70,1991,957
70,1992,501
70,1993,421
70,1994,439
70,1995,560
70,1996,27
70,1997,51
70,1998,9
70,1999,9
70,2000,9
70,2001,137
70,2002,601
70,2003,382
70,2004,0
70,2005,419
70,2006,438
70,2007,146
70,2008,182
70,2009,619
70,2010,0
70,2011,0
70,2012,313
70,2013,372
70,2014,453
70,2015,832
70,2016,832
70,2017,0
70,2018,23
70,2019,356
72,2015,129
72,2017,2
72,2018,22
73,1993,1110
73,1994,34
73,1995,1
73,1996,63
73,1997,261
73,1998,301
73,1999,170
73,2000,240
73,2001,180
73,2002,65
73,2003,558
73,2004,169
73,2005,3376
73,2006,19935
73,2007,17811
73,2008,13861
73,2009,30112
73,2010,22231
73,2011,11345
73,2012,24528
73,2013,28636
73,2014,25212
73,2015,21724
73,2016,28465
73,2017,23237
73,2018,22389
73,2019,23465
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,108
74,1971,500
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,3580
74,1978,4200
74,1979,3913
74,1980,4592
74,1981,4942
74,1982,4326
74,1983,5963
74,1984,3068
74,1985,4600
74,1986,3500
74,1987,3500
74,1988,5000
74,1989,1500
74,1990,6855
74,1991,5000
74,1992,4000
74,1993,7350
74,1994,6350
74,1995,6880
74,1996,6501
74,1997,6428
74,1998,6615
74,1999,9446
74,2000,6115
74,2001,12433
74,2002,12298
74,2003,3918
74,2004,11000
74,2005,11800
74,2006,10900
74,2007,9190
74,2008,5752
74,2009,8000
74,2010,5411
74,2011,5000
74,2012,10355
74,2013,16881
74,2014,15221
74,2015,14098
74,2016,15629
74,2017,10341
74,2018,12422
74,2019,12450
75,1961,1360
75,1962,730
75,1963,6590
75,1964,11750
75,1965,16278
75,1966,21180
75,1967,34168
75,1968,26569
75,1969,27948
75,1970,18489
75,1971,13005
75,1972,14509
75,1973,20481
75,1974,21675
75,1975,29966
75,1976,24505
75,1977,28756
75,1978,18624
75,1979,14045
75,1980,13167
75,1981,7185
75,1982,10642
75,1983,8791
75,1984,15608
75,1985,6763
75,1986,9576
75,1987,4194
75,1988,5604
75,1989,5920
75,1990,8279
75,1991,5287
75,1992,7223
75,1993,6400
75,1994,7000
75,1995,7100
75,1996,7000
75,1997,7000
75,1998,0
75,1999,0
75,2000,0
75,2001,4187
75,2002,16405
75,2003,46
75,2004,2359
75,2005,2359
75,2006,2359
75,2007,7182
75,2008,1217
75,2009,5549
75,2010,4476
75,2011,2513
75,2012,30160
75,2013,465
75,2014,735
75,2015,7981
79,1961,511104
79,1962,350976
79,1963,499814
79,1964,544524
79,1965,575201
79,1966,557044
79,1967,821471
79,1968,853481
79,1969,800290
79,1970,967573
79,1971,1247106
79,1972,1641997
79,1973,2179511
79,1974,2345799
79,1975,1872492
79,1976,2284116
79,1977,2451386
79,1978,2538383
79,1979,2853467
79,1980,3020667
79,1981,3788628
79,1982,4117210
79,1983,3660350
79,1984,3345573
79,1985,4309164
79,1986,4505305
79,1987,4753887
79,1988,3373099
79,1989,3173858
79,1990,3963070
79,1991,3975076
79,1992,4316448
79,1993,4135892
79,1994,4035329
79,1995,3623115
79,1996,4147679
79,1997,4467581
79,1998,5682570
79,1999,4835789
79,2000,4748979
79,2001,5201884
79,2002,5264306
79,2003,5039580
79,2004,5389878
79,2005,5988141
79,2006,6585073
79,2007,6578076
79,2008,7285047
79,2009,7136310
79,2010,7828117
79,2011,7776773
79,2012,8436262
79,2013,8296761
79,2014,8735036
79,2015,9499817
79,2016,9308051
79,2017,9233906
79,2018,9135834
79,2019,9022535
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,100
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,12
8,1995,470
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,45
8,2004,45
8,2005,4
8,2006,24
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,4
8,2013,8
8,2014,0
8,2016,0
8,2017,24
8,2018,4
8,2019,5
80,1992,3180
80,1993,3590
80,1994,40
80,1995,80
80,1996,130
80,1997,650
80,1998,210
80,1999,0
80,2000,0
80,2001,10
80,2002,325
80,2003,125
80,2004,14475
80,2005,17392
80,2006,23475
80,2007,28208
80,2008,42383
80,2009,41317
80,2010,44948
80,2011,32350
80,2012,34157
80,2013,28177
80,2014,38964
80,2015,44312
80,2016,47550
80,2017,58273
80,2018,44547
80,2019,41603
81,1961,117
81,1962,681
81,1963,211
81,1964,1119
81,1965,450
81,1966,1398
81,1967,3735
81,1968,4315
81,1969,6000
81,1970,20921
81,1971,2302
81,1972,11188
81,1973,19957
81,1974,26574
81,1975,18549
81,1976,30375
81,1977,18886
81,1978,14694
81,1979,6575
81,1980,4045
81,1981,224
81,1982,2500
81,1983,6000
81,1984,1400
81,1985,1600
81,1986,8350
81,1987,11400
81,1988,10800
81,1989,5895
81,1990,12370
81,1991,7200
81,1992,7300
81,1993,6010
81,1994,15187
81,1995,11400
81,1996,4360
81,1997,21346
81,1998,27153
81,1999,19666
81,2000,12476
81,2001,13893
81,2002,36198
81,2003,33021
81,2004,36056
81,2005,19291
81,2006,36047
81,2007,15028
81,2008,14907
81,2009,24254
81,2010,18780
81,2011,35125
81,2012,24787
81,2013,24330
81,2014,73742
81,2015,74943
81,2016,90228
81,2017,157510
81,2018,167752
81,2019,157813
83,2011,0
83,2012,314
83,2013,644
83,2014,272
83,2015,87
83,2016,1
83,2017,0
83,2019,502
84,1961,181
84,1962,139
84,1963,2766
84,1964,945
84,1965,615
84,1966,3078
84,1967,25470
84,1968,15317
84,1969,15018
84,1970,42159
84,1971,65628
84,1972,88730
84,1973,97193
84,1974,61105
84,1975,106592
84,1976,161074
84,1977,154410
84,1978,136467
84,1979,187476
84,1980,197666
84,1981,208673
84,1982,137285
84,1983,309902
84,1984,258642
84,1985,200988
84,1986,260693
84,1987,200357
84,1988,138912
84,1989,134456
84,1990,111012
84,1991,98947
84,1992,202922
84,1993,220413
84,1994,85084
84,1995,82250
84,1996,69561
84,1997,109403
84,1998,85815
84,1999,146277
84,2000,123078
84,2001,117656
84,2002,120269
84,2003,113989
84,2004,100993
84,2005,92219
84,2006,149219
84,2007,121021
84,2008,132371
84,2009,118940
84,2010,126991
84,2011,112800
84,2012,133741
84,2013,139347
84,2014,137160
84,2015,140476
84,2016,142953
84,2017,174255
84,2018,216168
84,2019,224357
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,68
86,1967,122
86,1968,0
86,1969,0
86,1970,68
86,1971,4
86,1972,5
86,1973,14
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,474
86,1981,321
86,1982,29
86,1983,0
86,1984,758
86,1985,0
86,1986,0
86,1987,1599
86,1988,1708
86,1989,1057
86,1990,1255
86,1991,1473
86,1992,1522
86,1993,575
86,1994,643
86,1995,1434
86,1996,2892
86,1997,2290
86,1998,3278
86,1999,3520
86,2000,4993
86,2001,1490
86,2002,4036
86,2003,2160
86,2004,2113
86,2005,3794
86,2006,5536
86,2007,2571
86,2008,891
86,2009,0
86,2010,54
86,2011,905
86,2012,973
86,2013,1435
86,2014,2720
86,2015,2739
86,2016,2965
86,2017,3072
86,2018,2702
86,2019,2895
89,1961,7274
89,1962,9863
89,1963,18614
89,1964,15183
89,1965,34572
89,1966,43452
89,1967,46243
89,1968,29084
89,1969,40234
89,1970,23046
89,1971,33203
89,1972,53239
89,1973,44273
89,1974,25451
89,1975,28853
89,1976,16359
89,1977,15300
89,1978,42129
89,1979,45295
89,1980,31447
89,1981,12091
89,1982,8287
89,1983,881
89,1984,8754
89,1985,8001
89,1986,1162
89,1987,1522
89,1988,1277
89,1989,2000
89,1990,12296
89,1991,11806
89,1992,9627
89,1993,15800
89,1994,16099
89,1995,13947
89,1996,9823
89,1997,9964
89,1998,10466
89,1999,10270
89,2000,15035
89,2001,20298
89,2002,23084
89,2003,33413
89,2004,24637
89,2005,18995
89,2006,21100
89,2007,23250
89,2008,28158
89,2009,38102
89,2010,52287
89,2011,48818
89,2012,63181
89,2013,73833
89,2014,83982
89,2015,61688
89,2016,61222
89,2017,82329
89,2018,108877
89,2019,121174
9,1961,1398547
9,1962,1668149
9,1963,1568791
9,1964,1635285
9,1965,1687406
9,1966,1633270
9,1967,1695406
9,1968,1610976
9,1969,1680822
9,1970,1883004
9,1971,1887838
9,1972,1340637
9,1973,1516925
9,1974,1278723
9,1975,1358191
9,1976,1991506
9,1977,2584713
9,1978,2824448
9,1979,2705891
9,1980,2541428
9,1981,2392688
9,1982,2943398
9,1983,4133738
9,1984,4771399
9,1985,4979966
9,1986,5966078
9,1987,5649015
9,1988,7141381
9,1989,6952410
9,1990,7748456
9,1991,8593967
9,1992,8688455
9,1993,8414386
9,1994,8542172
9,1995,9530425
9,1996,8765557
9,1997,10988518
9,1998,13952000
9,1999,16088431
9,2000,15581949
9,2001,16527012
9,2002,18248916
9,2003,20802643
9,2004,19928935
9,2005,23180254
9,2006,26458114
9,2007,28900532
9,2008,26605032
9,2009,24602233
9,2010,27994686
9,2011,30414070
9,2012,26380648
9,2013,26402554
9,2014,28271688
9,2015,31030460
9,2016,33027379
9,2017,31928358
9,2018,26471000
9,2019,30811465
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,300
90,1983,600
90,1984,500
90,1985,500
90,1986,500
90,1987,500
90,1988,500
90,1989,500
90,1990,500
90,1991,500
90,1992,0
90,1993,500
90,1994,500
90,1995,3252
90,1996,12750
90,1997,2700
90,1998,3804
90,1999,7003
90,2000,400
90,2001,0
90,2002,0
90,2003,240
90,2004,14450
90,2005,8062
90,2006,13363
90,2007,12723
90,2008,6860
90,2009,6748
90,2010,7567
90,2011,7600
90,2012,7650
90,2013,0
90,2014,1720
90,2015,12893
90,2016,41919
90,2017,45053
90,2018,43737
90,2019,24801
91,1961,5732
91,1962,7189
91,1963,5218
91,1964,7070
91,1965,4482
91,1966,6226
91,1967,4371
91,1968,4625
91,1969,1629
91,1970,2447
91,1971,2109
91,1972,2527
91,1973,1240
91,1974,2146
91,1975,1088
91,1976,0
91,1977,1445
91,1978,100
91,1979,0
91,1980,300
91,1981,1200
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,1600
91,1992,5000
91,1993,1100
91,1994,500
91,1995,600
91,1996,250
91,1997,258
91,1998,6051
91,1999,409
91,2000,916
91,2001,4801
91,2002,5083
91,2003,4025
91,2004,4747
91,2005,3834
91,2006,1306
91,2007,980
91,2008,640
91,2009,618
91,2010,2003
91,2011,2327
91,2012,2901
91,2013,5718
91,2014,10304
91,2015,10127
91,2016,5233
91,2017,3679
91,2018,4549
91,2019,2030
93,1961,900
93,1962,661
93,1963,662
93,1964,616
93,1965,499
93,1966,285
93,1967,95
93,1968,132
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,8
93,1998,12
93,1999,25
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,15
93,2018,0
93,2019,0
95,1961,938
95,1962,2576
95,1963,2243
95,1964,2176
95,1965,3280
95,1966,2948
95,1967,2374
95,1968,2202
95,1969,5984
95,1970,5572
95,1971,3835
95,1972,2915
95,1973,5920
95,1974,4648
95,1975,6532
95,1976,4631
95,1977,5307
95,1978,7081
95,1979,8561
95,1980,5091
95,1981,3558
95,1982,2050
95,1983,1468
95,1984,423
95,1985,80
95,1986,97
95,1987,143
95,1988,12
95,1989,0
95,1990,7
95,1991,584
95,1992,486
95,1993,104
95,1994,994
95,1995,1141
95,1996,170
95,1997,316
95,1998,1564
95,1999,457
95,2000,619
95,2001,1872
95,2002,4444
95,2003,9505
95,2004,18757
95,2005,16279
95,2006,15387
95,2007,22792
95,2008,35419
95,2009,40601
95,2010,32732
95,2011,25323
95,2012,43334
95,2013,46147
95,2014,60035
95,2015,76211
95,2016,64367
95,2017,70098
95,2018,66751
95,2019,68279
96,1961,9990
96,1962,4695
96,1963,7794
96,1964,8950
96,1965,8874
96,1966,18255
96,1967,15938
96,1968,7482
96,1969,7004
96,1970,6810
96,1971,7636
96,1972,8106
96,1973,15952
96,1974,8909
96,1975,6666
96,1976,9616
96,1977,7591
96,1978,12872
96,1979,15428
96,1980,30147
96,1981,54213
96,1982,108330
96,1983,224056
96,1984,120899
96,1985,74408
96,1986,125692
96,1987,95834
96,1988,105277
96,1989,120879
96,1990,121295
96,1991,140248
96,1992,103506
96,1993,65742
96,1994,57578
96,1995,60705
96,1996,51486
96,1997,40465
96,1998,28619
96,1999,33727
96,2000,69923
96,2001,23142
96,2002,10588
96,2003,14064
96,2004,15845
96,2005,10024
96,2006,8620
96,2007,9555
96,2008,10531
96,2009,10489
96,2010,12677
96,2011,15344
96,2012,15631
96,2013,16089
96,2014,26434
96,2015,13633
96,2016,13880
96,2017,20864
96,2018,20562
96,2019,18887
97,1961,10000
97,1962,27941
97,1963,32147
97,1964,27259
97,1965,31294
97,1966,27000
97,1967,26619
97,1968,37440
97,1969,26521
97,1970,46604
97,1971,136042
97,1972,65251
97,1973,147439
97,1974,219489
97,1975,194804
97,1976,405402
97,1977,351202
97,1978,304062
97,1979,341951
97,1980,294209
97,1981,221726
97,1982,230946
97,1983,186368
97,1984,139545
97,1985,102059
97,1986,157337
97,1987,184569
97,1988,199969
97,1989,202738
97,1990,181249
97,1991,332075
97,1992,379103
97,1993,203830
97,1994,148431
97,1995,248178
97,1996,293710
97,1997,206576
97,1998,290349
97,1999,335990
97,2000,330890
97,2001,367561
97,2002,384154
97,2003,441501
97,2004,493408
97,2005,600179
97,2006,530553
97,2007,562145
97,2008,728865
97,2009,868897
97,2010,876993
97,2011,866380
97,2012,1234425
97,2013,1407531
97,2014,1553383
97,2015,1724322
97,2016,1756060
97,2017,2001131
97,2018,1952389
97,2019,2033111
98,1992,106615
98,1993,58095
98,1994,54528
98,1995,84058
98,1996,60636
98,1997,98081
98,1998,44557
98,1999,88869
98,2000,54328
98,2001,73884
98,2002,85971
98,2003,105706
98,2004,104844
98,2005,121616
98,2006,147006
98,2007,99834
98,2008,151144
98,2009,129354
98,2010,123553
98,2011,127673
98,2012,143577
98,2013,107033
98,2014,255071
98,2015,277172
98,2016,253897
98,2017,246643
98,2018,226176
98,2019,153480
99,1961,13912
99,1962,602
99,1963,100
99,1964,1387
99,1965,1363
99,1966,817
99,1967,1437
99,1968,972
99,1969,2682
99,1970,1425
99,1971,1689
99,1972,2390
99,1973,1845
99,1974,662
99,1975,2689
99,1976,1699
99,1977,1169
99,1978,1166
99,1979,718
99,1980,1874
99,1981,1824
99,1982,1286
99,1983,1656
99,1984,1335
99,1985,6414
99,1986,10287
99,1987,11195
99,1988,15623
99,1989,18478
99,1990,17173
99,1991,12662
99,1992,4437
99,1993,4977
99,1994,5072
99,1995,11347
99,1996,5059
99,1997,4866
99,1998,5149
99,1999,6843
99,2000,3260
99,2001,1766
99,2002,1873
99,2003,226
99,2004,909
99,2005,429
99,2006,2100
99,2007,1833
99,2008,4307
99,2009,1355
99,2010,1246
99,2011,7043
99,2012,2149
99,2013,2418
99,2014,2101
99,2015,2579
99,2016,5604
99,2017,2703
99,2018,21112
99,2019,11031
