geo,year,beer_of_barley_production_pce
90,1981,2087
90,1982,1950
90,1983,1300
90,1984,1300
90,1985,975
90,1986,1040
90,1987,1300
90,1988,2600
90,1989,15600
90,1990,1625
90,1991,8450
90,1992,6500
90,1993,6500
90,1994,5850
90,1995,1625
90,1996,2925
90,1997,9100
90,1998,11083
90,1999,10342
90,2000,11524
90,2001,7781
90,2002,8645
90,2003,14872
90,2004,9425
90,2005,12350
90,2006,15607
90,2007,12734
90,2008,16725
90,2009,13000
90,2010,7885
90,2011,23192
90,2012,18044
90,2013,25175
90,2014,13679
90,2015,6758
90,2016,33000
90,2017,30000
90,2018,30000
91,1961,3400
91,1962,3500
91,1963,3100
91,1964,3900
91,1965,4900
91,1966,5905
91,1967,6723
91,1968,5664
91,1969,7014
91,1970,6651
91,1971,6696
91,1972,7710
91,1973,8774
91,1974,9151
91,1975,10397
91,1976,13933
91,1977,17811
91,1978,16270
91,1979,15700
91,1980,17700
91,1981,15910
91,1982,12250
91,1983,8925
91,1984,10016
91,1985,11885
91,1986,13608
91,1987,9516
91,1988,13392
91,1989,10628
91,1990,10949
91,1991,12412
91,1992,14291
91,1993,14496
91,1994,9662
91,1995,9664
91,1996,11210
91,1997,12887
91,1998,13106
91,1999,12923
91,2000,11826
91,2001,10629
91,2002,11000
91,2003,10500
91,2004,12100
91,2005,9000
91,2006,9000
91,2007,8700
91,2008,8400
91,2009,11800
91,2010,10535
91,2011,12349
91,2012,13201
91,2013,17169
91,2014,18874
91,2015,19700
91,2016,15274
91,2017,15472
91,2018,19953
95,1961,13900
95,1962,15000
95,1963,14400
95,1964,17500
95,1965,19000
95,1966,18600
95,1967,18500
95,1968,20100
95,1969,22600
95,1970,25800
95,1971,28300
95,1972,30570
95,1973,32300
95,1974,31700
95,1975,32220
95,1976,24825
95,1977,32890
95,1978,37498
95,1979,44250
95,1980,43416
95,1981,41255
95,1982,39265
95,1983,46600
95,1984,50590
95,1985,46970
95,1986,51440
95,1987,54490
95,1988,61620
95,1989,66767
95,1990,72354
95,1991,67140
95,1992,72300
95,1993,80096
95,1994,74107
95,1995,80373
95,1996,80788
95,1997,99983
95,1998,94990
95,1999,92310
95,2000,90862
95,2001,87012
95,2002,92354
95,2003,90637
95,2004,91357
95,2005,98844
95,2006,101397
95,2007,99571
95,2008,100881
95,2009,90012
95,2010,83897
95,2011,91297
95,2012,91002
95,2013,97194
95,2014,104538
95,2015,130696
95,2016,145091
95,2017,154031
95,2018,169335
96,1961,20583
96,1962,21156
96,1963,22848
96,1964,25129
96,1965,26374
96,1966,20054
96,1967,25820
96,1968,21898
96,1969,26990
96,1970,37961
96,1971,34488
96,1972,32985
96,1973,37566
96,1974,45399
96,1975,49388
96,1976,56094
96,1977,67871
96,1978,71659
96,1979,81103
96,1980,98150
96,1981,128779
96,1982,104655
96,1983,137279
96,1984,125282
96,1985,138526
96,1986,130275
96,1987,156776
96,1988,155811
96,1989,162684
96,1990,165199
96,1991,153140
96,1992,154953
96,1993,125213
96,1994,129991
96,1995,105986
96,1996,101916
96,1997,110125
96,1998,92475
96,1999,66223
96,2000,28281
96,2001,53610
96,2002,44468
96,2003,46377
96,2004,31470
96,2005,43933
96,2006,47320
96,2007,18968
96,2008,3280
96,2009,37220
96,2010,45288
96,2011,52922
96,2012,40424
96,2013,39665
96,2014,35000
96,2015,42931
96,2016,38770
96,2017,47954
96,2018,38948
97,1961,378080
97,1962,382590
97,1963,407970
97,1964,422790
97,1965,444000
97,1966,463500
97,1967,480100
97,1968,481500
97,1969,489600
97,1970,500600
97,1971,502700
97,1972,496100
97,1973,584000
97,1974,645600
97,1975,661908
97,1976,676517
97,1977,699843
97,1978,723343
97,1979,741214
97,1980,784092
97,1981,798682
97,1982,788173
97,1983,782962
97,1984,796228
97,1985,873982
97,1986,896326
97,1987,904517
97,1988,942458
97,1989,972158
97,1990,991783
97,1991,956950
97,1992,916187
97,1993,839700
97,1994,860100
97,1995,779400
97,1996,727044
97,1997,697318
97,1998,716397
97,1999,699586
97,2000,719428
97,2001,714192
97,2002,727528
97,2003,724511
97,2004,629200
97,2005,662763
97,2006,720820
97,2007,756570
97,2008,705034
97,2009,669500
97,2010,616357
97,2011,645328
97,2012,638765
97,2013,599999
97,2014,594636
97,2015,581770
97,2016,607513
97,2017,613593
97,2018,650000
98,1992,272004
98,1993,248134
98,1994,312176
98,1995,316565
98,1996,329159
98,1997,360655
98,1998,375944
98,1999,366285
98,2000,384745
98,2001,379927
98,2002,362389
98,2003,367948
98,2004,359300
98,2005,343600
98,2006,362500
98,2007,358700
98,2008,387989
98,2009,367432
98,2010,343895
98,2011,373833
98,2012,362544
98,2013,345815
98,2014,341667
98,2015,339627
98,2016,336589
98,2017,334306
98,2018,345000
99,1961,2000
99,1962,2000
99,1963,2000
99,1964,2000
99,1965,2000
99,1966,2000
99,1967,2500
99,1968,2200
99,1969,2100
99,1970,2700
99,1971,2900
99,1972,3100
99,1973,3400
99,1974,3200
99,1975,2600
99,1976,2900
99,1977,3200
99,1978,3200
99,1979,3300
99,1980,3200
99,1981,3300
99,1982,3400
99,1983,3400
99,1984,3300
99,1985,3200
99,1986,3000
99,1987,2000
99,1988,2100
99,1989,1900
99,1990,1000
99,1991,1000
99,1992,1000
99,1993,1500
99,1994,2600
99,1995,2700
99,1996,2700
99,1997,3200
99,1998,3900
99,1999,3500
99,2000,5600
99,2001,6200
99,2002,8200
99,2003,9150
99,2004,14500
99,2005,15600
99,2006,17400
99,2007,17700
99,2008,17500
99,2009,16000
99,2010,16200
99,2011,18900
99,2012,19200
99,2013,20000
99,2014,20200
99,2015,22300
99,2016,23400
99,2017,24800
99,2018,23900
