geo,year,textile_fibres_import_value_tce
5815,1969,214174
5815,1970,229774
5815,1971,279982
5815,1972,258377
5815,1973,246611
5815,1974,222339
5815,1975,232750
5815,1976,288097
5815,1977,483376
5815,1978,266353
5815,1979,353946
5815,1980,306942
5815,1981,315565
5815,1982,295826
5815,1983,282407
5815,1984,374934
5815,1985,368249
5815,1986,400452
5815,1987,465045
5815,1988,576401
5815,1989,508345
5815,1990,576336
5815,1991,486482
5815,1992,606605
5815,1993,501247
5815,1994,638198
5815,1995,840706
5815,1996,715275
5815,1997,720972
5815,1998,760967
5815,1999,1019633
5815,2000,964585
5815,2001,1122654
5815,2002,909000
5815,2003,1092145
5815,2004,1033853
5815,2005,1593405
5815,2006,1735176
5815,2007,2165782
5815,2008,1841878
5815,2009,1661449
5815,2010,2339317
5815,2011,3283547
5815,2012,3337477
5815,2013,3535782
5815,2014,4139433
5815,2015,5139483
5815,2016,4707411
5815,2017,6226254
5815,2018,6542359
5815,2019,6728212
5815,2020,5151197
5817,1961,85810
5817,1962,73203
5817,1963,74480
5817,1964,79136
5817,1965,100938
5817,1966,92938
5817,1967,85840
5817,1968,101994
5817,1969,114479
5817,1970,119912
5817,1971,107166
5817,1972,132339
5817,1973,173623
5817,1974,238532
5817,1975,236760
5817,1976,206800
5817,1977,326496
5817,1978,300730
5817,1979,431537
5817,1980,334824
5817,1981,381118
5817,1982,371104
5817,1983,366442
5817,1984,503654
5817,1985,532473
5817,1986,387407
5817,1987,445551
5817,1988,526105
5817,1989,560221
5817,1990,695170
5817,1991,658411
5817,1992,593060
5817,1993,499570
5817,1994,580520
5817,1995,1038549
5817,1996,849797
5817,1997,953797
5817,1998,896887
5817,1999,951010
5817,2000,763573
5817,2001,723096
5817,2002,698248
5817,2003,800329
5817,2004,1169427
5817,2005,1648369
5817,2006,1573156
5817,2007,2157767
5817,2008,2121192
5817,2009,1617011
5817,2010,2133465
5817,2011,2975383
5817,2012,2434878
5817,2013,2921366
5817,2014,2789467
5817,2015,3668515
5817,2016,2585066
5817,2017,3664771
5817,2018,4290904
5817,2019,3728494
5817,2020,4027557
59,1961,19957
59,1962,16540
59,1963,17770
59,1964,18571
59,1965,20479
59,1966,14413
59,1967,9674
59,1968,12511
59,1969,16588
59,1970,17092
59,1971,12779
59,1972,15815
59,1973,14368
59,1974,23484
59,1975,26540
59,1976,31273
59,1977,101015
59,1978,49998
59,1979,52582
59,1980,19484
59,1981,29719
59,1982,32476
59,1983,31887
59,1984,32232
59,1985,85438
59,1986,51447
59,1987,39762
59,1988,67545
59,1989,82110
59,1990,145886
59,1991,135571
59,1992,56697
59,1993,26787
59,1994,27012
59,1995,59504
59,1996,67864
59,1997,22761
59,1998,20466
59,1999,18718
59,2000,12039
59,2001,28876
59,2002,12642
59,2003,21651
59,2004,103338
59,2005,60143
59,2006,78100
59,2007,76989
59,2008,153817
59,2009,149806
59,2010,137405
59,2011,167764
59,2012,101502
59,2013,231263
59,2014,216834
59,2015,208265
59,2016,182931
59,2017,277268
59,2018,332579
59,2019,328879
59,2020,206005
60,1961,1
60,1962,130
60,1963,6
60,1964,50
60,1965,106
60,1966,609
60,1967,546
60,1968,884
60,1969,1339
60,1970,696
60,1971,865
60,1972,328
60,1973,2164
60,1974,1035
60,1975,2023
60,1976,1626
60,1977,810
60,1978,2251
60,1979,4466
60,1980,1542
60,1981,2932
60,1982,90
60,1983,69
60,1984,1279
60,1985,251
60,1986,1416
60,1987,4596
60,1988,7953
60,1989,5211
60,1990,22284
60,1991,24990
60,1992,18402
60,1993,12005
60,1994,24015
60,1995,16181
60,1996,41379
60,1997,46747
60,1998,54834
60,1999,27798
60,2000,35577
60,2001,30678
60,2002,26075
60,2003,30712
60,2004,33754
60,2005,28459
60,2006,31243
60,2007,45996
60,2008,54426
60,2009,44331
60,2010,65430
60,2011,97732
60,2012,79377
60,2013,64630
60,2014,66490
60,2015,62679
60,2016,57376
60,2017,62054
60,2018,83163
60,2019,73353
60,2020,52784
61,2014,11
61,2015,55
61,2016,64
61,2017,67
61,2018,183
61,2019,177
61,2020,81
62,1961,3512
62,1962,2756
62,1963,2999
62,1964,4026
62,1965,2006
62,1966,2849
62,1967,3380
62,1968,3309
62,1969,5881
62,1970,2336
62,1971,3991
62,1972,3330
62,1973,4989
62,1974,3242
62,1975,3300
62,1976,2612
62,1977,3118
62,1978,3089
62,1979,5932
62,1980,5376
62,1981,3702
62,1982,5782
62,1983,4984
62,1984,4438
62,1985,17520
62,1986,5242
62,1987,1847
62,1988,3887
62,1989,15581
62,1990,6848
62,1991,5256
62,1992,8429
63,1992,3298
63,1993,13169
63,1994,19975
63,1995,41795
63,1996,1503
63,1997,46006
63,1998,46904
63,1999,43223
63,2000,70146
63,2001,49513
63,2002,44688
63,2003,43259
63,2004,45114
63,2005,27551
63,2006,20920
63,2007,15798
63,2008,5828
63,2009,717
63,2010,947
63,2011,1759
63,2012,2110
63,2013,2512
63,2014,3153
63,2015,4679
63,2016,8424
63,2017,8671
63,2018,9530
63,2019,10116
63,2020,8638
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,12
64,1967,13
64,1968,9
64,1969,8
64,1970,11
64,1971,35
64,1972,35
64,1973,9
64,1974,12
64,1975,12
64,1976,8
64,1977,120
64,1978,188
64,1979,146
64,1980,249
64,1981,264
64,1982,191
64,1983,68
64,1984,70
64,1985,70
64,1986,82
64,1987,108
64,1988,0
64,1989,45
64,1990,20
64,1991,93
64,1992,126
64,1993,81
64,1994,76
64,1995,105
64,1996,76
64,1997,78
64,1998,75
64,1999,83
64,2000,79
64,2001,76
64,2002,58
64,2003,109
64,2004,162
64,2005,117
64,2006,99
64,2007,201
64,2008,133
64,2009,110
64,2010,211
64,2011,108
64,2012,142
64,2013,138
64,2014,28
64,2015,34
64,2016,101
64,2017,172
64,2018,81
64,2019,112
64,2020,117
66,1961,0
66,1962,8
66,1963,20
66,1964,34
66,1965,32
66,1966,28
66,1967,30
66,1968,35
66,1969,34
66,1970,35
66,1971,58
66,1972,37
66,1973,75
66,1974,72
66,1975,49
66,1976,30
66,1977,45
66,1978,73
66,1979,59
66,1980,63
66,1981,59
66,1982,36
66,1983,73
66,1984,65
66,1985,50
66,1986,23
66,1987,39
66,1988,91
66,1989,44
66,1990,48
66,1991,55
66,1992,81
66,1993,34
66,1994,126
66,1995,159
66,1996,127
66,1997,119
66,1998,104
66,1999,104
66,2000,487
66,2001,292
66,2002,55
66,2003,133
66,2004,738
66,2005,203
66,2006,90
66,2007,89
66,2008,266
66,2009,34
66,2010,75
66,2011,42
66,2012,99
66,2013,111
66,2014,33
66,2015,14
66,2016,50
66,2017,58
66,2018,32
66,2019,13
66,2020,17
67,1961,16207
67,1962,16067
67,1963,17021
67,1964,15165
67,1965,16147
67,1966,19754
67,1967,14355
67,1968,15541
67,1969,13769
67,1970,13183
67,1971,18221
67,1972,16326
67,1973,18921
67,1974,29471
67,1975,22417
67,1976,26571
67,1977,33647
67,1978,23737
67,1979,35161
67,1980,34301
67,1981,29323
67,1982,26575
67,1983,22113
67,1984,24903
67,1985,18481
67,1986,12018
67,1987,14495
67,1988,13670
67,1989,12074
67,1990,11352
67,1991,7183
67,1992,5423
67,1993,4969
67,1994,8815
67,1995,9928
67,1996,10224
67,1997,6473
67,1998,6204
67,1999,4496
67,2000,4826
67,2001,6643
67,2002,6294
67,2003,5134
67,2004,4708
67,2005,6806
67,2006,5462
67,2007,5325
67,2008,5901
67,2009,4277
67,2010,7267
67,2011,575
67,2012,730
67,2013,644
67,2014,454
67,2015,305
67,2016,495
67,2017,636
67,2018,1070
67,2019,999
67,2020,949
68,1961,484707
68,1962,454452
68,1963,489154
68,1964,469968
68,1965,407195
68,1966,456686
68,1967,364114
68,1968,348820
68,1969,395148
68,1970,356320
68,1971,352564
68,1972,449895
68,1973,664335
68,1974,753626
68,1975,537089
68,1976,746065
68,1977,738393
68,1978,751458
68,1979,833171
68,1980,862923
68,1981,808389
68,1982,717228
68,1983,685267
68,1984,789808
68,1985,728875
68,1986,620641
68,1987,733743
68,1988,898962
68,1989,951127
68,1990,740941
68,1991,653979
68,1992,644116
68,1993,470431
68,1994,690163
68,1995,745797
68,1996,585180
68,1997,637762
68,1998,517427
68,1999,365386
68,2000,362237
68,2001,335372
68,2002,317960
68,2003,352552
68,2004,289623
68,2005,201322
68,2006,147193
68,2007,138865
68,2008,133001
68,2009,107817
68,2010,117080
68,2011,180291
68,2012,123816
68,2013,133966
68,2014,133088
68,2015,103559
68,2016,91009
68,2017,104787
68,2018,116310
68,2019,98606
68,2020,111047
7,1961,986
7,1962,688
7,1963,1224
7,1964,1030
7,1965,1007
7,1966,564
7,1967,1208
7,1968,886
7,1969,1419
7,1970,924
7,1971,1506
7,1972,1982
7,1973,2322
7,1974,2216
7,1975,2200
7,1976,2210
7,1977,2180
7,1978,2280
7,1979,2180
7,1980,1980
7,1981,1330
7,1982,1435
7,1983,1630
7,1984,1700
7,1985,1400
7,1986,1770
7,1987,1600
7,1988,3863
7,1989,1530
7,1990,800
7,1991,800
7,1992,800
7,1993,800
7,1994,800
7,1995,800
7,1996,800
7,1997,800
7,1998,800
7,1999,800
7,2000,800
7,2001,800
7,2002,882
7,2003,876
7,2004,73
7,2005,101
7,2006,91
7,2007,230
7,2008,450
7,2009,304
7,2010,262
7,2011,175
7,2012,235
7,2013,307
7,2014,503
7,2015,3536
7,2016,86
7,2017,348
7,2018,293
7,2019,6005
7,2020,139
70,1961,0
70,1962,0
70,1963,0
70,1964,3
70,1965,10
70,1966,14
70,1967,25
70,1968,20
70,1969,4
70,1970,4
70,1971,20
70,1972,1
70,1973,5
70,1974,0
70,1975,5
70,1976,5
70,1977,4
70,1978,7
70,1979,6
70,1980,11
70,1981,11
70,1982,6
70,1983,11
70,1984,2
70,1985,5
70,1986,63
70,1987,33
70,1988,14
70,1989,6
70,1990,4
70,1991,20
70,1992,8
70,1993,11
70,1994,9
70,1995,5
70,1996,5
70,1997,5
70,1998,5
70,1999,5
70,2000,3
70,2001,5
70,2002,0
70,2003,10
70,2004,3
70,2005,23
70,2006,40
70,2007,2
70,2008,11
70,2009,10
70,2010,13
70,2011,22
70,2012,33
70,2013,5
70,2014,49
70,2015,7
70,2016,79
70,2017,51
70,2018,12
70,2019,59
70,2020,237
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,7
72,1980,41
72,1981,25
72,1982,25
72,1983,14
72,1984,113
72,1985,95
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,26
72,1992,123
72,1993,3
72,1994,3
72,1995,3
72,1996,3
72,1997,3
72,1998,3
72,1999,3
72,2000,3
72,2001,753
72,2002,56
72,2003,367
72,2004,7
72,2005,25
72,2006,9
72,2007,1266
72,2008,197
72,2009,196
72,2010,230
72,2011,283
72,2012,256
72,2013,3747
72,2014,2625
72,2015,1341
72,2016,491
72,2017,900
72,2018,3825
72,2019,468
72,2020,4710
73,1992,10233
73,1993,2903
73,1994,859
73,1995,4730
73,1996,8584
73,1997,4032
73,1998,7904
73,1999,4315
73,2000,46
73,2001,8
73,2002,364
73,2003,203
73,2004,234
73,2005,346
73,2006,583
73,2007,423
73,2008,880
73,2009,173
73,2010,99
73,2011,144
73,2012,276
73,2013,231
73,2014,188
73,2015,214
73,2016,172
73,2017,247
73,2018,229
73,2019,433
73,2020,390
74,1961,0
74,1962,0
74,1963,1
74,1964,0
74,1965,0
74,1966,1
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,2
74,1973,1
74,1974,2
74,1975,2
74,1976,4
74,1977,14
74,1978,13
74,1979,23
74,1980,55
74,1981,26
74,1982,0
74,1983,21
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,4
74,1991,12
74,1992,14
74,1993,40
74,1994,51
74,1995,39
74,1996,15
74,1997,99
74,1998,83
74,1999,49
74,2000,48
74,2001,52
74,2002,69
74,2003,30
74,2004,40
74,2005,70
74,2006,132
74,2007,172
74,2008,172
74,2009,169
74,2010,148
74,2011,142
74,2012,103
74,2013,306
74,2014,106
74,2015,122
74,2016,856
74,2017,41
74,2018,737
74,2019,92
74,2020,299
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,8
75,1977,80
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,43
75,1996,2
75,1997,2
75,1998,2
75,1999,10
75,2000,59
75,2001,54
75,2002,99
75,2003,72
75,2004,302
75,2005,571
75,2006,903
75,2007,104
75,2008,68
75,2009,3
75,2010,20
75,2011,25
75,2012,38
75,2013,10
75,2014,59
75,2015,13
75,2016,16
75,2017,8
75,2018,14
75,2019,61
75,2020,110
79,1961,558574
79,1962,562969
79,1963,539142
79,1964,562966
79,1965,537084
79,1966,511692
79,1967,462171
79,1968,482090
79,1969,473001
79,1970,460511
79,1971,449771
79,1972,529309
79,1973,677428
79,1974,732490
79,1975,663173
79,1976,841654
79,1977,845027
79,1978,857280
79,1979,942267
79,1980,1056159
79,1981,895166
79,1982,888937
79,1983,977991
79,1984,1097791
79,1985,977362
79,1986,856052
79,1987,1084310
79,1988,1286076
79,1989,1472329
79,1990,1279772
79,1991,1053391
79,1992,966901
79,1993,603978
79,1994,888395
79,1995,940308
79,1996,776423
79,1997,829621
79,1998,687045
79,1999,438020
79,2000,495159
79,2001,439502
79,2002,422784
79,2003,447579
79,2004,442291
79,2005,374228
79,2006,393456
79,2007,415988
79,2008,409864
79,2009,211976
79,2010,373172
79,2011,587533
79,2012,439620
79,2013,351055
79,2014,277610
79,2015,222287
79,2016,274808
79,2017,295801
79,2018,222465
79,2019,178959
79,2020,189084
8,1961,0
8,1962,1
8,1963,0
8,1964,1
8,1965,0
8,1966,1
8,1967,1
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,2
8,1975,15
8,1976,0
8,1977,7
8,1978,1
8,1979,0
8,1980,3
8,1981,67
8,1982,38
8,1983,50
8,1984,129
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,10
8,1993,36
8,1994,6
8,1995,4
8,1996,13
8,1997,14
8,1998,15
8,1999,44
8,2000,18
8,2001,10
8,2002,26
8,2003,30
8,2004,37
8,2005,15
8,2006,28
8,2007,52
8,2008,20
8,2009,28
8,2010,15
8,2011,39
8,2012,37
8,2013,21
8,2014,3
8,2015,2
8,2016,4
8,2017,7
8,2018,2
8,2019,4
8,2020,3
80,1992,55
80,1993,30
80,1994,55
80,1995,240
80,1996,295
80,1997,105
80,1998,530
80,1999,530
80,2000,530
80,2001,45
80,2002,165
80,2003,1138
80,2004,3661
80,2005,4040
80,2006,4377
80,2007,2298
80,2008,8092
80,2009,7238
80,2010,8075
80,2011,8679
80,2012,8024
80,2013,9728
80,2014,12633
80,2015,9615
80,2016,8118
80,2017,7945
80,2018,6930
80,2019,7349
80,2020,6863
81,1961,251
81,1962,278
81,1963,339
81,1964,868
81,1965,540
81,1966,1497
81,1967,2060
81,1968,4156
81,1969,2658
81,1970,6467
81,1971,5979
81,1972,5685
81,1973,12099
81,1974,12984
81,1975,11448
81,1976,15173
81,1977,18165
81,1978,11895
81,1979,6643
81,1980,8199
81,1981,8734
81,1982,5227
81,1983,8195
81,1984,4504
81,1985,6926
81,1986,10088
81,1987,8780
81,1988,16900
81,1989,12000
81,1990,17000
81,1991,5339
81,1992,2752
81,1993,0
81,1994,2400
81,1995,0
81,1996,896
81,1997,90
81,1998,57
81,1999,76
81,2000,220
81,2001,272
81,2002,298
81,2003,2023
81,2004,10419
81,2005,1241
81,2006,968
81,2007,3950
81,2008,1537
81,2009,1712
81,2010,1312
81,2011,7734
81,2012,1958
81,2013,1590
81,2014,4097
81,2015,506
81,2016,1923
81,2017,2561
81,2018,3025
81,2019,4152
81,2020,4247
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,8
83,1982,5
83,1983,6
83,1984,2
83,1985,1
83,1986,5
83,1987,3
83,1988,5
83,1989,7
83,1990,15
83,1991,8
83,1992,6
83,1993,6
83,1994,4
83,1995,5
83,1996,15
83,1997,24
83,1998,24
83,1999,24
83,2000,24
83,2001,24
83,2002,1
83,2003,1
83,2004,1
83,2005,72
83,2006,72
83,2007,72
83,2008,4
83,2009,112
83,2010,112
83,2011,29
83,2012,34
83,2013,34
83,2014,23
83,2015,22
83,2016,134
83,2017,0
84,1961,19288
84,1962,19259
84,1963,23875
84,1964,23245
84,1965,30324
84,1966,30876
84,1967,27111
84,1968,26687
84,1969,33553
84,1970,30552
84,1971,37975
84,1972,43669
84,1973,74124
84,1974,89848
84,1975,98710
84,1976,94515
84,1977,150924
84,1978,116357
84,1979,92506
84,1980,191022
84,1981,142235
84,1982,121697
84,1983,120764
84,1984,120859
84,1985,129214
84,1986,116603
84,1987,94647
84,1988,132901
84,1989,87139
84,1990,92208
84,1991,72292
84,1992,44712
84,1993,27183
84,1994,23648
84,1995,29741
84,1996,30858
84,1997,30408
84,1998,20109
84,1999,18642
84,2000,15238
84,2001,11959
84,2002,10025
84,2003,15721
84,2004,16055
84,2005,18194
84,2006,15217
84,2007,21015
84,2008,18546
84,2009,13731
84,2010,16885
84,2011,25903
84,2012,13860
84,2013,13805
84,2014,13750
84,2015,11700
84,2016,13583
84,2017,16208
84,2018,16292
84,2019,16930
84,2020,14307
86,1961,3
86,1962,3
86,1963,5
86,1964,8
86,1965,13
86,1966,12
86,1967,16
86,1968,17
86,1969,15
86,1970,20
86,1971,15
86,1972,13
86,1973,10
86,1974,0
86,1975,0
86,1976,4
86,1977,0
86,1978,1
86,1979,2
86,1980,3
86,1981,5
86,1982,2
86,1983,0
86,1984,2
86,1985,5
86,1986,0
86,1987,1
86,1988,9
86,1989,4
86,1990,9
86,1991,17
86,1992,8
86,1993,8
86,1994,8
86,1995,0
86,1996,11
86,1997,0
86,1998,0
86,1999,2
86,2000,0
86,2001,2
86,2002,4
86,2003,4
86,2004,19
86,2005,9
86,2006,1
86,2007,11
86,2008,11
86,2009,3
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,4
86,2015,10
86,2016,6
86,2017,15
86,2018,50
86,2019,44
86,2020,12
89,1961,259
89,1962,314
89,1963,814
89,1964,916
89,1965,593
89,1966,1183
89,1967,1000
89,1968,966
89,1969,771
89,1970,727
89,1971,594
89,1972,1017
89,1973,322
89,1974,750
89,1975,999
89,1976,1433
89,1977,968
89,1978,1202
89,1979,1469
89,1980,4801
89,1981,2498
89,1982,1989
89,1983,5295
89,1984,5374
89,1985,4964
89,1986,3583
89,1987,2157
89,1988,1083
89,1989,2331
89,1990,1380
89,1991,3723
89,1992,2487
89,1993,6491
89,1994,5470
89,1995,12209
89,1996,13457
89,1997,33063
89,1998,29434
89,1999,18294
89,2000,27258
89,2001,15269
89,2002,21126
89,2003,18014
89,2004,25423
89,2005,33890
89,2006,14481
89,2007,36978
89,2008,42807
89,2009,34216
89,2010,48131
89,2011,62584
89,2012,56550
89,2013,51491
89,2014,49093
89,2015,44750
89,2016,41087
89,2017,44721
89,2018,69321
89,2019,62579
89,2020,47433
9,1961,8993
9,1962,9453
9,1963,6290
9,1964,13972
9,1965,21066
9,1966,15815
9,1967,10421
9,1968,14322
9,1969,14813
9,1970,11302
9,1971,20382
9,1972,21125
9,1973,18232
9,1974,30805
9,1975,27057
9,1976,11133
9,1977,14084
9,1978,10149
9,1979,25803
9,1980,23977
9,1981,45719
9,1982,13913
9,1983,18123
9,1984,21694
9,1985,9736
9,1986,38959
9,1987,44949
9,1988,7224
9,1989,14683
9,1990,12542
9,1991,7948
9,1992,14328
9,1993,23143
9,1994,10147
9,1995,19515
9,1996,11938
9,1997,5316
9,1998,13084
9,1999,7724
9,2000,11668
9,2001,6170
9,2002,23843
9,2003,71488
9,2004,44878
9,2005,27138
9,2006,59538
9,2007,50990
9,2008,64279
9,2009,25864
9,2010,27916
9,2011,20266
9,2012,19641
9,2013,11467
9,2014,5662
9,2015,4261
9,2016,7065
9,2017,5639
9,2018,6643
9,2019,1045
9,2020,446
90,1961,200
90,1962,250
90,1963,300
90,1964,330
90,1965,350
90,1966,550
90,1967,650
90,1968,1500
90,1969,1000
90,1970,1000
90,1971,750
90,1972,1000
90,1973,1400
90,1974,1700
90,1975,1500
90,1976,1700
90,1977,2000
90,1978,1900
90,1979,2212
90,1980,2306
90,1981,2413
90,1982,3000
90,1983,3500
90,1984,4000
90,1985,4000
90,1986,3200
90,1987,3600
90,1988,2300
90,1989,2300
90,1990,0
90,1991,0
90,1992,0
90,1993,1900
90,1994,0
90,1995,1
90,1996,49
90,1997,10
90,1998,49
90,1999,1
90,2000,33
90,2001,15
90,2002,77
90,2003,381
90,2004,213
90,2005,370
90,2006,381
90,2007,422
90,2008,60
90,2009,71
90,2010,168
90,2011,160
90,2012,160
90,2013,108
90,2014,49
90,2015,72
90,2016,373
90,2017,296
90,2018,118
90,2019,459
90,2020,645
91,1961,36
91,1962,34
91,1963,29
91,1964,28
91,1965,69
91,1966,100
91,1967,123
91,1968,87
91,1969,113
91,1970,78
91,1971,117
91,1972,72
91,1973,103
91,1974,92
91,1975,78
91,1976,90
91,1977,48
91,1978,28
91,1979,41
91,1980,311
91,1981,705
91,1982,617
91,1983,343
91,1984,58
91,1985,60
91,1986,62
91,1987,62
91,1988,262
91,1989,152
91,1990,152
91,1991,244
91,1992,865
91,1993,215
91,1994,330
91,1995,305
91,1996,85
91,1997,29
91,1998,23
91,1999,19
91,2000,23
91,2001,58
91,2002,99
91,2003,64
91,2004,72
91,2005,54
91,2006,27
91,2007,7
91,2008,45
91,2009,15
91,2010,28
91,2011,68
91,2012,47
91,2013,244
91,2014,59
91,2015,26
91,2016,26
91,2017,31
91,2018,16
91,2019,6
91,2020,4
93,1961,114
93,1962,27
93,1963,185
93,1964,250
93,1965,0
93,1966,310
93,1967,193
93,1968,140
93,1969,12
93,1970,106
93,1971,459
93,1972,284
93,1973,270
93,1974,102
93,1975,719
93,1976,1102
93,1977,149
93,1978,1285
93,1979,132
93,1980,491
93,1981,790
93,1982,220
93,1983,220
93,1984,250
93,1985,258
93,1986,260
93,1987,280
93,1988,295
93,1989,310
93,1990,330
93,1991,345
93,1992,360
93,1993,360
93,1994,360
93,1995,40
93,1996,142
93,1997,125
93,1998,150
93,1999,215
93,2000,95
93,2001,62
93,2002,61
93,2003,6
93,2004,74
93,2005,6
93,2006,6
93,2007,6
93,2008,6
93,2009,16
93,2010,121
93,2011,121
93,2012,114
93,2013,114
93,2014,14
93,2015,23
93,2016,31
93,2017,12
93,2018,139
93,2019,52
93,2020,209
95,1961,48
95,1962,50
95,1963,50
95,1964,62
95,1965,184
95,1966,440
95,1967,199
95,1968,146
95,1969,120
95,1970,72
95,1971,35
95,1972,57
95,1973,143
95,1974,1541
95,1975,2442
95,1976,2535
95,1977,1067
95,1978,2216
95,1979,1294
95,1980,1943
95,1981,2217
95,1982,1633
95,1983,1837
95,1984,2092
95,1985,1801
95,1986,2458
95,1987,102
95,1988,230
95,1989,196
95,1990,98
95,1991,1581
95,1992,745
95,1993,918
95,1994,2143
95,1995,2600
95,1996,2071
95,1997,2150
95,1998,1177
95,1999,809
95,2000,1265
95,2001,594
95,2002,1415
95,2003,1108
95,2004,1146
95,2005,380
95,2006,702
95,2007,762
95,2008,3375
95,2009,6547
95,2010,1778
95,2011,1560
95,2012,5258
95,2013,12709
95,2014,225
95,2015,221
95,2016,1018
95,2017,661
95,2018,817
95,2019,1159
95,2020,28714
96,1961,70924
96,1962,65590
96,1963,74505
96,1964,79831
96,1965,79028
96,1966,86431
96,1967,78122
96,1968,109156
96,1969,84449
96,1970,95944
96,1971,104007
96,1972,106762
96,1973,168217
96,1974,197246
96,1975,259274
96,1976,339157
96,1977,324511
96,1978,338935
96,1979,318488
96,1980,397807
96,1981,338855
96,1982,269198
96,1983,318987
96,1984,433111
96,1985,395555
96,1986,362387
96,1987,566946
96,1988,655191
96,1989,736052
96,1990,526007
96,1991,573677
96,1992,551187
96,1993,424517
96,1994,589889
96,1995,644428
96,1996,541670
96,1997,441457
96,1998,334661
96,1999,196450
96,2000,183940
96,2001,160699
96,2002,106356
96,2003,149038
96,2004,132056
96,2005,131267
96,2006,190146
96,2007,203099
96,2008,134967
96,2009,138423
96,2010,202960
96,2011,192656
96,2012,172821
96,2013,224434
96,2014,85146
96,2015,19408
96,2016,24418
96,2017,18897
96,2018,7126
96,2019,5149
96,2020,2478
97,1961,67670
97,1962,63539
97,1963,69162
97,1964,77141
97,1965,73389
97,1966,82562
97,1967,87977
97,1968,79535
97,1969,67149
97,1970,90606
97,1971,65188
97,1972,77264
97,1973,109155
97,1974,141137
97,1975,146641
97,1976,151619
97,1977,134330
97,1978,186872
97,1979,199215
97,1980,197159
97,1981,149283
97,1982,113380
97,1983,119808
97,1984,124795
97,1985,121221
97,1986,128411
97,1987,120301
97,1988,133918
97,1989,84086
97,1990,55212
97,1991,43902
97,1992,33810
97,1993,31849
97,1994,43666
97,1995,51251
97,1996,50319
97,1997,58147
97,1998,45910
97,1999,37453
97,2000,43034
97,2001,41196
97,2002,44964
97,2003,56770
97,2004,61302
97,2005,39828
97,2006,39729
97,2007,21947
97,2008,31841
97,2009,11414
97,2010,14577
97,2011,21545
97,2012,17593
97,2013,17075
97,2014,17295
97,2015,14247
97,2016,11477
97,2017,14354
97,2018,12306
97,2019,6784
97,2020,5175
98,1992,19199
98,1993,14563
98,1994,13202
98,1995,10393
98,1996,10397
98,1997,12653
98,1998,3082
98,1999,4889
98,2000,6930
98,2001,8798
98,2002,4884
98,2003,5494
98,2004,5222
98,2005,3160
98,2006,3179
98,2007,2191
98,2008,812
98,2009,634
98,2010,706
98,2011,1458
98,2012,882
98,2013,754
98,2014,1032
98,2015,850
98,2016,673
98,2017,616
98,2018,1058
98,2019,3127
98,2020,2086
99,1961,484
99,1962,414
99,1963,498
99,1964,452
99,1965,198
99,1966,85
99,1967,79
99,1968,68
99,1969,67
99,1970,101
99,1971,245
99,1972,547
99,1973,789
99,1974,820
99,1975,683
99,1976,993
99,1977,2765
99,1978,2654
99,1979,2756
99,1980,4468
99,1981,7707
99,1982,5595
99,1983,5579
99,1984,6092
99,1985,5782
99,1986,4874
99,1987,6266
99,1988,3990
99,1989,2885
99,1990,2331
99,1991,1439
99,1992,1178
99,1993,807
99,1994,651
99,1995,879
99,1996,765
99,1997,820
99,1998,660
99,1999,393
99,2000,331
99,2001,344
99,2002,349
99,2003,355
99,2004,382
99,2005,395
99,2006,679
99,2007,548
99,2008,545
99,2009,536
99,2010,893
99,2011,921
99,2012,929
99,2013,960
99,2014,1220
99,2015,685
99,2016,1020
99,2017,843
99,2018,761
99,2019,452
99,2020,409
