geo,year,sheep_and_goat_meat_producing_animals_slaughtered_pcl
40,1967,1589734
40,1968,1829393
40,1969,1811629
40,1970,1592584
40,1971,1707196
40,1972,1248231
40,1973,1075378
40,1974,1286868
40,1975,1358035
40,1976,1183623
40,1977,1172765
40,1978,1128903
40,1979,1304456
40,1980,1182940
40,1981,1205997
40,1982,1125628
40,1983,989369
40,1984,980493
40,1985,1068922
40,1986,1036363
40,1987,1113734
40,1988,1113217
40,1989,1039785
40,1990,1195345
40,1991,1070062
40,1992,1014395
40,1993,1093445
40,1994,1042289
40,1995,895766
40,1996,823336
40,1997,934233
40,1998,1040268
40,1999,1090606
40,2000,1083915
40,2001,1022648
40,2002,1024850
40,2003,960738
40,2004,953838
40,2005,952341
40,2006,1068677
40,2007,1082884
40,2008,1116010
40,2009,1099852
40,2010,1086614
40,2011,1109877
40,2012,994742
40,2013,919767
40,2014,1020273
40,2015,926481
40,2016,844186
40,2017,911084
40,2018,950425
40,2019,831955
41,1961,10000000
41,1962,10000000
41,1963,12000000
41,1964,14000000
41,1965,15700000
41,1966,18600000
41,1967,19300000
41,1968,19800000
41,1969,20100000
41,1970,20400000
41,1971,22800000
41,1972,24700000
41,1973,27200000
41,1974,28000000
41,1975,29300000
41,1976,27450000
41,1977,28850000
41,1978,30300000
41,1979,35435000
41,1980,42420000
41,1981,44750000
41,1982,47500000
41,1983,47900000
41,1984,50470000
41,1985,50810000
41,1986,52271008
41,1987,60529008
41,1988,67920000
41,1989,80816700
41,1990,88753700
41,1991,97310608
41,1992,103083700
41,1993,111030000
41,1994,119200000
41,1995,140190000
41,1996,138750000
41,1997,159455000
41,1998,172795000
41,1999,188204000
41,2000,197872000
41,2001,197740000
41,2002,205240000
41,2003,222890000
41,2004,241455000
41,2005,252422000
41,2006,259200000
41,2007,261550000
41,2008,261723000
41,2009,267328900
41,2010,272201500
41,2011,266615200
41,2012,270995500
41,2013,275868000
41,2014,287416000
41,2015,294727000
41,2016,306946000
41,2017,307976974
41,2018,310104883
41,2019,316989019
44,1961,380000
44,1962,422000
44,1963,463000
44,1964,495000
44,1965,540000
44,1966,563000
44,1967,562000
44,1968,579000
44,1969,569000
44,1970,610000
44,1971,630000
44,1972,605000
44,1973,575000
44,1974,601000
44,1975,599000
44,1976,628000
44,1977,632800
44,1978,660750
44,1979,712000
44,1980,739000
44,1981,776000
44,1982,836000
44,1983,858000
44,1984,822360
44,1985,849099
44,1986,867375
44,1987,878800
44,1988,906482
44,1989,834345
44,1990,828591
44,1991,789417
44,1992,841564
44,1993,908043
44,1994,908000
44,1995,918000
44,1996,827000
44,1997,888500
44,1998,819300
44,1999,799270
44,2000,903000
44,2001,885000
44,2002,828000
44,2003,832000
44,2004,816000
44,2005,802000
44,2006,786000
44,2007,770000
44,2008,756000
44,2009,740000
44,2010,724000
44,2011,710000
44,2012,514413
44,2013,476468
44,2014,526775
44,2015,545844
44,2016,511024
44,2017,644841
44,2018,680502
44,2019,702365
45,1961,30350
45,1962,30075
45,1963,29525
45,1964,29275
45,1965,29075
45,1966,28300
45,1967,26600
45,1968,26300
45,1969,26050
45,1970,25800
45,1971,25925
45,1972,26050
45,1973,26175
45,1974,26600
45,1975,26750
45,1976,28250
45,1977,27875
45,1978,29000
45,1979,29200
45,1980,29375
45,1981,30050
45,1982,30750
45,1983,31780
45,1984,32575
45,1985,33630
45,1986,35800
45,1987,39920
45,1988,41250
45,1989,42450
45,1990,39300
45,1991,38900
45,1992,38900
45,1993,39900
45,1994,40700
45,1995,40950
45,1996,41550
45,1997,42000
45,1998,48150
45,1999,57400
45,2000,40500
45,2001,40700
45,2002,41400
45,2003,41050
45,2004,41350
45,2005,42300
45,2006,43400
45,2007,44150
45,2008,44100
45,2009,43900
45,2010,44400
45,2011,44900
45,2012,45000
45,2013,45100
45,2014,44749
45,2015,44421
45,2016,44162
45,2017,44132
45,2018,44171
45,2019,44209
46,1961,26500
46,1962,25950
46,1963,25400
46,1964,24850
46,1965,24300
46,1966,23750
46,1967,23750
46,1968,25250
46,1969,26750
46,1970,28000
46,1971,29250
46,1972,30750
46,1973,31750
46,1974,34200
46,1975,37000
46,1976,40400
46,1977,43600
46,1978,48800
46,1979,53000
46,1980,59800
46,1981,66900
46,1982,70400
46,1983,74100
46,1984,81500
46,1985,85100
46,1986,94900
46,1987,103500
46,1988,110700
46,1989,117300
46,1990,128300
46,1991,124800
46,1992,124500
46,1993,125300
46,1994,125600
46,1995,125300
46,1996,124500
46,1997,122800
46,1998,121000
46,1999,121000
46,2000,117500
46,2001,117500
46,2002,121000
46,2003,121000
46,2004,121000
46,2005,122200
46,2006,122000
46,2007,124500
46,2008,130500
46,2009,140000
46,2010,143000
46,2011,145500
46,2012,147500
46,2013,148589
46,2014,145076
46,2015,143381
46,2016,141765
46,2017,142259
46,2018,142631
46,2019,143143
47,1961,585
47,1962,598
47,1963,610
47,1964,625
47,1965,635
47,1966,500
47,1967,500
47,1968,450
47,1969,400
47,1970,350
47,1971,1000
47,1972,250
47,1973,220
47,1974,500
47,1975,500
47,1976,550
47,1977,600
47,1978,600
47,1979,590
47,1980,580
47,1981,570
47,1982,560
47,1983,550
47,1984,540
47,1985,530
47,1986,520
47,1987,510
47,1988,500
47,1989,500
47,1990,550
47,1991,550
47,1992,1200
47,1993,400
47,1994,500
47,1995,500
47,1996,500
47,1997,500
47,1998,625
47,1999,503
47,2000,549
47,2001,500
47,2002,400
47,2003,300
47,2004,150
47,2005,150
47,2006,150
47,2007,155
47,2008,155
47,2009,155
47,2010,155
47,2011,155
47,2012,155
47,2013,155
47,2014,155
47,2015,135
47,2016,103
47,2017,87
47,2018,80
47,2019,78
48,1961,770
48,1962,784
48,1963,780
48,1964,879
48,1965,942
48,1966,964
48,1967,841
48,1968,917
48,1969,914
48,1970,960
48,1971,965
48,1972,670
48,1973,980
48,1974,985
48,1975,990
48,1976,995
48,1977,995
48,1978,1000
48,1979,1050
48,1980,1130
48,1981,1200
48,1982,1300
48,1983,1350
48,1984,1400
48,1985,1400
48,1986,1400
48,1987,1400
48,1988,1400
48,1989,1400
48,1990,1400
48,1991,1400
48,1992,1400
48,1993,770
48,1994,1400
48,1995,1600
48,1996,1400
48,1997,1400
48,1998,1450
48,1999,1600
48,2000,1775
48,2001,2010
48,2002,2180
48,2003,2300
48,2004,2300
48,2005,2300
48,2006,2300
48,2007,2350
48,2008,2450
48,2009,2500
48,2010,2480
48,2011,2550
48,2012,2650
48,2013,2650
48,2014,2582
48,2015,2565
48,2016,2692
48,2017,2669
48,2018,2697
48,2019,2725
49,1961,94300
49,1962,94500
49,1963,91400
49,1964,89500
49,1965,92300
49,1966,96000
49,1967,98300
49,1968,102600
49,1969,105600
49,1970,109200
49,1971,111900
49,1972,114900
49,1973,118800
49,1974,122500
49,1975,126000
49,1976,127500
49,1977,130000
49,1978,132500
49,1979,134000
49,1980,135500
49,1981,137000
49,1982,138500
49,1983,141000
49,1984,151500
49,1985,157000
49,1986,160500
49,1987,163000
49,1988,163000
49,1989,497000
49,1990,515000
49,1991,530000
49,1992,542000
49,1993,508500
49,1994,502000
49,1995,320000
49,1996,296000
49,1997,350000
49,1998,367000
49,1999,413000
49,2000,559000
49,2001,575000
49,2002,678571
49,2003,688433
49,2004,725000
49,2005,721000
49,2006,863014
49,2007,832100
49,2008,1000036
49,2009,856598
49,2010,887890
49,2011,972500
49,2012,983400
49,2013,945200
49,2014,927400
49,2015,792639
49,2016,807100
49,2017,844000
49,2018,852000
49,2019,869343
50,1961,260602
50,1962,247850
50,1963,248613
50,1964,287240
50,1965,303880
50,1966,333000
50,1967,375000
50,1968,417000
50,1969,467000
50,1970,534500
50,1971,582500
50,1972,610300
50,1973,677500
50,1974,460000
50,1975,247200
50,1976,291440
50,1977,324550
50,1978,395000
50,1979,375000
50,1980,371800
50,1981,344500
50,1982,357500
50,1983,339500
50,1984,353000
50,1985,410000
50,1986,419000
50,1987,483000
50,1988,452000
50,1989,374000
50,1990,385000
50,1991,317000
50,1992,318000
50,1993,327000
50,1994,335000
50,1995,359000
50,1996,330000
50,1997,341000
50,1998,401000
50,1999,420000
50,2000,406000
50,2001,425200
50,2002,482500
50,2003,323114
50,2004,285500
50,2005,296294
50,2006,287818
50,2007,299085
50,2008,320347
50,2009,263313
50,2010,256673
50,2011,262270
50,2012,280882
50,2013,268004
50,2014,247856
50,2015,253408
50,2016,232867
50,2017,253957
50,2018,282240
50,2019,290970
5000,1961,433778729
5000,1962,446114709
5000,1963,449547405
5000,1964,452528115
5000,1965,450933624
5000,1966,464587655
5000,1967,467125079
5000,1968,476603425
5000,1969,476392976
5000,1970,486283379
5000,1971,494215568
5000,1972,497409474
5000,1973,489732220
5000,1974,478527955
5000,1975,499312007
5000,1976,495080293
5000,1977,501632395
5000,1978,514932007
5000,1979,514664221
5000,1980,540723531
5000,1981,563706188
5000,1982,567508332
5000,1983,584593725
5000,1984,589164443
5000,1985,603393500
5000,1986,606134449
5000,1987,632583919
5000,1988,648077141
5000,1989,674945070
5000,1990,692570407
5000,1991,702116332
5000,1992,707621442
5000,1993,710394752
5000,1994,723949636
5000,1995,749215894
5000,1996,727787882
5000,1997,748579757
5000,1998,773523618
5000,1999,794643607
5000,2000,810193684
5000,2001,809945591
5000,2002,817564269
5000,2003,843216534
5000,2004,867042874
5000,2005,892060321
5000,2006,910242092
5000,2007,926959710
5000,2008,928475639
5000,2009,934845828
5000,2010,938303795
5000,2011,934212284
5000,2012,951779349
5000,2013,975557737
5000,2014,1019172994
5000,2015,1036140996
5000,2016,1058145083
5000,2017,1066109839
5000,2018,1085568894
5000,2019,1105127625
51,1961,656500
51,1962,589500
51,1963,457400
51,1964,387000
51,1965,516400
51,1966,426500
51,1967,420200
51,1968,399000
51,1969,447900
51,1970,520600
51,1971,533500
51,1972,519600
51,1973,537400
51,1974,493800
51,1975,451400
51,1976,442700
51,1977,385400
51,1978,348600
51,1979,386000
51,1980,419500
51,1981,465400
51,1982,554500
51,1983,658000
51,1984,754800
51,1985,777550
51,1986,677100
51,1987,752000
51,1988,725300
51,1989,668500
51,1990,694400
51,1991,484500
51,1992,454500
5100,1961,65342249
5100,1962,66521775
5100,1963,66411333
5100,1964,68546523
5100,1965,70831152
5100,1966,73241237
5100,1967,74942738
5100,1968,77193761
5100,1969,79982528
5100,1970,79619802
5100,1971,81436348
5100,1972,81598316
5100,1973,80701116
5100,1974,80826286
5100,1975,82973360
5100,1976,85162499
5100,1977,89038329
5100,1978,93372385
5100,1979,95308970
5100,1980,98879669
5100,1981,100626432
5100,1982,100161504
5100,1983,101703129
5100,1984,102882314
5100,1985,104099521
5100,1986,102535554
5100,1987,110396193
5100,1988,115475218
5100,1989,120661165
5100,1990,122257844
5100,1991,124844710
5100,1992,127224906
5100,1993,122098120
5100,1994,125397219
5100,1995,130756301
5100,1996,134596179
5100,1997,140364307
5100,1998,148529963
5100,1999,159325096
5100,2000,161886038
5100,2001,167860712
5100,2002,172038454
5100,2003,176797669
5100,2004,182569419
5100,2005,187507102
5100,2006,201445625
5100,2007,205855914
5100,2008,210742524
5100,2009,216731406
5100,2010,225839748
5100,2011,226600146
5100,2012,236846936
5100,2013,242465148
5100,2014,247758752
5100,2015,250514908
5100,2016,257551634
5100,2017,261609166
5100,2018,271026759
5100,2019,280124217
5101,1961,24438694
5101,1962,25395164
5101,1963,24782826
5101,1964,25171589
5101,1965,25424140
5101,1966,26046633
5101,1967,26274239
5101,1968,26300229
5101,1969,26003289
5101,1970,26007628
5101,1971,26029599
5101,1972,26131447
5101,1973,26223471
5101,1974,25750370
5101,1975,26281924
5101,1976,27114253
5101,1977,27647776
5101,1978,28405966
5101,1979,28923406
5101,1980,29410459
5101,1981,29808838
5101,1982,30375276
5101,1983,30667022
5101,1984,32110506
5101,1985,33324713
5101,1986,32142388
5101,1987,33476891
5101,1988,34707485
5101,1989,35703613
5101,1990,36247988
5101,1991,35002550
5101,1992,33694654
5101,1993,25380434
5101,1994,25676614
5101,1995,25849060
5101,1996,26112780
5101,1997,26168500
5101,1998,27723400
5101,1999,28636560
5101,2000,28256304
5101,2001,30995866
5101,2002,32716928
5101,2003,34873337
5101,2004,37289710
5101,2005,38665384
5101,2006,41157461
5101,2007,43181842
5101,2008,43394974
5101,2009,45217263
5101,2010,46090382
5101,2011,47704073
5101,2012,66232148
5101,2013,67423160
5101,2014,70456437
5101,2015,70633898
5101,2016,73523169
5101,2017,75905489
5101,2018,79532733
5101,2019,83073188
5102,1961,2867827
5102,1962,2848738
5102,1963,2860272
5102,1964,2837277
5102,1965,2861689
5102,1966,2875633
5102,1967,2986106
5102,1968,3102117
5102,1969,3179776
5102,1970,3356438
5102,1971,3405289
5102,1972,3792267
5102,1973,3690502
5102,1974,3719700
5102,1975,3814960
5102,1976,3902830
5102,1977,4174720
5102,1978,4359120
5102,1979,4426865
5102,1980,4478620
5102,1981,4482260
5102,1982,4497290
5102,1983,4351730
5102,1984,4275830
5102,1985,4417945
5102,1986,4986226
5102,1987,5291464
5102,1988,5732775
5102,1989,6146255
5102,1990,6543545
5102,1991,8455818
5102,1992,8820977
5102,1993,9128578
5102,1994,9516707
5102,1995,9799799
5102,1996,10166773
5102,1997,10688426
5102,1998,11152989
5102,1999,11457060
5102,2000,12126444
5102,2001,12674439
5102,2002,13210160
5102,2003,13859460
5102,2004,14409948
5102,2005,15089302
5102,2006,15649505
5102,2007,16317257
5102,2008,17073455
5102,2009,17723877
5102,2010,19813234
5102,2011,20439384
5102,2012,20735897
5102,2013,21999286
5102,2014,22775507
5102,2015,23919270
5102,2016,25157245
5102,2017,26367084
5102,2018,27619574
5102,2019,28973422
5103,1961,17526347
5103,1962,16451242
5103,1963,15661764
5103,1964,16460457
5103,1965,17558806
5103,1966,18264287
5103,1967,18783259
5103,1968,19887507
5103,1969,20802596
5103,1970,21711562
5103,1971,22596185
5103,1972,22874693
5103,1973,24047171
5103,1974,24448945
5103,1975,24476327
5103,1976,24128500
5103,1977,24988011
5103,1978,26364908
5103,1979,26702018
5103,1980,28408202
5103,1981,29115044
5103,1982,27137050
5103,1983,28041889
5103,1984,28767890
5103,1985,28343750
5103,1986,27405800
5103,1987,30866500
5103,1988,32713063
5103,1989,34422222
5103,1990,34192027
5103,1991,36167849
5103,1992,39790690
5103,1993,42651460
5103,1994,43316620
5103,1995,46749230
5103,1996,49150620
5103,1997,51197615
5103,1998,55083000
5103,1999,59132535
5103,2000,61633000
5103,2001,63564000
5103,2002,64981000
5103,2003,65779000
5103,2004,67342968
5103,2005,68720440
5103,2006,77266000
5103,2007,78411000
5103,2008,79821000
5103,2009,80220000
5103,2010,82573000
5103,2011,79823499
5103,2012,69577000
5103,2013,71415320
5103,2014,71422897
5103,2015,70768077
5103,2016,71666343
5103,2017,70310327
5103,2018,70456263
5103,2019,72530045
5104,1961,11331489
5104,1962,12324093
5104,1963,12923033
5104,1964,13351670
5104,1965,13736171
5104,1966,14131414
5104,1967,14493419
5104,1968,14781632
5104,1969,16098316
5104,1970,14048771
5104,1971,14678575
5104,1972,13682094
5104,1973,12710500
5104,1974,12390000
5104,1975,12869000
5104,1976,12963000
5104,1977,12948000
5104,1978,13767000
5104,1979,14001100
5104,1980,14122600
5104,1981,13807600
5104,1982,13747000
5104,1983,13699000
5104,1984,13809000
5104,1985,13859000
5104,1986,12063000
5104,1987,13904000
5104,1988,14130000
5104,1989,14340500
5104,1990,14363200
5104,1991,13763432
5104,1992,13577081
5104,1993,12522587
5104,1994,12079633
5104,1995,11416254
5104,1996,9965596
5104,1997,9614760
5104,1998,9182039
5104,1999,11602073
5104,2000,12096251
5104,2001,9447786
5104,2002,9120079
5104,2003,8827491
5104,2004,8640698
5104,2005,8835814
5104,2006,9151592
5104,2007,8114377
5104,2008,8736181
5104,2009,9155358
5104,2010,9137044
5104,2011,8492913
5104,2012,9154891
5104,2013,9331222
5104,2014,9492049
5104,2015,9206306
5104,2016,8595375
5104,2017,8712834
5104,2018,8827486
5104,2019,8416510
5105,1961,9177892
5105,1962,9502538
5105,1963,10183438
5105,1964,10725530
5105,1965,11250346
5105,1966,11923270
5105,1967,12405715
5105,1968,13122276
5105,1969,13898551
5105,1970,14495403
5105,1971,14726700
5105,1972,15117815
5105,1973,14029472
5105,1974,14517271
5105,1975,15531149
5105,1976,17053916
5105,1977,19279822
5105,1978,20475391
5105,1979,21255581
5105,1980,22459788
5105,1981,23412690
5105,1982,24404888
5105,1983,24943488
5105,1984,23919088
5105,1985,24154113
5105,1986,25938140
5105,1987,26857338
5105,1988,28191895
5105,1989,30048575
5105,1990,30911084
5105,1991,31455061
5105,1992,31341504
5105,1993,32415061
5105,1994,34807645
5105,1995,36941958
5105,1996,39200410
5105,1997,42695006
5105,1998,45388535
5105,1999,48496868
5105,2000,47774039
5105,2001,51178621
5105,2002,52010287
5105,2003,53458381
5105,2004,54886095
5105,2005,56196162
5105,2006,58221067
5105,2007,59831438
5105,2008,61716914
5105,2009,64414908
5105,2010,68226088
5105,2011,70140277
5105,2012,71147000
5105,2013,72296160
5105,2014,73611862
5105,2015,75987357
5105,2016,78609502
5105,2017,80313432
5105,2018,84590703
5105,2019,87131052
52,1992,1550000
52,1993,1510000
52,1994,1280000
52,1995,1338000
52,1996,1488000
52,1997,1482400
52,1998,1826700
52,1999,1963900
52,2000,1970300
52,2001,2067000
52,2002,2233000
52,2003,2463100
52,2004,2546000
52,2005,2711200
52,2006,2874400
52,2007,2992800
52,2008,3185100
52,2009,4574000
52,2010,5087600
52,2011,5095500
52,2012,4819589
52,2013,4857900
52,2014,4709589
52,2015,4858800
52,2016,5154400
52,2017,5417185
52,2018,5533890
52,2019,5842386
5200,1961,47482533
5200,1962,47518956
5200,1963,45377533
5200,1964,43090127
5200,1965,43936489
5200,1966,45662316
5200,1967,45460142
5200,1968,46090562
5200,1969,43491788
5200,1970,44613803
5200,1971,44278338
5200,1972,40716172
5200,1973,39364382
5200,1974,38623635
5200,1975,38248480
5200,1976,36891441
5200,1977,35918513
5200,1978,33971141
5200,1979,33532062
5200,1980,33019414
5200,1981,35484396
5200,1982,36203693
5200,1983,35492180
5200,1984,34729084
5200,1985,35618459
5200,1986,35544438
5200,1987,35779749
5200,1988,36016912
5200,1989,36929291
5200,1990,38501146
5200,1991,38209732
5200,1992,38357681
5200,1993,39197108
5200,1994,38477060
5200,1995,36797071
5200,1996,34336472
5200,1997,34075747
5200,1998,34225166
5200,1999,35326521
5200,2000,35639633
5200,2001,35871662
5200,2002,34835227
5200,2003,34890211
5200,2004,34666158
5200,2005,35585936
5200,2006,35478690
5200,2007,35345670
5200,2008,35741828
5200,2009,35679218
5200,2010,34977600
5200,2011,34516421
5200,2012,33471167
5200,2013,33233120
5200,2014,33168665
5200,2015,31988451
5200,2016,31960385
5200,2017,31576948
5200,2018,31720647
5200,2019,32262913
5203,1961,18341128
5203,1962,17913220
5203,1963,16869650
5203,1964,15575550
5203,1965,13878500
5203,1966,13485038
5203,1967,13529399
5203,1968,12557192
5203,1969,11314072
5203,1970,11180737
5203,1971,11371746
5203,1972,10950212
5203,1973,10253620
5203,1974,9449659
5203,1975,8449118
5203,1976,7262190
5203,1977,6847144
5203,1978,5792995
5203,1979,5429380
5203,1980,6021130
5203,1981,6557205
5203,1982,7059300
5203,1983,7246410
5203,1984,7367710
5203,1985,6719120
5203,1986,6169731
5203,1987,5711343
5203,1988,5815544
5203,1989,6013850
5203,1990,6225455
5203,1991,6907117
5203,1992,6766371
5203,1993,6421393
5203,1994,6124050
5203,1995,5684924
5203,1996,5337621
5203,1997,4941101
5203,1998,4769663
5203,1999,4970849
5203,2000,4801588
5203,2001,4649548
5203,2002,4762017
5203,2003,4481801
5203,2004,4388729
5203,2005,4314285
5203,2006,4285435
5203,2007,4107335
5203,2008,4252557
5203,2009,4190957
5203,2010,4053257
5203,2011,3737157
5203,2012,3724456
5203,2013,3851156
5203,2014,3799155
5203,2015,3641858
5203,2016,3631162
5203,2017,3583564
5203,2018,3684466
5203,2019,3807968
5204,1961,2434210
5204,1962,2436814
5204,1963,2483960
5204,1964,2608259
5204,1965,2675672
5204,1966,2545214
5204,1967,2629321
5204,1968,2644847
5204,1969,2958574
5204,1970,3092030
5204,1971,3111085
5204,1972,3914908
5204,1973,3934239
5204,1974,3933118
5204,1975,3935634
5204,1976,3950268
5204,1977,3986523
5204,1978,4043869
