geo,year,industrial_roundwood_import_quantity_fea2
95,1991,43
95,1992,32
95,1994,0
95,1995,22300
95,1996,51600
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,300
95,2003,10000
95,2004,0
95,2005,300
95,2006,914
95,2007,1624
95,2008,4000
95,2009,920
95,2010,435
95,2011,163
95,2012,875
95,2013,688
95,2014,1836
95,2015,64
95,2016,51
95,2017,986
95,2018,105
95,2019,2554
96,1961,278800
96,1962,462800
96,1963,452300
96,1964,561000
96,1965,367200
96,1966,314000
96,1967,256500
96,1968,315400
96,1969,298900
96,1970,401500
96,1971,504700
96,1972,341700
96,1973,363100
96,1974,391300
96,1975,321400
96,1976,417600
96,1977,493300
96,1978,557700
96,1979,568600
96,1980,571900
96,1981,575800
96,1982,567300
96,1983,571700
96,1984,521400
96,1985,523500
96,1986,500000
96,1987,600400
96,1988,634400
96,1989,561000
96,1990,470075
96,1991,773178
96,1992,492695
96,1993,498646
96,1994,534082
96,1995,570766
96,1996,812100
96,1997,250000
96,1998,500000
96,1999,1168653
96,2000,958135
96,2001,690648
96,2002,491291
96,2003,198415
96,2004,77496
96,2005,160122
96,2006,158857
96,2007,161749
96,2008,338007
96,2009,100559
96,2010,138104
96,2011,219943
96,2012,174711
96,2013,161993
96,2014,244583
96,2015,108815
96,2016,39381
96,2017,9355
96,2018,9330
96,2019,3772
97,1961,1092000
97,1962,1344800
97,1963,1171200
97,1964,1391700
97,1965,1315900
97,1966,1281700
97,1967,1522000
97,1968,1677800
97,1969,1761300
97,1970,1675700
97,1971,1848700
97,1972,1588700
97,1973,1926700
97,1974,1965500
97,1975,1702000
97,1976,1636500
97,1977,1851100
97,1978,2031100
97,1979,1489900
97,1980,1562700
97,1981,1567700
97,1982,963100
97,1983,1293200
97,1984,1280000
97,1985,1111300
97,1986,1180600
97,1987,1218400
97,1988,1217400
97,1989,1223400
97,1990,212043
97,1991,712550
97,1992,31973
97,1993,363100
97,1994,141200
97,1995,239600
97,1996,218500
97,1997,258200
97,1998,318100
97,1999,357900
97,2000,344400
97,2001,309000
97,2002,320000
97,2003,489000
97,2004,549000
97,2005,237000
97,2006,189000
97,2007,299000
97,2008,206500
97,2009,194610
97,2010,260986
97,2011,249507
97,2012,208457
97,2013,206645
97,2014,224394
97,2015,283503
97,2016,315035
97,2017,224982
97,2018,352622
97,2019,352622
98,1992,29367
98,1993,19772
98,1994,13400
98,1995,88600
98,1996,192200
98,1997,278000
98,1998,172200
98,1999,139500
98,2000,95000
98,2001,95000
98,2002,84000
98,2003,89000
98,2004,48000
98,2005,62000
98,2006,67000
98,2007,47000
98,2008,17000
98,2009,7000
98,2010,6000
98,2011,7000
98,2012,5000
98,2013,3476
98,2014,6867
98,2015,51570
98,2016,71611
98,2017,56779
98,2018,56779
98,2019,56779
99,1961,4600
99,1962,7200
99,1963,6900
99,1964,9700
99,1965,5500
99,1966,5300
99,1967,4300
99,1968,2900
99,1969,2400
99,1970,3400
99,1971,4200
99,1972,4000
99,1973,4500
99,1974,6900
99,1975,9200
99,1976,7700
99,1977,12700
99,1978,5500
99,1979,10500
99,1980,18500
99,1981,30300
99,1982,13500
99,1983,6800
99,1984,2400
99,1985,1600
99,1986,1900
99,1987,1800
99,1988,1800
99,1989,1200
99,1990,533
99,1991,1216
99,1992,2678
99,1993,3773
99,1994,3082
99,1995,2500
99,1996,2400
99,1997,3100
99,1998,3567
99,1999,3717
99,2000,3717
99,2001,0
99,2002,310
99,2003,873
99,2004,686
99,2005,574
99,2006,1420
99,2007,1375
99,2008,1271
99,2009,1988
99,2010,160
99,2011,86
99,2012,516
99,2013,574
99,2014,463
99,2015,463
99,2016,57
99,2017,1000
99,2018,5500
99,2019,917
