geo,year,mules_and_asses_emissions_n2o_eam1
68,1967,0.0212
68,1968,0.0209
68,1969,0.0188
68,1970,0.0177
68,1971,0.0172
68,1972,0.0151
68,1973,0.0145
68,1974,0.0149
68,1975,0.0133
68,1976,0.0118
68,1977,0.0112
68,1978,0.01
68,1979,0.0093
68,1980,0.0102
68,1981,0.0093
68,1982,0.0093
68,1983,0.0092
68,1984,0.0093
68,1985,0.0093
68,1986,0.0093
68,1987,0.009
68,1988,0.009
68,1989,0.0088
68,1990,0.009
68,1991,0.0071
68,1992,0.0071
68,1993,0.0075
68,1994,0.0079
68,1995,0.0084
68,1996,0.0092
68,1997,0.0097
68,1998,0.0102
68,1999,0.0111
68,2000,0.012
68,2001,0.0123
68,2002,0.0121
68,2003,0.0124
68,2004,0.0125
68,2005,0.0129
68,2006,0.0134
68,2007,0.0142
68,2008,0.0151
68,2009,0.0166
68,2010,0.0173
68,2011,0.0174
68,2012,0.0165
68,2013,0.0164
68,2014,0.0156
68,2015,0.0157
68,2016,0.0154
68,2017,0.0151
68,2030,0.0135
68,2050,0.0135
7,1961,0.0015
7,1962,0.0015
7,1963,0.0015
7,1964,0.0016
7,1965,0.0016
7,1966,0.0016
7,1967,0.0016
7,1968,0.0017
7,1969,0.0017
7,1970,0.0019
7,1971,0.0021
7,1972,0.0022
7,1973,0.0023
7,1974,0.0024
7,1975,0.0024
7,1976,0.0024
7,1977,0.0024
7,1978,0.0024
7,1979,0.0024
7,1980,0.0024
7,1981,0.0024
7,1982,0.0023
7,1983,0.0023
7,1984,0.0022
7,1985,0.0023
7,1986,0.0022
7,1987,0.0022
7,1988,0.0022
7,1989,0.0021
7,1990,0.0022
7,1991,0.0022
7,1992,0.0022
7,1993,0.0022
7,1994,0.0023
7,1995,0.0023
7,1996,0.0024
7,1997,0.0024
7,1998,0.0023
7,1999,0.0022
7,2000,0.0022
7,2001,0.0022
7,2002,0.0022
7,2003,0.0022
7,2004,0.0022
7,2005,0.0022
7,2006,0.0022
7,2007,0.0022
7,2008,0.0022
7,2009,0.0022
7,2010,0.0022
7,2011,0.0022
7,2012,0.0022
7,2013,0.0022
7,2014,0.0022
7,2015,0.0022
7,2016,0.0022
7,2017,0.0021
7,2018,0.0021
7,2019,0.0021
7,2030,0.0022
7,2050,0.0022
72,1961,0.0015
72,1962,0.0015
72,1963,0.0015
72,1964,0.0015
72,1965,0.0015
72,1966,0.0017
72,1967,0.0018
72,1968,0.0019
72,1969,0.0019
72,1970,0.002
72,1971,0.002
72,1972,0.0021
72,1973,0.0021
72,1974,0.0022
72,1975,0.0023
72,1976,0.0024
72,1977,0.0027
72,1978,0.0031
72,1979,0.0031
72,1980,0.0032
72,1981,0.0033
72,1982,0.0034
72,1983,0.0034
72,1984,0.0035
72,1985,0.0035
72,1986,0.0036
72,1987,0.0037
72,1988,0.0038
72,1989,0.0038
72,1990,0.0038
72,1991,0.0039
72,1992,0.0039
72,1993,0.0039
72,1994,0.0039
72,1995,0.004
72,1996,0.0041
72,1997,0.0041
72,1998,0.0041
72,1999,0.0042
72,2000,0.0042
72,2001,0.0042
72,2002,0.0042
72,2003,0.0043
72,2004,0.0043
72,2005,0.0043
72,2006,0.0041
72,2007,0.0041
72,2008,0.0041
72,2009,0.0041
72,2010,0.0041
72,2011,0.0041
72,2012,0.0041
72,2013,0.0041
72,2014,0.0041
72,2015,0.0041
72,2016,0.0041
72,2017,0.0041
72,2018,0.0041
72,2019,0.0041
72,2030,0.0041
72,2050,0.0041
73,1992,0.0018
73,1993,0.0026
73,1994,0.0028
73,1995,0.0032
73,1996,0.0041
73,1997,0.0046
73,1998,0.0051
73,1999,0.0056
73,2000,0.0056
73,2001,0.0051
73,2002,0.0049
73,2003,0.0049
73,2004,0.0049
73,2005,0.0049
73,2006,0.0049
73,2007,0.0049
73,2008,0.0049
73,2009,0.0049
73,2010,0.0049
73,2011,0.0049
73,2012,0.0049
73,2013,0.0049
73,2014,0.0049
73,2015,0.0049
73,2016,0.005
73,2017,0.005
73,2018,0.005
73,2019,0.005
73,2030,0.0049
73,2050,0.0049
75,1961,0.0015
75,1962,0.0015
75,1963,0.0015
75,1964,0.0019
75,1965,0.0024
75,1966,0.0029
75,1967,0.0034
75,1968,0.0039
75,1969,0.0044
75,1970,0.0048
75,1971,0.0053
75,1972,0.0058
75,1973,0.0063
75,1974,0.007
75,1975,0.0077
75,1976,0.0085
75,1977,0.0092
75,1978,0.0102
75,1979,0.0111
75,1980,0.0121
75,1981,0.0135
75,1982,0.015
75,1983,0.0165
75,1984,0.0179
75,1985,0.0194
75,1986,0.0194
75,1987,0.0194
75,1988,0.0194
75,1989,0.0198
75,1990,0.0177
75,1991,0.0151
75,1992,0.0152
75,1993,0.0172
75,1994,0.0162
75,1995,0.0163
75,1996,0.0121
75,1997,0.0158
75,1998,0.0184
75,1999,0.016
75,2000,0.0169
75,2001,0.0172
75,2002,0.0172
75,2003,0.0174
75,2004,0.0174
75,2005,0.0177
75,2006,0.0177
75,2007,0.0178
75,2008,0.0204
75,2009,0.0206
75,2010,0.0203
75,2011,0.0269
75,2012,0.0281
75,2013,0.029
75,2014,0.029
75,2015,0.0296
75,2016,0.0314
75,2017,0.0335
75,2018,0.0349
75,2019,0.0364
75,2030,0.0177
75,2050,0.0177
8,1961,0.0011
8,1962,0.0011
8,1963,0.0011
8,1964,0.0011
8,1965,0.0011
8,1966,0.0011
8,1967,0.0011
8,1968,0.0011
8,1969,0.0011
8,1970,0.0011
8,1971,0.001
8,1972,0.001
8,1973,0.001
8,1974,0.001
8,1975,0.0009
8,1976,0.0009
8,1977,0.0009
8,1978,0.0009
8,1979,0.0009
8,1980,0.0008
8,1981,0.0008
8,1982,0.0008
8,1983,0.0008
8,1984,0.0008
8,1985,0.0008
8,1986,0.0008
8,1987,0.0008
8,1988,0.0008
8,1989,0.0008
8,1990,0.0007
8,1991,0.0007
8,1992,0.0007
8,1993,0.0007
8,1994,0.0007
8,1995,0.0007
8,1996,0.0007
8,1997,0.0007
8,1998,0.0007
8,1999,0.0007
8,2000,0.0007
8,2001,0.0007
8,2002,0.0007
8,2003,0.0008
8,2004,0.0008
8,2005,0.0008
8,2006,0.0008
8,2007,0.0008
8,2008,0.0008
8,2009,0.0008
8,2010,0.0008
8,2011,0.0008
8,2012,0.0008
8,2013,0.0008
8,2014,0.0008
8,2015,0.0008
8,2016,0.0008
8,2017,0.0008
8,2018,0.0008
8,2019,0.0008
8,2030,0.0008
8,2050,0.0008
81,1961,0.006
81,1962,0.0057
81,1963,0.0053
81,1964,0.0054
81,1965,0.0043
81,1966,0.0073
81,1967,0.0085
81,1968,0.01
81,1969,0.0106
81,1970,0.0111
81,1971,0.0116
81,1972,0.0121
81,1973,0.0121
81,1974,0.0121
81,1975,0.0121
81,1976,0.0121
81,1977,0.0121
81,1978,0.0121
81,1979,0.0121
81,1980,0.0121
81,1981,0.0121
81,1982,0.0097
81,1983,0.0077
81,1984,0.0073
81,1985,0.0068
81,1986,0.0064
81,1987,0.0066
81,1988,0.0048
81,1989,0.0052
81,1990,0.005
81,1991,0.0058
81,1992,0.0063
81,1993,0.0057
81,1994,0.0056
81,1995,0.0058
81,1996,0.0064
81,1997,0.0065
81,1998,0.0068
81,1999,0.0069
81,2000,0.0068
81,2001,0.0065
81,2002,0.0063
81,2003,0.0065
81,2004,0.0066
81,2005,0.0066
81,2006,0.0068
81,2007,0.0068
81,2008,0.0068
81,2009,0.0069
81,2010,0.0069
81,2011,0.0069
81,2012,0.0069
81,2013,0.0069
81,2014,0.007
81,2015,0.007
81,2016,0.0071
81,2017,0.0071
81,2018,0.0072
81,2019,0.0072
81,2030,0.0067
81,2050,0.0067
84,1961,0.1933
84,1962,0.1896
84,1963,0.1843
84,1964,0.1822
84,1965,0.179
84,1966,0.1737
84,1967,0.1684
84,1968,0.1624
84,1969,0.1555
84,1970,0.1483
84,1971,0.1423
84,1972,0.1367
84,1973,0.1291
84,1974,0.1236
84,1975,0.1175
84,1976,0.1143
84,1977,0.1103
84,1978,0.1054
84,1979,0.1
84,1980,0.0944
84,1981,0.0904
84,1982,0.0863
84,1983,0.0817
84,1984,0.0777
84,1985,0.0733
84,1986,0.0693
84,1987,0.0733
84,1988,0.0615
84,1989,0.0577
84,1990,0.0536
84,1991,0.0496
84,1992,0.0459
84,1993,0.042
84,1994,0.039
84,1995,0.0345
84,1996,0.0322
84,1997,0.0305
84,1998,0.0284
84,1999,0.0267
84,2000,0.0254
84,2001,0.0237
84,2002,0.0223
84,2003,0.0209
84,2004,0.0194
84,2005,0.0183
84,2006,0.017
84,2007,0.0158
84,2008,0.015
84,2009,0.0139
84,2010,0.0132
84,2011,0.0125
84,2012,0.0117
84,2013,0.0109
84,2014,0.0083
84,2015,0.0072
84,2016,0.0057
84,2017,0.0045
84,2030,0.0171
84,2050,0.0171
86,1961,0.0009
86,1962,0.0009
86,1963,0.001
86,1964,0.001
86,1965,0.001
86,1966,0.001
86,1967,0.001
86,1968,0.001
86,1969,0.0009
86,1970,0.0009
86,1971,0.0008
86,1972,0.0008
86,1973,0.0008
86,1974,0.0007
86,1975,0.0007
86,1976,0.0007
86,1977,0.0007
86,1978,0.0007
86,1979,0.0007
86,1980,0.0005
86,1981,0.0003
86,1982,0.0003
86,1983,0.0003
86,1984,0.0003
86,1985,0.0003
86,1986,0.0003
86,1987,0.0003
86,1988,0.0003
86,1989,0.0003
86,1990,0.0003
86,1991,0.0003
86,1992,0.0003
86,1993,0.0003
86,1994,0.0003
86,1995,0.0003
86,1996,0.0003
86,1997,0.0003
86,1998,0.0003
86,1999,0.0003
86,2000,0.0003
86,2001,0.0003
86,2002,0.0003
86,2003,0.0003
86,2004,0.0003
86,2005,0.0003
86,2006,0.0003
86,2007,0.0003
86,2008,0.0003
86,2009,0.0003
86,2010,0.0003
86,2011,0.0003
86,2012,0.0003
86,2013,0.0003
86,2014,0.0003
86,2015,0.0003
86,2016,0.0003
86,2017,0.0003
86,2018,0.0003
86,2019,0.0003
86,2030,0.0003
86,2050,0.0003
87,1961,0.0008
87,1962,0.0008
87,1963,0.0008
87,1964,0.0009
87,1965,0.0008
87,1966,0.0008
87,1967,0.0008
87,1968,0.0007
87,1969,0.0007
87,1970,0.0007
87,1971,0.0007
87,1972,0.0007
87,1973,0.0007
87,1974,0.0007
87,1975,0.0004
87,1976,0.0003
87,1977,0.0003
87,1978,0.0003
87,1979,0.0003
87,1980,0.0003
87,1981,0.0003
87,1982,0.0003
87,1983,0.0003
87,1984,0.0003
87,1985,0.0003
87,1986,0.0002
87,1987,0.0002
87,1988,0.0002
87,1989,0.0002
87,1990,0.0001
87,1991,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2007,0.0001
87,2008,0.0002
87,2009,0.0002
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0001
87,2050,0.0001
89,1961,0.0295
89,1962,0.0289
89,1963,0.03
89,1964,0.0288
89,1965,0.0285
89,1966,0.0283
89,1967,0.028
89,1968,0.0274
89,1969,0.0268
89,1970,0.0268
89,1971,0.0259
89,1972,0.0247
89,1973,0.0249
89,1974,0.0252
89,1975,0.0252
89,1976,0.0249
89,1977,0.0246
89,1978,0.0233
89,1979,0.0228
89,1980,0.0225
89,1981,0.0224
89,1982,0.0222
89,1983,0.0221
89,1984,0.0222
89,1985,0.0223
89,1986,0.0223
89,1987,0.0224
89,1988,0.0224
89,1989,0.0225
89,1990,0.0225
89,1991,0.0226
89,1992,0.0227
89,1993,0.0228
89,1994,0.0229
89,1995,0.023
89,1996,0.0231
89,1997,0.0232
89,1998,0.0232
89,1999,0.0233
89,2000,0.0234
89,2001,0.0234
89,2002,0.0235
89,2003,0.0235
89,2004,0.0235
89,2005,0.0235
89,2006,0.0235
89,2007,0.0235
89,2008,0.0236
89,2009,0.0236
89,2010,0.0235
89,2011,0.0236
89,2012,0.0237
89,2013,0.0237
89,2014,0.0235
89,2015,0.0234
89,2016,0.0237
89,2017,0.0237
89,2018,0.0237
89,2019,0.0237
89,2030,0.0235
89,2050,0.0235
9,1961,0.2211
9,1962,0.2124
9,1963,0.2027
9,1964,0.1936
9,1965,0.1936
9,1966,0.1829
9,1967,0.1732
9,1968,0.1582
9,1969,0.1476
9,1970,0.1423
9,1971,0.1374
9,1972,0.1306
9,1973,0.1258
9,1974,0.1218
9,1975,0.1224
9,1976,0.1234
9,1977,0.1234
9,1978,0.1234
9,1979,0.1234
9,1980,0.1234
9,1981,0.1234
9,1982,0.1234
9,1983,0.1234
9,1984,0.1234
9,1985,0.1234
9,1986,0.1234
9,1987,0.1244
9,1988,0.1248
9,1989,0.1258
9,1990,0.1268
9,1991,0.1268
9,1992,0.1273
9,1993,0.1277
9,1994,0.1282
9,1995,0.1282
9,1996,0.1282
9,1997,0.1282
9,1998,0.1282
9,1999,0.1331
9,2000,0.1331
9,2001,0.1331
9,2002,0.1331
9,2003,0.1369
9,2004,0.1369
9,2005,0.1369
9,2006,0.1369
9,2007,0.1369
9,2008,0.1369
9,2009,0.1369
9,2010,0.1369
9,2011,0.1369
9,2012,0.1369
9,2013,0.1369
9,2014,0.1374
9,2015,0.109
9,2016,0.0791
9,2017,0.0506
9,2018,0.0513
9,2019,0.0523
9,2030,0.1369
9,2050,0.1369
90,1961,0.001
90,1962,0.0011
90,1963,0.0011
90,1964,0.0011
90,1965,0.0011
90,1966,0.0012
90,1967,0.0012
90,1968,0.0012
90,1969,0.0012
90,1970,0.0013
90,1971,0.0012
90,1972,0.0012
90,1973,0.0013
90,1974,0.0014
90,1975,0.0014
90,1976,0.0014
90,1977,0.0014
90,1978,0.0014
90,1979,0.0014
90,1980,0.0014
90,1981,0.0014
90,1982,0.0013
90,1983,0.0012
90,1984,0.0011
90,1985,0.001
90,1986,0.0009
90,1987,0.0008
90,1988,0.0007
90,1989,0.0007
90,1990,0.0007
90,1991,0.0007
90,1992,0.0008
90,1993,0.0008
90,1994,0.0009
90,1995,0.0009
90,1996,0.0009
90,1997,0.0009
90,1998,0.0009
90,1999,0.0009
90,2000,0.0009
90,2001,0.0009
90,2002,0.0009
90,2003,0.0009
90,2004,0.001
90,2005,0.001
90,2006,0.001
90,2007,0.001
90,2008,0.001
90,2009,0.001
90,2010,0.001
90,2011,0.0011
90,2012,0.0011
90,2013,0.0011
90,2014,0.0011
90,2015,0.0011
90,2016,0.0011
90,2017,0.0011
90,2018,0.0011
90,2019,0.0011
90,2030,0.001
90,2050,0.001
91,1961,0.0048
91,1962,0.0045
91,1963,0.0024
91,1964,0.0029
91,1965,0.0024
91,1966,0.0019
91,1967,0.0016
91,1968,0.0016
91,1969,0.0015
91,1970,0.0014
91,1971,0.0013
91,1972,0.001
91,1973,0.001
91,1974,0.0007
91,1975,0.0007
91,1976,0.0007
91,1977,0.0007
91,1978,0.0006
91,1979,0.0006
91,1980,0.0006
91,1981,0.0006
91,1982,0.0006
91,1983,0.0006
91,1984,0.0006
91,1985,0.0006
91,1986,0.0006
91,1987,0.0006
91,1988,0.0006
91,1989,0.0006
91,1990,0.0006
91,1991,0.0006
91,1992,0.0006
91,1993,0.0006
91,1994,0.0006
91,1995,0.0006
91,1996,0.0006
91,1997,0.0006
91,1998,0.0006
91,1999,0.0006
91,2000,0.0006
91,2001,0.0006
91,2002,0.0006
91,2003,0.0006
91,2004,0.0006
91,2005,0.0006
91,2006,0.0006
91,2007,0.0006
91,2008,0.0006
91,2009,0.0006
91,2010,0.0006
91,2011,0.0006
91,2012,0.0006
91,2013,0.0006
91,2014,0.0006
91,2015,0.0006
91,2016,0.0006
91,2017,0.0006
91,2018,0.0006
91,2019,0.0006
91,2030,0.0006
91,2050,0.0006
93,1961,0.0913
93,1962,0.0945
93,1963,0.0977
93,1964,0.1009
93,1965,0.1041
93,1966,0.1074
93,1967,0.1101
93,1968,0.1132
93,1969,0.1164
93,1970,0.1173
93,1971,0.1215
93,1972,0.1246
93,1973,0.1277
93,1974,0.1302
93,1975,0.1326
93,1976,0.135
93,1977,0.1345
93,1978,0.136
93,1979,0.1374
93,1980,0.1384
93,1981,0.1398
93,1982,0.1413
93,1983,0.1427
93,1984,0.1427
93,1985,0.1427
93,1986,0.1447
93,1987,0.1452
93,1988,0.1456
93,1989,0.1461
93,1990,0.1442
93,1991,0.143
93,1992,0.1408
93,1993,0.1403
93,1994,0.1403
93,1995,0.1403
93,1996,0.1403
93,1997,0.1403
93,1998,0.1403
93,1999,0.1403
93,2000,0.1437
93,2001,0.1437
93,2002,0.1437
93,2003,0.1464
93,2004,0.1355
93,2005,0.1403
93,2006,0.1403
93,2007,0.1403
93,2008,0.1403
93,2009,0.1403
93,2010,0.1403
93,2011,0.1403
93,2012,0.1403
93,2013,0.1403
93,2014,0.1385
93,2015,0.137
93,2016,0.1316
93,2017,0.1311
93,2018,0.1377
93,2019,0.1376
93,2030,0.1403
93,2050,0.1403
95,1961,0.0615
95,1962,0.0648
95,1963,0.0685
95,1964,0.0706
95,1965,0.0728
95,1966,0.05
95,1967,0.0494
95,1968,0.0488
95,1969,0.0483
95,1970,0.0477
95,1971,0.0471
95,1972,0.0465
95,1973,0.0459
95,1974,0.0452
95,1975,0.0446
95,1976,0.0441
95,1977,0.0436
95,1978,0.0431
95,1979,0.043
95,1980,0.0431
95,1981,0.0432
95,1982,0.0432
95,1983,0.0433
95,1984,0.0434
95,1985,0.0435
95,1986,0.0436
95,1987,0.0437
95,1988,0.0438
95,1989,0.0439
95,1990,0.0439
95,1991,0.044
95,1992,0.0441
95,1993,0.0442
95,1994,0.0443
95,1995,0.0444
95,1996,0.0445
95,1997,0.0446
95,1998,0.0447
95,1999,0.0447
95,2000,0.0448
95,2001,0.0448
95,2002,0.0448
95,2003,0.0448
95,2004,0.0448
95,2005,0.0448
95,2006,0.0448
95,2007,0.0448
95,2008,0.0448
95,2009,0.0449
95,2010,0.0449
95,2011,0.045
95,2012,0.0451
95,2013,0.0451
95,2014,0.0451
95,2015,0.0451
95,2016,0.0452
95,2017,0.0452
95,2018,0.0452
95,2019,0.0453
95,2030,0.0448
95,2050,0.0448
97,1961,0.0013
97,1962,0.0012
97,1963,0.0013
97,1964,0.0011
97,1965,0.0011
97,1966,0.0012
97,1967,0.0012
97,1968,0.0012
97,1969,0.0012
97,1970,0.0013
97,1971,0.0013
97,1972,0.0011
97,1973,0.0011
97,1974,0.0011
97,1975,0.0011
97,1976,0.0011
97,1977,0.0011
97,1978,0.0011
97,1979,0.0011
97,1980,0.0011
97,1981,0.0011
97,1982,0.0011
97,1983,0.0011
97,1984,0.0012
97,1985,0.0013
97,1986,0.0013
97,1987,0.0015
97,1988,0.0014
97,1989,0.0014
97,1990,0.0013
97,1991,0.0012
97,1992,0.0012
97,1993,0.0012
97,1994,0.0011
97,1995,0.0011
97,1996,0.0011
97,1997,0.0011
97,1998,0.0011
97,1999,0.0011
97,2000,0.0011
97,2001,0.0011
97,2002,0.0011
97,2003,0.0011
97,2004,0.0011
97,2005,0.0011
97,2006,0.0009
97,2007,0.0008
97,2008,0.0007
97,2009,0.0006
97,2010,0.0006
97,2011,0.0012
97,2012,0.0009
97,2013,0.0012
97,2014,0.0006
97,2015,0.0006
97,2016,0.0009
97,2017,0.0012
97,2030,0.0009
97,2050,0.0009
98,1992,0.0036
98,1993,0.0033
98,1994,0.0018
98,1995,0.0011
98,1996,0.0011
98,1997,0.0011
98,1998,0.0011
98,1999,0.0011
98,2000,0.0011
98,2001,0.0011
98,2002,0.0011
98,2003,0.0011
98,2004,0.0011
98,2005,0.0011
98,2006,0.0011
98,2007,0.0011
98,2008,0.0005
98,2009,0.0006
98,2010,0.0007
98,2011,0.0007
98,2012,0.0008
98,2013,0.0008
98,2014,0.0006
98,2015,0.0007
98,2016,0.0008
98,2017,0.0009
98,2030,0.0011
98,2050,0.0011
