geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
351,2017,4.1466
351,2018,4.183
351,2019,4.2544
351,2030,5.5608
351,2050,6.0198
37,1961,0.0008
37,1962,0.0008
37,1963,0.0009
37,1964,0.001
37,1965,0.001
37,1966,0.0009
37,1967,0.001
37,1968,0.001
37,1969,0.0011
37,1970,0.0011
37,1971,0.0011
37,1972,0.0012
37,1973,0.0012
37,1974,0.0013
37,1975,0.0013
37,1976,0.0014
37,1977,0.0014
37,1978,0.0015
37,1979,0.0015
37,1980,0.0016
37,1981,0.0016
37,1982,0.0016
37,1983,0.0021
37,1984,0.0022
37,1985,0.0021
37,1986,0.0024
37,1987,0.0025
37,1988,0.0026
37,1989,0.0027
37,1990,0.0028
37,1991,0.0029
37,1992,0.0029
37,1993,0.0031
37,1994,0.0033
37,1995,0.0034
37,1996,0.0035
37,1997,0.0037
37,1998,0.0038
37,1999,0.004
37,2000,0.0041
37,2001,0.0043
37,2002,0.0045
37,2003,0.0046
37,2004,0.0048
37,2005,0.0051
37,2006,0.0052
37,2007,0.0054
37,2008,0.0057
37,2009,0.006
37,2010,0.0062
37,2011,0.0065
37,2012,0.0065
37,2013,0.0065
37,2014,0.0065
37,2015,0.0065
37,2016,0.0072
37,2017,0.0073
37,2018,0.0075
37,2019,0.0077
37,2030,0.0101
37,2050,0.0169
38,1961,0.0023
38,1962,0.0022
38,1963,0.0036
38,1964,0.0037
38,1965,0.0036
38,1966,0.0039
38,1967,0.0038
38,1968,0.0041
38,1969,0.0039
38,1970,0.0041
38,1971,0.0045
38,1972,0.0044
38,1973,0.0045
38,1974,0.0039
38,1975,0.0034
38,1976,0.0034
38,1977,0.0035
38,1978,0.0029
38,1979,0.0036
38,1980,0.0039
38,1981,0.0038
38,1982,0.0038
38,1983,0.004
38,1984,0.0041
38,1985,0.0044
38,1986,0.0047
38,1987,0.0053
38,1988,0.0053
38,1989,0.0055
38,1990,0.0054
38,1991,0.0051
38,1992,0.0054
38,1993,0.0057
38,1994,0.0058
38,1995,0.0058
38,1996,0.0056
38,1997,0.0056
38,1998,0.0058
38,1999,0.006
38,2000,0.0064
38,2001,0.0065
38,2002,0.0069
38,2003,0.0062
38,2004,0.0071
38,2005,0.0075
38,2006,0.0085
38,2007,0.0088
38,2008,0.0092
38,2009,0.0087
38,2010,0.0089
38,2011,0.0091
38,2012,0.0091
38,2013,0.0107
38,2014,0.0106
38,2015,0.0102
38,2016,0.013
38,2017,0.0131
38,2018,0.0127
38,2019,0.0122
38,2030,0.0189
38,2050,0.0294
39,1961,0.0029
39,1962,0.0029
39,1963,0.0029
39,1964,0.0029
39,1965,0.003
39,1966,0.003
39,1967,0.003
39,1968,0.0031
39,1969,0.0032
39,1970,0.0033
39,1971,0.0033
39,1972,0.0032
39,1973,0.003
39,1974,0.0029
39,1975,0.0029
39,1976,0.003
39,1977,0.003
39,1978,0.0032
39,1979,0.0033
39,1980,0.0034
39,1981,0.0034
39,1982,0.0034
39,1983,0.0035
39,1984,0.0035
39,1985,0.0036
39,1986,0.0036
39,1987,0.0037
39,1988,0.0037
39,1989,0.0039
39,1990,0.0041
39,1991,0.0042
39,1992,0.0043
39,1993,0.0044
39,1994,0.0045
39,1995,0.0046
39,1996,0.0047
39,1997,0.0047
39,1998,0.0048
39,1999,0.005
39,2000,0.005
39,2001,0.0051
39,2002,0.0051
39,2003,0.0051
39,2004,0.0053
39,2005,0.0053
39,2006,0.0053
39,2007,0.0055
39,2008,0.0055
39,2009,0.0056
39,2010,0.0056
39,2011,0.0056
39,2012,0.0057
39,2013,0.006
39,2014,0.0061
39,2015,0.0059
39,2016,0.0059
39,2017,0.0062
39,2018,0.0063
39,2019,0.0063
39,2030,0.0112
39,2050,0.0215
4,1961,0.0089
4,1962,0.0095
4,1963,0.0101
4,1964,0.0108
4,1965,0.0116
4,1966,0.0123
4,1967,0.013
4,1968,0.0137
4,1969,0.0143
4,1970,0.0149
4,1971,0.0155
4,1972,0.0161
4,1973,0.0166
4,1974,0.0167
4,1975,0.0172
4,1976,0.0178
4,1977,0.0182
4,1978,0.0187
4,1979,0.019
4,1980,0.0266
4,1981,0.0318
4,1982,0.0424
4,1983,0.053
4,1984,0.0622
4,1985,0.0667
4,1986,0.0699
4,1987,0.0722
4,1988,0.0742
4,1989,0.0742
4,1990,0.0801
4,1991,0.082
4,1992,0.0824
4,1993,0.0846
4,1994,0.0944
4,1995,0.1037
4,1996,0.0778
4,1997,0.0876
4,1998,0.1235
4,1999,0.1038
4,2000,0.1075
4,2001,0.1075
4,2002,0.1189
4,2003,0.1235
4,2004,0.124
4,2005,0.124
4,2006,0.124
4,2007,0.1242
4,2008,0.124
4,2009,0.1242
4,2010,0.1253
4,2011,0.1267
4,2012,0.1292
4,2013,0.1319
4,2014,0.132
4,2015,0.1341
4,2016,0.1374
4,2017,0.1362
4,2018,0.1376
4,2019,0.1388
4,2030,0.1654
4,2050,0.2429
40,1961,0.0055
40,1962,0.0059
40,1963,0.0063
40,1964,0.0067
40,1965,0.0071
40,1966,0.0075
40,1967,0.0077
40,1968,0.0081
40,1969,0.0082
40,1970,0.0084
40,1971,0.0086
40,1972,0.0093
40,1973,0.0091
40,1974,0.0093
40,1975,0.0092
40,1976,0.0092
40,1977,0.0094
40,1978,0.0096
40,1979,0.0115
40,1980,0.0139
40,1981,0.0158
40,1982,0.0159
40,1983,0.0125
40,1984,0.0111
40,1985,0.0109
40,1986,0.0119
40,1987,0.0144
40,1988,0.0152
40,1989,0.0157
40,1990,0.0112
40,1991,0.0129
40,1992,0.0143
40,1993,0.0151
40,1994,0.0364
40,1995,0.04
40,1996,0.046
40,1997,0.0467
40,1998,0.0512
40,1999,0.056
40,2000,0.0673
40,2001,0.0687
40,2002,0.0674
40,2003,0.0714
40,2004,0.0826
40,2005,0.0864
40,2006,0.0875
40,2007,0.0924
40,2008,0.0927
40,2009,0.0922
40,2010,0.098
40,2011,0.103
40,2012,0.1031
40,2013,0.1029
40,2014,0.127
40,2015,0.1256
40,2016,0.1217
40,2017,0.1184
40,2018,0.1183
40,2019,0.1379
40,2030,0.1163
40,2050,0.1275
41,1961,0.4744
41,1962,0.4877
41,1963,0.4976
41,1964,0.5144
41,1965,0.5207
41,1966,0.5319
41,1967,0.5417
41,1968,0.5532
41,1969,0.5644
41,1970,0.5698
41,1971,0.5876
41,1972,0.6028
41,1973,0.6144
41,1974,0.6364
41,1975,0.6429
41,1976,0.676
41,1977,0.6892
41,1978,0.7153
41,1979,0.7339
41,1980,0.7844
41,1981,0.8055
41,1982,0.8425
41,1983,0.8937
41,1984,0.9329
41,1985,1.0073
41,1986,1.1219
41,1987,1.2672
41,1988,1.3898
41,1989,1.4661
41,1990,1.5583
41,1991,1.6945
41,1992,1.8372
41,1993,2.0292
41,1994,2.2903
41,1995,2.4418
41,1996,2.7092
41,1997,3.0803
41,1998,2.5099
41,1999,2.7435
41,2000,2.9253
41,2001,3.0372
41,2002,3.2802
41,2003,3.1905
41,2004,3.3938
41,2005,3.5603
41,2006,3.5936
41,2007,3.6856
41,2008,3.9319
41,2009,4.0554
41,2010,4.1552
41,2011,3.7236
41,2012,3.8815
41,2013,3.8379
41,2014,3.7148
41,2015,3.8514
41,2016,4.1255
41,2017,4.079
41,2018,4.1137
41,2019,4.1831
41,2030,5.4745
41,2050,5.9242
44,1961,0.0095
44,1962,0.0104
44,1963,0.0114
44,1964,0.0129
44,1965,0.0131
44,1966,0.0078
44,1967,0.0081
44,1968,0.0084
44,1969,0.0088
44,1970,0.009
44,1971,0.0096
44,1972,0.0099
44,1973,0.0103
44,1974,0.0118
44,1975,0.0125
44,1976,0.0152
44,1977,0.0168
44,1978,0.0144
44,1979,0.0165
44,1980,0.018
44,1981,0.0185
44,1982,0.0191
44,1983,0.0196
44,1984,0.0202
44,1985,0.0203
44,1986,0.0228
44,1987,0.0239
44,1988,0.0288
44,1989,0.0289
44,1990,0.0287
44,1991,0.037
44,1992,0.0392
44,1993,0.0429
44,1994,0.0498
44,1995,0.0548
44,1996,0.048
44,1997,0.0459
44,1998,0.0509
44,1999,0.0524
44,2000,0.0561
44,2001,0.0591
44,2002,0.0612
44,2003,0.0737
44,2004,0.0761
44,2005,0.0792
44,2006,0.0773
44,2007,0.0793
44,2008,0.0823
44,2009,0.0839
44,2010,0.0844
44,2011,0.0858
44,2012,0.0857
44,2013,0.0765
44,2014,0.0769
44,2015,0.0818
44,2016,0.0866
44,2017,0.0909
44,2018,0.0962
44,2019,0.1037
44,2030,0.1264
44,2050,0.1546
45,1961,0.0002
45,1962,0.0002
45,1963,0.0002
45,1964,0.0002
45,1965,0.0002
45,1966,0.0002
45,1967,0.0002
45,1968,0.0002
45,1969,0.0003
45,1970,0.0003
45,1971,0.0003
45,1972,0.0003
45,1973,0.0003
45,1974,0.0003
45,1975,0.0003
45,1976,0.0003
45,1977,0.0003
45,1978,0.0003
45,1979,0.0003
45,1980,0.0003
45,1981,0.0003
45,1982,0.0003
45,1983,0.0004
45,1984,0.0004
45,1985,0.0004
45,1986,0.0004
45,1987,0.0004
45,1988,0.0004
45,1989,0.0004
45,1990,0.0004
45,1991,0.0004
45,1992,0.0004
45,1993,0.0005
45,1994,0.0005
45,1995,0.0005
45,1996,0.0005
45,1997,0.0005
45,1998,0.0005
45,1999,0.0005
45,2000,0.0005
45,2001,0.0005
45,2002,0.0005
45,2003,0.0005
45,2004,0.0005
45,2005,0.0005
45,2006,0.0006
45,2007,0.0006
45,2008,0.0006
45,2009,0.0006
45,2010,0.0006
45,2011,0.0006
45,2012,0.0006
45,2013,0.0006
45,2014,0.0006
45,2015,0.0006
45,2016,0.0006
45,2017,0.0006
45,2018,0.0006
45,2019,0.0006
45,2030,0.0011
45,2050,0.002
46,1961,0.0006
46,1962,0.0006
46,1963,0.0006
46,1964,0.0006
46,1965,0.0006
46,1966,0.0005
46,1967,0.0005
46,1968,0.0006
46,1969,0.0006
46,1970,0.0006
46,1971,0.0007
46,1972,0.0007
46,1973,0.0007
46,1974,0.0007
46,1975,0.0008
46,1976,0.001
46,1977,0.001
46,1978,0.0011
46,1979,0.0011
46,1980,0.0012
46,1981,0.0012
46,1982,0.0013
46,1983,0.0018
46,1984,0.002
46,1985,0.0027
46,1986,0.002
46,1987,0.002
46,1988,0.0017
46,1989,0.0017
46,1990,0.0016
46,1991,0.0017
46,1992,0.0018
46,1993,0.0018
46,1994,0.0019
46,1995,0.0019
46,1996,0.002
46,1997,0.0019
46,1998,0.0019
46,1999,0.0019
46,2000,0.0019
46,2001,0.0019
46,2002,0.0022
46,2003,0.0022
46,2004,0.0023
46,2005,0.0024
46,2006,0.0024
46,2007,0.0024
46,2008,0.0025
46,2009,0.0025
46,2010,0.0026
46,2011,0.0027
46,2012,0.0028
46,2013,0.0028
46,2014,0.0029
46,2015,0.0029
46,2016,0.0029
46,2017,0.003
46,2018,0.003
46,2019,0.003
46,2030,0.0045
46,2050,0.0072
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2030,0
47,2050,0
48,1961,0.0013
48,1962,0.0014
48,1963,0.0015
48,1964,0.0016
48,1965,0.0017
48,1966,0.0017
48,1967,0.0018
48,1968,0.0019
48,1969,0.0021
48,1970,0.0023
48,1971,0.0024
48,1972,0.0027
48,1973,0.0025
48,1974,0.0025
48,1975,0.0024
48,1976,0.0024
48,1977,0.0023
48,1978,0.0023
48,1979,0.0028
48,1980,0.0033
48,1981,0.0031
48,1982,0.0032
48,1983,0.004
48,1984,0.0041
48,1985,0.0042
48,1986,0.0038
48,1987,0.0041
48,1988,0.0051
48,1989,0.0053
48,1990,0.005
48,1991,0.0055
48,1992,0.0058
48,1993,0.0061
48,1994,0.0063
48,1995,0.0071
48,1996,0.0075
48,1997,0.0073
48,1998,0.0078
48,1999,0.0089
48,2000,0.0087
48,2001,0.0087
48,2002,0.0093
48,2003,0.0099
48,2004,0.0099
48,2005,0.0101
48,2006,0.0117
48,2007,0.0126
48,2008,0.0119
48,2009,0.0112
48,2010,0.012
48,2011,0.0116
48,2012,0.0119
48,2013,0.0118
48,2014,0.0119
48,2015,0.0122
48,2016,0.0127
48,2017,0.0128
48,2018,0.0129
48,2019,0.0131
48,2030,0.0197
48,2050,0.0239
49,1961,0.0041
49,1962,0.0044
49,1963,0.0048
49,1964,0.0056
49,1965,0.0059
49,1966,0.006
49,1967,0.0069
49,1968,0.0075
49,1969,0.0074
49,1970,0.008
49,1971,0.0081
49,1972,0.0079
49,1973,0.0095
49,1974,0.0092
49,1975,0.0103
49,1976,0.0103
49,1977,0.0112
49,1978,0.0111
49,1979,0.0124
49,1980,0.0138
49,1981,0.0134
49,1982,0.0129
49,1983,0.0143
49,1984,0.0148
49,1985,0.0144
49,1986,0.0143
49,1987,0.0144
49,1988,0.015
49,1989,0.0155
49,1990,0.0157
49,1991,0.0154
49,1992,0.0182
49,1993,0.0186
49,1994,0.0167
49,1995,0.0148
49,1996,0.0134
49,1997,0.0162
49,1998,0.0158
49,1999,0.0153
49,2000,0.0153
49,2001,0.0139
49,2002,0.013
49,2003,0.0126
49,2004,0.0135
49,2005,0.0149
49,2006,0.0165
49,2007,0.0163
49,2008,0.0163
49,2009,0.0171
49,2010,0.0171
49,2011,0.0186
49,2012,0.0169
49,2013,0.0181
49,2014,0.018
49,2015,0.0176
49,2016,0.0174
49,2017,0.0148
49,2018,0.015
49,2019,0.0148
49,2030,0.0324
49,2050,0.0582
50,1961,0.0017
50,1962,0.0018
50,1963,0.0019
50,1964,0.002
50,1965,0.0019
50,1966,0.0023
50,1967,0.0028
50,1968,0.0033
50,1969,0.0033
50,1970,0.0032
50,1971,0.0032
50,1972,0.0033
50,1973,0.0031
50,1974,0.0028
50,1975,0.0016
50,1976,0.0018
50,1977,0.002
50,1978,0.002
50,1979,0.002
50,1980,0.0021
50,1981,0.0022
50,1982,0.0022
50,1983,0.0022
50,1984,0.0023
50,1985,0.0024
50,1986,0.0024
50,1987,0.0024
50,1988,0.0025
50,1989,0.0026
50,1990,0.0026
50,1991,0.0028
50,1992,0.0031
50,1993,0.0036
50,1994,0.0035
50,1995,0.0038
50,1996,0.004
50,1997,0.004
50,1998,0.0042
50,1999,0.0038
50,2000,0.0042
50,2001,0.0041
50,2002,0.0042
50,2003,0.004
50,2004,0.0035
50,2005,0.0033
50,2006,0.0032
50,2007,0.0031
50,2008,0.0031
50,2009,0.003
50,2010,0.003
50,2011,0.0029
50,2012,0.003
50,2013,0.0026
50,2014,0.0028
50,2015,0.0029
50,2016,0.0023
50,2017,0.0026
50,2018,0.0026
50,2019,0.0025
50,2030,0.0031
50,2050,0.0029
5000,1961,1.5271
5000,1962,1.5833
5000,1963,1.6405
5000,1964,1.7086
5000,1965,1.7641
5000,1966,1.8213
5000,1967,1.9113
5000,1968,1.9938
5000,1969,2.0807
5000,1970,2.152
5000,1971,2.2283
5000,1972,2.3011
5000,1973,2.3898
5000,1974,2.4577
5000,1975,2.5216
5000,1976,2.6281
5000,1977,2.7193
5000,1978,2.8721
5000,1979,3.0103
5000,1980,3.1768
5000,1981,3.2913
5000,1982,3.478
5000,1983,3.6366
5000,1984,3.824
5000,1985,4.034
5000,1986,4.3197
5000,1987,4.5886
5000,1988,4.7841
5000,1989,4.9727
5000,1990,5.2613
5000,1991,5.5245
5000,1992,5.9812
5000,1993,6.3181
5000,1994,6.8092
5000,1995,7.0915
5000,1996,7.5298
5000,1997,8.0532
5000,1998,7.4626
5000,1999,7.8115
5000,2000,8.3136
5000,2001,8.6902
5000,2002,9.3431
5000,2003,9.4224
5000,2004,9.7837
5000,2005,10.093
5000,2006,10.3533
5000,2007,10.7287
5000,2008,11.1998
5000,2009,11.6726
5000,2010,12.0173
5000,2011,11.8069
5000,2012,12.2115
5000,2013,12.3931
5000,2014,12.5217
5000,2015,12.9119
5000,2016,13.6552
5000,2017,14.7279
5000,2018,15.1124
5000,2019,15.4255
5000,2030,16.928
5000,2050,22.0438
51,1961,0.0004
51,1962,0.0004
51,1963,0.0004
51,1964,0.0004
51,1965,0.0004
51,1966,0.0004
51,1967,0.0004
51,1968,0.0004
51,1969,0.0005
51,1970,0.0005
51,1971,0.0006
51,1972,0.0005
51,1973,0.0006
51,1974,0.0006
51,1975,0.0006
51,1976,0.0006
51,1977,0.0006
51,1978,0.0007
51,1979,0.0007
51,1980,0.0007
51,1981,0.0007
51,1982,0.0007
51,1983,0.0007
51,1984,0.0008
51,1985,0.0007
51,1986,0.0007
51,1987,0.0007
51,1988,0.0007
51,1989,0.0007
51,1990,0.0007
51,1991,0.0008
51,1992,0.0007
5100,1961,0.326
5100,1962,0.3363
5100,1963,0.3467
5100,1964,0.3622
5100,1965,0.3762
5100,1966,0.3918
5100,1967,0.4088
5100,1968,0.4256
5100,1969,0.4461
5100,1970,0.4648
5100,1971,0.4836
5100,1972,0.5001
5100,1973,0.5201
5100,1974,0.5235
5100,1975,0.5443
5100,1976,0.5665
5100,1977,0.5925
5100,1978,0.6053
5100,1979,0.6269
5100,1980,0.6428
5100,1981,0.665
5100,1982,0.6999
5100,1983,0.7269
5100,1984,0.7556
5100,1985,0.8055
5100,1986,0.849
5100,1987,0.8775
5100,1988,0.9073
5100,1989,0.9336
5100,1990,1.0438
5100,1991,1.0668
5100,1992,1.0937
5100,1993,1.0929
5100,1994,1.1344
5100,1995,1.1972
5100,1996,1.2041
5100,1997,1.2376
5100,1998,1.2967
5100,1999,1.3434
5100,2000,1.3493
5100,2001,1.4298
5100,2002,1.482
5100,2003,1.5026
5100,2004,1.4944
5100,2005,1.4968
5100,2006,1.5432
5100,2007,1.6473
5100,2008,1.7233
5100,2009,1.8026
5100,2010,1.9051
5100,2011,1.8986
5100,2012,1.9862
5100,2013,2.0074
5100,2014,2.0616
5100,2015,2.0848
5100,2016,2.1708
5100,2017,2.2351
5100,2018,2.293
5100,2019,2.3342
5100,2030,2.8698
5100,2050,4.3788
5101,1961,0.1179
5101,1962,0.1213
5101,1963,0.123
5101,1964,0.1263
5101,1965,0.1304
5101,1966,0.1361
5101,1967,0.143
5101,1968,0.1493
5101,1969,0.1601
5101,1970,0.1671
5101,1971,0.1754
5101,1972,0.1785
5101,1973,0.1858
5101,1974,0.1882
5101,1975,0.1961
5101,1976,0.2039
5101,1977,0.2098
5101,1978,0.2115
5101,1979,0.215
5101,1980,0.2132
5101,1981,0.214
5101,1982,0.2186
5101,1983,0.2163
5101,1984,0.2085
5101,1985,0.224
5101,1986,0.2278
5101,1987,0.2233
5101,1988,0.2352
5101,1989,0.2411
5101,1990,0.2535
5101,1991,0.2627
5101,1992,0.268
5101,1993,0.2333
5101,1994,0.2355
5101,1995,0.2502
5101,1996,0.256
5101,1997,0.2638
5101,1998,0.2726
5101,1999,0.2727
5101,2000,0.2819
5101,2001,0.3018
5101,2002,0.3129
5101,2003,0.3125
5101,2004,0.3086
5101,2005,0.306
5101,2006,0.3036
5101,2007,0.3199
5101,2008,0.324
5101,2009,0.3416
5101,2010,0.3543
5101,2011,0.3533
5101,2012,0.3808
5101,2013,0.3841
5101,2014,0.4018
5101,2015,0.3935
5101,2016,0.4108
5101,2017,0.4174
5101,2018,0.4269
5101,2019,0.4342
5101,2030,0.6265
5101,2050,1.0993
5102,1961,0.0161
5102,1962,0.0164
5102,1963,0.0174
5102,1964,0.019
5102,1965,0.0196
5102,1966,0.02
5102,1967,0.0212
5102,1968,0.0228
5102,1969,0.0253
5102,1970,0.0282
5102,1971,0.029
5102,1972,0.0292
5102,1973,0.0297
5102,1974,0.0305
5102,1975,0.0315
5102,1976,0.033
5102,1977,0.0343
5102,1978,0.0359
5102,1979,0.0371
5102,1980,0.0361
5102,1981,0.0356
5102,1982,0.0365
5102,1983,0.0397
5102,1984,0.0441
5102,1985,0.045
5102,1986,0.048
5102,1987,0.051
5102,1988,0.0549
5102,1989,0.0579
5102,1990,0.0616
5102,1991,0.0593
5102,1992,0.0624
5102,1993,0.0638
5102,1994,0.0663
5102,1995,0.064
5102,1996,0.0693
5102,1997,0.0696
5102,1998,0.0737
5102,1999,0.0723
5102,2000,0.0648
5102,2001,0.0724
5102,2002,0.0719
5102,2003,0.0723
5102,2004,0.0728
5102,2005,0.0768
5102,2006,0.0832
5102,2007,0.0874
5102,2008,0.0919
5102,2009,0.0942
5102,2010,0.0975
5102,2011,0.1015
5102,2012,0.1057
5102,2013,0.1113
5102,2014,0.1171
5102,2015,0.1216
5102,2016,0.121
5102,2017,0.1218
5102,2018,0.1248
5102,2019,0.1339
5102,2030,0.1536
5102,2050,0.262
5103,1961,0.0723
5103,1962,0.0733
5103,1963,0.077
5103,1964,0.0819
5103,1965,0.0842
5103,1966,0.0879
5103,1967,0.0912
5103,1968,0.0944
5103,1969,0.0963
5103,1970,0.0996
5103,1971,0.1014
5103,1972,0.108
5103,1973,0.1132
5103,1974,0.1156
5103,1975,0.1194
5103,1976,0.1263
5103,1977,0.1336
5103,1978,0.1352
5103,1979,0.1443
5103,1980,0.1556
5103,1981,0.1677
5103,1982,0.1889
5103,1983,0.2064
5103,1984,0.2263
5103,1985,0.2438
5103,1986,0.2624
5103,1987,0.2848
5103,1988,0.2929
5103,1989,0.3015
5103,1990,0.3385
5103,1991,0.3498
5103,1992,0.3678
5103,1993,0.3892
5103,1994,0.4176
5103,1995,0.4555
5103,1996,0.442
5103,1997,0.4641
5103,1998,0.4856
5103,1999,0.5176
5103,2000,0.5238
5103,2001,0.5333
5103,2002,0.544
5103,2003,0.55
5103,2004,0.5297
5103,2005,0.5341
5103,2006,0.552
5103,2007,0.5936
5103,2008,0.6162
5103,2009,0.6317
5103,2010,0.6741
5103,2011,0.6861
5103,2012,0.7221
5103,2013,0.771
5103,2014,0.7813
5103,2015,0.7955
5103,2016,0.8218
5103,2017,0.8365
5103,2018,0.852
5103,2019,0.8644
5103,2030,0.9134
5103,2050,1.2812
5104,1961,0.0226
5104,1962,0.0235
5104,1963,0.0241
5104,1964,0.0247
5104,1965,0.0267
5104,1966,0.0276
5104,1967,0.0284
5104,1968,0.0294
5104,1969,0.0299
5104,1970,0.0296
5104,1971,0.0328
5104,1972,0.0359
5104,1973,0.0406
5104,1974,0.0335
5104,1975,0.034
5104,1976,0.0351
5104,1977,0.0361
5104,1978,0.0372
5104,1979,0.0386
5104,1980,0.0401
5104,1981,0.042
5104,1982,0.043
5104,1983,0.0431
5104,1984,0.045
5104,1985,0.0472
5104,1986,0.0495
5104,1987,0.0516
5104,1988,0.0541
5104,1989,0.0565
5104,1990,0.0954
5104,1991,0.0994
5104,1992,0.0965
5104,1993,0.1002
5104,1994,0.1045
5104,1995,0.1114
5104,1996,0.1203
5104,1997,0.1254
5104,1998,0.1261
5104,1999,0.1337
5104,2000,0.1411
5104,2001,0.1535
5104,2002,0.1664
5104,2003,0.163
5104,2004,0.1649
5104,2005,0.1433
5104,2006,0.1497
5104,2007,0.1644
5104,2008,0.1925
5104,2009,0.2057
5104,2010,0.2149
5104,2011,0.2186
5104,2012,0.2186
5104,2013,0.1835
5104,2014,0.1818
5104,2015,0.1777
5104,2016,0.18
5104,2017,0.1909
5104,2018,0.1884
5104,2019,0.1894
5104,2030,0.2395
5104,2050,0.2831
5105,1961,0.0972
5105,1962,0.1018
5105,1963,0.1053
5105,1964,0.1104
5105,1965,0.1154
5105,1966,0.1204
5105,1967,0.1251
5105,1968,0.1298
5105,1969,0.1346
5105,1970,0.1402
5105,1971,0.1451
5105,1972,0.1486
5105,1973,0.1508
5105,1974,0.1556
5105,1975,0.1634
5105,1976,0.1683
5105,1977,0.1788
5105,1978,0.1855
5105,1979,0.1919
5105,1980,0.1979
5105,1981,0.2057
5105,1982,0.2129
5105,1983,0.2215
5105,1984,0.2317
5105,1985,0.2454
5105,1986,0.2613
5105,1987,0.2669
5105,1988,0.2702
5105,1989,0.2766
5105,1990,0.2947
5105,1991,0.2957
5105,1992,0.299
5105,1993,0.3063
5105,1994,0.3105
5105,1995,0.3161
5105,1996,0.3165
5105,1997,0.3148
5105,1998,0.3387
5105,1999,0.347
5105,2000,0.3377
5105,2001,0.3688
5105,2002,0.3868
5105,2003,0.4049
5105,2004,0.4185
5105,2005,0.4366
5105,2006,0.4547
5105,2007,0.482
5105,2008,0.4986
5105,2009,0.5295
5105,2010,0.5642
5105,2011,0.5391
5105,2012,0.559
5105,2013,0.5574
5105,2014,0.5796
5105,2015,0.5964
5105,2016,0.6372
5105,2017,0.6685
5105,2018,0.7009
5105,2019,0.7123
5105,2030,0.9368
5105,2050,1.4533
52,1992,0.0288
52,1993,0.0236
52,1994,0.0199
52,1995,0.0167
52,1996,0.0148
52,1997,0.014
52,1998,0.015
52,1999,0.0142
52,2000,0.0148
52,2001,0.0151
52,2002,0.0165
52,2003,0.017
52,2004,0.0179
52,2005,0.0188
52,2006,0.0192
52,2007,0.0199
52,2008,0.0221
52,2009,0.026
52,2010,0.0258
52,2011,0.0255
52,2012,0.0266
52,2013,0.0283
52,2014,0.0328
52,2015,0.0334
52,2016,0.0336
52,2017,0.0355
52,2018,0.0349
52,2019,0.0363
52,2030,0.0308
52,2050,0.0397
5200,1961,0.2523
5200,1962,0.2568
5200,1963,0.2684
5200,1964,0.2861
5200,1965,0.2924
5200,1966,0.3004
5200,1967,0.3164
5200,1968,0.3331
5200,1969,0.3456
5200,1970,0.3586
5200,1971,0.3656
5200,1972,0.3899
5200,1973,0.4122
5200,1974,0.4282
5200,1975,0.4638
5200,1976,0.4913
5200,1977,0.4988
5200,1978,0.5175
5200,1979,0.5697
5200,1980,0.6239
5200,1981,0.6395
5200,1982,0.6599
5200,1983,0.6485
5200,1984,0.6827
5200,1985,0.7074
5200,1986,0.7449
5200,1987,0.7799
5200,1988,0.7845
5200,1989,0.7986
5200,1990,0.8158
5200,1991,0.8671
5200,1992,0.8984
5200,1993,0.9576
5200,1994,1.0157
5200,1995,1.0643
5200,1996,1.0918
5200,1997,1.1421
5200,1998,1.1732
5200,1999,1.2309
5200,2000,1.2993
5200,2001,1.3645
5200,2002,1.4235
5200,2003,1.4518
5200,2004,1.5144
5200,2005,1.5895
5200,2006,1.6357
5200,2007,1.7207
5200,2008,1.7965
5200,2009,1.835
5200,2010,1.8918
5200,2011,1.8969
5200,2012,1.9093
5200,2013,1.9197
5200,2014,1.9915
5200,2015,2.0217
5200,2016,2.0614
5200,2017,2.101
5200,2018,2.137
5200,2019,2.1899
5200,2030,2.4319
5200,2050,2.8897
5203,1961,0.0177
5203,1962,0.0171
5203,1963,0.0172
5203,1964,0.0178
5203,1965,0.0186
5203,1966,0.0195
5203,1967,0.0205
5203,1968,0.0194
5203,1969,0.0198
5203,1970,0.0206
5203,1971,0.0207
5203,1972,0.0213
5203,1973,0.0212
5203,1974,0.0211
5203,1975,0.0202
5203,1976,0.0217
5203,1977,0.0218
5203,1978,0.0225
5203,1979,0.0244
5203,1980,0.0248
5203,1981,0.0254
5203,1982,0.025
5203,1983,0.0252
5203,1984,0.0255
5203,1985,0.0267
5203,1986,0.0283
