geo,year,hides_and_skins_export_value_tce
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,1
91,1999,0
91,2000,20
91,2001,29
91,2002,30
91,2003,3
91,2004,0
91,2005,1
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,25
91,2011,112
91,2012,38
91,2013,27
91,2014,106
91,2015,60
91,2016,0
91,2017,0
91,2018,21
91,2019,0
93,1961,7
93,1962,83
93,1963,38
93,1964,73
93,1965,54
93,1966,112
93,1967,151
93,1968,69
93,1969,177
93,1970,124
93,1971,102
93,1972,184
93,1973,418
93,1974,522
93,1975,469
93,1976,807
93,1977,989
93,1978,960
93,1979,497
93,1980,1449
93,1981,771
93,1982,290
93,1983,550
93,1984,470
93,1985,490
93,1986,400
93,1987,380
93,1988,500
93,1989,600
93,1990,450
93,1991,380
93,1992,180
93,1993,100
93,1994,0
93,1995,0
93,1996,0
93,1997,189
93,1998,246
93,1999,241
93,2000,187
93,2001,174
93,2002,148
93,2003,101
93,2004,63
93,2005,63
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,17
93,2015,13
93,2016,5
95,1961,210
95,1962,295
95,1963,306
95,1964,297
95,1965,276
95,1966,474
95,1967,288
95,1968,414
95,1969,282
95,1970,324
95,1971,254
95,1972,516
95,1973,901
95,1974,663
95,1975,189
95,1976,962
95,1977,917
95,1978,1175
95,1979,3286
95,1980,1682
95,1981,1420
95,1982,1827
95,1983,2274
95,1984,1291
95,1985,325
95,1986,312
95,1987,1348
95,1988,1510
95,1989,1416
95,1990,1100
95,1991,99
95,1992,78
95,1993,727
95,1994,1468
95,1995,652
95,1996,429
95,1997,456
95,1998,256
95,1999,92
95,2000,378
95,2001,1036
95,2002,1044
95,2003,761
95,2004,617
95,2005,92
95,2006,36
95,2007,337
95,2008,663
95,2009,176
95,2010,1224
95,2011,2337
95,2012,3808
95,2013,3599
95,2014,4661
95,2015,3850
95,2016,1540
95,2017,1796
95,2018,1096
95,2019,248
96,1961,868
96,1962,861
96,1963,957
96,1964,1640
96,1965,1700
96,1966,2337
96,1967,1448
96,1968,959
96,1969,1201
96,1970,1076
96,1971,988
96,1972,2079
96,1973,1682
96,1974,1695
96,1975,1297
96,1976,2298
96,1977,3040
96,1978,5925
96,1979,11063
96,1980,14653
96,1981,18028
96,1982,11417
96,1983,12031
96,1984,29008
96,1985,25892
96,1986,39254
96,1987,71561
96,1988,107102
96,1989,88918
96,1990,93261
96,1991,85703
96,1992,104752
96,1993,131160
96,1994,192270
96,1995,253677
96,1996,245253
96,1997,295689
96,1998,294470
96,1999,342359
96,2000,493092
96,2001,578084
96,2002,505479
96,2003,752916
96,2004,891863
96,2005,753407
96,2006,741198
96,2007,697326
96,2008,854859
96,2009,680111
96,2010,907189
96,2011,952127
96,2012,1037869
96,2013,1276233
96,2014,831772
96,2015,758002
96,2016,74827
96,2017,91871
96,2018,55708
96,2019,18827
97,1961,0
97,1962,236
97,1963,310
97,1964,1053
97,1965,1650
97,1966,1719
97,1967,1247
97,1968,3423
97,1969,4217
97,1970,2944
97,1971,3235
97,1972,2449
97,1973,2439
97,1974,2032
97,1975,3001
97,1976,2253
97,1977,1889
97,1978,2189
97,1979,3933
97,1980,5659
97,1981,2966
97,1982,684
97,1983,1707
97,1984,1953
97,1985,1927
97,1986,1859
97,1987,1935
97,1988,1211
97,1989,2702
97,1990,1853
97,1991,8592
97,1992,14481
97,1993,12016
97,1994,16491
97,1995,10187
97,1996,11934
97,1997,15239
97,1998,9349
97,1999,6331
97,2000,8624
97,2001,7135
97,2002,8725
97,2003,26616
97,2004,9587
97,2005,3754
97,2006,6595
97,2007,7088
97,2008,6251
97,2009,3812
97,2010,9982
97,2011,18385
97,2012,11735
97,2013,21638
97,2014,23572
97,2015,10886
97,2016,9341
97,2017,6890
97,2018,9050
97,2019,3784
98,1992,3820
98,1993,2894
98,1994,6231
98,1995,9726
98,1996,14447
98,1997,13677
98,1998,11377
98,1999,12567
98,2000,15141
98,2001,15704
98,2002,20186
98,2003,19689
98,2004,22887
98,2005,19662
98,2006,25543
98,2007,24535
98,2008,19831
98,2009,13789
98,2010,23792
98,2011,30107
98,2012,25808
98,2013,31958
98,2014,33199
98,2015,29519
98,2016,30321
98,2017,29922
98,2018,38180
98,2019,28706
99,1961,2533
99,1962,2576
99,1963,2573
99,1964,2922
99,1965,2167
99,1966,2721
99,1967,2637
99,1968,3140
99,1969,2132
99,1970,1504
99,1971,928
99,1972,1861
99,1973,1743
99,1974,2230
99,1975,2828
99,1976,1762
99,1977,2140
99,1978,1516
99,1979,2518
99,1980,1906
99,1981,1037
99,1982,1302
99,1983,2035
99,1984,3022
99,1985,3175
99,1986,3394
99,1987,6015
99,1988,5325
99,1989,5122
99,1990,3819
99,1991,4084
99,1992,3713
99,1993,3884
99,1994,6740
99,1995,4914
99,1996,6761
99,1997,4855
99,1998,4788
99,1999,5216
99,2000,5592
99,2001,6298
99,2002,6904
99,2003,5201
99,2004,8212
99,2005,8934
99,2006,11857
99,2007,11331
99,2008,14616
99,2009,9888
99,2010,11677
99,2011,17212
99,2012,17651
99,2013,22687
99,2014,7531
99,2015,5991
99,2016,9108
99,2017,12912
99,2018,8400
99,2019,5891
