geo,year,milk_whole_dried_import_quantity_tce
95,1966,1476
95,1967,1560
95,1968,2123
95,1969,3418
95,1970,2452
95,1971,2505
95,1972,2487
95,1973,1663
95,1974,2835
95,1975,1970
95,1976,3362
95,1977,2838
95,1978,2996
95,1979,4222
95,1980,5491
95,1981,5326
95,1982,3445
95,1983,5260
95,1984,5745
95,1985,5732
95,1986,4891
95,1987,5813
95,1988,3566
95,1989,3823
95,1990,3200
95,1991,3914
95,1992,6450
95,1993,8193
95,1994,4768
95,1995,6304
95,1996,6067
95,1997,6648
95,1998,6119
95,1999,9536
95,2000,7594
95,2001,9909
95,2002,8129
95,2003,6708
95,2004,4926
95,2005,5078
95,2006,5883
95,2007,4756
95,2008,2457
95,2009,4168
95,2010,2767
95,2011,1932
95,2012,2678
95,2013,2146
95,2014,1708
95,2015,3119
95,2016,2444
95,2017,1710
95,2018,2141
95,2019,2639
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,950
96,1967,918
96,1968,1216
96,1969,1190
96,1970,1163
96,1971,1028
96,1972,965
96,1973,1065
96,1974,1346
96,1975,1742
96,1976,1768
96,1977,2263
96,1978,3074
96,1979,2783
96,1980,3505
96,1981,4882
96,1982,6630
96,1983,6193
96,1984,5678
96,1985,13095
96,1986,16823
96,1987,16526
96,1988,15730
96,1989,16536
96,1990,15235
96,1991,20852
96,1992,26202
96,1993,26435
96,1994,59307
96,1995,54730
96,1996,55611
96,1997,56418
96,1998,49992
96,1999,46708
96,2000,45993
96,2001,35468
96,2002,27256
96,2003,20352
96,2004,20888
96,2005,23122
96,2006,25530
96,2007,21928
96,2008,24892
96,2009,32565
96,2010,38848
96,2011,51113
96,2012,63662
96,2013,74094
96,2014,81328
96,2015,74832
96,2016,86313
96,2017,87087
96,2018,103732
96,2019,96297
97,1961,237
97,1962,1939
97,1963,973
97,1964,1149
97,1965,300
97,1966,810
97,1967,93
97,1968,6149
97,1969,970
97,1970,1482
97,1971,537
97,1972,1343
97,1973,744
97,1974,5649
97,1975,951
97,1976,1905
97,1977,3056
97,1978,1622
97,1979,1501
97,1980,1140
97,1981,1020
97,1982,300
97,1983,329
97,1984,422
97,1985,471
97,1986,265
97,1987,472
97,1988,333
97,1989,340
97,1990,1010
97,1991,445
97,1992,469
97,1993,226
97,1994,522
97,1995,199
97,1996,741
97,1997,1250
97,1998,1185
97,1999,1316
97,2000,1153
97,2001,491
97,2002,1173
97,2003,1229
97,2004,724
97,2005,675
97,2006,912
97,2007,690
97,2008,681
97,2009,867
97,2010,986
97,2011,917
97,2012,772
97,2013,812
97,2014,1247
97,2015,1349
97,2016,1350
97,2017,963
97,2018,1008
97,2019,1313
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,9479
98,1992,626
98,1993,1516
98,1994,500
98,1995,1010
98,1996,751
98,1997,386
98,1998,251
98,1999,830
98,2000,928
98,2001,1204
98,2002,1421
98,2003,1511
98,2004,2164
98,2005,1664
98,2006,2053
98,2007,1319
98,2008,1745
98,2009,1546
98,2010,1947
98,2011,1795
98,2012,1569
98,2013,1259
98,2014,1487
98,2015,1209
98,2016,1619
98,2017,1228
98,2018,1301
98,2019,1682
99,1961,0
99,1962,2
99,1963,0
99,1964,0
99,1965,0
99,1966,1
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,3
99,1973,3
99,1974,1
99,1975,0
99,1976,1
99,1977,0
99,1978,1
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,2
99,1989,1
99,1990,1
99,1991,1
99,1992,0
99,1993,0
99,1994,1
99,1995,2
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,1
99,2003,0
99,2004,0
99,2005,5
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,1
99,2018,1
99,2019,1
