geo,year,tobacco_export_quantity_tce
89,1971,2215
89,1972,1898
89,1973,2201
89,1974,4450
89,1975,4068
89,1976,3996
89,1977,5628
89,1978,6936
89,1979,6780
89,1980,6487
89,1981,6686
89,1982,6429
89,1983,5838
89,1984,7206
89,1985,6543
89,1986,5936
89,1987,4141
89,1988,8696
89,1989,7763
89,1990,8995
89,1991,7432
89,1992,13622
89,1993,17414
89,1994,10644
89,1995,6057
89,1996,10618
89,1997,12457
89,1998,15367
89,1999,11369
89,2000,15310
89,2001,12992
89,2002,7805
89,2003,5243
89,2004,6152
89,2005,11097
89,2006,6196
89,2007,13403
89,2008,12729
89,2009,15373
89,2010,14796
89,2011,14336
89,2012,15015
89,2013,17458
89,2014,13036
89,2015,13815
89,2016,11692
89,2017,10836
89,2018,13406
89,2019,11664
9,1961,3165
9,1962,10424
9,1963,17527
9,1964,10912
9,1965,11020
9,1966,8428
9,1967,10473
9,1968,13858
9,1969,13765
9,1970,14152
9,1971,16197
9,1972,19062
9,1973,17449
9,1974,19170
9,1975,33604
9,1976,25105
9,1977,24749
9,1978,24265
9,1979,20538
9,1980,16909
9,1981,16903
9,1982,26424
9,1983,28899
9,1984,26799
9,1985,31554
9,1986,21999
9,1987,22294
9,1988,27719
9,1989,31317
9,1990,50233
9,1991,50658
9,1992,49292
9,1993,41484
9,1994,39451
9,1995,45965
9,1996,49603
9,1997,67660
9,1998,56069
9,1999,77366
9,2000,61992
9,2001,78889
9,2002,86597
9,2003,85167
9,2004,93413
9,2005,98897
9,2006,103874
9,2007,103163
9,2008,106725
9,2009,91215
9,2010,67751
9,2011,83166
9,2012,92508
9,2013,73856
9,2014,58372
9,2015,49141
9,2016,95011
9,2017,86333
9,2018,64873
9,2019,52674
90,1995,39
90,1996,33
90,1997,26
90,1998,104
90,1999,18
90,2000,62
90,2001,217
90,2002,106
90,2003,128
90,2004,24
90,2005,23
90,2006,23
90,2007,29
90,2008,554
90,2009,199
90,2010,199
90,2011,201
90,2012,199
90,2013,199
90,2014,512
90,2015,105
90,2016,0
90,2017,1
90,2018,15
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,11
91,1974,20
91,1975,13
91,1976,6
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,2
91,2005,5
91,2006,23
91,2007,20
91,2008,2
91,2009,0
91,2010,1
91,2011,2
91,2012,2
91,2013,2
91,2014,1
91,2015,0
91,2016,2
91,2017,12
91,2018,12
91,2019,14
93,1997,27
93,1998,58
93,1999,0
93,2000,1
93,2014,176
93,2015,24
93,2016,37
93,2017,0
93,2019,0
95,1961,1997
95,1962,2004
95,1963,1727
95,1964,2145
95,1965,2140
95,1966,1747
95,1967,2595
95,1968,2341
95,1969,2649
95,1970,2260
95,1971,1107
95,1972,1099
95,1973,5564
95,1974,2525
95,1975,2932
95,1976,3636
95,1977,4678
95,1978,4530
95,1979,4865
95,1980,5040
95,1981,5160
95,1982,3790
95,1983,3966
95,1984,3168
95,1985,2801
95,1986,2026
95,1987,1553
95,1988,1692
95,1989,1642
95,1990,1315
95,1991,3619
95,1992,2759
95,1993,5756
95,1994,3371
95,1995,1175
95,1996,4073
95,1997,3775
95,1998,7979
95,1999,8121
95,2000,5181
95,2001,6853
95,2002,7601
95,2003,7345
95,2004,7794
95,2005,7669
95,2006,3423
95,2007,9937
95,2008,10646
95,2009,8657
95,2010,7299
95,2011,5853
95,2012,12553
95,2013,5488
95,2014,8378
95,2015,5188
95,2016,4584
95,2017,4985
95,2018,5836
95,2019,5963
96,1961,9949
96,1962,9761
96,1963,5447
96,1964,4605
96,1965,5636
96,1966,3464
96,1967,2848
96,1968,2807
96,1969,2711
96,1970,3472
96,1971,3246
96,1972,3183
96,1973,2265
96,1974,3253
96,1975,2776
96,1976,10355
96,1977,6565
96,1978,5068
96,1979,6960
96,1980,8337
96,1981,18338
96,1982,13542
96,1983,14837
96,1984,18327
96,1985,24854
96,1986,22554
96,1987,28523
96,1988,45661
96,1989,50137
96,1990,79260
96,1991,83480
96,1992,96341
96,1993,83185
96,1994,87556
96,1995,76917
96,1996,86437
96,1997,55078
96,1998,39973
96,1999,18926
96,2000,37740
96,2001,26224
96,2002,27689
96,2003,26176
96,2004,30901
96,2005,28328
96,2006,29904
96,2007,33862
96,2008,35702
96,2009,33568
96,2010,34031
96,2011,33463
96,2012,43477
96,2013,35672
96,2014,43230
96,2015,42842
96,2016,43112
96,2017,40911
96,2018,46634
96,2019,20054
97,1961,6439
97,1962,3977
97,1963,4007
97,1964,9756
97,1965,10164
97,1966,7639
97,1967,10890
97,1968,7205
97,1969,7670
97,1970,8794
97,1971,6108
97,1972,2894
97,1973,1736
97,1974,1599
97,1975,1327
97,1976,635
97,1977,821
97,1978,1104
97,1979,1153
97,1980,2638
97,1981,3647
97,1982,2606
97,1983,4032
97,1984,3635
97,1985,1623
97,1986,2904
97,1987,3480
97,1988,3466
97,1989,12174
97,1990,4788
97,1991,1767
97,1992,4367
97,1993,3383
97,1994,4060
97,1995,7891
97,1996,15812
97,1997,6558
97,1998,7142
97,1999,8022
97,2000,1090
97,2001,3019
97,2002,3270
97,2003,4049
97,2004,5308
97,2005,5241
97,2006,4492
97,2007,6711
97,2008,6143
97,2009,6589
97,2010,3327
97,2011,9731
97,2012,9555
97,2013,9544
97,2014,13164
97,2015,5365
97,2016,6309
97,2017,11917
97,2018,13965
97,2019,14461
98,1992,7039
98,1993,7421
98,1994,9966
98,1995,5482
98,1996,5754
98,1997,11914
98,1998,8969
98,1999,10151
98,2000,11609
98,2001,13619
98,2002,11800
98,2003,12789
98,2004,11920
98,2005,13525
98,2006,13158
98,2007,13608
98,2008,13039
98,2009,11695
98,2010,17506
98,2011,10377
98,2012,11593
98,2013,12420
98,2014,11869
98,2015,10453
98,2016,12348
98,2017,16792
98,2018,20036
98,2019,20905
99,1961,0
99,1962,0
99,1963,0
99,1964,5
99,1965,5
99,1966,3
99,1967,6
99,1968,5
99,1969,4
99,1970,5
99,1971,4
99,1972,0
99,1973,4
99,1974,0
99,1975,2
99,1976,3
99,1977,2
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
99,2016,0
