geo,year,cereals_export_value_tce
67,1988,526
67,1989,41314
67,1990,50991
67,1991,91440
67,1992,80982
67,1993,83299
67,1994,76489
67,1995,54176
67,1996,91362
67,1997,99879
67,1998,55257
67,1999,35093
67,2000,33680
67,2001,82896
67,2002,72557
67,2003,71644
67,2004,69170
67,2005,53122
67,2006,82950
67,2007,187898
67,2008,190856
67,2009,94610
67,2010,144755
67,2011,299504
67,2012,202711
67,2013,189787
67,2014,222199
67,2015,170676
67,2016,140194
67,2017,129268
67,2018,99569
67,2019,137578
67,2020,163513
68,1961,218449
68,1962,204696
68,1963,327180
68,1964,453435
68,1965,498098
68,1966,546774
68,1967,534435
68,1968,701296
68,1969,887596
68,1970,755732
68,1971,963743
68,1972,1281724
68,1973,1941272
68,1974,2562461
68,1975,2035749
68,1976,2162890
68,1977,1909358
68,1978,2900691
68,1979,3471082
68,1980,4377346
68,1981,4233055
68,1982,3448738
68,1983,3879888
68,1984,4063464
68,1985,4162611
68,1986,4459117
68,1987,4652694
68,1988,5339507
68,1989,5538638
68,1990,6426771
68,1991,5416051
68,1992,6695292
68,1993,6153778
68,1994,4708154
68,1995,5760620
68,1996,5773092
68,1997,4869172
68,1998,4364034
68,1999,4707717
68,2000,4135131
68,2001,3611155
68,2002,3741925
68,2003,4766831
68,2004,5179563
68,2005,4996492
68,2006,5015137
68,2007,6686395
68,2008,10025641
68,2009,7114703
68,2010,7941583
68,2011,11175819
68,2012,9233202
68,2013,11147419
68,2014,9231759
68,2015,8165970
68,2016,6366188
68,2017,5719607
68,2018,7394452
68,2019,7420702
68,2020,7880590
7,1961,8245
7,1962,5590
7,1963,4556
7,1964,6370
7,1965,10021
7,1966,4474
7,1967,6454
7,1968,8916
7,1969,10886
7,1970,11189
7,1971,6426
7,1972,6382
7,1973,10796
7,1974,8236
7,1975,700
7,1976,800
7,1977,0
7,1978,0
7,1979,0
7,1980,330
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,30
7,2003,340
7,2004,30
7,2005,30
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,0
7,2012,0
7,2013,0
7,2014,18
7,2015,7
7,2016,163
7,2017,2125
7,2018,5452
7,2019,24340
7,2020,10032
70,1961,0
70,1962,0
70,1963,3
70,1964,6
70,1965,0
70,1966,0
70,1967,0
70,1968,1
70,1969,0
70,1970,6
70,1971,16
70,1972,10
70,1973,0
70,1974,0
70,1975,1
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,2
70,1982,0
70,1983,0
70,1984,18
70,1985,15
70,1986,15
70,1987,14
70,1988,14
70,1989,13
70,1990,13
70,1991,0
70,1992,11
70,1993,0
70,1994,8
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,169
70,2005,0
70,2006,0
70,2007,11
70,2008,0
70,2009,0
70,2010,2
70,2011,0
70,2012,0
70,2013,0
70,2016,10
70,2018,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,46
72,1971,32
72,1972,14
72,1973,124
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,385
72,1992,680
72,1993,300
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,11475
72,2003,5022
72,2004,554
72,2005,135
72,2006,3554
72,2007,0
72,2008,0
72,2009,0
72,2010,9
72,2011,9
72,2012,9
72,2013,85
72,2014,1326
72,2015,2724
72,2016,481
72,2017,82
72,2018,29
72,2020,292
73,1993,960
73,1994,0
73,1995,462
73,1996,900
73,1997,1700
73,1998,2000
73,1999,3302
73,2000,2917
73,2001,7372
73,2002,6542
73,2003,10984
73,2004,22997
73,2005,8466
73,2006,11824
73,2007,12733
73,2008,6850
73,2009,4677
73,2010,10895
73,2011,7605
73,2012,60266
73,2013,62487
73,2014,20716
73,2015,8325
73,2016,5857
73,2017,12157
73,2018,7765
73,2019,3477
73,2020,1279
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,25
74,1980,0
74,1981,0
74,1982,0
74,1983,24
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,95
74,1999,35
74,2000,82
74,2001,223
74,2002,180
74,2003,18
74,2004,237
74,2005,22
74,2006,7
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,10
74,2015,2
74,2016,0
74,2017,0
74,2018,1
74,2019,4
74,2020,0
75,1995,90
75,1996,0
75,1997,0
75,1998,0
75,1999,79
75,2000,4
75,2001,11
75,2002,7
75,2003,356
75,2004,106
75,2005,37
75,2006,22
75,2007,0
75,2008,0
75,2009,257
75,2010,23
75,2011,1254
75,2012,1365
75,2013,792
75,2014,457
75,2015,132
75,2016,348
75,2017,2
75,2018,148
75,2019,218
75,2020,266
79,1961,54524
79,1962,57637
79,1963,52439
79,1964,64808
79,1965,78869
79,1966,57204
79,1967,54587
79,1968,50897
79,1969,83949
79,1970,173203
79,1971,93771
79,1972,133238
79,1973,284976
79,1974,342506
79,1975,312365
79,1976,405404
79,1977,417902
79,1978,389477
79,1979,393622
79,1980,559350
79,1981,540221
79,1982,436430
79,1983,418666
79,1984,553239
79,1985,401276
79,1986,670805
79,1987,607291
79,1988,820785
79,1989,1147623
79,1990,1032731
79,1991,1104632
79,1992,1774262
79,1993,1235847
79,1994,1430123
79,1995,1591350
79,1996,1983133
79,1997,1266372
79,1998,1265943
79,1999,1331520
79,2000,1737494
79,2001,1474054
79,2002,1428214
79,2003,1588688
79,2004,1524671
79,2005,1644199
79,2006,1893583
79,2007,2483346
79,2008,3870203
79,2009,3070783
79,2010,2911109
79,2011,3462298
79,2012,3608749
79,2013,4536059
79,2014,4120112
79,2015,3641250
79,2016,3075165
79,2017,2744912
79,2018,2243355
79,2019,2218802
79,2020,3304741
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,3
8,1976,0
8,1977,0
8,1978,76
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,7
8,2012,1
8,2013,10
8,2014,20
8,2015,5
8,2016,2
8,2017,3
8,2018,0
8,2019,2
8,2020,1687
80,1992,10680
80,1993,7285
80,1994,90
80,1995,430
80,1996,2750
80,1997,125
80,1998,7290
80,1999,38000
80,2000,13150
80,2001,997
80,2002,1671
80,2003,829
80,2004,2159
80,2005,4342
80,2006,2241
80,2007,2848
80,2008,3844
80,2009,7862
80,2010,20588
80,2011,6951
80,2012,6855
80,2013,17875
80,2014,29491
80,2015,24537
80,2016,50662
80,2017,44717
80,2018,22663
80,2019,13557
80,2020,19636
81,1961,0
81,1962,10
81,1963,30
81,1964,0
81,1965,3
81,1966,0
81,1967,3
81,1968,1
81,1969,0
81,1970,0
81,1971,39
81,1972,0
81,1973,78
81,1974,0
81,1975,1002
81,1976,0
81,1977,0
81,1978,136
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,5974
81,1997,1167
81,1998,2695
81,1999,2366
81,2000,443
81,2001,448
81,2002,2246
81,2003,750
81,2004,297
81,2005,271
81,2006,882
81,2007,1800
81,2008,131
81,2009,208
81,2010,11862
81,2011,108
81,2012,1013
81,2013,5521
81,2014,14697
81,2015,15081
81,2016,23704
81,2017,29859
81,2018,40455
81,2019,41210
81,2020,32735
83,2012,23
83,2013,23
83,2015,0
83,2016,1
84,1961,33
84,1962,88
84,1963,110
84,1964,45
84,1965,588
84,1966,32768
84,1967,31927
84,1968,13724
84,1969,3698
84,1970,1996
84,1971,9125
84,1972,2259
84,1973,696
84,1974,1856
84,1975,28112
84,1976,48443
84,1977,30558
84,1978,78804
84,1979,119508
84,1980,143881
84,1981,117872
84,1982,156067
84,1983,201962
84,1984,256015
84,1985,158818
84,1986,279039
84,1987,289496
84,1988,174763
84,1989,379819
84,1990,194758
84,1991,420489
84,1992,430525
84,1993,221095
84,1994,262882
84,1995,118697
84,1996,137805
84,1997,169875
84,1998,73349
84,1999,69747
84,2000,49817
84,2001,82390
84,2002,114066
84,2003,62445
84,2004,58412
84,2005,150899
84,2006,138712
84,2007,152022
84,2008,250912
84,2009,290382
84,2010,216779
84,2011,247477
84,2012,243974
84,2013,172519
84,2014,253172
84,2015,143429
84,2016,241967
84,2017,154377
84,2018,173315
84,2019,160309
84,2020,184768
86,1961,2
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,2
86,1980,212
86,1981,407
86,1982,488
86,1983,0
86,1984,1
86,1985,0
86,1986,0
86,1987,496
86,1988,680
86,1989,735
86,1990,770
86,1991,1321
86,1992,1280
86,1993,1155
86,1994,919
86,1995,1358
86,1996,1706
86,1997,1772
86,1998,2795
86,1999,3540
86,2000,4568
86,2001,3200
86,2002,4057
86,2003,3909
86,2004,2775
86,2005,3756
86,2006,4086
86,2007,3521
86,2008,3465
86,2009,0
86,2010,0
86,2011,728
86,2012,1484
86,2013,599
86,2014,3226
86,2015,5951
86,2016,3779
86,2017,2838
86,2018,2352
86,2019,2089
86,2020,3489
89,1961,408
89,1962,50
89,1963,63
89,1964,133
89,1965,488
89,1966,669
89,1967,540
89,1968,541
89,1969,451
89,1970,488
89,1971,352
89,1972,297
89,1973,4
89,1974,1
89,1975,5
89,1976,17
89,1977,6
89,1978,67
89,1979,87
89,1980,3261
89,1981,62
89,1982,3932
89,1983,608
89,1984,65
89,1985,1155
89,1986,115
89,1987,771
89,1988,1452
89,1989,432
89,1990,831
89,1991,671
89,1992,1039
89,1993,3222
89,1994,3561
89,1995,10830
89,1996,7036
89,1997,26635
89,1998,6417
89,1999,15273
89,2000,5583
89,2001,7034
89,2002,9238
89,2003,10722
89,2004,11072
89,2005,11103
89,2006,7698
89,2007,15127
89,2008,23066
89,2009,13913
89,2010,15991
89,2011,14983
89,2012,8288
89,2013,9102
89,2014,5532
89,2015,5994
89,2016,5522
89,2017,3542
89,2018,3820
89,2019,4515
89,2020,6047
9,1961,185326
9,1962,347112
9,1963,279870
9,1964,500403
9,1965,579552
9,1966,545097
9,1967,399160
9,1968,343281
9,1969,424842
9,1970,515260
9,1971,545344
9,1972,346616
9,1973,875121
9,1974,1351969
9,1975,1090304
9,1976,1189126
9,1977,1538069
9,1978,1242457
9,1979,1620156
9,1980,1639856
9,1981,2834275
9,1982,1828645
9,1983,2900942
9,1984,2255607
9,1985,2278221
9,1986,1251897
9,1987,747717
9,1988,926121
9,1989,1029205
9,1990,1405919
9,1991,1098610
9,1992,1575745
9,1993,1490594
9,1994,1391893
9,1995,1920212
9,1996,2129309
9,1997,3144014
9,1998,3105041
9,1999,2130080
9,2000,2480769
9,2001,2516733
9,2002,2161332
9,2003,2312516
9,2004,2697348
9,2005,2814385
9,2006,2993301
9,2007,4914765
9,2008,7216879
9,2009,3515663
9,2010,4911787
9,2011,8779622
9,2012,9870326
9,2013,8373811
9,2014,5384458
9,2015,4991525
9,2016,7164974
9,2017,7172827
9,2018,7590134
9,2019,9264841
9,2020,8985061
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,769
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,3
90,1996,946
90,1997,5522
90,1998,3
90,1999,597
90,2000,111
90,2001,649
90,2002,676
90,2003,615
90,2004,304
90,2005,547
90,2006,311
90,2007,304
90,2008,5537
90,2009,5549
90,2010,3749
90,2011,3749
90,2012,13236
90,2013,1542
90,2014,467
90,2015,1817
90,2016,220
90,2017,142
90,2018,107
90,2019,55
90,2020,210
91,1961,13197
91,1962,11936
91,1963,11713
91,1964,12744
91,1965,13433
91,1966,14500
91,1967,14498
91,1968,13078
91,1969,9965
91,1970,9471
91,1971,11090
91,1972,12610
91,1973,11981
91,1974,22024
91,1975,36142
91,1976,37105
91,1977,26190
91,1978,37625
91,1979,31679
91,1980,34296
91,1981,39100
91,1982,20203
91,1983,21623
91,1984,21379
91,1985,13300
91,1986,13393
91,1987,15992
91,1988,13917
91,1989,14330
91,1990,13344
91,1991,20625
91,1992,34463
91,1993,33155
91,1994,55000
91,1995,71695
91,1996,91593
91,1997,79471
91,1998,68764
91,1999,87685
91,2000,40866
91,2001,43550
91,2002,41276
91,2003,35541
91,2004,48962
91,2005,45978
91,2006,50104
91,2007,75257
91,2008,114751
91,2009,114510
91,2010,178018
91,2011,149217
91,2012,196847
91,2013,172556
91,2014,246801
91,2015,213073
91,2016,203575
91,2017,189338
91,2018,147744
91,2019,166963
91,2020,259135
93,1961,284
93,1962,1047
93,1963,801
93,1964,450
93,1965,727
93,1966,651
93,1967,556
93,1968,630
93,1969,6
93,1970,2
93,1971,3
93,1972,3
93,1973,1
93,1974,254
93,1975,167
93,1976,1
93,1977,1
93,1978,2
93,1979,4
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,22
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2014,62
93,2015,153
93,2016,196
93,2017,314
93,2018,242
93,2019,518
93,2020,378
95,1961,546
95,1962,3058
95,1963,1917
95,1964,4085
95,1965,6084
95,1966,3019
95,1967,1954
95,1968,3303
95,1969,887
95,1970,974
95,1971,909
95,1972,666
95,1973,271
95,1974,233
95,1975,1
95,1976,2655
95,1977,144
95,1978,183
95,1979,426
95,1980,189
95,1981,611
95,1982,1393
95,1983,658
95,1984,2560
95,1985,3935
95,1986,0
95,1987,34
95,1988,3
95,1989,5
95,1990,0
95,1991,426
95,1992,596
95,1993,40
95,1994,50
95,1995,291
95,1996,1184
95,1997,445
95,1998,2573
95,1999,530
95,2000,349
95,2001,742
95,2002,405
95,2003,1264
95,2004,2744
95,2005,1664
95,2006,1231
95,2007,743
95,2008,1579
95,2009,1000
95,2010,1367
95,2011,10492
95,2012,15198
95,2013,14277
95,2014,18069
95,2015,20823
95,2016,21032
95,2017,15447
95,2018,16344
95,2019,13255
95,2020,17636
96,1961,8045
96,1962,12323
96,1963,7271
96,1964,10120
96,1965,6550
96,1966,7524
96,1967,5886
96,1968,8134
96,1969,5413
96,1970,3316
96,1971,2878
96,1972,10980
96,1973,21552
96,1974,13095
96,1975,3395
96,1976,3192
96,1977,3198
96,1978,4115
96,1979,3900
96,1980,5934
96,1981,4924
96,1982,7359
96,1983,9383
96,1984,11627
96,1985,11548
96,1986,10693
96,1987,8743
96,1988,13177
96,1989,28238
96,1990,26204
96,1991,45852
96,1992,46829
96,1993,25923
96,1994,26128
96,1995,28253
96,1996,26461
96,1997,20079
96,1998,14397
96,1999,12440
96,2000,15608
96,2001,16084
96,2002,12551
96,2003,10417
96,2004,13367
96,2005,13958
96,2006,15235
96,2007,18078
96,2008,19589
96,2009,20288
96,2010,16246
96,2011,17243
96,2012,20560
96,2013,24179
96,2014,23617
96,2015,23730
96,2016,23057
96,2017,24478
96,2018,27492
96,2019,27367
96,2020,21381
97,1961,15162
97,1962,7377
97,1963,7648
97,1964,8276
97,1965,16044
97,1966,6399
97,1967,16498
97,1968,14096
97,1969,32649
97,1970,56261
97,1971,15815
97,1972,49515
97,1973,218079
97,1974,287230
97,1975,229196
97,1976,271504
97,1977,163508
97,1978,150013
97,1979,142290
97,1980,183059
97,1981,293515
97,1982,265388
97,1983,211559
97,1984,210585
97,1985,296473
97,1986,262731
97,1987,177927
97,1988,270364
97,1989,243598
97,1990,171739
97,1991,211918
97,1992,519864
97,1993,109150
97,1994,178322
97,1995,547617
97,1996,144691
97,1997,353276
97,1998,417656
97,1999,274110
97,2000,247264
97,2001,353974
97,2002,366721
97,2003,422810
97,2004,454463
97,2005,550875
97,2006,756906
97,2007,1636074
97,2008,1855557
97,2009,1267261
97,2010,1444980
97,2011,1825933
97,2012,1852834
97,2013,1657219
97,2014,1575868
97,2015,1540789
97,2016,1292275
97,2017,1719700
97,2018,1347093
97,2019,1476753
97,2020,1837955
98,1992,42639
98,1993,38602
98,1994,40992
98,1995,50180
98,1996,20613
98,1997,6443
98,1998,22386
98,1999,14946
98,2000,38933
98,2001,35595
98,2002,43647
98,2003,41686
98,2004,9430
98,2005,14427
98,2006,46005
98,2007,120827
98,2008,65871
98,2009,133136
98,2010,116997
98,2011,99492
98,2012,165188
98,2013,150914
98,2014,137958
98,2015,161836
98,2016,172022
98,2017,181853
98,2018,232124
98,2019,239743
98,2020,374456
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,1
99,1990,0
99,1991,0
99,1992,3
99,1993,1
99,1994,3
99,1995,23
99,1996,10
99,1997,2
99,1998,17
99,1999,0
99,2000,3
99,2001,18
99,2002,19
99,2003,15
99,2004,31
99,2005,30
99,2006,31
99,2007,61
99,2008,3
99,2009,30
99,2010,65
99,2011,45
99,2012,12
99,2013,18
99,2014,20
99,2015,17
99,2016,21
99,2017,21
99,2018,30
99,2019,46
99,2020,34
