geo,year,wheat_import_value_tcl
40,2005,36733
40,2006,176779
40,2007,286535
40,2008,309528
40,2009,167433
40,2010,157110
40,2011,225997
40,2012,282690
40,2013,327288
40,2014,246529
40,2015,200270
40,2016,192532
40,2017,305990
40,2018,300896
40,2019,288583
41,1961,283000
41,1962,268000
41,1963,419000
41,1964,424000
41,1965,455000
41,1966,466000
41,1967,339000
41,1968,334000
41,1969,247000
41,1970,371000
41,1971,227000
41,1972,351000
41,1973,655000
41,1974,1157000
41,1975,667000
41,1976,340000
41,1977,1175800
41,1978,1343000
41,1979,1742000
41,1980,2436000
41,1981,2822600
41,1982,2882227
41,1983,2070840
41,1984,1712380
41,1985,885977
41,1986,815157
41,1987,1362381
41,1988,1731038
41,1989,2581207
41,1990,2156528
41,1991,1459542
41,1992,1503726
41,1993,834076
41,1994,960577
41,1995,2026390
41,1996,1890396
41,1997,368285
41,1998,278570
41,1999,85654
41,2000,147368
41,2001,121355
41,2002,102673
41,2003,76567
41,2004,1640418
41,2005,762135
41,2006,107753
41,2007,20650
41,2008,7330
41,2009,204572
41,2010,309103
41,2011,417965
41,2012,1101459
41,2013,1865854
41,2014,962472
41,2015,886307
41,2016,801026
41,2017,1031376
41,2018,780899
41,2019,901034
44,1961,11290
44,1962,13040
44,1963,8340
44,1964,12850
44,1965,12850
44,1966,19958
44,1967,12757
44,1968,15754
44,1969,16034
44,1970,12745
44,1971,27621
44,1972,28466
44,1973,33914
44,1974,79128
44,1975,54060
44,1976,65071
44,1977,26733
44,1978,50740
44,1979,52553
44,1980,128797
44,1981,72472
44,1982,104321
44,1983,127441
44,1984,124705
44,1985,106065
44,1986,92540
44,1987,84585
44,1988,91204
44,1989,100198
44,1990,106342
44,1991,71735
44,1992,140599
44,1993,132807
44,1994,134802
44,1995,192801
44,1996,230027
44,1997,188466
44,1998,178045
44,1999,151342
44,2000,130304
44,2001,181266
44,2002,199664
44,2003,201773
44,2004,236949
44,2005,235854
44,2006,270693
44,2007,368027
44,2008,531556
44,2009,342318
44,2010,365247
44,2011,539772
44,2012,503582
44,2013,483400
44,2014,562077
44,2015,442440
44,2016,460481
44,2017,441797
44,2018,431657
44,2019,465279
45,1995,0
45,1996,17
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,127
46,1961,0
46,1962,0
46,1963,50
46,1964,1330
46,1965,1490
46,1966,1220
46,1967,1555
46,1968,1434
46,1969,703
46,1970,39
46,1971,574
46,1972,1770
46,1973,2508
46,1974,2700
46,1975,5800
46,1976,4200
46,1977,6461
46,1978,50
46,1979,2400
46,1980,2811
46,1981,2307
46,1982,2540
46,1983,1851
46,1984,852
46,1985,350
46,1986,3108
46,1987,2621
46,1988,7797
46,1989,3535
46,1990,2246
46,1991,2316
46,1992,3900
46,1993,3496
46,1994,1341
46,1995,1767
46,1996,3400
46,1997,12500
46,1998,13500
46,1999,9700
46,2000,9300
46,2001,7848
46,2002,13394
46,2003,16140
46,2004,17600
46,2005,14107
46,2006,13231
46,2007,13784
46,2008,4348
46,2009,25850
46,2010,24631
46,2011,49122
46,2012,21885
46,2013,44217
46,2014,38677
46,2015,37065
46,2016,22833
46,2017,42585
46,2018,47292
46,2019,56890
47,2014,27
47,2015,0
47,2016,0
47,2017,0
47,2018,2
47,2019,0
48,1961,450
48,1962,185
48,1963,68
48,1964,40
48,1965,4
48,1966,0
48,1967,3561
48,1968,5030
48,1969,5003
48,1970,5509
48,1971,5559
48,1972,6122
48,1973,11161
48,1974,17722
48,1975,19463
48,1976,13912
48,1977,13463
48,1978,13788
48,1979,17387
48,1980,24996
48,1981,22298
48,1982,19502
48,1983,21415
48,1984,23447
48,1985,19418
48,1986,19018
48,1987,19316
48,1988,25000
48,1989,31836
48,1990,22290
48,1991,22147
48,1992,17822
48,1993,19760
48,1994,30047
48,1995,34430
48,1996,51259
48,1997,38404
48,1998,40399
48,1999,35055
48,2000,40549
48,2001,36650
48,2002,36702
48,2003,42326
48,2004,42705
48,2005,30040
48,2006,62785
48,2007,60280
48,2008,116295
48,2009,56249
48,2010,70788
48,2011,89781
48,2012,91498
48,2013,79937
48,2014,90156
48,2015,79761
48,2016,67107
48,2017,72714
48,2018,68834
48,2019,70542
49,1961,15000
49,1962,20878
49,1963,19200
49,1964,21463
49,1965,20079
49,1966,19769
49,1967,22765
49,1968,22693
49,1969,24388
49,1970,23657
49,1971,28363
49,1972,36426
49,1973,37660
49,1974,82355
49,1975,99430
49,1976,96439
49,1977,122556
49,1978,102592
49,1979,122046
49,1980,188272
49,1981,177239
49,1982,219804
49,1983,218469
49,1984,221489
49,1985,255294
49,1986,179039
49,1987,144479
49,1988,108335
49,1989,150270
49,1990,113000
49,1991,133840
49,1992,110474
49,1993,115085
49,1994,119608
49,1995,132722
49,1996,156148
49,1997,158536
49,1998,178590
49,1999,123451
49,2000,112187
49,2001,119155
49,2002,67319
49,2003,78011
49,2004,86793
49,2005,123725
49,2006,106463
49,2007,164256
49,2008,272702
49,2009,189806
49,2010,205642
49,2011,323414
49,2012,270345
49,2013,298819
49,2014,267632
49,2015,220617
49,2016,209362
49,2017,210387
49,2018,184024
49,2019,201158
50,1961,3030
50,1962,3790
50,1963,630
50,1964,2220
50,1965,1430
50,1966,1028
50,1967,1844
50,1968,872
50,1969,2063
50,1970,3015
50,1971,2310
50,1972,2476
50,1973,15314
50,1974,6518
50,1975,5000
50,1976,5731
50,1977,3072
50,1978,6482
50,1979,9314
50,1980,9730
50,1981,12394
50,1982,9583
50,1983,11418
50,1984,13658
50,1985,12704
50,1986,8373
50,1987,9458
50,1988,11749
50,1989,12977
50,1990,11435
50,1991,11631
50,1992,13012
50,1993,8045
50,1994,13220
50,1995,13751
50,1996,25187
50,1997,18041
50,1998,10744
50,1999,12503
50,2000,15444
50,2001,12351
50,2002,11360
50,2003,18384
50,2004,24143
50,2005,30475
50,2006,29361
50,2007,28985
50,2008,42620
50,2009,26536
50,2010,28138
50,2011,35813
50,2012,35801
50,2013,36484
50,2014,30372
50,2015,26321
50,2016,22979
50,2017,28877
50,2018,26524
50,2019,15793
5000,1961,2883570
5000,1962,2662581
5000,1963,3199294
5000,1964,3696687
5000,1965,3614616
5000,1966,4086880
5000,1967,3576645
5000,1968,3383341
5000,1969,3168446
5000,1970,3536284
5000,1971,3812025
5000,1972,4186311
5000,1973,7579271
5000,1974,11714376
5000,1975,12797378
5000,1976,11231658
5000,1977,9337641
5000,1978,10865978
5000,1979,13739865
5000,1980,18694990
5000,1981,19537200
5000,1982,19199166
5000,1983,18141607
5000,1984,18644591
5000,1985,15425318
5000,1986,12917587
5000,1987,12530467
5000,1988,16065901
5000,1989,18551017
5000,1990,17165743
5000,1991,15371382
5000,1992,19588503
5000,1993,16986439
5000,1994,15516268
5000,1995,19354547
5000,1996,22251522
5000,1997,19263484
5000,1998,16990083
5000,1999,16091963
5000,2000,16810225
5000,2001,16388214
5000,2002,17026357
5000,2003,17934997
5000,2004,21679638
5000,2005,20573774
5000,2006,23635689
5000,2007,33421935
5000,2008,50219649
5000,2009,36700837
5000,2010,36953779
5000,2011,51589069
5000,2012,53059563
5000,2013,53952618
5000,2014,52895924
5000,2015,42984693
5000,2016,40647170
5000,2017,44768767
5000,2018,44696393
5000,2019,44133285
51,1961,78430
51,1962,61480
51,1963,89380
51,1964,109780
51,1965,70108
51,1966,71583
51,1967,96261
51,1968,103590
51,1969,92578
51,1970,103085
51,1971,95412
51,1972,91468
51,1973,87696
51,1974,69186
51,1975,88667
51,1976,88520
51,1977,61626
51,1978,45828
51,1979,137003
51,1980,102877
51,1981,41642
51,1982,42144
51,1983,37436
51,1984,36329
51,1985,40875
51,1986,20524
51,1987,14922
51,1988,70137
51,1989,4128
51,1990,1199
51,1991,14
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,162488
5100,1962,166951
5100,1963,175196
5100,1964,167014
5100,1965,185171
5100,1966,315354
5100,1967,352437
5100,1968,263737
5100,1969,205530
5100,1970,230143
5100,1971,365299
5100,1972,334600
5100,1973,595182
5100,1974,1465148
5100,1975,1579070
5100,1976,1361318
5100,1977,1268154
5100,1978,1416535
5100,1979,1686348
5100,1980,2460877
5100,1981,2544030
5100,1982,2405430
5100,1983,2518977
5100,1984,2576279
5100,1985,2563171
5100,1986,1897329
5100,1987,1558764
5100,1988,2152609
5100,1989,2790098
5100,1990,2357212
5100,1991,1796699
5100,1992,2174650
5100,1993,2152486
5100,1994,2413933
5100,1995,3382089
5100,1996,3587213
5100,1997,3097856
5100,1998,3368045
5100,1999,2810485
5100,2000,3540179
5100,2001,3390908
5100,2002,3960484
5100,2003,3900520
5100,2004,4695454
5100,2005,5014550
5100,2006,5433942
5100,2007,8656633
5100,2008,12551410
5100,2009,9348256
5100,2010,9889847
5100,2011,14358096
5100,2012,13736493
5100,2013,13255720
5100,2014,14096650
5100,2015,11247104
5100,2016,10511932
5100,2017,11247602
5100,2018,11521435
5100,2019,11425048
5101,1961,13355
5101,1962,16281
5101,1963,13499
5101,1964,12458
5101,1965,16175
5101,1966,18640
5101,1967,17600
5101,1968,17770
5101,1969,15057
5101,1970,22770
5101,1971,23572
5101,1972,26726
5101,1973,33773
5101,1974,70002
5101,1975,96226
5101,1976,52032
5101,1977,56998
5101,1978,75211
5101,1979,70126
5101,1980,161440
5101,1981,130705
5101,1982,142107
5101,1983,129347
5101,1984,138547
5101,1985,176835
5101,1986,143687
5101,1987,130396
5101,1988,240928
5101,1989,153314
5101,1990,259107
5101,1991,198211
5101,1992,272333
5101,1993,220915
5101,1994,281414
5101,1995,313956
5101,1996,407943
5101,1997,259764
5101,1998,410403
5101,1999,306214
5101,2000,478880
5101,2001,413746
5101,2002,405054
5101,2003,754324
5101,2004,750531
5101,2005,724581
5101,2006,730378
5101,2007,1007379
5101,2008,1358201
5101,2009,1525841
5101,2010,1645513
5101,2011,2249896
5101,2012,1958215
5101,2013,2239600
5101,2014,1939361
5101,2015,1707494
5101,2016,1832550
5101,2017,1593752
5101,2018,1489468
5101,2019,1731301
5102,1961,1953
5102,1962,1946
5102,1963,2370
5102,1964,4155
5102,1965,4160
5102,1966,4981
5102,1967,5592
5102,1968,10098
5102,1969,8251
5102,1970,9119
5102,1971,10612
5102,1972,12918
5102,1973,24107
5102,1974,58365
5102,1975,62604
5102,1976,63786
5102,1977,49320
5102,1978,41415
5102,1979,78937
5102,1980,66058
5102,1981,74392
5102,1982,70776
5102,1983,75061
5102,1984,72479
5102,1985,53038
5102,1986,40872
5102,1987,47668
5102,1988,57234
5102,1989,54017
5102,1990,46119
5102,1991,40057
5102,1992,58400
5102,1993,59671
5102,1994,41910
5102,1995,65747
5102,1996,67444
5102,1997,69753
5102,1998,78769
5102,1999,76884
5102,2000,80490
5102,2001,101453
5102,2002,98840
5102,2003,121415
5102,2004,164316
5102,2005,141318
5102,2006,225130
5102,2007,193773
5102,2008,326587
5102,2009,237609
5102,2010,275209
5102,2011,408304
5102,2012,409768
5102,2013,383800
5102,2014,355628
5102,2015,317575
5102,2016,255327
5102,2017,358614
5102,2018,379426
5102,2019,435233
5103,1961,132986
5103,1962,134848
5103,1963,120338
5103,1964,122490
5103,1965,143776
5103,1966,217641
5103,1967,269963
5103,1968,210868
5103,1969,147131
5103,1970,145689
5103,1971,275884
5103,1972,230427
5103,1973,425363
5103,1974,1194509
5103,1975,1261579
5103,1976,1005177
5103,1977,920442
5103,1978,1091422
5103,1979,1219887
5103,1980,1827063
5103,1981,1893695
5103,1982,1784349
5103,1983,1813296
5103,1984,1875032
5103,1985,1822500
5103,1986,1339530
5103,1987,1221076
5103,1988,1665330
5103,1989,2370228
5103,1990,1715718
5103,1991,1266300
5103,1992,1549049
5103,1993,1398319
5103,1994,1747963
5103,1995,2497337
5103,1996,2516806
5103,1997,2267167
5103,1998,2231167
5103,1999,1911377
5103,2000,2449783
5103,2001,2332019
5103,2002,2834432
5103,2003,2277444
5103,2004,2817855
5103,2005,2974520
5103,2006,3302379
5103,2007,5790726
5103,2008,8820164
5103,2009,5760706
5103,2010,6037423
5103,2011,8821368
5103,2012,8564029
5103,2013,7725718
5103,2014,8871586
5103,2015,6831758
5103,2016,6280673
5103,2017,6557781
5103,2018,7045783
5103,2019,6724080
5104,1961,6620
5104,1962,5310
5104,1963,21150
5104,1964,12630
5104,1965,780
5104,1966,42043
5104,1967,34455
5104,1968,985
5104,1969,1086
5104,1970,8307
5104,1971,3853
5104,1972,2185
5104,1973,3167
5104,1974,4052
5104,1975,2408
5104,1976,4150
5104,1977,3796
5104,1978,4061
5104,1979,8461
5104,1980,14052
5104,1981,62165
5104,1982,31173
5104,1983,19700
5104,1984,61115
5104,1985,26357
5104,1986,59665
5104,1987,23802
5104,1988,21146
5104,1989,18430
5104,1990,108445
5104,1991,103751
5104,1992,89730
5104,1993,168496
5104,1994,96646
5104,1995,193504
5104,1996,225476
5104,1997,134366
5104,1998,112396
5104,1999,96904
5104,2000,108903
5104,2001,42999
5104,2002,127447
5104,2003,133972
5104,2004,224913
5104,2005,209097
5104,2006,179439
5104,2007,320233
5104,2008,509531
5104,2009,332373
5104,2010,329960
5104,2011,656919
5104,2012,536646
5104,2013,532776
5104,2014,622089
5104,2015,347617
5104,2016,378165
5104,2017,414231
5104,2018,479575
5104,2019,478938
5105,1961,7574
5105,1962,8566
5105,1963,17839
5105,1964,15281
5105,1965,20280
5105,1966,32049
5105,1967,24827
5105,1968,24016
5105,1969,34005
5105,1970,44258
5105,1971,51378
5105,1972,62344
5105,1973,108772
5105,1974,138220
5105,1975,156253
5105,1976,236173
5105,1977,237598
5105,1978,204426
5105,1979,308937
5105,1980,392264
5105,1981,383073
5105,1982,377025
5105,1983,481573
5105,1984,429106
5105,1985,484441
5105,1986,313575
5105,1987,135822
5105,1988,167971
5105,1989,194109
5105,1990,227823
5105,1991,188380
5105,1992,205138
5105,1993,305085
5105,1994,246000
5105,1995,311545
5105,1996,369544
5105,1997,366805
5105,1998,535310
5105,1999,419106
5105,2000,422123
5105,2001,500691
5105,2002,494711
5105,2003,613365
5105,2004,737839
5105,2005,965034
5105,2006,996616
5105,2007,1344522
5105,2008,1536927
5105,2009,1491727
5105,2010,1601742
5105,2011,2221609
5105,2012,2267835
5105,2013,2373826
5105,2014,2307986
5105,2015,2042660
5105,2016,1765217
5105,2017,2323224
5105,2018,2127183
5105,2019,2055496
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,82000
52,1993,67000
52,1994,28277
52,1995,10220
52,1996,28643
52,1997,19000
52,1998,66200
52,1999,68185
52,2000,98900
52,2001,69411
52,2002,68612
52,2003,108940
52,2004,186000
52,2005,130100
52,2006,156150
52,2007,304000
52,2008,368379
52,2009,194765
52,2010,285385
52,2011,282015
52,2012,339828
52,2013,395282
52,2014,293943
52,2015,288146
52,2016,225445
52,2017,239872
52,2018,205967
52,2019,340533
5200,1961,259753
5200,1962,297956
5200,1963,313027
5200,1964,376205
5200,1965,292569
5200,1966,350398
5200,1967,387703
5200,1968,407866
5200,1969,400798
5200,1970,320939
5200,1971,382939
5200,1972,451147
5200,1973,946781
5200,1974,1560248
5200,1975,1175373
5200,1976,1421268
5200,1977,928712
5200,1978,1386019
5200,1979,1700356
5200,1980,2430144
5200,1981,2444187
5200,1982,2087709
5200,1983,2153911
5200,1984,2095489
5200,1985,1823793
5200,1986,1249864
5200,1987,1200288
5200,1988,1197106
5200,1989,1291571
5200,1990,1318736
5200,1991,1532212
5200,1992,2053061
5200,1993,2345199
5200,1994,2509846
5200,1995,2868986
5200,1996,3598703
5200,1997,3005586
5200,1998,2747003
5200,1999,2631140
5200,2000,2662555
5200,2001,2831161
5200,2002,2866462
5200,2003,3068291
5200,2004,3063620
5200,2005,2964416
5200,2006,4011680
5200,2007,5269094
5200,2008,7992191
5200,2009,5046429
5200,2010,5638640
5200,2011,7308152
5200,2012,7411240
5200,2013,8529158
5200,2014,7799983
5200,2015,6036772
5200,2016,5536845
5200,2017,5959611
5200,2018,6277931
5200,2019,5805912
5203,1961,11500
5203,1962,8300
5203,1963,9310
5203,1964,5704
5203,1965,1631
5203,1966,2786
5203,1967,844
5203,1968,1094
5203,1969,2590
5203,1970,2324
5203,1971,650
5203,1972,216
5203,1973,509
5203,1974,14995
5203,1975,5017
5203,1976,3256
5203,1977,3235
5203,1978,122
5203,1979,968
5203,1980,1477
5203,1981,246
5203,1982,6494
5203,1983,5847
5203,1984,15151
5203,1985,37110
5203,1986,27451
5203,1987,40356
5203,1988,64264
5203,1989,58854
5203,1990,84220
5203,1991,72332
5203,1992,203423
5203,1993,230617
5203,1994,303098
5203,1995,254817
5203,1996,272112
5203,1997,389457
5203,1998,308746
5203,1999,293344
5203,2000,248277
5203,2001,313474
5203,2002,270446
5203,2003,150123
5203,2004,170229
5203,2005,182043
5203,2006,334406
5203,2007,524654
5203,2008,1111220
5203,2009,739960
5203,2010,596698
5203,2011,683568
5203,2012,865994
5203,2013,1102528
5203,2014,1040162
5203,2015,765590
5203,2016,524149
5203,2017,733058
5203,2018,827476
5203,2019,474775
5204,1961,8011
5204,1962,7891
5204,1963,10829
5204,1964,14264
5204,1965,14182
5204,1966,14487
5204,1967,19494
5204,1968,22299
5204,1969,20628
5204,1970,23588
5204,1971,38203
5204,1972,72428
5204,1973,123599
5204,1974,256148
5204,1975,99374
5204,1976,73436
5204,1977,114766
5204,1978,143202
5204,1979,281559
5204,1980,275979
5204,1981,370064
5204,1982,196179
5204,1983,173691
5204,1984,177895
5204,1985,156045
5204,1986,134160
5204,1987,130982
5204,1988,271983
5204,1989,200405
5204,1990,165119
5204,1991,224826
5204,1992,316763
5204,1993,389601
5204,1994,388019
5204,1995,406303
5204,1996,692724
5204,1997,530869
5204,1998,564021
5204,1999,555968
5204,2000,516823
5204,2001,639114
5204,2002,712837
5204,2003,815328
5204,2004,888740
5204,2005,878085
5204,2006,988339
5204,2007,1231686
5204,2008,1863577
5204,2009,1118744
5204,2010,1243930
5204,2011,1879319
5204,2012,2037341
5204,2013,1905160
5204,2014,1820129
5204,2015,1503673
5204,2016,1383805
5204,2017,1496404
5204,2018,1630192
5204,2019,1598522
5206,1961,19730
5206,1962,28161
5206,1963,28360
5206,1964,31453
5206,1965,27051
5206,1966,29922
5206,1967,36271
5206,1968,38899
5206,1969,42995
5206,1970,38475
5206,1971,49888
5206,1972,60080
5206,1973,79892
5206,1974,151461
5206,1975,186381
5206,1976,196991
5206,1977,186844
5206,1978,173192
5206,1979,198932
5206,1980,313574
5206,1981,304443
5206,1982,322720
5206,1983,329031
5206,1984,330450
5206,1985,372911
5206,1986,282370
5206,1987,249716
5206,1988,222407
5206,1989,272228
5206,1990,219362
5206,1991,222633
5206,1992,216036
5206,1993,213090
5206,1994,196323
5206,1995,240578
5206,1996,265930
5206,1997,291323
5206,1998,285863
5206,1999,223129
5206,2000,239642
5206,2001,247758
5206,2002,207481
5206,2003,221067
5206,2004,248109
5206,2005,312023
5206,2006,315204
5206,2007,434268
5206,2008,695493
5206,2009,471318
5206,2010,484220
5206,2011,696588
5206,2012,632548
5206,2013,650443
5206,2014,622740
5206,2015,515406
5206,2016,456093
5206,2017,507702
5206,2018,484636
5206,2019,510280
5207,1961,220512
5207,1962,253604
5207,1963,264528
5207,1964,324784
5207,1965,249705
5207,1966,303203
5207,1967,331094
5207,1968,345574
5207,1969,334585
5207,1970,256552
5207,1971,294198
5207,1972,318423
5207,1973,742781
5207,1974,1137644
5207,1975,884601
5207,1976,1147585
5207,1977,623867
5207,1978,1069503
5207,1979,1218897
5207,1980,1839114
5207,1981,1769434
5207,1982,1562316
5207,1983,1645342
5207,1984,1571993
5207,1985,1257727
5207,1986,805883
5207,1987,779234
5207,1988,638452
5207,1989,760084
5207,1990,850035
5207,1991,1012421
5207,1992,1316839
5207,1993,1511891
5207,1994,1622406
5207,1995,1967288
5207,1996,2367937
5207,1997,1793937
5207,1998,1588373
5207,1999,1558699
5207,2000,1657813
5207,2001,1630815
5207,2002,1675698
5207,2003,1881773
5207,2004,1756542
5207,2005,1592265
5207,2006,2373731
5207,2007,3078486
5207,2008,4321901
5207,2009,2716407
5207,2010,3313792
5207,2011,4048677
5207,2012,3875357
5207,2013,4871027
5207,2014,4316952
5207,2015,3252103
5207,2016,3172798
5207,2017,3222447
5207,2018,3335627
5207,2019,3222335
53,1961,50
53,1962,10
53,1963,7
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,944
53,1973,950
53,1974,820
53,1975,897
53,1976,3177
53,1977,5770
53,1978,3213
53,1979,7668
53,1980,9060
53,1981,10000
53,1982,9457
53,1983,6421
53,1984,5664
53,1985,6600
53,1986,4100
53,1987,2000
53,1988,10000
53,1989,2400
53,1990,10000
53,1991,9074
53,1992,17220
53,1993,935
53,1994,2772
53,1995,4362
53,1996,1322
53,1997,1799
53,1998,2204
53,1999,2012
53,2000,1641
53,2001,2381
53,2002,3077
53,2003,2574
53,2004,410
53,2005,360
53,2006,4904
53,2007,5767
53,2008,8624
53,2009,3629
53,2010,1437
53,2011,9147
53,2012,14366
53,2013,9227
53,2014,319
53,2015,3900
53,2016,4042
53,2017,4038
53,2018,3498
53,2019,8157
5300,1961,1056545
5300,1962,971206
5300,1963,1329399
5300,1964,1442393
5300,1965,1573824
5300,1966,1726923
5300,1967,1604992
5300,1968,1499787
5300,1969,1216590
5300,1970,1496415
5300,1971,1439170
5300,1972,1428585
5300,1973,2926439
5300,1974,5464475
5300,1975,5448759
5300,1976,4270414
5300,1977,3631280
5300,1978,4136491
5300,1979,5329900
5300,1980,6628287
5300,1981,7237305
5300,1982,7261243
5300,1983,6904586
5300,1984,6536657
5300,1985,4958118
5300,1986,4504614
5300,1987,4746199
5300,1988,6377921
5300,1989,8732520
5300,1990,7284623
5300,1991,5754855
5300,1992,7795917
5300,1993,6906553
5300,1994,6781407
5300,1995,8648750
5300,1996,9646618
5300,1997,8383479
5300,1998,6746691
5300,1999,6683238
5300,2000,6867668
5300,2001,6465042
5300,2002,6090184
5300,2003,5885083
5300,2004,8658334
5300,2005,7576994
5300,2006,8791028
5300,2007,11277880
5300,2008,18848705
5300,2009,14264551
5300,2010,13279900
5300,2011,19063234
5300,2012,21229985
5300,2013,21881529
5300,2014,20994073
5300,2015,16979491
5300,2016,16125372
5300,2017,18875646
5300,2018,17620689
