geo,year,macaroni_import_quantity_tcl
59,1977,1736
59,1978,5145
59,1979,5212
59,1980,1322
59,1981,486
59,1982,66
59,1983,1201
59,1984,784
59,1985,4
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,1
59,1992,42
59,1993,123
59,1994,174
59,1995,137
59,1996,244
59,1997,383
59,1998,399
59,1999,733
59,2000,1416
59,2001,1004
59,2002,661
59,2003,690
59,2004,813
59,2005,796
59,2006,2020
59,2007,2790
59,2008,1020
59,2009,1114
59,2010,2981
59,2011,5121
59,2012,3286
59,2013,3646
59,2014,4166
59,2015,3367
59,2016,1036
59,2017,840
59,2018,1366
59,2019,1618
60,1961,29
60,1962,29
60,1963,33
60,1964,37
60,1965,170
60,1966,81
60,1967,117
60,1968,165
60,1969,177
60,1970,271
60,1971,198
60,1972,285
60,1973,208
60,1974,204
60,1975,168
60,1976,162
60,1977,170
60,1978,95
60,1979,150
60,1980,245
60,1981,92
60,1982,53
60,1983,2
60,1984,103
60,1985,0
60,1986,0
60,1987,0
60,1988,103
60,1989,56
60,1990,69
60,1991,96
60,1992,166
60,1993,213
60,1994,307
60,1995,717
60,1996,983
60,1997,1071
60,1998,893
60,1999,1185
60,2000,2583
60,2001,2920
60,2002,3070
60,2003,2938
60,2004,1813
60,2005,1962
60,2006,5731
60,2007,6958
60,2008,7408
60,2009,8672
60,2010,10121
60,2011,8759
60,2012,8877
60,2013,8760
60,2014,10131
60,2015,10414
60,2016,10725
60,2017,10007
60,2018,9493
60,2019,10357
61,2014,2132
61,2015,2331
61,2016,2539
61,2017,3425
61,2018,2182
61,2019,2148
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,195
62,1966,0
62,1967,183
62,1968,98
62,1969,114
62,1970,123
62,1971,154
62,1972,75
62,1973,40
62,1974,25
62,1975,25
62,1976,312
62,1977,982
62,1978,3522
62,1979,1543
62,1980,142
62,1981,543
62,1982,330
62,1983,725
62,1984,654
62,1985,1003
62,1986,1385
62,1987,379
62,1988,424
62,1989,475
62,1990,87
62,1991,379
62,1992,699
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,65
63,1992,1100
63,1993,1535
63,1994,4137
63,1995,6243
63,1996,7426
63,1997,7653
63,1998,7923
63,1999,6925
63,2000,6747
63,2001,6527
63,2002,6783
63,2003,6551
63,2004,6722
63,2005,5524
63,2006,5564
63,2007,7155
63,2008,6716
63,2009,7106
63,2010,6944
63,2011,7181
63,2012,6569
63,2013,5772
63,2014,5341
63,2015,5434
63,2016,5670
63,2017,6426
63,2018,6341
63,2019,6463
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,5
64,1967,6
64,1968,5
64,1969,5
64,1970,5
64,1971,6
64,1972,7
64,1973,3
64,1974,6
64,1975,6
64,1976,10
64,1977,24
64,1978,16
64,1979,11
64,1980,15
64,1981,19
64,1982,18
64,1983,22
64,1984,19
64,1985,23
64,1986,14
64,1987,20
64,1988,40
64,1989,26
64,1990,17
64,1991,31
64,1992,44
64,1993,53
64,1994,53
64,1995,62
64,1996,78
64,1997,87
64,1998,91
64,1999,98
64,2000,44
64,2001,72
64,2002,75
64,2003,65
64,2004,111
64,2005,132
64,2006,146
64,2007,153
64,2008,155
64,2009,158
64,2010,162
64,2011,155
64,2012,157
64,2013,160
64,2014,162
64,2015,209
64,2016,182
64,2017,180
64,2018,191
64,2019,203
66,1961,30
66,1962,24
66,1963,29
66,1964,30
66,1965,37
66,1966,31
66,1967,25
66,1968,32
66,1969,31
66,1970,32
66,1971,44
66,1972,50
66,1973,69
66,1974,84
66,1975,51
66,1976,47
66,1977,98
66,1978,128
66,1979,163
66,1980,87
66,1981,185
66,1982,106
66,1983,129
66,1984,81
66,1985,43
66,1986,46
66,1987,17
66,1988,24
66,1989,32
66,1990,93
66,1991,173
66,1992,0
66,1993,459
66,1994,221
66,1995,70
66,1996,60
66,1997,170
66,1998,110
66,1999,180
66,2000,344
66,2001,374
66,2002,292
66,2003,533
66,2004,233
66,2005,201
66,2006,168
66,2007,110
66,2008,152
66,2009,7699
66,2010,133
66,2011,233
66,2012,273
66,2013,159
66,2014,326
66,2015,322
66,2016,293
66,2017,345
66,2018,574
66,2019,377
67,1961,9
67,1962,1
67,1963,3
67,1964,21
67,1965,1
67,1966,2
67,1967,0
67,1968,4
67,1969,13
67,1970,45
67,1971,13
67,1972,23
67,1973,38
67,1974,23
67,1975,20
67,1976,6
67,1977,76
67,1978,150
67,1979,182
67,1980,241
67,1981,372
67,1982,293
67,1983,626
67,1984,507
67,1985,835
67,1986,1129
67,1987,1074
67,1988,1047
67,1989,1578
67,1990,1450
67,1991,1809
67,1992,2109
67,1993,2594
67,1994,3514
67,1995,4943
67,1996,10558
67,1997,13797
67,1998,7256
67,1999,7751
67,2000,7632
67,2001,9129
67,2002,9183
67,2003,9866
67,2004,9396
67,2005,10783
67,2006,10297
67,2007,10727
67,2008,11679
67,2009,11362
67,2010,10478
67,2011,11224
67,2012,11556
67,2013,11471
67,2014,11906
67,2015,12765
67,2016,13038
67,2017,13698
67,2018,15492
67,2019,16019
68,1961,8887
68,1962,9678
68,1963,11378
68,1964,4641
68,1965,2138
68,1966,2399
68,1967,3826
68,1968,10668
68,1969,18989
68,1970,21407
68,1971,19675
68,1972,26911
68,1973,27587
68,1974,29568
68,1975,31939
68,1976,46533
68,1977,51912
68,1978,43088
68,1979,51513
68,1980,51402
68,1981,55672
68,1982,61201
68,1983,58652
68,1984,69225
68,1985,84934
68,1986,93432
68,1987,96967
68,1988,98485
68,1989,96633
68,1990,108614
68,1991,116384
68,1992,124273
68,1993,128096
68,1994,148590
68,1995,150988
68,1996,173109
68,1997,203638
68,1998,191386
68,1999,216160
68,2000,208299
68,2001,222958
68,2002,228217
68,2003,231028
68,2004,242590
68,2005,244753
68,2006,253154
68,2007,273931
68,2008,294485
68,2009,298779
68,2010,290004
68,2011,302670
68,2012,296874
68,2013,303858
68,2014,298397
68,2015,295742
68,2016,313852
68,2017,337724
68,2018,350621
68,2019,345066
7,1961,86
7,1962,212
7,1963,337
7,1964,320
7,1965,409
7,1966,321
7,1967,253
7,1968,244
7,1969,238
7,1970,234
7,1971,381
7,1972,100
7,1973,193
7,1974,98
7,1975,0
7,1976,0
7,1977,3000
7,1978,4710
7,1979,8493
7,1980,10974
7,1981,9630
7,1982,8500
7,1983,8500
7,1984,6088
7,1985,3419
7,1986,4804
7,1987,5000
7,1988,7500
7,1989,14000
7,1990,11500
7,1991,10500
7,1992,7000
7,1993,11000
7,1994,7700
7,1995,9600
7,1996,17000
7,1997,18000
7,1998,20000
7,1999,24000
7,2000,39900
7,2001,37456
7,2002,32283
7,2003,38893
7,2004,40874
7,2005,48976
7,2006,70626
7,2007,47750
7,2008,52903
7,2009,36412
7,2010,48103
7,2011,75345
7,2012,92445
7,2013,101907
7,2014,134323
7,2015,85582
7,2016,93326
7,2017,161010
7,2018,194296
7,2019,137968
70,1961,98
70,1962,104
70,1963,144
70,1964,169
70,1965,250
70,1966,352
70,1967,355
70,1968,420
70,1969,278
70,1970,330
70,1971,405
70,1972,303
70,1973,331
70,1974,339
70,1975,354
70,1976,338
70,1977,377
70,1978,399
70,1979,400
70,1980,413
70,1981,511
70,1982,570
70,1983,537
70,1984,573
70,1985,575
70,1986,501
70,1987,496
70,1988,400
70,1989,450
70,1990,643
70,1991,700
70,1992,680
70,1993,819
70,1994,893
70,1995,833
70,1996,988
70,1997,1018
70,1998,1102
70,1999,961
70,2000,1148
70,2001,1429
70,2002,1248
70,2003,1538
70,2004,1490
70,2005,1625
70,2006,1420
70,2007,1667
70,2008,1645
70,2009,1556
70,2010,1777
70,2011,1747
70,2012,1742
70,2013,1809
70,2014,1990
70,2015,1789
70,2016,1477
70,2017,1774
70,2018,1534
70,2019,1787
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,600
72,1978,1600
72,1979,1431
72,1980,2486
72,1981,2231
72,1982,2781
72,1983,2753
72,1984,3078
72,1985,3797
72,1986,3232
72,1987,3126
72,1988,4072
72,1989,4844
72,1990,5510
72,1991,5152
72,1992,5956
72,1993,9200
72,1994,12400
72,1995,15714
72,1996,18659
72,1997,16130
72,1998,20437
72,1999,13446
72,2000,22925
72,2001,13982
72,2002,9357
72,2003,9102
72,2004,11347
72,2005,10783
72,2006,1503
72,2007,9273
72,2008,8810
72,2009,13966
72,2010,10443
72,2011,29993
72,2012,21331
72,2013,26092
72,2014,31770
72,2015,34040
72,2016,37558
72,2017,42945
72,2018,51550
72,2019,23336
73,1993,1000
73,1994,2700
73,1995,2900
73,1996,802
73,1997,2250
73,1998,3240
73,1999,980
73,2000,2698
73,2001,2975
73,2002,5009
73,2003,2623
73,2004,7678
73,2005,9742
73,2006,8275
73,2007,7547
73,2008,6732
73,2009,4155
73,2010,4699
73,2011,5727
73,2012,5601
73,2013,6948
73,2014,5478
73,2015,3894
73,2016,3517
73,2017,3390
73,2018,3702
73,2019,4507
74,1961,67
74,1962,67
74,1963,85
74,1964,107
74,1965,112
74,1966,145
74,1967,139
74,1968,138
74,1969,181
74,1970,174
74,1971,130
74,1972,143
74,1973,137
74,1974,140
74,1975,148
74,1976,175
74,1977,263
74,1978,386
74,1979,263
74,1980,351
74,1981,446
74,1982,506
74,1983,544
74,1984,759
74,1985,800
74,1986,750
74,1987,670
74,1988,820
74,1989,1000
74,1990,434
74,1991,900
74,1992,950
74,1993,900
74,1994,929
74,1995,914
74,1996,724
74,1997,738
74,1998,759
74,1999,885
74,2000,1215
74,2001,1252
74,2002,1153
74,2003,2908
74,2004,1191
74,2005,1546
74,2006,2030
74,2007,2561
74,2008,4250
74,2009,3228
74,2010,4618
74,2011,3756
74,2012,4712
74,2013,5101
74,2014,5228
74,2015,7388
74,2016,6397
74,2017,8409
74,2018,9293
74,2019,5950
75,1961,3
75,1962,2
75,1963,2
75,1964,1
75,1965,1
75,1966,2
75,1967,1
75,1968,2
75,1969,1
75,1970,2
75,1971,3
75,1972,3
75,1973,8
75,1974,3
75,1975,15
75,1976,3
75,1977,5
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,130
75,1995,1608
75,1996,120
75,1997,400
75,1998,270
75,1999,363
75,2000,427
75,2001,357
75,2002,403
75,2003,583
75,2004,720
75,2005,1124
75,2006,601
75,2007,492
75,2008,842
75,2009,659
75,2010,874
75,2011,745
75,2012,1153
75,2013,1258
75,2014,1376
75,2015,1713
75,2016,1915
75,2017,3618
75,2018,7380
75,2019,3570
79,1961,5447
79,1962,5215
79,1963,5495
79,1964,6331
79,1965,7291
79,1966,9793
79,1967,9255
79,1968,12680
79,1969,14395
79,1970,16698
79,1971,17792
79,1972,21082
79,1973,24062
79,1974,32319
79,1975,30592
79,1976,37921
79,1977,54594
79,1978,41093
79,1979,48433
79,1980,50027
79,1981,55052
79,1982,53799
79,1983,52782
79,1984,51492
79,1985,50829
79,1986,58590
79,1987,64687
79,1988,75209
79,1989,80213
79,1990,93519
79,1991,118116
79,1992,129370
79,1993,124165
79,1994,146017
79,1995,134598
79,1996,150103
79,1997,162453
79,1998,190164
79,1999,200963
79,2000,209129
79,2001,252536
79,2002,273094
79,2003,294816
79,2004,301068
79,2005,315093
79,2006,342858
79,2007,314996
79,2008,339036
79,2009,365494
79,2010,366644
79,2011,363440
79,2012,357615
79,2013,360434
79,2014,378367
79,2015,360806
79,2016,362246
79,2017,364145
79,2018,378953
79,2019,381663
8,1961,100
8,1962,111
8,1963,115
8,1964,126
8,1965,129
8,1966,165
8,1967,128
8,1968,163
8,1969,174
8,1970,238
8,1971,220
8,1972,240
8,1973,176
8,1974,219
8,1975,195
8,1976,180
8,1977,421
8,1978,143
8,1979,200
8,1980,320
8,1981,252
8,1982,320
8,1983,340
8,1984,360
8,1985,300
8,1986,200
8,1987,200
8,1988,200
8,1989,200
8,1990,250
8,1991,230
8,1992,160
8,1993,160
8,1994,380
8,1995,340
8,1996,240
8,1997,520
8,1998,410
8,1999,380
8,2000,440
8,2001,330
8,2002,316
8,2003,297
8,2004,407
8,2005,457
8,2006,385
8,2007,386
8,2008,368
8,2009,414
8,2010,427
8,2011,667
8,2012,682
8,2013,737
8,2014,718
8,2015,661
8,2016,658
8,2017,778
8,2018,792
8,2019,683
80,1992,720
80,1993,810
80,1994,2600
80,1995,1000
80,1996,2200
80,1997,7300
80,1998,2200
80,1999,3380
80,2000,2700
80,2001,4200
80,2002,3027
80,2003,2477
80,2004,4530
80,2005,5262
80,2006,5647
80,2007,5907
80,2008,6265
80,2009,6247
80,2010,6085
80,2011,6600
80,2012,6766
80,2013,6559
80,2014,7104
80,2015,5727
80,2016,5104
80,2017,5156
80,2018,6044
80,2019,6117
81,1961,62
81,1962,121
81,1963,109
81,1964,133
81,1965,90
81,1966,98
81,1967,88
81,1968,97
81,1969,59
81,1970,95
81,1971,101
81,1972,14
81,1973,34
81,1974,72
81,1975,26
81,1976,39
81,1977,37
81,1978,57
81,1979,53
81,1980,11
81,1981,6
81,1982,6
81,1983,56
81,1984,60
81,1985,30
81,1986,60
81,1987,50
81,1988,45
81,1989,60
81,1990,100
81,1991,120
81,1992,250
81,1993,670
81,1994,360
81,1995,510
81,1996,332
81,1997,242
81,1998,483
81,1999,2124
81,2000,7639
81,2001,8009
81,2002,7837
81,2003,6931
81,2004,11811
81,2005,11031
81,2006,13846
81,2007,11002
81,2008,7559
81,2009,6463
81,2010,11044
81,2011,13352
81,2012,13901
81,2013,10793
81,2014,20430
81,2015,27813
81,2016,6467
81,2017,22276
81,2018,30643
81,2019,25441
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,15
83,1982,14
83,1983,10
83,1984,21
83,1985,10
83,1986,15
83,1987,35
83,1988,23
83,1989,0
83,1990,0
83,1991,2
83,1992,5
83,1993,6
83,1994,5
83,1995,15
83,1996,50
83,1997,20
83,1998,1
83,1999,15
83,2000,15
83,2001,1
83,2002,2
83,2003,1
83,2004,0
83,2005,1381
83,2006,3
83,2007,22
83,2008,13
83,2009,672
83,2010,550
83,2011,490
83,2012,389
83,2013,146
83,2014,228
83,2015,530
83,2016,528
83,2017,487
83,2018,436
83,2019,483
84,1961,335
84,1962,586
84,1963,863
84,1964,1100
84,1965,487
84,1966,536
84,1967,452
84,1968,285
84,1969,284
84,1970,226
84,1971,237
84,1972,216
84,1973,188
84,1974,132
84,1975,147
84,1976,214
84,1977,219
84,1978,413
84,1979,603
84,1980,901
84,1981,2133
84,1982,2153
84,1983,1970
84,1984,2068
84,1985,3051
84,1986,2895
84,1987,2674
84,1988,2896
84,1989,4986
84,1990,6196
84,1991,9224
84,1992,10333
84,1993,12613
84,1994,15943
84,1995,11561
84,1996,28078
84,1997,36481
84,1998,11357
84,1999,12504
84,2000,12519
84,2001,11686
84,2002,10982
84,2003,10237
84,2004,9714
84,2005,11071
84,2006,9222
84,2007,10759
84,2008,13916
84,2009,12087
84,2010,12156
84,2011,10512
84,2012,9238
84,2013,8035
84,2014,8289
84,2015,7056
84,2016,7066
84,2017,8083
84,2018,7289
84,2019,8422
86,1961,14
86,1962,17
86,1963,18
86,1964,21
86,1965,25
86,1966,31
86,1967,34
86,1968,46
86,1969,56
86,1970,71
86,1971,71
86,1972,57
86,1973,84
86,1974,60
86,1975,60
86,1976,49
86,1977,76
86,1978,104
86,1979,90
86,1980,113
86,1981,100
86,1982,107
86,1983,110
86,1984,127
86,1985,130
86,1986,120
86,1987,152
86,1988,136
86,1989,55
86,1990,57
86,1991,90
86,1992,90
86,1993,60
86,1994,30
86,1995,86
86,1996,81
86,1997,159
86,1998,108
86,1999,60
86,2000,62
86,2001,62
86,2002,131
86,2003,109
86,2004,126
86,2005,248
86,2006,206
86,2007,187
86,2008,248
86,2009,299
86,2010,272
86,2011,272
86,2012,287
86,2013,346
86,2014,351
86,2015,426
86,2016,375
86,2017,445
86,2018,178
86,2019,231
89,1961,22
89,1962,12
89,1963,17
89,1964,28
89,1965,20
89,1966,16
89,1967,49
89,1968,37
89,1969,44
89,1970,159
89,1971,62
89,1972,134
89,1973,234
89,1974,383
89,1975,370
89,1976,544
89,1977,194
89,1978,804
89,1979,482
89,1980,184
89,1981,509
89,1982,446
89,1983,372
89,1984,412
89,1985,91
89,1986,67
89,1987,295
89,1988,599
89,1989,669
89,1990,1089
89,1991,1334
89,1992,1838
89,1993,1780
89,1994,1831
89,1995,1312
89,1996,600
89,1997,1304
89,1998,2504
89,1999,1821
89,2000,2518
89,2001,3788
89,2002,3434
89,2003,6532
89,2004,6195
89,2005,6927
89,2006,9155
89,2007,9061
89,2008,6900
89,2009,6752
89,2010,7874
89,2011,9809
89,2012,11148
89,2013,10095
89,2014,10677
89,2015,10312
89,2016,10109
89,2017,9994
89,2018,10853
89,2019,12608
9,1961,60
9,1962,39
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,7
9,1968,16
9,1969,22
9,1970,34
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,34
9,1978,59
9,1979,1504
9,1980,4759
9,1981,3217
9,1982,424
9,1983,90
9,1984,470
9,1985,0
9,1986,0
9,1987,23
9,1988,55
9,1989,39
9,1990,241
9,1991,580
9,1992,1268
9,1993,7570
9,1994,12234
9,1995,14804
9,1996,19120
9,1997,18268
9,1998,8522
9,1999,7908
9,2000,5105
9,2001,3551
9,2002,613
9,2003,633
9,2004,1080
9,2005,937
9,2006,1535
9,2007,2543
9,2008,1909
9,2009,1817
9,2010,1296
9,2011,1396
9,2012,1271
9,2013,1066
9,2014,1105
9,2015,915
9,2016,1387
9,2017,2260
9,2018,3282
9,2019,2337
90,1995,419
90,1996,188
90,1997,424
90,1998,662
90,1999,945
90,2000,830
90,2001,1232
90,2002,1325
90,2003,1472
90,2004,1839
90,2005,2138
90,2006,1010
90,2007,2497
90,2008,727
90,2009,727
90,2010,2728
90,2011,3221
90,2012,5097
90,2013,4432
90,2014,2360
90,2015,2629
90,2016,5720
90,2017,8354
90,2018,9974
90,2019,11741
91,1961,57
91,1962,56
91,1963,60
91,1964,65
91,1965,69
91,1966,84
91,1967,81
91,1968,90
91,1969,83
91,1970,89
91,1971,88
91,1972,85
91,1973,62
91,1974,79
91,1975,69
91,1976,127
91,1977,19
91,1978,22
91,1979,1
91,1980,2
91,1981,1
91,1982,0
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,480
91,1998,380
91,1999,230
91,2000,300
91,2001,320
91,2002,300
91,2003,254
91,2004,224
91,2005,210
91,2006,235
91,2007,168
91,2008,153
91,2009,275
91,2010,142
91,2011,177
91,2012,158
91,2013,250
91,2014,166
91,2015,399
91,2016,835
91,2017,778
91,2018,703
91,2019,590
93,1961,120
93,1962,130
93,1963,90
93,1964,81
93,1965,142
93,1966,120
93,1967,113
93,1968,103
93,1969,111
93,1970,105
93,1971,133
93,1972,145
93,1973,138
93,1974,96
93,1975,77
93,1976,47
93,1977,54
93,1978,36
93,1979,26
93,1980,62
93,1981,39
93,1982,40
93,1983,40
93,1984,40
93,1985,40
93,1986,40
93,1987,60
93,1988,60
93,1989,80
93,1990,100
93,1991,110
93,1992,50
93,1993,50
93,1994,334
93,1995,912
93,1996,2743
93,1997,3502
93,1998,5184
93,1999,4600
93,2000,5460
93,2001,8320
93,2002,8246
93,2003,11156
93,2004,10754
93,2005,15771
93,2006,13953
93,2007,17970
93,2008,13918
93,2009,14798
93,2010,17345
93,2011,20010
93,2012,19244
93,2013,24745
93,2014,22137
93,2015,20024
93,2016,21972
93,2017,21104
93,2018,16485
93,2019,19853
95,1961,31
95,1962,40
95,1963,53
95,1964,61
95,1965,115
95,1966,129
95,1967,127
95,1968,98
95,1969,49
95,1970,26
95,1971,6
95,1972,7
95,1973,36
95,1974,11
95,1975,34
95,1976,16
95,1977,9
95,1978,9
95,1979,5
95,1980,195
95,1981,27
95,1982,8
95,1983,13
95,1984,10
95,1985,14
95,1986,10
95,1987,20
95,1988,19
95,1989,29
95,1990,25
95,1991,22
95,1992,138
95,1993,706
95,1994,1112
95,1995,1600
95,1996,3011
95,1997,2897
95,1998,2756
95,1999,2996
95,2000,3246
95,2001,3930
95,2002,3293
95,2003,3326
95,2004,5104
95,2005,8326
95,2006,10743
95,2007,14562
95,2008,12521
95,2009,12369
95,2010,13080
95,2011,14871
95,2012,15252
95,2013,14702
95,2014,15672
95,2015,17229
95,2016,14970
95,2017,11776
95,2018,12726
95,2019,12631
96,1961,5400
96,1962,4591
96,1963,4649
96,1964,5463
96,1965,7482
96,1966,8623
96,1967,10355
96,1968,11596
96,1969,12440
96,1970,11974
96,1971,12494
96,1972,14077
96,1973,15085
96,1974,13141
96,1975,15296
96,1976,19444
96,1977,21226
96,1978,23886
96,1979,28102
96,1980,33759
96,1981,37260
96,1982,41532
96,1983,48748
96,1984,45024
96,1985,46808
96,1986,46019
96,1987,47646
96,1988,50540
96,1989,55975
96,1990,60034
96,1991,68178
96,1992,46460
96,1993,46324
96,1994,46002
96,1995,50435
96,1996,45931
96,1997,46456
96,1998,44931
96,1999,48417
96,2000,48511
96,2001,49951
96,2002,53413
96,2003,56620
96,2004,58608
96,2005,57310
96,2006,58011
96,2007,59875
96,2008,63315
96,2009,63256
96,2010,66605
96,2011,69233
96,2012,66377
96,2013,72840
96,2014,76565
96,2015,67321
96,2016,68815
96,2017,64639
96,2018,60870
96,2019,58154
97,1961,0
97,1962,502
97,1963,1752
97,1964,34
97,1965,0
97,1966,0
97,1967,185
97,1968,0
97,1969,275
97,1970,119
97,1971,103
97,1972,673
97,1973,174
97,1974,100
97,1975,405
97,1976,76
97,1977,314
97,1978,150
97,1979,0
97,1980,2
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,340
97,1987,996
97,1988,28
97,1989,30
97,1990,21
97,1991,721
97,1992,1636
97,1993,3033
97,1994,2124
97,1995,1019
97,1996,949
97,1997,1440
97,1998,1713
97,1999,2318
97,2000,2971
97,2001,3117
97,2002,4995
97,2003,4237
97,2004,5677
97,2005,8102
97,2006,9410
97,2007,9976
97,2008,10273
97,2009,10084
97,2010,9964
97,2011,11887
97,2012,11353
97,2013,11928
97,2014,10620
97,2015,9296
97,2016,9374
97,2017,10969
97,2018,12392
97,2019,13936
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,2844
98,1993,2285
98,1994,2852
98,1995,4163
98,1996,6705
98,1997,8387
98,1998,3464
98,1999,9855
98,2000,10813
98,2001,14277
98,2002,15945
98,2003,16123
98,2004,16326
98,2005,18051
98,2006,18678
98,2007,16892
98,2008,15882
98,2009,16414
98,2010,18294
98,2011,18246
98,2012,17971
98,2013,19075
98,2014,19928
98,2015,19258
98,2016,20158
98,2017,20528
98,2018,20075
98,2019,19304
99,1961,48
99,1962,47
99,1963,55
99,1964,52
99,1965,48
99,1966,55
99,1967,53
99,1968,64
99,1969,67
99,1970,70
99,1971,66
99,1972,72
99,1973,79
99,1974,82
99,1975,88
99,1976,110
99,1977,79
99,1978,65
99,1979,99
99,1980,91
99,1981,116
99,1982,99
99,1983,121
99,1984,118
99,1985,140
99,1986,114
99,1987,149
99,1988,205
99,1989,224
99,1990,265
99,1991,275
99,1992,385
99,1993,418
99,1994,666
99,1995,719
99,1996,670
99,1997,658
99,1998,698
99,1999,737
99,2000,718
99,2001,825
99,2002,824
99,2003,799
99,2004,908
99,2005,934
99,2006,1022
99,2007,965
99,2008,1155
99,2009,1029
99,2010,1114
99,2011,1117
99,2012,1147
99,2013,1123
99,2014,1125
99,2015,1287
99,2016,1378
99,2017,1523
99,2018,1428
99,2019,1569
