geo,year,crude_materials_import_value_tce
5817,1980,152836
5817,1981,193018
5817,1982,181245
5817,1983,164792
5817,1984,170152
5817,1985,166058
5817,1986,201671
5817,1987,200587
5817,1988,260750
5817,1989,198252
5817,1990,189110
5817,1991,203136
5817,1992,202671
5817,1993,215583
5817,1994,214686
5817,1995,243817
5817,1996,251227
5817,1997,290866
5817,1998,310030
5817,1999,267292
5817,2000,281647
5817,2001,268717
5817,2002,277268
5817,2003,321438
5817,2004,398391
5817,2005,532188
5817,2006,677983
5817,2007,866379
5817,2008,1123546
5817,2009,959073
5817,2010,903224
5817,2011,1057686
5817,2012,1233469
5817,2013,1421350
5817,2014,893495
5817,2015,774394
5817,2016,769610
5817,2017,979227
5817,2018,1002554
5817,2019,952294
59,1961,2000
59,1962,2100
59,1963,2600
59,1964,2400
59,1965,3500
59,1966,2958
59,1967,2188
59,1968,1667
59,1969,2910
59,1970,1389
59,1971,1497
59,1972,1292
59,1973,2075
59,1974,4873
59,1975,6950
59,1976,8384
59,1977,13144
59,1978,15124
59,1979,6481
59,1980,9130
59,1981,11956
59,1982,18301
59,1983,14516
59,1984,16216
59,1985,20829
59,1986,25756
59,1987,17844
59,1988,22939
59,1989,17463
59,1990,15242
59,1991,16331
59,1992,17798
59,1993,23228
59,1994,22087
59,1995,30232
59,1996,33570
59,1997,31935
59,1998,27498
59,1999,32412
59,2000,44992
59,2001,34263
59,2002,31182
59,2003,25887
59,2004,41861
59,2005,46578
59,2006,32388
59,2007,42341
59,2008,74389
59,2009,142314
59,2010,64520
59,2011,139049
59,2012,79800
59,2013,171469
59,2014,140789
59,2015,103759
59,2016,76342
59,2017,62206
59,2018,82854
59,2019,101967
60,2008,11562
60,2009,9210
60,2010,10386
60,2011,10902
60,2012,10587
60,2013,10341
60,2014,7787
60,2015,8733
60,2016,11673
60,2017,12238
60,2018,12906
60,2019,15079
61,2014,7796
61,2015,1648
61,2016,1537
61,2017,1043
61,2018,967
61,2019,1284
62,1961,100
62,1962,100
62,1963,100
62,1964,82
62,1965,266
62,1966,135
62,1967,157
62,1968,170
62,1969,170
62,1970,168
62,1971,122
62,1972,313
62,1973,697
62,1974,165
62,1975,108
62,1976,149
62,1977,225
62,1978,394
62,1979,488
62,1980,1367
62,1981,1313
62,1982,536
62,1983,941
62,1984,534
62,1985,937
62,1986,530
62,1987,829
62,1988,386
62,1989,1058
62,1990,1008
62,1991,470
62,1992,502
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,35244
63,1993,1368
63,1994,5043
63,1995,8962
63,1996,12175
63,1997,10750
63,1998,12425
63,1999,11747
63,2000,10868
63,2001,12157
63,2002,13495
63,2003,16248
63,2004,21604
63,2005,22307
63,2006,25969
63,2007,34659
63,2008,37236
63,2009,28927
63,2010,30307
63,2011,32164
63,2012,29463
63,2013,42769
63,2014,27064
63,2015,27793
63,2016,27443
63,2017,31124
63,2018,34114
63,2019,34768
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,100
64,1966,58
64,1967,344
64,1968,371
64,1969,128
64,1970,125
64,1971,131
64,1972,0
64,1973,530
64,1974,86
64,1975,99
64,1976,1004
64,1977,3331
64,1978,610
64,1979,564
64,1980,662
64,1981,610
64,1982,689
64,1983,583
64,1984,2061
64,1985,3106
64,1986,3362
64,1987,1706
64,1988,1017
64,1989,4481
64,1990,1792
64,1991,2167
64,1992,3499
64,1993,3629
64,1994,4403
64,1995,5076
64,1996,9389
64,1997,7473
64,1998,10480
64,1999,5498
64,2000,4290
64,2001,5675
64,2002,4915
64,2003,7200
64,2004,5540
64,2005,4818
64,2006,8178
64,2007,5454
64,2008,5594
64,2009,16577
64,2010,14077
64,2011,9521
64,2012,4021
64,2013,5964
64,2014,4887
64,2015,3692
64,2016,3350
64,2017,2871
64,2018,3807
64,2019,3796
66,1961,18
66,1962,17
66,1963,22
66,1964,39
66,1965,43
66,1966,39
66,1967,36
66,1968,67
66,1969,132
66,1970,100
66,1971,121
66,1972,139
66,1973,218
66,1974,357
66,1975,534
66,1976,519
66,1977,511
66,1978,424
66,1979,595
66,1980,850
66,1981,946
66,1982,868
66,1983,814
66,1984,658
66,1985,573
66,1986,466
66,1987,527
66,1988,676
66,1989,1010
66,1990,886
66,1991,911
66,1992,547
66,1993,648
66,1994,573
66,1995,1700
66,1996,2400
66,1997,2400
66,1998,1700
66,1999,1900
66,2000,2026
66,2001,1364
66,2002,1115
66,2003,567
66,2004,839
66,2005,844
66,2006,876
66,2007,895
66,2008,1092
66,2009,934
66,2010,1151
66,2011,921
66,2012,1945
66,2013,4971
66,2014,1178
66,2015,461
66,2016,514
66,2017,575
66,2018,608
66,2019,620
67,1961,9900
67,1962,8400
67,1963,11600
67,1964,13900
67,1965,17499
67,1966,19798
67,1967,17669
67,1968,15928
67,1969,19173
67,1970,22328
67,1971,23462
67,1972,24771
67,1973,35252
67,1974,41855
67,1975,42653
67,1976,42686
67,1977,57478
67,1978,67907
67,1979,97429
67,1980,114895
67,1981,92125
67,1982,102882
67,1983,87856
67,1984,88639
67,1985,103170
67,1986,122135
67,1987,151538
67,1988,135352
67,1989,132459
67,1990,137830
67,1991,128936
67,1992,125800
67,1993,96818
67,1994,111231
67,1995,113360
67,1996,116587
67,1997,120080
67,1998,113363
67,1999,96995
67,2000,95786
67,2001,96973
67,2002,103871
67,2003,121660
67,2004,146174
67,2005,154424
67,2006,164980
67,2007,191752
67,2008,207157
67,2009,203673
67,2010,198900
67,2011,216295
67,2012,206148
67,2013,238599
67,2014,217147
67,2015,180377
67,2016,178349
67,2017,194066
67,2018,205868
67,2019,184933
68,1961,63310
68,1962,69600
68,1963,78100
68,1964,85700
68,1965,88900
68,1966,98140
68,1967,99953
68,1968,103145
68,1969,119669
68,1970,131237
68,1971,143412
68,1972,167322
68,1973,236480
68,1974,295748
68,1975,302469
68,1976,360859
68,1977,440028
68,1978,519951
68,1979,607402
68,1980,693199
68,1981,620936
68,1982,599690
68,1983,604384
68,1984,584714
68,1985,652653
68,1986,885574
68,1987,1102157
68,1988,1165252
68,1989,1183997
68,1990,1469536
68,1991,1470488
68,1992,1499430
68,1993,1196356
68,1994,1325956
68,1995,1589171
68,1996,1586746
68,1997,1482488
68,1998,1664301
68,1999,1598278
68,2000,182597
68,2001,1403122
68,2002,1521262
68,2003,1805897
68,2004,2124432
68,2005,2166735
68,2006,2151617
68,2007,2390746
68,2008,2730635
68,2009,2648105
68,2010,2633693
68,2011,2707096
68,2012,2657847
68,2013,2777474
68,2014,2255821
68,2015,1900174
68,2016,1945162
68,2017,2105118
68,2018,2265878
68,2019,2164226
7,1961,200
7,1962,220
7,1963,150
7,1964,150
7,1965,230
7,1966,263
7,1967,298
7,1968,358
7,1969,378
7,1970,436
7,1971,691
7,1972,607
7,1973,917
7,1974,1575
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,7316
7,2006,6182
7,2007,12513
7,2008,18243
7,2009,18243
7,2010,26150
7,2011,29304
7,2012,35314
7,2013,29243
7,2014,38997
7,2015,21542
7,2016,12301
7,2017,19812
7,2018,20667
7,2019,18761
70,1961,20
70,1962,54
70,1963,110
70,1964,47
70,1965,86
70,1966,101
70,1967,121
70,1968,149
70,1969,160
70,1970,183
70,1971,250
70,1972,189
70,1973,223
70,1974,429
70,1975,595
70,1976,761
70,1977,701
70,1978,786
70,1979,742
70,1980,865
70,1981,651
70,1982,762
70,1983,705
70,1984,693
70,1985,721
70,1986,750
70,1987,500
70,1988,650
70,1989,638
70,1990,1104
70,1991,459
70,1992,924
70,1993,1275
70,1994,1661
70,1995,1826
70,1996,1826
70,1997,903
70,1998,1006
70,1999,815
70,2000,667
70,2001,2037
70,2002,2268
70,2003,2475
70,2004,2779
70,2005,2519
70,2006,2882
70,2007,2816
70,2008,3537
70,2009,3273
70,2010,3265
70,2011,3086
70,2012,3187
70,2013,606
70,2014,2914
70,2015,3028
70,2016,1096
70,2017,1115
70,2018,1313
70,2019,1101
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,5771
72,1978,8749
72,1979,16402
72,1980,12962
72,1981,16449
72,1982,19002
72,1983,31300
72,1984,25708
72,1985,18354
72,1986,17950
72,1987,17371
72,1988,16020
72,1989,19728
72,1990,17939
72,1991,13564
72,1992,16999
72,1993,16999
72,1994,16999
72,1995,16999
72,1996,16999
72,1997,16999
72,1998,16999
72,1999,16999
72,2000,16999
72,2001,195
72,2002,195
72,2003,195
72,2004,195
72,2005,31727
72,2006,31194
72,2007,59679
72,2008,8510
72,2009,8510
72,2010,1337
72,2011,3188
72,2012,5155
72,2013,6479
72,2014,1202
72,2015,1193
72,2016,458
72,2017,960
72,2018,681
72,2019,363
73,2000,441
73,2001,379
73,2002,357
73,2003,662
73,2004,1488
73,2005,1506
73,2006,2087
73,2007,7796
73,2008,11785
73,2009,10156
73,2010,8105
73,2011,14190
73,2012,14684
73,2013,14906
73,2014,15402
73,2015,27512
73,2016,16606
73,2017,19506
73,2018,23914
73,2019,23514
74,1961,18
74,1962,21
74,1963,60
74,1964,84
74,1965,31
74,1966,37
74,1967,46
74,1968,49
74,1969,50
74,1970,50
74,1971,50
74,1972,77
74,1973,87
74,1974,150
74,1975,225
74,1976,486
74,1977,1187
74,1978,942
74,1979,752
74,1980,1559
74,1981,1801
74,1982,957
74,1983,1703
74,1984,1295
74,1985,2000
74,1986,1500
74,1987,1000
74,1988,1000
74,1989,1300
74,1990,585
74,1991,400
74,1992,500
74,1993,1071
74,1994,799
74,1995,1082
74,1996,799
74,1997,1741
74,1998,2139
74,1999,1405
74,2000,1212
74,2001,1800
74,2002,1096
74,2003,1232
74,2004,1890
74,2005,1771
74,2006,2604
74,2007,2331
74,2008,5014
74,2009,9900
74,2010,3429
74,2011,11545
74,2012,5000
74,2013,7776
74,2014,5069
74,2015,4689
74,2016,3219
74,2017,3818
74,2018,4287
74,2019,4927
75,1961,0
75,1962,302
75,1963,189
75,1964,362
75,1965,281
75,1966,210
75,1967,235
75,1968,197
75,1969,159
75,1970,188
75,1971,197
75,1972,329
75,1973,401
75,1974,519
75,1975,471
75,1976,893
75,1977,1082
75,1978,2372
75,1979,1712
75,1980,2590
75,1981,2884
75,1982,1734
75,1983,1759
75,1984,1440
75,1985,1070
75,1986,1460
75,1987,1000
75,1988,800
75,1989,500
75,1990,400
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,446
75,1996,446
75,1997,446
75,1998,446
75,1999,238
75,2000,89
75,2001,82
75,2002,144
75,2003,178
75,2004,45
75,2005,83
75,2006,52
75,2007,276
75,2008,120
75,2009,245
75,2010,408
75,2011,211
75,2012,379
75,2013,191
75,2014,48
75,2015,30
75,2016,50
75,2017,12
75,2018,55
75,2019,36
79,1961,171989
79,1962,193300
79,1963,188900
79,1964,219800
79,1965,245100
79,1966,259867
79,1967,249582
79,1968,268067
79,1969,304255
79,1970,349551
79,1971,418485
79,1972,504610
79,1973,658431
79,1974,771698
79,1975,867959
79,1976,933076
79,1977,1121290
79,1978,1322965
79,1979,1487892
79,1980,1677481
79,1981,1416515
79,1982,1386312
79,1983,1365309
79,1984,1300030
79,1985,1310003
79,1986,1806210
79,1987,2244540
79,1988,2395200
79,1989,2344404
79,1990,2912034
79,1991,3284189
79,1992,3664455
79,1993,2499314
79,1994,2936884
79,1995,3044952
79,1996,3206749
79,1997,2993063
79,1998,3185297
79,1999,2708348
79,2000,2437072
79,2001,2307127
79,2002,2425646
79,2003,3074363
79,2004,3485150
79,2005,3482101
79,2006,3470203
79,2007,4079655
79,2008,4629739
79,2009,4110774
79,2010,4329359
79,2011,5510022
79,2012,5378300
79,2013,5397658
79,2014,5111310
79,2015,4309213
79,2016,4342932
79,2017,4780056
79,2018,5163506
79,2019,4818438
8,1961,7
8,1962,16
8,1963,6
8,1964,5
8,1965,6
8,1966,6
8,1967,6
8,1968,6
8,1969,6
8,1970,9
8,1971,0
8,1972,0
8,1973,14
8,1974,16
8,1975,38
8,1976,50
8,1977,76
8,1978,96
8,1979,100
8,1980,112
8,1981,118
8,1982,130
8,1983,150
8,1984,213
8,1985,200
8,1986,210
8,1987,220
8,1988,220
8,1989,230
8,1990,230
8,1991,230
8,1992,230
8,1993,230
8,1994,230
8,1995,230
8,1996,230
8,1997,160
8,1998,150
8,1999,155
8,2000,155
8,2001,155
8,2002,155
8,2003,155
8,2004,155
8,2005,891
8,2006,1494
8,2007,700
8,2008,940
8,2009,940
8,2010,480
8,2011,776
8,2012,912
8,2013,752
8,2014,1117
8,2015,1298
8,2016,870
8,2017,1336
8,2018,1566
8,2019,1541
80,1992,600
80,1993,2300
80,1994,1550
80,1995,3400
80,1996,4100
80,1997,4400
80,1998,4500
80,1999,4500
80,2000,4500
80,2001,4500
80,2002,4500
80,2003,10719
80,2004,17548
80,2005,23763
80,2006,17563
80,2007,22911
80,2008,30336
80,2009,27289
80,2010,22762
80,2011,22998
80,2012,20734
80,2013,22502
80,2014,15725
80,2015,14384
80,2016,15388
80,2017,16630
80,2018,17118
80,2019,16100
81,1961,10
81,1962,100
81,1963,100
81,1964,200
81,1965,100
81,1966,63
81,1967,57
81,1968,97
81,1969,185
81,1970,347
81,1971,1023
81,1972,258
81,1973,1152
81,1974,858
81,1975,1706
81,1976,1361
81,1977,2123
81,1978,863
81,1979,595
81,1980,818
81,1981,979
81,1982,530
81,1983,787
81,1984,1000
81,1985,700
81,1986,700
81,1987,800
81,1988,700
81,1989,700
81,1990,1100
81,1991,200
81,1992,200
81,1993,800
81,1994,600
81,1995,2000
81,1996,932
81,1997,932
81,1998,950
81,1999,1548
81,2000,1566
81,2001,1304
81,2002,2422
81,2003,1787
81,2004,2422
81,2005,8171
81,2006,2818
81,2007,15581
81,2008,18404
81,2009,12093
81,2010,10689
81,2011,17177
81,2012,15607
81,2013,17745
81,2014,15763
81,2015,14794
81,2016,30601
81,2017,17733
81,2018,25232
81,2019,54536
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,6
83,1974,9
83,1975,13
83,1976,8
83,1977,9
83,1978,1
83,1979,17
83,1980,2
83,1981,3
83,1982,5
83,1983,4
83,1984,3
83,1985,1
83,1986,1
83,1987,4
83,1988,3
83,1989,1
83,1990,0
83,1991,1
83,1992,2
83,1993,2
83,1994,1
83,1995,15
83,1996,38
83,1997,54
83,1998,54
83,1999,40
83,2000,270
83,2001,120
83,2002,157
83,2003,0
83,2004,0
83,2005,2
83,2006,6
83,2007,32
83,2008,11
83,2009,2
83,2010,15
83,2011,0
83,2012,4
83,2013,4
83,2014,3
83,2015,755
83,2016,2880
83,2017,57
83,2018,12
83,2019,2
84,1961,1438
84,1962,2021
84,1963,1983
84,1964,1852
84,1965,2027
84,1966,2248
84,1967,2992
84,1968,2795
84,1969,3904
84,1970,3251
84,1971,3948
84,1972,5033
84,1973,6020
84,1974,6811
84,1975,9609
84,1976,8766
84,1977,10914
84,1978,16930
84,1979,17467
84,1980,20996
84,1981,19167
84,1982,17434
84,1983,20579
84,1984,21826
84,1985,24045
84,1986,28125
84,1987,34124
84,1988,39080
84,1989,50277
84,1990,67309
84,1991,72132
84,1992,77394
84,1993,69043
84,1994,76632
84,1995,84871
84,1996,87482
84,1997,85093
84,1998,89473
84,1999,89587
84,2000,77782
84,2001,63764
84,2002,71275
84,2003,87013
84,2004,130082
84,2005,125505
84,2006,135564
84,2007,167686
84,2008,188585
84,2009,166157
84,2010,147530
84,2011,156250
84,2012,36992
84,2013,153653
84,2014,117855
84,2015,99422
84,2016,105826
84,2017,122559
84,2018,123870
84,2019,115730
86,1961,3
86,1962,5
86,1963,7
86,1964,9
86,1965,11
86,1966,3
86,1967,3
86,1968,4
86,1969,3
86,1970,4
86,1971,4
86,1972,4
86,1973,4
86,1974,0
86,1975,0
86,1976,0
86,1977,18
86,1978,28
86,1979,26
86,1980,49
86,1981,50
86,1982,70
86,1983,90
86,1984,104
86,1985,96
86,1986,100
86,1987,76
86,1988,41
86,1989,83
86,1990,84
86,1991,116
86,1992,70
86,1993,40
86,1994,70
86,1995,75
86,1996,33
86,1997,30
86,1998,30
86,1999,30
86,2000,30
86,2001,30
86,2002,182
86,2003,108
86,2004,143
86,2005,646
86,2006,406
86,2007,587
86,2008,215
86,2009,685
86,2010,227
86,2011,312
86,2012,48
86,2013,282
86,2014,210
86,2015,132
86,2016,141
86,2017,89
86,2018,215
86,2019,67
89,1961,258
89,1962,291
89,1963,307
89,1964,428
89,1965,472
89,1966,570
89,1967,750
89,1968,511
89,1969,502
89,1970,595
89,1971,690
89,1972,582
89,1973,550
89,1974,933
89,1975,827
89,1976,1020
89,1977,1250
89,1978,2056
89,1979,3084
89,1980,2527
89,1981,2648
89,1982,1875
89,1983,1669
89,1984,2479
89,1985,3185
89,1986,2281
89,1987,3596
89,1988,3246
89,1989,4268
89,1990,3699
89,1991,4369
89,1992,6926
89,1993,8695
89,1994,7663
89,1995,8181
89,1996,8079
89,1997,10080
89,1998,12690
89,1999,13350
89,2000,13777
89,2001,13443
89,2002,17249
89,2003,18591
89,2004,16793
89,2005,24400
89,2006,24748
89,2007,34078
89,2008,36640
89,2009,35140
89,2010,35397
89,2011,37764
89,2012,45912
89,2013,48362
89,2014,15015
89,2015,14453
89,2016,16329
89,2017,18532
89,2018,25591
89,2019,30707
9,1961,5300
9,1962,4500
9,1963,14583
9,1964,11650
9,1965,9500
9,1966,7200
9,1967,5854
9,1968,5393
9,1969,6754
9,1970,7805
9,1971,10030
9,1972,10133
9,1973,7906
9,1974,22192
9,1975,16188
9,1976,8865
9,1977,12791
9,1978,12190
9,1979,20691
9,1980,40633
9,1981,25333
9,1982,20672
9,1983,23298
9,1984,25374
9,1985,21705
9,1986,32172
9,1987,38233
9,1988,30196
9,1989,28076
9,1990,24894
9,1991,38287
9,1992,65569
9,1993,69037
9,1994,94037
9,1995,97116
9,1996,133475
9,1997,134949
9,1998,139027
9,1999,135559
9,2000,118334
9,2001,101766
9,2002,54144
9,2003,74308
9,2004,93855
9,2005,101017
9,2006,104008
9,2007,122142
9,2008,130826
9,2009,114497
9,2010,143256
9,2011,182040
9,2012,183685
9,2013,187960
9,2014,128276
9,2015,128857
9,2016,113091
9,2017,121018
9,2018,128797
9,2019,101685
90,2008,430
90,2009,430
90,2010,204
90,2011,1371
90,2012,271
90,2013,271
90,2014,136
90,2015,101
90,2016,363
90,2017,762
90,2018,543
90,2019,617
91,2008,1040
91,2009,1040
91,2010,1232
91,2011,1528
91,2012,2118
91,2013,1788
91,2014,797
91,2015,687
91,2016,912
91,2017,833
91,2018,221
91,2019,2309
93,1961,71
93,1962,70
93,1963,0
93,1964,0
93,1965,0
93,1966,49
93,1967,0
93,1968,0
93,1969,174
93,1970,287
93,1971,142
93,1972,141
93,1973,168
93,1974,219
93,1975,255
93,1976,992
93,1977,610
93,1978,605
93,1979,999
93,1980,1000
93,1981,1194
93,1982,1200
93,1983,1200
93,1984,1200
93,1985,1200
93,1986,1200
93,1987,1300
93,1988,1200
93,1989,1700
93,1990,1300
93,1991,1100
93,1992,1000
93,1993,1000
93,1994,1000
93,1995,1000
93,1996,800
93,1997,728
93,1998,1300
93,1999,1610
93,2000,480
93,2001,490
93,2002,385
93,2003,396
93,2004,730
93,2005,876
93,2006,661
93,2007,912
93,2008,892
93,2009,892
93,2010,1273
93,2011,823
93,2012,828
93,2013,3266
93,2014,5465
93,2015,2663
93,2016,1841
93,2017,1668
93,2018,1149
93,2019,1052
95,1961,70
95,1962,71
95,1963,72
95,1964,71
95,1965,114
95,1966,72
95,1967,82
95,1968,234
95,1969,214
95,1970,254
95,1971,365
95,1972,378
95,1973,890
95,1974,602
95,1975,779
95,1976,1016
95,1977,1778
95,1978,2298
95,1979,1918
95,1980,2339
95,1981,1315
95,1982,915
95,1983,1335
95,1984,1504
95,1985,2000
95,1986,2283
95,1987,2273
95,1988,2520
95,1989,1695
95,1990,2500
95,1991,5012
95,1992,3673
95,1993,8445
95,1994,6123
95,1995,4438
95,1996,4624
95,1997,6759
95,1998,4436
95,1999,6032
95,2000,5714
95,2001,6267
95,2002,6459
95,2003,9587
95,2004,7762
95,2005,10131
95,2006,12847
95,2007,19050
95,2008,24608
95,2009,27963
95,2010,9055
95,2011,17223
95,2012,27292
95,2013,26074
95,2014,6709
95,2015,7285
95,2016,7216
95,2017,6068
95,2018,5043
95,2019,5661
96,1961,480
96,1962,21620
96,1963,22180
96,1964,26010
96,1965,32370
96,1966,38211
96,1967,38500
96,1968,36720
96,1969,36994
96,1970,41306
96,1971,53465
96,1972,61568
96,1973,103613
96,1974,120608
96,1975,124957
96,1976,167884
96,1977,229007
96,1978,268057
96,1979,275538
96,1980,335017
96,1981,299027
96,1982,331543
96,1983,388205
96,1984,362714
96,1985,328065
96,1986,390420
96,1987,556905
96,1988,642499
96,1989,623955
96,1990,665446
96,1991,682129
96,1992,706982
96,1993,569518
96,1994,564902
96,1995,587240
96,1996,558462
96,1997,499856
96,1998,399031
96,1999,388568
96,2000,430535
96,2001,346519
96,2002,368015
96,2003,351234
96,2004,374524
96,2005,344178
96,2006,356594
96,2007,388560
96,2008,377707
96,2009,382082
96,2010,437886
96,2011,505812
96,2012,476584
96,2013,652343
96,2014,608253
96,2015,659513
96,2016,573389
96,2017,541747
96,2018,625238
96,2019,576395
97,1961,0
97,1962,4250
97,1963,6509
97,1964,8153
97,1965,9872
97,1966,10396
97,1967,10219
97,1968,10230
97,1969,10616
97,1970,13817
97,1971,16816
97,1972,13100
97,1973,11147
97,1974,17040
97,1975,22009
97,1976,34979
97,1977,30237
97,1978,33334
97,1979,28326
97,1980,25896
97,1981,21868
97,1982,24625
97,1983,24408
97,1984,15014
97,1985,18441
97,1986,25432
97,1987,25989
97,1988,23011
97,1989,25865
97,1990,30012
97,1991,34442
97,1992,49681
97,1993,58629
97,1994,68534
97,1995,64877
97,1996,61644
97,1997,65036
97,1998,73934
97,1999,72322
97,2000,68366
97,2001,14906
97,2002,78316
97,2003,106711
97,2004,127096
97,2005,140294
97,2006,137219
97,2007,145873
97,2008,142836
97,2009,148673
97,2010,155259
97,2011,183334
97,2012,185583
97,2013,195976
97,2014,190152
97,2015,148578
97,2016,157327
97,2017,165881
97,2018,196095
97,2019,204700
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,16555
98,1993,20055
98,1994,25281
98,1995,38712
98,1996,42733
98,1997,43728
98,1998,20876
98,1999,35834
98,2000,32029
98,2001,6267
98,2002,41405
98,2003,53969
98,2004,61465
98,2005,68773
98,2006,67905
98,2007,86623
98,2008,100384
98,2009,85429
98,2010,79022
98,2011,93470
98,2012,78729
98,2013,70374
98,2014,65329
98,2015,55774
98,2016,60125
98,2017,69362
98,2018,81254
98,2019,82048
99,1961,297
99,1962,326
99,1963,400
99,1964,395
99,1965,435
99,1966,370
99,1967,409
99,1968,360
99,1969,342
99,1970,403
99,1971,537
99,1972,655
99,1973,766
99,1974,1160
99,1975,977
99,1976,1083
99,1977,1390
99,1978,1855
99,1979,2152
99,1980,2288
99,1981,2094
99,1982,2301
99,1983,2192
99,1984,2069
99,1985,2292
99,1986,2779
99,1987,4492
99,1988,4606
99,1989,4252
99,1990,4359
99,1991,4448
99,1992,4485
99,1993,3761
99,1994,3844
99,1995,4595
99,1996,4117
99,1997,6978
99,1998,22960
99,1999,5777
99,2000,11441
99,2001,13024
99,2002,14248
99,2003,22773
99,2004,22310
99,2005,22053
99,2006,24478
99,2007,28773
99,2008,28203
99,2009,10042
99,2010,20048
99,2011,23707
99,2012,15867
99,2013,23465
99,2014,17757
99,2015,36918
99,2016,24236
99,2017,23507
99,2018,26762
99,2019,20643
