geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2014_2016_thousand_i_vop
45,1986,1133
45,1987,989
45,1988,1021
45,1989,1050
45,1990,1515
45,1991,1501
45,1992,1523
45,1993,1482
45,1994,1262
45,1995,1666
45,1996,1710
45,1997,1715
45,1998,1689
45,1999,1720
45,2000,1752
45,2001,1783
45,2002,1817
45,2003,1823
45,2004,1867
45,2005,1902
45,2006,1893
45,2007,1964
45,2008,2041
45,2009,2096
45,2010,2153
45,2011,2205
45,2012,2318
45,2013,2331
45,2014,1750
45,2015,1752
45,2016,1923
45,2017,1942
45,2018,2012
45,2019,2059
46,1961,7946
46,1962,8060
46,1963,7174
46,1964,6486
46,1965,5808
46,1966,4995
46,1967,5215
46,1968,5366
46,1969,5500
46,1970,5109
46,1971,6140
46,1972,5813
46,1973,6030
46,1974,6108
46,1975,5614
46,1976,5757
46,1977,5982
46,1978,5340
46,1979,5350
46,1980,5112
46,1981,5239
46,1982,6344
46,1983,6853
46,1984,7021
46,1985,7195
46,1986,7163
46,1987,7411
46,1988,7619
46,1989,7816
46,1990,7911
46,1991,8060
46,1992,8186
46,1993,8445
46,1994,8698
46,1995,8101
46,1996,7365
46,1997,7234
46,1998,6636
46,1999,7455
46,2000,7503
46,2001,7551
46,2002,7603
46,2003,7611
46,2004,7656
46,2005,7775
46,2006,8498
46,2007,8668
46,2008,9660
46,2009,9822
46,2010,9854
46,2011,9853
46,2012,9388
46,2013,9468
46,2014,9400
46,2015,9268
46,2016,9137
46,2017,9088
46,2018,9068
46,2019,9082
47,1961,255
47,1962,255
47,1963,265
47,1964,272
47,1965,297
47,1966,297
47,1967,238
47,1968,414
47,1969,297
47,1970,297
47,1971,297
47,1972,233
47,1973,233
47,1974,233
47,1975,240
47,1976,233
47,1977,212
47,1978,191
47,1979,265
47,1980,212
47,1981,255
47,1982,255
47,1983,149
47,1984,191
47,1985,202
47,1986,170
47,1987,106
47,1988,170
47,1989,106
47,1990,91
47,1991,85
47,1992,74
47,1993,106
47,1994,74
47,1995,85
47,1996,95
47,1997,106
47,1998,106
47,1999,96
47,2000,95
47,2001,106
47,2002,106
47,2003,47
47,2004,38
47,2005,39
47,2006,57
47,2007,42
47,2008,42
47,2009,35
47,2010,39
47,2011,38
47,2012,39
47,2013,39
47,2014,37
47,2015,37
47,2016,37
47,2017,36
47,2018,35
47,2019,34
48,1961,971
48,1962,1133
48,1963,1612
48,1964,1966
48,1965,2386
48,1966,2341
48,1967,2539
48,1968,2319
48,1969,2020
48,1970,1870
48,1971,1981
48,1972,1938
48,1973,3071
48,1974,3047
48,1975,2958
48,1976,3480
48,1977,4923
48,1978,4465
48,1979,4863
48,1980,4973
48,1981,5903
48,1982,5290
48,1983,5736
48,1984,5922
48,1985,5146
48,1986,5765
48,1987,5862
48,1988,7462
48,1989,6124
48,1990,7890
48,1991,8401
48,1992,8356
48,1993,8235
48,1994,10605
48,1995,10941
48,1996,9502
48,1997,10931
48,1998,9983
48,1999,11044
48,2000,13550
48,2001,14763
48,2002,12776
48,2003,12996
48,2004,15056
48,2005,17515
48,2006,19482
48,2007,18497
48,2008,19334
48,2009,20093
48,2010,24216
48,2011,25337
48,2012,26034
48,2013,29636
48,2014,20793
48,2015,19580
48,2016,25501
48,2017,25741
48,2018,25677
48,2019,25633
49,1961,5401
49,1962,6187
49,1963,5033
49,1964,4397
49,1965,4399
49,1966,4061
49,1967,3749
49,1968,3533
49,1969,3488
49,1970,3474
49,1971,3481
49,1972,3514
49,1973,3613
49,1974,3558
49,1975,3564
49,1976,3424
49,1977,3505
49,1978,3516
49,1979,3577
49,1980,3668
49,1981,3621
49,1982,3678
49,1983,3742
49,1984,3672
49,1985,3670
49,1986,3722
49,1987,3772
49,1988,3797
49,1989,3775
49,1990,3242
49,1991,3379
49,1992,2991
49,1993,3300
49,1994,3461
49,1995,3332
49,1996,3335
49,1997,3408
49,1998,3583
49,1999,3145
49,2000,4958
49,2001,4053
49,2002,7949
49,2003,5579
49,2004,5397
49,2005,5117
49,2006,4744
49,2007,4816
49,2008,4479
49,2009,3787
49,2010,3545
49,2011,3272
49,2012,2763
49,2013,2630
49,2014,2580
49,2015,2585
49,2016,2668
49,2017,2530
49,2018,2422
49,2019,2339
50,1961,6746
50,1962,1674
50,1963,3066
50,1964,1694
50,1965,5650
50,1966,4142
50,1967,7284
50,1968,3684
50,1969,4678
50,1970,1901
50,1971,3817
50,1972,4956
50,1973,397
50,1974,2047
50,1975,3332
50,1976,2558
50,1977,2179
50,1978,2547
50,1979,2597
50,1980,3670
50,1981,2729
50,1982,3380
50,1983,990
50,1984,3186
50,1985,3227
50,1986,3147
50,1987,2124
50,1988,4534
50,1989,2484
50,1990,2922
50,1991,1752
50,1992,4733
50,1993,3081
50,1994,3209
50,1995,3424
50,1996,3217
50,1997,2406
50,1998,2881
50,1999,3721
50,2000,5169
50,2001,4488
50,2002,6738
50,2003,4431
50,2004,5602
50,2005,4144
50,2006,5715
50,2007,3415
50,2008,3714
50,2009,3181
50,2010,3544
50,2011,2554
50,2012,3018
50,2013,3047
50,2014,4108
50,2015,3214
50,2016,2427
50,2017,4652
50,2018,4746
50,2019,5990
5000,1961,13751395
5000,1962,13809779
5000,1963,15270144
5000,1964,14993709
5000,1965,15768034
5000,1966,16116309
5000,1967,16733107
5000,1968,17089292
5000,1969,16852934
5000,1970,18192321
5000,1971,19088615
5000,1972,18302511
5000,1973,20140507
5000,1974,19809388
5000,1975,20704242
5000,1976,19061906
5000,1977,21748672
5000,1978,22840352
5000,1979,24095796
5000,1980,23465415
5000,1981,25171328
5000,1982,26381843
5000,1983,24819932
5000,1984,27747620
5000,1985,29680394
5000,1986,29139632
5000,1987,30895018
5000,1988,31078736
5000,1989,32002661
5000,1990,33147809
5000,1991,34813390
5000,1992,34462600
5000,1993,34171271
5000,1994,38052438
5000,1995,39369370
5000,1996,40487606
5000,1997,41452213
5000,1998,43693032
5000,1999,45675073
5000,2000,45836089
5000,2001,46100355
5000,2002,46041678
5000,2003,49551521
5000,2004,53912230
5000,2005,56555901
5000,2006,57001097
5000,2007,56821384
5000,2008,61066367
5000,2009,60573967
5000,2010,66326671
5000,2011,69911021
5000,2012,67761482
5000,2013,75623261
5000,2014,76413535
5000,2015,77014020
5000,2016,78297228
5000,2017,84406011
5000,2018,84586827
5000,2019,84245442
51,1961,29435
51,1962,23087
51,1963,20062
51,1964,17561
51,1965,19686
51,1966,21394
51,1967,24182
51,1968,22030
51,1969,18854
51,1970,19058
51,1971,26715
51,1972,27223
51,1973,29019
51,1974,26181
51,1975,31341
51,1976,28998
51,1977,39623
51,1978,43679
51,1979,28261
51,1980,51639
51,1981,48605
51,1982,46399
51,1983,71616
51,1984,72608
51,1985,69386
51,1986,74256
51,1987,81398
51,1988,89772
51,1989,98473
51,1990,100135
51,1991,121495
51,1992,108508
5100,1961,1977941
5100,1962,2111222
5100,1963,2264222
5100,1964,2194465
5100,1965,2277929
5100,1966,2138009
5100,1967,2233046
5100,1968,2288899
5100,1969,2336687
5100,1970,2351443
5100,1971,2625283
5100,1972,2428172
5100,1973,2311284
5100,1974,2794066
5100,1975,2551526
5100,1976,2395291
5100,1977,2340255
5100,1978,2347232
5100,1979,2230995
5100,1980,2254043
5100,1981,2323999
5100,1982,2147898
5100,1983,2076117
5100,1984,1980250
5100,1985,2165807
5100,1986,2417538
5100,1987,2437463
5100,1988,2525244
5100,1989,2569284
5100,1990,2596265
5100,1991,2823321
5100,1992,2646718
5100,1993,2801113
5100,1994,2802272
5100,1995,2969655
5100,1996,3852152
5100,1997,3452109
5100,1998,3562456
5100,1999,4132379
5100,2000,3691210
5100,2001,3825201
5100,2002,3885310
5100,2003,4318759
5100,2004,4340262
5100,2005,4580560
5100,2006,4728123
5100,2007,4339306
5100,2008,4830326
5100,2009,5006447
5100,2010,5595185
5100,2011,5787747
5100,2012,6597182
5100,2013,6970827
5100,2014,7510141
5100,2015,7543431
5100,2016,7316688
5100,2017,7644014
5100,2018,8403382
5100,2019,8675417
5101,1961,260108
5101,1962,274613
5101,1963,287197
5101,1964,290746
5101,1965,294923
5101,1966,331484
5101,1967,353689
5101,1968,351784
5101,1969,387345
5101,1970,402199
5101,1971,433364
5101,1972,437275
5101,1973,412542
5101,1974,425771
5101,1975,403774
5101,1976,425623
5101,1977,394306
5101,1978,387650
5101,1979,341951
5101,1980,345842
5101,1981,368723
5101,1982,364594
5101,1983,324556
5101,1984,345217
5101,1985,368875
5101,1986,381070
5101,1987,393447
5101,1988,420057
5101,1989,394351
5101,1990,413052
5101,1991,430466
5101,1992,356250
5101,1993,373142
5101,1994,360001
5101,1995,368901
5101,1996,421166
5101,1997,414320
5101,1998,410181
5101,1999,457116
5101,2000,461163
5101,2001,539724
5101,2002,565237
5101,2003,628686
5101,2004,681270
5101,2005,763802
5101,2006,773594
5101,2007,890673
5101,2008,833546
5101,2009,913424
5101,2010,1029947
5101,2011,1319987
5101,2012,1618042
5101,2013,1987011
5101,2014,2151216
5101,2015,2252562
5101,2016,1608038
5101,2017,1653737
5101,2018,1641346
5101,2019,1666098
5102,1961,196247
5102,1962,208165
5102,1963,204498
5102,1964,206532
5102,1965,209477
5102,1966,202310
5102,1967,225018
5102,1968,256367
5102,1969,268933
5102,1970,260252
5102,1971,260252
5102,1972,260099
5102,1973,268927
5102,1974,283544
5102,1975,287363
5102,1976,289964
5102,1977,286550
5102,1978,238154
5102,1979,256574
5102,1980,253204
5102,1981,250734
5102,1982,261525
5102,1983,266258
5102,1984,251985
5102,1985,263754
5102,1986,279549
5102,1987,276480
5102,1988,292476
5102,1989,312661
5102,1990,314490
5102,1991,336808
5102,1992,338791
5102,1993,339569
5102,1994,362552
5102,1995,342321
5102,1996,365273
5102,1997,372649
5102,1998,403896
5102,1999,390886
5102,2000,396866
5102,2001,430176
5102,2002,405778
5102,2003,422034
5102,2004,420840
5102,2005,491024
5102,2006,506419
5102,2007,521647
5102,2008,552369
5102,2009,557099
5102,2010,730766
5102,2011,633794
5102,2012,827809
5102,2013,797545
5102,2014,789758
5102,2015,776350
5102,2016,823359
5102,2017,773032
5102,2018,783206
5102,2019,822230
5103,1961,438233
5103,1962,476919
5103,1963,564907
5103,1964,547452
5103,1965,545725
5103,1966,464728
5103,1967,512563
5103,1968,573413
5103,1969,539723
5103,1970,638502
5103,1971,816349
5103,1972,715700
5103,1973,728182
5103,1974,772110
5103,1975,838391
5103,1976,700972
5103,1977,761425
5103,1978,676478
5103,1979,758853
5103,1980,767506
5103,1981,711797
5103,1982,618313
5103,1983,702440
5103,1984,601130
5103,1985,633489
5103,1986,705973
5103,1987,721150
5103,1988,655785
5103,1989,671483
5103,1990,642283
5103,1991,770264
5103,1992,793386
5103,1993,849825
5103,1994,730493
5103,1995,794282
5103,1996,1344301
5103,1997,996114
5103,1998,996322
5103,1999,1162930
5103,2000,898018
5103,2001,861432
5103,2002,913860
5103,2003,1179136
5103,2004,1081943
5103,2005,1058621
5103,2006,1168240
5103,2007,1053727
5103,2008,1165166
5103,2009,1219187
5103,2010,1223076
5103,2011,1398554
5103,2012,1287940
5103,2013,1659964
5103,2014,1672636
5103,2015,1577908
5103,2016,1700488
5103,2017,1728382
5103,2018,2337387
5103,2019,2529666
5104,1961,87649
5104,1962,69861
5104,1963,88300
5104,1964,72790
5104,1965,71466
5104,1966,75293
5104,1967,125948
5104,1968,77756
5104,1969,108671
5104,1970,99457
5104,1971,123182
5104,1972,131178
5104,1973,103534
5104,1974,193073
5104,1975,117867
5104,1976,96980
5104,1977,164735
5104,1978,180974
5104,1979,126845
5104,1980,172353
5104,1981,199481
5104,1982,93967
5104,1983,76187
5104,1984,69184
5104,1985,112010
5104,1986,100837
5104,1987,127339
5104,1988,172999
5104,1989,159251
5104,1990,188116
5104,1991,178573
5104,1992,78663
5104,1993,115394
5104,1994,127583
5104,1995,150936
5104,1996,228707
5104,1997,151672
5104,1998,176864
5104,1999,315453
5104,2000,169940
5104,2001,221336
5104,2002,254126
5104,2003,177225
5104,2004,188760
5104,2005,175440
5104,2006,164612
5104,2007,100849
5104,2008,226952
5104,2009,231330
5104,2010,169968
5104,2011,256962
5104,2012,184387
5104,2013,200301
5104,2014,276051
5104,2015,245269
5104,2016,231432
5104,2017,309801
5104,2018,322693
5104,2019,247855
5105,1961,995703
5105,1962,1081663
5105,1963,1119321
5105,1964,1076944
5105,1965,1156339
5105,1966,1064195
5105,1967,1015827
5105,1968,1029578
5105,1969,1032015
5105,1970,951034
5105,1971,992137
5105,1972,883919
5105,1973,798098
5105,1974,1119567
5105,1975,904131
5105,1976,881751
5105,1977,733240
5105,1978,863976
5105,1979,746772
5105,1980,715139
5105,1981,793264
5105,1982,809497
5105,1983,706677
5105,1984,712734
5105,1985,787679
5105,1986,950110
5105,1987,919047
5105,1988,983927
5105,1989,1031537
5105,1990,1038323
5105,1991,1107210
5105,1992,1079627
5105,1993,1123182
5105,1994,1221642
5105,1995,1313215
5105,1996,1492706
5105,1997,1517355
5105,1998,1575193
5105,1999,1805993
5105,2000,1765222
5105,2001,1772532
5105,2002,1746308
5105,2003,1911678
5105,2004,1967449
5105,2005,2091673
5105,2006,2115258
5105,2007,1772411
5105,2008,2052294
5105,2009,2085406
5105,2010,2441428
5105,2011,2178450
5105,2012,2679004
5105,2013,2326006
5105,2014,2620481
5105,2015,2691343
5105,2016,2953370
5105,2017,3179061
5105,2018,3318750
5105,2019,3409568
52,1992,30800
52,1993,25957
52,1994,25920
52,1995,25062
52,1996,25083
52,1997,11580
52,1998,10486
52,1999,9342
52,2000,10645
52,2001,10522
52,2002,10977
52,2003,14696
52,2004,17515
52,2005,23346
52,2006,17302
52,2007,14139
52,2008,12081
52,2009,8170
52,2010,9366
52,2011,12783
52,2012,12276
52,2013,10544
52,2014,10677
52,2015,10045
52,2016,14692
52,2017,28127
52,2018,29170
52,2019,36884
5200,1961,3576841
5200,1962,3837207
5200,1963,3901657
5200,1964,3909773
5200,1965,4462912
5200,1966,4359945
5200,1967,4253647
5200,1968,4787519
5200,1969,4844383
5200,1970,5253442
5200,1971,5448567
5200,1972,5613194
5200,1973,6295482
5200,1974,5738979
5200,1975,6405058
5200,1976,5773806
5200,1977,7767758
5200,1978,8193218
5200,1979,9638018
5200,1980,8099755
5200,1981,8644829
5200,1982,8889849
5200,1983,7590871
5200,1984,9002364
5200,1985,10000100
5200,1986,9208761
5200,1987,9227618
5200,1988,9061566
5200,1989,9612607
5200,1990,10074671
5200,1991,10345815
5200,1992,10463304
5200,1993,10145598
5200,1994,12734571
5200,1995,12270918
5200,1996,12268270
5200,1997,13147299
5200,1998,14587677
5200,1999,15007113
5200,2000,14734269
5200,2001,15106933
5200,2002,14954737
5200,2003,16085036
5200,2004,17470612
5200,2005,18850608
5200,2006,18657080
5200,2007,18825131
5200,2008,20179930
5200,2009,18911814
5200,2010,21830726
5200,2011,22253585
5200,2012,21163103
5200,2013,24017222
5200,2014,25932465
5200,2015,27814627
5200,2016,28333613
5200,2017,30540689
5200,2018,29261208
5200,2019,28646961
5203,1961,2456659
5203,1962,2514106
5203,1963,2646012
5203,1964,2637516
5203,1965,3040751
5203,1966,2878131
5203,1967,2795770
5203,1968,3316004
5203,1969,3386042
5203,1970,3625050
5203,1971,3736023
5203,1972,3936194
5203,1973,4441219
5203,1974,3699314
5203,1975,4357007
5203,1976,3704014
5203,1977,5295467
5203,1978,5702718
5203,1979,6971822
5203,1980,5204690
5203,1981,5924248
5203,1982,6248918
5203,1983,4753988
5203,1984,5827296
5203,1985,6268542
5203,1986,5800096
5203,1987,5982642
5203,1988,5239276
5203,1989,5631214
5203,1990,5924472
5203,1991,6531531
5203,1992,6568989
5203,1993,6291638
5203,1994,8371645
5203,1995,7341328
5203,1996,7462025
5203,1997,8325832
5203,1998,8723484
5203,1999,8803330
5203,2000,8572945
5203,2001,8577985
5203,2002,7922523
5203,2003,7933345
5203,2004,9528878
5203,2005,10131802
5203,2006,9814835
5203,2007,8802071
5203,2008,9839817
5203,2009,10456676
5203,2010,10767297
5203,2011,10419753
5203,2012,10760532
5203,2013,11665586
5203,2014,12764350
5203,2015,13247828
5203,2016,14210687
5203,2017,15041120
5203,2018,14656615
5203,2019,12783809
5204,1961,274721
5204,1962,307864
5204,1963,332547
5204,1964,353736
5204,1965,367637
5204,1966,379180
5204,1967,344536
5204,1968,375040
5204,1969,342725
5204,1970,336126
5204,1971,374787
5204,1972,366300
5204,1973,389537
5204,1974,421625
5204,1975,365680
5204,1976,284761
5204,1977,433763
5204,1978,457231
5204,1979,487813
5204,1980,401269
5204,1981,360802
5204,1982,270002
5204,1983,334247
5204,1984,317979
5204,1985,319711
5204,1986,261548
5204,1987,289355
5204,1988,260525
5204,1989,261901
5204,1990,258810
5204,1991,253410
5204,1992,190958
5204,1993,172998
5204,1994,201840
5204,1995,222043
5204,1996,251562
5204,1997,240158
5204,1998,253298
5204,1999,244832
5204,2000,204258
5204,2001,220849
5204,2002,167998
5204,2003,222584
5204,2004,264201
5204,2005,246831
5204,2006,249836
5204,2007,260200
5204,2008,271345
5204,2009,256463
5204,2010,306493
5204,2011,344581
5204,2012,385424
5204,2013,359176
5204,2014,400449
5204,2015,385534
5204,2016,404991
5204,2017,450145
5204,2018,468688
5204,2019,448118
5206,1961,25966
5206,1962,28167
5206,1963,26159
5206,1964,25693
5206,1965,25050
5206,1966,25749
5206,1967,24343
5206,1968,24711
5206,1969,30062
5206,1970,30478
5206,1971,32784
5206,1972,32327
5206,1973,30836
5206,1974,28009
5206,1975,27806
5206,1976,26689
5206,1977,30726
5206,1978,37721
5206,1979,32220
5206,1980,34266
5206,1981,31406
5206,1982,32150
5206,1983,33373
5206,1984,36433
5206,1985,34300
5206,1986,36967
5206,1987,36075
5206,1988,33921
5206,1989,32280
5206,1990,30296
5206,1991,23748
5206,1992,24709
5206,1993,24565
5206,1994,24146
5206,1995,25135
5206,1996,24343
5206,1997,26099
5206,1998,25429
5206,1999,25571
5206,2000,26364
5206,2001,26214
5206,2002,31765
5206,2003,29939
5206,2004,30107
5206,2005,29214
5206,2006,30188
5206,2007,31805
5206,2008,31211
5206,2009,28202
5206,2010,26470
5206,2011,27868
5206,2012,29102
5206,2013,34295
5206,2014,30714
5206,2015,29700
5206,2016,30189
5206,2017,30249
5206,2018,29028
5206,2019,29591
5207,1961,819495
5207,1962,987070
5207,1963,896939
5207,1964,892827
5207,1965,1029473
5207,1966,1076885
5207,1967,1088997
5207,1968,1071764
5207,1969,1085553
5207,1970,1261789
5207,1971,1304974
5207,1972,1278372
5207,1973,1433890
5207,1974,1590031
5207,1975,1654566
5207,1976,1758341
5207,1977,2007802
5207,1978,1995547
5207,1979,2146162
5207,1980,2459530
5207,1981,2328373
5207,1982,2338779
5207,1983,2469263
5207,1984,2820656
5207,1985,3377547
5207,1986,3110150
5207,1987,2919547
5207,1988,3527845
5207,1989,3687212
5207,1990,3861093
5207,1991,3537126
5207,1992,3678648
5207,1993,3656396
5207,1994,4136940
5207,1995,4682413
5207,1996,4530339
5207,1997,4555209
5207,1998,5585466
5207,1999,5933380
5207,2000,5930702
5207,2001,6281885
5207,2002,6832451
5207,2003,7899168
5207,2004,7647426
5207,2005,8442760
5207,2006,8562220
5207,2007,9731054
5207,2008,10037558
5207,2009,8170473
5207,2010,10730466
5207,2011,11461383
5207,2012,9988045
5207,2013,11958164
5207,2014,12736952
5207,2015,14151565
5207,2016,13687745
5207,2017,15019175
5207,2018,14106878
5207,2019,15385443
53,1961,13961
53,1962,14517
53,1963,14965
53,1964,13827
53,1965,16088
53,1966,15610
53,1967,19447
53,1968,20635
53,1969,21212
53,1970,21960
53,1971,21959
53,1972,21567
53,1973,24772
53,1974,19899
53,1975,17506
53,1976,23175
53,1977,23417
53,1978,23554
53,1979,24709
53,1980,23370
53,1981,21507
53,1982,20039
53,1983,20342
53,1984,31276
53,1985,32538
53,1986,34194
53,1987,25074
53,1988,33870
53,1989,30776
53,1990,34293
53,1991,39042
53,1992,36647
53,1993,48109
53,1994,48548
53,1995,62359
53,1996,67188
53,1997,67125
53,1998,65929
53,1999,66944
53,2000,69037
53,2001,73385
53,2002,76283
53,2003,78343
53,2004,85017
53,2005,62609
53,2006,58150
53,2007,63553
53,2008,65148
53,2009,62632
53,2010,66651
53,2011,73641
53,2012,72793
53,2013,84277
53,2014,92087
53,2015,82623
53,2016,101678
53,2017,117488
53,2018,154607
53,2019,154073
5300,1961,4556621
5300,1962,4686508
5300,1963,5090644
5300,1964,5545219
5300,1965,5237557
5300,1966,5642147
5300,1967,5928506
5300,1968,5809849
5300,1969,5614943
5300,1970,6300088
5300,1971,6576614
5300,1972,6022205
5300,1973,6572497
5300,1974,6614142
5300,1975,6984206
5300,1976,6513873
5300,1977,6656871
5300,1978,7362357
5300,1979,7375320
5300,1980,7852864
5300,1981,9252291
5300,1982,9629646
5300,1983,9659890
5300,1984,10990389
5300,1985,11245759
5300,1986,11287929
5300,1987,11602136
5300,1988,12595151
5300,1989,12282831
5300,1990,13507031
5300,1991,13808817
5300,1992,14985235
5300,1993,15152258
5300,1994,16373389
5300,1995,17037776
5300,1996,17526138
5300,1997,16988304
5300,1998,17710173
5300,1999,17504749
5300,2000,19152446
5300,2001,18938657
5300,2002,18914945
5300,2003,19870849
5300,2004,22200410
5300,2005,22985543
5300,2006,22684405
5300,2007,23414730
5300,2008,23876314
5300,2009,23925687
5300,2010,26414551
5300,2011,27677344
5300,2012,27168801
5300,2013,28565890
5300,2014,27772782
5300,2015,26447465
5300,2016,26784604
5300,2017,29268522
5300,2018,29345314
5300,2019,30073727
5301,1992,614402
5301,1993,613910
5301,1994,587373
5301,1995,577080
5301,1996,426334
5301,1997,472617
5301,1998,448986
5301,1999,552594
5301,2000,476682
5301,2001,541018
5301,2002,506932
5301,2003,518852
5301,2004,611264
5301,2005,628380
5301,2006,585620
5301,2007,610879
5301,2008,587241
5301,2009,603576
5301,2010,639376
5301,2011,704471
5301,2012,632523
5301,2013,711294
5301,2014,721319
5301,2015,704409
5301,2016,720805
5301,2017,808540
5301,2018,794649
5301,2019,816932
5302,1961,1290155
5302,1962,1341601
5302,1963,1564322
5302,1964,1926841
5302,1965,1982486
