geo,year,cereal_preparations_import_value_base_period_price_tie
5803,1983,494209
5803,1984,450379
5803,1985,498969
5803,1986,464637
5803,1987,497126
5803,1988,584511
5803,1989,587280
5803,1990,604572
5803,1991,576578
5803,1992,567763
5803,1993,608202
5803,1994,717475
5803,1995,759864
5803,1996,780494
5803,1997,809705
5803,1998,761313
5803,1999,775957
5803,2000,826457
5803,2001,875788
5803,2002,992529
5803,2003,912633
5803,2004,1037935
5803,2005,1160146
5803,2006,1235288
5803,2007,1330180
5803,2008,1425708
5803,2009,1356014
5803,2010,1528721
5803,2011,1509743
5803,2012,1508106
5803,2013,1637609
5803,2014,1585656
5803,2015,1602751
5803,2016,1675141
5803,2017,1748551
5803,2018,1902722
5803,2019,1894923
5815,1961,120513
5815,1962,149886
5815,1963,183325
5815,1964,186833
5815,1965,242967
5815,1966,263122
5815,1967,240551
5815,1968,296411
5815,1969,332496
5815,1970,309890
5815,1971,310608
5815,1972,354827
5815,1973,380490
5815,1974,361273
5815,1975,308532
5815,1976,319500
5815,1977,353724
5815,1978,439010
5815,1979,422098
5815,1980,406272
5815,1981,406722
5815,1982,439434
5815,1983,499639
5815,1984,523623
5815,1985,582123
5815,1986,750935
5815,1987,613154
5815,1988,628310
5815,1989,719893
5815,1990,737959
5815,1991,714166
5815,1992,748857
5815,1993,655350
5815,1994,708911
5815,1995,968033
5815,1996,846929
5815,1997,1094999
5815,1998,1206658
5815,1999,1037477
5815,2000,1176904
5815,2001,1269146
5815,2002,1329669
5815,2003,1790806
5815,2004,1711106
5815,2005,1765128
5815,2006,2108369
5815,2007,2042245
5815,2008,2304958
5815,2009,2615954
5815,2010,2673371
5815,2011,2682980
5815,2012,2597448
5815,2013,2785963
5815,2014,3152926
5815,2015,3149697
5815,2016,3422952
5815,2017,3673991
5815,2018,4301226
5815,2019,4604353
5817,1961,335500
5817,1962,337268
5817,1963,376161
5817,1964,408901
5817,1965,416464
5817,1966,471214
5817,1967,462042
5817,1968,466252
5817,1969,524781
5817,1970,561803
5817,1971,579347
5817,1972,583182
5817,1973,657026
5817,1974,695745
5817,1975,692846
5817,1976,758784
5817,1977,874360
5817,1978,873640
5817,1979,921247
5817,1980,928809
5817,1981,1031952
5817,1982,969692
5817,1983,1036379
5817,1984,1094349
5817,1985,1010940
5817,1986,1226368
5817,1987,1114846
5817,1988,1087334
5817,1989,1002394
5817,1990,1056758
5817,1991,1141951
5817,1992,1077397
5817,1993,1129434
5817,1994,1299994
5817,1995,1473168
5817,1996,1471768
5817,1997,1815674
5817,1998,1897432
5817,1999,1692108
5817,2000,2108776
5817,2001,2180232
5817,2002,2230028
5817,2003,2694757
5817,2004,2624521
5817,2005,3014245
5817,2006,3209603
5817,2007,3411060
5817,2008,3825016
5817,2009,3774766
5817,2010,3936264
5817,2011,4237999
5817,2012,4215148
5817,2013,4459721
5817,2014,4875090
5817,2015,4638836
5817,2016,4804840
5817,2017,5616209
5817,2018,5517835
5817,2019,5887346
59,1961,201
59,1962,347
59,1963,3834
59,1964,5744
59,1965,337
59,1966,1322
59,1967,1153
59,1968,150
59,1969,303
59,1970,1320
59,1971,918
59,1972,303
59,1973,610
59,1974,814
59,1975,351
59,1976,10387
59,1977,6418
59,1978,13558
59,1979,15176
59,1980,5510
59,1981,4091
59,1982,3229
59,1983,8540
59,1984,24490
59,1985,21439
59,1986,21167
59,1987,81910
59,1988,54024
59,1989,53952
59,1990,64489
59,1991,36199
59,1992,15976
59,1993,20538
59,1994,30918
59,1995,29566
59,1996,46424
59,1997,53920
59,1998,48625
59,1999,51780
59,2000,79731
59,2001,95488
59,2002,73050
59,2003,202944
59,2004,52436
59,2005,67767
59,2006,75607
59,2007,86132
59,2008,112913
59,2009,102256
59,2010,167330
59,2011,274904
59,2012,201278
59,2013,272299
59,2014,238924
59,2015,214640
59,2016,151465
59,2017,118765
59,2018,102679
59,2019,108071
60,1961,4143
60,1962,4350
60,1963,4929
60,1964,4997
60,1965,5631
60,1966,4898
60,1967,6369
60,1968,5995
60,1969,11972
60,1970,10463
60,1971,9244
60,1972,13534
60,1973,10935
60,1974,12375
60,1975,12719
60,1976,13052
60,1977,17780
60,1978,25269
60,1979,15398
60,1980,13437
60,1981,18218
60,1982,16801
60,1983,20165
60,1984,11799
60,1985,10149
60,1986,14361
60,1987,17644
60,1988,16744
60,1989,17642
60,1990,20283
60,1991,44281
60,1992,17223
60,1993,26955
60,1994,34780
60,1995,56640
60,1996,61574
60,1997,56783
60,1998,24494
60,1999,58691
60,2000,76519
60,2001,78580
60,2002,80697
60,2003,83545
60,2004,83280
60,2005,81478
60,2006,84743
60,2007,100235
60,2008,112703
60,2009,92515
60,2010,111631
60,2011,121179
60,2012,125668
60,2013,126099
60,2014,123974
60,2015,156455
60,2016,167689
60,2017,169295
60,2018,180672
60,2019,196043
61,1981,920
61,1982,1652
61,2002,1779
61,2003,1836
61,2004,1783
61,2005,1826
61,2006,1999
61,2007,3322
61,2008,4073
61,2009,5034
61,2010,3844
61,2011,7598
61,2012,5612
61,2013,6615
61,2014,20561
61,2015,18100
61,2016,22669
61,2017,25458
61,2018,22590
61,2019,17813
63,1992,5330
63,1993,14392
63,1994,21439
63,1995,32279
63,1996,55092
63,1997,72434
63,1998,79281
63,1999,59295
63,2000,56545
63,2001,57564
63,2002,65434
63,2003,72469
63,2004,57741
63,2005,64509
63,2006,72996
63,2007,78517
63,2008,77454
63,2009,71149
63,2010,74758
63,2011,93796
63,2012,87065
63,2013,80198
63,2014,83642
63,2015,89613
63,2016,93053
63,2017,96107
63,2018,100087
63,2019,101815
64,1961,251
64,1962,2118
64,1963,1973
64,1964,1724
64,1965,1047
64,1966,2650
64,1967,2464
64,1968,2417
64,1969,3064
64,1970,2985
64,1971,2677
64,1972,2588
64,1973,5103
64,1974,5147
64,1975,5736
64,1976,5508
64,1977,5984
64,1978,5043
64,1979,5623
64,1980,4919
64,1981,5378
64,1982,5514
64,1983,5638
64,1984,5727
64,1985,5898
64,1986,5588
64,1987,5129
64,1988,5150
64,1989,5176
64,1990,5384
64,1991,5499
64,1992,6371
64,1993,6451
64,1994,7099
64,1995,8253
64,1996,11681
64,1997,13145
64,1998,17526
64,1999,19103
64,2000,6620
64,2001,5895
64,2002,6298
64,2003,6857
64,2004,7259
64,2005,7336
64,2006,7362
64,2007,7753
64,2008,7700
64,2009,9717
64,2010,7126
64,2011,8049
64,2012,10306
64,2013,9584
64,2014,11184
64,2015,11462
64,2016,11137
64,2017,13169
64,2018,12929
64,2019,13373
66,1961,998
66,1962,1079
66,1963,1267
66,1964,1604
66,1965,1675
66,1966,1625
66,1967,1736
66,1968,2357
66,1969,2962
66,1970,2815
66,1971,4273
66,1972,3751
66,1973,6233
66,1974,4820
66,1975,5609
66,1976,3678
66,1977,6012
66,1978,4454
66,1979,6696
66,1980,6521
66,1981,6388
66,1982,7464
66,1983,5849
66,1984,5969
66,1985,6168
66,1986,5373
66,1987,4835
66,1988,5641
66,1989,6411
66,1990,8474
66,1991,7820
66,1992,7243
66,1993,7449
66,1994,7903
66,1995,7281
66,1996,8531
66,1997,10026
66,1998,7909
66,1999,10094
66,2000,8793
66,2001,12402
66,2002,10102
66,2003,11378
66,2004,10157
66,2005,11953
66,2006,11584
66,2007,10863
66,2008,10104
66,2009,20956
66,2010,11761
66,2011,10925
66,2012,15766
66,2013,12533
66,2014,12543
66,2015,11139
66,2016,15701
66,2017,14124
66,2018,18385
66,2019,15203
67,1961,2288
67,1962,2829
67,1963,3313
67,1964,4897
67,1965,5918
67,1966,6188
67,1967,8912
67,1968,6759
67,1969,12759
67,1970,13266
67,1971,13539
67,1972,12606
67,1973,13057
67,1974,14914
67,1975,11453
67,1976,13315
67,1977,12425
67,1978,13215
67,1979,16623
67,1980,21696
67,1981,20587
67,1982,24768
67,1983,28328
67,1984,29088
67,1985,29509
67,1986,33488
67,1987,36333
67,1988,35067
67,1989,45788
67,1990,51639
67,1991,53484
67,1992,55412
67,1993,56960
67,1994,70056
67,1995,95122
67,1996,157489
67,1997,217903
67,1998,244377
67,1999,210478
67,2000,217031
67,2001,211256
67,2002,206935
67,2003,230453
67,2004,251833
67,2005,254988
67,2006,267334
67,2007,279832
67,2008,294545
67,2009,311594
67,2010,332880
67,2011,340723
67,2012,380038
67,2013,423816
67,2014,416949
67,2015,409519
67,2016,430506
67,2017,436115
67,2018,430218
67,2019,438569
68,1961,40649
68,1962,57101
68,1963,79413
68,1964,64620
68,1965,67397
68,1966,70815
68,1967,71397
68,1968,107614
68,1969,147088
68,1970,160689
68,1971,172367
68,1972,223089
68,1973,244699
68,1974,248921
68,1975,279294
68,1976,346156
68,1977,383643
68,1978,386804
68,1979,377963
68,1980,383566
68,1981,455573
68,1982,525877
68,1983,515273
68,1984,581160
68,1985,655537
68,1986,730744
68,1987,751689
68,1988,886130
68,1989,963594
68,1990,1042341
68,1991,1159342
68,1992,1212143
68,1993,1215628
68,1994,1334267
68,1995,1446604
68,1996,1602511
68,1997,1781377
68,1998,1883745
68,1999,1964390
68,2000,1992801
68,2001,2056721
68,2002,2123075
68,2003,2168036
68,2004,2304058
68,2005,2338377
68,2006,2337538
68,2007,2462210
68,2008,2633789
68,2009,2643340
68,2010,2661859
68,2011,2746117
68,2012,2816832
68,2013,2941788
68,2014,2933907
68,2015,3045232
68,2016,3194132
68,2017,3196543
68,2018,3281627
68,2019,3323854
7,1961,1670
7,1962,2887
7,1963,3454
7,1964,3410
7,1965,6019
7,1966,7456
7,1967,4278
7,1968,5212
7,1969,6476
7,1970,7449
7,1971,9181
7,1972,10672
7,1973,9844
7,1974,12547
7,1975,2952
7,1976,8199
7,1977,17053
7,1978,13882
7,1979,14307
7,1980,16617
7,1981,15645
7,1982,12200
7,1983,12528
7,1984,13217
7,1985,9701
7,1986,12685
7,1987,8621
7,1988,10494
7,1989,17053
7,1990,13118
7,1991,11609
7,1992,7215
7,1993,10166
7,1994,8002
7,1995,10625
7,1996,18542
7,1997,22641
7,1998,22556
7,1999,67073
7,2000,93696
7,2001,95148
7,2002,125460
7,2003,126273
7,2004,133258
7,2005,171281
7,2006,206556
7,2007,186487
7,2008,198969
7,2009,207411
7,2010,188217
7,2011,255131
7,2012,272327
7,2013,325126
7,2014,385457
7,2015,280968
7,2016,286038
7,2017,403439
7,2018,334239
7,2019,281969
70,1961,3141
70,1962,3181
70,1963,3440
70,1964,5265
70,1965,6174
70,1966,8450
70,1967,7940
70,1968,8607
70,1969,7705
70,1970,8960
70,1971,9282
70,1972,9789
70,1973,8943
70,1974,9748
70,1975,9060
70,1976,10000
70,1977,10305
70,1978,10587
70,1979,11980
70,1980,12242
70,1981,11047
70,1982,13013
70,1983,12946
70,1984,14356
70,1985,14107
70,1986,15138
70,1987,16956
70,1988,18792
70,1989,16846
70,1990,17772
70,1991,21812
70,1992,21007
70,1993,23027
70,1994,22097
70,1995,24503
70,1996,31530
70,1997,23621
70,1998,24181
70,1999,23104
70,2000,26765
70,2001,34020
70,2002,33312
70,2003,36718
70,2004,36366
70,2005,38335
70,2006,38121
70,2007,39701
70,2008,40520
70,2009,39701
70,2010,40124
70,2011,38644
70,2012,38718
70,2013,37792
70,2014,39758
70,2015,38778
70,2016,42543
70,2017,44792
70,2018,46956
70,2019,48996
72,1977,997
72,1978,1903
72,1979,1840
72,1980,2680
72,1981,2381
72,1982,3060
72,1983,5826
72,1984,4674
72,1985,4996
72,1986,4383
72,1987,3910
72,1988,8090
72,1989,4904
72,1990,15644
72,1991,9106
72,1992,6107
72,1993,9104
72,1994,12074
72,1995,15142
72,1996,17871
72,1997,15905
72,1998,20266
72,1999,13503
72,2000,22300
72,2001,13963
72,2002,10205
72,2003,10003
72,2004,13057
72,2005,11785
72,2006,4159
72,2007,10798
72,2008,10747
72,2009,14673
72,2010,11484
72,2011,30731
72,2012,25334
72,2013,27323
72,2014,60970
72,2015,55188
72,2016,62891
72,2017,59381
72,2018,66912
72,2019,37540
73,1992,2456
73,1993,8374
73,1994,7208
73,1995,9483
73,1996,9894
73,1997,10460
73,1998,17254
73,1999,9650
73,2000,15031
73,2001,15549
73,2002,23563
73,2003,42372
73,2004,40124
73,2005,55230
73,2006,55466
73,2007,57400
73,2008,57925
73,2009,43208
73,2010,61930
73,2011,76752
73,2012,72478
73,2013,64116
73,2014,67904
73,2015,64062
73,2016,63602
73,2017,70349
73,2018,67580
73,2019,72789
74,1961,1340
74,1962,1508
74,1963,1328
74,1964,1673
74,1965,1708
74,1966,1566
74,1967,2726
74,1968,1409
74,1969,1954
74,1970,4524
74,1971,5448
74,1972,4487
74,1973,3680
74,1974,6640
74,1975,12111
74,1976,17435
74,1977,12603
74,1978,14275
74,1979,15564
74,1980,15257
74,1981,16605
74,1982,20984
74,1983,19122
74,1984,20156
74,1985,22275
74,1986,29306
74,1987,26134
74,1988,36200
74,1989,24143
74,1990,23099
74,1991,28515
74,1992,25221
74,1993,25348
74,1994,22508
74,1995,26495
74,1996,24468
74,1997,26881
74,1998,24870
74,1999,27347
74,2000,26683
74,2001,25140
74,2002,25968
74,2003,23000
74,2004,22381
74,2005,27934
74,2006,32345
74,2007,36964
74,2008,46298
74,2009,43587
74,2010,44498
74,2011,48826
74,2012,61722
74,2013,59571
74,2014,56208
74,2015,65285
74,2016,66328
74,2017,66009
74,2018,71586
74,2019,66222
75,1961,25
75,1962,26
75,1963,28
75,1964,28
75,1965,33
75,1966,41
75,1967,55
75,1968,44
75,1969,46
75,1970,62
75,1971,35
75,1972,40
75,1973,96
75,1974,105
75,1975,68
75,1976,96
75,1977,75
75,1978,77
75,1979,83
75,1980,89
75,1981,96
75,1982,99
75,1983,106
75,1984,109
75,1985,104
75,1986,210
75,1987,42
75,1988,501
75,1989,460
75,1990,118
75,1991,107
75,1992,110
75,1993,96
75,1994,127
75,1995,2081
75,1996,133
75,1997,430
75,1998,413
75,1999,1464
75,2000,2456
75,2001,992
75,2002,711
75,2003,1652
75,2004,1525
75,2005,1597
75,2006,1741
75,2007,1800
75,2008,1384
75,2009,2565
75,2010,1495
75,2011,1451
75,2012,1629
75,2013,2209
75,2014,1792
75,2015,2164
75,2016,1973
75,2017,2827
75,2018,4274
75,2019,3384
79,1961,320784
79,1962,340845
79,1963,357270
79,1964,380745
79,1965,392253
79,1966,422256
79,1967,378996
79,1968,372115
79,1969,365162
79,1970,390451
79,1971,461421
79,1972,520584
79,1973,504124
79,1974,500673
79,1975,446678
79,1976,615372
79,1977,857026
79,1978,769986
79,1979,757928
79,1980,796078
79,1981,876407
79,1982,926728
79,1983,908727
79,1984,957323
79,1985,1007665
79,1986,1080671
79,1987,1191634
79,1988,1228520
79,1989,1290593
79,1990,1592313
79,1991,1966009
79,1992,2059928
79,1993,1771599
79,1994,1998518
79,1995,1909515
79,1996,2039037
79,1997,2069908
79,1998,2263944
79,1999,2221730
79,2000,2228844
79,2001,2495634
79,2002,2602631
79,2003,2483075
79,2004,2508832
79,2005,2560102
79,2006,2819837
79,2007,3065225
79,2008,2985636
79,2009,2967287
79,2010,3068624
79,2011,3375899
79,2012,3157427
79,2013,3154772
79,2014,3348456
79,2015,3361730
79,2016,3528000
79,2017,3533631
79,2018,3871464
79,2019,3891540
8,1961,562
8,1962,692
8,1963,716
8,1964,794
8,1965,782
8,1966,939
8,1967,846
8,1968,960
8,1969,1067
8,1970,1370
8,1971,1245
8,1972,1199
8,1973,2001
8,1974,2826
8,1975,2430
8,1976,2453
8,1977,2299
8,1978,1695
8,1979,2216
8,1980,3122
8,1981,2994
8,1982,2785
8,1983,2963
8,1984,3442
8,1985,2939
8,1986,2465
8,1987,2465
8,1988,2655
8,1989,3295
8,1990,3414
8,1991,3248
8,1992,4054
8,1993,2643
8,1994,3390
8,1995,3271
8,1996,3105
8,1997,3722
8,1998,2999
8,1999,2994
8,2000,4030
8,2001,5203
8,2002,2840
8,2003,2937
8,2004,2534
8,2005,8190
8,2006,5613
8,2007,6076
8,2008,5789
8,2009,6571
8,2010,5625
8,2011,8432
8,2012,5400
8,2013,8394
8,2014,7666
8,2015,7887
8,2016,7237
8,2017,8534
8,2018,9129
8,2019,8728
80,1992,3396
80,1993,16796
80,1994,13399
80,1995,12093
80,1996,29654
80,1997,43258
80,1998,40963
80,1999,30665
80,2000,65341
80,2001,63245
80,2002,52854
80,2003,36342
80,2004,80898
80,2005,97555
80,2006,101366
80,2007,162202
80,2008,197826
80,2009,106728
80,2010,110813
80,2011,102969
80,2012,93455
80,2013,94179
80,2014,95252
80,2015,93522
80,2016,100899
80,2017,106291
80,2018,115495
80,2019,117684
81,1961,5220
81,1962,8746
81,1963,6551
81,1964,8348
81,1965,8293
81,1966,9170
81,1967,8915
81,1968,9765
81,1969,7878
81,1970,9418
81,1971,10123
81,1972,10004
81,1973,18964
81,1974,15433
81,1975,13721
81,1976,18311
81,1977,9135
81,1978,6586
81,1979,9783
81,1980,5127
81,1981,12138
81,1982,8476
81,1983,1835
81,1984,10121
81,1985,8199
81,1986,11065
81,1987,7407
81,1988,11286
81,1989,10958
81,1990,11213
81,1991,25434
81,1992,14613
81,1993,11462
81,1994,18291
81,1995,16664
81,1996,20447
81,1997,15379
81,1998,26205
81,1999,28068
81,2000,27413
81,2001,33350
81,2002,47448
81,2003,50155
81,2004,75105
81,2005,65587
81,2006,94333
81,2007,85162
81,2008,91145
81,2009,71852
81,2010,79083
81,2011,118223
81,2012,126560
81,2013,102313
81,2014,82639
81,2015,102665
81,2016,84366
81,2017,189600
81,2018,629562
81,2019,665828
83,1961,373
83,1962,559
83,1963,559
83,1964,559
83,1965,373
83,1966,548
83,1967,745
83,1968,741
83,1969,864
83,1970,682
83,1971,723
83,1972,1464
83,1973,1427
83,1974,477
83,1975,1695
83,1976,2664
83,1977,2381
83,1978,2757
83,1979,850
83,1980,857
83,1981,864
83,1982,891
83,1983,943
83,1984,779
83,1985,954
83,1986,760
83,1987,976
83,1988,652
83,1989,708
83,1990,946
83,1991,846
83,1992,771
83,1993,917
83,1994,3678
83,1995,3383
83,1996,2057
83,1997,1457
83,1998,373
83,1999,432
83,2000,339
83,2001,715
83,2002,469
83,2003,671
83,2004,768
83,2005,6595
83,2006,1293
83,2007,1867
83,2008,1695
83,2009,4959
83,2010,3789
83,2011,3450
83,2012,3581
83,2013,14546
83,2014,2459
83,2015,4005
83,2016,4005
83,2017,5518
83,2018,4967
83,2019,6025
84,1961,18670
84,1962,14106
84,1963,19516
84,1964,12987
84,1965,14609
84,1966,18499
84,1967,22459
84,1968,21313
84,1969,21717
84,1970,21247
84,1971,19669
84,1972,18507
84,1973,27219
84,1974,31263
84,1975,37355
84,1976,29482
84,1977,26425
84,1978,33383
84,1979,39899
84,1980,47124
84,1981,57589
84,1982,57024
84,1983,45068
84,1984,51756
84,1985,71910
84,1986,57270
84,1987,60672
84,1988,64813
84,1989,81779
84,1990,96690
84,1991,110156
84,1992,119475
84,1993,173885
84,1994,241023
84,1995,203949
84,1996,294546
84,1997,218977
84,1998,208578
84,1999,201541
84,2000,210237
84,2001,303940
84,2002,280027
84,2003,267770
84,2004,293152
84,2005,299481
84,2006,294612
84,2007,359804
84,2008,358689
84,2009,344609
84,2010,389294
84,2011,320208
84,2012,298363
84,2013,335656
84,2014,353112
84,2015,317542
84,2016,331247
84,2017,381270
84,2018,379031
84,2019,409283
86,1961,756
86,1962,766
86,1963,550
86,1964,694
86,1965,839
86,1966,752
86,1967,1043
86,1968,1066
86,1969,1120
86,1970,1264
86,1971,1452
86,1972,1356
86,1973,1437
86,1974,1212
86,1975,1097
86,1976,804
86,1977,1529
86,1978,1687
86,1979,1651
86,1980,1622
86,1981,1668
86,1982,1531
86,1983,1731
86,1984,1433
86,1985,2489
86,1986,1770
86,1987,1966
86,1988,2033
86,1989,2383
86,1990,2632
86,1991,2766
86,1992,3390
86,1993,3118
86,1994,2718
86,1995,3576
86,1996,5221
86,1997,7310
86,1998,5717
86,1999,5715
86,2000,5050
86,2001,4671
86,2002,4977
86,2003,4832
86,2004,3599
86,2005,4625
86,2006,4355
86,2007,4571
86,2008,2859
86,2009,5406
86,2010,5465
86,2011,3786
86,2012,3936
86,2013,3792
86,2014,3797
86,2015,6396
86,2016,5267
86,2017,4825
86,2018,3761
86,2019,4559
89,1961,5389
89,1962,7138
89,1963,8162
89,1964,10268
89,1965,7776
89,1966,8145
89,1967,9737
89,1968,8452
89,1969,11874
89,1970,13687
89,1971,12042
89,1972,14538
89,1973,13007
89,1974,23651
89,1975,18253
89,1976,18792
89,1977,28024
89,1978,46931
89,1979,38193
89,1980,29662
89,1981,31355
89,1982,19499
89,1983,15013
89,1984,9731
89,1985,33047
89,1986,19631
89,1987,30616
89,1988,36632
89,1989,31367
89,1990,17044
89,1991,29777
89,1992,35034
89,1993,40957
89,1994,48133
89,1995,71227
89,1996,58701
89,1997,59565
89,1998,80979
89,1999,73990
89,2000,96036
89,2001,117481
89,2002,135412
89,2003,144162
89,2004,167079
89,2005,203127
89,2006,195795
89,2007,232779
89,2008,206295
89,2009,216974
89,2010,255607
89,2011,290876
89,2012,280799
89,2013,301189
89,2014,266470
89,2015,281250
89,2016,299945
89,2017,315299
89,2018,303669
89,2019,326215
9,1961,203
9,1962,169
9,1963,5
9,1964,390
9,1965,18
9,1966,91
9,1967,88
9,1968,106
9,1969,151
9,1970,325
9,1971,452
9,1972,517
9,1973,119
9,1974,190
9,1975,39
9,1976,335
9,1977,257
9,1978,538
9,1979,9614
9,1980,18459
9,1981,13096
9,1982,1948
9,1983,834
9,1984,2031
9,1985,293
9,1986,950
9,1987,47971
9,1988,810
9,1989,805
9,1990,1008
9,1991,3737
9,1992,36674
9,1993,56058
9,1994,72190
9,1995,121802
9,1996,109594
9,1997,192223
9,1998,134511
9,1999,151854
9,2000,124309
9,2001,95695
9,2002,15922
9,2003,17807
9,2004,30462
9,2005,32906
9,2006,48649
9,2007,44748
9,2008,49656
9,2009,41115
9,2010,47740
9,2011,54803
9,2012,42128
9,2013,26616
9,2014,19667
9,2015,18519
9,2016,29281
9,2017,40042
9,2018,58888
9,2019,88717
90,1961,1013
90,1962,1013
90,1963,1013
90,1964,1013
90,1965,1013
90,1966,1013
90,1967,1013
90,1968,1038
90,1969,1041
90,1970,1044
90,1971,1045
90,1972,1048
90,1973,1053
90,1974,810
90,1975,912
90,1976,1013
90,1977,1114
90,1978,1013
90,1979,661
90,1980,476
90,1981,480
90,1982,506
90,1983,405
90,1984,385
90,1985,355
90,1986,365
90,1987,456
90,1988,709
90,1989,2583
90,1990,856
90,1991,1575
90,1992,1398
90,1993,1641
90,1994,1454
90,1995,17062
90,1996,4154
90,1997,30067
90,1998,7101
90,1999,11151
90,2000,25590
90,2001,13689
90,2002,8531
90,2003,27476
90,2004,19801
90,2005,20684
90,2006,20442
90,2007,17369
90,2008,14562
90,2009,12461
90,2010,19020
90,2011,19022
90,2012,21711
90,2013,26749
90,2014,20321
90,2015,22532
90,2016,31732
90,2017,43942
90,2018,41946
90,2019,46787
91,1961,2880
91,1962,3138
91,1963,2786
91,1964,2934
91,1965,3309
91,1966,4396
91,1967,4936
91,1968,4168
91,1969,4536
91,1970,4343
91,1971,7072
91,1972,4337
91,1973,6600
91,1974,8009
91,1975,7110
91,1976,9311
91,1977,13294
91,1978,8626
91,1979,9177
91,1980,6681
91,1981,5881
91,1982,7118
91,1983,1962
91,1984,3865
91,1985,3087
91,1986,4482
91,1987,3167
91,1988,6630
91,1989,3919
91,1990,6334
91,1991,6898
91,1992,9582
91,1993,8240
91,1994,5288
91,1995,6093
91,1996,8240
91,1997,15736
91,1998,20076
91,1999,14945
91,2000,15916
91,2001,15420
91,2002,18125
91,2003,22076
91,2004,15782
91,2005,19754
91,2006,23971
91,2007,27664
91,2008,21370
91,2009,18960
91,2010,45413
91,2011,38846
91,2012,51734
91,2013,47075
91,2014,37882
91,2015,25592
91,2016,32203
91,2017,32812
91,2018,31932
91,2019,32522
93,1961,3179
93,1962,2494
93,1963,2028
93,1964,4793
93,1965,2823
93,1966,3078
93,1967,2423
93,1968,1859
93,1969,3064
93,1970,2643
93,1971,2980
93,1972,1483
93,1973,2434
93,1974,1928
93,1975,3813
93,1976,6801
93,1977,2960
93,1978,3580
93,1979,5081
93,1980,7545
93,1981,6578
93,1982,6421
93,1983,6551
93,1984,6952
93,1985,8237
93,1986,10966
93,1987,9160
93,1988,10600
93,1989,13551
93,1990,15109
93,1991,12760
93,1992,8912
93,1993,15050
93,1994,14461
93,1995,17495
93,1996,45864
93,1997,40743
93,1998,38604
93,1999,27704
93,2000,37335
93,2001,31544
93,2002,39652
93,2003,39049
93,2004,49363
93,2005,57221
93,2006,62304
93,2007,72641
93,2008,118261
93,2009,102793
93,2010,157302
93,2011,77908
93,2012,77763
93,2013,114678
93,2014,97995
93,2015,86304
93,2016,94703
93,2017,104020
93,2018,136804
93,2019,96246
95,1961,6274
95,1962,5757
95,1963,6802
95,1964,6322
95,1965,7642
95,1966,8132
95,1967,8442
95,1968,9523
95,1969,8626
95,1970,12105
95,1971,9683
95,1972,8193
95,1973,13761
95,1974,12753
95,1975,13280
95,1976,14573
95,1977,8553
95,1978,11922
95,1979,15915
95,1980,19726
95,1981,16547
95,1982,11122
95,1983,15815
95,1984,16940
95,1985,9242
95,1986,11275
95,1987,15528
95,1988,12353
95,1989,15360
95,1990,10033
95,1991,16016
95,1992,13860
95,1993,26425
95,1994,65450
95,1995,43871
95,1996,51629
95,1997,63422
95,1998,62524
95,1999,94191
95,2000,100948
95,2001,105056
95,2002,128049
95,2003,124801
95,2004,135071
95,2005,195325
95,2006,236589
95,2007,272529
95,2008,243931
95,2009,208509
95,2010,184646
95,2011,227644
95,2012,198931
95,2013,221782
95,2014,198024
95,2015,231183
95,2016,246033
95,2017,216613
95,2018,213689
95,2019,218441
96,1961,51063
96,1962,50425
96,1963,52889
96,1964,62570
96,1965,79142
96,1966,85497
96,1967,101118
96,1968,131035
96,1969,151144
96,1970,182027
96,1971,189605
96,1972,200013
96,1973,188022
96,1974,174038
96,1975,162813
96,1976,193635
96,1977,203631
96,1978,202230
96,1979,255897
96,1980,287442
96,1981,370287
96,1982,357204
96,1983,441744
96,1984,362272
96,1985,448216
96,1986,518393
96,1987,548890
96,1988,505764
96,1989,449046
96,1990,494351
96,1991,560760
96,1992,492120
96,1993,463860
96,1994,499153
96,1995,532221
96,1996,547360
96,1997,544863
96,1998,504444
96,1999,525140
96,2000,554183
96,2001,569492
96,2002,610556
96,2003,632643
96,2004,639857
96,2005,647985
96,2006,647771
96,2007,655394
96,2008,634773
96,2009,644610
96,2010,731715
96,2011,747132
96,2012,734938
96,2013,798799
96,2014,819689
96,2015,791779
96,2016,831631
96,2017,776602
96,2018,795673
96,2019,771991
97,1962,1013
97,1963,4634
97,1964,11989
97,1965,66609
97,1966,90224
97,1967,310
97,1968,3493
97,1969,8965
97,1970,9051
97,1971,24472
97,1972,39604
97,1973,19569
97,1974,21525
97,1975,5162
97,1976,5186
97,1977,5278
97,1978,4322
97,1979,4462
97,1980,3547
97,1981,1677
97,1982,2140
97,1983,1704
97,1984,5045
97,1985,8964
97,1986,12737
97,1987,40321
97,1988,54143
97,1989,62567
97,1990,76518
97,1991,40497
97,1992,66769
97,1993,59102
97,1994,95051
97,1995,46218
97,1996,19983
97,1997,42409
97,1998,45727
97,1999,54687
97,2000,69326
97,2001,74350
97,2002,86904
97,2003,110523
97,2004,118239
97,2005,170117
97,2006,210411
97,2007,184677
97,2008,168708
97,2009,187330
97,2010,203727
97,2011,255045
97,2012,241940
97,2013,268671
97,2014,275077
97,2015,323236
97,2016,339242
97,2017,329745
97,2018,339778
97,2019,374548
98,1992,91706
98,1993,53217
98,1994,77169
98,1995,94743
98,1996,97878
98,1997,76030
98,1998,73986
98,1999,117611
98,2000,105055
98,2001,109674
