geo,year,dairy_products_and_eggs_import_value_base_period_quantity_tie
45,1987,3815
45,1988,3791
45,1989,4019
45,1990,4029
45,1991,3644
45,1992,4033
45,1993,4049
45,1994,3755
45,1995,3735
45,1996,4582
45,1997,3959
45,1998,4043
45,1999,3869
45,2000,3774
45,2001,3621
45,2002,3757
45,2003,3706
45,2004,4325
45,2005,4807
45,2006,5144
45,2007,5262
45,2008,7421
45,2009,5809
45,2010,4213
45,2011,4219
45,2012,3864
45,2013,2978
45,2014,5286
45,2015,3539
45,2016,2930
45,2017,4846
45,2018,3937
45,2019,3029
45,2020,3230
46,1961,10016
46,1962,10327
46,1963,9632
46,1964,10306
46,1965,9580
46,1966,9198
46,1967,9215
46,1968,9861
46,1969,8132
46,1970,9337
46,1971,7975
46,1972,9354
46,1973,10615
46,1974,13191
46,1975,17260
46,1976,16907
46,1977,18641
46,1978,23026
46,1979,22172
46,1980,24506
46,1981,22545
46,1982,23180
46,1983,20984
46,1984,18134
46,1985,17394
46,1986,20199
46,1987,23335
46,1988,22681
46,1989,25368
46,1990,30708
46,1991,21999
46,1992,22075
46,1993,25488
46,1994,25067
46,1995,28647
46,1996,31390
46,1997,28160
46,1998,25396
46,1999,26533
46,2000,22548
46,2001,20342
46,2002,21171
46,2003,27636
46,2004,32287
46,2005,27965
46,2006,34568
46,2007,46951
46,2008,32148
46,2009,32341
46,2010,31585
46,2011,47582
46,2012,41211
46,2013,41159
46,2014,36709
46,2015,26074
46,2016,27536
46,2017,35481
46,2018,32528
46,2019,34277
46,2020,31621
47,1961,709
47,1962,730
47,1963,765
47,1964,739
47,1965,759
47,1966,689
47,1967,801
47,1968,574
47,1969,323
47,1970,635
47,1971,744
47,1972,734
47,1973,798
47,1974,921
47,1975,989
47,1976,1074
47,1977,1093
47,1978,1598
47,1979,1735
47,1980,1958
47,1981,1922
47,1982,1983
47,1983,1137
47,1984,1429
47,1985,1333
47,1986,1384
47,1987,1676
47,1988,1778
47,1989,2188
47,1990,4000
47,1991,3302
47,1992,2791
47,1993,2984
47,1994,3330
47,1995,3342
47,1996,3154
47,1997,3221
47,1998,3045
47,1999,3104
47,2000,2532
47,2001,3156
47,2002,5655
47,2003,2678
47,2004,3018
47,2005,3325
47,2006,3015
47,2007,3567
47,2008,3974
47,2009,3692
47,2010,3544
47,2011,5018
47,2012,5188
47,2013,4897
47,2014,4092
47,2015,3476
47,2016,3140
47,2017,3849
47,2018,3789
47,2019,4004
47,2020,4052
48,1961,11343
48,1962,6686
48,1963,7288
48,1964,9045
48,1965,7238
48,1966,7485
48,1967,10404
48,1968,9450
48,1969,9251
48,1970,9525
48,1971,10967
48,1972,13467
48,1973,13620
48,1974,17293
48,1975,20297
48,1976,19729
48,1977,20064
48,1978,19721
48,1979,20737
48,1980,24538
48,1981,29485
48,1982,30820
48,1983,30201
48,1984,26551
48,1985,24465
48,1986,24728
48,1987,26162
48,1988,29601
48,1989,31867
48,1990,30998
48,1991,29066
48,1992,29089
48,1993,27355
48,1994,25818
48,1995,25392
48,1996,27562
48,1997,32242
48,1998,38223
48,1999,29613
48,2000,27017
48,2001,26165
48,2002,29788
48,2003,27842
48,2004,27556
48,2005,31633
48,2006,30097
48,2007,37615
48,2008,50969
48,2009,41677
48,2010,49009
48,2011,51681
48,2012,48524
48,2013,45567
48,2014,49199
48,2015,47163
48,2016,46368
48,2017,50331
48,2018,57283
48,2019,54789
48,2020,53513
49,1961,20845
49,1962,30063
49,1963,30171
49,1964,29556
49,1965,35059
49,1966,33831
49,1967,40027
49,1968,29734
49,1969,33294
49,1970,27649
49,1971,40862
49,1972,54982
49,1973,59496
49,1974,68077
49,1975,67660
49,1976,57377
49,1977,59302
49,1978,67844
49,1979,71132
49,1980,82098
49,1981,73541
49,1982,78918
49,1983,90793
49,1984,86335
49,1985,81252
49,1986,92872
49,1987,77490
49,1988,77010
49,1989,78584
49,1990,116600
49,1991,167800
49,1992,139189
49,1993,135013
49,1994,123672
49,1995,160809
49,1996,172432
49,1997,148832
49,1998,115808
49,1999,126273
49,2000,137272
49,2001,185556
49,2002,129501
49,2003,131505
49,2004,149275
49,2005,168627
49,2006,187692
49,2007,239909
49,2008,325485
49,2009,277792
49,2010,212172
49,2011,299672
49,2012,293194
49,2013,322942
49,2014,362098
49,2015,235311
49,2016,195600
49,2017,227641
49,2018,220831
49,2019,213705
49,2020,271694
50,1961,11163
50,1962,10426
50,1963,10468
50,1964,10589
50,1965,11469
50,1966,10984
50,1967,10619
50,1968,9169
50,1969,10123
50,1970,10460
50,1971,12251
50,1972,15800
50,1973,15260
50,1974,19180
50,1975,22098
50,1976,19653
50,1977,21407
50,1978,26182
50,1979,28851
50,1980,31671
50,1981,35131
50,1982,35911
50,1983,35758
50,1984,30102
50,1985,29549
50,1986,33583
50,1987,39535
50,1988,51971
50,1989,56678
50,1990,66595
50,1991,67659
50,1992,68071
50,1993,56854
50,1994,63058
50,1995,76832
50,1996,90070
50,1997,84294
50,1998,83335
50,1999,77723
50,2000,70065
50,2001,71594
50,2002,70746
50,2003,82072
50,2004,97331
50,2005,97539
50,2006,102497
50,2007,104433
50,2008,126768
50,2009,107786
50,2010,100391
50,2011,104475
50,2012,87780
50,2013,89202
50,2014,93952
50,2015,70390
50,2016,68667
50,2017,76043
50,2018,79457
50,2019,76405
50,2020,79570
5000,1961,18927770
5000,1962,18822253
5000,1963,19758703
5000,1964,19679943
5000,1965,21029126
5000,1966,20002792
5000,1967,20165872
5000,1968,18529160
5000,1969,18919539
5000,1970,19372386
5000,1971,22225399
5000,1972,25565206
5000,1973,27250848
5000,1974,31336371
5000,1975,38015385
5000,1976,35694720
5000,1977,36280930
5000,1978,41173266
5000,1979,45096911
5000,1980,51726694
5000,1981,52567328
5000,1982,49659661
5000,1983,45099997
5000,1984,39513879
5000,1985,36452803
5000,1986,44727974
5000,1987,49508987
5000,1988,56835767
5000,1989,60866499
5000,1990,64853980
5000,1991,61366078
5000,1992,65488759
5000,1993,61410981
5000,1994,58709777
5000,1995,65724669
5000,1996,64156498
5000,1997,57210684
5000,1998,54953671
5000,1999,51072780
5000,2000,47956529
5000,2001,50214832
5000,2002,48919960
5000,2003,54342593
5000,2004,61181998
5000,2005,62892302
5000,2006,62810825
5000,2007,76687175
5000,2008,86367769
5000,2009,69750710
5000,2010,77831824
5000,2011,86203848
5000,2012,80948393
5000,2013,89911509
5000,2014,91825643
5000,2015,70429441
5000,2016,65538875
5000,2017,73745995
5000,2018,77257301
5000,2019,74311281
5000,2020,78005243
5100,1961,916275
5100,1962,907693
5100,1963,923807
5100,1964,916108
5100,1965,912373
5100,1966,846683
5100,1967,815468
5100,1968,721008
5100,1969,713414
5100,1970,751624
5100,1971,874895
5100,1972,996859
5100,1973,1189967
5100,1974,1513708
5100,1975,1883811
5100,1976,1819052
5100,1977,1813892
5100,1978,2037266
5100,1979,2297182
5100,1980,2426182
5100,1981,2693826
5100,1982,2629053
5100,1983,2453016
5100,1984,2256682
5100,1985,2175587
5100,1986,2411152
5100,1987,2612882
5100,1988,2723829
5100,1989,3343469
5100,1990,3447951
5100,1991,3100870
5100,1992,3583244
5100,1993,3307639
5100,1994,3373608
5100,1995,3535956
5100,1996,3716441
5100,1997,3326704
5100,1998,3441034
5100,1999,2999002
5100,2000,2936060
5100,2001,3029687
5100,2002,2905719
5100,2003,3270334
5100,2004,3802566
5100,2005,3999797
5100,2006,4019831
5100,2007,5232110
5100,2008,6143341
5100,2009,4710476
5100,2010,5563394
5100,2011,5525879
5100,2012,5285483
5100,2013,5838445
5100,2014,6300826
5100,2015,4664875
5100,2016,4027431
5100,2017,4448649
5100,2018,4416950
5100,2019,4147608
5100,2020,4635459
5101,1961,72010
5101,1962,70609
5101,1963,70959
5101,1964,75145
5101,1965,73760
5101,1966,80394
5101,1967,82361
5101,1968,96048
5101,1969,88714
5101,1970,99531
5101,1971,106137
5101,1972,110773
5101,1973,111701
5101,1974,132855
5101,1975,156601
5101,1976,204188
5101,1977,213954
5101,1978,187744
5101,1979,208824
5101,1980,271039
5101,1981,272164
5101,1982,295429
5101,1983,270611
5101,1984,242690
5101,1985,212559
5101,1986,216155
5101,1987,282768
5101,1988,292556
5101,1989,419380
5101,1990,386435
5101,1991,398172
5101,1992,377219
5101,1993,393156
5101,1994,364737
5101,1995,424548
5101,1996,435714
5101,1997,397778
5101,1998,390576
5101,1999,369344
5101,2000,339878
5101,2001,352129
5101,2002,329903
5101,2003,383802
5101,2004,411019
5101,2005,359760
5101,2006,437741
5101,2007,532427
5101,2008,559103
5101,2009,505350
5101,2010,554250
5101,2011,540464
5101,2012,552611
5101,2013,499657
5101,2014,558978
5101,2015,480237
5101,2016,443290
5101,2017,439530
5101,2018,424925
5101,2019,339278
5101,2020,415652
5102,1961,105647
5102,1962,107648
5102,1963,114024
5102,1964,123857
5102,1965,129761
5102,1966,119582
5102,1967,117132
5102,1968,110844
5102,1969,113405
5102,1970,109384
5102,1971,111541
5102,1972,139287
5102,1973,169282
5102,1974,203147
5102,1975,235276
5102,1976,226881
5102,1977,214281
5102,1978,248060
5102,1979,271212
5102,1980,307913
5102,1981,329260
5102,1982,260777
5102,1983,211498
5102,1984,202601
5102,1985,206464
5102,1986,235122
5102,1987,260764
5102,1988,278131
5102,1989,311820
5102,1990,359446
5102,1991,347712
5102,1992,342597
5102,1993,310122
5102,1994,323236
5102,1995,350336
5102,1996,337708
5102,1997,291172
5102,1998,269635
5102,1999,268220
5102,2000,256372
5102,2001,271130
5102,2002,254326
5102,2003,311184
5102,2004,339159
5102,2005,336439
5102,2006,354146
5102,2007,471917
5102,2008,460620
5102,2009,406863
5102,2010,412584
5102,2011,481400
5102,2012,418358
5102,2013,472055
5102,2014,518226
5102,2015,394844
5102,2016,373834
5102,2017,455089
5102,2018,425809
5102,2019,467652
5102,2020,423355
5103,1961,479361
5103,1962,477901
5103,1963,479006
5103,1964,437250
5103,1965,391586
5103,1966,336697
5103,1967,333643
5103,1968,262426
5103,1969,279135
5103,1970,271574
5103,1971,305506
5103,1972,392716
5103,1973,483598
5103,1974,668086
5103,1975,839372
5103,1976,770311
5103,1977,805520
5103,1978,993851
5103,1979,917333
5103,1980,1083589
5103,1981,1244278
5103,1982,1312809
5103,1983,1199838
5103,1984,1096165
5103,1985,1064747
5103,1986,1214220
5103,1987,1275226
5103,1988,1315443
5103,1989,1697700
5103,1990,1694066
5103,1991,1510910
5103,1992,1849003
5103,1993,1650856
5103,1994,1683847
5103,1995,1783446
5103,1996,1874784
5103,1997,1678924
5103,1998,1757904
5103,1999,1683704
5103,2000,1533937
5103,2001,1610487
5103,2002,1446339
5103,2003,1525237
5103,2004,1865830
5103,2005,1991779
5103,2006,1981160
5103,2007,2711129
5103,2008,3384827
5103,2009,2475135
5103,2010,2969858
5103,2011,2673460
5103,2012,2725427
5103,2013,3153952
5103,2014,3512323
5103,2015,2637237
5103,2016,2152380
5103,2017,2403236
5103,2018,2342230
5103,2019,2364823
5103,2020,2594981
5104,1961,83932
5104,1962,70295
5104,1963,95910
5104,1964,119858
5104,1965,138397
5104,1966,113288
5104,1967,111782
5104,1968,102804
5104,1969,82998
5104,1970,90482
5104,1971,115103
5104,1972,120875
5104,1973,131800
5104,1974,168085
5104,1975,177795
5104,1976,139425
5104,1977,137517
5104,1978,147494
5104,1979,135134
5104,1980,164020
5104,1981,192299
5104,1982,190574
5104,1983,168422
5104,1984,134195
5104,1985,132969
5104,1986,144879
5104,1987,171027
5104,1988,185054
5104,1989,171516
5104,1990,179756
5104,1991,177815
5104,1992,228392
5104,1993,199327
5104,1994,175259
5104,1995,216499
5104,1996,235624
5104,1997,231764
5104,1998,214480
5104,1999,103423
5104,2000,141318
5104,2001,133996
5104,2002,155635
5104,2003,210745
5104,2004,212340
5104,2005,233199
5104,2006,237476
5104,2007,298757
5104,2008,311739
5104,2009,264066
5104,2010,324829
5104,2011,357727
5104,2012,350966
5104,2013,318345
5104,2014,330298
5104,2015,272219
5104,2016,235131
5104,2017,276488
5104,2018,305745
5104,2019,268007
5104,2020,258892
5105,1961,205290
5105,1962,209596
5105,1963,213524
5105,1964,214125
5105,1965,222677
5105,1966,219641
5105,1967,214130
5105,1968,202341
5105,1969,183518
5105,1970,194372
5105,1971,232920
5105,1972,265565
5105,1973,319402
5105,1974,382727
5105,1975,510788
5105,1976,483606
5105,1977,454628
5105,1978,478212
5105,1979,739231
5105,1980,612931
5105,1981,658492
5105,1982,571835
5105,1983,545307
5105,1984,523798
5105,1985,483762
5105,1986,526904
5105,1987,598726
5105,1988,618958
5105,1989,661345
5105,1990,762970
5105,1991,664034
5105,1992,731745
5105,1993,710965
5105,1994,725918
5105,1995,801275
5105,1996,831819
5105,1997,729512
5105,1998,766872
5105,1999,692813
5105,2000,749528
5105,2001,725132
5105,2002,724161
5105,2003,853473
5105,2004,965088
5105,2005,1051507
5105,2006,1024638
5105,2007,1248348
5105,2008,1323295
5105,2009,1021655
5105,2010,1242414
5105,2011,1393922
5105,2012,1194803
5105,2013,1375164
5105,2014,1349030
5105,2015,911737
5105,2016,823285
5105,2017,917431
5105,2018,891128
5105,2019,813025
5105,2020,973103
52,1992,39288
52,1993,40397
52,1994,35922
52,1995,60716
52,1996,53626
52,1997,23639
52,1998,20754
52,1999,22553
52,2000,29469
52,2001,36057
52,2002,31692
52,2003,36275
52,2004,30009
52,2005,33622
52,2006,36660
52,2007,35056
52,2008,32599
52,2009,41912
52,2010,53739
52,2011,51394
52,2012,70722
52,2013,57484
52,2014,58615
52,2015,111650
52,2016,101116
52,2017,134688
52,2018,109611
52,2019,115509
52,2020,118105
5200,1961,1315240
5200,1962,1222048
5200,1963,1204373
5200,1964,1237931
5200,1965,1365517
5200,1966,1345474
5200,1967,1380154
5200,1968,1244561
5200,1969,1342783
5200,1970,1322765
5200,1971,1525338
5200,1972,1944646
5200,1973,2059637
5200,1974,2515818
5200,1975,2839338
5200,1976,2652217
5200,1977,2557245
5200,1978,2864718
5200,1979,3001798
5200,1980,3005636
5200,1981,3756752
5200,1982,4019189
5200,1983,3712774
5200,1984,3489717
5200,1985,3063148
5200,1986,3023309
5200,1987,3114160
5200,1988,3913199
5200,1989,4571652
5200,1990,4688859
5200,1991,4285782
5200,1992,4292435
5200,1993,4241041
5200,1994,4115342
5200,1995,4314543
5200,1996,4581397
5200,1997,4451932
5200,1998,4277645
5200,1999,4019568
5200,2000,4099825
5200,2001,4552988
5200,2002,4028118
5200,2003,4373020
5200,2004,4743790
5200,2005,5208829
5200,2006,5333817
5200,2007,6389840
5200,2008,8050763
5200,2009,6241784
5200,2010,6875989
5200,2011,8060192
5200,2012,7629449
5200,2013,7946347
5200,2014,8232633
5200,2015,7593884
5200,2016,6699331
5200,2017,7290769
5200,2018,7613809
5200,2019,6574580
5200,2020,8142348
5203,1961,495054
5203,1962,491422
5203,1963,469240
5203,1964,524284
5203,1965,546669
5203,1966,431223
5203,1967,449181
5203,1968,437659
5203,1969,509748
5203,1970,519540
5203,1971,571552
5203,1972,645454
5203,1973,573264
5203,1974,724105
5203,1975,904472
5203,1976,1072889
5203,1977,1059770
5203,1978,1122546
5203,1979,1209055
5203,1980,1396114
5203,1981,1377510
5203,1982,1386499
5203,1983,1262318
5203,1984,1237179
5203,1985,1235915
5203,1986,1255081
5203,1987,1353714
5203,1988,1484035
5203,1989,1384203
5203,1990,1504529
5203,1991,1502081
5203,1992,1549410
5203,1993,1492714
5203,1994,1438667
5203,1995,1516612
5203,1996,1516066
5203,1997,1450770
5203,1998,1374189
5203,1999,1334313
5203,2000,1282737
5203,2001,1273483
5203,2002,1250108
5203,2003,1428466
5203,2004,1504811
5203,2005,1539653
5203,2006,1632159
5203,2007,1755410
5203,2008,2113136
5203,2009,1865106
5203,2010,1963499
5203,2011,2387864
5203,2012,2125401
5203,2013,1975183
5203,2014,2133636
5203,2015,2438617
5203,2016,2513133
5203,2017,2723719
5203,2018,2889482
5203,2019,2119476
5203,2020,2724711
5204,1961,288692
5204,1962,222582
5204,1963,287122
5204,1964,315470
5204,1965,371258
5204,1966,379301
5204,1967,391941
5204,1968,348942
5204,1969,334012
5204,1970,368865
5204,1971,455880
5204,1972,581124
5204,1973,577569
5204,1974,820191
5204,1975,868439
5204,1976,720942
5204,1977,685942
5204,1978,753805
5204,1979,807951
5204,1980,725358
5204,1981,1047572
5204,1982,1216341
5204,1983,1024370
5204,1984,945362
5204,1985,704562
5204,1986,794716
5204,1987,820590
5204,1988,1232152
5204,1989,1637802
5204,1990,1617804
5204,1991,1287697
5204,1992,1375992
5204,1993,1364056
5204,1994,1231141
5204,1995,1403608
5204,1996,1498776
5204,1997,1419411
5204,1998,1366827
5204,1999,1252378
5204,2000,1314182
5204,2001,1482210
5204,2002,1227509
5204,2003,1209183
5204,2004,1372688
5204,2005,1595594
5204,2006,1612634
5204,2007,2041430
5204,2008,2341265
5204,2009,1721144
5204,2010,2124169
5204,2011,2473647
5204,2012,2350870
5204,2013,2462092
5204,2014,2707403
5204,2015,2107325
5204,2016,1957158
5204,2017,2107695
5204,2018,2024484
5204,2019,1830030
5204,2020,2367208
5206,1961,117368
5206,1962,125426
5206,1963,124506
5206,1964,129711
5206,1965,143694
5206,1966,143808
5206,1967,152806
5206,1968,122956
5206,1969,129550
5206,1970,115715
5206,1971,158215
5206,1972,200693
5206,1973,214488
5206,1974,254628
5206,1975,271426
5206,1976,235644
5206,1977,238733
5206,1978,266632
5206,1979,293551
5206,1980,339787
5206,1981,360344
5206,1982,372860
5206,1983,378166
5206,1984,353514
5206,1985,331153
5206,1986,351062
5206,1987,316443
5206,1988,355744
5206,1989,420509
5206,1990,494963
5206,1991,554916
5206,1992,533137
5206,1993,515767
5206,1994,497103
5206,1995,606119
5206,1996,655233
5206,1997,606642
5206,1998,539531
5206,1999,515263
5206,2000,516334
5206,2001,569939
5206,2002,489286
5206,2003,500099
5206,2004,553144
5206,2005,631121
5206,2006,614976
5206,2007,806687
5206,2008,1012314
5206,2009,848018
5206,2010,805592
5206,2011,957741
5206,2012,894148
5206,2013,934385
5206,2014,1061399
5206,2015,795300
5206,2016,674878
5206,2017,781097
5206,2018,775702
5206,2019,747686
5206,2020,784685
5207,1961,355376
5207,1962,336313
5207,1963,319900
5207,1964,310290
5207,1965,326508
5207,1966,301036
5207,1967,319323
5207,1968,283658
5207,1969,310996
5207,1970,296935
5207,1971,337304
5207,1972,463154
5207,1973,458006
5207,1974,526074
5207,1975,688100
5207,1976,547171
5207,1977,594964
5207,1978,625511
5207,1979,633173
5207,1980,803382
5207,1981,1036573
5207,1982,1054913
5207,1983,882583
5207,1984,777954
5207,1985,691179
5207,1986,641011
5207,1987,635476
5207,1988,942160
5207,1989,1219832
5207,1990,1025943
5207,1991,950982
5207,1992,954280
5207,1993,958126
5207,1994,1006023
5207,1995,979489
5207,1996,1041728
5207,1997,1049499
5207,1998,999087
5207,1999,875050
5207,2000,922910
5207,2001,1101062
5207,2002,899011
5207,2003,1055610
5207,2004,1058151
5207,2005,1181047
5207,2006,1229979
5207,2007,1641746
5207,2008,2433456
5207,2009,1750619
5207,2010,1912616
5207,2011,2259155
5207,2012,2210377
5207,2013,2517853
5207,2014,2274399
5207,2015,2264228
5207,2016,1668175
5207,2017,1918234
5207,2018,2297002
5207,2019,1986433
5207,2020,2236258
53,1961,9202
53,1962,10043
53,1963,9304
53,1964,11092
53,1965,11382
53,1966,10294
53,1967,12912
53,1968,9172
53,1969,9597
53,1970,7343
53,1971,9661
53,1972,11300
53,1973,11678
53,1974,10329
53,1975,19727
53,1976,16934
53,1977,19028
53,1978,19940
53,1979,22532
53,1980,22795
53,1981,21537
53,1982,15006
53,1983,15728
53,1984,14439
53,1985,18121
53,1986,19863
53,1987,22695
53,1988,24342
53,1989,26124
53,1990,30436
53,1991,31934
53,1992,28977
53,1993,26165
53,1994,23985
53,1995,27988
53,1996,26781
53,1997,24584
53,1998,25588
53,1999,23527
53,2000,23185
53,2001,20874
53,2002,20602
53,2003,22129
53,2004,22576
53,2005,21908
53,2006,27074
53,2007,21588
53,2008,37374
53,2009,15607
53,2010,29263
53,2011,39234
53,2012,39289
53,2013,37276
53,2014,35842
53,2015,13677
53,2016,11658
53,2017,16519
53,2018,21474
53,2019,24056
53,2020,25312
5300,1961,3700170
5300,1962,3488874
5300,1963,3536105
5300,1964,3589999
5300,1965,3896353
5300,1966,4141229
5300,1967,4174926
5300,1968,3814966
5300,1969,3926261
5300,1970,3981387
5300,1971,4793926
5300,1972,6087728
5300,1973,6750076
5300,1974,8856502
5300,1975,9966813
5300,1976,8885188
5300,1977,9157427
5300,1978,9749014
5300,1979,10934253
5300,1980,12995954
5300,1981,14652898
5300,1982,14380153
5300,1983,13069107
5300,1984,12034899
5300,1985,11226561
5300,1986,11756894
5300,1987,11733406
5300,1988,13818696
5300,1989,15646303
5300,1990,15646683
5300,1991,14988411
5300,1992,15638109
5300,1993,16170921
5300,1994,15055164
5300,1995,17091982
5300,1996,18077788
5300,1997,16759793
5300,1998,15703814
5300,1999,14751802
5300,2000,14386779
5300,2001,15252389
5300,2002,13681269
5300,2003,13747732
5300,2004,15782595
5300,2005,17139411
5300,2006,17057014
5300,2007,21729308
5300,2008,26693849
5300,2009,19860546
5300,2010,24618901
5300,2011,27402912
5300,2012,25971512
5300,2013,28037033
5300,2014,28791321
5300,2015,21662721
5300,2016,19046355
5300,2017,20949985
5300,2018,21323721
5300,2019,21009740
5300,2020,21419445
5301,1992,237004
5301,1993,292423
5301,1994,253601
5301,1995,319733
5301,1996,370270
5301,1997,232876
5301,1998,136493
5301,1999,164835
5301,2000,182356
5301,2001,160907
5301,2002,167111
5301,2003,177233
5301,2004,205013
5301,2005,227839
5301,2006,229217
