geo,year,sugar_sweeteners_domestic_supply_quantity_cce
9,1972,1088826
9,1973,906991
9,1974,1118012
9,1975,1065975
9,1976,1025720
9,1977,981880
9,1978,1102962
9,1979,1100500
9,1980,1125131
9,1981,1057149
9,1982,1069999
9,1983,1172112
9,1984,1234776
9,1985,1263678
9,1986,1311696
9,1987,1235875
9,1988,1166367
9,1989,1182230
9,1990,1364086
9,1991,1371895
9,1992,1409282
9,1993,1451342
9,1994,1567574
9,1995,1631124
9,1996,1592655
9,1997,1590249
9,1998,1577984
9,1999,1729709
9,2000,1763437
9,2001,1768359
9,2002,1762958
9,2003,1768089
9,2004,1819018
9,2005,1918920
9,2006,1899535
9,2007,1924756
9,2008,1928563
9,2009,1924787
9,2010,1945111
9,2011,1970584
9,2012,1977851
9,2013,2012972
90,1961,10978
90,1962,15870
90,1963,11522
90,1964,10109
90,1965,17003
90,1966,14999
90,1967,11304
90,1968,12065
90,1969,13000
90,1970,13261
90,1971,14022
90,1972,13587
90,1973,13043
90,1974,12500
90,1975,13043
90,1976,14196
90,1977,16913
90,1978,19348
90,1979,29540
90,1980,27283
90,1981,25233
90,1982,23913
90,1983,27826
90,1984,39565
90,1985,49522
90,1986,64277
90,1987,63108
90,1988,40800
90,1989,56732
90,1990,53724
90,1991,62432
90,1992,68467
90,1993,71039
90,1994,73720
90,1995,81948
90,1996,86190
90,1997,91900
90,1998,94547
90,1999,96150
90,2000,99096
90,2001,94782
90,2002,92898
90,2003,103702
90,2004,109248
90,2005,123355
90,2006,126650
90,2007,132357
90,2008,138766
90,2009,145242
90,2010,140271
90,2011,141902
90,2012,135696
90,2013,115844
91,1961,23949
91,1962,24785
91,1963,25328
91,1964,26556
91,1965,26963
91,1966,26081
91,1967,27474
91,1968,28147
91,1969,28612
91,1970,30494
91,1971,31245
91,1972,33591
91,1973,37470
91,1974,34975
91,1975,31659
91,1976,38463
91,1977,37165
91,1978,38068
91,1979,35215
91,1980,35724
91,1981,38963
91,1982,38758
91,1983,43502
91,1984,38946
91,1985,32900
91,1986,36169
91,1987,46387
91,1988,41495
91,1989,35615
91,1990,31588
91,1991,24846
91,1992,19662
91,1993,23243
91,1994,23094
91,1995,28400
91,1996,28174
91,1997,27485
91,1998,26185
91,1999,26043
91,2000,25854
91,2001,29736
91,2002,28244
91,2003,29321
91,2004,29916
91,2005,27462
91,2006,27564
91,2007,32232
91,2008,30685
91,2009,29663
91,2010,32085
91,2011,34379
91,2012,34859
91,2013,35021
93,1961,93535
93,1962,98160
93,1963,97209
93,1964,102417
93,1965,100827
93,1966,98489
93,1967,100307
93,1968,103806
93,1969,105219
93,1970,108341
93,1971,111144
93,1972,115170
93,1973,122592
93,1974,123276
93,1975,124313
93,1976,130626
93,1977,132197
93,1978,138740
93,1979,147926
93,1980,144077
93,1981,139992
93,1982,141428
93,1983,152205
93,1984,130487
93,1985,119725
93,1986,112135
93,1987,102782
93,1988,99473
93,1989,109404
93,1990,116336
93,1991,138838
93,1992,135688
93,1993,124227
93,1994,121936
93,1995,159615
93,1996,150319
93,1997,150600
93,1998,160910
93,1999,201443
93,2000,187292
93,2001,193184
93,2002,205653
93,2003,191505
93,2004,201860
93,2005,202769
93,2006,206049
93,2007,206854
93,2008,205873
93,2009,201346
93,2010,172625
93,2011,180670
93,2012,189156
93,2013,171982
95,1961,55906
95,1962,56324
95,1963,59084
95,1964,59933
95,1965,66384
95,1966,66226
95,1967,70433
95,1968,72965
95,1969,86000
95,1970,81506
95,1971,85656
95,1972,89033
95,1973,100074
95,1974,101903
95,1975,103511
95,1976,112319
95,1977,119997
95,1978,130230
95,1979,133581
95,1980,135890
95,1981,142635
95,1982,128993
95,1983,138773
95,1984,139011
95,1985,140555
95,1986,144444
95,1987,144152
95,1988,172976
95,1989,183676
95,1990,206148
95,1991,192564
95,1992,203970
95,1993,219310
95,1994,224911
95,1995,235556
95,1996,243102
95,1997,248707
95,1998,260573
95,1999,264051
95,2000,263044
95,2001,271856
95,2002,275903
95,2003,331373
95,2004,336735
95,2005,349228
95,2006,376869
95,2007,388597
95,2008,401604
95,2009,409293
95,2010,423043
95,2011,442574
95,2012,464854
95,2013,457631
96,1961,75559
96,1962,73806
96,1963,104890
96,1964,60065
96,1965,98485
96,1966,116652
96,1967,89663
96,1968,101105
96,1969,82623
96,1970,84250
96,1971,74250
96,1972,73897
96,1973,74950
96,1974,92391
96,1975,100183
96,1976,100960
96,1977,125423
96,1978,133105
96,1979,142911
96,1980,100334
96,1981,127229
96,1982,134273
96,1983,158251
96,1984,151757
96,1985,161071
96,1986,168998
96,1987,184065
96,1988,190598
96,1989,201126
96,1990,189622
96,1991,164744
96,1992,186535
96,1993,182230
96,1994,201101
96,1995,232010
96,1996,240526
96,1997,246662
96,1998,258740
96,1999,271328
96,2000,241020
96,2001,254790
96,2002,259321
96,2003,263472
96,2004,257465
96,2005,252850
96,2006,250733
96,2007,256063
96,2008,257563
96,2009,253030
96,2010,260910
96,2011,257572
96,2012,265065
96,2013,262188
97,1961,304339
97,1962,310820
97,1963,319304
97,1964,333711
97,1965,351794
97,1966,360288
97,1967,370994
97,1968,376281
97,1969,410621
97,1970,407130
97,1971,425929
97,1972,442698
97,1973,473440
97,1974,497951
97,1975,533436
97,1976,442386
97,1977,488314
97,1978,522317
97,1979,538799
97,1980,608052
97,1981,552531
97,1982,593490
97,1983,584412
97,1984,520690
97,1985,557329
97,1986,554526
97,1987,624289
97,1988,505691
97,1989,565031
97,1990,579100
97,1991,526719
97,1992,624086
97,1993,580337
97,1994,542608
97,1995,589992
97,1996,595307
97,1997,632091
97,1998,672205
97,1999,606982
97,2000,534406
97,2001,617868
97,2002,607455
97,2003,614201
97,2004,619693
97,2005,437652
97,2006,399261
97,2007,366863
97,2008,378770
97,2009,359623
97,2010,357708
97,2011,369026
97,2012,355259
97,2013,368946
98,1992,213918
98,1993,195016
98,1994,219738
98,1995,223393
98,1996,212913
98,1997,189322
98,1998,187798
98,1999,169938
98,2000,202210
98,2001,254385
98,2002,273478
98,2003,299136
98,2004,284323
98,2005,282831
98,2006,287187
98,2007,225363
98,2008,237500
98,2009,233810
98,2010,248262
98,2011,239379
98,2012,215867
98,2013,198675
99,1961,13646
99,1962,14032
99,1963,14806
99,1964,15671
99,1965,15540
99,1966,17132
99,1967,14061
99,1968,13734
99,1969,13216
99,1970,12482
99,1971,11821
99,1972,12102
99,1973,13027
99,1974,12105
99,1975,10858
99,1976,14387
99,1977,18002
99,1978,17865
99,1979,17308
99,1980,15168
99,1981,15413
99,1982,14989
99,1983,15795
99,1984,15560
99,1985,14829
99,1986,15526
99,1987,17794
99,1988,19514
99,1989,19152
99,1990,19547
99,1991,19648
99,1992,18977
99,1993,18378
99,1994,22696
99,1995,23338
99,1996,20850
99,1997,23263
99,1998,23449
99,1999,22939
99,2000,22719
99,2001,22218
99,2002,23490
99,2003,22941
99,2004,22467
99,2005,22517
99,2006,21410
99,2007,21795
99,2008,21740
99,2009,21537
99,2010,22464
99,2011,21333
99,2012,22283
99,2013,22896
