geo,year,value_added_total_manufacturing_share_of_gdp_us_2015_prices_mki
28,2009,17.07942
28,2010,18.67862
28,2011,19.60192
28,2012,19.78304
28,2013,19.98587
28,2014,20.25771
28,2015,20.80814
28,2016,21.48519
28,2017,22.18924
28,2018,22.91878
280,2005,1.44005
280,2006,1.31603
280,2007,1.18673
280,2008,1.21383
280,2009,1.02747
280,2010,1.29391
280,2011,1.52785
280,2012,1.15603
280,2013,0.93936
280,2014,0.92412
280,2015,0.90628
280,2016,0.81813
280,2017,0.76597
280,2018,0.83013
29,1970,10.7127
29,1971,11.51621
29,1972,12.11187
29,1973,12.30279
29,1974,12.70618
29,1975,12.7506
29,1976,12.74565
29,1977,11.9577
29,1978,12.49143
29,1979,13.46093
29,1980,15.42083
29,1981,15.23486
29,1982,16.71557
29,1983,16.738
29,1984,17.01287
29,1985,16.65066
29,1986,16.25039
29,1987,16.76814
29,1988,16.0748
29,1989,15.95382
29,1990,16.56847
29,1991,17.18919
29,1992,18.33165
29,1993,16.95241
29,1994,14.26151
29,1995,12.7948
29,1996,14.53983
29,1997,14.33565
29,1998,13.50488
29,1999,14.25133
29,2000,13.50528
29,2001,12.4077
29,2002,11.07552
29,2003,12.14617
29,2004,11.86766
29,2005,12.01938
29,2006,12.13142
29,2007,12.08606
29,2008,11.49154
29,2009,11.27823
29,2010,11.0875
29,2011,10.91002
29,2012,10.83622
29,2013,10.53155
29,2014,11.25676
29,2015,10.9269
29,2016,10.80072
29,2017,11.13837
29,2018,11.34996
299,1970,16.16813
299,1971,16.16856
299,1972,16.16887
299,1973,16.16782
299,1974,16.16705
299,1975,16.16835
299,1976,16.17071
299,1977,16.17043
299,1978,16.16257
299,1979,16.1632
299,1980,16.17486
299,1981,16.18251
299,1982,16.16899
299,1983,16.12325
299,1984,16.16641
299,1985,16.23313
299,1986,16.22079
299,1987,16.10138
299,1988,15.89455
299,1989,16.38217
299,1990,16.56675
299,1991,16.1591
299,1992,15.50434
299,1993,14.86041
299,1994,18.82025
299,1995,17.48963
299,1996,14.12089
299,1997,12.23049
299,1998,11.64081
299,1999,10.19434
299,2000,10.65252
299,2001,11.61449
299,2002,10.11232
299,2003,11.97668
299,2004,10.76604
299,2005,12.2573
299,2006,8.42136
299,2007,7.82558
299,2008,10.59287
299,2009,10.61362
299,2010,12.08222
299,2011,10.94398
299,2012,11.67387
299,2013,11.72586
299,2014,10.67396
299,2015,9.32123
299,2016,9.85866
299,2017,11.3879
299,2018,11.28828
3,1970,9.76926
3,1971,9.77116
3,1972,9.77
3,1973,9.76663
3,1974,9.77686
3,1975,9.76652
3,1976,9.7565
3,1977,9.80757
3,1978,9.73548
3,1979,9.72646
3,1980,9.96076
3,1981,9.51922
3,1982,9.69941
3,1983,9.57909
3,1984,9.74415
3,1985,9.59782
3,1986,9.75275
3,1987,10.17875
3,1988,10.29493
3,1989,9.73737
3,1990,10.61981
3,1991,9.09352
3,1992,4.80439
3,1993,3.99234
3,1994,3.47788
3,1995,3.39138
3,1996,3.63848
3,1997,3.16824
3,1998,4.11632
3,1999,4.11884
3,2000,4.11861
3,2001,4.02216
3,2002,4.00839
3,2003,4.53149
3,2004,4.55314
3,2005,4.91374
3,2006,5.2443
3,2007,5.57434
3,2008,4.9246
3,2009,4.90271
3,2010,5.27472
3,2011,5.68244
3,2012,4.72574
3,2013,5.13956
3,2014,5.5233
3,2015,5.67149
3,2016,5.7388
3,2017,6.20307
3,2018,6.29929
32,1970,12.13801
32,1971,12.13328
32,1972,12.13442
32,1973,12.14634
32,1974,12.11908
32,1975,12.13785
32,1976,12.18208
32,1977,12.0373
32,1978,12.19417
32,1979,12.31477
32,1980,11.60296
32,1981,12.66479
32,1982,12.67655
32,1983,12.90988
32,1984,13.83353
32,1985,14.7723
32,1986,15.95473
32,1987,17.24301
32,1988,17.40602
32,1989,17.13839
32,1990,17.37071
32,1991,17.29212
32,1992,16.75235
32,1993,18.06768
32,1994,17.05633
32,1995,15.13303
32,1996,14.10405
32,1997,12.39425
32,1998,13.09898
32,1999,14.01911
32,2000,15.62585
32,2001,16.05929
32,2002,16.55475
32,2003,15.71406
32,2004,13.37327
32,2005,15.27559
32,2006,15.6955
32,2007,15.65555
32,2008,14.89621
32,2009,15.14558
32,2010,14.96403
32,2011,15.50377
32,2012,15.67352
32,2013,15.74255
32,2014,15.02908
32,2015,14.66306
32,2016,14.71356
32,2017,15.12791
32,2018,15.06322
33,1970,14.75938
33,1971,15.10298
33,1972,15.50585
33,1973,15.99605
33,1974,15.86975
33,1975,14.5029
33,1976,14.8155
33,1977,14.79548
33,1978,15.06194
33,1979,15.1081
33,1980,14.11193
33,1981,13.96481
33,1982,12.87495
33,1983,13.22103
33,1984,14.10859
33,1985,14.13366
33,1986,14.0025
33,1987,14.06434
33,1988,14.34111
33,1989,14.23893
33,1990,13.69059
33,1991,12.96219
33,1992,12.99239
33,1993,13.30153
33,1994,13.66169
33,1995,13.9573
33,1996,13.88025
33,1997,14.19128
33,1998,14.33678
33,1999,14.6647
33,2000,15.22349
33,2001,14.38577
33,2002,14.20857
33,2003,13.76185
33,2004,13.61019
33,2005,13.43641
33,2006,12.85872
33,2007,12.19745
33,2008,11.406
33,2009,10.10305
33,2010,10.24729
33,2011,10.27881
33,2012,10.23276
33,2013,9.95879
33,2014,9.97609
33,2015,9.97544
33,2016,9.849
33,2017,9.95186
33,2018,10.03326
35,1970,8.40989
35,1971,8.38924
35,1972,8.37607
35,1973,8.39366
35,1974,8.40915
35,1975,8.48135
35,1976,8.28601
35,1977,8.31018
35,1978,8.4816
35,1979,8.48659
35,1980,8.84236
35,1981,7.3093
35,1982,8.43104
35,1983,9.33872
35,1984,8.51153
35,1985,10.53295
35,1986,9.89426
35,1987,12.23441
35,1988,9.27579
35,1989,10.26661
35,1990,9.95237
35,1991,9.76016
35,1992,9.24608
35,1993,9.90561
35,1994,10.09677
35,1995,10.47111
35,1996,12.05918
35,1997,11.55109
35,1998,10.81457
35,1999,9.81738
35,2000,8.734
35,2001,6.83763
35,2002,6.48863
35,2003,6.20421
35,2004,5.65527
35,2005,5.75734
35,2006,5.15204
35,2007,5.04823
35,2008,5.31067
35,2009,5.31731
35,2010,5.81075
35,2011,5.82824
35,2012,6.00086
35,2013,6.03139
35,2014,6.44956
35,2015,6.54649
35,2016,5.84555
35,2017,6.04923
35,2018,6.58763
351,1970,1.37552
351,1971,1.37977
351,1972,1.45637
351,1973,1.50081
351,1974,1.51156
351,1975,1.42191
351,1976,1.6236
351,1977,1.685
351,1978,1.63908
351,1979,1.64645
351,1980,1.75474
351,1981,1.76793
351,1982,1.53306
351,1983,1.61209
351,1984,1.61956
351,1985,1.33884
351,1986,1.39474
351,1987,1.39276
351,1988,1.29238
351,1989,1.18618
351,1990,1.12041
351,1991,0.92769
351,1992,0.75664
351,1993,0.56756
351,1994,0.45265
351,1995,0.38163
351,1996,0.32476
351,1997,0.28019
351,1998,0.23677
351,1999,0.21317
351,2000,0.21601
351,2001,0.17919
351,2002,0.15043
351,2003,0.12497
351,2004,0.11583
351,2005,25.58584
351,2006,26.09511
351,2007,26.66713
351,2008,27.22625
351,2009,27.67558
351,2010,28.4034
351,2011,28.49918
351,2012,28.82422
351,2013,28.80299
351,2014,28.73856
351,2015,28.61968
351,2016,28.45093
351,2017,28.33452
351,2018,28.24533
36,1970,1.41795
36,1971,1.41735
36,1972,1.41605
36,1973,1.41806
36,1974,1.41939
36,1975,1.41888
36,1976,1.41437
36,1977,1.40957
36,1978,1.4281
36,1979,1.426
36,1980,1.41636
36,1981,1.39181
36,1982,1.38558
36,1983,1.52077
36,1984,1.41549
36,1985,1.36813
36,1986,1.26906
36,1987,1.35446
36,1988,1.18609
36,1989,1.24544
36,1990,0.9627
36,1991,0.81422
36,1992,0.8142
36,1993,0.81423
36,1994,0.81422
36,1995,0.81415
36,1996,0.81433
36,1997,0.81419
36,1998,0.81392
36,1999,0.81489
36,2000,0.81375
36,2001,0.81311
36,2002,0.81782
36,2003,0.81033
36,2004,0.81118
36,2005,0.83194
36,2006,0.78788
36,2007,0.81371
36,2008,0.89425
36,2009,0.89238
36,2010,0.82347
36,2011,0.7984
36,2012,0.81915
36,2013,0.83178
36,2014,0.83687
36,2015,0.8311
36,2016,0.87679
36,2017,0.87898
36,2018,0.88544
37,1970,9.56026
37,1971,9.8968
37,1972,9.87927
37,1973,9.9192
37,1974,10.30125
37,1975,9.58509
37,1976,9.40952
37,1977,10.04892
37,1978,12.83564
37,1979,12.12407
37,1980,12.56732
37,1981,12.80616
37,1982,12.39852
37,1983,14.15371
37,1984,13.59576
37,1985,13.60039
37,1986,12.54017
37,1987,12.5762
37,1988,12.25281
37,1989,12.07315
37,1990,12.17742
37,1991,12.98582
37,1992,11.67803
37,1993,12.20312
37,1994,12.56792
37,1995,13.29434
37,1996,12.46447
37,1997,11.17669
37,1998,11.13137
37,1999,10.98027
37,2000,11.09641
37,2001,11.21301
37,2002,11.42849
37,2003,11.43484
37,2004,11.2381
37,2005,11.5255
37,2006,12.06372
37,2007,13.08401
37,2008,13.42693
37,2009,13.57098
37,2010,13.43152
37,2011,13.55784
37,2012,13.57133
37,2013,18.54583
37,2014,19.29465
37,2015,18.80147
37,2016,18.10859
37,2017,18.73302
37,2018,17.98592
38,1970,15.21022
38,1971,16.15901
38,1972,15.16673
38,1973,15.06799
38,1974,18.66121
38,1975,19.24628
38,1976,18.39819
38,1977,18.09724
38,1978,16.92024
38,1979,17.71742
38,1980,15.47528
38,1981,15.19227
38,1982,14.35321
38,1983,13.2925
38,1984,14.86835
38,1985,15.03145
38,1986,15.2873
38,1987,15.56653
38,1988,15.52309
38,1989,15.70792
38,1990,16.16029
38,1991,16.61914
38,1992,17.35263
38,1993,17.77053
38,1994,18.24925
38,1995,18.72762
38,1996,19.30491
38,1997,19.88362
38,1998,20.11488
38,1999,20.00822
38,2000,20.78771
38,2001,20.39435
38,2002,19.88768
38,2003,19.50757
38,2004,19.45731
38,2005,19.44626
38,2006,19.06341
38,2007,19.00102
38,2008,18.81864
38,2009,18.77528
38,2010,18.65615
38,2011,17.80657
38,2012,16.8301
38,2013,16.64523
38,2014,16.26227
38,2015,16.26195
38,2016,16.03732
38,2017,16.01551
38,2018,15.98111
39,1970,11.58256
39,1971,11.58134
39,1972,11.583
39,1973,11.58335
39,1974,11.57766
39,1975,11.58799
39,1976,11.58439
39,1977,11.56061
39,1978,11.61896
39,1979,11.57361
39,1980,11.48926
39,1981,11.79401
39,1982,11.43755
39,1983,11.23622
39,1984,12.70827
39,1985,10.36817
39,1986,10.97551
39,1987,9.91485
39,1988,9.93648
39,1989,10.80943
39,1990,10.56827
39,1991,10.44684
39,1992,11.27909
39,1993,10.62556
39,1994,9.33555
39,1995,10.82312
39,1996,10.62585
39,1997,11.48064
39,1998,11.94857
39,1999,10.95291
39,2000,10.86696
39,2001,11.20093
39,2002,12.99085
39,2003,11.42306
39,2004,7.56708
39,2005,8.02743
39,2006,8.91447
39,2007,10.01078
39,2008,9.16798
39,2009,9.45303
39,2010,9.08313
39,2011,10.06369
39,2012,18.57501
39,2013,11.79144
39,2014,8.49711
39,2015,9.3257
39,2016,10.68669
39,2017,9.26714
39,2018,9.25828
4,1970,4.05767
4,1971,4.41569
4,1972,4.15382
4,1973,4.57365
4,1974,4.60124
4,1975,4.62702
4,1976,4.85786
4,1977,4.60682
4,1978,4.67298
4,1979,4.93315
4,1980,5.1848
4,1981,5.59254
4,1982,5.66612
4,1983,5.94566
4,1984,6.17651
4,1985,6.08121
4,1986,6.41434
4,1987,6.44664
4,1988,6.4206
4,1989,5.84865
4,1990,6.00531
4,1991,6.0357
4,1992,5.59695
4,1993,5.64269
4,1994,5.4434
4,1995,5.17071
4,1996,4.53492
4,1997,4.31513
4,1998,4.45062
4,1999,4.38162
4,2000,4.28578
4,2001,4.336
4,2002,4.32432
4,2003,4.1006
4,2004,4.02602
4,2005,3.87199
4,2006,3.91725
4,2007,3.89056
4,2008,4.02626
4,2009,4.3321
4,2010,4.29315
4,2011,4.33493
4,2012,4.3674
4,2013,4.4114
4,2014,4.38372
4,2015,4.42
4,2016,4.43748
4,2017,4.57303
4,2018,4.66878
40,1970,21.23777
40,1971,22.13867
40,1972,22.91179
40,1973,22.38689
40,1974,21.60493
40,1975,18.49
40,1976,18.93619
40,1977,18.69997
40,1978,18.88143
40,1979,18.81555
40,1980,18.50686
40,1981,17.87016
40,1982,16.34626
40,1983,17.33817
40,1984,17.83092
40,1985,17.95644
40,1986,18.30039
40,1987,18.07418
40,1988,18.32704
40,1989,18.39193
40,1990,17.91116
40,1991,17.47441
40,1992,17.33992
40,1993,17.38351
40,1994,17.11606
40,1995,16.63739
40,1996,15.98693
40,1997,15.70594
40,1998,14.86455
40,1999,14.9018
40,2000,14.96234
40,2001,14.56253
40,2002,14.52075
40,2003,14.45283
40,2004,14.3292
40,2005,14.15514
40,2006,13.99852
40,2007,13.6913
40,2008,13.39171
40,2009,12.78595
40,2010,12.47476
40,2011,12.68351
40,2012,12.44414
40,2013,12.20343
40,2014,11.90646
40,2015,11.66119
40,2016,11.34774
40,2017,11.40611
40,2018,11.39203
41,2005,26.88808
41,2006,27.37057
41,2007,27.90281
41,2008,28.41443
41,2009,28.76411
41,2010,29.51035
41,2011,29.58742
41,2012,29.87514
41,2013,29.82182
41,2014,29.70643
41,2015,29.50761
41,2016,29.29338
41,2017,29.15735
41,2018,29.04023
44,1970,16.61877
44,1971,17.0219
44,1972,17.50366
44,1973,17.80011
44,1974,18.23527
44,1975,18.04175
44,1976,17.9823
44,1977,17.5131
44,1978,17.75552
44,1979,17.88035
44,1980,17.38625
44,1981,16.54906
44,1982,16.15746
44,1983,16.08897
44,1984,16.49952
44,1985,16.47497
44,1986,16.49416
44,1987,16.62694
44,1988,16.28044
44,1989,16.62724
44,1990,16.61825
44,1991,16.42608
44,1992,16.49501
44,1993,15.40804
44,1994,14.92107
44,1995,15.02144
44,1996,14.44667
44,1997,14.02602
44,1998,13.90639
44,1999,13.30155
44,2000,14.42938
44,2001,14.60492
44,2002,14.55287
44,2003,14.68985
44,2004,15.05408
44,2005,15.02193
44,2006,15.09426
44,2007,15.22341
44,2008,14.79598
44,2009,14.08432
44,2010,13.75091
44,2011,13.52358
44,2012,13.12329
44,2013,12.73983
44,2014,12.51568
44,2015,12.40089
44,2016,12.53894
44,2017,12.14764
44,2018,12.06865
45,1970,5.31813
45,1971,5.31842
45,1972,5.31901
45,1973,5.31695
45,1974,5.31928
45,1975,5.3208
45,1976,5.31076
45,1977,5.32629
45,1978,5.32536
45,1979,5.28064
45,1980,5.37287
45,1981,5.32255
45,1982,5.1465
45,1983,5.12652
45,1984,5.29833
45,1985,5.37909
45,1986,5.6452
45,1987,5.78793
45,1988,5.98616
45,1989,6.15545
45,1990,6.42665
45,1991,6.50697
45,1992,7.66471
45,1993,7.77895
45,1994,7.77924
45,1995,8.2116
45,1996,7.81756
45,1997,7.55492
45,1998,7.26476
45,1999,6.5615
45,2000,7.17397
45,2001,7.30637
45,2002,7.10423
45,2003,7.1216
45,2004,7.00576
45,2005,7.08616
45,2006,7.11102
45,2007,7.80594
45,2008,7.58358
45,2009,7.15184
45,2010,8.00194
45,2011,7.26437
45,2012,7.19718
45,2013,7.30872
45,2014,6.96925
45,2015,7.82901
45,2016,7.32671
45,2017,8.42125
45,2018,8.99231
46,1970,9.04969
46,1971,8.49796
46,1972,8.54668
46,1973,7.74082
46,1974,7.3756
46,1975,7.83707
46,1976,7.93903
46,1977,8.10976
46,1978,7.64585
46,1979,6.48465
46,1980,6.66689
46,1981,6.74249
46,1982,5.79295
46,1983,7.2297
46,1984,7.14297
46,1985,7.93079
46,1986,7.98992
46,1987,8.03161
46,1988,8.40354
46,1989,7.30403
46,1990,7.68169
46,1991,7.77206
46,1992,7.19552
46,1993,7.13591
46,1994,6.2293
46,1995,6.31998
46,1996,6.0402
46,1997,5.03025
46,1998,5.09721
46,1999,4.73712
46,2000,4.99075
46,2001,5.9388
46,2002,6.64432
46,2003,7.25209
46,2004,7.59408
46,2005,7.62604
46,2006,7.28937
46,2007,8.01635
46,2008,7.66568
46,2009,7.23085
46,2010,6.24038
46,2011,5.87198
46,2012,5.90846
46,2013,5.88102
46,2014,7.02539
46,2015,7.97454
46,2016,6.93259
46,2017,7.95798
46,2018,8.67204
47,1970,45.13459
47,1971,43.66224
47,1972,39.52716
47,1973,34.23997
47,1974,29.66
47,1975,25.69265
47,1976,22.25598
47,1977,18.66854
47,1978,20.97828
47,1979,17.86285
47,1980,15.21008
47,1981,12.95127
47,1982,11.02791
47,1983,7.64212
47,1984,5.12529
47,1985,4.70971
47,1986,3.67623
47,1987,4.21745
47,1988,3.3989
47,1989,2.79037
47,1990,3.03914
47,1991,2.00183
47,1992,2.107
47,1993,2.23912
47,1994,2.17208
47,1995,2.13612
47,1996,1.90034
47,1997,2.00453
47,1998,2.50525
47,1999,2.51686
47,2000,2.64794
47,2001,2.63062
47,2002,2.65156
47,2003,2.64082
47,2004,2.77713
47,2005,2.73587
47,2006,2.41939
47,2007,2.35041
47,2008,2.48097
47,2009,2.54053
47,2010,2.48528
47,2011,2.38054
47,2012,2.41752
47,2013,2.37177
47,2014,2.17651
47,2015,2.10883
47,2016,2.13844
47,2017,2.16345
47,2018,2.28059
48,1970,16.60492
48,1971,16.81404
48,1972,17.17962
48,1973,17.58704
48,1974,18.77364
48,1975,18.97256
48,1976,19.02362
48,1977,19.69486
48,1978,20.05122
48,1979,19.61071
48,1980,19.63096
48,1981,19.9806
48,1982,19.09838
48,1983,18.89485
48,1984,19.31178
48,1985,19.55771
48,1986,19.88907
48,1987,20.02789
48,1988,19.78661
48,1989,19.35694
48,1990,19.19224
48,1991,19.16437
48,1992,19.29222
48,1993,18.93707
48,1994,18.45874
48,1995,18.3484
48,1996,18.02794
48,1997,18.36138
48,1998,18.17974
48,1999,17.86501
48,2000,17.75468
48,2001,17.05877
48,2002,17.08781
48,2003,16.61499
48,2004,16.56467
48,2005,16.5202
48,2006,16.02916
48,2007,15.23866
48,2008,14.22859
48,2009,13.2204
48,2010,13.38551
48,2011,13.21463
48,2012,13.03286
48,2013,12.75808
48,2014,12.42473
48,2015,11.37894
48,2016,11.40822
48,2017,11.39972
48,2018,11.42677
49,1970,19.09387
49,1971,19.09581
49,1972,19.09515
49,1973,19.0918
49,1974,19.08433
49,1975,19.10225
49,1976,19.10553
49,1977,19.09185
49,1978,19.07502
49,1979,19.04703
49,1980,19.19183
49,1981,19.12191
49,1982,19.02347
49,1983,18.99086
49,1984,18.90705
49,1985,19.91586
49,1986,18.77232
49,1987,18.53124
49,1988,18.82782
49,1989,18.48802
49,1990,18.08842
49,1991,18.33138
49,1992,17.31024
49,1993,17.99924
49,1994,19.23581
49,1995,19.98055
49,1996,19.98846
49,1997,20.65001
49,1998,18.94106
49,1999,19.11966
49,2000,18.98081
49,2001,18.28439
49,2002,18.05456
49,2003,17.04993
49,2004,16.51962
49,2005,16.26732
49,2006,15.19216
49,2007,15.53013
49,2008,15.69455
49,2009,15.61257
49,2010,15.41331
49,2011,15.58484
49,2012,15.46078
49,2013,15.35742
49,2014,14.64931
49,2015,14.90824
49,2016,14.06008
49,2017,13.66264
49,2018,13.23958
50,1970,11.55823
50,1971,11.43798
50,1972,12.7054
50,1973,13.12301
50,1974,12.0374
50,1975,13.01585
50,1976,14.27788
50,1977,14.24464
50,1978,14.37496
50,1979,14.27284
50,1980,14.54353
50,1981,15.01219
50,1982,14.96963
50,1983,14.4877
50,1984,14.16408
50,1985,13.83607
50,1986,13.36865
50,1987,13.49119
50,1988,13.31429
50,1989,12.63917
50,1990,12.20299
50,1991,12.26501
50,1992,11.40129
50,1993,10.63121
50,1994,10.41337
50,1995,9.64175
50,1996,9.31494
50,1997,9.18308
50,1998,8.73046
50,1999,8.32892
50,2000,7.66483
50,2001,7.19909
50,2002,7.08896
50,2003,7.09612
50,2004,6.76792
50,2005,6.39907
50,2006,5.94532
50,2007,5.73824
50,2008,5.7324
50,2009,5.44847
50,2010,5.20195
50,2011,4.71331
50,2012,4.45608
50,2013,3.98143
50,2014,4.07374
50,2015,4.22283
50,2016,4.5488
50,2017,4.9066
50,2018,4.97791
5000,1970,15.76829
5000,1971,15.56735
5000,1972,15.68474
5000,1973,16.06279
5000,1974,15.926
5000,1975,15.33096
5000,1976,15.56981
5000,1977,15.53889
5000,1978,15.44156
5000,1979,15.43402
5000,1980,15.14077
5000,1981,15.0291
5000,1982,14.70595
5000,1983,14.57885
5000,1984,14.68251
5000,1985,14.7674
5000,1986,14.59796
5000,1987,14.72626
5000,1988,14.8834
5000,1989,14.76387
5000,1990,14.6018
5000,1991,14.26801
5000,1992,13.93043
5000,1993,13.62642
5000,1994,13.67974
5000,1995,13.86515
5000,1996,13.73367
5000,1997,13.79687
5000,1998,13.58213
5000,1999,13.55591
5000,2000,13.79768
5000,2001,13.37643
5000,2002,13.20713
5000,2003,13.23753
5000,2004,13.3812
5000,2005,15.43276
5000,2006,15.76535
5000,2007,16.01705
5000,2008,15.93332
5000,2009,15.16014
5000,2010,15.886
5000,2011,16.05555
5000,2012,15.9929
5000,2013,16.05309
5000,2014,16.14844
5000,2015,16.20761
5000,2016,16.21014
5000,2017,16.35835
5000,2018,16.47554
51,1970,14.49263
51,1971,14.54024
51,1972,14.37
51,1973,14.59422
51,1974,14.99036
51,1975,15.39808
51,1976,15.98035
51,1977,14.27181
51,1978,14.27687
51,1979,15.1495
51,1980,15.15709
51,1981,14.17535
51,1982,14.32768
51,1983,14.46116
51,1984,13.95302
51,1985,14.16727
51,1986,14.15817
51,1987,14.1398
51,1988,14.10699
51,1989,13.64677
51,1990,13.93411
5100,1970,13.68902
5100,1971,13.7811
5100,1972,13.73574
5100,1973,14.56233
5100,1974,14.12431
5100,1975,14.2303
5100,1976,14.07467
5100,1977,13.90243
5100,1978,14.16472
5100,1979,14.26354
5100,1980,15.00368
5100,1981,16.06166
5100,1982,15.04854
5100,1983,14.11267
5100,1984,14.23821
5100,1985,14.52131
5100,1986,14.47017
5100,1987,15.00611
5100,1988,15.24286
5100,1989,14.37201
5100,1990,13.86057
5100,1991,13.55562
5100,1992,13.49259
5100,1993,12.69324
5100,1994,12.3332
5100,1995,12.23961
5100,1996,12.03413
5100,1997,11.99326
5100,1998,11.80973
5100,1999,11.99732
5100,2000,12.02714
5100,2001,11.87575
5100,2002,11.92827
5100,2003,11.33024
5100,2004,10.96346
5100,2005,10.78393
5100,2006,10.68866
5100,2007,10.65061
5100,2008,10.28573
5100,2009,9.89326
5100,2010,9.88885
5100,2011,10.36177
5100,2012,10.08897
5100,2013,10.56442
5100,2014,10.72182
5100,2015,10.7002
5100,2016,10.6705
5100,2017,10.55986
5100,2018,10.54009
5101,1970,8.11808
5101,1971,8.33735
5101,1972,8.57567
5101,1973,8.90135
5101,1974,9.10477
5101,1975,8.9867
5101,1976,9.13341
5101,1977,9.16695
5101,1978,9.37441
5101,1979,9.66439
5101,1980,9.65387
5101,1981,9.5284
5101,1982,9.36568
5101,1983,9.3557
5101,1984,9.54136
5101,1985,9.77451
5101,1986,9.73876
5101,1987,9.69846
5101,1988,9.76319
5101,1989,9.85664
5101,1990,9.2849
5101,1991,9.42251
5101,1992,9.94172
5101,1993,9.47527
5101,1994,10.11249
5101,1995,9.95146
5101,1996,10.00468
5101,1997,10.07271
5101,1998,9.96054
5101,1999,9.79019
5101,2000,9.7263
5101,2001,9.5632
5101,2002,9.3594
5101,2003,9.52778
5101,2004,9.3355
5101,2005,9.15515
5101,2006,9.02242
5101,2007,8.84666
5101,2008,8.19293
5101,2009,7.97273
5101,2010,8.08826
5101,2011,8.12361
5101,2012,8.01932
5101,2013,7.83495
5101,2014,7.6975
5101,2015,7.71425
5101,2016,7.74205
5101,2017,7.75952
5101,2018,7.6272
5102,1970,31.54136
5102,1971,32.53873
5102,1972,32.44231
5102,1973,32.64727
5102,1974,33.233
5102,1975,31.25603
5102,1976,29.3709
5102,1977,29.00732
5102,1978,27.26377
5102,1979,25.85119
5102,1980,25.81626
5102,1981,26.0189
5102,1982,25.27721
5102,1983,25.21269
5102,1984,25.53094
5102,1985,27.10944
5102,1986,27.4418
5102,1987,26.75145
5102,1988,25.86149
5102,1989,24.39185
5102,1990,21.77463
5102,1991,18.59632
5102,1992,15.28269
5102,1993,16.15127
5102,1994,15.362
5102,1995,15.0559
5102,1996,14.08895
5102,1997,11.68373
5102,1998,10.77026
5102,1999,12.00104
5102,2000,11.75747
5102,2001,10.98379
5102,2002,10.90501
5102,2003,10.3623
5102,2004,9.75626
5102,2005,9.6078
5102,2006,9.99007
5102,2007,10.20502
5102,2008,10.05526
5102,2009,10.00966
5102,2010,9.68924
5102,2011,9.88832
5102,2012,10.16099
5102,2013,9.9639
5102,2014,9.39087
5102,2015,9.91775
5102,2016,10.78734
5102,2017,11.02757
5102,2018,10.76314
5103,1970,7.58264
5103,1971,7.91516
5103,1972,7.79726
5103,1973,7.71034
5103,1974,7.17292
