geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_applied_eam
40,1963,0.0034
40,1964,0.0034
40,1965,0.0034
40,1966,0.0032
40,1967,0.0035
40,1968,0.0031
40,1969,0.0031
40,1970,0.0032
40,1971,0.0029
40,1972,0.0035
40,1973,0.0034
40,1974,0.0039
40,1975,0.0041
40,1976,0.0037
40,1977,0.0038
40,1978,0.0039
40,1979,0.0041
40,1980,0.0041
40,1981,0.0043
40,1982,0.0044
40,1983,0.0044
40,1984,0.0043
40,1985,0.0036
40,1986,0.0036
40,1987,0.0038
40,1988,0.004
40,1989,0.0038
40,1990,0.0036
40,1991,0.0036
40,1992,0.0036
40,1993,0.0036
40,1994,0.0037
40,1995,0.0035
40,1996,0.0036
40,1997,0.0037
40,1998,0.0037
40,1999,0.0038
40,2000,0.0039
40,2001,0.004
40,2002,0.0041
40,2003,0.0042
40,2004,0.0044
40,2005,0.0046
40,2006,0.0046
40,2007,0.0046
40,2008,0.0048
40,2009,0.0049
40,2010,0.0047
40,2011,0.0044
40,2012,0.0042
40,2013,0.0033
40,2014,0.0031
40,2015,0.0028
40,2016,0.0029
40,2017,0.0033
40,2018,0.003
40,2030,0.0061
40,2050,0.0072
41,1961,2.026
41,1962,1.9158
41,1963,1.9402
41,1964,2.0053
41,1965,2.1491
41,1966,2.1968
41,1967,2.2961
41,1968,2.3351
41,1969,2.3715
41,1970,2.3616
41,1971,2.3601
41,1972,2.3585
41,1973,2.3376
41,1974,2.3225
41,1975,2.3162
41,1976,2.2732
41,1977,2.2011
41,1978,2.156
41,1979,2.1566
41,1980,2.1449
41,1981,2.1469
41,1982,2.1965
41,1983,2.3191
41,1984,2.3864
41,1985,2.5271
41,1986,2.6947
41,1987,2.8456
41,1988,2.9361
41,1989,3.0489
41,1990,3.1106
41,1991,3.2411
41,1992,3.2871
41,1993,3.4115
41,1994,3.6172
41,1995,4.0007
41,1996,4.3332
41,1997,3.5719
41,1998,3.9228
41,1999,4.022
41,2000,4.1264
41,2001,3.9727
41,2002,3.7183
41,2003,3.5665
41,2004,3.4442
41,2005,3.2695
41,2006,3.1129
41,2007,2.873
41,2008,2.9145
41,2009,2.4056
41,2010,2.336
41,2011,2.2144
41,2012,2.1466
41,2013,2.1047
41,2014,2.0882
41,2015,2.1234
41,2016,2.102
41,2017,2.0669
41,2018,2.393
41,2030,4.886
41,2050,6.2189
44,1961,0.0195
44,1962,0.0199
44,1963,0.0202
44,1964,0.0207
44,1965,0.0209
44,1966,0.0215
44,1967,0.0224
44,1968,0.0234
44,1969,0.0242
44,1970,0.0251
44,1971,0.026
44,1972,0.0267
44,1973,0.0277
44,1974,0.0287
44,1975,0.0297
44,1976,0.0304
44,1977,0.0313
44,1978,0.0318
44,1979,0.0312
44,1980,0.0308
44,1981,0.0308
44,1982,0.031
44,1983,0.03
44,1984,0.029
44,1985,0.0288
44,1986,0.029
44,1987,0.0293
44,1988,0.0294
44,1989,0.0291
44,1990,0.0286
44,1991,0.0283
44,1992,0.0288
44,1993,0.0295
44,1994,0.0297
44,1995,0.0293
44,1996,0.0293
44,1997,0.0287
44,1998,0.0285
44,1999,0.0264
44,2000,0.0259
44,2001,0.0259
44,2002,0.0259
44,2003,0.0258
44,2004,0.0259
44,2005,0.0268
44,2006,0.0293
44,2007,0.0319
44,2008,0.0324
44,2009,0.0299
44,2010,0.0309
44,2011,0.0276
44,2012,0.0248
44,2013,0.0237
44,2014,0.0231
44,2015,0.023
44,2016,0.0234
44,2017,0.0253
44,2018,0.0282
44,2030,0.0415
44,2050,0.0451
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0002
45,1976,0.0002
45,1977,0.0002
45,1978,0.0002
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2030,0.0001
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0002
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0002
46,1984,0.0001
46,1985,0.0001
46,1986,0.0002
46,1987,0.0002
46,1988,0.0002
46,1989,0.0001
46,1990,0.0002
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0002
46,1995,0.0002
46,1996,0.0002
46,1997,0.0002
46,1998,0.0002
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0002
46,2004,0.0003
46,2005,0.0004
46,2006,0.0006
46,2007,0.0007
46,2008,0.0007
46,2009,0.0007
46,2010,0.0007
46,2011,0.0007
46,2012,0.0008
46,2013,0.0008
46,2014,0.0008
46,2015,0.0008
46,2016,0.0008
46,2017,0.0008
46,2018,0.0008
46,2030,0.0007
46,2050,0.0009
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.0012
48,1962,0.0012
48,1963,0.0013
48,1964,0.0014
48,1965,0.0015
48,1966,0.0016
48,1967,0.0016
48,1968,0.0017
48,1969,0.0017
48,1970,0.0018
48,1971,0.0019
48,1972,0.002
48,1973,0.0022
48,1974,0.0021
48,1975,0.0022
48,1976,0.0022
48,1977,0.0023
48,1978,0.0024
48,1979,0.0025
48,1980,0.0027
48,1981,0.0028
48,1982,0.0029
48,1983,0.003
48,1984,0.0031
48,1985,0.0029
48,1986,0.0029
48,1987,0.0028
48,1988,0.0027
48,1989,0.0026
48,1990,0.0026
48,1991,0.0026
48,1992,0.0025
48,1993,0.0025
48,1994,0.0021
48,1995,0.0018
48,1996,0.0017
48,1997,0.0015
48,1998,0.0015
48,1999,0.0013
48,2000,0.0012
48,2001,0.0011
48,2002,0.0009
48,2003,0.0008
48,2004,0.0007
48,2005,0.0008
48,2006,0.0007
48,2007,0.0008
48,2008,0.0009
48,2009,0.0009
48,2010,0.0012
48,2011,0.0009
48,2012,0.0008
48,2013,0.0007
48,2014,0.0007
48,2015,0.0007
48,2016,0.0008
48,2017,0.0008
48,2018,0.0013
48,2030,0.001
48,2050,0.0011
49,1961,0.0064
49,1962,0.0074
49,1963,0.0077
49,1964,0.0082
49,1965,0.0085
49,1966,0.0086
49,1967,0.0086
49,1968,0.0088
49,1969,0.0086
49,1970,0.0081
49,1971,0.0073
49,1972,0.007
49,1973,0.0068
49,1974,0.0068
49,1975,0.0069
49,1976,0.0071
49,1977,0.0068
49,1978,0.0067
49,1979,0.0064
49,1980,0.0064
49,1981,0.0063
49,1982,0.0063
49,1983,0.0064
49,1984,0.0064
49,1985,0.0064
49,1986,0.0063
49,1987,0.0062
49,1988,0.0062
49,1989,0.0061
49,1990,0.006
49,1991,0.006
49,1992,0.0058
49,1993,0.0058
49,1994,0.0058
49,1995,0.0059
49,1996,0.0058
49,1997,0.0058
49,1998,0.0058
49,1999,0.0055
49,2000,0.0051
49,2001,0.005
49,2002,0.0049
49,2003,0.005
49,2004,0.005
49,2005,0.0047
49,2006,0.0048
49,2007,0.0048
49,2008,0.0049
49,2009,0.0049
49,2010,0.005
49,2011,0.0052
49,2012,0.0052
49,2013,0.0052
49,2014,0.0053
49,2015,0.0052
49,2016,0.0052
49,2017,0.005
49,2018,0.0049
49,2030,0.0054
49,2050,0.0062
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0003
50,1970,0.0003
50,1971,0.0002
50,1972,0.0002
50,1973,0.0002
50,1974,0.0002
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0002
50,1989,0.0002
50,1990,0.0002
50,1991,0.0003
50,1992,0.0003
50,1993,0.0004
50,1994,0.0004
50,1995,0.0004
50,1996,0.0004
50,1997,0.0003
50,1998,0.0003
50,1999,0.0003
50,2000,0.0003
50,2001,0.0003
50,2002,0.0003
50,2003,0.0003
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0003
50,2015,0.0003
50,2016,0.0003
50,2017,0.0003
50,2018,0.0003
50,2030,0.0003
50,2050,0.0003
5000,1961,18.6235
5000,1962,19.4011
5000,1963,19.8662
5000,1964,19.7999
5000,1965,20.3171
5000,1966,21.2306
5000,1967,21.8713
5000,1968,22.0858
5000,1969,21.9649
5000,1970,22.1135
5000,1971,22.5873
5000,1972,23.1411
5000,1973,23.7539
5000,1974,24.5404
5000,1975,24.9724
5000,1976,24.9795
5000,1977,24.7293
5000,1978,24.8453
5000,1979,24.9433
5000,1980,24.957
5000,1981,24.9592
5000,1982,25.2038
5000,1983,25.3718
5000,1984,26.006
5000,1985,26.3432
5000,1986,26.3962
5000,1987,26.5117
5000,1988,26.1356
5000,1989,26.4943
5000,1990,26.5389
5000,1991,26.2376
5000,1992,24.6945
5000,1993,24.1213
5000,1994,23.8464
5000,1995,23.456
5000,1996,23.3931
5000,1997,21.9594
5000,1998,21.595
5000,1999,21.2559
5000,2000,21.2296
5000,2001,20.721
5000,2002,20.4081
5000,2003,20.1216
5000,2004,19.8815
5000,2005,19.7043
5000,2006,19.6331
5000,2007,19.5566
5000,2008,19.6151
5000,2009,19.066
5000,2010,18.9425
5000,2011,18.6654
5000,2012,18.6187
5000,2013,18.5434
5000,2014,18.618
5000,2015,18.7006
5000,2016,18.8212
5000,2017,18.8893
5000,2018,19.2807
5000,2030,22.5189
5000,2050,24.642
51,1961,0.2545
51,1962,0.2668
51,1963,0.2777
51,1964,0.2797
51,1965,0.2704
51,1966,0.2658
51,1967,0.2744
51,1968,0.2742
51,1969,0.2567
51,1970,0.2557
51,1971,0.2626
51,1972,0.2684
51,1973,0.2794
51,1974,0.2889
51,1975,0.2908
51,1976,0.292
51,1977,0.3038
51,1978,0.3143
51,1979,0.329
51,1980,0.3324
51,1981,0.3417
51,1982,0.353
51,1983,0.3552
51,1984,0.3623
51,1985,0.3605
51,1986,0.3532
51,1987,0.3562
51,1988,0.3537
51,1989,0.3586
51,1990,0.3662
51,1991,0.3567
51,1992,0.316
5100,1961,0.2375
5100,1962,0.2413
5100,1963,0.2455
5100,1964,0.253
5100,1965,0.2601
5100,1966,0.2603
5100,1967,0.2689
5100,1968,0.2751
5100,1969,0.2805
5100,1970,0.2859
5100,1971,0.2905
5100,1972,0.2926
5100,1973,0.2954
5100,1974,0.2975
5100,1975,0.3026
5100,1976,0.3061
5100,1977,0.3119
5100,1978,0.3203
5100,1979,0.3299
5100,1980,0.3308
5100,1981,0.3332
5100,1982,0.34
5100,1983,0.342
5100,1984,0.3341
5100,1985,0.3342
5100,1986,0.334
5100,1987,0.3292
5100,1988,0.3343
5100,1989,0.3429
5100,1990,0.3497
5100,1991,0.3555
5100,1992,0.3682
5100,1993,0.3698
5100,1994,0.3705
5100,1995,0.382
5100,1996,0.3872
5100,1997,0.4003
5100,1998,0.4132
5100,1999,0.432
5100,2000,0.4267
5100,2001,0.4317
5100,2002,0.4436
5100,2003,0.4442
5100,2004,0.4444
5100,2005,0.4631
5100,2006,0.4688
5100,2007,0.4906
5100,2008,0.5082
5100,2009,0.5113
5100,2010,0.5266
5100,2011,0.5376
5100,2012,0.5608
5100,2013,0.5716
5100,2014,0.5867
5100,2015,0.5984
5100,2016,0.6144
5100,2017,0.6192
5100,2018,0.6485
5100,2030,0.5766
5100,2050,0.6692
5101,1961,0.1191
5101,1962,0.1208
5101,1963,0.1211
5101,1964,0.1228
5101,1965,0.1267
5101,1966,0.1272
5101,1967,0.13
5101,1968,0.131
5101,1969,0.1334
5101,1970,0.1358
5101,1971,0.1365
5101,1972,0.1383
5101,1973,0.1416
5101,1974,0.144
5101,1975,0.1438
5101,1976,0.1439
5101,1977,0.1457
5101,1978,0.1502
5101,1979,0.1519
5101,1980,0.1482
5101,1981,0.1484
5101,1982,0.1525
5101,1983,0.1563
5101,1984,0.1533
5101,1985,0.1564
5101,1986,0.1591
5101,1987,0.1502
5101,1988,0.1513
5101,1989,0.1558
5101,1990,0.1595
5101,1991,0.156
5101,1992,0.1591
5101,1993,0.1561
5101,1994,0.1553
5101,1995,0.1622
5101,1996,0.1594
5101,1997,0.1644
5101,1998,0.1703
5101,1999,0.1825
5101,2000,0.1742
5101,2001,0.1768
5101,2002,0.1873
5101,2003,0.1809
5101,2004,0.1789
5101,2005,0.1906
5101,2006,0.1901
5101,2007,0.2056
5101,2008,0.2195
5101,2009,0.2183
5101,2010,0.2278
5101,2011,0.2292
5101,2012,0.2525
5101,2013,0.2572
5101,2014,0.2629
5101,2015,0.2711
5101,2016,0.278
5101,2017,0.2782
5101,2018,0.2941
5101,2030,0.251
5101,2050,0.2992
5102,1961,0.0178
5102,1962,0.0181
5102,1963,0.0185
5102,1964,0.0184
5102,1965,0.0189
5102,1966,0.0199
5102,1967,0.0205
5102,1968,0.0209
5102,1969,0.0217
5102,1970,0.0229
5102,1971,0.024
5102,1972,0.0243
5102,1973,0.0232
5102,1974,0.0215
5102,1975,0.0227
5102,1976,0.0235
5102,1977,0.025
5102,1978,0.0259
5102,1979,0.0273
5102,1980,0.0292
5102,1981,0.0299
5102,1982,0.03
5102,1983,0.0307
5102,1984,0.029
5102,1985,0.0308
5102,1986,0.0316
5102,1987,0.032
5102,1988,0.0325
5102,1989,0.0331
5102,1990,0.0338
5102,1991,0.0405
5102,1992,0.0414
5102,1993,0.0417
5102,1994,0.0424
5102,1995,0.0434
5102,1996,0.045
5102,1997,0.0469
5102,1998,0.0486
5102,1999,0.0515
5102,2000,0.0539
5102,2001,0.0551
5102,2002,0.056
5102,2003,0.0579
5102,2004,0.0597
5102,2005,0.0624
5102,2006,0.0647
5102,2007,0.0673
5102,2008,0.0672
5102,2009,0.0697
5102,2010,0.0717
5102,2011,0.0754
5102,2012,0.0795
5102,2013,0.0832
5102,2014,0.0865
5102,2015,0.0874
5102,2016,0.0898
5102,2017,0.0928
5102,2018,0.0994
5102,2030,0.0847
5102,2050,0.1015
5103,1961,0.0217
5103,1962,0.021
5103,1963,0.0234
5103,1964,0.0261
5103,1965,0.0265
5103,1966,0.0291
5103,1967,0.0318
5103,1968,0.0346
5103,1969,0.0349
5103,1970,0.0357
5103,1971,0.0365
5103,1972,0.0367
5103,1973,0.0392
5103,1974,0.0394
5103,1975,0.0422
5103,1976,0.0421
5103,1977,0.0414
5103,1978,0.0427
5103,1979,0.0444
5103,1980,0.045
5103,1981,0.046
5103,1982,0.0468
5103,1983,0.0463
5103,1984,0.048
5103,1985,0.0465
5103,1986,0.0439
5103,1987,0.0451
5103,1988,0.0458
5103,1989,0.0461
5103,1990,0.0466
5103,1991,0.0487
5103,1992,0.0564
5103,1993,0.0601
5103,1994,0.0602
5103,1995,0.0619
5103,1996,0.0664
5103,1997,0.0692
5103,1998,0.0722
5103,1999,0.0728
5103,2000,0.0726
5103,2001,0.0728
5103,2002,0.0716
5103,2003,0.0706
5103,2004,0.0689
5103,2005,0.0685
5103,2006,0.0714
5103,2007,0.0726
5103,2008,0.0734
5103,2009,0.0726
5103,2010,0.0734
5103,2011,0.0725
5103,2012,0.064
5103,2013,0.0636
5103,2014,0.064
5103,2015,0.0624
5103,2016,0.0648
5103,2017,0.0639
5103,2018,0.0648
5103,2030,0.064
5103,2050,0.0578
5104,1961,0.0351
5104,1962,0.0359
5104,1963,0.0358
5104,1964,0.0359
5104,1965,0.035
5104,1966,0.0294
5104,1967,0.0303
5104,1968,0.0312
5104,1969,0.0326
5104,1970,0.0332
5104,1971,0.0334
5104,1972,0.0348
5104,1973,0.0363
5104,1974,0.0383
5104,1975,0.0377
5104,1976,0.0388
5104,1977,0.0405
5104,1978,0.0403
5104,1979,0.043
5104,1980,0.0422
5104,1981,0.0399
5104,1982,0.0393
5104,1983,0.0391
5104,1984,0.0384
5104,1985,0.0362
5104,1986,0.0358
5104,1987,0.0361
5104,1988,0.0371
5104,1989,0.0385
5104,1990,0.0401
5104,1991,0.0394
5104,1992,0.0398
5104,1993,0.0378
5104,1994,0.037
5104,1995,0.0379
5104,1996,0.0382
5104,1997,0.0391
5104,1998,0.0402
5104,1999,0.0418
5104,2000,0.041
5104,2001,0.0403
5104,2002,0.0395
5104,2003,0.0397
5104,2004,0.0397
5104,2005,0.0422
5104,2006,0.0401
5104,2007,0.0409
5104,2008,0.0406
5104,2009,0.0406
5104,2010,0.041
5104,2011,0.0407
5104,2012,0.0418
5104,2013,0.0404
5104,2014,0.0402
5104,2015,0.0397
5104,2016,0.0392
5104,2017,0.0369
5104,2018,0.0376
5104,2030,0.0459
5104,2050,0.0502
5105,1961,0.0438
5105,1962,0.0454
5105,1963,0.0468
5105,1964,0.0498
5105,1965,0.0529
5105,1966,0.0547
5105,1967,0.0564
5105,1968,0.0575
5105,1969,0.058
5105,1970,0.0582
5105,1971,0.0601
5105,1972,0.0586
5105,1973,0.0551
5105,1974,0.0543
5105,1975,0.0561
5105,1976,0.0579
5105,1977,0.0592
5105,1978,0.0611
5105,1979,0.0633
5105,1980,0.0662
5105,1981,0.0689
5105,1982,0.0713
5105,1983,0.0695
5105,1984,0.0653
5105,1985,0.0642
5105,1986,0.0636
5105,1987,0.0658
5105,1988,0.0677
5105,1989,0.0694
5105,1990,0.0697
5105,1991,0.0709
5105,1992,0.0716
5105,1993,0.0741
5105,1994,0.0756
5105,1995,0.0766
5105,1996,0.0782
5105,1997,0.0807
5105,1998,0.0818
5105,1999,0.0833
5105,2000,0.0851
5105,2001,0.0867
5105,2002,0.0892
5105,2003,0.0951
5105,2004,0.0972
5105,2005,0.0994
5105,2006,0.1026
5105,2007,0.1042
5105,2008,0.1075
5105,2009,0.1101
5105,2010,0.1127
5105,2011,0.1199
5105,2012,0.123
5105,2013,0.1273
5105,2014,0.1332
5105,2015,0.1378
5105,2016,0.1426
5105,2017,0.1473
5105,2018,0.1526
5105,2030,0.1309
5105,2050,0.1605
52,1992,0.0074
52,1993,0.0066
52,1994,0.006
52,1995,0.0059
52,1996,0.006
52,1997,0.0064
52,1998,0.0067
52,1999,0.007
52,2000,0.0071
52,2001,0.0062
52,2002,0.0076
52,2003,0.0079
52,2004,0.0081
52,2005,0.0084
52,2006,0.0074
52,2007,0.0074
52,2008,0.0077
52,2009,0.008
52,2010,0.0083
52,2011,0.0086
52,2012,0.009
52,2013,0.0091
52,2014,0.0093
52,2015,0.0095
52,2016,0.0096
52,2017,0.0096
52,2018,0.0097
52,2030,0.0096
52,2050,0.011
5200,1961,1.7671
5200,1962,1.8307
5200,1963,1.9185
5200,1964,2.0051
5200,1965,2.0557
5200,1966,2.0769
5200,1967,2.0937
5200,1968,2.1199
5200,1969,2.1367
5200,1970,2.194
5200,1971,2.2527
5200,1972,2.331
5200,1973,2.4209
5200,1974,2.5568
5200,1975,2.6548
5200,1976,2.5986
5200,1977,2.5119
5200,1978,2.3857
5200,1979,2.2839
5200,1980,2.3063
5200,1981,2.3647
5200,1982,2.3843
5200,1983,2.3742
5200,1984,2.3517
5200,1985,2.2804
5200,1986,2.2088
5200,1987,2.1595
5200,1988,2.1291
5200,1989,2.0951
5200,1990,2.086
5200,1991,2.1055
5200,1992,2.1445
5200,1993,2.1805
5200,1994,2.223
5200,1995,2.2686
5200,1996,2.2946
5200,1997,2.2666
5200,1998,2.2335
5200,1999,2.2205
5200,2000,2.2108
5200,2001,2.2138
5200,2002,2.2248
5200,2003,2.2333
5200,2004,2.246
5200,2005,2.2586
5200,2006,2.2852
5200,2007,2.2693
5200,2008,2.2549
5200,2009,2.2215
5200,2010,2.2013
5200,2011,2.1706
5200,2012,2.1426
5200,2013,2.1258
5200,2014,2.0981
5200,2015,2.1055
5200,2016,2.1646
5200,2017,2.1958
5200,2018,2.2099
5200,2030,2.4499
5200,2050,2.4636
5203,1961,1.5422
5203,1962,1.6006
5203,1963,1.6887
5203,1964,1.7667
5203,1965,1.8068
5203,1966,1.8195
5203,1967,1.8266
5203,1968,1.8472
5203,1969,1.8633
5203,1970,1.9144
5203,1971,1.9673
5203,1972,2.0339
5203,1973,2.114
5203,1974,2.2385
5203,1975,2.3287
5203,1976,2.256
5203,1977,2.156
5203,1978,2.0325
5203,1979,1.9294
5203,1980,1.9381
5203,1981,1.9916
5203,1982,2.0084
5203,1983,1.9953
5203,1984,1.9682
5203,1985,1.8946
5203,1986,1.8194
5203,1987,1.7672
5203,1988,1.7273
5203,1989,1.6842
5203,1990,1.6735
5203,1991,1.6885
5203,1992,1.7222
5203,1993,1.7533
5203,1994,1.7889
5203,1995,1.8329
5203,1996,1.8602
5203,1997,1.8294
5203,1998,1.7977
5203,1999,1.7845
5203,2000,1.7684
5203,2001,1.7617
5203,2002,1.7536
5203,2003,1.7391
5203,2004,1.7384
5203,2005,1.7466
5203,2006,1.7702
5203,2007,1.7584
5203,2008,1.7403
5203,2009,1.707
5203,2010,1.6908
5203,2011,1.6596
5203,2012,1.6302
5203,2013,1.6119
5203,2014,1.5806
5203,2015,1.5839
5203,2016,1.6313
5203,2017,1.6594
5203,2018,1.6693
5203,2030,1.839
5203,2050,1.7959
5204,1961,0.0303
5204,1962,0.0312
5204,1963,0.0324
5204,1964,0.0339
5204,1965,0.0353
5204,1966,0.0373
5204,1967,0.038
5204,1968,0.039
5204,1969,0.0396
5204,1970,0.0416
5204,1971,0.0408
5204,1972,0.0412
5204,1973,0.0412
5204,1974,0.0426
5204,1975,0.0444
5204,1976,0.0459
5204,1977,0.0474
5204,1978,0.0479
5204,1979,0.0482
5204,1980,0.0503
5204,1981,0.0522
5204,1982,0.0531
5204,1983,0.0544
5204,1984,0.0554
5204,1985,0.0566
5204,1986,0.0572
5204,1987,0.0552
5204,1988,0.0557
5204,1989,0.0589
5204,1990,0.0581
5204,1991,0.0568
5204,1992,0.0565
5204,1993,0.0582
5204,1994,0.0578
5204,1995,0.0556
5204,1996,0.054
5204,1997,0.0545
5204,1998,0.0543
5204,1999,0.0529
5204,2000,0.053
5204,2001,0.0535
5204,2002,0.0546
5204,2003,0.0548
5204,2004,0.0544
5204,2005,0.0545
5204,2006,0.0548
5204,2007,0.0553
5204,2008,0.0563
5204,2009,0.0575
5204,2010,0.0584
5204,2011,0.0589
5204,2012,0.0579
5204,2013,0.0588
5204,2014,0.0601
5204,2015,0.0614
5204,2016,0.0621
5204,2017,0.0627
5204,2018,0.0642
5204,2030,0.0685
5204,2050,0.0787
5206,1961,0.0097
5206,1962,0.0107
5206,1963,0.011
5206,1964,0.0115
5206,1965,0.0118
5206,1966,0.012
5206,1967,0.012
5206,1968,0.0122
5206,1969,0.012
5206,1970,0.0116
5206,1971,0.0113
5206,1972,0.0111
5206,1973,0.0109
5206,1974,0.0113
5206,1975,0.0115
5206,1976,0.0118
5206,1977,0.0115
5206,1978,0.0113
5206,1979,0.0112
5206,1980,0.0114
5206,1981,0.0111
5206,1982,0.0116
5206,1983,0.0121
5206,1984,0.0119
5206,1985,0.0121
5206,1986,0.012
5206,1987,0.0119
5206,1988,0.0118
5206,1989,0.0118
5206,1990,0.0116
5206,1991,0.0119
5206,1992,0.0118
5206,1993,0.0117
5206,1994,0.0117
5206,1995,0.0116
5206,1996,0.0117
5206,1997,0.0117
5206,1998,0.0119
5206,1999,0.0109
5206,2000,0.0105
5206,2001,0.0105
5206,2002,0.0105
5206,2003,0.0108
5206,2004,0.0111
5206,2005,0.0104
5206,2006,0.0102
5206,2007,0.0108
5206,2008,0.0109
5206,2009,0.011
5206,2010,0.0113
5206,2011,0.0115
5206,2012,0.0116
5206,2013,0.0115
5206,2014,0.0116
5206,2015,0.0115
5206,2016,0.0114
5206,2017,0.0112
5206,2018,0.0113
5206,2030,0.0126
5206,2050,0.0145
5207,1961,0.1849
5207,1962,0.1882
5207,1963,0.1865
5207,1964,0.193
5207,1965,0.2018
5207,1966,0.208
5207,1967,0.2171
5207,1968,0.2215
5207,1969,0.2218
5207,1970,0.2264
5207,1971,0.2334
5207,1972,0.2449
5207,1973,0.2547
5207,1974,0.2644
5207,1975,0.2702
5207,1976,0.2849
5207,1977,0.297
5207,1978,0.2941
5207,1979,0.295
5207,1980,0.3066
5207,1981,0.3098
5207,1982,0.3112
5207,1983,0.3124
5207,1984,0.3162
5207,1985,0.3171
5207,1986,0.3201
5207,1987,0.3253
5207,1988,0.3343
5207,1989,0.3401
5207,1990,0.3428
5207,1991,0.3483
5207,1992,0.3539
5207,1993,0.3572
5207,1994,0.3645
5207,1995,0.3685
5207,1996,0.3688
5207,1997,0.371
5207,1998,0.3697
5207,1999,0.3722
5207,2000,0.3789
5207,2001,0.3881
5207,2002,0.4061
5207,2003,0.4286
5207,2004,0.4422
5207,2005,0.4471
5207,2006,0.4499
5207,2007,0.4449
5207,2008,0.4475
5207,2009,0.446
5207,2010,0.4407
5207,2011,0.4405
5207,2012,0.443
