geo,year,non_food_export_value_tcl
44,2003,775774
44,2004,821882
44,2005,991820
44,2006,1093261
44,2007,1301799
44,2008,1297682
44,2009,1150722
44,2010,1325133
44,2011,1369739
44,2012,1417931
44,2013,1564395
44,2014,1572403
44,2015,1476942
44,2016,1487226
44,2017,1591158
44,2018,1670163
44,2019,1684316
45,1961,123
45,1962,240
45,1963,377
45,1964,259
45,1965,135
45,1966,64
45,1967,65
45,1968,40
45,1969,29
45,1970,23
45,1971,11
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,19
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,3
45,2000,3
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,137
45,2015,122
45,2016,322
45,2017,8
45,2018,2
45,2019,72
46,1961,419
46,1962,499
46,1963,496
46,1964,419
46,1965,481
46,1966,830
46,1967,781
46,1968,571
46,1969,1151
46,1970,1008
46,1971,717
46,1972,673
46,1973,609
46,1974,716
46,1975,1070
46,1976,1263
46,1977,1455
46,1978,1409
46,1979,2123
46,1980,1201
46,1981,785
46,1982,2295
46,1983,1722
46,1984,1385
46,1985,1363
46,1986,521
46,1987,145
46,1988,227
46,1989,285
46,1990,244
46,1991,73
46,1992,87
46,1993,122
46,1994,301
46,1995,494
46,1996,1036
46,1997,1043
46,1998,2650
46,1999,553
46,2000,308
46,2001,403
46,2002,3240
46,2003,2968
46,2004,3470
46,2005,9170
46,2006,8666
46,2007,19209
46,2008,14241
46,2009,2080
46,2010,1981
46,2011,9937
46,2012,4733
46,2013,2652
46,2014,3835
46,2015,3287
46,2016,3637
46,2017,3659
46,2018,4114
46,2019,3046
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,26
47,1968,58
47,1969,258
47,1970,144
47,1971,130
47,1972,113
47,1973,112
47,1974,263
47,1975,35
47,1976,119
47,1977,50
47,1978,0
47,1979,105
47,1980,309
47,1981,280
47,1982,146
47,1983,97
47,1984,366
47,1985,173
47,1986,383
47,1987,689
47,1988,385
47,1989,664
47,1990,338
47,1991,224
47,1992,216
47,1993,216
47,1994,216
47,1995,216
47,1996,216
47,1997,216
47,1998,27
47,1999,125
47,2000,22
47,2001,66
47,2002,18
47,2003,204
47,2004,315
47,2005,135
47,2006,268
47,2007,221
47,2008,69
47,2009,69
47,2010,31
47,2011,21
47,2012,21
47,2013,59
47,2014,2
47,2015,32
47,2016,31
47,2017,11
47,2018,2
47,2019,0
48,1961,631
48,1962,274
48,1963,427
48,1964,631
48,1965,1175
48,1966,2438
48,1967,2044
48,1968,3050
48,1969,2114
48,1970,1148
48,1971,848
48,1972,870
48,1973,1524
48,1974,1787
48,1975,1855
48,1976,2430
48,1977,5441
48,1978,13197
48,1979,2987
48,1980,3641
48,1981,2473
48,1982,2173
48,1983,1489
48,1984,1397
48,1985,2392
48,1986,3307
48,1987,3038
48,1988,2545
48,1989,2510
48,1990,3284
48,1991,3140
48,1992,5269
48,1993,4982
48,1994,5308
48,1995,6103
48,1996,7722
48,1997,10625
48,1998,15413
48,1999,14173
48,2000,11567
48,2001,13582
48,2002,11933
48,2003,13903
48,2004,16930
48,2005,20376
48,2006,25071
48,2007,29788
48,2008,251278
48,2009,246329
48,2010,227542
48,2011,237250
48,2012,251434
48,2013,265025
48,2014,251458
48,2015,244271
48,2016,224982
48,2017,235598
48,2018,213108
48,2019,201100
49,1961,37123
49,1962,25301
49,1963,21449
49,1964,28997
49,1965,32598
49,1966,26128
49,1967,29491
49,1968,38108
49,1969,41783
49,1970,33178
49,1971,31781
49,1972,40051
49,1973,62769
49,1974,70708
49,1975,65823
49,1976,80266
49,1977,81936
49,1978,91016
49,1979,82865
49,1980,51055
49,1981,72133
49,1982,124814
49,1983,123080
49,1984,63925
49,1985,99842
49,1986,93443
49,1987,90324
49,1988,99281
49,1989,85174
49,1990,135497
49,1991,115488
49,1992,75607
49,1993,60878
49,1994,65714
49,1995,90736
49,1996,94919
49,1997,106712
49,1998,166285
49,1999,205425
49,2000,167146
49,2001,263497
49,2002,144610
49,2003,215501
49,2004,217894
49,2005,227867
49,2006,247108
49,2007,239164
49,2008,236128
49,2009,213138
49,2010,162170
49,2011,194949
49,2012,184044
49,2013,214807
49,2014,163911
49,2015,141740
49,2016,184220
49,2017,198399
49,2018,203205
49,2019,194991
50,1961,1315
50,1962,1846
50,1963,2827
50,1964,2520
50,1965,5171
50,1966,2148
50,1967,2062
50,1968,2233
50,1969,2813
50,1970,2462
50,1971,3322
50,1972,4656
50,1973,6757
50,1974,5677
50,1975,6888
50,1976,18358
50,1977,20763
50,1978,35737
50,1979,30654
50,1980,28644
50,1981,27649
50,1982,32930
50,1983,26012
50,1984,23446
50,1985,19758
50,1986,30988
50,1987,28590
50,1988,35930
50,1989,37786
50,1990,70450
50,1991,123712
50,1992,180810
50,1993,168348
50,1994,231685
50,1995,364958
50,1996,605621
50,1997,592651
50,1998,386894
50,1999,342064
50,2000,300169
50,2001,281091
50,2002,113896
50,2003,83328
50,2004,44184
50,2005,39125
50,2006,25276
50,2007,22271
50,2008,29091
50,2009,30462
50,2010,33385
50,2011,24646
50,2012,37699
50,2013,39451
50,2014,27001
50,2015,21311
50,2016,23526
50,2017,22722
50,2018,28313
50,2019,23058
5000,1961,9599311
5000,1962,9765769
5000,1963,10569677
5000,1964,11206161
5000,1965,11182095
5000,1966,11605535
5000,1967,11062456
5000,1968,11249359
5000,1969,12132224
5000,1970,12563268
5000,1971,12881898
5000,1972,15302599
5000,1973,22824628
5000,1974,25335434
5000,1975,22851209
5000,1976,28210578
5000,1977,32935422
5000,1978,36492714
5000,1979,43814609
5000,1980,47713988
5000,1981,46955129
5000,1982,43933262
5000,1983,45056107
5000,1984,46412175
5000,1985,43623579
5000,1986,48603416
5000,1987,58659612
5000,1988,69318356
5000,1989,71600215
5000,1990,73755134
5000,1991,72337156
5000,1992,78373425
5000,1993,71300771
5000,1994,82717075
5000,1995,91763206
5000,1996,98293377
5000,1997,96114084
5000,1998,85722806
5000,1999,78334073
5000,2000,80525232
5000,2001,80398019
5000,2002,83542005
5000,2003,97633243
5000,2004,112230647
5000,2005,116134434
5000,2006,128601317
5000,2007,146844430
5000,2008,170972809
5000,2009,155491149
5000,2010,187225379
5000,2011,235348746
5000,2012,235966316
5000,2013,243334637
5000,2014,229156304
5000,2015,196332349
5000,2016,191076738
5000,2017,210533188
5000,2018,224368741
5000,2019,216697852
51,1961,16112
51,1962,13619
51,1963,20926
51,1964,19645
51,1965,27527
51,1966,37592
51,1967,33091
51,1968,27122
51,1969,23590
51,1970,27036
51,1971,42381
51,1972,29447
51,1973,34222
51,1974,34841
51,1975,37833
51,1976,50419
51,1977,49071
51,1978,57556
51,1979,83006
51,1980,98374
51,1981,81836
51,1982,99015
51,1983,105727
51,1984,85227
51,1985,91458
51,1986,94391
51,1987,107170
51,1988,112416
51,1989,105918
51,1990,119349
51,1991,92230
51,1992,118917
5100,1961,1166633
5100,1962,1098260
5100,1963,1310742
5100,1964,1317575
5100,1965,1374689
5100,1966,1294440
5100,1967,1240726
5100,1968,1276763
5100,1969,1389906
5100,1970,1480119
5100,1971,1517271
5100,1972,1748716
5100,1973,2277802
5100,1974,2545357
5100,1975,2068451
5100,1976,2362040
5100,1977,2584920
5100,1978,2347234
5100,1979,2863465
5100,1980,2839476
5100,1981,2705076
5100,1982,2350635
5100,1983,2567716
5100,1984,2913486
5100,1985,2403127
5100,1986,2445707
5100,1987,2749607
5100,1988,3092357
5100,1989,3363423
5100,1990,3195302
5100,1991,3003576
5100,1992,2851367
5100,1993,2513692
5100,1994,3276565
5100,1995,3694269
5100,1996,4097195
5100,1997,3902176
5100,1998,3687750
5100,1999,3428875
5100,2000,3355678
5100,2001,3508006
5100,2002,3336098
5100,2003,4592180
5100,2004,5404225
5100,2005,4883188
5100,2006,5285169
5100,2007,5850543
5100,2008,6766918
5100,2009,6700700
5100,2010,7388054
5100,2011,9937190
5100,2012,9795661
5100,2013,11095425
5100,2014,10449061
5100,2015,9456637
5100,2016,8976675
5100,2017,9486727
5100,2018,9499000
5100,2019,9932417
5101,1961,323292
5101,1962,312909
5101,1963,393277
5101,1964,393491
5101,1965,400665
5101,1966,314737
5101,1967,303140
5101,1968,283155
5101,1969,307209
5101,1970,341199
5101,1971,364515
5101,1972,439374
5101,1973,560023
5101,1974,684517
5101,1975,547655
5101,1976,639719
5101,1977,608826
5101,1978,647461
5101,1979,730880
5101,1980,795385
5101,1981,913548
5101,1982,789252
5101,1983,737200
5101,1984,784761
5101,1985,691021
5101,1986,743614
5101,1987,831063
5101,1988,895067
5101,1989,948439
5101,1990,1033193
5101,1991,1191914
5101,1992,1163962
5101,1993,991458
5101,1994,1391142
5101,1995,1357469
5101,1996,1713170
5101,1997,1716111
5101,1998,1434490
5101,1999,1470607
5101,2000,1584853
5101,2001,1533320
5101,2002,1228492
5101,2003,1664767
5101,2004,2017927
5101,2005,1847454
5101,2006,2328854
5101,2007,2491734
5101,2008,2972404
5101,2009,3276704
5101,2010,3450189
5101,2011,3855702
5101,2012,4370729
5101,2013,4702765
5101,2014,4803119
5101,2015,4570604
5101,2016,3814564
5101,2017,3534344
5101,2018,3650333
5101,2019,3891587
5102,1961,86778
5102,1962,80505
5102,1963,84668
5102,1964,83868
5102,1965,75465
5102,1966,76224
5102,1967,83441
5102,1968,90970
5102,1969,119694
5102,1970,115042
5102,1971,107076
5102,1972,115432
5102,1973,157541
5102,1974,177019
5102,1975,141778
5102,1976,163860
5102,1977,157073
5102,1978,139302
5102,1979,179861
5102,1980,181381
5102,1981,167910
5102,1982,135329
5102,1983,182727
5102,1984,213751
5102,1985,146427
5102,1986,142712
5102,1987,148108
5102,1988,197747
5102,1989,278852
5102,1990,243933
5102,1991,197405
5102,1992,227422
5102,1993,165813
5102,1994,192150
5102,1995,321575
5102,1996,349237
5102,1997,267364
5102,1998,278275
5102,1999,230759
5102,2000,196037
5102,2001,221020
5102,2002,203658
5102,2003,224412
5102,2004,301141
5102,2005,291874
5102,2006,328294
5102,2007,305021
5102,2008,270007
5102,2009,232609
5102,2010,308521
5102,2011,423120
5102,2012,431361
5102,2013,396409
5102,2014,363574
5102,2015,346194
5102,2016,278613
5102,2017,318991
5102,2018,269197
5102,2019,179261
5103,1961,459226
5103,1962,400953
5103,1963,490760
5103,1964,446971
5103,1965,512911
5103,1966,514701
5103,1967,487315
5103,1968,507188
5103,1969,540240
5103,1970,631971
5103,1971,698437
5103,1972,709292
5103,1973,856059
5103,1974,1023029
5103,1975,824163
5103,1976,846292
5103,1977,981383
5103,1978,760991
5103,1979,907531
5103,1980,851781
5103,1981,747675
5103,1982,679030
5103,1983,841674
5103,1984,956101
5103,1985,710627
5103,1986,746675
5103,1987,768578
5103,1988,717634
5103,1989,808977
5103,1990,649405
5103,1991,449574
5103,1992,404983
5103,1993,338978
5103,1994,606560
5103,1995,589373
5103,1996,512753
5103,1997,477900
5103,1998,446256
5103,1999,461812
5103,2000,374567
5103,2001,439196
5103,2002,621200
5103,2003,786065
5103,2004,936618
5103,2005,720121
5103,2006,521421
5103,2007,621280
5103,2008,784489
5103,2009,1001562
5103,2010,677481
5103,2011,1319588
5103,2012,952114
5103,2013,1177552
5103,2014,961876
5103,2015,914671
5103,2016,973581
5103,2017,1267896
5103,2018,1355879
5103,2019,1418224
5104,1961,174420
5104,1962,192624
5104,1963,213871
5104,1964,256782
5104,1965,246693
5104,1966,243465
5104,1967,221746
5104,1968,251426
5104,1969,266404
5104,1970,213065
5104,1971,188143
5104,1972,310742
5104,1973,428990
5104,1974,339560
5104,1975,317402
5104,1976,386643
5104,1977,423252
5104,1978,447302
5104,1979,552979
5104,1980,514444
5104,1981,438445
5104,1982,349207
5104,1983,380232
5104,1984,474496
5104,1985,409386
5104,1986,328711
5104,1987,388758
5104,1988,554705
5104,1989,530545
5104,1990,474909
5104,1991,422352
5104,1992,354676
5104,1993,283108
5104,1994,328377
5104,1995,406050
5104,1996,379703
5104,1997,366488
5104,1998,321213
5104,1999,286184
5104,2000,326674
5104,2001,335335
5104,2002,313793
5104,2003,356018
5104,2004,500024
5104,2005,577501
5104,2006,593371
5104,2007,686381
5104,2008,816199
5104,2009,679490
5104,2010,800753
5104,2011,898403
5104,2012,943585
5104,2013,1331085
5104,2014,1147122
5104,2015,1051236
5104,2016,1083676
5104,2017,1181891
5104,2018,1310661
5104,2019,1243961
5105,1961,122917
5105,1962,111269
5105,1963,128166
5105,1964,136463
5105,1965,138955
5105,1966,145313
5105,1967,145084
5105,1968,144024
5105,1969,156359
5105,1970,178842
5105,1971,159100
5105,1972,173876
5105,1973,275189
5105,1974,321232
5105,1975,237453
5105,1976,325526
5105,1977,414386
5105,1978,352178
5105,1979,492214
5105,1980,496485
5105,1981,437498
5105,1982,397817
5105,1983,425884
5105,1984,484377
5105,1985,445666
5105,1986,483995
5105,1987,613100
5105,1988,727204
5105,1989,796610
5105,1990,793862
5105,1991,742331
5105,1992,700324
5105,1993,734335
5105,1994,758335
5105,1995,1019802
5105,1996,1142332
5105,1997,1074312
5105,1998,1207516
5105,1999,979513
5105,2000,873546
5105,2001,979136
5105,2002,968954
5105,2003,1560918
5105,2004,1648515
5105,2005,1446238
5105,2006,1513229
5105,2007,1746127
5105,2008,1923819
5105,2009,1510335
5105,2010,2151110
5105,2011,3440377
5105,2012,3097872
5105,2013,3487614
5105,2014,3173370
5105,2015,2573932
5105,2016,2826241
5105,2017,3183605
5105,2018,2912930
5105,2019,3199384
52,1992,33210
52,1993,73236
52,1994,119984
52,1995,12450
52,1996,60629
52,1997,49194
52,1998,28507
52,1999,46638
52,2000,17592
52,2001,43054
52,2002,46659
52,2003,47339
52,2004,53919
52,2005,73385
52,2006,71329
52,2007,55523
52,2008,34052
52,2009,36987
52,2010,26431
52,2011,30351
52,2012,34406
52,2013,37777
52,2014,35488
52,2015,10478
52,2016,19409
52,2017,41911
52,2018,111234
52,2019,158095
5200,1961,2899393
5200,1962,2766445
5200,1963,2948803
5200,1964,3056791
5200,1965,2992688
5200,1966,3230661
5200,1967,3037986
5200,1968,3208289
5200,1969,3301674
5200,1970,3375063
5200,1971,3597816
5200,1972,4233333
5200,1973,6329360
5200,1974,7095971
5200,1975,6551415
5200,1976,8290281
5200,1977,10220722
5200,1978,11669386
5200,1979,13435173
5200,1980,15177422
5200,1981,15544477
5200,1982,14325232
5200,1983,14550640
5200,1984,14884212
5200,1985,13033895
5200,1986,13224632
5200,1987,15763222
5200,1988,19733985
5200,1989,20684299
5200,1990,22455465
5200,1991,21817481
5200,1992,22412327
5200,1993,21514492
5200,1994,24110027
5200,1995,26939432
5200,1996,28622261
5200,1997,30195627
5200,1998,26945882
5200,1999,22426686
5200,2000,24670957
5200,2001,25846298
5200,2002,24526160
5200,2003,27545724
5200,2004,30432001
5200,2005,30586921
5200,2006,33093711
5200,2007,38832574
5200,2008,46385730
5200,2009,44339868
5200,2010,50725189
5200,2011,60743461
5200,2012,63430322
5200,2013,67255889
5200,2014,65011873
5200,2015,58223847
5200,2016,55639124
5200,2017,56707026
5200,2018,61783520
5200,2019,58840639
5203,1961,1817997
5203,1962,1554644
5203,1963,1701157
5203,1964,1900105
5203,1965,1768045
5203,1966,1965652
5203,1967,1958542
5203,1968,2050443
5203,1969,1981179
5203,1970,2150190
5203,1971,2441433
5203,1972,2821717
5203,1973,4243161
5203,1974,4980917
5203,1975,4293650
5203,1976,5350293
5203,1977,6468415
5203,1978,7691333
5203,1979,9211594
5203,1980,10503614
5203,1981,10139962
5203,1982,9607954
5203,1983,9650000
5203,1984,10201899
5203,1985,8925476
5203,1986,9175422
5203,1987,11228989
5203,1988,13423785
5203,1989,14202137
5203,1990,16356478
5203,1991,15601645
5203,1992,15855839
5203,1993,15029554
5203,1994,17092924
5203,1995,18962236
5203,1996,18826968
5203,1997,19365923
5203,1998,17928451
5203,1999,14277527
5203,2000,16355475
5203,2001,16326375
5203,2002,14826623
5203,2003,16282217
5203,2004,16939690
5203,2005,16722649
5203,2006,18452233
5203,2007,20496456
5203,2008,23131477
5203,2009,20104240
5203,2010,25641773
5203,2011,29957133
5203,2012,30290147
5203,2013,32660639
5203,2014,30089953
5203,2015,28234176
5203,2016,26197211
5203,2017,27871030
5203,2018,30452024
5203,2019,28384844
5204,1961,251084
5204,1962,343801
5204,1963,352514
5204,1964,345105
5204,1965,412764
5204,1966,412310
5204,1967,318348
5204,1968,344413
5204,1969,373739
5204,1970,280236
5204,1971,287877
5204,1972,369805
5204,1973,410660
5204,1974,563805
5204,1975,549921
5204,1976,714658
5204,1977,734736
5204,1978,897051
5204,1979,1009075
5204,1980,840586
5204,1981,819952
5204,1982,639377
5204,1983,490303
5204,1984,671568
5204,1985,494160
5204,1986,294626
5204,1987,277307
5204,1988,386329
5204,1989,358132
5204,1990,365266
5204,1991,385920
5204,1992,358370
5204,1993,375179
5204,1994,399562
5204,1995,566525
5204,1996,597533
5204,1997,704596
5204,1998,716468
5204,1999,643532
5204,2000,458249
5204,2001,579372
5204,2002,511169
5204,2003,516303
5204,2004,719681
5204,2005,705339
5204,2006,1016302
5204,2007,1276647
5204,2008,1678641
5204,2009,1438533
5204,2010,1394158
5204,2011,1988998
5204,2012,2225499
5204,2013,2326912
5204,2014,2125590
5204,2015,1953240
5204,2016,1831018
5204,2017,1979140
5204,2018,2147541
5204,2019,1830484
5206,1961,56054
5206,1962,43053
5206,1963,40119
5206,1964,54019
5206,1965,50285
5206,1966,41802
5206,1967,48107
5206,1968,56992
5206,1969,62418
5206,1970,55379
5206,1971,59833
5206,1972,76592
5206,1973,104871
5206,1974,125935
5206,1975,117251
5206,1976,136659
5206,1977,129172
5206,1978,154340
5206,1979,156108
5206,1980,107624
5206,1981,161688
5206,1982,172088
5206,1983,175857
5206,1984,117995
5206,1985,166387
5206,1986,178316
5206,1987,171124
5206,1988,183853
5206,1989,159716
5206,1990,204502
5206,1991,174690
5206,1992,138076
5206,1993,130955
5206,1994,135147
5206,1995,172091
5206,1996,204252
5206,1997,466520
5206,1998,555044
5206,1999,528616
5206,2000,512394
5206,2001,576651
5206,2002,418003
5206,2003,503740
5206,2004,521084
5206,2005,534839
5206,2006,595450
5206,2007,593667
5206,2008,603146
5206,2009,607347
5206,2010,619849
5206,2011,691474
5206,2012,791509
5206,2013,919769
5206,2014,864215
5206,2015,992440
5206,2016,1048440
5206,2017,1142272
5206,2018,1176175
5206,2019,1121459
5207,1961,774258
5207,1962,824947
5207,1963,855013
5207,1964,757562
5207,1965,761594
5207,1966,810897
5207,1967,712989
5207,1968,756441
5207,1969,884338
5207,1970,889258
5207,1971,808673
5207,1972,965219
5207,1973,1570668
5207,1974,1425314
5207,1975,1590593
5207,1976,2088671
5207,1977,2888399
5207,1978,2926662
5207,1979,3058396
5207,1980,3725598
5207,1981,4422875
5207,1982,3905813
5207,1983,4234480
5207,1984,3892750
5207,1985,3447872
5207,1986,3576268
5207,1987,4085802
5207,1988,5740018
5207,1989,5964314
5207,1990,5529219
5207,1991,5655226
5207,1992,6060042
5207,1993,5978804
5207,1994,6482394
5207,1995,7238580
5207,1996,8993508
5207,1997,9658588
5207,1998,7745919
5207,1999,6977011
5207,2000,7344839
5207,2001,8363900
5207,2002,8770365
5207,2003,10243464
5207,2004,12251546
5207,2005,12624094
5207,2006,13029726
5207,2007,16465804
5207,2008,20972466
5207,2009,22189748
5207,2010,23069409
5207,2011,28105856
5207,2012,30123167
5207,2013,31348569
5207,2014,31932115
5207,2015,27043991
5207,2016,26562455
5207,2017,25714584
5207,2018,28007780
5207,2019,27503852
53,1961,990
53,1962,433
53,1963,866
53,1964,710
53,1965,1330
53,1966,1896
53,1967,2819
53,1968,4904
53,1969,5782
53,1970,7128
53,1971,10116
53,1972,12402
53,1973,15411
53,1974,22017
53,1975,11401
53,1976,11142
53,1977,11821
53,1978,8659
53,1979,8232
53,1980,14553
53,1981,12581
53,1982,8041
53,1983,15344
53,1984,34352
53,1985,32450
53,1986,29867
53,1987,50644
53,1988,31225
53,1989,70560
53,1990,67820
53,1991,73720
53,1992,83130
53,1993,74845
53,1994,97229
53,1995,177654
53,1996,163692
53,1997,187718
53,1998,184691
53,1999,175578
53,2000,136629
53,2001,125573
53,2002,137266
53,2003,202958
53,2004,232070
53,2005,193412
53,2006,128911
53,2007,220370
53,2008,182465
53,2009,151231
53,2010,109777
53,2011,157101
53,2012,157080
53,2013,251400
53,2014,303200
53,2015,269553
53,2016,184155
53,2017,357340
53,2018,467349
53,2019,475884
5300,1961,2151177
5300,1962,2307751
5300,1963,2425223
5300,1964,2472922
5300,1965,2556329
5300,1966,2570904
5300,1967,2319630
5300,1968,2346796
5300,1969,2774142
5300,1970,2751701
5300,1971,2715307
5300,1972,3138159
5300,1973,4873204
5300,1974,5212642
5300,1975,4498953
5300,1976,6075734
5300,1977,6318491
5300,1978,7204130
5300,1979,8766911
5300,1980,9740914
5300,1981,9251799
5300,1982,8268064
5300,1983,9404562
5300,1984,9882977
5300,1985,9062607
5300,1986,10406116
5300,1987,12675343
5300,1988,15661678
5300,1989,15750729
5300,1990,15131132
5300,1991,15631034
5300,1992,18159976
5300,1993,17584832
5300,1994,20594592
5300,1995,24167989
5300,1996,25465627
5300,1997,22736737
5300,1998,18581588
5300,1999,16679872
5300,2000,17269246
5300,2001,16255689
5300,2002,17281058
5300,2003,20672586
5300,2004,24285079
