geo,year,agricultural_products_import_value_base_period_price_tie
44,1981,377915
44,1982,589913
44,1983,731499
44,1984,558093
44,1985,569108
44,1986,550769
44,1987,589077
44,1988,663859
44,1989,482603
44,1990,586449
44,1991,529072
44,1992,1029335
44,1993,1125677
44,1994,1542496
44,1995,1667827
44,1996,2102287
44,1997,2131831
44,1998,2438178
44,1999,2143744
44,2000,2331897
44,2001,2424029
44,2002,2557476
44,2003,2501124
44,2004,2469455
44,2005,2748493
44,2006,3350545
44,2007,3523232
44,2008,3548229
44,2009,3537385
44,2010,3826132
44,2011,3933443
44,2012,4275595
44,2013,4242504
44,2014,4432517
44,2015,4813773
44,2016,5203051
44,2017,5202116
44,2018,5574828
44,2019,6049176
45,1961,7628
45,1962,10599
45,1963,11268
45,1964,11084
45,1965,16514
45,1966,13267
45,1967,11867
45,1968,15024
45,1969,15136
45,1970,17662
45,1971,27208
45,1972,19614
45,1973,17697
45,1974,22673
45,1975,14710
45,1976,17279
45,1977,13755
45,1978,21153
45,1979,31870
45,1980,19442
45,1981,38297
45,1982,33529
45,1983,29477
45,1984,42374
45,1985,25856
45,1986,43363
45,1987,26191
45,1988,41376
45,1989,40393
45,1990,43429
45,1991,44418
45,1992,49455
45,1993,46008
45,1994,44483
45,1995,59060
45,1996,46816
45,1997,50847
45,1998,46083
45,1999,57340
45,2000,35391
45,2001,47438
45,2002,79490
45,2003,51812
45,2004,60441
45,2005,74911
45,2006,72367
45,2007,75245
45,2008,72860
45,2009,67320
45,2010,97034
45,2011,76587
45,2012,110529
45,2013,84117
45,2014,125168
45,2015,117008
45,2016,112196
45,2017,104547
45,2018,115553
45,2019,152587
46,1961,34739
46,1962,34447
46,1963,32756
46,1964,35641
46,1965,31740
46,1966,31214
46,1967,36121
46,1968,37826
46,1969,39163
46,1970,33454
46,1971,43022
46,1972,47713
46,1973,44388
46,1974,41878
46,1975,54488
46,1976,48216
46,1977,62723
46,1978,61305
46,1979,77550
46,1980,84307
46,1981,65574
46,1982,90784
46,1983,102566
46,1984,127590
46,1985,120984
46,1986,110881
46,1987,93654
46,1988,125180
46,1989,95953
46,1990,84504
46,1991,139665
46,1992,186372
46,1993,168617
46,1994,111293
46,1995,143795
46,1996,121363
46,1997,163233
46,1998,236896
46,1999,222648
46,2000,276601
46,2001,308770
46,2002,311478
46,2003,291923
46,2004,310674
46,2005,225850
46,2006,261581
46,2007,287598
46,2008,230796
46,2009,339941
46,2010,270466
46,2011,515461
46,2012,276407
46,2013,358076
46,2014,451341
46,2015,457543
46,2016,442595
46,2017,546172
46,2018,497200
46,2019,535644
47,1961,5666
47,1962,5710
47,1963,6386
47,1964,7582
47,1965,7126
47,1966,9428
47,1967,10033
47,1968,6108
47,1969,11715
47,1970,12892
47,1971,12756
47,1972,12951
47,1973,12775
47,1974,12003
47,1975,12209
47,1976,13164
47,1977,13732
47,1978,14118
47,1979,14605
47,1980,13917
47,1981,14829
47,1982,12640
47,1983,13479
47,1984,16911
47,1985,19227
47,1986,22465
47,1987,25461
47,1988,29036
47,1989,22855
47,1990,13278
47,1991,15309
47,1992,16909
47,1993,16411
47,1994,17037
47,1995,14649
47,1996,14698
47,1997,18284
47,1998,14509
47,1999,13112
47,2000,13358
47,2001,12501
47,2002,10038
47,2003,13280
47,2004,15288
47,2005,17094
47,2006,17419
47,2007,18006
47,2008,14934
47,2009,16432
47,2010,18053
47,2011,20914
47,2012,16677
47,2013,18813
47,2014,24587
47,2015,23454
47,2016,25969
47,2017,25759
47,2018,24617
47,2019,28875
48,1961,36123
48,1962,39243
48,1963,40456
48,1964,51026
48,1965,53181
48,1966,56732
48,1967,75259
48,1968,82790
48,1969,91538
48,1970,109496
48,1971,116364
48,1972,103865
48,1973,114903
48,1974,124658
48,1975,104073
48,1976,98938
48,1977,90376
48,1978,111077
48,1979,113128
48,1980,167306
48,1981,110121
48,1982,150669
48,1983,152234
48,1984,136570
48,1985,117679
48,1986,123643
48,1987,192242
48,1988,262598
48,1989,314871
48,1990,308292
48,1991,347877
48,1992,275606
48,1993,311337
48,1994,549514
48,1995,551009
48,1996,666891
48,1997,681129
48,1998,763222
48,1999,729779
48,2000,806933
48,2001,805222
48,2002,906844
48,2003,947673
48,2004,983655
48,2005,848846
48,2006,1136858
48,2007,1243786
48,2008,1173208
48,2009,1185419
48,2010,1076440
48,2011,1246231
48,2012,1342755
48,2013,1273992
48,2014,1349307
48,2015,1402002
48,2016,1595628
48,2017,1663673
48,2018,1689819
48,2019,1752636
49,1961,503303
49,1962,610432
49,1963,690284
49,1964,825078
49,1965,734426
49,1966,706358
49,1967,759481
49,1968,758099
49,1969,769921
49,1970,856569
49,1971,972284
49,1972,951123
49,1973,969248
49,1974,1123470
49,1975,1119455
49,1976,1210825
49,1977,1277911
49,1978,1320608
49,1979,1293329
49,1980,1614660
49,1981,1535075
49,1982,1428929
49,1983,1597657
49,1984,1641372
49,1985,1688205
49,1986,1658496
49,1987,1726439
49,1988,1773285
49,1989,1848174
49,1990,1781683
49,1991,1431984
49,1992,1031737
49,1993,1071307
49,1994,1049568
49,1995,1099850
49,1996,1033699
49,1997,1121832
49,1998,1132453
49,1999,1214713
49,2000,1204429
49,2001,1302820
49,2002,1308894
49,2003,1503474
49,2004,1505055
49,2005,1888940
49,2006,1793695
49,2007,1937506
49,2008,1887188
49,2009,1614330
49,2010,1685860
49,2011,1738796
49,2012,1588570
49,2013,1633610
49,2014,1932164
49,2015,1979190
49,2016,2230221
49,2017,2150024
49,2018,1880131
49,2019,2193896
50,1961,107080
50,1962,117142
50,1963,70497
50,1964,99678
50,1965,102445
50,1966,105534
50,1967,125113
50,1968,120957
50,1969,163393
50,1970,217673
50,1971,152437
50,1972,204170
50,1973,446504
50,1974,197175
50,1975,236190
50,1976,275461
50,1977,288533
50,1978,302748
50,1979,339613
50,1980,337958
50,1981,423345
50,1982,407416
50,1983,526600
50,1984,503891
50,1985,501902
50,1986,545854
50,1987,548187
50,1988,514286
50,1989,542573
50,1990,616596
50,1991,729803
50,1992,571651
50,1993,587695
50,1994,684574
50,1995,682914
50,1996,742433
50,1997,818115
50,1998,814023
50,1999,778999
50,2000,884734
50,2001,850962
50,2002,810778
50,2003,828320
50,2004,749489
50,2005,831805
50,2006,862487
50,2007,858150
50,2008,960716
50,2009,896312
50,2010,894684
50,2011,876590
50,2012,779138
50,2013,769822
50,2014,873141
50,2015,852852
50,2016,874367
50,2017,955271
50,2018,956369
50,2019,976808
5000,1961,149512429
5000,1962,156596260
5000,1963,163749862
5000,1964,177141840
5000,1965,186561475
5000,1966,199705203
5000,1967,194308163
5000,1968,193968230
5000,1969,195989346
5000,1970,220334078
5000,1971,227017656
5000,1972,248078649
5000,1973,276961631
5000,1974,272067760
5000,1975,279399027
5000,1976,306340328
5000,1977,308214270
5000,1978,339713551
5000,1979,364524920
5000,1980,388559352
5000,1981,406978431
5000,1982,409085691
5000,1983,404556213
5000,1984,419350265
5000,1985,419901434
5000,1986,409075891
5000,1987,439413331
5000,1988,455948015
5000,1989,469281502
5000,1990,468681374
5000,1991,516787141
5000,1992,526770601
5000,1993,496379300
5000,1994,513016129
5000,1995,542986154
5000,1996,551387774
5000,1997,562206799
5000,1998,578183849
5000,1999,617138167
5000,2000,638005625
5000,2001,653401050
5000,2002,680571097
5000,2003,705751252
5000,2004,721503033
5000,2005,762574039
5000,2006,810823009
5000,2007,853481654
5000,2008,867226934
5000,2009,885194994
5000,2010,942233524
5000,2011,972298276
5000,2012,1025443459
5000,2013,1054520616
5000,2014,1125722468
5000,2015,1163220718
5000,2016,1200508184
5000,2017,1266482671
5000,2018,1271921164
5000,2019,1299745009
5100,1961,4594207
5100,1962,4781960
5100,1963,4637210
5100,1964,4826879
5100,1965,5051046
5100,1966,6508387
5100,1967,6403577
5100,1968,5687001
5100,1969,5107318
5100,1970,5883616
5100,1971,7054434
5100,1972,6776982
5100,1973,7543237
5100,1974,9329600
5100,1975,9804681
5100,1976,9902587
5100,1977,12252436
5100,1978,14193753
5100,1979,14144532
5100,1980,16410517
5100,1981,17845657
5100,1982,18167588
5100,1983,19480871
5100,1984,21534229
5100,1985,21654434
5100,1986,20340415
5100,1987,20149428
5100,1988,20921616
5100,1989,21684386
5100,1990,21532310
5100,1991,22066619
5100,1992,26835825
5100,1993,25700169
5100,1994,26391031
5100,1995,27167215
5100,1996,24824054
5100,1997,28695142
5100,1998,30374366
5100,1999,31364799
5100,2000,34830640
5100,2001,36043499
5100,2002,40704350
5100,2003,36926995
5100,2004,38795533
5100,2005,44830137
5100,2006,46446299
5100,2007,49881341
5100,2008,50357577
5100,2009,53141177
5100,2010,57506340
5100,2011,61693615
5100,2012,64727971
5100,2013,67239382
5100,2014,73513383
5100,2015,72255586
5100,2016,79243893
5100,2017,80888766
5100,2018,77910524
5100,2019,82971066
5101,1961,676281
5101,1962,701598
5101,1963,643464
5101,1964,716359
5101,1965,910081
5101,1966,979326
5101,1967,713383
5101,1968,708916
5101,1969,739855
5101,1970,918024
5101,1971,1128937
5101,1972,1055664
5101,1973,879765
5101,1974,1108903
5101,1975,1213988
5101,1976,935616
5101,1977,1044216
5101,1978,1160118
5101,1979,1279875
5101,1980,2109780
5101,1981,1748518
5101,1982,1877593
5101,1983,1624647
5101,1984,2104141
5101,1985,2341253
5101,1986,2096577
5101,1987,1965657
5101,1988,2245681
5101,1989,1821725
5101,1990,2276461
5101,1991,2304281
5101,1992,4819832
5101,1993,3511397
5101,1994,4234066
5101,1995,3133455
5101,1996,3047429
5101,1997,3685316
5101,1998,4685251
5101,1999,3569111
5101,2000,4586004
5101,2001,4636996
5101,2002,5088911
5101,2003,6076455
5101,2004,5865443
5101,2005,6479427
5101,2006,7358428
5101,2007,6831884
5101,2008,7342953
5101,2009,9950029
5101,2010,9036276
5101,2011,9969482
5101,2012,10438245
5101,2013,11039610
5101,2014,11589978
5101,2015,12669154
5101,2016,13984199
5101,2017,15635062
5101,2018,14385307
5101,2019,15393513
5102,1961,340992
5102,1962,343496
5102,1963,457944
5102,1964,437422
5102,1965,486867
5102,1966,529046
5102,1967,533506
5102,1968,550249
5102,1969,562812
5102,1970,667893
5102,1971,711830
5102,1972,718390
5102,1973,807692
5102,1974,888500
5102,1975,811037
5102,1976,853814
5102,1977,958546
5102,1978,1071759
5102,1979,1242466
5102,1980,1197575
5102,1981,1308612
5102,1982,1261337
5102,1983,1355649
5102,1984,1400167
5102,1985,1469578
5102,1986,1412371
5102,1987,1567186
5102,1988,1566545
5102,1989,1551305
5102,1990,1662541
5102,1991,1431270
5102,1992,1730101
5102,1993,1509128
5102,1994,1582284
5102,1995,1738004
5102,1996,1542135
5102,1997,1773446
5102,1998,1935635
5102,1999,1956778
5102,2000,2240646
5102,2001,2622287
5102,2002,3143317
5102,2003,3231241
5102,2004,3629219
5102,2005,3768770
5102,2006,4413623
5102,2007,4127900
5102,2008,4443301
5102,2009,4575435
5102,2010,4609279
5102,2011,5356209
5102,2012,5630798
5102,2013,6478794
5102,2014,6800042
5102,2015,6160624
5102,2016,5673736
5102,2017,6935250
5102,2018,6444904
5102,2019,6761008
5103,1961,2374841
5103,1962,2441863
5103,1963,2197922
5103,1964,2259209
5103,1965,2299987
5103,1966,2898330
5103,1967,3375276
5103,1968,2914650
5103,1969,2142587
5103,1970,2348124
5103,1971,3238577
5103,1972,3046733
5103,1973,3362185
5103,1974,4796225
5103,1975,5470451
5103,1976,5284927
5103,1977,6469900
5103,1978,7542886
5103,1979,7381687
5103,1980,8331543
5103,1981,9248336
5103,1982,9440002
5103,1983,10233022
5103,1984,10906800
5103,1985,11781753
5103,1986,11238416
5103,1987,11247455
5103,1988,11939222
5103,1989,13039078
5103,1990,12112893
5103,1991,11885238
5103,1992,11668340
5103,1993,12750658
5103,1994,13661902
5103,1995,14056015
5103,1996,12344079
5103,1997,14684662
5103,1998,14535528
5103,1999,16279056
5103,2000,17820682
5103,2001,17592953
5103,2002,19666573
5103,2003,15467410
5103,2004,16546797
5103,2005,20397997
5103,2006,20132387
5103,2007,22532115
5103,2008,23108854
5103,2009,22866409
5103,2010,26716913
5103,2011,27903407
5103,2012,28247912
5103,2013,29043068
5103,2014,32876824
5103,2015,32152614
5103,2016,35159029
5103,2017,32959617
5103,2018,32380747
5103,2019,35766602
5104,1961,359321
5104,1962,345704
5104,1963,565823
5104,1964,537291
5104,1965,479418
5104,1966,1080034
5104,1967,762319
5104,1968,452582
5104,1969,675732
5104,1970,728916
5104,1971,562294
5104,1972,529637
5104,1973,626753
5104,1974,619981
5104,1975,627955
5104,1976,669927
5104,1977,721713
5104,1978,673846
5104,1979,783405
5104,1980,802477
5104,1981,1083509
5104,1982,1029364
5104,1983,2204054
5104,1984,3309754
5104,1985,1423985
5104,1986,1567023
5104,1987,1595483
5104,1988,1510909
5104,1989,1479831
5104,1990,1855506
5104,1991,2258034
5104,1992,5188222
5104,1993,3447557
5104,1994,2723792
5104,1995,3661060
5104,1996,3576551
5104,1997,3357616
5104,1998,3221334
5104,1999,3236586
5104,2000,3622373
5104,2001,3211834
5104,2002,4399261
5104,2003,3966530
5104,2004,4563370
5104,2005,4307576
5104,2006,5104224
5104,2007,6007608
5104,2008,5083986
5104,2009,4989692
5104,2010,5041754
5104,2011,5710018
5104,2012,6481373
5104,2013,6571911
5104,2014,6546044
5104,2015,5956591
5104,2016,9125966
5104,2017,7423709
5104,2018,6815604
5104,2019,7442462
5105,1961,739480
5105,1962,840441
5105,1963,774527
5105,1964,868557
5105,1965,886753
5105,1966,1079539
5105,1967,903864
5105,1968,970428
5105,1969,1077791
5105,1970,1354932
5105,1971,1408340
5105,1972,1443529
5105,1973,1881614
5105,1974,1738500
5105,1975,1362520
5105,1976,1886731
5105,1977,2683928
5105,1978,3261694
5105,1979,3082910
5105,1980,3534825
5105,1981,3942694
5105,1982,4003926
5105,1983,3587282
5105,1984,3497729
5105,1985,3885847
5105,1986,3320155
5105,1987,3100095
5105,1988,2874996
5105,1989,2766900
5105,1990,2914848
5105,1991,3545117
5105,1992,3753100
5105,1993,4100394
5105,1994,3598635
5105,1995,4058933
5105,1996,3981159
5105,1997,4607927
5105,1998,5613891
5105,1999,5543397
5105,2000,5815389
5105,2001,7398128
5105,2002,7957378
5105,2003,8502546
5105,2004,8557894
5105,2005,9725641
5105,2006,9794169
5105,2007,10390797
5105,2008,10271561
5105,2009,11026997
5105,2010,11691471
5105,2011,12668806
5105,2012,14141584
5105,2013,14572033
5105,2014,15750016
5105,2015,15249171
5105,2016,15318872
5105,2017,18742792
5105,2018,18357802
5105,2019,17832288
52,1992,720625
52,1993,545161
52,1994,502237
52,1995,368220
52,1996,542491
52,1997,428094
52,1998,557920
52,1999,547355
52,2000,579150
52,2001,545361
52,2002,652968
52,2003,789161
52,2004,988788
52,2005,912735
52,2006,1046043
52,2007,1395585
52,2008,1325784
52,2009,1105683
52,2010,1459228
52,2011,1454001
52,2012,1461086
52,2013,1515176
52,2014,1498581
52,2015,1434766
52,2016,1337408
52,2017,1484706
52,2018,1322554
52,2019,1744403
5200,1961,23401178
5200,1962,24431981
5200,1963,24863257
5200,1964,25488808
5200,1965,24739242
5200,1966,26590736
5200,1967,27448019
5200,1968,29140709
5200,1969,29424350
5200,1970,30430645
5200,1971,30830234
5200,1972,32930992
5200,1973,36675300
5200,1974,40108321
5200,1975,37025037
5200,1976,39296821
5200,1977,42525317
5200,1978,47024902
5200,1979,49507954
5200,1980,59673736
5200,1981,60356510
5200,1982,52885292
5200,1983,58679915
5200,1984,60280483
5200,1985,57864690
5200,1986,58084927
5200,1987,59143214
5200,1988,59114443
5200,1989,61636525
5200,1990,67372009
5200,1991,71087257
5200,1992,80185062
5200,1993,83709885
5200,1994,96027184
5200,1995,92726631
5200,1996,104361594
5200,1997,106562443
5200,1998,118000665
5200,1999,120340862
5200,2000,127109995
5200,2001,130802200
5200,2002,134690069
5200,2003,137307428
5200,2004,134481027
5200,2005,141073935
5200,2006,155458154
5200,2007,165916793
5200,2008,166824271
5200,2009,156797202
5200,2010,165665040
5200,2011,172262861
5200,2012,177807984
5200,2013,181167282
5200,2014,189463420
5200,2015,192324433
5200,2016,206087403
5200,2017,212038158
5200,2018,224190656
5200,2019,223557054
5203,1961,22885482
5203,1962,23492801
5203,1963,23188012
5203,1964,22623497
5203,1965,22974987
5203,1966,24172556
5203,1967,25073550
5203,1968,26279607
5203,1969,26296745
5203,1970,27635177
5203,1971,27647222
5203,1972,28906233
5203,1973,29994225
5203,1974,31415453
5203,1975,28429840
5203,1976,31337570
5203,1977,32428304
5203,1978,31289621
5203,1979,33889404
5203,1980,32483754
5203,1981,35539837
5203,1982,33170571
5203,1983,33677483
5203,1984,38341886
5203,1985,39955716
5203,1986,41023771
5203,1987,40588721
5203,1988,41014391
5203,1989,43945816
5203,1990,45877986
5203,1991,46222669
5203,1992,50999361
5203,1993,54082297
5203,1994,59612855
5203,1995,57011079
5203,1996,62981536
5203,1997,68615665
5203,1998,69216060
5203,1999,71577500
5203,2000,73667723
5203,2001,78596513
5203,2002,82331241
5203,2003,82586826
5203,2004,82496785
5203,2005,85530904
5203,2006,91577828
5203,2007,97833836
5203,2008,102006422
5203,2009,95717713
5203,2010,99221597
5203,2011,103246400
5203,2012,107654342
5203,2013,116127143
5203,2014,121871864
5203,2015,122335338
5203,2016,124964709
5203,2017,127516235
5203,2018,133529112
5203,2019,134579629
5204,1961,436365
5204,1962,537785
5204,1963,834964
5204,1964,585752
5204,1965,641042
5204,1966,602730
5204,1967,587552
5204,1968,692142
5204,1969,615202
5204,1970,1265618
5204,1971,957843
5204,1972,1398970
5204,1973,2127394
5204,1974,3021939
5204,1975,3206037
5204,1976,1657422
5204,1977,3113070
5204,1978,3424346
5204,1979,3522318
5204,1980,7601311
5204,1981,7588258
5204,1982,4782303
5204,1983,7975112
5204,1984,7223766
5204,1985,5923516
5204,1986,4337898
5204,1987,5741272
5204,1988,6727933
5204,1989,8389043
5204,1990,9801494
5204,1991,8839975
5204,1992,10652872
5204,1993,10042165
5204,1994,12499534
5204,1995,10235351
5204,1996,14104818
5204,1997,12571037
5204,1998,16173905
5204,1999,18223655
5204,2000,19515658
5204,2001,21412103
5204,2002,22468657
5204,2003,22592234
5204,2004,22467774
5204,2005,23567792
5204,2006,25887221
5204,2007,25759309
5204,2008,24459040
5204,2009,23565626
5204,2010,25033019
5204,2011,26911679
5204,2012,26872746
5204,2013,24614487
5204,2014,26999096
5204,2015,29630679
5204,2016,32470543
5204,2017,33858302
5204,2018,35834922
5204,2019,34455657
5206,1961,1316345
5206,1962,1563246
5206,1963,1753176
5206,1964,2040464
5206,1965,1846224
5206,1966,1867028
5206,1967,1992773
5206,1968,2047425
5206,1969,2141563
5206,1970,2278122
5206,1971,2563455
5206,1972,2602167
5206,1973,2647958
5206,1974,3003358
5206,1975,3000496
5206,1976,3368691
5206,1977,3462058
5206,1978,3625008
5206,1979,3496155
5206,1980,4514831
5206,1981,4356095
5206,1982,4177813
5206,1983,4535009
5206,1984,4585959
5206,1985,4643830
5206,1986,4750683
5206,1987,5294634
5206,1988,5169984
5206,1989,5440167
5206,1990,5356416
5206,1991,5035947
5206,1992,4616708
5206,1993,4828620
5206,1994,4574972
5206,1995,5209899
5206,1996,4975044
5206,1997,5524846
5206,1998,5500715
5206,1999,5992383
5206,2000,6176462
5206,2001,6496571
5206,2002,6502657
5206,2003,6564117
5206,2004,6754690
5206,2005,7702801
5206,2006,8045199
5206,2007,8111298
5206,2008,7801356
5206,2009,7203775
5206,2010,7858101
5206,2011,7786320
5206,2012,7450030
5206,2013,7739339
5206,2014,7728381
5206,2015,7858097
5206,2016,8424431
5206,2017,8682909
5206,2018,8245943
5206,2019,10075504
5207,1961,3662343
5207,1962,3768216
5207,1963,3717016
5207,1964,4437757
5207,1965,3872888
5207,1966,4583077
5207,1967,4663697
5207,1968,5081756
5207,1969,5273689
5207,1970,4514652
5207,1971,4892466
5207,1972,5198035
5207,1973,6344731
5207,1974,6714504
5207,1975,5821294
5207,1976,7434540
5207,1977,7401924
5207,1978,10419366
5207,1979,10880567
5207,1980,12954957
5207,1981,12166502
5207,1982,11523721
5207,1983,11333744
5207,1984,11078920
5207,1985,10143155
5207,1986,11471239
5207,1987,10402551
5207,1988,9201509
5207,1989,7511024
5207,1990,8939759
5207,1991,12544484
5207,1992,14731175
5207,1993,16181070
5207,1994,19318388
5207,1995,20313411
5207,1996,21232662
5207,1997,21415268
5207,1998,24753925
5207,1999,22601556
5207,2000,24568507
