geo,year,sawnwood_export_quantity_fea2
93,2003,0
93,2004,79
93,2005,79
93,2006,79
93,2007,79
93,2008,79
93,2009,79
93,2010,79
93,2011,79
93,2012,79
93,2013,79
93,2014,3
93,2015,0
93,2016,0
93,2017,4
93,2018,25
93,2019,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1961,176500
95,1962,158400
95,1963,187800
95,1964,233500
95,1965,250400
95,1966,392900
95,1967,442050
95,1968,516400
95,1969,368800
95,1970,307000
95,1971,385600
95,1972,629700
95,1973,575200
95,1974,493100
95,1975,470700
95,1976,466700
95,1977,504900
95,1978,426900
95,1979,378400
95,1980,268700
95,1981,318300
95,1982,370700
95,1983,283800
95,1984,231200
95,1985,201900
95,1986,189000
95,1987,232100
95,1988,171400
95,1989,141000
95,1990,86900
95,1991,61000
95,1992,85000
95,1993,146000
95,1994,122200
95,1995,26100
95,1996,18600
95,1997,200400
95,1998,207100
95,1999,130300
95,2000,139000
95,2001,184000
95,2002,201102
95,2003,193460
95,2004,164781
95,2005,174929
95,2006,170184
95,2007,141468
95,2008,125430
95,2009,69221
95,2010,48124
95,2011,40058
95,2012,34921
95,2013,31339
95,2014,70307
95,2015,96246
95,2016,148462
95,2017,175054
95,2018,110489
95,2019,105765
96,1961,16900
96,1962,16800
96,1963,10200
96,1964,12700
96,1965,13700
96,1966,8800
96,1967,11500
96,1968,20100
96,1969,22800
96,1970,19200
96,1971,13200
96,1972,12300
96,1973,19300
96,1974,20500
96,1975,16400
96,1976,12600
96,1977,12600
96,1978,12600
96,1979,12600
96,1980,25300
96,1981,25100
96,1982,47700
96,1983,59600
96,1984,79400
96,1985,73800
96,1986,73100
96,1987,125000
96,1988,180200
96,1989,221000
96,1990,216700
96,1991,294500
96,1992,267384
96,1993,292800
96,1994,387200
96,1995,410900
96,1996,427000
96,1997,167296
96,1998,1889
96,1999,5817
96,2000,1163750
96,2001,1060914
96,2002,1267143
96,2003,1007544
96,2004,763202
96,2005,481355
96,2006,375403
96,2007,317667
96,2008,218496
96,2009,238999
96,2010,269353
96,2011,224007
96,2012,116429
96,2013,107674
96,2014,113173
96,2015,53172
96,2016,29472
96,2017,25510
96,2018,17625
96,2019,9131
97,1961,7600
97,1962,17700
97,1963,37000
97,1964,7200
97,1965,10200
97,1966,138100
97,1967,272400
97,1968,170300
97,1969,206900
97,1970,268300
97,1971,233400
97,1972,282000
97,1973,337000
97,1974,279000
97,1975,217100
97,1976,327500
97,1977,262700
97,1978,251600
97,1979,106400
97,1980,73700
97,1981,44400
97,1982,103100
97,1983,130600
97,1984,97100
97,1985,72900
97,1986,76700
97,1987,136500
97,1988,101000
97,1989,101000
97,1990,101000
97,1991,101000
97,1992,262896
97,1993,157471
97,1994,165800
97,1995,149200
97,1996,165900
97,1997,184000
97,1998,286800
97,1999,303000
97,2000,305100
97,2001,264000
97,2002,286000
97,2003,277000
97,2004,207000
97,2005,187000
97,2006,172000
97,2007,160000
97,2008,151050
97,2009,159969
97,2010,210140
97,2011,251902
97,2012,315943
97,2013,248828
97,2014,207000
97,2015,184692
97,2016,196801
97,2017,187341
97,2018,182352
97,2019,182352
98,1992,418515
98,1993,512680
98,1994,414600
98,1995,402000
98,1996,21000
98,1997,42200
98,1998,413000
98,1999,402000
98,2000,532650
98,2001,459700
98,2002,459000
98,2003,512000
98,2004,355000
98,2005,405000
98,2006,477000
98,2007,701000
98,2008,536000
98,2009,447000
98,2010,555000
98,2011,638000
98,2012,754000
98,2013,809204
98,2014,1259176
98,2015,1297816
98,2016,1248660
98,2017,1368878
98,2018,1368878
98,2019,1368878
99,1992,238
99,1993,943
99,1994,1417
99,1995,1459
99,1996,100
99,1997,300
99,1998,1800
99,1999,1720
99,2000,0
99,2001,0
99,2002,15
99,2003,703
99,2004,423
99,2005,70
99,2006,40
99,2007,513
99,2008,1027
99,2009,141
99,2010,333
99,2011,244
99,2012,200
99,2013,91
99,2014,18
99,2015,20
99,2016,51
99,2017,0
99,2018,0
99,2019,0
