geo,year,wine_import_value_base_period_quantity_tie
72,2014,1105
72,2015,754
72,2016,818
72,2017,1199
72,2018,1061
72,2019,1351
73,1992,290
73,1993,243
73,1994,408
73,1995,534
73,1996,806
73,1997,694
73,1998,581
73,1999,958
73,2000,390
73,2001,1446
73,2002,694
73,2003,643
73,2004,1182
73,2005,2109
73,2006,753
73,2007,791
73,2008,1074
73,2009,1310
73,2010,2121
73,2011,2010
73,2012,2490
73,2013,3044
73,2014,3600
73,2015,3550
73,2016,2771
73,2017,3209
73,2018,2979
73,2019,3011
74,1961,915
74,1962,1037
74,1963,1139
74,1964,1139
74,1965,1079
74,1966,1039
74,1967,1109
74,1968,1200
74,1969,1185
74,1970,1294
74,1971,1370
74,1972,1557
74,1973,2313
74,1974,3256
74,1975,3136
74,1976,1720
74,1977,3014
74,1978,4509
74,1979,5729
74,1980,5211
74,1981,4610
74,1982,3394
74,1983,3010
74,1984,2647
74,1985,2931
74,1986,3316
74,1987,3140
74,1988,3820
74,1989,4176
74,1990,4057
74,1991,5047
74,1992,5172
74,1993,4178
74,1994,4783
74,1995,5759
74,1996,6552
74,1997,5829
74,1998,6773
74,1999,6079
74,2000,5545
74,2001,5499
74,2002,6227
74,2003,8943
74,2004,7021
74,2005,9818
74,2006,8203
74,2007,12244
74,2008,17405
74,2009,15157
74,2010,12411
74,2011,17330
74,2012,18357
74,2013,24209
74,2014,23810
74,2015,18201
74,2016,14286
74,2017,15450
74,2018,18620
74,2019,17910
75,1961,10
75,1962,12
75,1963,11
75,1964,11
75,1965,13
75,1966,11
75,1967,10
75,1968,11
75,1969,13
75,1970,28
75,1971,17
75,1972,21
75,1973,25
75,1974,33
75,1975,27
75,1976,43
75,1977,41
75,1978,43
75,1979,45
75,1980,48
75,1981,43
75,1982,43
75,1983,54
75,1984,51
75,1985,52
75,1986,56
75,1987,58
75,1988,59
75,1989,95
75,1990,87
75,1991,144
75,1992,79
75,1993,55
75,1994,51
75,1995,30
75,1996,36
75,1997,43
75,1998,65
75,1999,37
75,2000,113
75,2001,95
75,2002,130
75,2003,113
75,2004,57
75,2005,80
75,2006,59
75,2007,55
75,2008,92
75,2009,84
75,2010,36
75,2011,33
75,2012,30
75,2013,13
75,2014,51
75,2015,82
75,2016,69
75,2017,65
75,2018,42
75,2019,22
79,1961,242432
79,1962,299454
79,1963,276019
79,1964,306644
79,1965,325517
79,1966,310855
79,1967,314036
79,1968,309771
79,1969,334614
79,1970,398228
79,1971,443779
79,1972,492886
79,1973,634101
79,1974,642461
79,1975,710776
79,1976,687656
79,1977,772018
79,1978,1043119
79,1979,1212384
79,1980,1276006
79,1981,1051142
79,1982,1017367
79,1983,985987
79,1984,913341
79,1985,961430
79,1986,1381252
79,1987,1630804
79,1988,1849600
79,1989,1882740
79,1990,2251144
79,1991,2224821
79,1992,2474696
79,1993,2049365
79,1994,1965259
79,1995,2392441
79,1996,2518145
79,1997,2640867
79,1998,2446915
79,1999,2479453
79,2000,2506196
79,2001,2180105
79,2002,2110803
79,2003,2529184
79,2004,2618309
79,2005,2605989
79,2006,2678682
79,2007,2891476
79,2008,3327296
79,2009,2989407
79,2010,2898233
79,2011,3090955
79,2012,3108560
79,2013,3390450
79,2014,3357561
79,2015,2770916
79,2016,2865523
79,2017,2921401
79,2018,3303556
79,2019,3008804
8,1961,1081
8,1962,1471
8,1963,1793
8,1964,1911
8,1965,2038
8,1966,2334
8,1967,2345
8,1968,1816
8,1969,1962
8,1970,1985
8,1971,2024
8,1972,2122
8,1973,3013
8,1974,3233
8,1975,3085
8,1976,3243
8,1977,3107
8,1978,3821
8,1979,4370
8,1980,4598
8,1981,2330
8,1982,4677
8,1983,3852
8,1984,4846
8,1985,4540
8,1986,4929
8,1987,5503
8,1988,4815
8,1989,4402
8,1990,4717
8,1991,4706
8,1992,4141
8,1993,4050
8,1994,3502
8,1995,4540
8,1996,5634
8,1997,3922
8,1998,3115
8,1999,3193
8,2000,3480
8,2001,3312
8,2002,3846
8,2003,5245
8,2004,4747
8,2005,4389
8,2006,4119
8,2007,4909
8,2008,6020
8,2009,5203
8,2010,5705
8,2011,3381
8,2012,4257
8,2013,3373
8,2014,4645
8,2015,4099
8,2016,3831
8,2017,4531
8,2018,3912
8,2019,3923
80,1992,3119
80,1993,2580
80,1994,3574
80,1995,4266
80,1996,17764
80,1997,17454
80,1998,18197
80,1999,15091
80,2000,12812
80,2001,10182
80,2002,14823
80,2003,15219
80,2004,11579
80,2005,14405
80,2006,18048
80,2007,17896
80,2008,20543
80,2009,17772
80,2010,17658
80,2011,19709
80,2012,18370
80,2013,18215
80,2014,18305
80,2015,15447
80,2016,16428
80,2017,16477
80,2018,17342
80,2019,17426
81,1961,7735
81,1962,5608
81,1963,6950
81,1964,9698
81,1965,17577
81,1966,19783
81,1967,12995
81,1968,9317
81,1969,12020
81,1970,6835
81,1971,13651
81,1972,15329
81,1973,15691
81,1974,19027
81,1975,9318
81,1976,18497
81,1977,17307
81,1978,44062
81,1979,18244
81,1980,45665
81,1981,31762
81,1982,41085
81,1983,16163
81,1984,15402
81,1985,15759
81,1986,17456
81,1987,19395
81,1988,21335
81,1989,20042
81,1990,24567
81,1991,24617
81,1992,27246
81,1993,12212
81,1994,9698
81,1995,9487
81,1996,7606
81,1997,5317
81,1998,5493
81,1999,7790
81,2000,7823
81,2001,5699
81,2002,5401
81,2003,6440
81,2004,8409
81,2005,13352
81,2006,9841
81,2007,6659
81,2008,7318
81,2009,7670
81,2010,8008
81,2011,7339
81,2012,7073
81,2013,7601
81,2014,19154
81,2015,16167
81,2016,7327
81,2017,7650
81,2018,8081
81,2019,7191
83,1961,11
83,1962,9
83,1963,12
83,1964,12
83,1965,16
83,1966,15
83,1967,18
83,1968,13
83,1969,12
83,1970,16
83,1971,21
83,1972,15
83,1973,22
83,1974,24
83,1975,23
83,1976,24
83,1977,29
83,1978,29
83,1979,34
83,1980,28
83,1981,28
83,1982,33
83,1983,27
83,1984,27
83,1985,20
83,1986,22
83,1987,28
83,1988,42
83,1989,35
83,1990,38
83,1991,47
83,1992,40
83,1993,40
83,1994,51
83,1995,98
83,1996,64
83,1997,50
83,1998,29
83,1999,29
83,2000,29
83,2001,21
83,2002,110
83,2003,103
83,2004,68
83,2005,164
83,2006,33
83,2007,34
83,2008,123
83,2009,55
83,2010,75
83,2011,93
83,2012,196
83,2013,24
83,2014,164
83,2015,56
83,2016,70
83,2017,68
83,2018,59
83,2019,54
84,1961,14743
84,1962,16127
84,1963,18136
84,1964,15685
84,1965,15916
84,1966,17313
84,1967,17442
84,1968,16459
84,1969,17555
84,1970,2887
84,1971,2705
84,1972,5278
84,1973,2469
84,1974,2720
84,1975,10241
84,1976,33133
84,1977,30744
84,1978,36165
84,1979,41496
84,1980,42611
84,1981,45730
84,1982,35244
84,1983,44312
84,1984,33369
84,1985,23745
84,1986,32636
84,1987,44464
84,1988,42519
84,1989,32237
84,1990,32327
84,1991,28864
84,1992,34217
84,1993,35766
84,1994,39002
84,1995,45993
84,1996,37533
84,1997,41705
84,1998,39796
84,1999,36537
84,2000,36113
84,2001,33144
84,2002,63071
84,2003,15411
84,2004,22850
84,2005,35742
84,2006,36034
84,2007,37080
84,2008,45004
84,2009,39606
84,2010,49130
84,2011,30742
84,2012,32144
84,2013,37653
84,2014,42910
84,2015,40435
84,2016,34940
84,2017,49785
84,2018,62055
84,2019,44983
86,1961,157
86,1962,157
86,1963,164
86,1964,184
86,1965,272
86,1966,221
86,1967,252
86,1968,335
86,1969,227
86,1970,340
86,1971,354
86,1972,260
86,1973,241
86,1974,88
86,1975,132
86,1976,116
86,1977,183
86,1978,237
86,1979,267
86,1980,284
86,1981,324
86,1982,483
86,1983,441
86,1984,899
86,1985,961
86,1986,1147
86,1987,1073
86,1988,1103
86,1989,1129
86,1990,1162
86,1991,1223
86,1992,1176
86,1993,970
86,1994,1203
86,1995,718
86,1996,1076
86,1997,985
86,1998,961
86,1999,748
86,2000,937
86,2001,914
86,2002,1109
86,2003,1323
86,2004,1160
86,2005,1391
86,2006,1309
86,2007,1256
86,2008,1312
86,2009,1004
86,2010,1116
86,2011,1375
86,2012,1470
86,2013,1671
86,2014,1461
86,2015,1409
86,2016,1471
86,2017,1502
86,2018,1875
86,2019,1564
89,1961,2129
89,1962,2261
89,1963,2315
89,1964,2543
89,1965,2485
89,1966,4006
89,1967,5274
89,1968,4893
89,1969,6494
89,1970,8056
89,1971,6955
89,1972,6218
89,1973,9085
89,1974,4796
89,1975,5413
89,1976,4960
89,1977,5424
89,1978,4202
89,1979,5898
89,1980,7063
89,1981,7545
89,1982,7401
89,1983,6388
89,1984,6317
89,1985,4768
89,1986,4059
89,1987,5646
89,1988,4618
89,1989,4257
89,1990,4571
89,1991,4828
89,1992,5024
89,1993,3796
89,1994,1898
89,1995,5108
89,1996,5906
89,1997,5986
89,1998,5960
89,1999,6459
89,2000,6272
89,2001,6941
89,2002,8087
89,2003,8509
89,2004,8678
89,2005,8848
89,2006,8830
89,2007,8738
89,2008,9419
89,2009,8513
89,2010,9147
89,2011,9609
89,2012,10410
89,2013,11012
89,2014,11157
89,2015,10595
89,2016,11091
89,2017,10883
89,2018,11196
89,2019,11350
9,1961,2943
9,1962,3587
9,1963,3481
9,1964,2560
9,1965,7832
9,1966,3916
9,1967,3916
9,1968,3859
9,1969,4024
9,1970,3398
9,1971,3427
9,1972,2719
9,1973,1740
9,1975,4406
9,1976,9137
9,1977,7711
9,1978,11779
9,1979,2982
9,1980,5404
9,1981,9939
9,1982,19900
9,1985,6266
9,1987,27412
9,1988,12401
9,1989,21407
9,1990,12541
9,1991,7851
9,1992,9518
9,1993,2701
9,1994,2763
9,1995,7838
9,1996,9668
9,1997,10607
9,1998,8772
9,1999,8471
9,2000,9071
9,2001,6903
9,2002,10319
9,2003,14143
9,2004,10960
9,2005,13726
9,2006,14256
9,2007,13887
9,2008,22839
9,2009,2582
9,2010,2567
9,2011,5839
9,2012,26017
9,2013,25247
9,2014,52835
9,2015,52717
9,2016,3839
9,2017,3124
9,2018,15305
9,2019,56826
90,1961,131
90,1962,128
90,1963,132
90,1964,137
90,1965,137
90,1966,137
90,1967,592
90,1968,736
90,1969,789
90,1970,1052
90,1979,1559
90,1981,3003
90,1982,2908
90,1983,2840
90,1984,2735
90,1985,2735
90,1986,3045
90,1987,3156
90,1988,3156
90,1989,2922
90,1990,3140
90,1991,3156
90,1992,2902
90,1993,1238
90,1994,1817
90,1995,869
90,1996,791
90,1997,651
90,1998,643
90,1999,620
90,2000,519
90,2001,444
90,2002,382
90,2003,452
90,2004,1323
90,2005,1414
90,2006,1395
90,2007,1799
90,2008,3733
90,2009,3733
90,2010,1144
90,2011,1438
90,2012,1809
90,2013,1562
90,2014,814
90,2015,597
90,2016,1183
90,2017,1530
90,2018,1969
90,2019,1863
91,1961,233
91,1962,210
91,1963,230
91,1964,224
91,1965,226
91,1966,245
91,1967,124
91,1968,128
91,1969,163
91,1970,169
91,1971,107
91,1972,171
91,1973,223
91,1974,226
91,1975,223
91,1976,308
91,1977,315
91,1978,362
91,1979,470
91,1980,433
91,1981,623
91,1997,577
91,1998,533
91,1999,1068
91,2000,710
91,2001,639
91,2002,300
91,2003,455
91,2004,571
91,2005,447
91,2006,390
91,2007,269
91,2008,342
91,2009,506
91,2010,256
91,2011,266
91,2012,397
91,2013,478
91,2014,603
91,2015,484
91,2016,386
91,2017,599
91,2018,602
91,2019,485
93,1961,8883
93,1962,9675
93,1963,9678
93,1964,9682
93,1965,9618
93,1966,10507
93,1967,10862
93,1969,11645
93,1970,10860
93,1971,13597
93,1972,16160
93,1973,13971
93,1974,19279
93,1975,22354
93,1976,21743
93,1977,18918
93,1978,26285
93,1979,28954
93,1980,31382
93,1981,30207
93,1982,27883
93,1983,31136
93,1984,26850
93,1985,28503
93,1986,27883
93,1987,29742
93,1988,32530
93,1989,29982
93,1990,30539
93,1991,28598
93,1992,74355
93,1993,43374
93,1994,46472
93,1995,37177
93,1996,31081
93,1997,31433
93,1998,22678
93,1999,38315
93,2000,27861
93,2001,23629
93,2002,24093
93,2003,39628
93,2004,45548
93,2005,33233
93,2006,33733
93,2007,35441
93,2008,45872
93,2009,38835
93,2010,41188
93,2011,41244
93,2012,41345
93,2013,12966
93,2014,11393
93,2015,12341
93,2016,10707
93,2017,37798
93,2018,11511
93,2019,34969
95,1961,1170
95,1962,1038
95,1963,1238
95,1964,1651
95,1965,898
95,1966,976
95,1967,933
95,1968,799
95,1969,685
95,1970,640
95,1971,1623
95,1972,1746
95,1973,1973
95,1974,2305
95,1975,2561
95,1976,2337
95,1977,2393
95,1978,2822
95,1979,3353
95,1980,3105
95,1981,3688
95,1982,3183
95,1983,4589
95,1984,2864
95,1985,3308
95,1986,3475
95,1987,3285
95,1988,3279
95,1989,2519
95,1990,3001
95,1991,3000
95,1992,2583
95,1993,2290
95,1994,2094
95,1995,2287
95,1996,2757
95,1997,2622
95,1998,2672
95,1999,2565
95,2000,2504
95,2001,2287
95,2002,2538
95,2003,2656
95,2004,2559
95,2005,2538
95,2006,2892
95,2007,2697
95,2008,2663
95,2009,3000
95,2010,5769
95,2011,6044
95,2012,3221
95,2013,6686
95,2014,3717
95,2015,3887
95,2016,3955
95,2017,4065
95,2018,4160
95,2019,4121
96,1961,60568
96,1962,64705
96,1963,67723
96,1964,64309
96,1965,62923
96,1966,67497
96,1967,69163
96,1968,68134
96,1969,71663
96,1970,73722
96,1971,77683
96,1972,81424
96,1973,115008
96,1974,113957
96,1975,122169
96,1976,130435
96,1977,132339
96,1978,159826
96,1979,181986
96,1980,205563
96,1981,198091
96,1982,185652
96,1983,172743
96,1984,167886
96,1985,178912
96,1986,257397
96,1987,303820
96,1988,294687
96,1989,298398
96,1990,339147
96,1991,352130
96,1992,384656
96,1993,396066
96,1994,368001
96,1995,395696
96,1996,384349
96,1997,241185
96,1998,207664
96,1999,337432
96,2000,352139
96,2001,349295
96,2002,325606
96,2003,315336
96,2004,350962
96,2005,350516
96,2006,347389
96,2007,520226
96,2008,720344
96,2009,889609
96,2010,1338028
96,2011,1557324
96,2012,1226146
96,2013,1230210
96,2014,1236654
96,2015,1308215
96,2016,1470769
96,2017,1502168
96,2018,1801261
96,2019,1628550
97,1961,2338
97,1962,5274
97,1963,4389
97,1964,4730
97,1965,17428
97,1966,4204
97,1967,4269
97,1968,6058
97,1969,4668
97,1970,4965
97,1971,4032
97,1972,4575
97,1973,6617
97,1974,7480
97,1975,7054
97,1976,6736
97,1977,6948
97,1978,10789
97,1979,16953
97,1980,13305
97,1981,8271
97,1982,8560
97,1983,10985
97,1984,8512
97,1985,6790
97,1986,8357
97,1987,11096
97,1988,11257
97,1989,12837
97,1990,12496
97,1991,15956
97,1992,12900
97,1993,8826
97,1994,11543
97,1995,15293
97,1996,16637
97,1997,24495
97,1998,37092
97,1999,28992
97,2000,21978
97,2001,27061
97,2002,25406
97,2003,25705
97,2004,46096
97,2005,38779
97,2006,30495
97,2007,28960
97,2008,37618
97,2009,37474
97,2010,33610
97,2011,21297
97,2012,26000
97,2013,27149
97,2014,25568
97,2015,31019
97,2016,30136
97,2017,36925
97,2018,73224
97,2019,58361
98,1992,10089
98,1993,6909
98,1994,8718
98,1995,18795
98,1996,17863
98,1997,20292
98,1998,31230
98,1999,13333
98,2000,25785
98,2001,21448
98,2002,21440
98,2003,32398
98,2004,30998
98,2005,32558
98,2006,36634
98,2007,48180
98,2008,52837
98,2009,45344
98,2010,39793
98,2011,41611
98,2012,35810
98,2013,43338
98,2014,39990
98,2015,31127
98,2016,30794
98,2017,34275
98,2018,41933
98,2019,40654
99,1961,1793
99,1962,1902
99,1963,2144
99,1964,2271
99,1965,2412
99,1966,2452
99,1967,2526
99,1968,2437
99,1969,2458
99,1970,2630
99,1971,2804
99,1972,3212
99,1973,4081
99,1974,4543
99,1975,4469
99,1976,4272
99,1977,4746
99,1978,5264
99,1979,6794
99,1980,7675
99,1981,7199
99,1982,7413
99,1983,7684
99,1984,6452
99,1985,6472
99,1986,8616
99,1987,9432
99,1988,10168
99,1989,9601
99,1990,12199
99,1991,11950
99,1992,12555
99,1993,10960
99,1994,11219
99,1995,12250
99,1996,13055
99,1997,12998
99,1998,13508
99,1999,13572
99,2000,17303
99,2001,16787
99,2002,16755
99,2003,19448
99,2004,20648
99,2005,22617
99,2006,24979
99,2007,28006
99,2008,27963
99,2009,20572
99,2010,15668
99,2011,18966
99,2012,18069
99,2013,19041
99,2014,20044
99,2015,17887
99,2016,19200
99,2017,21632
99,2018,23971
99,2019,23931
