geo,year,motor_gasoline_emissions_co2_eae
5501,1981,559.6279
5501,1982,590.702
5501,1983,568.6895
5501,1984,568.0682
5501,1985,541.3936
5501,1986,509.2067
5501,1987,499.7154
5501,1988,499.4867
5501,1989,483.0857
5501,1990,519.567
5501,1991,489.1576
5501,1992,472.0795
5501,1993,461.9853
5501,1994,454.5531
5501,1995,449.2602
5501,1996,426.7996
5501,1997,424.0542
5501,1998,424.7684
5501,1999,432.2533
5501,2000,435.9355
5501,2001,426.1287
5501,2002,448.2185
5501,2003,435.9386
5501,2004,445.1486
5501,2005,448.2185
5501,2006,457.4285
5501,2007,457.4285
5501,2008,448.2185
5501,2009,423.6586
5501,2010,435.9386
5501,2011,497.3384
5501,2012,509.6183
5501,2013,521.8983
5501,2014,524.9683
5501,2015,537.2482
5501,2016,571.0181
5501,2017,592.5081
5501,2018,546.4582
5501,2019,550.7562
5502,1970,19.6025
5502,1971,21.8157
5502,1972,27.5068
5502,1973,20.8672
5502,1974,25.6098
5502,1975,37.764
5502,1976,34.8841
5502,1977,55.6083
5502,1978,57.7963
5502,1979,59.2535
5502,1980,56.6253
5502,1981,58.3324
5502,1982,56.4634
5502,1983,54.1589
5502,1984,55.8462
5502,1985,57.1679
5502,1986,56.5815
5502,1987,54.1013
5502,1988,53.7566
5502,1989,54.9614
5502,1990,57.9946
5502,1991,59.9667
5502,1992,59.7589
5502,1993,60.4055
5502,1994,58.4157
5502,1995,57.6134
5502,1996,58.6619
5502,1997,57.507
5502,1998,63.099
5502,1999,60.7545
5502,2000,62.0354
5502,2001,70.1624
5502,2002,65.8687
5502,2003,63.3505
5502,2004,71.8528
5502,2005,76.0383
5502,2006,80.6882
5502,2007,69.0321
5502,2008,63.6622
5502,2009,65.2997
5502,2010,77.574
5502,2011,79.574
5502,2012,78.4098
5502,2013,86.1783
5502,2014,92.2666
5502,2015,88.5213
5502,2016,91.5238
5502,2017,92.2068
5502,2018,94.7667
5502,2019,95.2668
5503,1990,11.3611
5503,1991,11.603
5503,1992,45.9161
5503,1993,46.8187
5503,1994,47.4351
5503,1995,49.0537
5503,1996,50.9241
5503,1997,50.7606
5503,1998,52.8513
5503,1999,52.466
5503,2000,51.5002
5503,2001,51.4447
5503,2002,53.3429
5503,2003,53.6589
5503,2004,54.8022
5503,2005,55.1565
5503,2006,55.1742
5503,2007,57.1717
5503,2008,55.0251
5503,2009,63.9386
5503,2010,54.2233
5503,2011,60.8188
5503,2012,68.7905
5503,2013,74.0746
5503,2014,70.9607
5503,2015,67.184
5503,2016,66.2069
5503,2017,68.3639
5503,2018,68.0192
5503,2019,67.4309
5504,1970,0.0088
5504,1971,0.0088
5504,1972,0.0088
5504,1973,0.0088
5504,1974,0.0088
5504,1975,0.0088
5504,1976,1.6141
5504,1977,1.4289
5504,1978,1.6141
5504,1979,1.7993
5504,1980,1.8611
5504,1981,2.111
5504,1982,2.111
5504,1983,2.1727
5504,1984,2.2345
5504,1985,2.2345
5504,1986,2.2962
5504,1987,2.358
5504,1988,2.358
5504,1989,2.4197
5504,1990,5.2095
5504,1991,5.066
5504,1992,4.7817
5504,1993,5.25
5504,1994,5.5219
5504,1995,5.647
5504,1996,5.4763
5504,1997,5.8313
5504,1998,8.5045
5504,1999,6.6056
5504,2000,4.7119
5504,2001,6.3748
5504,2002,7.1603
5504,2003,6.2957
5504,2004,6.1582
5504,2005,6.3437
5504,2006,6.6689
5504,2007,6.2195
5504,2008,6.4787
5504,2009,6.8092
5504,2010,6.2361
5504,2011,5.8681
5504,2012,6.1371
5504,2013,7.4017
5504,2014,7.4082
5504,2015,7.0211
5504,2016,6.4326
5504,2017,7.35
5504,2018,7.6966
5504,2019,7.7543
56,1970,0.2403
56,1971,0.1802
56,1972,0.2403
56,1973,0.3004
56,1974,0.3605
56,1975,0.3004
56,1976,18.6242
56,1977,18.504
56,1978,18.8645
56,1979,17.723
56,1980,16.8819
56,1981,15.4401
56,1982,14.1784
56,1983,15.8606
56,1984,20.3665
56,1985,24.8723
56,1986,29.3782
56,1987,37.729
56,1988,29.1979
56,1989,31.9615
56,1990,40.0721
56,1991,36.7077
56,1992,52.0276
56,1993,32.9829
56,1994,33.7038
56,1995,59.9579
56,1996,66.6266
56,1997,71.4328
56,1998,57.675
56,1999,63.9832
56,2000,74.0162
56,2001,64.4638
56,2002,62.9618
56,2003,60.018
56,2004,65.1847
56,2005,61.3998
56,2006,58.3298
56,2007,53.2953
56,2008,37.849
56,2009,46.824
56,2010,49.8708
56,2011,64.1628
56,2012,66.8897
56,2013,52.7781
56,2014,44.3832
56,2015,51.4268
56,2016,54.9853
56,2017,55.771
56,2018,62.6587
56,2019,66.3138
57,1992,171.9194
57,1993,79.8197
57,1994,52.1898
57,1995,61.3998
57,1996,55.2598
57,1997,42.9799
57,1998,33.7699
57,1999,46.0498
57,2000,211.8293
57,2001,132.0096
57,2002,138.1496
57,2003,107.4497
57,2004,104.3797
57,2005,101.3097
57,2006,104.3797
57,2007,107.4497
57,2008,104.3797
57,2009,18.4199
57,2010,18.4199
57,2011,18.4199
57,2012,18.4199
57,2013,18.4199
57,2014,18.4199
57,2015,18.4199
57,2016,18.4199
57,2017,18.4199
57,2018,18.1129
57,2019,18.0515
5707,1970,1119.3532
5707,1971,1231.6826
5707,1972,1416.0368
5707,1973,1418.3489
5707,1974,1413.691
5707,1975,1347.7999
5707,1976,1466.6052
5707,1977,1398.6354
5707,1978,1441.791
5707,1979,1416.252
5707,1980,1455.5112
5707,1981,1470.1121
5707,1982,1561.2416
5707,1983,1534.1272
5707,1984,1730.8138
5707,1985,1782.7606
5707,1986,1703.1853
5707,1987,1786.4128
5707,1988,1842.2083
5707,1989,1918.9586
5707,1990,1910.2574
5707,1991,1727.7993
5707,1992,1700.3595
5707,1993,1798.0349
5707,1994,1789.744
5707,1995,1759.446
5707,1996,1789.8007
5707,1997,1612.211
5707,1998,1591.1364
5707,1999,1581.4436
5707,2000,1540.9247
5707,2001,1386.4526
5707,2002,1315.9761
5707,2003,1212.5592
5707,2004,1221.3217
5707,2005,1163.8249
5707,2006,1173.8413
5707,2007,1142.241
5707,2008,1124.0943
5707,2009,1085.9197
5707,2010,1030.7187
5707,2011,951.6046
5707,2012,941.0307
5707,2013,896.8082
5707,2014,889.2564
5707,2015,903.2496
5707,2016,866.1265
5707,2017,876.2407
5707,2018,857.994
5707,2019,851.7416
58,1990,89.7355
58,1991,91.0815
58,1992,124.4632
58,1993,114.2333
58,1994,114.9512
58,1995,116.4767
58,1996,136.398
58,1997,124.0145
58,1998,122.7582
58,1999,123.5658
58,2000,106.7853
58,2001,150.9351
58,2002,154.4348
58,2003,159.9087
58,2004,141.1365
58,2005,139.5387
58,2006,159.6395
58,2007,182.91
58,2008,207.3778
58,2009,227.6091
58,2010,243.9721
58,2011,267.9794
58,2012,293.2454
58,2013,295.1795
58,2014,309.455
58,2015,307.9814
58,2016,279.6147
58,2017,301.78
58,2018,295.7014
58,2019,292.9507
5801,1970,29.77
5801,1971,55.6895
5801,1972,52.5528
5801,1973,56.2503
5801,1974,55.3649
5801,1975,76.5259
5801,1976,126.2428
5801,1977,144.0813
5801,1978,163.2745
5801,1979,166.8675
5801,1980,163.2967
5801,1981,175.4114
5801,1982,180.0409
5801,1983,177.6901
5801,1984,198.5305
5801,1985,205.0113
5801,1986,208.69
5801,1987,207.0242
5801,1988,253.9597
5801,1989,251.2366
5801,1990,269.7814
5801,1991,306.6391
5801,1992,314.0545
5801,1993,312.983
5801,1994,339.8083
5801,1995,359.0545
5801,1996,376.6709
5801,1997,345.1718
5801,1998,354.7546
5801,1999,356.6341
5801,2000,346.8775
5801,2001,355.918
5801,2002,383.4464
5801,2003,421.0867
5801,2004,441.2104
5801,2005,453.4354
5801,2006,465.9174
5801,2007,646.6942
5801,2008,623.7537
5801,2009,768.6779
5801,2010,824.9768
5801,2011,879.1695
5801,2012,868.4863
5801,2013,1012.9041
5801,2014,1109.284
5801,2015,1200.7937
5801,2016,1366.7182
5801,2017,1538.3651
5801,2018,1660.6733
5801,2019,1770.9512
5802,1970,7.2029
5802,1971,7.3159
5802,1972,7.7871
5802,1973,8.246
5802,1974,7.3882
5802,1975,16.1947
5802,1976,75.3985
5802,1977,290.929
5802,1978,232.9875
5802,1979,238.5816
5802,1980,256.8418
5802,1981,279.1856
5802,1982,299.7053
5802,1983,345.5159
5802,1984,337.3678
5802,1985,359.4586
5802,1986,361.8311
5802,1987,334.1408
5802,1988,337.6246
5802,1989,319.4868
5802,1990,477.6719
5802,1991,359.263
5802,1992,666.9896
5802,1993,524.7452
5802,1994,492.3902
5802,1995,412.9822
5802,1996,420.6528
5802,1997,417.536
5802,1998,435.6107
5802,1999,428.6127
5802,2000,434.4084
5802,2001,446.1775
5802,2002,450.3892
5802,2003,492.9814
5802,2004,476.2547
5802,2005,479.3417
5802,2006,501.4713
5802,2007,689.0866
5802,2008,681.1849
5802,2009,767.4898
5802,2010,779.2664
5802,2011,786.8599
5802,2012,757.1887
5802,2013,816.716
5802,2014,823.7645
5802,2015,934.0477
5802,2016,1016.7336
5802,2017,1028.9508
5802,2018,1083.5063
5802,2019,1136.6826
5803,1970,72.5815
5803,1971,76.1094
5803,1972,74.8413
5803,1973,69.8398
5803,1974,69.8785
5803,1975,97.1692
5803,1976,127.6499
5803,1977,237.8214
5803,1978,218.7903
5803,1979,226.3235
5803,1980,206.7043
5803,1981,224.1965
5803,1982,189.2501
5803,1983,198.5122
5803,1984,206.7848
5803,1985,225.8311
5803,1986,232.904
5803,1987,243.2523
5803,1988,254.3705
5803,1989,261.6695
5803,1990,451.4313
5803,1991,425.2909
5803,1992,470.1609
5803,1993,518.1621
5803,1994,494.6888
5803,1995,498.1678
5803,1996,540.1679
5803,1997,571.5955
5803,1998,566.897
5803,1999,557.2985
5803,2000,552.6693
5803,2001,537.4755
5803,2002,519.7476
5803,2003,504.0172
5803,2004,523.8506
5803,2005,513.0572
5803,2006,500.3906
5803,2007,473.14
5803,2008,438.5616
5803,2009,466.8989
5803,2010,447.0662
5803,2011,457.8204
5803,2012,462.3693
5803,2013,456.7831
5803,2014,426.6187
5803,2015,416.214
5803,2016,424.9327
5803,2017,418.067
5803,2018,445.8507
5803,2019,449.6188
5815,1970,88.7815
5815,1971,131.915
5815,1972,133.1729
5815,1973,129.9406
5815,1974,143.5385
5815,1975,173.7472
5815,1976,275.8097
5815,1977,300.768
5815,1978,319.1763
5815,1979,320.3853
5815,1980,327.6726
5815,1981,343.2666
5815,1982,350.0299
5815,1983,389.6349
5815,1984,397.5563
5815,1985,436.8741
5815,1986,475.5846
5815,1987,432.2322
5815,1988,489.174
5815,1989,480.0404
5815,1990,915.4361
5815,1991,859.347
5815,1992,911.4012
5815,1993,929.2609
5815,1994,975.27
5815,1995,917.1427
5815,1996,929.1564
5815,1997,963.8714
5815,1998,1077.8736
5815,1999,1078.3004
5815,2000,944.096
5815,2001,911.3375
5815,2002,965.4612
5815,2003,987.5346
5815,2004,1093.7848
5815,2005,1102.7926
5815,2006,1124.4962
5815,2007,1324.1493
5815,2008,1302.0433
5815,2009,1516.3594
5815,2010,1557.3948
5815,2011,1741.7493
5815,2012,1741.4944
5815,2013,1846.4486
5815,2014,1937.5108
5815,2015,2108.0119
5815,2016,2193.1706
5815,2017,2344.6787
5815,2018,2524.2328
5815,2019,2641.5772
5817,1970,198.1861
5817,1971,217.6419
5817,1972,209.9147
5817,1973,212.8964
5817,1974,221.4944
5817,1975,261.1188
5817,1976,358.1834
5817,1977,463.9254
5817,1978,468.9409
5817,1979,503.9323
5817,1980,479.438
5817,1981,497.3403
5817,1982,460.3444
5817,1983,470.164
5817,1984,492.8588
5817,1985,540.096
5817,1986,570.3805
5817,1987,594.1619
5817,1988,639.8164
5817,1989,653.1047
5817,1990,891.6184
5817,1991,855.8107
5817,1992,880.0578
5817,1993,2132.4971
5817,1994,1517.2602
5817,1995,1566.6584
5817,1996,1656.0426
5817,1997,1636.7941
5817,1998,1634.3734
5817,1999,1686.2919
5817,2000,1711.8756
5817,2001,1773.2405
5817,2002,1780.9986
5817,2003,1850.5223
5817,2004,1902.3482
5817,2005,2008.894
5817,2006,1963.6517
5817,2007,2202.2205
5817,2008,2207.8632
5817,2009,2422.8691
5817,2010,2458.0934
5817,2011,2508.7226
5817,2012,2469.7439
5817,2013,2442.0893
5817,2014,2513.9425
5817,2015,2616.1284
5817,2016,2765.0624
5817,2017,2844.2091
5817,2018,2894.4549
5817,2019,2990.6351
5848,1970,31718.3167
5848,1971,32132.4929
5848,1972,31912.832
5848,1973,33603.6118
5848,1974,32506.5588
5848,1975,32337.8216
5848,1976,35034.2911
5848,1977,35882.2026
5848,1978,37519.3649
5848,1979,36690.9848
5848,1980,35595.8707
5848,1981,35182.6487
5848,1982,34306.7988
5848,1983,34223.9694
5848,1984,31765.9406
5848,1985,30941.2422
5848,1986,30690.7786
5848,1987,68201.7426
5848,1988,67843.7159
5848,1989,67586.0874
5848,1990,65484.4227
5848,1991,62736.3583
5848,1992,27034.4506
5848,1993,24225.0586
5848,1994,23053.0927
5848,1995,22726.1107
5848,1996,22037.7464
5848,1997,22303.87
5848,1998,21535.6497
5848,1999,19636.2743
5848,2000,19368.1873
5848,2001,20721.7781
5848,2002,20555.2305
5848,2003,20323.9032
5848,2004,22435.2819
5848,2005,21860.5847
5848,2006,23269.8747
5848,2007,21583.0235
5848,2008,18026.0788
5848,2009,17859.3833
5848,2010,17476.4742
5848,2011,24271.0526
5848,2012,23236.8591
5848,2013,23151.8585
5848,2014,22550.8567
5848,2015,23850.0895
5848,2016,21861.5836
5848,2017,23920.2598
5848,2018,23307.6493
5848,2019,23458.5801
5849,1970,4302.1001
5849,1971,4624.9724
5849,1972,5156.3639
5849,1973,5744.7881
5849,1974,5989.6938
5849,1975,6480.7702
5849,1976,6885.1545
5849,1977,7118.2764
5849,1978,7063.0471
5849,1979,7250.7305
5849,1980,7475.4465
5849,1981,7605.7989
5849,1982,8486.0631
5849,1983,8778.4766
5849,1984,8313.2696
5849,1985,8047.3163
5849,1986,12987.5286
5849,1987,11979.0324
5849,1988,11822.1133
5849,1989,11476.4773
5849,1990,12182.6539
5849,1991,12196.6864
5849,1992,12511.5084
5849,1993,12454.6396
5849,1994,10822.7699
5849,1995,11042.6779
5849,1996,11555.1037
5849,1997,12155.309
5849,1998,12312.4181
5849,1999,12496.7458
5849,2000,12776.807
5849,2001,13335.0033
5849,2002,10704.9067
5849,2003,11356.701
5849,2004,12138.1283
5849,2005,13340.1697
5849,2006,13324.8804
5849,2007,13764.9756
5849,2008,13729.9685
5849,2009,14851.2278
5849,2010,15081.9825
5849,2011,16479.5338
5849,2012,17254.8789
5849,2013,17726.5458
5849,2014,18473.3368
5849,2015,18646.3283
5849,2016,22881.4678
5849,2017,23121.0343
5849,2018,19349.93
5849,2019,19545.3263
5873,1970,31747.3745
5873,1971,32167.8835
5873,1972,31950.2157
5873,1973,33644.5246
5873,1974,32535.253
5873,1975,32358.9185
5873,1976,35060.6503
5873,1977,35896.488
5873,1978,37538.8504
5873,1979,36690.6047
5873,1980,35592.4969
5873,1981,35177.2197
5873,1982,34303.5725
5873,1983,34225.4883
5873,1984,31426.3328
5873,1985,30645.8649
5873,1986,30452.6472
5873,1987,29596.2406
5873,1988,29210.8721
5873,1989,28827.1794
5873,1990,26725.0624
5873,1991,24159.3341
5873,1992,22495.8258
5873,1993,20499.1759
5873,1994,19640.8915
5873,1995,19379.5427
5873,1996,18977.4144
5873,1997,19129.3319
5873,1998,18278.3319
5873,1999,16508.7312
5873,2000,16132.7494
5873,2001,17378.7416
5873,2002,17264.6964
5873,2003,17010.6875
5873,2004,19000.0613
5873,2005,18572.7754
5873,2006,19669.0895
5873,2007,17897.5671
5873,2008,14013.8178
5873,2009,14103.9677
5873,2010,13626.888
5873,2011,20519.1891
5873,2012,19414.9982
5873,2013,19418.5543
5873,2014,18819.2427
5873,2015,20283.3697
5873,2016,18434.7413
5873,2017,20645.5595
5873,2018,19902.9785
5873,2019,20119.7256
59,1970,19.4869
59,1971,26.5336
59,1972,31.8089
59,1973,29.9586
59,1974,30.5098
59,1975,34.4465
59,1976,40.1154
59,1977,36.0999
59,1978,36.3755
59,1979,42.7924
59,1980,52.6736
59,1981,58.8937
59,1982,59.1692
59,1983,62.3186
59,1984,71.2157
59,1985,77.0814
59,1986,79.719
59,1987,82.8684
59,1988,83.0259
59,1989,84.2463
59,1990,85.506
59,1991,86.2147
59,1992,77.0421
59,1993,74.6881
59,1994,74.6155
59,1995,77.3055
59,1996,82.3252
59,1997,84.3152
59,1998,85.7069
59,1999,92.0747
59,2000,98.0474
59,2001,98.3941
59,2002,102.728
59,2003,110.688
59,2004,118.7668
59,2005,129.6117
59,2006,144.2764
59,2007,168.8201
59,2008,191.8709
59,2009,214.0876
59,2010,226.2935
59,2011,248.7297
59,2012,236.4388
59,2013,195.3952
59,2014,275.7474
59,2015,299.9718
59,2016,316.531
59,2017,310.2408
59,2018,312.7969
59,2019,320.2069
6,1990,1.3435
6,1991,1.3233
6,1992,1.2961
6,1993,1.3133
6,1994,1.3349
6,1995,1.3776
6,1996,1.4033
6,1997,1.4119
6,1998,1.3791
6,1999,1.2895
6,2000,1.317
6,2001,1.1974
6,2002,1.1217
6,2003,1.0167
6,2004,0.9685
6,2005,0.8965
6,2006,0.7957
6,2007,0.7303
6,2008,0.6768
6,2009,0.634
6,2010,0.6034
6,2011,0.5892
6,2012,0.5692
6,2013,0.5383
6,2014,0.5724
6,2015,0.5747
6,2016,0.5956
6,2017,0.6167
6,2018,0.6663
6,2019,0.6851
60,1976,7.4069
60,1977,7.7986
60,1978,8.6125
60,1979,8.2765
60,1980,6.7433
60,1981,5.9494
60,1982,5.6633
60,1983,6.8345
60,1984,7.2729
60,1985,8.2554
60,1986,8.8338
60,1987,9.895
60,1988,10.6784
60,1989,10.9088
60,1990,11.2631
60,1991,11.6481
60,1992,14.4307
60,1993,15.6186
60,1994,16.1623
60,1995,17.0519
60,1996,17.141
60,1997,17.2678
60,1998,19.111
60,1999,20.6608
60,2000,20.7541
60,2001,20.9947
60,2002,19.8948
60,2003,24.2293
60,2004,26.7323
60,2005,27.7155
60,2006,25.3323
60,2007,26.2024
60,2008,23.7779
60,2009,24.7855
60,2010,22.9489
60,2011,23.3861
60,2012,20.9195
60,2013,22.0297
60,2014,22.72
60,2015,25.9902
60,2016,25.1716
60,2017,22.1597
60,2018,17.3232
60,2019,16.2439
61,1976,0.1471
61,1977,0.1471
61,1978,0.1839
61,1979,0.1471
61,1980,0.1103
61,1981,0.1471
61,1982,0.1471
61,1983,0.0736
61,1984,0.1103
61,1985,0.0368
61,1986,0.0736
61,1987,0.1471
61,1988,0.1471
61,1989,0.1471
61,1990,0.0736
61,1991,0.0736
61,1992,0.0736
61,1993,0.0817
61,1994,0.0953
61,1995,0.1143
61,1996,0.128
61,1997,0.1661
61,1998,0.2124
61,1999,0.2396
61,2000,0.2967
61,2001,0.3512
61,2002,0.441
61,2003,0.5418
61,2004,0.6621
61,2005,0.8092
61,2006,0.9563
61,2007,1.0666
61,2008,1.177
61,2009,1.3241
61,2010,1.4712
61,2011,1.6183
61,2012,1.7655
61,2013,1.9126
61,2014,2.0597
61,2015,2.1701
61,2016,2.2804
61,2017,2.4055
61,2018,2.4643
61,2019,2.5452
62,1976,0.0698
62,1977,0.0698
62,1978,5.9307
62,1979,6.14
62,1980,6.14
62,1981,9.21
62,1982,9.21
62,1983,9.21
62,1984,12.28
62,1985,12.28
62,1986,9.21
62,1987,12.28
62,1988,9.21
62,1989,6.14
62,1990,6.14
62,1991,6.14
62,1992,6.14
63,1992,52.1898
63,1993,21.4899
63,1994,3.07
63,1995,3.07
63,1996,6.14
63,1997,6.14
63,1998,6.14
63,1999,3.07
63,2000,3.07
63,2001,3.07
63,2002,3.07
63,2003,6.14
63,2004,9.21
63,2005,3.07
63,2006,3.07
63,2007,3.07
63,2008,3.07
63,2009,3.07
63,2010,3.07
63,2011,3.07
63,2012,3.07
63,2013,3.07
63,2014,3.07
63,2015,3.07
63,2016,3.07
63,2017,3.07
63,2018,3.07
63,2019,3.07
64,1990,1.0089
64,1991,0.6924
64,1992,0.6188
64,1993,0.4996
64,1994,0.3941
64,1995,0.3121
64,1996,0.2495
64,1997,0.1883
64,1998,0.1515
64,1999,0.1492
64,2000,0.1446
64,2001,0.1333
64,2002,0.1264
64,2003,0.1207
64,2004,0.1193
64,2005,0.1119
64,2006,0.1197
64,2007,0.1194
64,2008,0.1119
64,2009,0.1049
64,2010,0.1068
64,2011,0.1137
64,2012,0.124
64,2013,0.1781
64,2014,0.1403
64,2015,0.145
64,2016,0.1509
64,2017,0.1556
64,2018,0.152
64,2019,0.1544
65,1981,0.5724
65,1982,0.6324
65,1983,0.7267
65,1984,0.7349
65,1985,0.6934
65,1986,0.6519
65,1987,0.6104
65,1988,0.5688
65,1989,0.5273
65,1990,0.4311
65,1991,0.2993
65,1992,0.1972
65,1993,0.1079
65,1994,0.0429
65,1995,0.036
65,1996,0.0291
65,1997,0.022
65,1998,0.0148
65,1999,0.0077
65,2000,0.0076
65,2001,0.0077
65,2002,0.0077
65,2003,0.0078
65,2004,0.0078
65,2005,0.0079
65,2006,0.0079
65,2007,0.0078
65,2008,0.0076
65,2009,0.0075
65,2010,0.0068
65,2011,0.0061
65,2012,0.0083
65,2013,0.008
65,2014,0.0074
65,2015,0.007
65,2016,0.0081
65,2017,0.0082
65,2018,0.0076
65,2019,0.0076
66,1975,10.9235
66,1976,8.0264
66,1977,11.9819
66,1978,13.2587
66,1979,14.1928
66,1980,12.6351
66,1981,13.2421
66,1982,13.5805
66,1983,11.4104
66,1984,12.6278
66,1985,13.5172
66,1986,12.8503
66,1987,11.8629
66,1988,10.2797
66,1989,11.1063
66,1990,11.6441
66,1991,13.0905
66,1992,13.0389
66,1993,13.5858
66,1994,12.9607
66,1995,12.9066
66,1996,13.4339
66,1997,13.3865
66,1998,14.3431
66,1999,13.6815
66,2000,13.663
66,2001,20.6476
66,2002,15.5659
66,2003,14.4535
66,2004,14.2554
66,2005,10.8489
66,2006,17.169
66,2007,19.555
66,2008,12.3958
66,2009,12.9585
66,2010,22.6432
66,2011,23.0381
66,2012,20.2206
66,2013,22.3678
66,2014,26.5889
66,2015,23.3678
66,2016,25.5533
66,2017,28.7951
66,2018,31.3994
66,2019,32.3615
67,1970,76.7498
67,1971,73.6798
67,1972,67.5398
67,1973,67.5398
67,1974,61.3998
67,1975,46.0498
67,1976,42.9799
67,1977,46.0498
67,1978,49.1198
67,1979,67.5398
67,1980,58.3298
67,1981,55.2598
67,1982,52.1898
67,1983,49.1198
67,1984,52.1898
67,1985,42.9799
67,1986,39.9099
67,1987,42.9799
67,1988,46.0498
67,1989,49.1198
67,1990,42.9799
67,1991,24.5599
67,1992,24.5599
67,1993,24.5599
67,1994,27.6299
67,1995,30.6999
67,1996,30.6999
67,1997,30.6999
67,1998,33.7699
67,1999,30.6999
67,2000,21.4899
67,2001,21.4899
67,2002,21.4899
67,2003,21.4899
67,2004,21.4899
67,2005,21.4899
67,2006,18.4199
67,2007,18.4199
67,2008,15.3499
67,2009,18.4199
67,2010,18.4199
67,2011,27.6299
67,2012,27.6299
67,2013,24.5599
67,2014,24.5599
67,2015,24.5599
67,2016,24.5599
67,2017,27.6299
67,2018,27.6299
67,2019,28.2439
68,1970,214.3774
68,1971,232.5665
68,1972,253.4963
68,1973,275.3163
68,1974,265.8552
68,1975,277.9173
68,1976,292.3534
68,1977,296.3508
68,1978,306.999
68,1979,276.2991
68,1980,245.5992
68,1981,193.4094
68,1982,208.7593
68,1983,193.4094
68,1984,171.9194
68,1985,162.7095
68,1986,135.0796
68,1987,132.0096
68,1988,132.0096
68,1989,125.8696
68,1990,116.6596
68,1991,116.6596
68,1992,116.6596
68,1993,104.3797
68,1994,107.4497
68,1995,92.0997
68,1996,92.0997
68,1997,92.0997
68,1998,76.7498
68,1999,76.7498
68,2000,76.7498
68,2001,61.3998
68,2002,61.3998
68,2003,61.3998
68,2004,46.0498
68,2005,46.0498
68,2006,46.0498
68,2007,46.0498
68,2008,46.0498
68,2009,46.0498
68,2010,46.0498
68,2011,46.0498
68,2012,49.1198
68,2013,49.1198
68,2014,52.1898
68,2015,52.1898
68,2016,55.2598
68,2017,55.2598
68,2018,55.2598
68,2019,55.8738
69,1989,29.5297
69,1990,27.5888
69,1991,21.2806
69,1992,16.2722
69,1993,10.1778
69,1994,4.72
69,1995,4.7482
69,1996,4.8042
69,1997,4.8501
69,1998,4.2958
69,1999,4.5944
69,2000,4.4303
69,2001,4.4376
69,2002,4.4591
69,2003,4.5127
69,2004,4.3853
69,2005,4.2492
69,2006,3.9511
69,2007,4.5119
69,2008,4.0507
69,2009,4.4971
69,2010,4.086
69,2011,1.8834
69,2012,1.7702
69,2013,1.6199
69,2014,1.4141
69,2015,1.5466
69,2016,1.7428
69,2017,1.7373
69,2018,1.7318
69,2019,1.7264
7,1990,2.868
7,1991,2.8276
7,1992,3.0296
7,1993,5.5745
7,1994,6.1804
7,1995,5.7764
7,1996,5.6956
7,1997,5.4129
7,1998,4.2414
7,1999,6.5843
7,2000,5.6956
7,2001,6.0592
7,2002,7.3114
7,2003,10.745
7,2004,14.1381
7,2005,15.3903
7,2006,18.1776
7,2007,18.8643
7,2008,24.6811
7,2009,30.296
7,2010,35.9108
7,2011,40.3946
7,2012,40.3138
7,2013,38.2537
7,2014,42.3055
7,2015,38.9025
7,2016,33.1012
7,2017,25.9718
7,2018,26.0805
7,2019,22.8354
70,1976,1.6053
70,1977,1.4201
70,1978,1.6053
70,1979,1.7905
70,1980,1.8522
70,1981,2.0992
70,1982,2.0992
70,1983,2.1609
70,1984,2.2227
70,1985,2.2227
70,1986,2.2844
70,1987,2.3462
70,1988,2.3462
70,1989,2.4079
70,1990,2.4697
70,1991,2.4697
70,1992,2.5931
70,1993,2.6433
70,1994,2.6834
70,1995,2.7071
70,1996,2.745
70,1997,2.7651
70,1998,2.8045
70,1999,2.702
70,2000,1.239
70,2001,2.7572
70,2002,2.8455
70,2003,2.8894
70,2004,2.9069
70,2005,2.9114
70,2006,2.4035
70,2007,2.924
70,2008,2.9696
70,2009,3.0042
70,2010,2.9846
70,2011,2.6691
70,2012,2.7448
70,2013,2.5114
70,2014,2.6123
70,2015,2.0318
70,2016,2.1139
70,2017,2.5114
70,2018,2.7448
70,2019,2.7714
72,1976,0.8129
72,1977,0.9025
72,1978,0.8095
72,1979,0.8963
72,1980,1.247
72,1981,1.2743
72,1982,1.2082
72,1983,1.3609
72,1984,1.3217
72,1985,1.4014
72,1986,1.3833
72,1987,1.451
72,1988,1.4935
72,1989,1.4719
72,1990,0.7953
72,1991,0.6551
72,1992,0.5561
72,1993,0.524
72,1994,0.4354
72,1995,0.446
72,1996,0.598
72,1997,0.5617
72,1998,0.5685
72,1999,0.9304
72,2000,0.638
72,2001,0.5471
72,2002,0.5579
72,2003,0.5769
72,2004,0.486
72,2005,0.4947
72,2006,0.5034
72,2007,0.5486
72,2008,0.5698
72,2009,0.4648
72,2010,0.6394
72,2011,0.6828
72,2012,0.4973
72,2013,1.546
72,2014,1.5768
72,2015,1.4206
72,2016,1.6008
72,2017,1.7467
72,2018,1.7165
72,2019,1.7444
73,1992,61.3998
73,1993,42.9799
73,1994,24.5599
73,1995,6.14
73,1996,58.3298
73,1997,70.6098
73,1998,42.9799
73,1999,30.6999
73,2000,33.7699
73,2001,33.4629
73,2002,33.1559
73,2003,32.8489
73,2004,32.5419
73,2005,32.2349
73,2006,31.9279
73,2007,31.6209
73,2008,31.3139
73,2009,31.0069
73,2010,30.6999
73,2011,21.2853
73,2012,11.8706
73,2013,2.456
73,2014,2.456
