geo,year,coarse_grain_total_production_pce1
44,1984,1483812
44,1985,1326600
44,1986,1464500
44,1987,1659300
44,1988,1715900
44,1989,1825900
44,1990,2092700
44,1991,2115487
44,1992,1863583
44,1993,1835698
44,1994,1868205
44,1995,1618559
44,1996,1451460
44,1997,1326725
44,1998,956112
44,1999,1186195
44,2000,1348806
44,2001,1364903
44,2002,1521553
44,2003,1825311
44,2004,1902775
44,2005,1852206
44,2006,1697828
44,2007,1863729
44,2008,1875827
44,2009,1678908
44,2010,1537208
44,2011,1780531
44,2012,1948477
44,2013,1816415
44,2014,1843444
44,2015,1505181
44,2016,1328691
44,2017,1365632
44,2018,1423606
45,1961,2300
45,1962,2300
45,1963,2300
45,1964,2600
45,1965,3000
45,1966,3300
45,1967,3500
45,1968,3500
45,1969,3500
45,1970,3500
45,1971,3500
45,1972,3600
45,1973,3700
45,1974,3800
45,1975,4000
45,1976,4200
45,1977,4600
45,1978,5000
45,1979,5000
45,1980,5200
45,1981,5300
45,1982,5200
45,1983,5000
45,1984,3450
45,1985,3550
45,1986,3990
45,1987,3450
45,1988,3500
45,1989,3550
45,1990,3570
45,1991,3570
45,1992,3590
45,1993,3610
45,1994,3650
45,1995,3709
45,1996,3700
45,1997,3700
45,1998,3742
45,1999,3766
45,2000,3789
45,2001,3812
45,2002,3835
45,2003,4000
45,2004,4148
45,2005,4250
45,2006,4262
45,2007,4544
45,2008,4741
45,2009,4966
45,2010,5214
45,2011,5393
45,2012,5363
45,2013,6154
45,2014,6490
45,2015,6323
45,2016,6560
45,2017,6787
45,2018,7014
46,1961,1500
46,1962,1500
46,1963,5100
46,1964,5000
46,1965,5000
46,1966,5000
46,1967,5000
46,1968,7500
46,1969,4000
46,1970,4000
46,1971,5000
46,1972,5000
46,1973,7000
46,1974,11763
46,1975,16850
46,1976,16980
46,1977,17111
46,1978,10000
46,1979,17000
46,1980,8987
46,1981,10560
46,1982,6271
46,1983,10749
46,1984,13093
46,1985,15128
46,1986,20913
46,1987,18895
46,1988,19740
46,1989,20608
46,1990,4627
46,1991,4787
46,1992,4954
46,1993,7124
46,1994,7316
46,1995,10042
46,1996,10543
46,1997,10954
46,1998,11859
46,1999,8265
46,2000,8466
46,2001,16674
46,2002,17803
46,2003,20988
46,2004,20761
46,2005,20990
46,2006,20600
46,2007,20223
46,2008,21650
46,2009,22400
46,2010,23300
46,2011,24064
46,2012,25345
46,2013,26923
46,2014,28406
46,2015,27271
46,2016,27678
46,2017,28184
46,2018,28690
48,1961,58413
48,1962,66794
48,1963,65717
48,1964,72324
48,1965,83785
48,1966,87291
48,1967,93871
48,1968,91447
48,1969,85250
48,1970,82694
48,1971,81973
48,1972,88555
48,1973,82036
48,1974,74648
48,1975,87547
48,1976,122527
48,1977,125689
48,1978,114849
48,1979,106530
48,1980,116936
48,1981,113641
48,1982,109530
48,1983,125619
48,1984,140080
48,1985,156352
48,1986,157366
48,1987,145690
48,1988,109533
48,1989,88630
48,1990,69129
48,1991,52109
48,1992,39391
48,1993,36110
48,1994,34516
48,1995,26810
48,1996,29794
48,1997,33329
48,1998,24066
48,1999,28136
48,2000,18502
48,2001,12755
48,2002,11600
48,2003,14644
48,2004,12649
48,2005,13223
48,2006,13002
48,2007,19486
48,2008,12766
48,2009,23860
48,2010,18765
48,2011,18501
48,2012,17323
48,2013,13969
48,2014,10430
48,2015,8072
48,2016,9542
48,2017,6720
48,2018,5358
49,1961,124400
49,1962,125100
49,1963,120000
49,1964,105000
49,1965,102000
49,1966,101000
49,1967,96500
49,1968,96500
49,1969,86500
49,1970,88200
49,1971,90200
49,1972,90950
49,1973,88024
49,1974,95921
49,1975,94636
49,1976,95100
49,1977,96100
49,1978,96100
49,1979,96100
49,1980,96100
49,1981,96100
49,1982,96100
49,1983,96100
49,1984,96100
49,1985,96100
49,1986,96100
49,1987,96100
49,1988,96100
49,1989,81100
49,1990,66016
49,1991,56027
49,1992,65678
49,1993,68632
49,1994,99448
49,1995,104800
49,1996,144631
49,1997,203072
49,1998,176926
49,1999,237890
49,2000,273400
49,2001,299115
49,2002,309179
49,2003,360155
49,2004,400469
49,2005,364597
49,2006,309919
49,2007,369869
49,2008,326180
49,2009,305097
49,2010,324686
49,2011,354258
49,2012,362383
49,2013,431703
49,2014,432780
49,2015,373629
49,2016,416923
49,2017,381470
49,2018,351504
50,1961,47041
50,1962,93472
50,1963,91554
50,1964,67056
50,1965,138755
50,1966,51816
50,1967,87681
50,1968,52019
50,1969,103022
50,1970,56794
50,1971,113081
50,1972,82296
50,1973,13152
50,1974,112776
50,1975,51664
50,1976,56794
50,1977,57861
50,1978,68702
50,1979,64618
50,1980,82012
50,1981,76490
50,1982,81524
50,1983,62210
50,1984,83650
50,1985,103200
50,1986,61300
50,1987,112500
50,1988,145110
50,1989,140080
50,1990,98100
50,1991,59580
50,1992,171145
50,1993,193140
50,1994,154150
50,1995,134170
50,1996,128190
50,1997,36280
50,1998,54320
50,1999,113100
50,2000,37950
50,2001,116880
50,2002,128850
50,2003,150410
50,2004,101480
50,2005,60936
50,2006,59315
50,2007,52821
50,2008,3869
50,2009,42130
50,2010,46843
50,2011,46455
50,2012,67824
50,2013,36742
50,2014,2917
50,2015,52771
50,2016,3259
50,2017,19244
50,2018,19171
5000,1961,438871022
5000,1962,456597832
5000,1963,468887430
5000,1964,469493683
5000,1965,480887530
5000,1966,513373536
5000,1967,552399175
5000,1968,545211651
5000,1969,566775000
5000,1970,565422009
5000,1971,634430750
5000,1972,608188382
5000,1973,652753322
5000,1974,635754555
5000,1975,647035959
5000,1976,696157956
5000,1977,704587740
5000,1978,752967561
5000,1979,739252124
5000,1980,712854637
5000,1981,772674604
5000,1982,793824015
5000,1983,689376542
5000,1984,809124318
5000,1985,853550879
5000,1986,836664052
5000,1987,805015450
5000,1988,739515287
5000,1989,818730133
5000,1990,841827721
5000,1991,823971858
5000,1992,880497008
5000,1993,809726974
5000,1994,889781697
5000,1995,807778488
5000,1996,914032380
5000,1997,903862888
5000,1998,910368737
5000,1999,886558725
5000,2000,874988993
5000,2001,916345418
5000,2002,890493429
5000,2003,936742834
5000,2004,1043833468
5000,2005,1005032169
5000,2006,1000451512
5000,2007,1084564361
5000,2008,1153608423
5000,2009,1122499760
5000,2010,1125473845
5000,2011,1164887563
5000,2012,1154010956
5000,2013,1316136252
5000,2014,1349262962
5000,2015,1362292182
5000,2016,1438238127
5000,2017,1476993776
5000,2018,1446822305
51,1961,4043872
51,1962,4112371
51,1963,3949333
51,1964,3498940
51,1965,3333307
51,1966,3694231
51,1967,4113351
51,1968,4280998
51,1969,4725669
51,1970,4073717
51,1971,4942877
51,1972,4681653
51,1973,5030928
51,1974,5328954
51,1975,5092275
51,1976,4366040
51,1977,5101767
51,1978,5352183
51,1979,5445024
51,1980,5315923
51,1981,5078726
51,1982,5671047
51,1983,5237860
51,1984,5813466
51,1985,5752272
51,1986,5500266
51,1987,5622534
51,1988,5359645
51,1989,5762274
51,1990,5918671
51,1991,5733895
51,1992,5087595
5100,1961,36882764
5100,1962,40630240
5100,1963,41563474
5100,1964,38727733
5100,1965,39736818
5100,1966,37481916
5100,1967,47835160
5100,1968,42251929
5100,1969,45457423
5100,1970,45104780
5100,1971,49203343
5100,1972,47721651
5100,1973,41436600
5100,1974,55026439
5100,1975,51118865
5100,1976,52531403
5100,1977,50688212
5100,1978,52645672
5100,1979,48588514
5100,1980,55081224
5100,1981,60100028
5100,1982,52752069
5100,1983,47645627
5100,1984,47700950
5100,1985,63266821
5100,1986,66580044
5100,1987,60666314
5100,1988,71838374
5100,1989,73611609
5100,1990,67048940
5100,1991,73498784
5100,1992,62459330
5100,1993,72880546
5100,1994,80248408
5100,1995,70187645
5100,1996,86387811
5100,1997,78110832
5100,1998,80772974
5100,1999,80821964
5100,2000,79402620
5100,2001,81660729
5100,2002,84660383
5100,2003,92749659
5100,2004,92560609
5100,2005,100639733
5100,2006,103068158
5100,2007,99727315
5100,2008,111005523
5100,2009,110109880
5100,2010,119679392
5100,2011,111551109
5100,2012,119094617
5100,2013,121059546
5100,2014,133202135
5100,2015,125977547
5100,2016,128392431
5100,2017,138993212
5100,2018,140139489
5101,1961,10693524
5101,1962,10964342
5101,1963,10958299
5101,1964,11255288
5101,1965,11709903
5101,1966,12126873
5101,1967,13468801
5101,1968,12657058
5101,1969,13966167
5101,1970,12904634
5101,1971,14401695
5101,1972,15586697
5101,1973,13696945
5101,1974,14828707
5101,1975,15055667
5101,1976,17420696
5101,1977,17026844
5101,1978,16227782
5101,1979,16058478
5101,1980,16898258
5101,1981,17675164
5101,1982,16854987
5101,1983,17004657
5101,1984,15369129
5101,1985,18097169
5101,1986,18780921
5101,1987,17398930
5101,1988,20745023
5101,1989,20876192
5101,1990,19083548
5101,1991,18319826
5101,1992,14299101
5101,1993,19315948
5101,1994,18122456
5101,1995,19903752
5101,1996,23815749
5101,1997,21605892
5101,1998,20717268
5101,1999,22993899
5101,2000,21824497
5101,2001,23702464
5101,2002,23155192
5101,2003,23324691
5101,2004,27097944
5101,2005,26439792
5101,2006,30387435
5101,2007,29743555
5101,2008,29809640
5101,2009,32456157
5101,2010,39602614
5101,2011,40769062
5101,2012,42957810
5101,2013,43121548
5101,2014,47777360
5101,2015,45202575
5101,2016,44520586
5101,2017,47597927
5101,2018,46237958
5102,1961,2431767
5102,1962,2355306
5102,1963,2561349
5102,1964,2429752
5102,1965,2297654
5102,1966,2353061
5102,1967,2298491
5102,1968,2356808
5102,1969,2637331
5102,1970,2468833
5102,1971,2461532
5102,1972,2292400
5102,1973,2308920
5102,1974,2505929
5102,1975,2800141
5102,1976,2517049
5102,1977,2462749
5102,1978,2529026
5102,1979,2425911
5102,1980,2539554
5102,1981,2248548
5102,1982,2397441
5102,1983,2396293
5102,1984,2127796
5102,1985,2652165
5102,1986,3037811
5102,1987,2615476
5102,1988,3057770
5102,1989,2762511
5102,1990,2740099
5102,1991,3188495
5102,1992,3436224
5102,1993,3155931
5102,1994,3623903
5102,1995,3489587
5102,1996,3890872
5102,1997,3891089
5102,1998,4555062
5102,1999,4144335
5102,2000,3961688
5102,2001,4504502
5102,2002,4660023
5102,2003,5174988
5102,2004,4911404
5102,2005,5834054
5102,2006,6072205
5102,2007,6384360
5102,2008,6346794
5102,2009,6644309
5102,2010,8553354
5102,2011,7167361
5102,2012,8780669
5102,2013,9159976
5102,2014,9685264
5102,2015,9846664
5102,2016,10855909
5102,2017,11264598
5102,2018,11338143
5103,1961,5302359
5103,1962,7509681
5103,1963,8102463
5103,1964,6917241
5103,1965,7166769
5103,1966,5862538
5103,1967,8134532
5103,1968,9148251
5103,1969,8541958
5103,1970,8644959
5103,1971,9109550
5103,1972,9110739
5103,1973,7996445
5103,1974,9526254
5103,1975,9742379
5103,1976,11677205
5103,1977,8195292
5103,1978,10594922
5103,1979,8741403
5103,1980,10428095
5103,1981,10196532
5103,1982,9955349
5103,1983,9256967
5103,1984,8466847
5103,1985,13607365
5103,1986,13396292
5103,1987,9275314
5103,1988,14286863
5103,1989,11809834
5103,1990,11118645
5103,1991,16444169
5103,1992,14214527
5103,1993,10826644
5103,1994,15180199
5103,1995,9919073
5103,1996,17553447
5103,1997,12516494
5103,1998,15788752
5103,1999,12860034
5103,2000,11721406
5103,2001,14340693
5103,2002,13499100
5103,2003,18220608
5103,2004,15206824
5103,2005,16889701
5103,2006,17313588
5103,2007,16074365
5103,2008,15521775
5103,2009,20950172
5103,2010,16012275
5103,2011,18052554
5103,2012,15687756
5103,2013,19572666
5103,2014,20360911
5103,2015,17179035
5103,2016,18988537
5103,2017,18529723
5103,2018,21952589
5104,1961,6134955
5104,1962,6648910
5104,1963,6838909
5104,1964,5028587
5104,1965,5441581
5104,1966,5917084
5104,1967,11132922
5104,1968,6043134
5104,1969,6046608
5104,1970,6993368
5104,1971,9753781
5104,1972,10539972
5104,1973,4890347
5104,1974,12477592
5104,1975,10096912
5104,1976,8382689
5104,1977,10819295
5104,1978,11489010
5104,1979,9453018
5104,1980,12285000
5104,1981,16022007
5104,1982,9573364
5104,1983,5121751
5104,1984,5936022
5104,1985,9767406
5104,1986,9678066
5104,1987,9255052
5104,1988,9053954
5104,1989,13761926
5104,1990,10308273
5104,1991,9427234
5104,1992,3954621
5104,1993,11162651
5104,1994,14601949
5104,1995,5881668
5104,1996,11473617
5104,1997,11328875
5104,1998,8728567
5104,1999,8697255
5104,2000,12507179
5104,2001,8633094
5104,2002,10911048
5104,2003,10556272
5104,2004,10644178
5104,2005,12594387
5104,2006,7741264
5104,2007,7830212
5104,2008,13471786
5104,2009,12907918
5104,2010,13661516
5104,2011,11256365
5104,2012,13000598
5104,2013,12586607
5104,2014,15200904
5104,2015,10774343
5104,2016,8495760
5104,2017,17778753
5104,2018,13491723
5105,1961,12320159
5105,1962,13152001
5105,1963,13102454
5105,1964,13096865
5105,1965,13120911
5105,1966,11222360
5105,1967,12800414
5105,1968,12046678
5105,1969,14265359
5105,1970,14092986
5105,1971,13476785
5105,1972,10191843
5105,1973,12543943
5105,1974,15687957
5105,1975,13423766
5105,1976,12533764
5105,1977,12184032
5105,1978,11804932
5105,1979,11909704
5105,1980,12930317
5105,1981,13957777
5105,1982,13970928
5105,1983,13865959
5105,1984,15801156
5105,1985,19142716
5105,1986,21686954
5105,1987,22121542
5105,1988,24694764
5105,1989,24401146
5105,1990,23798375
5105,1991,26119060
5105,1992,26554857
5105,1993,28419372
5105,1994,28719901
5105,1995,30993564
5105,1996,29654125
5105,1997,28768483
5105,1998,30983326
5105,1999,32126440
5105,2000,29387851
5105,2001,30479976
5105,2002,32435019
5105,2003,35473099
5105,2004,34700259
5105,2005,38881799
5105,2006,41553666
5105,2007,39694824
5105,2008,45855529
5105,2009,37151323
5105,2010,41849633
5105,2011,34305766
5105,2012,38667784
5105,2013,36618749
5105,2014,40177696
5105,2015,42974932
5105,2016,45531639
5105,2017,43822211
5105,2018,47119077
52,1992,381014
52,1993,294903
52,1994,283942
52,1995,280210
52,1996,232473
52,1997,167502
52,1998,105782
52,1999,203402
52,2000,323608
52,2001,443809
52,2002,423726
52,2003,468000
52,2004,503391
52,2005,520852
52,2006,546234
52,2007,634620
52,2008,770379
52,2009,802805
52,2010,652509
52,2011,772734
52,2012,906497
52,2013,1010432
52,2014,887912
52,2015,1255895
52,2016,1160406
52,2017,1039037
52,2018,1178160
5200,1961,166399608
5200,1962,173671599
5200,1963,186624139
5200,1964,168892605
5200,1965,194667955
5200,1966,200815296
5200,1967,219006720
5200,1968,213466436
5200,1969,221079955
5200,1970,213761018
5200,1971,264427798
5200,1972,247660895
5200,1973,258308495
5200,1974,221275537
5200,1975,257136028
5200,1976,267099162
5200,1977,287672543
5200,1978,299911654
5200,1979,311665401
5200,1980,277436843
5200,1981,345268090
5200,1982,342428591
5200,1983,222783918
5200,1984,326849187
5200,1985,371803634
5200,1986,344190884
5200,1987,313675848
5200,1988,236709415
5200,1989,307967735
5200,1990,318486532
5200,1991,306924267
5200,1992,377847971
5200,1993,289540631
5200,1994,387464561
5200,1995,320341146
5200,1996,376071323
5200,1997,375137472
5200,1998,389868794
5200,1999,377041551
5200,2000,389617468
5200,2001,388802909
5200,2002,358637154
5200,2003,415071136
5200,2004,454561703
5200,2005,427966432
5200,2006,412524595
5200,2007,507479097
5200,2008,492091807
5200,2009,485781832
5200,2010,491116014
5200,2011,481417911
5200,2012,465756197
5200,2013,573105889
5200,2014,576708133
5200,2015,574993999
5200,2016,628293916
5200,2017,650077309
5200,2018,624650897
5203,1961,136640276
5203,1962,143610030
5203,1963,154844898
5203,1964,134845657
5203,1965,158892380
5203,1966,161221031
5203,1967,177016644
5203,1968,172173669
5203,1969,179510165
5203,1970,165811901
5203,1971,214128773
5203,1972,203113195
5203,1973,207355526
5203,1974,168584426
5203,1975,205598487
5203,1976,215596297
5203,1977,228223533
5203,1978,242998378
5203,1979,257318984
5203,1980,220527928
5203,1981,272854384
5203,1982,277501759
5203,1983,158258700
5203,1984,259440800
5203,1985,299008508
5203,1986,277971908
5203,1987,242943439
5203,1988,169536300
5203,1989,245095758
5203,1990,255744839
5203,1991,240851321
5203,1992,297505447
5203,1993,211029512
5203,1994,307494814
5203,1995,234665350
5203,1996,294707223
5203,1997,286053281
5203,1998,298634754
5203,1999,290604550
5203,2000,297889220
5203,2001,284991422
5203,2002,263956094
5203,2003,301525795
5203,2004,345769663
5203,2005,324301114
5203,2006,303606430
5203,2007,378226670
5203,2008,352553870
5203,2009,371070208
5203,2010,352859512
5203,2011,345786868
5203,2012,310057560
5203,2013,396527221
5203,2014,399863871
5203,2015,393222318
5203,2016,457230877
5203,2017,437776485
5203,2018,432821160
5204,1961,8208593
5204,1962,8409579
5204,1963,9114881
5204,1964,10931069
5204,1965,11734838
5204,1966,12760987
5204,1967,12304955
5204,1968,13443555
5204,1969,13156766
5204,1970,14103139
5204,1971,14758195
5204,1972,14113750
5204,1973,14514036
5204,1974,13481672
5204,1975,15550088
5204,1976,14938824
5204,1977,17305068
5204,1978,18370372
5204,1979,15404539
5204,1980,20233133
5204,1981,23474973
5204,1982,17972764
5204,1983,21498122
5204,1984,21439777
5204,1985,24309311
5204,1986,20446362
5204,1987,21741781
5204,1988,20177269
5204,1989,19777413
5204,1990,24580785
5204,1991,22366383
5204,1992,26435847
5204,1993,24775859
5204,1994,25330566
5204,1995,26318171
5204,1996,28835052
5204,1997,26772215
5204,1998,28353446
5204,1999,26972073
5204,2000,27222421
5204,2001,30777865
5204,2002,28699116
5204,2003,31850092
5204,2004,33034245
5204,2005,29382742
5204,2006,32176853
5204,2007,34437563
5204,2008,35888353
5204,2009,30945911
5204,2010,34924632
5204,2011,28610108
5204,2012,34344177
5204,2013,33997267
5204,2014,36756603
5204,2015,34695258
5204,2016,38706805
5204,2017,38131023
5204,2018,36998613
5206,1961,610981
5206,1962,608363
5206,1963,603952
5206,1964,594373
5206,1965,588473
5206,1966,592054
5206,1967,594157
5206,1968,567401
5206,1969,605372
5206,1970,608267
5206,1971,631207
5206,1972,642963
5206,1973,502997
5206,1974,519654
5206,1975,492929
5206,1976,514024
5206,1977,476999
5206,1978,451148
5206,1979,477315
5206,1980,463057
5206,1981,460810
5206,1982,429660
5206,1983,492004
5206,1984,551399
5206,1985,536706
5206,1986,541480
5206,1987,540722
5206,1988,551598
5206,1989,525410
5206,1990,369787
5206,1991,407724
5206,1992,467825
5206,1993,449653
5206,1994,473319
5206,1995,496104
5206,1996,501703
5206,1997,600364
5206,1998,534523
5206,1999,631943
5206,2000,607627
5206,2001,614140
5206,2002,620569
5206,2003,688332
5206,2004,743729
5206,2005,709479
5206,2006,654075
5206,2007,798769
5206,2008,672331
5206,2009,774178
5206,2010,854955
5206,2011,872117
5206,2012,709491
5206,2013,934439
5206,2014,921784
5206,2015,804340
5206,2016,836896
5206,2017,739883
5206,2018,734790
5207,1961,20939758
5207,1962,21043627
5207,1963,22060408
5207,1964,22521506
5207,1965,23452264
5207,1966,26241224
5207,1967,29090964
5207,1968,27281811
5207,1969,27807652
5207,1970,33237711
5207,1971,34909623
5207,1972,29790987
5207,1973,35935936
5207,1974,38689785
5207,1975,35494524
5207,1976,36050017
5207,1977,41666943
5207,1978,38091756
5207,1979,38464563
5207,1980,36212725
5207,1981,48477923
5207,1982,46524408
5207,1983,42535092
5207,1984,45417211
5207,1985,47949109
5207,1986,45231134
5207,1987,48449906
5207,1988,46444248
5207,1989,42569154
5207,1990,37791121
5207,1991,43298840
5207,1992,53438852
5207,1993,53285607
5207,1994,54165862
5207,1995,58861521
5207,1996,52027344
5207,1997,61711611
5207,1998,62346071
5207,1999,58832984
5207,2000,63898200
5207,2001,72419482
5207,2002,65361375
5207,2003,81006916
5207,2004,75014065
5207,2005,73573097
5207,2006,76087237
5207,2007,94016095
5207,2008,102977253
5207,2009,82991536
5207,2010,102476915
5207,2011,106148819
5207,2012,120644969
5207,2013,141646961
5207,2014,139165874
5207,2015,146272084
5207,2016,131519337
