geo,year,sawnwood_non_coniferous_all_import_value_fea2
95,2007,1530
95,2008,417
95,2009,421
95,2010,805
95,2011,250
95,2012,503
95,2013,1102
95,2014,2479
95,2015,2328
95,2016,3385
95,2017,2280
95,2018,2485
95,2019,1886
96,1961,2149
96,1962,2608
96,1963,4082
96,1964,2925
96,1965,2764
96,1966,2538
96,1967,2175
96,1968,3117
96,1969,3467
96,1970,3010
96,1971,4169
96,1972,3685
96,1973,5627
96,1974,9588
96,1975,7311
96,1976,10242
96,1977,12086
96,1978,14713
96,1979,28509
96,1980,25558
96,1981,26203
96,1982,27917
96,1983,18646
96,1984,27627
96,1985,22784
96,1986,28916
96,1987,37244
96,1988,46404
96,1989,52056
96,1990,50389
96,1991,68975
96,1992,98907
96,1993,129599
96,1994,168643
96,1995,189239
96,1996,255506
96,1997,61174
96,1998,171600
96,1999,472610
96,2000,471490
96,2001,393072
96,2002,421645
96,2003,341366
96,2004,288495
96,2005,177714
96,2006,159018
96,2007,128064
96,2008,104430
96,2009,82739
96,2010,80507
96,2011,89611
96,2012,89943
96,2013,95321
96,2014,98396
96,2015,51062
96,2016,23306
96,2017,24435
96,2018,10745
96,2019,6293
97,1961,1865
97,1962,1865
97,1963,2364
97,1964,3041
97,1965,3241
97,1966,7220
97,1967,4510
97,1968,4268
97,1969,4464
97,1970,3858
97,1971,5166
97,1972,3954
97,1973,5249
97,1974,8399
97,1975,11904
97,1976,3681
97,1977,3304
97,1978,7003
97,1979,3866
97,1980,3561
97,1981,2375
97,1982,2047
97,1983,1693
97,1984,1932
97,1985,2299
97,1986,2727
97,1987,3228
97,1988,3252
97,1989,3252
97,1990,3252
97,1991,2506
97,1992,1949
97,1993,4708
97,1994,7410
97,1995,9570
97,1996,3974
97,1997,7375
97,1998,8903
97,1999,17421
97,2000,11570
97,2001,12551
97,2002,15412
97,2003,16851
97,2004,21605
97,2005,21471
97,2006,19913
97,2007,24029
97,2008,21822
97,2009,14338
97,2010,26164
97,2011,42566
97,2012,29876
97,2013,29446
97,2014,33650
97,2015,32082
97,2016,27107
97,2017,28201
97,2018,31759
97,2019,31759
98,1992,5571
98,1993,4887
98,1994,2055
98,1995,1786
98,1996,1888
98,1997,2888
98,1998,2432
98,1999,2480
98,2000,4087
98,2001,6351
98,2002,8873
98,2003,16282
98,2004,19267
98,2005,16567
98,2006,18587
98,2007,23678
98,2008,23006
98,2009,13949
98,2010,15196
98,2011,14521
98,2012,9785
98,2013,13310
98,2014,16596
98,2015,18139
98,2016,23834
98,2017,39262
98,2018,39262
98,2019,39262
99,1961,354
99,1962,423
99,1963,498
99,1964,408
99,1965,522
99,1966,524
99,1967,450
99,1968,430
99,1969,411
99,1970,534
99,1971,644
99,1972,676
99,1973,828
99,1974,1230
99,1975,916
99,1976,765
99,1977,1007
99,1978,1296
99,1979,1274
99,1980,1707
99,1981,1527
99,1982,1530
99,1983,1644
99,1984,1452
99,1985,1324
99,1986,900
99,1987,2383
99,1988,2383
99,1989,1389
99,1990,1389
99,1991,1389
99,1992,2748
99,1993,2534
99,1994,2695
99,1995,3192
99,1996,3948
99,1997,3532
99,1998,2700
99,1999,3796
99,2000,0
99,2001,2169
99,2002,2676
99,2003,2825
99,2004,4880
99,2005,5490
99,2006,5607
99,2007,6845
99,2008,4632
99,2009,2014
99,2010,2198
99,2011,3777
99,2012,3531
99,2013,3169
99,2014,2573
99,2015,2573
99,2016,2794
99,2017,3185
99,2018,3844
99,2019,3379
