geo,year,eggs_hen_in_shell_production_ple
4,1978,18100
4,1979,18650
4,1980,25000
4,1981,30000
4,1982,45000
4,1983,50000
4,1984,55000
4,1985,64000
4,1986,60000
4,1987,81000
4,1988,95000
4,1989,98000
4,1990,140000
4,1991,127000
4,1992,104000
4,1993,105000
4,1994,115000
4,1995,132000
4,1996,85000
4,1997,96000
4,1998,110000
4,1999,93000
4,2000,101000
4,2001,108000
4,2002,160000
4,2003,165000
4,2004,180000
4,2005,175000
4,2006,178490
4,2007,195690
4,2008,184360
4,2009,193560
4,2010,260477
4,2011,279726
4,2012,308966
4,2013,347275
4,2014,351512
4,2015,385413
4,2016,388162
4,2017,328521
4,2018,314043
4,2019,317787
40,1961,30000
40,1962,34000
40,1963,41000
40,1964,47000
40,1965,54000
40,1966,57000
40,1967,58000
40,1968,56000
40,1969,58000
40,1970,60000
40,1971,62630
40,1972,66682
40,1973,71104
40,1974,71216
40,1975,61037
40,1976,53514
40,1977,57997
40,1978,59456
40,1979,62067
40,1980,66300
40,1981,69770
40,1982,75735
40,1983,72930
40,1984,73440
40,1985,85119
40,1986,90678
40,1987,91698
40,1988,87618
40,1989,93177
40,1990,95523
40,1991,98583
40,1992,102051
40,1993,103071
40,1994,93770
40,1995,93100
40,1996,96100
40,1997,100900
40,1998,100450
40,1999,104455
40,2000,109755
40,2001,115615
40,2002,113795
40,2003,116480
40,2004,118950
40,2005,126400
40,2006,124350
40,2007,137200
40,2008,142600
40,2009,190002
40,2010,190849
40,2011,198348
40,2012,208240
40,2013,208930
40,2014,213912
40,2015,225701
40,2016,229205
40,2017,227687
40,2018,247057
40,2019,219986
41,1961,1200000
41,1962,1216000
41,1963,1232000
41,1964,1264000
41,1965,1300000
41,1966,1340000
41,1967,1375000
41,1968,1410000
41,1969,1460000
41,1970,1500000
41,1971,1550000
41,1972,1600000
41,1973,1650000
41,1974,1720000
41,1975,1780000
41,1976,1850000
41,1977,1930000
41,1978,2000000
41,1979,2120000
41,1980,2240000
41,1981,2320000
41,1982,2480000
41,1983,2658000
41,1984,3453000
41,1985,4278000
41,1986,4440000
41,1987,4722000
41,1988,5564000
41,1989,5758000
41,1990,6357000
41,1991,7392000
41,1992,8159000
41,1993,9438000
41,1994,11832000
41,1995,13414000
41,1996,15632000
41,1997,16125300
41,1998,17172000
41,1999,18145000
41,2000,18547000
41,2001,18786000
41,2002,19304000
41,2003,19831000
41,2004,20150000
41,2005,20724000
41,2006,20604000
41,2007,21499000
41,2008,22968000
41,2009,23311250
41,2010,23483000
41,2011,23897000
41,2012,24320000
41,2013,24446000
41,2014,24598000
41,2015,25890000
41,2016,26864000
41,2017,30962900
41,2018,31282800
41,2019,33089800
44,1961,43286
44,1962,43751
44,1963,44215
44,1964,44679
44,1965,45143
44,1966,45607
44,1967,46072
44,1968,46536
44,1969,47000
44,1970,47464
44,1971,66673
44,1972,73358
44,1973,90204
44,1974,92745
44,1975,103441
44,1976,111418
44,1977,140164
44,1978,146805
44,1979,168375
44,1980,166682
44,1981,168152
44,1982,170053
44,1983,173199
44,1984,180092
44,1985,186539
44,1986,189841
44,1987,198365
44,1988,204415
44,1989,211856
44,1990,223783
44,1991,231213
44,1992,253455
44,1993,277711
44,1994,290902
44,1995,306989
44,1996,326115
44,1997,347545
44,1998,361629
44,1999,368171
44,2000,386399
44,2001,425872
44,2002,409627
44,2003,448967
44,2004,449424
44,2005,491998
44,2006,525433
44,2007,497632
44,2008,542299
44,2009,580904
44,2010,584961
44,2011,639728
44,2012,636343
44,2013,667649
44,2014,691755
44,2015,728555
44,2016,769041
44,2017,829674
44,2018,876383
44,2019,862964
45,1961,360
45,1962,372
45,1963,372
45,1964,380
45,1965,380
45,1966,384
45,1967,400
45,1968,412
45,1969,424
45,1970,440
45,1971,452
45,1972,464
45,1973,480
45,1974,492
45,1975,504
45,1976,520
45,1977,532
45,1978,544
45,1979,552
45,1980,568
45,1981,572
45,1982,572
45,1983,580
45,1984,588
45,1985,600
45,1986,608
45,1987,616
45,1988,616
45,1989,624
45,1990,632
45,1991,945
45,1992,955
45,1993,970
45,1994,980
45,1995,990
45,1996,1000
45,1997,1010
45,1998,1020
45,1999,1030
45,2000,1030
45,2001,1030
45,2002,1045
45,2003,1055
45,2004,1055
45,2005,1055
45,2006,1060
45,2007,1060
45,2008,1060
45,2009,1060
45,2010,1100
45,2011,1120
45,2012,1020
45,2013,1020
45,2014,1020
45,2015,1030
45,2016,1050
45,2017,1060
45,2018,760
45,2019,760
46,1961,450
46,1962,435
46,1963,420
46,1964,405
46,1965,390
46,1966,375
46,1967,375
46,1968,405
46,1969,435
46,1970,450
46,1971,465
46,1972,490
46,1973,510
46,1974,510
46,1975,570
46,1976,680
46,1977,730
46,1978,750
46,1979,790
46,1980,825
46,1981,860
46,1982,900
46,1983,940
46,1984,975
46,1985,1000
46,1986,1050
46,1987,1090
46,1988,1020
46,1989,990
46,1990,960
46,1991,1020
46,1992,1050
46,1993,1080
46,1994,1110
46,1995,1140
46,1996,1170
46,1997,1140
46,1998,1120
46,1999,1130
46,2000,1130
46,2001,1130
46,2002,1150
46,2003,1220
46,2004,1134
46,2005,1300
46,2006,1285
46,2007,1286
46,2008,1287
46,2009,1550
46,2010,1600
46,2011,1600
46,2012,1600
46,2013,1650
46,2014,1372
46,2015,1520
46,2016,1560
46,2017,1600
46,2018,1494
46,2019,1506
47,1961,46
47,1962,47
47,1963,48
47,1964,48
47,1965,48
47,1966,48
47,1967,50
47,1968,54
47,1969,58
47,1970,62
47,1971,68
47,1972,74
47,1973,76
47,1974,78
47,1975,80
47,1976,82
47,1977,84
47,1978,88
47,1979,90
47,1980,80
47,1981,60
47,1982,60
47,1983,60
47,1984,60
47,1985,60
47,1986,60
47,1987,60
47,1988,60
47,1989,60
47,1990,61
47,1991,68
47,1992,69
47,1993,67
47,1994,68
47,1995,70
47,1996,75
47,1997,75
47,1998,250
47,1999,220
47,2000,200
47,2001,140
47,2002,120
47,2003,80
47,2004,25
47,2005,25
47,2006,31
47,2007,30
47,2008,67
47,2009,31
47,2010,36
47,2011,36
47,2012,36
47,2013,36
47,2014,36
47,2015,36
47,2016,36
47,2017,36
47,2018,36
47,2019,64
48,1961,7500
48,1962,7800
48,1963,8200
48,1964,8800
48,1965,9300
48,1966,12121
48,1967,12173
48,1968,11906
48,1969,12480
48,1970,12348
48,1971,13182
48,1972,14236
48,1973,15150
48,1974,15355
48,1975,15496
48,1976,16170
48,1977,16595
48,1978,16650
48,1979,16320
48,1980,16960
48,1981,17000
48,1982,17400
48,1983,13977
48,1984,12771
48,1985,12748
48,1986,17623
48,1987,22365
48,1988,25137
48,1989,27642
48,1990,32605
48,1991,37176
48,1992,39459
48,1993,42254
48,1994,42086
48,1995,51173
48,1996,43872
48,1997,45854
48,1998,40201
48,1999,39825
48,2000,40958
48,2001,46461
48,2002,47724
48,2003,47091
48,2004,49888
48,2005,48167
48,2006,47211
48,2007,41887
48,2008,52195
48,2009,51720
48,2010,53546
48,2011,53824
48,2012,54635
48,2013,60450
48,2014,60453
48,2015,61138
48,2016,67067
48,2017,67313
48,2018,67500
48,2019,68450
49,1961,26000
49,1962,29700
49,1963,33800
49,1964,37400
49,1965,42600
49,1966,47300
49,1967,55000
49,1968,56000
49,1969,60400
49,1970,65500
49,1971,69300
49,1972,71100
49,1973,74670
49,1974,79590
49,1975,83300
49,1976,82325
49,1977,83093
49,1978,86585
49,1979,90824
49,1980,104697
49,1981,101286
49,1982,98672
49,1983,109368
49,1984,111467
49,1985,109574
49,1986,109039
49,1987,108005
49,1988,104857
49,1989,108118
49,1990,122690
49,1991,126144
49,1992,108246
49,1993,70216
49,1994,72486
49,1995,67871
49,1996,62151
49,1997,71791
49,1998,62292
49,1999,77133
49,2000,75751
49,2001,67079
49,2002,78242
49,2003,78544
49,2004,76938
49,2005,90917
49,2006,103017
49,2007,103475
49,2008,102432
49,2009,106779
49,2010,106920
49,2011,115280
49,2012,110554
49,2013,116842
49,2014,113177
49,2015,102133
49,2016,106418
49,2017,111558
49,2018,122267
49,2019,111254
50,1961,3000
50,1962,3300
50,1963,3420
50,1964,3600
50,1965,4200
50,1966,4500
50,1967,4800
50,1968,5400
50,1969,5400
50,1970,5700
50,1971,5760
50,1972,6060
50,1973,5880
50,1974,4680
50,1975,3900
50,1976,5160
50,1977,5310
50,1978,5520
50,1979,4980
50,1980,5007
50,1981,5940
50,1982,5601
50,1983,5412
50,1984,6316
50,1985,5953
50,1986,5610
50,1987,6593
50,1988,6422
50,1989,7656
50,1990,8250
50,1991,9072
50,1992,7484
50,1993,9450
50,1994,9070
50,1995,9520
50,1996,10200
50,1997,9210
50,1998,10600
50,1999,10610
50,2000,10584
50,2001,11190
50,2002,12320
50,2003,13655
50,2004,10962
50,2005,9457
50,2006,9087
50,2007,8577
50,2008,9980
50,2009,9787
50,2010,8613
50,2011,9472
50,2012,9610
50,2013,10594
50,2014,10556
50,2015,9222
50,2016,9657
50,2017,9635
5000,1961,14383711
5000,1962,14741972
5000,1963,14926347
5000,1964,15596764
5000,1965,16072581
5000,1966,16508928
5000,1967,17317470
5000,1968,17782049
5000,1969,18530513
5000,1970,19478207
5000,1971,20150646
5000,1972,20781749
5000,1973,20979394
5000,1974,21556108
5000,1975,22212511
5000,1976,22581516
5000,1977,23627696
5000,1978,24658808
5000,1979,25413605
5000,1980,26204901
5000,1981,26800731
5000,1982,27527350
5000,1983,27985679
5000,1984,29254435
5000,1985,30746741
5000,1986,31764220
5000,1987,32563701
5000,1988,33955863
5000,1989,34189840
5000,1990,35071918
5000,1991,36594015
5000,1992,37028417
5000,1993,38229929
5000,1994,41136804
5000,1995,42843033
5000,1996,45045633
5000,1997,46362043
5000,1998,47878076
5000,1999,49626158
5000,2000,51133048
5000,2001,52177471
5000,2002,53486679
5000,2003,54305140
5000,2004,55555906
5000,2005,56679251
5000,2006,57938672
5000,2007,59566487
5000,2008,61716379
5000,2009,62918700
5000,2010,64220679
5000,2011,65477955
5000,2012,67076857
5000,2013,68669667
5000,2014,70125116
5000,2015,72207768
5000,2016,74178423
5000,2017,83332864
5000,2018,78949623
5000,2019,82168001
51,1961,117500
51,1962,118800
51,1963,125700
51,1964,134800
51,1965,150400
51,1966,154000
51,1967,160900
51,1968,163500
51,1969,171500
51,1970,186600
51,1971,199800
51,1972,206000
51,1973,212700
51,1974,223400
51,1975,224941
51,1976,224598
51,1977,231932
51,1978,234509
51,1979,236588
51,1980,245015
51,1981,248377
51,1982,251485
51,1983,261595
51,1984,275190
51,1985,274955
51,1986,277919
51,1987,277216
51,1988,279823
51,1989,281378
51,1990,283229
51,1991,266230
51,1992,260293
5100,1961,391779
5100,1962,407456
5100,1963,421194
5100,1964,441180
5100,1965,475222
5100,1966,505716
5100,1967,531507
5100,1968,561736
5100,1969,584698
5100,1970,585658
5100,1971,602527
5100,1972,622752
5100,1973,647217
5100,1974,699671
5100,1975,754940
5100,1976,771746
5100,1977,823335
5100,1978,857163
5100,1979,902798
5100,1980,928876
5100,1981,954176
5100,1982,1042184
5100,1983,1072394
5100,1984,1086862
5100,1985,1149809
5100,1986,1249856
5100,1987,1347028
5100,1988,1406221
5100,1989,1364513
5100,1990,1534515
5100,1991,1631684
5100,1992,1649647
5100,1993,1644328
5100,1994,1722295
5100,1995,1796558
5100,1996,1684728
5100,1997,1735370
5100,1998,1899930
5100,1999,1954778
5100,2000,1962141
5100,2001,2041037
5100,2002,2205213
5100,2003,2208662
5100,2004,2253067
5100,2005,2311735
5100,2006,2408024
5100,2007,2536181
5100,2008,2596743
5100,2009,2547141
5100,2010,2748823
5100,2011,2887316
5100,2012,3152485
5100,2013,3197875
5100,2014,3287911
5100,2015,3297837
5100,2016,3165298
5100,2017,3327203
5100,2018,3298977
5100,2019,3424102
5101,1961,109566
5101,1962,112694
5101,1963,113720
5101,1964,118338
5101,1965,122483
5101,1966,126357
5101,1967,131286
5101,1968,136209
5101,1969,144375
5101,1970,147399
5101,1971,152822
5101,1972,157622
5101,1973,161738
5101,1974,175593
5101,1975,185262
5101,1976,199616
5101,1977,198060
5101,1978,199947
5101,1979,203803
5101,1980,207268
5101,1981,206639
5101,1982,218992
5101,1983,224307
5101,1984,208159
5101,1985,224300
5101,1986,228493
5101,1987,229106
5101,1988,237496
5101,1989,240724
5101,1990,252289
5101,1991,310494
5101,1992,317919
5101,1993,276142
5101,1994,278449
5101,1995,295780
5101,1996,299177
5101,1997,310569
5101,1998,308464
5101,1999,321299
5101,2000,323767
5101,2001,321757
5101,2002,323738
5101,2003,339612
5101,2004,352231
5101,2005,353436
5101,2006,361825
5101,2007,363358
5101,2008,381626
5101,2009,397939
5101,2010,424745
5101,2011,429750
5101,2012,453417
5101,2013,448905
5101,2014,480648
5101,2015,455633
5101,2016,463839
5101,2017,498276
5101,2018,480842
5101,2019,481058
5102,1961,12244
5102,1962,12417
5102,1963,13915
5102,1964,15097
5102,1965,15896
5102,1966,16704
5102,1967,17762
5102,1968,18441
5102,1969,19578
5102,1970,19625
5102,1971,19802
5102,1972,19993
5102,1973,20226
5102,1974,20466
5102,1975,20817
5102,1976,21377
5102,1977,23780
5102,1978,24108
5102,1979,25447
5102,1980,26494
5102,1981,26083
5102,1982,26712
5102,1983,28515
5102,1984,27172
5102,1985,28649
5102,1986,30296
5102,1987,30066
5102,1988,30586
5102,1989,31282
5102,1990,32584
5102,1991,34895
5102,1992,36361
5102,1993,37101
5102,1994,38085
5102,1995,38121
5102,1996,37209
5102,1997,36377
5102,1998,37282
5102,1999,36510
5102,2000,37331
5102,2001,37442
5102,2002,37988
5102,2003,38240
5102,2004,38696
5102,2005,39185
5102,2006,39945
5102,2007,39678
5102,2008,40058
5102,2009,43211
5102,2010,44043
5102,2011,44472
5102,2012,44425
5102,2013,44313
5102,2014,40168
5102,2015,41330
5102,2016,39751
5102,2017,41076
5102,2018,41186
5102,2019,42648
5103,1961,96127
5103,1962,100078
5103,1963,104862
5103,1964,113656
5103,1965,115610
5103,1966,127287
5103,1967,134477
5103,1968,142660
5103,1969,139539
5103,1970,144252
5103,1971,148410
5103,1972,153060
5103,1973,160960
5103,1974,163960
5103,1975,182725
5103,1976,199050
5103,1977,223045
5103,1978,238755
5103,1979,255586
5103,1980,252700
5103,1981,271450
5103,1982,305800
5103,1983,332060
5103,1984,344480
5103,1985,371248
5103,1986,431875
5103,1987,498236
5103,1988,544921
5103,1989,532251
5103,1990,573852
5103,1991,560883
5103,1992,539480
5103,1993,556211
5103,1994,590230
5103,1995,632623
5103,1996,590672
5103,1997,632282
5103,1998,630495
5103,1999,661110
5103,2000,688665
5103,2001,716631
5103,2002,852000
5103,2003,840500
5103,2004,820740
5103,2005,829069
5103,2006,848113
5103,2007,912690
5103,2008,913260
5103,2009,835123
5103,2010,995357
5103,2011,1053562
5103,2012,1254078
5103,2013,1293638
5103,2014,1372198
5103,2015,1313674
5103,2016,1227470
5103,2017,1369071
5103,2018,1353007
5103,2019,1362791
5104,1961,64436
5104,1962,67259
5104,1963,68526
5104,1964,69716
5104,1965,91901
5104,1966,101540
5104,1967,107855
5104,1968,117317
5104,1969,127285
5104,1970,113417
5104,1971,109053
5104,1972,112961
5104,1973,119313
5104,1974,142834
5104,1975,156441
5104,1976,139932
5104,1977,141314
5104,1978,143869
5104,1979,154435
5104,1980,166710
5104,1981,164949
5104,1982,191107
5104,1983,176947
5104,1984,181790
5104,1985,182088
5104,1986,198268
5104,1987,204442
5104,1988,228967
5104,1989,213488
5104,1990,217221
5104,1991,236552
5104,1992,242078
5104,1993,238654
5104,1994,255849
5104,1995,296040
5104,1996,286510
5104,1997,319160
5104,1998,328840
5104,1999,324450
5104,2000,336340
5104,2001,338440
5104,2002,349107
5104,2003,337232
5104,2004,357740
5104,2005,385059
5104,2006,422434
5104,2007,448850
5104,2008,436440
5104,2009,414139
5104,2010,423720
5104,2011,462720
5104,2012,487900
5104,2013,479150
5104,2014,464070
5104,2015,531181
5104,2016,486543
5104,2017,453585
5104,2018,461924
5104,2019,572313
5105,1961,109406
5105,1962,115009
5105,1963,120171
5105,1964,124373
5105,1965,129332
5105,1966,133828
5105,1967,140128
5105,1968,147110
5105,1969,153921
5105,1970,160966
5105,1971,172440
5105,1972,179117
5105,1973,184980
5105,1974,196818
5105,1975,209695
5105,1976,211772
5105,1977,237136
5105,1978,250484
5105,1979,263527
5105,1980,275705
5105,1981,285055
5105,1982,299573
5105,1983,310565
5105,1984,325261
5105,1985,343524
5105,1986,360924
5105,1987,385178
5105,1988,364252
5105,1989,346769
5105,1990,458569
5105,1991,488860
5105,1992,513809
5105,1993,536220
5105,1994,559682
5105,1995,533994
5105,1996,471160
5105,1997,436982
5105,1998,594849
5105,1999,611409
5105,2000,576038
5105,2001,626767
5105,2002,642380
5105,2003,653078
5105,2004,683660
5105,2005,704986
5105,2006,735707
5105,2007,771605
5105,2008,825359
5105,2009,856729
5105,2010,860958
5105,2011,896812
5105,2012,912665
5105,2013,931869
5105,2014,930827
5105,2015,956019
5105,2016,947695
5105,2017,965195
5105,2018,962018
5105,2019,965292
52,1992,48732
52,1993,35070
52,1994,29640
52,1995,27348
52,1996,28638
52,1997,29544
52,1998,30540
52,1999,31578
52,2000,32556
52,2001,33328
52,2002,33695
52,2003,40912
52,2004,49766
52,2005,52478
52,2006,45654
52,2007,57218
52,2008,66071
52,2009,72564
52,2010,70715
52,2011,60660
52,2012,73603
52,2013,84088
52,2014,93765
52,2015,93175
52,2016,96589
52,2017,102842
52,2018,100582
52,2019,109634
5200,1961,4853074
5200,1962,4927865
5200,1963,4942225
5200,1964,5093381
5200,1965,5183327
5200,1966,5279650
5200,1967,5553025
5200,1968,5524479
5200,1969,5581589
5200,1970,5730797
5200,1971,5886908
5200,1972,5937979
5200,1973,5828737
5200,1974,5844216
5200,1975,5916933
5200,1976,6001792
5200,1977,6116620
5200,1978,6476219
5200,1979,6803637
5200,1980,7032433
5200,1981,7096291
5200,1982,7182638
5200,1983,7047399
5200,1984,7207126
5200,1985,7435538
5200,1986,7782996
5200,1987,7951914
5200,1988,7992251
5200,1989,7918603
5200,1990,7980458
5200,1991,8343868
5200,1992,8405263
5200,1993,8569386
5200,1994,8819361
5200,1995,8983573
5200,1996,9070991
5200,1997,9391992
5200,1998,9591861
5200,1999,10110904
5200,2000,10492077
5200,2001,10835521
5200,2002,10955122
5200,2003,11050313
5200,2004,11367359
5200,2005,11700405
5200,2006,12315056
5200,2007,12315463
5200,2008,12516433
5200,2009,12866601
5200,2010,13118517
5200,2011,13503866
5200,2012,13555496
5200,2013,14111100
5200,2014,14572631
5200,2015,14659767
5200,2016,15074757
5200,2017,16231505
5200,2018,16819291
5200,2019,17303719
5203,1961,3989535
5203,1962,4060269
5203,1963,4045261
5203,1964,4160524
5203,1965,4176457
5203,1966,4204997
5203,1967,4407062
5203,1968,4339370
5203,1969,4316363
5203,1970,4388089
5203,1971,4459955
5203,1972,4400294
5203,1973,4227614
5203,1974,4200790
5203,1975,4127977
5203,1976,4115662
5203,1977,4124996
5203,1978,4277567
5203,1979,4402396
5203,1980,4463056
5203,1981,4477044
5203,1982,4456486
5203,1983,4359941
5203,1984,4310091
5203,1985,4331140
5203,1986,4358881
5203,1987,4435555
5203,1988,4395636
5203,1989,4318454
5203,1990,4351574
5203,1991,4433014
5203,1992,4509989
5203,1993,4580654
5203,1994,4700184
5203,1995,4753965
5203,1996,4853234
5203,1997,4928647
5203,1998,5064767
5203,1999,5266429
5203,2000,5389739
5203,2001,5484667
5203,2002,5559107
5203,2003,5576348
5203,2004,5660408
5203,2005,5749598
5203,2006,5835950
5203,2007,5793790
5203,2008,5763377
5203,2009,5796426
5203,2010,5888867
5203,2011,5934434
5203,2012,6057221
5203,2013,6251372
5203,2014,6448284
5203,2015,6254256
5203,2016,6578827
5203,2017,6902780
5203,2018,7088887
5203,2019,7292740
5204,1961,211365
5204,1962,224671
5204,1963,252871
5204,1964,253032
5204,1965,282852
5204,1966,311835
5204,1967,361485
5204,1968,365469
5204,1969,403753
5204,1970,436953
5204,1971,450371
5204,1972,506294
5204,1973,517195
5204,1974,501265
5204,1975,548830
5204,1976,595099
5204,1977,651112
5204,1978,714043
5204,1979,757043
5204,1980,804531
5204,1981,816262
5204,1982,851680
5204,1983,878832
5204,1984,906894
5204,1985,1002104
5204,1986,1180811
5204,1987,1169108
5204,1988,1295546
5204,1989,1248450
5204,1990,1218474
5204,1991,1360109
5204,1992,1388851
5204,1993,1465577
5204,1994,1492385
5204,1995,1506293
5204,1996,1506584
5204,1997,1603342
5204,1998,1727747
5204,1999,1879790
5204,2000,2046222
5204,2001,2221244
5204,2002,2283045
5204,2003,2262194
5204,2004,2397144
5204,2005,2422827
5204,2006,2703374
5204,2007,2708675
5204,2008,2763926
5204,2009,2787008
5204,2010,2815169
5204,2011,2898222
5204,2012,2780895
5204,2013,3004938
5204,2014,3069167
5204,2015,3168397
5204,2016,3259100
5204,2017,3307846
5204,2018,3404629
5204,2019,3506429
5206,1961,57772
5206,1962,63787
5206,1963,70246
5206,1964,73227
5206,1965,80512
5206,1966,89522
5206,1967,102028
5206,1968,104384
5206,1969,112707
5206,1970,120482
5206,1971,125658
5206,1972,127901
5206,1973,136821
5206,1974,143389
5206,1975,151234
5206,1976,152892
5206,1977,156029
5206,1978,162958
5206,1979,164811
5206,1980,175497
5206,1981,178118
5206,1982,171897
5206,1983,180669
5206,1984,183820
5206,1985,175973
5206,1986,177832
5206,1987,184337
5206,1988,180511
5206,1989,173103
5206,1990,196057
5206,1991,203252
5206,1992,190942
5206,1993,152026
5206,1994,153339
5206,1995,151840
5206,1996,147867
5206,1997,156448
5206,1998,151259
5206,1999,162812
5206,2000,165983
5206,2001,167508
5206,2002,194884
5206,2003,182442
5206,2004,177566
5206,2005,205823
5206,2006,228841
5206,2007,224131
5206,2008,225870
5206,2009,237338
5206,2010,246730
5206,2011,246551
5206,2012,242684
5206,2013,242187
