geo,year,cattle_non_dairy_indirect_emissions_n2o_that_volatilises_manure_applied_eam
37,2002,0.006
37,2003,0.0062
37,2004,0.0063
37,2005,0.0065
37,2006,0.0067
37,2007,0.0072
37,2008,0.0069
37,2009,0.0071
37,2010,0.0072
37,2011,0.0078
37,2012,0.0079
37,2013,0.008
37,2014,0.0081
37,2015,0.0082
37,2016,0.0084
37,2017,0.0085
37,2018,0.0087
37,2030,0.0127
37,2050,0.016
38,1961,0.0131
38,1962,0.0118
38,1963,0.0136
38,1964,0.0161
38,1965,0.0163
38,1966,0.015
38,1967,0.0141
38,1968,0.0142
38,1969,0.0135
38,1970,0.014
38,1971,0.0142
38,1972,0.0142
38,1973,0.0146
38,1974,0.0151
38,1975,0.015
38,1976,0.0152
38,1977,0.0148
38,1978,0.0135
38,1979,0.0142
38,1980,0.0145
38,1981,0.0152
38,1982,0.015
38,1983,0.015
38,1984,0.0153
38,1985,0.0157
38,1986,0.0157
38,1987,0.016
38,1988,0.0157
38,1989,0.0163
38,1990,0.0152
38,1991,0.0121
38,1992,0.0129
38,1993,0.0142
38,1994,0.0141
38,1995,0.0141
38,1996,0.0136
38,1997,0.0131
38,1998,0.01
38,1999,0.0102
38,2000,0.0098
38,2001,0.0098
38,2002,0.0095
38,2003,0.0097
38,2004,0.0099
38,2005,0.0101
38,2006,0.01
38,2007,0.0101
38,2008,0.0099
38,2009,0.0094
38,2010,0.0096
38,2011,0.0098
38,2012,0.01
38,2013,0.009
38,2014,0.0085
38,2015,0.0082
38,2016,0.0069
38,2017,0.0074
38,2018,0.0082
38,2030,0.0124
38,2050,0.014
39,1961,0.0074
39,1962,0.0075
39,1963,0.0077
39,1964,0.0078
39,1965,0.0079
39,1966,0.0081
39,1967,0.0082
39,1968,0.0083
39,1969,0.0081
39,1970,0.0081
39,1971,0.0081
39,1972,0.0085
39,1973,0.0072
39,1974,0.0053
39,1975,0.0059
39,1976,0.0065
39,1977,0.0073
39,1978,0.0075
39,1979,0.0077
39,1980,0.0078
39,1981,0.008
39,1982,0.0082
39,1983,0.0084
39,1984,0.0067
39,1985,0.0068
39,1986,0.007
39,1987,0.0072
39,1988,0.0074
39,1989,0.0076
39,1990,0.0077
39,1991,0.0135
39,1992,0.0143
39,1993,0.015
39,1994,0.0159
39,1995,0.0167
39,1996,0.0177
39,1997,0.0185
39,1998,0.0196
39,1999,0.0206
39,2000,0.0218
39,2001,0.0229
39,2002,0.0242
39,2003,0.0255
39,2004,0.0269
39,2005,0.0284
39,2006,0.0299
39,2007,0.0316
39,2008,0.0333
39,2009,0.0351
39,2010,0.037
39,2011,0.039
39,2012,0.0412
39,2013,0.0434
39,2014,0.0458
39,2015,0.0461
39,2016,0.0486
39,2017,0.0512
39,2018,0.0566
39,2030,0.0359
39,2050,0.0399
4,1961,0.0007
4,1962,0.0007
4,1963,0.0005
4,1964,0.0005
4,1965,0.0006
4,1966,0.0007
4,1967,0.0009
4,1968,0.001
4,1969,0.001
4,1970,0.001
4,1971,0.0011
4,1972,0.001
4,1973,0.0009
4,1974,0.001
4,1975,0.0011
4,1976,0.0011
4,1977,0.0013
4,1978,0.0014
4,1979,0.0016
4,1980,0.0017
4,1981,0.0017
4,1982,0.0018
4,1983,0.0021
4,1984,0.0017
4,1985,0.0017
4,1986,0.0016
4,1987,0.0017
4,1988,0.0016
4,1989,0.0015
4,1990,0.0015
4,1991,0.0014
4,1992,0.0013
4,1993,0.0012
4,1994,0.0011
4,1995,0.001
4,1996,0.001
4,1997,0.001
4,1998,0.0012
4,1999,0.0016
4,2000,0.0014
4,2001,0.0012
4,2002,0.0013
4,2003,0.0013
4,2004,0.0012
4,2005,0.0013
4,2006,0.0015
4,2007,0.0016
4,2008,0.0016
4,2009,0.0017
4,2010,0.0017
4,2011,0.0017
4,2012,0.0018
4,2013,0.0018
4,2014,0.0019
4,2015,0.0021
4,2016,0.002
4,2017,0.0016
4,2018,0.0017
4,2030,0.0014
4,2050,0.0015
40,1961,0.003
40,1962,0.0031
40,1963,0.003
40,1964,0.003
40,1965,0.003
40,1966,0.0029
40,1967,0.0031
40,1968,0.0028
40,1969,0.0028
40,1970,0.0028
40,1971,0.0026
40,1972,0.0031
40,1973,0.003
40,1974,0.0034
40,1975,0.0036
40,1976,0.0033
40,1977,0.0034
40,1978,0.0035
40,1979,0.0036
40,1980,0.0037
40,1981,0.0038
40,1982,0.0039
40,1983,0.0039
40,1984,0.0038
40,1985,0.0032
40,1986,0.0032
40,1987,0.0034
40,1988,0.0036
40,1989,0.0034
40,1990,0.0032
40,1991,0.0032
40,1992,0.0032
40,1993,0.0032
40,1994,0.0032
40,1995,0.0031
40,1996,0.0032
40,1997,0.0033
40,1998,0.0033
40,1999,0.0034
40,2000,0.0035
40,2001,0.0035
40,2002,0.0036
40,2003,0.0037
40,2004,0.0039
40,2005,0.0041
40,2006,0.0041
40,2007,0.0041
40,2008,0.0042
40,2009,0.0044
40,2010,0.0042
40,2011,0.0039
40,2012,0.0038
40,2013,0.0029
40,2014,0.0027
40,2015,0.0025
40,2016,0.0026
40,2017,0.003
40,2018,0.0027
40,2030,0.0054
40,2050,0.0064
41,1961,1.8009
41,1962,1.7029
41,1963,1.7247
41,1964,1.7825
41,1965,1.9103
41,1966,1.9527
41,1967,2.041
41,1968,2.0756
41,1969,2.108
41,1970,2.0992
41,1971,2.0979
41,1972,2.0965
41,1973,2.0778
41,1974,2.0644
41,1975,2.0588
41,1976,2.0206
41,1977,1.9565
41,1978,1.9165
41,1979,1.917
41,1980,1.9066
41,1981,1.9083
41,1982,1.9525
41,1983,2.0615
41,1984,2.1213
41,1985,2.2463
41,1986,2.3953
41,1987,2.5295
41,1988,2.6099
41,1989,2.7101
41,1990,2.765
41,1991,2.881
41,1992,2.9218
41,1993,3.0324
41,1994,3.2153
41,1995,3.5562
41,1996,3.8518
41,1997,3.175
41,1998,3.487
41,1999,3.5751
41,2000,3.6679
41,2001,3.5313
41,2002,3.3052
41,2003,3.1702
41,2004,3.0615
41,2005,2.9062
41,2006,2.767
41,2007,2.5538
41,2008,2.5907
41,2009,2.1383
41,2010,2.0765
41,2011,1.9683
41,2012,1.9081
41,2013,1.8709
41,2014,1.8561
41,2015,1.8875
41,2016,1.8685
41,2017,1.8372
41,2018,2.1271
41,2030,4.3431
41,2050,5.5279
44,1961,0.0173
44,1962,0.0177
44,1963,0.018
44,1964,0.0184
44,1965,0.0186
44,1966,0.0192
44,1967,0.0199
44,1968,0.0208
44,1969,0.0215
44,1970,0.0223
44,1971,0.0231
44,1972,0.0237
44,1973,0.0246
44,1974,0.0255
44,1975,0.0264
44,1976,0.027
44,1977,0.0278
44,1978,0.0283
44,1979,0.0278
44,1980,0.0274
44,1981,0.0274
44,1982,0.0276
44,1983,0.0267
44,1984,0.0258
44,1985,0.0256
44,1986,0.0258
44,1987,0.026
44,1988,0.0261
44,1989,0.0258
44,1990,0.0254
44,1991,0.0251
44,1992,0.0256
44,1993,0.0262
44,1994,0.0264
44,1995,0.026
44,1996,0.0261
44,1997,0.0255
44,1998,0.0253
44,1999,0.0235
44,2000,0.023
44,2001,0.023
44,2002,0.023
44,2003,0.0229
44,2004,0.023
44,2005,0.0239
44,2006,0.026
44,2007,0.0283
44,2008,0.0288
44,2009,0.0266
44,2010,0.0275
44,2011,0.0245
44,2012,0.0221
44,2013,0.0211
44,2014,0.0205
44,2015,0.0205
44,2016,0.0208
44,2017,0.0225
44,2018,0.0251
44,2030,0.0369
44,2050,0.0401
45,1961,0.0001
45,1962,0.0001
45,1963,0.0001
45,1964,0.0001
45,1965,0.0001
45,1966,0.0001
45,1967,0.0001
45,1968,0.0001
45,1969,0.0001
45,1970,0.0001
45,1971,0.0001
45,1972,0.0001
45,1973,0.0001
45,1974,0.0001
45,1975,0.0001
45,1976,0.0001
45,1977,0.0001
45,1978,0.0001
45,1979,0.0001
45,1980,0.0001
45,1981,0.0001
45,1982,0.0001
45,1983,0.0001
45,1984,0.0001
45,1985,0.0001
45,1986,0.0001
45,1987,0.0001
45,1988,0.0001
45,1989,0.0001
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0.0001
45,1997,0.0001
45,1998,0.0001
45,1999,0.0001
45,2000,0.0001
45,2001,0.0001
45,2002,0.0001
45,2003,0.0001
45,2004,0.0001
45,2005,0.0001
45,2006,0.0001
45,2007,0.0001
45,2008,0.0001
45,2009,0.0001
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0.0001
45,2014,0.0001
45,2015,0.0001
45,2016,0.0001
45,2017,0.0001
45,2018,0.0001
45,2030,0.0001
45,2050,0.0001
46,1961,0
46,1962,0
46,1963,0.0001
46,1964,0.0001
46,1965,0.0001
46,1966,0.0001
46,1967,0.0001
46,1968,0.0001
46,1969,0.0001
46,1970,0.0001
46,1971,0.0001
46,1972,0.0001
46,1973,0.0001
46,1974,0.0001
46,1975,0.0001
46,1976,0.0001
46,1977,0.0001
46,1978,0.0001
46,1979,0.0001
46,1980,0.0001
46,1981,0.0001
46,1982,0.0001
46,1983,0.0001
46,1984,0.0001
46,1985,0.0001
46,1986,0.0001
46,1987,0.0001
46,1988,0.0001
46,1989,0.0001
46,1990,0.0001
46,1991,0.0001
46,1992,0.0001
46,1993,0.0001
46,1994,0.0001
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0.0002
46,2000,0.0002
46,2001,0.0002
46,2002,0.0002
46,2003,0.0002
46,2004,0.0003
46,2005,0.0004
46,2006,0.0005
46,2007,0.0006
46,2008,0.0006
46,2009,0.0006
46,2010,0.0007
46,2011,0.0007
46,2012,0.0007
46,2013,0.0007
46,2014,0.0007
46,2015,0.0007
46,2016,0.0007
46,2017,0.0007
46,2018,0.0007
46,2030,0.0007
46,2050,0.0008
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2030,0
47,2050,0
48,1961,0.001
48,1962,0.0011
48,1963,0.0012
48,1964,0.0012
48,1965,0.0013
48,1966,0.0014
48,1967,0.0015
48,1968,0.0015
48,1969,0.0015
48,1970,0.0016
48,1971,0.0017
48,1972,0.0018
48,1973,0.0019
48,1974,0.0019
48,1975,0.0019
48,1976,0.002
48,1977,0.0021
48,1978,0.0021
48,1979,0.0023
48,1980,0.0024
48,1981,0.0025
48,1982,0.0025
48,1983,0.0026
48,1984,0.0027
48,1985,0.0026
48,1986,0.0025
48,1987,0.0025
48,1988,0.0024
48,1989,0.0023
48,1990,0.0024
48,1991,0.0023
48,1992,0.0022
48,1993,0.0022
48,1994,0.0019
48,1995,0.0016
48,1996,0.0015
48,1997,0.0014
48,1998,0.0013
48,1999,0.0012
48,2000,0.001
48,2001,0.0009
48,2002,0.0008
48,2003,0.0007
48,2004,0.0006
48,2005,0.0007
48,2006,0.0006
48,2007,0.0007
48,2008,0.0008
48,2009,0.0008
48,2010,0.0011
48,2011,0.0008
48,2012,0.0007
48,2013,0.0006
48,2014,0.0006
48,2015,0.0006
48,2016,0.0007
48,2017,0.0007
48,2018,0.0011
48,2030,0.0009
48,2050,0.001
49,1961,0.0057
49,1962,0.0066
49,1963,0.0069
49,1964,0.0073
49,1965,0.0076
49,1966,0.0077
49,1967,0.0076
49,1968,0.0078
49,1969,0.0076
49,1970,0.0072
49,1971,0.0065
49,1972,0.0062
49,1973,0.006
49,1974,0.006
49,1975,0.0062
49,1976,0.0063
49,1977,0.006
49,1978,0.0059
49,1979,0.0057
49,1980,0.0057
49,1981,0.0056
49,1982,0.0056
49,1983,0.0057
49,1984,0.0057
49,1985,0.0057
49,1986,0.0056
49,1987,0.0056
49,1988,0.0055
49,1989,0.0055
49,1990,0.0053
49,1991,0.0053
49,1992,0.0051
49,1993,0.0051
49,1994,0.0052
49,1995,0.0052
49,1996,0.0052
49,1997,0.0051
49,1998,0.0052
49,1999,0.0049
49,2000,0.0045
49,2001,0.0044
49,2002,0.0043
49,2003,0.0044
49,2004,0.0044
49,2005,0.0042
49,2006,0.0043
49,2007,0.0043
49,2008,0.0043
49,2009,0.0044
49,2010,0.0045
49,2011,0.0046
49,2012,0.0047
49,2013,0.0047
49,2014,0.0047
49,2015,0.0046
49,2016,0.0046
49,2017,0.0045
49,2018,0.0044
49,2030,0.0048
49,2050,0.0055
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2030,0
5,2050,0
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0.0002
50,1974,0.0002
50,1975,0.0001
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0002
50,1989,0.0002
50,1990,0.0002
50,1991,0.0003
50,1992,0.0003
50,1993,0.0003
50,1994,0.0003
50,1995,0.0003
50,1996,0.0004
50,1997,0.0003
50,1998,0.0003
50,1999,0.0003
50,2000,0.0003
50,2001,0.0002
50,2002,0.0003
50,2003,0.0003
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0003
50,2008,0.0003
50,2009,0.0003
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0003
50,2015,0.0003
50,2016,0.0002
50,2017,0.0003
50,2018,0.0003
50,2030,0.0002
50,2050,0.0002
5000,1961,16.5542
5000,1962,17.2454
5000,1963,17.6589
5000,1964,17.5999
5000,1965,18.0597
5000,1966,18.8717
5000,1967,19.4411
5000,1968,19.6318
5000,1969,19.5244
5000,1970,19.6565
5000,1971,20.0776
5000,1972,20.5698
5000,1973,21.1146
5000,1974,21.8137
5000,1975,22.1977
5000,1976,22.204
5000,1977,21.9816
5000,1978,22.0847
5000,1979,22.1718
5000,1980,22.184
5000,1981,22.1859
5000,1982,22.4034
5000,1983,22.5527
5000,1984,23.1165
5000,1985,23.4162
5000,1986,23.4633
5000,1987,23.566
5000,1988,23.2317
5000,1989,23.5505
5000,1990,23.5901
5000,1991,23.3223
5000,1992,21.9507
5000,1993,21.4412
5000,1994,21.1968
5000,1995,20.8498
5000,1996,20.7939
5000,1997,19.5195
5000,1998,19.1956
5000,1999,18.8942
5000,2000,18.8708
5000,2001,18.4187
5000,2002,18.1405
5000,2003,17.8859
5000,2004,17.6724
5000,2005,17.5149
5000,2006,17.4516
5000,2007,17.3837
5000,2008,17.4356
5000,2009,16.9475
5000,2010,16.8378
5000,2011,16.5915
5000,2012,16.55
5000,2013,16.483
5000,2014,16.5493
5000,2015,16.6228
5000,2016,16.7299
5000,2017,16.7905
5000,2018,17.1384
5000,2030,20.0168
5000,2050,21.904
51,1961,0.2262
51,1962,0.2371
51,1963,0.2469
51,1964,0.2486
51,1965,0.2404
51,1966,0.2363
51,1967,0.244
51,1968,0.2438
51,1969,0.2282
51,1970,0.2273
51,1971,0.2335
51,1972,0.2385
51,1973,0.2484
51,1974,0.2568
51,1975,0.2584
51,1976,0.2596
51,1977,0.2701
51,1978,0.2794
51,1979,0.2925
51,1980,0.2955
51,1981,0.3037
51,1982,0.3138
51,1983,0.3157
51,1984,0.322
51,1985,0.3204
51,1986,0.3139
51,1987,0.3166
51,1988,0.3144
51,1989,0.3187
51,1990,0.3255
51,1991,0.3171
51,1992,0.2809
5100,1961,0.2111
5100,1962,0.2145
5100,1963,0.2182
5100,1964,0.2249
5100,1965,0.2312
5100,1966,0.2314
5100,1967,0.239
5100,1968,0.2446
5100,1969,0.2494
5100,1970,0.2541
5100,1971,0.2582
5100,1972,0.2601
5100,1973,0.2626
5100,1974,0.2644
5100,1975,0.2689
5100,1976,0.2721
5100,1977,0.2773
5100,1978,0.2847
5100,1979,0.2933
5100,1980,0.2941
5100,1981,0.2961
5100,1982,0.3022
5100,1983,0.304
5100,1984,0.297
5100,1985,0.297
5100,1986,0.2969
5100,1987,0.2926
5100,1988,0.2972
5100,1989,0.3048
5100,1990,0.3108
5100,1991,0.316
5100,1992,0.3273
5100,1993,0.3287
5100,1994,0.3293
5100,1995,0.3395
5100,1996,0.3442
5100,1997,0.3558
5100,1998,0.3672
5100,1999,0.384
5100,2000,0.3793
5100,2001,0.3838
5100,2002,0.3943
5100,2003,0.3949
5100,2004,0.395
5100,2005,0.4117
5100,2006,0.4167
5100,2007,0.4361
5100,2008,0.4517
5100,2009,0.4545
5100,2010,0.4681
5100,2011,0.4779
5100,2012,0.4985
5100,2013,0.5081
5100,2014,0.5215
5100,2015,0.5319
5100,2016,0.5461
5100,2017,0.5504
5100,2018,0.5765
5100,2030,0.5126
5100,2050,0.5949
5101,1961,0.1059
5101,1962,0.1074
5101,1963,0.1076
5101,1964,0.1092
5101,1965,0.1126
5101,1966,0.113
5101,1967,0.1156
5101,1968,0.1165
5101,1969,0.1186
5101,1970,0.1207
5101,1971,0.1214
5101,1972,0.1229
5101,1973,0.1259
5101,1974,0.128
5101,1975,0.1278
5101,1976,0.1279
5101,1977,0.1295
5101,1978,0.1335
5101,1979,0.1351
5101,1980,0.1317
5101,1981,0.1319
5101,1982,0.1356
5101,1983,0.1389
5101,1984,0.1363
5101,1985,0.1391
5101,1986,0.1414
5101,1987,0.1335
5101,1988,0.1345
5101,1989,0.1385
5101,1990,0.1417
5101,1991,0.1387
5101,1992,0.1414
5101,1993,0.1388
5101,1994,0.138
5101,1995,0.1442
5101,1996,0.1417
5101,1997,0.1462
5101,1998,0.1513
5101,1999,0.1623
5101,2000,0.1548
5101,2001,0.1571
5101,2002,0.1665
5101,2003,0.1608
5101,2004,0.159
5101,2005,0.1694
5101,2006,0.169
5101,2007,0.1828
5101,2008,0.1951
5101,2009,0.1941
5101,2010,0.2024
5101,2011,0.2037
5101,2012,0.2244
5101,2013,0.2287
5101,2014,0.2336
5101,2015,0.241
5101,2016,0.2471
5101,2017,0.2473
5101,2018,0.2614
5101,2030,0.2231
5101,2050,0.2659
5102,1961,0.0159
5102,1962,0.0161
5102,1963,0.0165
5102,1964,0.0164
5102,1965,0.0168
5102,1966,0.0177
5102,1967,0.0182
5102,1968,0.0186
5102,1969,0.0193
5102,1970,0.0204
5102,1971,0.0213
5102,1972,0.0216
5102,1973,0.0206
5102,1974,0.0191
5102,1975,0.0202
5102,1976,0.0209
5102,1977,0.0223
5102,1978,0.0231
5102,1979,0.0243
5102,1980,0.026
5102,1981,0.0266
5102,1982,0.0267
5102,1983,0.0273
5102,1984,0.0258
5102,1985,0.0274
5102,1986,0.0281
5102,1987,0.0285
5102,1988,0.0289
5102,1989,0.0294
5102,1990,0.0301
5102,1991,0.036
5102,1992,0.0368
5102,1993,0.0371
5102,1994,0.0377
5102,1995,0.0385
5102,1996,0.04
5102,1997,0.0417
5102,1998,0.0432
5102,1999,0.0458
5102,2000,0.0479
5102,2001,0.049
5102,2002,0.0498
5102,2003,0.0515
5102,2004,0.053
5102,2005,0.0555
5102,2006,0.0575
5102,2007,0.0599
5102,2008,0.0597
5102,2009,0.0619
5102,2010,0.0637
5102,2011,0.067
5102,2012,0.0707
5102,2013,0.0739
5102,2014,0.0769
5102,2015,0.0777
5102,2016,0.0798
5102,2017,0.0825
5102,2018,0.0883
5102,2030,0.0753
5102,2050,0.0903
5103,1961,0.0193
5103,1962,0.0187
5103,1963,0.0208
5103,1964,0.0232
5103,1965,0.0236
5103,1966,0.0259
5103,1967,0.0282
5103,1968,0.0307
5103,1969,0.031
5103,1970,0.0317
5103,1971,0.0325
5103,1972,0.0326
5103,1973,0.0349
5103,1974,0.035
5103,1975,0.0375
5103,1976,0.0374
5103,1977,0.0368
5103,1978,0.038
5103,1979,0.0394
5103,1980,0.04
5103,1981,0.0409
5103,1982,0.0416
5103,1983,0.0411
5103,1984,0.0427
5103,1985,0.0413
5103,1986,0.039
5103,1987,0.0401
5103,1988,0.0407
5103,1989,0.0409
5103,1990,0.0414
5103,1991,0.0433
5103,1992,0.0501
5103,1993,0.0534
5103,1994,0.0535
5103,1995,0.055
5103,1996,0.059
5103,1997,0.0615
5103,1998,0.0642
5103,1999,0.0647
5103,2000,0.0646
5103,2001,0.0647
5103,2002,0.0636
5103,2003,0.0628
5103,2004,0.0613
5103,2005,0.0609
5103,2006,0.0635
5103,2007,0.0646
5103,2008,0.0652
5103,2009,0.0645
5103,2010,0.0653
5103,2011,0.0645
5103,2012,0.0569
5103,2013,0.0565
5103,2014,0.0569
5103,2015,0.0554
5103,2016,0.0576
5103,2017,0.0568
5103,2018,0.0576
5103,2030,0.0569
5103,2050,0.0514
5104,1961,0.0312
5104,1962,0.0319
5104,1963,0.0318
5104,1964,0.0319
5104,1965,0.0311
5104,1966,0.0261
5104,1967,0.0269
5104,1968,0.0277
5104,1969,0.029
5104,1970,0.0295
5104,1971,0.0297
5104,1972,0.0309
5104,1973,0.0323
5104,1974,0.0341
5104,1975,0.0336
5104,1976,0.0345
5104,1977,0.036
5104,1978,0.0358
5104,1979,0.0382
5104,1980,0.0375
5104,1981,0.0354
5104,1982,0.0349
5104,1983,0.0348
5104,1984,0.0342
5104,1985,0.0322
5104,1986,0.0318
5104,1987,0.0321
5104,1988,0.033
5104,1989,0.0343
5104,1990,0.0356
5104,1991,0.0351
5104,1992,0.0354
5104,1993,0.0336
5104,1994,0.0329
5104,1995,0.0337
5104,1996,0.0339
5104,1997,0.0347
5104,1998,0.0358
5104,1999,0.0371
5104,2000,0.0364
5104,2001,0.0358
5104,2002,0.0351
5104,2003,0.0353
5104,2004,0.0353
5104,2005,0.0376
5104,2006,0.0356
5104,2007,0.0363
5104,2008,0.0361
5104,2009,0.0361
5104,2010,0.0364
5104,2011,0.0361
5104,2012,0.0371
5104,2013,0.0359
5104,2014,0.0357
5104,2015,0.0353
5104,2016,0.0348
5104,2017,0.0328
5104,2018,0.0334
5104,2030,0.0408
5104,2050,0.0446
5105,1961,0.039
5105,1962,0.0404
5105,1963,0.0416
5105,1964,0.0442
5105,1965,0.0471
5105,1966,0.0487
5105,1967,0.0501
5105,1968,0.0511
5105,1969,0.0515
5105,1970,0.0518
5105,1971,0.0534
5105,1972,0.0521
5105,1973,0.049
5105,1974,0.0483
5105,1975,0.0499
5105,1976,0.0515
5105,1977,0.0526
5105,1978,0.0543
5105,1979,0.0563
5105,1980,0.0589
5105,1981,0.0612
5105,1982,0.0634
5105,1983,0.0618
5105,1984,0.0581
5105,1985,0.0571
5105,1986,0.0565
5105,1987,0.0585
5105,1988,0.0601
5105,1989,0.0617
5105,1990,0.062
5105,1991,0.063
5105,1992,0.0637
5105,1993,0.0659
5105,1994,0.0672
5105,1995,0.0681
5105,1996,0.0695
5105,1997,0.0717
5105,1998,0.0727
5105,1999,0.0741
5105,2000,0.0756
5105,2001,0.0771
5105,2002,0.0793
5105,2003,0.0846
5105,2004,0.0864
5105,2005,0.0884
5105,2006,0.0912
5105,2007,0.0926
5105,2008,0.0955
5105,2009,0.0979
5105,2010,0.1002
5105,2011,0.1065
5105,2012,0.1093
5105,2013,0.1131
5105,2014,0.1184
5105,2015,0.1225
5105,2016,0.1267
5105,2017,0.131
5105,2018,0.1357
5105,2030,0.1164
5105,2050,0.1427
52,1992,0.0066
52,1993,0.0059
52,1994,0.0053
52,1995,0.0052
52,1996,0.0053
52,1997,0.0057
52,1998,0.0059
52,1999,0.0062
52,2000,0.0063
52,2001,0.0055
52,2002,0.0067
52,2003,0.007
52,2004,0.0072
52,2005,0.0075
52,2006,0.0066
52,2007,0.0065
52,2008,0.0068
52,2009,0.0072
52,2010,0.0074
52,2011,0.0077
52,2012,0.008
52,2013,0.0081
52,2014,0.0082
52,2015,0.0084
52,2016,0.0085
52,2017,0.0085
52,2018,0.0086
52,2030,0.0085
52,2050,0.0098
5200,1961,1.5708
5200,1962,1.6273
5200,1963,1.7054
5200,1964,1.7823
5200,1965,1.8273
5200,1966,1.8462
5200,1967,1.8611
5200,1968,1.8843
5200,1969,1.8993
5200,1970,1.9502
5200,1971,2.0024
5200,1972,2.072
5200,1973,2.1519
5200,1974,2.2727
5200,1975,2.3598
5200,1976,2.3099
5200,1977,2.2328
5200,1978,2.1206
5200,1979,2.0301
5200,1980,2.0501
5200,1981,2.1019
5200,1982,2.1194
5200,1983,2.1104
5200,1984,2.0904
5200,1985,2.0271
5200,1986,1.9633
5200,1987,1.9196
5200,1988,1.8925
5200,1989,1.8623
5200,1990,1.8542
5200,1991,1.8716
5200,1992,1.9062
5200,1993,1.9382
5200,1994,1.976
5200,1995,2.0165
5200,1996,2.0397
5200,1997,2.0148
5200,1998,1.9853
5200,1999,1.9738
5200,2000,1.9651
5200,2001,1.9678
5200,2002,1.9776
5200,2003,1.9852
5200,2004,1.9965
5200,2005,2.0076
5200,2006,2.0313
5200,2007,2.0172
5200,2008,2.0044
5200,2009,1.9746
5200,2010,1.9567
5200,2011,1.9294
5200,2012,1.9046
5200,2013,1.8896
5200,2014,1.8649
5200,2015,1.8716
5200,2016,1.9241
5200,2017,1.9518
5200,2018,1.9643
5200,2030,2.1777
5200,2050,2.1899
5203,1961,1.3709
5203,1962,1.4228
5203,1963,1.501
5203,1964,1.5704
5203,1965,1.606
5203,1966,1.6173
5203,1967,1.6236
5203,1968,1.6419
5203,1969,1.6563
5203,1970,1.7017
5203,1971,1.7487
5203,1972,1.8079
5203,1973,1.8791
5203,1974,1.9898
5203,1975,2.0699
5203,1976,2.0054
5203,1977,1.9164
5203,1978,1.8066
5203,1979,1.715
5203,1980,1.7227
5203,1981,1.7703
5203,1982,1.7852
5203,1983,1.7736
5203,1984,1.7495
5203,1985,1.6841
5203,1986,1.6173
5203,1987,1.5708
5203,1988,1.5354
5203,1989,1.4971
5203,1990,1.4876
5203,1991,1.5009
5203,1992,1.5308
5203,1993,1.5585
5203,1994,1.5901
5203,1995,1.6292
5203,1996,1.6535
5203,1997,1.6262
5203,1998,1.5979
5203,1999,1.5862
5203,2000,1.5719
5203,2001,1.5659
5203,2002,1.5588
5203,2003,1.5459
5203,2004,1.5452
5203,2005,1.5526
5203,2006,1.5735
5203,2007,1.563
5203,2008,1.547
5203,2009,1.5173
5203,2010,1.503
