geo,year,fruit_import_quantity_tcl
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,31
45,1982,27
45,1983,36
45,1984,11
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,24
45,1993,24
45,1994,0
45,1995,138
45,1996,74
45,1997,154
45,1998,132
45,1999,107
45,2000,117
45,2001,129
45,2002,401
45,2003,186
45,2004,113
45,2005,395
45,2006,375
45,2007,789
45,2008,614
45,2009,246
45,2010,231
45,2011,175
45,2012,234
45,2013,490
45,2014,5403
45,2015,6165
45,2016,13512
45,2017,2823
45,2018,2437
45,2019,3126
46,1961,914
46,1962,980
46,1963,928
46,1964,852
46,1965,473
46,1966,505
46,1967,538
46,1968,520
46,1969,594
46,1970,502
46,1971,471
46,1972,556
46,1973,579
46,1974,410
46,1975,544
46,1976,481
46,1977,425
46,1978,558
46,1979,520
46,1980,608
46,1981,488
46,1982,583
46,1983,1090
46,1984,1398
46,1985,1171
46,1986,967
46,1987,602
46,1988,693
46,1989,539
46,1990,469
46,1991,1223
46,1992,1011
46,1993,979
46,1994,403
46,1995,224
46,1996,330
46,1997,672
46,1998,17154
46,1999,415
46,2000,350
46,2001,295
46,2002,1299
46,2003,1438
46,2004,1505
46,2005,1174
46,2006,1755
46,2007,2286
46,2008,3000
46,2009,2438
46,2010,3355
46,2011,4163
46,2012,5665
46,2013,8329
46,2014,8596
46,2015,11932
46,2016,8374
46,2017,6043
46,2018,5525
46,2019,5515
47,1961,0
47,1962,0
47,1963,0
47,1964,55
47,1965,58
47,1966,65
47,1967,34
47,1968,12
47,1969,11
47,1970,25
47,1971,0
47,1972,0
47,1973,16
47,1974,0
47,1975,0
47,1976,10
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,25
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,109
47,1991,155
47,1992,141
47,1993,141
47,1994,157
47,1995,148
47,1996,156
47,1997,370
47,1998,293
47,1999,409
47,2000,469
47,2001,224
47,2002,226
47,2003,427
47,2004,480
47,2005,729
47,2006,825
47,2007,639
47,2008,582
47,2009,529
47,2010,528
47,2011,355
47,2012,438
47,2013,369
47,2014,578
47,2015,532
47,2016,663
47,2017,753
47,2018,767
47,2019,1051
48,1961,1054
48,1962,760
48,1963,1069
48,1964,1696
48,1965,2604
48,1966,2355
48,1967,2067
48,1968,2377
48,1969,2793
48,1970,4122
48,1971,5476
48,1972,6936
48,1973,4925
48,1974,6467
48,1975,4975
48,1976,7058
48,1977,8016
48,1978,9386
48,1979,12130
48,1980,14043
48,1981,6752
48,1982,4121
48,1983,4934
48,1984,6608
48,1985,6434
48,1986,6269
48,1987,7326
48,1988,7469
48,1989,10704
48,1990,13703
48,1991,13006
48,1992,7743
48,1993,12393
48,1994,23033
48,1995,26459
48,1996,20295
48,1997,28552
48,1998,35574
48,1999,42380
48,2000,41732
48,2001,37989
48,2002,55173
48,2003,60633
48,2004,66844
48,2005,77928
48,2006,121698
48,2007,137523
48,2008,137204
48,2009,159837
48,2010,149923
48,2011,271930
48,2012,198813
48,2013,157930
48,2014,153637
48,2015,132256
48,2016,163116
48,2017,169155
48,2018,154131
48,2019,174825
49,1961,5210
49,1962,9233
49,1963,13018
49,1964,13556
49,1965,10261
49,1966,21661
49,1967,15337
49,1968,10267
49,1969,16037
49,1970,19269
49,1971,22908
49,1972,24219
49,1973,19434
49,1974,21109
49,1975,10706
49,1976,8523
49,1977,6370
49,1978,11413
49,1979,16066
49,1980,16978
49,1981,16783
49,1982,13348
49,1983,17550
49,1984,17284
49,1985,15366
49,1986,12479
49,1987,20752
49,1988,11202
49,1989,9814
49,1990,8800
49,1991,8000
49,1992,8000
49,1993,8000
49,1994,8500
49,1995,8500
49,1996,8000
49,1997,7500
49,1998,3309
49,1999,5993
49,2000,4289
49,2001,5245
49,2002,4216
49,2003,6616
49,2004,6345
49,2005,7548
49,2006,11772
49,2007,10113
49,2008,10788
49,2009,5337
49,2010,8202
49,2011,5700
49,2012,5201
49,2013,5289
49,2014,8328
49,2015,11884
49,2016,14154
49,2017,20349
49,2018,15755
49,2019,18025
50,1961,2031
50,1962,2235
50,1963,2485
50,1964,1405
50,1965,1714
50,1966,1322
50,1967,2007
50,1968,1365
50,1969,1785
50,1970,955
50,1971,699
50,1972,747
50,1973,965
50,1974,755
50,1975,831
50,1976,665
50,1977,561
50,1978,766
50,1979,593
50,1980,724
50,1981,504
50,1982,666
50,1983,854
50,1984,649
50,1985,2502
50,1986,1613
50,1987,2283
50,1988,3573
50,1989,2989
50,1990,3145
50,1991,4529
50,1992,5614
50,1993,5189
50,1994,5546
50,1995,8069
50,1996,11840
50,1997,11922
50,1998,11902
50,1999,12169
50,2000,14449
50,2001,15341
50,2002,13025
50,2003,14196
50,2004,19678
50,2005,25359
50,2006,31417
50,2007,35200
50,2008,38654
50,2009,42260
50,2010,42996
50,2011,43776
50,2012,37907
50,2013,37481
50,2014,39663
50,2015,40562
50,2016,42273
50,2017,45223
50,2018,49867
50,2019,56309
5000,1961,14355229
5000,1962,15129277
5000,1963,15161236
5000,1964,16575352
5000,1965,17854963
5000,1966,18375781
5000,1967,18439970
5000,1968,19079490
5000,1969,20151945
5000,1970,21155481
5000,1971,22247075
5000,1972,23865221
5000,1973,24162980
5000,1974,23952724
5000,1975,24270247
5000,1976,25881697
5000,1977,26262171
5000,1978,26847224
5000,1979,27934798
5000,1980,27779546
5000,1981,28684341
5000,1982,28825403
5000,1983,29063242
5000,1984,30225323
5000,1985,30662453
5000,1986,32687148
5000,1987,34569316
5000,1988,35019661
5000,1989,35918375
5000,1990,38375059
5000,1991,40118607
5000,1992,43632023
5000,1993,44075204
5000,1994,48938969
5000,1995,49344112
5000,1996,52053421
5000,1997,53295864
5000,1998,52829968
5000,1999,55730383
5000,2000,57900448
5000,2001,58512996
5000,2002,61329539
5000,2003,66390000
5000,2004,68900376
5000,2005,72757370
5000,2006,77248189
5000,2007,82170516
5000,2008,83341836
5000,2009,82468140
5000,2010,85747879
5000,2011,89661451
5000,2012,91045751
5000,2013,94927162
5000,2014,99171107
5000,2015,103152926
5000,2016,104241106
5000,2017,109098013
5000,2018,111134716
5000,2019,112471022
51,1961,160754
51,1962,187728
51,1963,214012
51,1964,243608
51,1965,310382
51,1966,244983
51,1967,277077
51,1968,282184
51,1969,354574
51,1970,318776
51,1971,339342
51,1972,389631
51,1973,399392
51,1974,377815
51,1975,395212
51,1976,385875
51,1977,380971
51,1978,445051
51,1979,361400
51,1980,354816
51,1981,417230
51,1982,331032
51,1983,332211
51,1984,337281
51,1985,352615
51,1986,373381
51,1987,374850
51,1988,414860
51,1989,303360
51,1990,242530
51,1991,251104
51,1992,320082
5100,1961,189214
5100,1962,182242
5100,1963,197599
5100,1964,191147
5100,1965,197344
5100,1966,214567
5100,1967,209183
5100,1968,242260
5100,1969,205225
5100,1970,223642
5100,1971,240760
5100,1972,261892
5100,1973,270631
5100,1974,277727
5100,1975,250132
5100,1976,249533
5100,1977,230330
5100,1978,242871
5100,1979,286068
5100,1980,248364
5100,1981,248405
5100,1982,265297
5100,1983,239207
5100,1984,197677
5100,1985,144612
5100,1986,135213
5100,1987,135266
5100,1988,171573
5100,1989,186451
5100,1990,180367
5100,1991,223103
5100,1992,217757
5100,1993,231455
5100,1994,263434
5100,1995,377681
5100,1996,355989
5100,1997,379341
5100,1998,436420
5100,1999,439170
5100,2000,481907
5100,2001,670253
5100,2002,924622
5100,2003,929055
5100,2004,1017821
5100,2005,1020269
5100,2006,1089354
5100,2007,1321316
5100,2008,1372163
5100,2009,1437730
5100,2010,1498317
5100,2011,1907705
5100,2012,2300747
5100,2013,2446344
5100,2014,2760945
5100,2015,2900889
5100,2016,2394522
5100,2017,2185918
5100,2018,2360461
5100,2019,2742581
5101,1961,29092
5101,1962,33539
5101,1963,40714
5101,1964,42027
5101,1965,38406
5101,1966,37548
5101,1967,36077
5101,1968,36881
5101,1969,39908
5101,1970,49390
5101,1971,47669
5101,1972,42576
5101,1973,40130
5101,1974,42185
5101,1975,37507
5101,1976,19667
5101,1977,19019
5101,1978,22539
5101,1979,18058
5101,1980,16808
5101,1981,15902
5101,1982,16692
5101,1983,15150
5101,1984,14379
5101,1985,13654
5101,1986,16012
5101,1987,15427
5101,1988,11810
5101,1989,14609
5101,1990,16779
5101,1991,20910
5101,1992,22954
5101,1993,27933
5101,1994,38055
5101,1995,37912
5101,1996,48422
5101,1997,60614
5101,1998,57998
5101,1999,61491
5101,2000,63317
5101,2001,66649
5101,2002,133033
5101,2003,138187
5101,2004,131970
5101,2005,135629
5101,2006,144171
5101,2007,175115
5101,2008,183174
5101,2009,191971
5101,2010,219688
5101,2011,219328
5101,2012,337390
5101,2013,300962
5101,2014,379757
5101,2015,479947
5101,2016,390739
5101,2017,417933
5101,2018,425108
5101,2019,489392
5102,1961,3554
5102,1962,4487
5102,1963,6450
5102,1964,6806
5102,1965,7466
5102,1966,6883
5102,1967,9264
5102,1968,7632
5102,1969,10457
5102,1970,10150
5102,1971,11904
5102,1972,12585
5102,1973,14112
5102,1974,12179
5102,1975,6324
5102,1976,6195
5102,1977,5004
5102,1978,5505
5102,1979,3708
5102,1980,4905
5102,1981,4825
5102,1982,5370
5102,1983,6052
5102,1984,6535
5102,1985,6670
5102,1986,11982
5102,1987,13604
5102,1988,11951
5102,1989,12676
5102,1990,8332
5102,1991,11089
5102,1992,5962
5102,1993,8917
5102,1994,6174
5102,1995,8118
5102,1996,10453
5102,1997,19424
5102,1998,52185
5102,1999,13339
5102,2000,12515
5102,2001,16825
5102,2002,27231
5102,2003,21564
5102,2004,22904
5102,2005,26768
5102,2006,31446
5102,2007,38181
5102,2008,46502
5102,2009,46213
5102,2010,47139
5102,2011,67053
5102,2012,78402
5102,2013,81323
5102,2014,164761
5102,2015,127428
5102,2016,93147
5102,2017,96845
5102,2018,95250
5102,2019,82634
5103,1961,103389
5103,1962,83324
5103,1963,88332
5103,1964,75295
5103,1965,87437
5103,1966,77725
5103,1967,81927
5103,1968,86213
5103,1969,89619
5103,1970,93770
5103,1971,112469
5103,1972,135974
5103,1973,135887
5103,1974,138373
5103,1975,132325
5103,1976,149687
5103,1977,125052
5103,1978,135221
5103,1979,181196
5103,1980,148451
5103,1981,142136
5103,1982,154768
5103,1983,113270
5103,1984,70186
5103,1985,40247
5103,1986,19575
5103,1987,12716
5103,1988,35972
5103,1989,46158
5103,1990,31468
5103,1991,67276
5103,1992,54650
5103,1993,61775
5103,1994,99295
5103,1995,176449
5103,1996,124079
5103,1997,112153
5103,1998,120610
5103,1999,137106
5103,2000,145134
5103,2001,314276
5103,2002,482167
5103,2003,459559
5103,2004,557471
5103,2005,520982
5103,2006,534910
5103,2007,659457
5103,2008,680942
5103,2009,777629
5103,2010,759174
5103,2011,1089091
5103,2012,1272735
5103,2013,1359170
5103,2014,1446208
5103,2015,1496051
5103,2016,1084562
5103,2017,841863
5103,2018,916434
5103,2019,1168491
5104,1961,29452
5104,1962,32364
5104,1963,35672
5104,1964,41227
5104,1965,38125
5104,1966,39467
5104,1967,38901
5104,1968,41908
5104,1969,40743
5104,1970,46807
5104,1971,46590
5104,1972,44707
5104,1973,49595
5104,1974,51710
5104,1975,43777
5104,1976,43110
5104,1977,50178
5104,1978,46506
5104,1979,47834
5104,1980,47645
5104,1981,52762
5104,1982,54665
5104,1983,62392
5104,1984,63611
5104,1985,56282
5104,1986,53079
5104,1987,62791
5104,1988,74416
5104,1989,76797
5104,1990,89820
5104,1991,96092
5104,1992,106888
5104,1993,106195
5104,1994,97931
5104,1995,122322
5104,1996,133631
5104,1997,138186
5104,1998,154360
5104,1999,156397
5104,2000,178754
5104,2001,156065
5104,2002,147769
5104,2003,153607
5104,2004,160771
5104,2005,184909
5104,2006,194953
5104,2007,235629
5104,2008,226035
5104,2009,232283
5104,2010,250800
5104,2011,271900
5104,2012,300270
5104,2013,403220
5104,2014,429305
5104,2015,405931
5104,2016,465344
5104,2017,429613
5104,2018,471343
5104,2019,504382
5105,1961,23727
5105,1962,28528
5105,1963,26431
5105,1964,25792
5105,1965,25910
5105,1966,52944
5105,1967,43014
5105,1968,69626
5105,1969,24498
5105,1970,23525
5105,1971,22128
5105,1972,26050
5105,1973,30907
5105,1974,33280
5105,1975,30199
5105,1976,30874
5105,1977,31077
5105,1978,33100
5105,1979,35272
5105,1980,30555
5105,1981,32780
5105,1982,33802
5105,1983,42343
5105,1984,42966
5105,1985,27759
5105,1986,34565
5105,1987,30728
5105,1988,37424
5105,1989,36211
5105,1990,33968
5105,1991,27736
5105,1992,27303
5105,1993,26635
5105,1994,21979
5105,1995,32880
5105,1996,39403
5105,1997,48965
5105,1998,51267
5105,1999,70837
5105,2000,82187
5105,2001,116438
5105,2002,134422
5105,2003,156138
5105,2004,144705
5105,2005,151981
5105,2006,183874
5105,2007,212934
5105,2008,235510
5105,2009,189634
5105,2010,221516
5105,2011,260333
5105,2012,311950
5105,2013,301669
5105,2014,340914
5105,2015,391532
5105,2016,360730
5105,2017,399664
5105,2018,452326
5105,2019,497682
52,1992,1150
52,1993,10579
52,1994,74921
52,1995,123892
52,1996,69687
52,1997,14212
52,1998,20380
52,1999,17501
52,2000,10512
52,2001,6519
52,2002,7628
52,2003,15093
52,2004,24642
52,2005,41513
52,2006,50244
52,2007,78405
52,2008,47238
52,2009,79970
52,2010,105930
52,2011,84357
52,2012,70802
52,2013,30772
52,2014,23752
52,2015,48507
52,2016,72908
52,2017,66103
52,2018,113811
52,2019,114531
5200,1961,3226245
5200,1962,2943097
5200,1963,3146988
5200,1964,3313586
5200,1965,3549887
5200,1966,3598833
5200,1967,3710537
5200,1968,3872856
5200,1969,4059780
5200,1970,4291399
5200,1971,4507582
5200,1972,4499866
5200,1973,4571698
5200,1974,4828147
5200,1975,4651432
5200,1976,5153073
5200,1977,5443779
5200,1978,5859382
5200,1979,6364556
5200,1980,6214248
5200,1981,6683308
5200,1982,6938310
5200,1983,6825627
5200,1984,7773411
5200,1985,8291330
5200,1986,8966710
5200,1987,9211149
5200,1988,8689214
5200,1989,8775327
5200,1990,9504105
5200,1991,9443976
5200,1992,10164109
5200,1993,10582301
5200,1994,11327554
5200,1995,11504601
5200,1996,12294958
5200,1997,12901912
5200,1998,12977549
5200,1999,14310604
5200,2000,14690669
5200,2001,14306583
5200,2002,14732021
5200,2003,15428968
5200,2004,15480705
5200,2005,16424034
5200,2006,17075885
5200,2007,18674141
5200,2008,18552989
5200,2009,17863909
5200,2010,18857802
5200,2011,19740154
5200,2012,20014688
5200,2013,21080560
5200,2014,23432386
5200,2015,24072918
5200,2016,24634680
5200,2017,25300224
5200,2018,25971536
5200,2019,26060146
5203,1961,2743870
5203,1962,2483565
5203,1963,2662275
5203,1964,2827888
5203,1965,3003014
5203,1966,3043355
5203,1967,3124367
5203,1968,3268130
5203,1969,3398538
5203,1970,3619011
5203,1971,3850367
5203,1972,3882564
5203,1973,4011965
5203,1974,4087382
5203,1975,4037235
5203,1976,4508524
5203,1977,4674237
5203,1978,5043773
5203,1979,5406124
5203,1980,5195192
5203,1981,5707130
5203,1982,6127666
5203,1983,6202036
5203,1984,7195424
5203,1985,7725228
5203,1986,8344621
5203,1987,8500502
5203,1988,7986927
5203,1989,7948261
5203,1990,8641312
5203,1991,8440940
5203,1992,9028389
5203,1993,9091159
5203,1994,9460524
5203,1995,9474457
5203,1996,10280505
5203,1997,10755879
5203,1998,10767491
5203,1999,12011119
5203,2000,11958620
5203,2001,11568110
5203,2002,12278266
5203,2003,13003258
5203,2004,13041809
5203,2005,13721740
5203,2006,14176643
5203,2007,15459372
5203,2008,15310688
5203,2009,14659867
5203,2010,15400143
5203,2011,15914971
5203,2012,16188437
5203,2013,17145815
5203,2014,19396321
5203,2015,20091745
5203,2016,20633054
5203,2017,21095173
5203,2018,21839287
5203,2019,21921338
5204,1961,43375
5204,1962,46158
5204,1963,55300
5204,1964,65824
5204,1965,70062
5204,1966,89123
5204,1967,92203
5204,1968,96604
5204,1969,91364
5204,1970,100203
5204,1971,95117
5204,1972,99305
5204,1973,119832
5204,1974,127465
5204,1975,113522
5204,1976,120225
5204,1977,161324
5204,1978,159436
5204,1979,154500
5204,1980,220922
5204,1981,213057
5204,1982,143421
5204,1983,111890
5204,1984,125137
5204,1985,123331
5204,1986,111475
5204,1987,145438
5204,1988,178292
5204,1989,244009
5204,1990,274600
5204,1991,326567
5204,1992,373914
5204,1993,474466
5204,1994,647155
5204,1995,421801
5204,1996,428794
5204,1997,592130
5204,1998,593838
5204,1999,781824
5204,2000,996174
5204,2001,1060140
5204,2002,1132702
5204,2003,1133036
5204,2004,1057232
5204,2005,1166913
5204,2006,1310498
5204,2007,1441189
5204,2008,1409077
5204,2009,1349530
5204,2010,1406212
5204,2011,1534466
5204,2012,1594908
5204,2013,1686794
5204,2014,1593147
5204,2015,1671950
5204,2016,1650874
5204,2017,1796611
5204,2018,1789884
5204,2019,1801994
5206,1961,24129
5206,1962,31059
5206,1963,35373
5206,1964,40019
5206,1965,33468
5206,1966,46092
5206,1967,39319
5206,1968,34560
5206,1969,44071
5206,1970,49207
5206,1971,55235
5206,1972,59775
5206,1973,51970
5206,1974,46431
5206,1975,40303
5206,1976,38455
5206,1977,35758
5206,1978,43949
5206,1979,54705
5206,1980,67657
5206,1981,59846
5206,1982,64140
5206,1983,85064
5206,1984,69822
5206,1985,78536
5206,1986,79829
5206,1987,97723
5206,1988,82220
5206,1989,74532
5206,1990,73889
5206,1991,73367
5206,1992,76187
5206,1993,79326
5206,1994,75192
5206,1995,80907
5206,1996,83777
5206,1997,93595
5206,1998,95649
5206,1999,120236
5206,2000,137265
5206,2001,144877
5206,2002,140311
5206,2003,127887
5206,2004,148337
5206,2005,164242
5206,2006,169906
5206,2007,183133
5206,2008,172797
5206,2009,155609
5206,2010,191242
5206,2011,170724
5206,2012,188405
5206,2013,184665
5206,2014,258829
5206,2015,258180
5206,2016,260647
5206,2017,250715
5206,2018,267128
5206,2019,252578
5207,1961,414871
5207,1962,382315
5207,1963,394040
5207,1964,379855
5207,1965,443343
5207,1966,420263
5207,1967,454648
5207,1968,473562
5207,1969,525807
5207,1970,522978
5207,1971,506863
5207,1972,458222
5207,1973,387931
5207,1974,566869
5207,1975,460372
5207,1976,485869
5207,1977,572460
5207,1978,612224
5207,1979,749227
5207,1980,730477
5207,1981,703275
5207,1982,603083
5207,1983,426637
5207,1984,383028
5207,1985,364235
5207,1986,430785
5207,1987,467486
5207,1988,441775
5207,1989,508525
5207,1990,514304
5207,1991,603102
5207,1992,685619
5207,1993,937350
5207,1994,1144683
5207,1995,1527436
5207,1996,1501882
5207,1997,1460308
5207,1998,1520571
5207,1999,1397425
5207,2000,1598611
5207,2001,1533456
5207,2002,1180742
5207,2003,1164787
5207,2004,1233327
5207,2005,1371139
5207,2006,1418838
5207,2007,1590447
5207,2008,1660427
5207,2009,1698903
5207,2010,1860205
5207,2011,2119993
5207,2012,2042938
5207,2013,2063286
5207,2014,2184089
5207,2015,2051043
5207,2016,2090105
5207,2017,2157725
5207,2018,2075237
5207,2019,2084236
53,1961,35
53,1962,84
53,1963,133
53,1964,81
53,1965,95
53,1966,96
53,1967,104
53,1968,93
53,1969,117
53,1970,109
53,1971,121
53,1972,125
53,1973,135
53,1974,375
53,1975,469
53,1976,318
53,1977,272
53,1978,113
53,1979,184
53,1980,200
53,1981,120
53,1982,1613
53,1983,961
53,1984,209
53,1985,300
53,1986,131
53,1987,320
53,1988,210
53,1989,130
53,1990,135
53,1991,95
53,1992,278
53,1993,1018
53,1994,1148
53,1995,1577
53,1996,2867
53,1997,5473
53,1998,4111
53,1999,4323
53,2000,6925
53,2001,10091
53,2002,12567
53,2003,11044
53,2004,11646
53,2005,11547
53,2006,16159
53,2007,21072
53,2008,24141
53,2009,22830
53,2010,20788
53,2011,31634
53,2012,30498
53,2013,22775
53,2014,11257
53,2015,17811
53,2016,13403
53,2017,14171
53,2018,7422
53,2019,3523
5300,1961,895654
5300,1962,976460
5300,1963,1277908
5300,1964,1469415
5300,1965,1571253
5300,1966,1677862
5300,1967,1849308
5300,1968,2047517
5300,1969,2188670
5300,1970,2556849
5300,1971,2781855
5300,1972,3142339
5300,1973,3185787
5300,1974,3294189
5300,1975,3531392
5300,1976,3994636
5300,1977,3881698
5300,1978,4152593
5300,1979,4508313
5300,1980,4596917
5300,1981,4806055
5300,1982,4880797
5300,1983,4972889
5300,1984,4896273
5300,1985,4668603
5300,1986,4704089
5300,1987,5108572
5300,1988,5571352
5300,1989,5750677
5300,1990,5764635
5300,1991,5968738
5300,1992,6659726
5300,1993,7374471
5300,1994,8203991
5300,1995,8571837
5300,1996,8951443
5300,1997,9373392
5300,1998,8941856
5300,1999,9561553
5300,2000,10503727
5300,2001,10333162
5300,2002,10927857
5300,2003,11751122
5300,2004,12460404
5300,2005,13256849
5300,2006,14367602
5300,2007,15224550
5300,2008,15839949
5300,2009,16954635
5300,2010,18513020
5300,2011,20035646
5300,2012,20586470
5300,2013,21598220
5300,2014,23197985
5300,2015,24742984
5300,2016,25363939
5300,2017,26783447
5300,2018,27922054
5300,2019,29420140
5301,1992,84850
5301,1993,92233
5301,1994,73372
5301,1995,63518
5301,1996,26224
5301,1997,78536
5301,1998,104918
5301,1999,74097
5301,2000,96029
5301,2001,53800
5301,2002,78959
5301,2003,102751
5301,2004,144480
5301,2005,178098
5301,2006,242626
5301,2007,276580
5301,2008,329373
5301,2009,386686
5301,2010,367955
5301,2011,672021
5301,2012,752994
5301,2013,870429
5301,2014,970645
5301,2015,874440
5301,2016,827317
5301,2017,901365
5301,2018,894801
5301,2019,937009
5302,1961,297208
5302,1962,364539
5302,1963,563250
5302,1964,681406
5302,1965,717412
5302,1966,854324
5302,1967,917750
5302,1968,1099335
5302,1969,1256293
5302,1970,1502450
5302,1971,1639333
5302,1972,1927890
5302,1973,1843570
5302,1974,1774561
5302,1975,1765427
5302,1976,1830593
5302,1977,1834160
5302,1978,1949015
5302,1979,2011613
5302,1980,1952892
5302,1981,2008726
5302,1982,2033154
5302,1983,1938183
5302,1984,1990508
