geo,year,potatoes_import_value_base_period_quantity_tie
9,1975,42
9,1976,50
9,1977,52
9,1978,38
9,1979,55
9,1980,46
9,1981,51
9,1982,51
9,1983,71
9,1984,74
9,1985,62
9,1986,35
9,1987,103
9,1988,73
9,1989,26
9,1990,56
9,1991,30
9,1992,95
9,1993,41
9,1994,35
9,1995,43
9,1996,48
9,1997,43
9,1998,26
9,1999,26
9,2000,31
9,2001,29
9,2002,20
9,2003,19
9,2004,21
9,2005,20
9,2006,50
9,2007,40
9,2008,40
9,2009,53
9,2010,58
9,2011,83
9,2012,67
9,2013,48
9,2014,29
9,2015,34
9,2016,70
9,2017,47
9,2018,26
9,2019,31
9,2020,42
90,1986,412
90,1987,378
90,1988,442
90,1989,396
90,1990,429
90,1991,308
90,1992,303
90,1993,362
90,1994,393
90,1995,877
90,1996,429
90,1997,640
90,1998,396
90,1999,462
90,2000,353
90,2001,349
90,2002,306
90,2003,257
90,2004,310
90,2005,397
90,2006,529
90,2007,701
90,2008,452
90,2009,452
90,2010,614
90,2011,959
90,2012,917
90,2013,1019
90,2014,375
90,2015,303
90,2016,651
90,2017,686
90,2018,726
90,2019,1085
90,2020,718
91,1961,615
91,1962,668
91,1963,705
91,1964,692
91,1965,844
91,1966,934
91,1967,799
91,1968,671
91,1969,823
91,1970,1047
91,1971,776
91,1972,1183
91,1973,2020
91,1974,1608
91,1981,9206
91,1982,6138
91,1983,9206
91,1990,5524
91,1991,3165
91,1992,2762
91,1993,1381
91,1994,1381
91,1995,2762
91,1996,1786
91,1997,2058
91,1998,2320
91,1999,3628
91,2000,1843
91,2001,2189
91,2002,2185
91,2003,2071
91,2004,2256
91,2005,1930
91,2006,1724
91,2007,3733
91,2008,3149
91,2009,1895
91,2010,3440
91,2011,3649
91,2012,2196
91,2013,3494
91,2014,2815
91,2015,2879
91,2016,3577
91,2017,3010
91,2018,3024
91,2019,3834
91,2020,2760
93,1961,683
93,1962,636
93,1966,1399
93,1972,884
93,1973,1642
93,1974,1919
93,1975,2299
93,1976,700
93,1977,1049
93,1996,1679
93,1998,1574
93,2000,182
93,2001,1013
93,2004,770
93,2005,854
93,2006,1470
93,2007,1675
93,2008,1248
93,2009,1152
93,2010,1582
93,2011,1963
93,2012,1041
93,2013,761
93,2014,687
93,2015,593
93,2016,884
93,2017,1087
93,2018,1245
93,2019,1267
93,2020,968
95,1961,850
95,1962,809
95,1963,766
95,1964,751
95,1965,519
95,1966,828
95,1967,708
95,1968,583
95,1969,717
95,1970,807
95,1971,1263
95,1972,1404
95,1973,1873
95,1974,2326
95,1975,1390
95,1976,2616
95,1977,2997
95,1978,3509
95,1979,3914
95,1980,2485
95,1981,4725
95,1982,4557
95,1983,3135
95,1984,925
95,1985,2105
95,1986,5159
95,1987,3384
95,1988,2417
95,1989,3020
95,1990,3964
95,1991,4889
95,1992,4233
95,1993,5451
95,1994,4362
95,1995,3370
95,1996,4651
95,1997,5078
95,1998,2868
95,1999,3250
95,2000,2188
95,2001,3224
95,2002,3771
95,2003,3264
95,2004,3189
95,2005,3051
95,2006,4704
95,2007,5436
95,2008,7215
95,2009,5614
95,2010,5937
95,2011,6833
95,2012,6661
95,2013,5506
95,2014,5640
95,2015,5370
95,2016,5507
95,2017,5265
95,2018,5463
95,2019,5310
95,2020,6136
96,1961,988
96,1962,620
96,1963,582
96,1964,487
96,1965,492
96,1966,463
96,1967,550
96,1968,522
96,1969,598
96,1970,700
96,1971,626
96,1972,741
96,1973,877
96,1974,1146
96,1975,1398
96,1976,1431
96,1977,1863
96,1978,2012
96,1979,1821
96,1980,1937
96,1981,1887
96,1982,1767
96,1983,1871
96,1984,1903
96,1985,1783
96,1986,1789
96,1987,1965
96,1988,2281
96,1989,2566
96,1990,2622
96,1991,3207
96,1992,3299
96,1993,3534
96,1994,4337
96,1995,4912
96,1996,5144
96,1997,5143
96,1998,4671
96,1999,4477
96,2000,5255
96,2001,5745
96,2002,5427
96,2003,5207
96,2004,5401
96,2005,4830
96,2006,5052
96,2007,5752
96,2008,6483
96,2009,6588
96,2010,7528
96,2011,8181
96,2012,9114
96,2013,9176
96,2014,9516
96,2015,8343
96,2016,8498
96,2017,7361
96,2018,6448
96,2019,6588
96,2020,7617
97,1961,967
97,1962,1386
97,1963,1652
97,1964,1373
97,1965,1537
97,1966,1981
97,1967,1455
97,1968,1489
97,1969,1394
97,1970,1862
97,1971,2205
97,1972,3119
97,1973,2009
97,1974,2695
97,1975,7114
97,1976,7445
97,1977,11018
97,1978,20421
97,1979,19250
97,1980,7652
97,1981,11285
97,1982,10907
97,1983,9012
97,1984,8562
97,1985,8128
97,1986,9894
97,1987,4753
97,1988,11147
97,1989,15030
97,1990,11182
97,1991,5823
97,1992,11671
97,1993,11286
97,1994,5845
97,1995,8989
97,1996,17205
97,1997,11535
97,1998,7946
97,1999,9611
97,2000,7506
97,2001,4561
97,2002,6582
97,2003,6603
97,2004,8583
97,2005,6560
97,2006,9529
97,2007,15144
97,2008,12152
97,2009,10879
97,2010,11974
97,2011,16672
97,2012,9290
97,2013,16783
97,2014,11616
97,2015,8616
97,2016,11428
97,2017,14111
97,2018,13280
97,2019,19270
97,2020,12808
98,1992,7580
98,1993,8209
98,1994,8433
98,1995,16621
98,1996,24370
98,1997,11258
98,1998,6702
98,1999,14293
98,2000,12316
98,2001,5189
98,2002,10957
98,2003,7661
98,2004,9423
98,2005,7551
98,2006,11387
98,2007,14911
98,2008,18359
98,2009,16906
98,2010,13555
98,2011,19374
98,2012,15149
98,2013,18431
98,2014,18744
98,2015,12081
98,2016,12455
98,2017,13153
98,2018,12275
98,2019,17350
98,2020,12688
99,1961,182
99,1962,318
99,1963,187
99,1964,226
99,1965,233
99,1966,285
99,1967,278
99,1968,244
99,1969,285
99,1970,327
99,1971,265
99,1972,462
99,1973,586
99,1974,555
99,1975,860
99,1976,1206
99,1977,1118
99,1978,960
99,1979,1105
99,1980,921
99,1981,1031
99,1982,1183
99,1983,1066
99,1984,1055
99,1985,1170
99,1986,1531
99,1987,2575
99,1988,1986
99,1989,1401
99,1990,1639
99,1991,1842
99,1992,1462
99,1993,1059
99,1994,1299
99,1995,1819
99,1996,1449
99,1997,1204
99,1998,1302
99,1999,1426
99,2000,1167
99,2001,1267
99,2002,1260
99,2003,1559
99,2004,2632
99,2005,2426
99,2006,2904
99,2007,2918
99,2008,2887
99,2009,1902
99,2010,1613
99,2011,2511
99,2012,2145
99,2013,2990
99,2014,2256
99,2015,1844
99,2016,2413
99,2017,2689
99,2018,2381
99,2019,2928
99,2020,2641
