geo,year,coffee_extracts_import_value_tce
66,2015,744
66,2016,777
66,2017,803
66,2018,974
66,2019,943
67,1961,530
67,1962,593
67,1963,492
67,1964,640
67,1965,604
67,1966,510
67,1967,651
67,1968,600
67,1969,607
67,1970,958
67,1971,1235
67,1972,1688
67,1973,2203
67,1974,3080
67,1975,2790
67,1976,5054
67,1977,6403
67,1978,7029
67,1979,5365
67,1980,5958
67,1981,3954
67,1982,4503
67,1983,3865
67,1984,3502
67,1985,2930
67,1986,4951
67,1987,3997
67,1988,3096
67,1989,3443
67,1990,3685
67,1991,3169
67,1992,3663
67,1993,3646
67,1994,4756
67,1995,4763
67,1996,4759
67,1997,22391
67,1998,6618
67,1999,4500
67,2000,4580
67,2001,7393
67,2002,6033
67,2003,7154
67,2004,8446
67,2005,11323
67,2006,12928
67,2007,15414
67,2008,20016
67,2009,16086
67,2010,18705
67,2011,32627
67,2012,30893
67,2013,30853
67,2014,25317
67,2015,15852
67,2016,13807
67,2017,15887
67,2018,16571
67,2019,13016
68,1961,63
68,1962,104
68,1963,1027
68,1964,1559
68,1965,1717
68,1966,2654
68,1967,3199
68,1968,6098
68,1969,8148
68,1970,10316
68,1971,15586
68,1972,19040
68,1973,27203
68,1974,37492
68,1975,34200
68,1976,63928
68,1977,89882
68,1978,87872
68,1979,91339
68,1980,99989
68,1981,82587
68,1982,76716
68,1983,82675
68,1984,82503
68,1985,72163
68,1986,97220
68,1987,85940
68,1988,83940
68,1989,86744
68,1990,88752
68,1991,94297
68,1992,102707
68,1993,99052
68,1994,114937
68,1995,138414
68,1996,137436
68,1997,139079
68,1998,142669
68,1999,120362
68,2000,109492
68,2001,100064
68,2002,107502
68,2003,130015
68,2004,156501
68,2005,175145
68,2006,201894
68,2007,215955
68,2008,262440
68,2009,221967
68,2010,232819
68,2011,309972
68,2012,286045
68,2013,268754
68,2014,261475
68,2015,219540
68,2016,211412
68,2017,227160
68,2018,228357
68,2019,213068
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,91
7,1968,178
7,1969,147
7,1970,267
7,1971,302
7,1972,18
7,1973,229
7,1974,123
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,357
7,2003,624
7,2004,561
7,2005,544
7,2006,912
7,2007,941
7,2008,816
7,2009,1263
7,2010,1786
7,2011,3239
7,2012,1362
7,2013,3403
7,2014,6621
7,2015,13732
7,2016,8759
7,2017,6858
7,2019,5373
70,1961,30
70,1962,27
70,1963,28
70,1964,33
70,1965,79
70,1966,72
70,1967,76
70,1968,133
70,1969,110
70,1970,142
70,1971,177
70,1972,252
70,1973,389
70,1974,494
70,1975,748
70,1976,590
70,1977,1016
70,1978,1267
70,1979,1688
70,1980,1905
70,1981,2155
70,1982,1240
70,1983,1394
70,1984,1960
70,1985,2498
70,1986,2283
70,1987,3454
70,1988,2645
70,1989,3300
70,1990,2491
70,1991,3147
70,1992,2825
70,1993,2469
70,1994,2440
70,1995,3255
70,1996,4900
70,1997,3188
70,1998,2645
70,1999,3072
70,2000,2447
70,2001,2732
70,2002,2984
70,2003,4179
70,2004,4177
70,2005,3786
70,2006,5541
70,2007,7396
70,2008,6576
70,2009,8243
70,2010,5955
70,2011,6696
70,2012,7253
70,2013,7008
70,2014,7346
70,2015,5794
70,2016,3141
70,2017,3854
70,2018,4140
70,2019,3812
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,420
72,1978,563
72,1979,675
72,1980,757
72,1981,523
72,1982,2
72,1983,16
72,1984,0
72,1985,6
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,17
72,2002,260
72,2003,115
72,2004,82
72,2005,87
72,2006,104
72,2007,1132
72,2008,223
72,2009,597
72,2010,753
72,2011,463
72,2012,543
72,2013,5637
72,2014,4955
72,2015,7541
72,2016,8898
72,2017,7733
72,2018,2248
72,2019,2295
73,1993,170
73,1994,150
73,1995,2100
73,1996,275
73,1997,255
73,1998,5800
73,1999,397
73,2000,470
73,2001,421
73,2002,549
73,2003,866
73,2004,3240
73,2005,4978
73,2006,6625
73,2007,9654
73,2008,12934
73,2009,13000
73,2010,13110
73,2011,15872
73,2012,17213
73,2013,19211
73,2014,19337
73,2015,17062
73,2016,15932
73,2017,17287
73,2018,15152
73,2019,15285
74,1961,48
74,1962,47
74,1963,75
74,1964,88
74,1965,91
74,1966,117
74,1967,115
74,1968,110
74,1969,147
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,692
74,1978,1275
74,1979,646
74,1980,1059
74,1981,811
74,1982,850
74,1983,1115
74,1984,622
74,1985,650
74,1986,650
74,1987,650
74,1988,650
74,1989,650
74,1990,852
74,1991,650
74,1992,650
74,1993,1374
74,1994,549
74,1995,954
74,1996,1081
74,1997,775
74,1998,746
74,1999,789
74,2000,879
74,2001,628
74,2002,145
74,2003,607
74,2004,796
74,2005,647
74,2006,1475
74,2007,1963
74,2008,1232
74,2009,2185
74,2010,1922
74,2011,2224
74,2012,2081
74,2013,3074
74,2014,2142
74,2015,2758
74,2016,1812
74,2017,2562
74,2018,2156
74,2019,1530
75,1961,1
75,1962,2
75,1963,2
75,1964,1
75,1965,3
75,1966,2
75,1967,2
75,1968,1
75,1969,1
75,1970,1
75,1971,3
75,1972,6
75,1973,7
75,1974,4
75,1975,1
75,1976,0
75,1977,13
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,294
75,1996,300
75,1997,580
75,1998,450
75,1999,470
75,2000,500
75,2001,40
75,2002,7
75,2003,9
75,2004,2084
75,2005,3237
75,2006,6020
75,2007,371
75,2008,1
75,2009,3
75,2010,3
75,2011,4
75,2012,7
75,2013,4
75,2014,5
75,2015,5
75,2016,12
75,2017,12
75,2018,8
75,2019,6
79,1961,1154
79,1962,3280
79,1963,4040
79,1964,2616
79,1965,1830
79,1966,2190
79,1967,1375
79,1968,3484
79,1969,6209
79,1970,8121
79,1971,13603
79,1972,12060
79,1973,18886
79,1974,17128
79,1975,17048
79,1976,22124
79,1977,36924
79,1978,28137
79,1979,43643
79,1980,49496
79,1981,53250
79,1982,58073
79,1983,76362
79,1984,70208
79,1985,79749
79,1986,96569
79,1987,84976
79,1988,77594
79,1989,72240
79,1990,76332
79,1991,87354
79,1992,94329
79,1993,94243
79,1994,126305
79,1995,124746
79,1996,142281
79,1997,131508
79,1998,161880
79,1999,122863
79,2000,169840
79,2001,146049
79,2002,144320
79,2003,147793
79,2004,223961
79,2005,255684
79,2006,275491
79,2007,382569
79,2008,427694
79,2009,412329
79,2010,450697
79,2011,445118
79,2012,498752
79,2013,412232
79,2014,432144
79,2015,424932
79,2016,430368
79,2017,487176
79,2018,490500
79,2019,448586
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,69
8,1978,83
8,1979,0
8,1980,120
8,1981,118
8,1982,0
8,1983,0
8,1984,156
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,99
8,1993,17
8,1994,27
8,1995,38
8,1996,24
8,1997,56
8,1998,41
8,1999,21
8,2000,39
8,2001,10
8,2002,37
8,2003,39
8,2004,67
8,2005,287
8,2006,143
8,2007,128
8,2008,231
8,2009,41
8,2010,81
8,2011,340
8,2012,102
8,2013,241
8,2014,267
8,2015,450
8,2016,325
8,2017,625
8,2018,605
8,2019,669
80,2003,2459
80,2004,3066
80,2005,5173
80,2006,5796
80,2007,6586
80,2008,8535
80,2009,9158
80,2010,8804
80,2011,10740
80,2012,10958
80,2013,10572
80,2014,11200
80,2015,9674
80,2016,11066
80,2017,11657
80,2018,12745
80,2019,12545
81,1961,227
81,1962,195
81,1963,281
81,1964,127
81,1965,268
81,1966,167
81,1967,225
81,1968,491
81,1969,375
81,1970,569
81,1971,253
81,1972,132
81,1973,262
81,1974,527
81,1975,204
81,1976,621
81,1977,520
81,1978,500
81,1979,478
81,1980,77
81,1981,407
81,1982,55
81,1983,25
81,1984,160
81,1985,230
81,1986,230
81,1987,230
81,1988,230
81,1989,230
81,1990,230
81,1991,185
81,1992,80
81,1993,95
81,1994,70
81,1995,240
81,1996,72
81,1997,6
81,1998,17
81,1999,36
81,2000,68
81,2001,25
81,2002,403
81,2003,809
81,2004,278
81,2005,623
81,2006,3213
81,2007,766
81,2008,614
81,2009,884
81,2010,1087
81,2011,5601
81,2012,7504
81,2013,5621
81,2014,10624
81,2015,12650
81,2016,2042
81,2017,5410
81,2018,5368
81,2019,3471
83,1992,50
83,1993,30
83,1994,3
83,1995,2
83,1996,1
83,1997,2
83,1998,40
83,1999,320
83,2000,380
83,2001,540
83,2002,740
83,2003,9
83,2004,65
83,2005,92
83,2006,114
83,2007,69
83,2008,48
83,2009,50
83,2010,30
83,2011,39
83,2012,16
83,2013,16
83,2014,1
83,2015,55
83,2016,66
83,2017,276
83,2018,292
83,2019,316
84,1961,216
84,1962,282
84,1963,397
84,1964,457
84,1965,601
84,1966,680
84,1967,905
84,1968,952
84,1969,1149
84,1970,1348
84,1971,1454
84,1972,2124
84,1973,3355
84,1974,3099
84,1975,4866
84,1976,5517
84,1977,8091
84,1978,11082
84,1979,16320
84,1980,16467
84,1981,17168
84,1982,18819
84,1983,23531
84,1984,26956
84,1985,34295
84,1986,57729
84,1987,58360
84,1988,56140
84,1989,67656
84,1990,66715
84,1991,46785
84,1992,53023
84,1993,25341
84,1994,58973
84,1995,76661
84,1996,73577
84,1997,57075
84,1998,56065
84,1999,56923
84,2000,43447
84,2001,40121
84,2002,39444
84,2003,58555
84,2004,50831
84,2005,48795
84,2006,60002
84,2007,74788
84,2008,87706
84,2009,77595
84,2010,82623
84,2011,108988
84,2012,110649
84,2013,116906
84,2014,113211
84,2015,97038
84,2016,89014
84,2017,71810
84,2018,65270
84,2019,63061
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,41
86,1970,26
86,1971,40
86,1972,32
86,1973,60
86,1974,65
86,1975,70
86,1976,83
86,1977,70
86,1978,71
86,1979,119
86,1980,102
86,1981,85
86,1982,85
86,1983,0
86,1984,92
86,1985,111
86,1986,120
86,1987,90
86,1988,97
86,1989,88
86,1990,100
86,1991,78
86,1992,50
86,1993,50
86,1994,100
86,1995,115
86,1996,131
86,1997,91
86,1998,142
86,1999,50
86,2000,80
86,2001,50
86,2002,113
86,2003,88
86,2004,107
86,2005,99
86,2006,85
86,2007,62
86,2008,249
86,2009,138
86,2010,66
86,2011,111
86,2012,69
86,2013,48
86,2014,80
86,2015,82
86,2016,54
86,2017,61
86,2018,41
86,2019,59
89,1961,3
89,1962,0
89,1963,15
89,1964,0
89,1965,5
89,1966,63
89,1967,87
89,1968,56
89,1969,172
89,1970,194
89,1971,141
89,1972,18
89,1973,134
89,1974,144
89,1975,10
89,1976,59
89,1977,18
89,1978,13
89,1979,188
89,1980,154
89,1981,79
89,1982,110
89,1983,108
89,1984,6
89,1985,75
89,1986,9
89,1987,0
89,1988,4
89,1989,0
89,1990,5
89,1991,10
89,1992,155
89,1993,163
89,1994,909
89,1995,1739
89,1996,670
89,1997,649
89,1998,793
89,1999,1037
89,2000,2060
89,2001,4788
89,2002,5189
89,2003,5247
89,2004,6051
89,2005,15304
89,2006,14496
89,2007,19103
89,2008,19338
89,2009,22367
89,2010,18875
89,2011,21480
89,2012,27500
89,2013,22832
89,2014,23161
89,2015,23058
89,2016,17463
89,2017,19105
89,2018,21010
89,2019,19751
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,2
9,1969,0
9,1970,6
9,1971,4
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,510
9,1980,1597
9,1981,4084
9,1982,1058
9,1983,713
9,1984,272
9,1985,190
9,1986,264
9,1987,799
9,1988,530
9,1989,502
9,1990,875
9,1991,1448
9,1992,3489
9,1993,6589
9,1994,7252
9,1995,8483
9,1996,5774
9,1997,7834
9,1998,7104
9,1999,7460
9,2000,6026
9,2001,12257
9,2002,6416
9,2003,9041
9,2004,11156
9,2005,12977
9,2006,17158
9,2007,23231
9,2008,26406
9,2009,27075
9,2010,33184
9,2011,42264
9,2012,42689
9,2013,43646
9,2014,41100
9,2015,39986
9,2016,36887
9,2017,45257
9,2018,46228
9,2019,31412
90,1995,579
90,1996,521
90,1997,488
90,1998,513
90,1999,414
90,2000,475
90,2001,613
90,2002,510
90,2003,1186
90,2004,56
90,2005,482
90,2006,2027
90,2007,335
90,2008,531
90,2009,531
90,2010,1000
90,2011,4078
90,2012,838
90,2013,2012
90,2014,1671
90,2015,920
90,2016,2064
90,2017,2818
90,2018,3550
90,2019,2931
91,1961,240
91,1962,128
91,1963,128
91,1964,120
91,1965,45
91,1966,44
91,1967,7
91,1968,0
91,1969,64
91,1970,194
91,1971,172
91,1972,356
91,1973,371
91,1974,199
91,1975,592
91,1976,705
91,1977,799
91,1978,1495
91,1979,1603
91,1980,1824
91,1981,738
91,1982,1
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,542
91,1998,597
91,1999,1104
91,2000,451
91,2001,514
91,2002,482
91,2003,528
91,2004,386
91,2005,406
91,2006,839
91,2007,1359
91,2008,1341
91,2009,1341
91,2010,1440
91,2011,1987
91,2012,3009
91,2013,2786
91,2014,2045
91,2015,2926
91,2016,2852
91,2017,2478
91,2018,3361
91,2019,3695
93,1961,6
93,1962,4
93,1963,0
93,1964,0
93,1965,0
93,1966,3
93,1967,4
93,1968,4
93,1969,4
93,1970,4
93,1971,6
93,1972,16
93,1973,9
93,1974,5
93,1975,11
93,1976,15
93,1977,13
93,1978,46
93,1979,11
93,1980,12
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,3
93,1998,2
93,1999,40
93,2000,12
93,2001,0
93,2002,1
93,2003,25
93,2004,86
93,2005,237
93,2006,17
93,2007,31
93,2008,16
93,2009,11
93,2010,15
93,2011,100
93,2012,86
93,2013,102
93,2014,86
93,2015,60
93,2016,25
93,2017,18
93,2018,26
95,1961,25
95,1962,23
95,1963,24
95,1964,21
95,1965,23
95,1966,26
95,1967,21
95,1968,37
95,1969,36
95,1970,35
95,1971,2
95,1972,4
95,1973,5
95,1974,11
95,1975,12
95,1976,24
95,1977,43
95,1978,40
95,1979,70
95,1980,52
95,1981,38
95,1982,24
95,1983,30
95,1984,20
95,1985,15
95,1986,4
95,1987,45
95,1988,36
95,1989,18
95,1990,20
95,1991,23
95,1992,17
95,1993,36
95,1994,173
95,1995,98
95,1996,127
95,1997,108
95,1998,159
95,1999,241
95,2000,217
95,2001,352
95,2002,442
95,2003,570
95,2004,446
95,2005,665
95,2006,774
95,2007,1038
95,2008,1551
95,2009,1188
95,2010,1380
95,2011,1404
95,2012,1492
95,2013,1487
95,2014,1687
95,2015,1936
95,2016,1880
95,2017,2146
95,2018,2271
95,2019,2042
96,1961,325
96,1962,308
96,1963,318
96,1964,306
96,1965,469
96,1966,378
96,1967,422
96,1968,489
96,1969,589
96,1970,573
96,1971,824
96,1972,897
96,1973,930
96,1974,1501
96,1975,1222
96,1976,1750
96,1977,3986
96,1978,3235
96,1979,5070
96,1980,5568
96,1981,4440
96,1982,6713
96,1983,5302
96,1984,5842
96,1985,8917
96,1986,10049
96,1987,13857
96,1988,15389
96,1989,14134
96,1990,18524
96,1991,22441
96,1992,23512
96,1993,19332
96,1994,20843
96,1995,17375
96,1996,19491
96,1997,18025
96,1998,18479
96,1999,19067
96,2000,16578
96,2001,12780
96,2002,8729
96,2003,8818
96,2004,9667
96,2005,11777
96,2006,12648
96,2007,13901
96,2008,17189
96,2009,21625
96,2010,31790
96,2011,40080
96,2012,53720
96,2013,56484
96,2014,60883
96,2015,65248
96,2016,128126
96,2017,131913
96,2018,81817
96,2019,81802
97,1961,0
97,1962,0
97,1963,72
97,1964,121
97,1965,64
97,1966,52
97,1967,69
97,1968,97
97,1969,87
97,1970,134
97,1971,252
97,1972,324
97,1973,518
97,1974,571
97,1975,1278
97,1976,1184
97,1977,910
97,1978,1100
97,1979,2313
97,1980,2860
97,1981,3010
97,1982,4250
97,1983,4105
97,1984,3245
97,1985,4622
97,1986,7624
97,1987,9802
97,1988,6278
97,1989,3843
97,1990,11476
97,1991,6899
97,1992,5245
97,1993,7921
97,1994,14691
97,1995,12476
97,1996,16030
97,1997,16152
97,1998,17707
97,1999,22007
97,2000,22481
97,2001,21515
97,2002,22363
97,2003,31797
97,2004,48959
97,2005,52765
97,2006,63119
97,2007,85330
97,2008,90577
97,2009,66309
97,2010,68773
97,2011,85763
97,2012,73795
97,2013,68515
97,2014,66999
97,2015,59462
97,2016,59515
97,2017,73012
97,2018,81641
97,2019,77121
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,117
98,1993,76
98,1994,360
98,1995,1154
98,1996,3404
98,1997,5091
98,1998,4506
98,1999,7076
98,2000,6005
98,2001,7633
98,2002,8626
98,2003,12485
98,2004,13265
98,2005,9864
98,2006,13607
98,2007,17559
98,2008,21391
98,2009,20645
98,2010,17639
98,2011,19694
98,2012,20986
98,2013,26487
98,2014,32179
98,2015,25347
98,2016,29851
98,2017,32119
98,2018,29689
98,2019,27908
99,1961,4
99,1962,6
99,1963,9
99,1964,14
99,1965,18
99,1966,19
99,1967,25
99,1968,18
99,1969,23
99,1970,26
99,1971,50
99,1972,76
99,1973,98
99,1974,193
99,1975,188
99,1976,205
99,1977,268
99,1978,408
99,1979,311
99,1980,350
99,1981,412
99,1982,324
99,1983,267
99,1984,286
99,1985,320
99,1986,501
99,1987,439
99,1988,380
99,1989,443
99,1990,450
99,1991,530
99,1992,598
99,1993,721
99,1994,774
99,1995,942
99,1996,5
99,1997,2
99,1998,1
99,1999,2
99,2000,1
99,2001,2
99,2002,2
99,2003,2
99,2004,2
99,2005,3
99,2006,2
99,2007,1
99,2008,2
99,2009,1
99,2010,3
99,2011,4
99,2012,1407
99,2013,1444
99,2014,88
99,2015,63
99,2016,78
99,2017,95
99,2018,97
99,2019,75
