geo,year,chocolate_products_nes_import_quantity_tce
5803,1963,3355
5803,1964,3190
5803,1965,3297
5803,1966,3076
5803,1967,3102
5803,1968,3894
5803,1969,3577
5803,1970,4475
5803,1971,4595
5803,1972,5293
5803,1973,5439
5803,1974,5761
5803,1975,4913
5803,1976,5084
5803,1977,7484
5803,1978,5738
5803,1979,6587
5803,1980,8403
5803,1981,8090
5803,1982,9325
5803,1983,8790
5803,1984,9531
5803,1985,9221
5803,1986,9065
5803,1987,11078
5803,1988,11050
5803,1989,11710
5803,1990,12242
5803,1991,14128
5803,1992,15162
5803,1993,16155
5803,1994,18386
5803,1995,17565
5803,1996,19422
5803,1997,22347
5803,1998,19795
5803,1999,21603
5803,2000,28933
5803,2001,31286
5803,2002,33255
5803,2003,35402
5803,2004,34185
5803,2005,37681
5803,2006,39598
5803,2007,44637
5803,2008,46512
5803,2009,44697
5803,2010,51050
5803,2011,52409
5803,2012,63603
5803,2013,62268
5803,2014,69095
5803,2015,66293
5803,2016,62386
5803,2017,64513
5803,2018,66304
5803,2019,66459
5815,1961,2102
5815,1962,2349
5815,1963,2256
5815,1964,2539
5815,1965,2211
5815,1966,3734
5815,1967,8873
5815,1968,3370
5815,1969,3342
5815,1970,2436
5815,1971,3038
5815,1972,3399
5815,1973,3126
5815,1974,2870
5815,1975,1797
5815,1976,1979
5815,1977,1894
5815,1978,2088
5815,1979,1888
5815,1980,2056
5815,1981,2010
5815,1982,1977
5815,1983,2202
5815,1984,2733
5815,1985,3377
5815,1986,2958
5815,1987,1944
5815,1988,3411
5815,1989,2622
5815,1990,2072
5815,1991,2423
5815,1992,3893
5815,1993,4333
5815,1994,8340
5815,1995,17703
5815,1996,12258
5815,1997,14221
5815,1998,15613
5815,1999,16322
5815,2000,17663
5815,2001,25194
5815,2002,22665
5815,2003,28296
5815,2004,37282
5815,2005,50156
5815,2006,60929
5815,2007,77919
5815,2008,87816
5815,2009,83098
5815,2010,91817
5815,2011,117437
5815,2012,121976
5815,2013,129720
5815,2014,148459
5815,2015,123078
5815,2016,132109
5815,2017,151526
5815,2018,138103
5815,2019,158321
5817,1961,3574
5817,1962,4019
5817,1963,3758
5817,1964,3988
5817,1965,4010
5817,1966,4647
5817,1967,5238
5817,1968,4748
5817,1969,5184
5817,1970,4943
5817,1971,5506
5817,1972,6028
5817,1973,5610
5817,1974,5744
5817,1975,4806
5817,1976,4745
5817,1977,7080
5817,1978,6986
5817,1979,6315
5817,1980,6805
5817,1981,7561
5817,1982,7999
5817,1983,6572
5817,1984,6421
5817,1985,7654
5817,1986,7576
5817,1987,6412
5817,1988,8255
5817,1989,10190
5817,1990,9188
5817,1991,12411
5817,1992,12220
5817,1993,15382
5817,1994,19350
5817,1995,24930
5817,1996,28520
5817,1997,32537
5817,1998,37074
5817,1999,40848
5817,2000,48830
5817,2001,66015
5817,2002,62261
5817,2003,68142
5817,2004,82693
5817,2005,94896
5817,2006,109287
5817,2007,122336
5817,2008,126548
5817,2009,112137
5817,2010,120643
5817,2011,142904
5817,2012,152358
5817,2013,158008
5817,2014,177486
5817,2015,155975
5817,2016,180120
5817,2017,182932
5817,2018,188740
5817,2019,196293
59,1961,7
59,1962,8
59,1963,7
59,1964,3
59,1965,10
59,1966,14
59,1967,1
59,1968,1
59,1969,4
59,1970,1
59,1971,0
59,1972,0
59,1973,53
59,1974,2
59,1975,6
59,1976,77
59,1977,81
59,1978,202
59,1979,430
59,1980,88
59,1981,64
59,1982,70
59,1983,18
59,1984,0
59,1985,29
59,1986,4
59,1987,9
59,1988,0
59,1989,20
59,1990,8
59,1991,8
59,1992,51
59,1993,139
59,1994,249
59,1995,260
59,1996,519
59,1997,704
59,1998,486
59,1999,1168
59,2000,2186
59,2001,2625
59,2002,2946
59,2003,2997
59,2004,5146
59,2005,4435
59,2006,2687
59,2007,2447
59,2008,6755
59,2009,5940
59,2010,7214
59,2011,12370
59,2012,12739
59,2013,18756
59,2014,24213
59,2015,21188
59,2016,24370
59,2017,7378
59,2018,15653
59,2019,17617
60,1961,36
60,1962,66
60,1963,110
60,1964,145
60,1965,242
60,1966,284
60,1967,362
60,1968,188
60,1969,322
60,1970,380
60,1971,368
60,1972,308
60,1973,195
60,1974,120
60,1975,101
60,1976,149
60,1977,153
60,1978,182
60,1979,312
60,1980,405
60,1981,175
60,1982,74
60,1983,87
60,1984,150
60,1985,38
60,1986,133
60,1987,157
60,1988,182
60,1989,316
60,1990,311
60,1991,485
60,1992,605
60,1993,607
60,1994,696
60,1995,1164
60,1996,1265
60,1997,1257
60,1998,1404
60,1999,1527
60,2000,1856
60,2001,2908
60,2002,3548
60,2003,4639
60,2004,4851
60,2005,3526
60,2006,3437
60,2007,3674
60,2008,3804
60,2009,3544
60,2010,4479
60,2011,4685
60,2012,4505
60,2013,4777
60,2014,4791
60,2015,4923
60,2016,5024
60,2017,5318
60,2018,5233
60,2019,5238
61,2014,749
61,2015,442
61,2016,804
61,2017,737
61,2018,425
61,2019,382
62,1961,30
62,1962,30
62,1963,30
62,1964,30
62,1965,30
62,1966,31
62,1967,86
62,1968,75
62,1969,154
62,1970,116
62,1971,73
62,1972,129
62,1973,241
62,1974,71
62,1975,35
62,1976,45
62,1977,18
62,1978,3
62,1979,3
62,1980,4
62,1981,21
62,1982,9
62,1983,5
62,1984,13
62,1985,7
62,1986,6
62,1987,5
62,1988,9
62,1989,22
62,1990,4
62,1991,2
62,1992,12
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,23
63,1992,900
63,1993,4827
63,1994,6404
63,1995,4220
63,1996,4418
63,1997,6573
63,1998,4535
63,1999,4464
63,2000,4948
63,2001,4851
63,2002,6140
63,2003,7110
63,2004,7731
63,2005,7661
63,2006,7325
63,2007,8871
63,2008,8233
63,2009,7683
63,2010,8310
63,2011,9054
63,2012,9625
63,2013,9048
63,2014,9189
63,2015,8917
63,2016,8712
63,2017,9108
63,2018,9187
63,2019,9041
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,114
64,1967,84
64,1968,111
64,1969,88
64,1970,94
64,1971,123
64,1972,148
64,1973,183
64,1974,178
64,1975,176
64,1976,172
64,1977,205
64,1978,202
64,1979,226
64,1980,212
64,1981,208
64,1982,232
64,1983,234
64,1984,278
64,1985,235
64,1986,290
64,1987,278
64,1988,258
64,1989,257
64,1990,297
64,1991,278
64,1992,253
64,1993,221
64,1994,268
64,1995,312
64,1996,326
64,1997,332
64,1998,354
64,1999,356
64,2000,340
64,2001,343
64,2002,373
64,2003,306
64,2004,404
64,2005,450
64,2006,458
64,2007,519
64,2008,403
64,2009,441
64,2010,542
64,2011,512
64,2012,475
64,2013,595
64,2014,595
64,2015,513
64,2016,663
64,2017,707
64,2018,792
64,2019,664
66,1961,28
66,1962,31
66,1963,35
66,1964,58
66,1965,68
66,1966,61
66,1967,57
66,1968,64
66,1969,91
66,1970,107
66,1971,115
66,1972,142
66,1973,129
66,1974,109
66,1975,94
66,1976,97
66,1977,124
66,1978,112
66,1979,117
66,1980,130
66,1981,170
66,1982,170
66,1983,180
66,1984,188
66,1985,186
66,1986,168
66,1987,63
66,1988,70
66,1989,191
66,1990,227
66,1991,286
66,1992,218
66,1993,300
66,1994,457
66,1995,531
66,1996,350
66,1997,448
66,1998,249
66,1999,350
66,2000,390
66,2001,589
66,2002,430
66,2003,549
66,2004,542
66,2005,677
66,2006,917
66,2007,622
66,2008,773
66,2009,527
66,2010,494
66,2011,596
66,2012,613
66,2013,647
66,2014,727
66,2015,776
66,2016,881
66,2017,936
66,2018,1033
66,2019,964
67,1961,29
67,1962,51
67,1963,38
67,1964,121
67,1965,269
67,1966,409
67,1967,421
67,1968,586
67,1969,844
67,1970,1196
67,1971,1538
67,1972,1601
67,1973,1865
67,1974,2260
67,1975,2655
67,1976,2750
67,1977,2357
67,1978,2305
67,1979,2778
67,1980,3251
67,1981,4393
67,1982,5126
67,1983,5913
67,1984,6280
67,1985,6900
67,1986,7726
67,1987,9624
67,1988,8791
67,1989,10150
67,1990,10211
67,1991,10050
67,1992,8232
67,1993,7857
67,1994,8592
67,1995,8958
67,1996,9565
67,1997,10727
67,1998,10090
67,1999,10740
67,2000,12708
67,2001,13814
67,2002,14560
67,2003,15856
67,2004,16295
67,2005,17412
67,2006,19521
67,2007,23058
67,2008,23451
67,2009,23022
67,2010,23777
67,2011,21088
67,2012,23151
67,2013,25178
67,2014,22992
67,2015,21730
67,2016,22468
67,2017,25816
67,2018,23651
67,2019,26573
68,1961,4036
68,1962,5630
68,1963,7913
68,1964,9288
68,1965,11847
68,1966,14365
68,1967,19086
68,1968,28874
68,1969,33265
68,1970,35516
68,1971,42629
68,1972,50701
68,1973,60930
68,1974,51992
68,1975,46167
68,1976,60145
68,1977,67925
68,1978,76889
68,1979,82957
68,1980,89024
68,1981,89208
68,1982,86084
68,1983,81181
68,1984,82580
68,1985,87550
68,1986,98626
68,1987,114025
68,1988,111352
68,1989,129018
68,1990,148984
68,1991,163734
68,1992,171246
68,1993,170248
68,1994,220641
68,1995,243037
68,1996,248017
68,1997,271128
68,1998,273176
68,1999,273226
68,2000,304140
68,2001,295510
68,2002,308799
68,2003,324572
68,2004,360733
68,2005,299130
68,2006,314452
68,2007,348105
68,2008,386979
68,2009,343962
68,2010,370676
68,2011,402727
68,2012,399562
68,2013,404222
68,2014,412157
68,2015,433005
68,2016,444264
68,2017,431308
68,2018,457465
68,2019,460487
7,1961,187
7,1962,313
7,1963,175
7,1964,128
7,1965,172
7,1966,133
7,1967,76
7,1968,65
7,1969,47
7,1970,41
7,1971,9
7,1972,4
7,1973,6
7,1974,7
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,90
7,1983,180
7,1984,200
7,1985,200
7,1986,360
7,1987,200
7,1988,100
7,1989,100
7,1990,150
7,1991,120
7,1992,110
7,1993,120
7,1994,450
7,1995,90
7,1996,230
7,1997,570
7,1998,570
7,1999,300
7,2000,820
7,2001,1400
7,2002,1404
7,2003,2221
7,2004,4004
7,2005,3427
7,2006,4420
7,2007,4685
7,2008,5989
7,2009,7447
7,2010,6591
7,2011,6474
7,2012,8291
7,2013,6241
7,2014,8577
7,2015,3680
7,2016,2514
7,2017,3481
7,2018,3227
7,2019,2471
70,1961,62
70,1962,37
70,1963,46
70,1964,75
70,1965,125
70,1966,130
70,1967,115
70,1968,181
70,1969,101
70,1970,144
70,1971,173
70,1972,166
70,1973,159
70,1974,186
70,1975,223
70,1976,203
70,1977,189
70,1978,196
70,1979,241
70,1980,258
70,1981,308
70,1982,298
70,1983,372
70,1984,317
70,1985,388
70,1986,450
70,1987,427
70,1988,400
70,1989,430
70,1990,508
70,1991,500
70,1992,585
70,1993,619
70,1994,682
70,1995,658
70,1996,540
70,1997,733
70,1998,869
70,1999,753
70,2000,885
70,2001,1057
70,2002,992
70,2003,912
70,2004,994
70,2005,1114
70,2006,917
70,2007,1127
70,2008,1040
70,2009,1014
70,2010,1002
70,2011,1095
70,2012,1144
70,2013,1088
70,2014,1122
70,2015,1068
70,2016,1071
70,2017,1162
70,2018,1176
70,2019,1265
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,15
72,1980,0
72,1981,37
72,1982,61
72,1983,171
72,1984,106
72,1985,104
72,1986,121
72,1987,142
72,1988,210
72,1989,109
72,1990,146
72,1991,104
72,1992,62
72,1993,70
72,1994,60
72,1995,75
72,1996,70
72,1997,40
72,1998,40
72,1999,50
72,2000,110
72,2001,131
72,2002,132
72,2003,323
72,2004,514
72,2005,793
72,2006,942
72,2007,480
72,2008,406
72,2009,99
72,2010,285
72,2011,200
72,2012,347
72,2013,344
72,2014,5599
72,2015,1296
72,2016,759
72,2017,717
72,2018,845
72,2019,1126
73,1993,111
73,1994,720
73,1995,3600
73,1996,820
73,1997,490
73,1998,580
73,1999,374
73,2000,1584
73,2001,2143
73,2002,4109
73,2003,7002
73,2004,11446
73,2005,12476
73,2006,14440
73,2007,16246
73,2008,16447
73,2009,15695
73,2010,15431
73,2011,14637
73,2012,14526
73,2013,16369
73,2014,16040
73,2015,14525
73,2016,15683
73,2017,16610
73,2018,17481
73,2019,18536
74,1961,16
74,1962,18
74,1963,19
74,1964,23
74,1965,26
74,1966,35
74,1967,55
74,1968,59
74,1969,52
74,1970,33
74,1971,36
74,1972,41
74,1973,46
74,1974,50
74,1975,84
74,1976,90
74,1977,109
74,1978,126
74,1979,80
74,1980,120
74,1981,108
74,1982,140
74,1983,147
74,1984,161
74,1985,220
74,1986,400
74,1987,350
74,1988,300
74,1989,380
74,1990,129
74,1991,130
74,1992,160
74,1993,272
74,1994,227
74,1995,196
74,1996,217
74,1997,250
74,1998,272
74,1999,384
74,2000,350
74,2001,417
74,2002,252
74,2003,350
74,2004,456
74,2005,1481
74,2006,1533
74,2007,364
74,2008,339
74,2009,1262
74,2010,1497
74,2011,1735
74,2012,1936
74,2013,627
74,2014,1759
74,2015,1664
74,2016,1900
74,2017,2226
74,2018,649
74,2019,672
75,1961,4
75,1962,4
75,1963,4
75,1964,3
75,1965,5
75,1966,7
75,1967,15
75,1968,10
75,1969,11
75,1970,10
75,1971,3
75,1972,67
75,1973,54
75,1974,50
75,1975,42
75,1976,24
75,1977,46
75,1978,48
75,1979,49
75,1980,50
75,1981,20
75,1982,25
75,1983,30
75,1984,30
75,1985,20
75,1986,10
75,1987,10
75,1988,12
75,1989,18
75,1990,8
75,1991,25
75,1992,20
75,1993,22
75,1994,25
75,1995,114
75,1996,60
75,1997,120
75,1998,160
75,1999,107
75,2000,55
75,2001,244
75,2002,144
75,2003,102
75,2004,374
75,2005,438
75,2006,723
75,2007,990
75,2008,29
75,2009,118
75,2010,294
75,2011,229
75,2012,422
75,2013,280
75,2014,499
75,2015,345
75,2016,619
75,2017,436
75,2018,680
75,2019,706
79,1961,23065
79,1962,30357
79,1963,27974
79,1964,30295
79,1965,42986
79,1966,54538
79,1967,64677
79,1968,55586
79,1969,59804
79,1970,62853
79,1971,69211
79,1972,78705
79,1973,73328
79,1974,65505
79,1975,77620
79,1976,88602
79,1977,95694
79,1978,92400
79,1979,103016
79,1980,114539
79,1981,106670
79,1982,96927
79,1983,109499
79,1984,99423
79,1985,126376
79,1986,124463
79,1987,133349
79,1988,132183
79,1989,134136
79,1990,164710
79,1991,187926
79,1992,188167
79,1993,176172
79,1994,233519
79,1995,192714
79,1996,215908
79,1997,265605
79,1998,273852
79,1999,252426
79,2000,236801
79,2001,270781
79,2002,268978
79,2003,272667
79,2004,273044
79,2005,247859
79,2006,286743
79,2007,297367
79,2008,289234
79,2009,290611
79,2010,319516
79,2011,369528
79,2012,385129
79,2013,421582
79,2014,435998
79,2015,428397
79,2016,457374
79,2017,452366
79,2018,471708
79,2019,499460
8,1961,25
8,1962,29
8,1963,27
8,1964,43
8,1965,45
8,1966,60
8,1967,53
8,1968,52
8,1969,91
8,1970,230
8,1971,180
8,1972,150
8,1973,134
8,1974,104
8,1975,91
8,1976,80
8,1977,74
8,1978,116
8,1979,100
8,1980,60
8,1981,45
8,1982,50
8,1983,55
8,1984,59
8,1985,60
8,1986,40
8,1987,30
8,1988,60
8,1989,30
8,1990,50
8,1991,60
8,1992,45
8,1993,60
8,1994,30
8,1995,40
8,1996,90
8,1997,60
8,1998,60
8,1999,80
8,2000,280
8,2001,155
8,2002,58
8,2003,25
8,2004,49
8,2005,167
8,2006,80
8,2007,124
8,2008,94
8,2009,131
8,2010,84
8,2011,253
8,2012,482
8,2013,252
8,2014,267
8,2015,285
8,2016,269
8,2017,283
8,2018,294
8,2019,349
80,1992,520
80,1993,890
80,1994,2600
80,1995,4250
80,1996,7600
80,1997,9000
80,1998,6000
80,1999,4900
80,2000,8100
80,2001,11000
80,2002,9506
80,2003,7706
80,2004,15148
80,2005,15193
80,2006,16266
80,2007,17883
80,2008,18642
80,2009,17655
80,2010,18805
80,2011,17916
80,2012,17077
80,2013,17335
80,2014,17438
80,2015,17412
80,2016,17571
80,2017,17915
80,2018,19383
80,2019,20141
81,1961,340
81,1962,460
81,1963,478
81,1964,544
81,1965,201
81,1966,169
81,1967,297
81,1968,210
81,1969,172
81,1970,160
81,1971,169
81,1972,16
81,1973,27
81,1974,57
81,1975,31
81,1976,35
81,1977,18
81,1978,26
81,1979,37
81,1980,42
81,1981,15
81,1982,3
81,1983,30
81,1984,30
81,1985,80
81,1986,50
81,1987,50
81,1988,50
81,1989,70
81,1990,30
81,1991,30
81,1992,110
81,1993,160
81,1994,50
81,1995,110
81,1996,119
81,1997,251
81,1998,381
81,1999,1205
81,2000,245
81,2001,377
81,2002,535
81,2003,1112
81,2004,978
81,2005,943
81,2006,1010
81,2007,2595
81,2008,2445
81,2009,2347
81,2010,2426
81,2011,3646
81,2012,4378
81,2013,2392
81,2014,2104
81,2015,2251
81,2016,1677
81,2017,2134
81,2018,1899
81,2019,2107
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,29
83,1974,18
83,1975,13
83,1976,2
83,1977,2
83,1978,1
83,1979,9
83,1980,2
83,1981,4
83,1982,7
83,1983,5
83,1984,4
83,1985,1
83,1986,1
83,1987,2
83,1988,1
83,1989,1
83,1990,4
83,1991,2
83,1992,2
83,1993,10
83,1994,1
83,1995,3
83,1996,2
83,1997,5
83,1998,10
83,1999,5
83,2000,10
83,2001,5
83,2002,7
83,2003,25
83,2004,20
83,2005,8
83,2006,120
83,2007,114
83,2008,94
83,2009,4
83,2010,24
83,2011,6
83,2012,14
83,2013,14
83,2014,3
83,2015,7
83,2016,10
83,2017,5
83,2018,5
83,2019,3
84,1961,51
84,1962,55
84,1963,80
84,1964,90
84,1965,86
84,1966,108
84,1967,98
84,1968,79
84,1969,84
84,1970,94
84,1971,116
84,1972,164
84,1973,160
84,1974,110
84,1975,126
84,1976,230
84,1977,239
84,1978,305
84,1979,426
84,1980,373
84,1981,796
84,1982,1342
84,1983,1584
84,1984,1920
84,1985,2805
84,1986,2117
84,1987,4921
84,1988,3313
84,1989,6228
84,1990,5935
84,1991,8894
84,1992,10053
84,1993,15966
84,1994,11153
84,1995,13247
84,1996,14178
84,1997,20762
84,1998,14312
84,1999,16338
84,2000,17805
84,2001,20191
84,2002,22340
84,2003,24233
84,2004,32340
84,2005,26119
84,2006,29626
84,2007,30617
84,2008,41569
84,2009,32873
84,2010,39413
84,2011,29365
84,2012,29086
84,2013,28920
84,2014,29906
84,2015,28432
84,2016,30473
84,2017,32110
84,2018,32337
84,2019,32487
86,1961,24
86,1962,35
86,1963,32
86,1964,37
86,1965,43
86,1966,46
86,1967,54
86,1968,29
86,1969,16
86,1970,14
86,1971,35
86,1972,44
86,1973,29
86,1974,20
86,1975,15
86,1976,10
86,1977,15
86,1978,29
86,1979,32
86,1980,21
86,1981,28
86,1982,18
86,1983,20
86,1984,23
86,1985,40
86,1986,20
86,1987,31
86,1988,38
86,1989,32
86,1990,32
86,1991,34
86,1992,30
86,1993,54
86,1994,55
86,1995,48
86,1996,55
86,1997,67
86,1998,59
86,1999,45
86,2000,45
86,2001,10
86,2002,76
86,2003,41
86,2004,63
86,2005,73
86,2006,97
86,2007,71
86,2008,70
86,2009,254
86,2010,72
86,2011,34
86,2012,38
86,2013,37
86,2014,37
86,2015,104
86,2016,38
86,2017,46
86,2018,40
86,2019,32
89,1961,51
89,1962,48
89,1963,77
89,1964,118
89,1965,130
89,1966,138
89,1967,164
89,1968,111
89,1969,105
89,1970,119
89,1971,114
89,1972,92
89,1973,123
89,1974,111
89,1975,111
89,1976,125
89,1977,116
89,1978,369
89,1979,332
89,1980,360
89,1981,385
89,1982,433
89,1983,425
89,1984,371
89,1985,156
89,1986,115
89,1987,185
89,1988,221
89,1989,131
89,1990,127
89,1991,331
89,1992,857
89,1993,1001
89,1994,1985
89,1995,1300
89,1996,1774
89,1997,1822
89,1998,2343
89,1999,2713
89,2000,2848
89,2001,3229
89,2002,3342
89,2003,2981
89,2004,3446
89,2005,3628
89,2006,3908
89,2007,4529
89,2008,5187
89,2009,5591
89,2010,5936
89,2011,6452
89,2012,6372
89,2013,5899
89,2014,6576
89,2015,7180
89,2016,8053
89,2017,8869
89,2018,9419
89,2019,9420
9,1961,27
9,1962,11
9,1963,5
9,1964,1
9,1965,2
9,1966,3
9,1967,8
9,1968,34
9,1969,74
9,1970,59
9,1971,40
9,1972,0
9,1973,0
9,1974,1
9,1975,8
9,1976,4
9,1977,61
9,1978,129
9,1979,852
9,1980,2191
9,1981,3049
9,1982,430
9,1983,107
9,1984,96
9,1985,94
9,1986,187
9,1987,273
9,1988,358
9,1989,125
9,1990,211
9,1991,2947
9,1992,8247
9,1993,9118
9,1994,11205
9,1995,7106
9,1996,7437
9,1997,7609
9,1998,6519
9,1999,8866
9,2000,10041
9,2001,12935
9,2002,3223
9,2003,3973
9,2004,5406
9,2005,6097
9,2006,5979
9,2007,5455
9,2008,7164
9,2009,5610
9,2010,7328
9,2011,8438
9,2012,9052
9,2013,10179
9,2014,8986
9,2015,6637
9,2016,9072
9,2017,8046
9,2018,9363
9,2019,7619
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,20
90,1987,35
90,1988,65
90,1989,80
90,1990,125
90,1991,60
90,1992,110
90,1993,100
90,1994,580
90,1995,287
90,1996,127
90,1997,344
90,1998,316
90,1999,234
90,2000,217
90,2001,343
90,2002,365
90,2003,377
90,2004,420
90,2005,330
90,2006,510
90,2007,656
90,2008,534
90,2009,534
90,2010,307
90,2011,4605
90,2012,2134
90,2013,1075
90,2014,773
90,2015,1032
90,2016,2050
90,2017,2501
90,2018,2158
90,2019,2389
91,1961,102
91,1962,86
91,1963,100
91,1964,110
91,1965,120
91,1966,133
91,1967,152
91,1968,139
91,1969,112
91,1970,125
91,1971,103
91,1972,120
91,1973,170
91,1974,130
91,1975,112
91,1976,122
91,1977,25
91,1978,2
91,1979,0
91,1980,0
91,1981,8
91,1982,1
91,1983,1
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,15
91,1991,90
91,1992,130
91,1993,190
91,1994,170
91,1995,200
91,1996,270
91,1997,211
91,1998,148
91,1999,197
91,2000,207
91,2001,251
91,2002,132
91,2003,184
91,2004,189
91,2005,212
91,2006,183
91,2007,326
91,2008,309
91,2009,196
91,2010,400
91,2011,597
91,2012,1438
91,2013,1008
91,2014,782
91,2015,567
91,2016,550
91,2017,835
91,2018,698
91,2019,1138
93,1961,15
93,1962,20
93,1963,30
93,1964,40
93,1965,53
93,1966,43
93,1967,43
93,1968,45
93,1969,44
93,1970,69
93,1971,48
93,1972,85
93,1973,101
93,1974,63
93,1975,37
93,1976,29
93,1977,56
93,1978,41
93,1979,57
93,1980,21
93,1981,92
93,1982,30
93,1983,60
93,1984,60
93,1985,30
93,1986,50
93,1987,280
93,1988,100
93,1989,50
93,1990,50
93,1991,60
93,1992,0
93,1993,0
93,1994,25
93,1995,100
93,1996,277
93,1997,218
93,1998,155
93,1999,70
93,2000,160
93,2001,150
93,2002,129
93,2003,126
93,2004,115
93,2005,197
93,2006,184
93,2007,223
93,2008,307
93,2009,324
93,2010,136
93,2011,181
93,2012,275
93,2013,275
93,2014,666
93,2015,641
93,2016,655
93,2017,923
93,2018,862
93,2019,383
95,1961,40
95,1962,89
95,1963,76
95,1964,80
95,1965,106
95,1966,102
95,1967,140
95,1968,105
95,1969,91
95,1970,153
95,1971,18
95,1972,25
95,1973,122
95,1974,150
95,1975,350
95,1976,177
95,1977,155
95,1978,158
95,1979,224
95,1980,189
95,1981,155
95,1982,135
95,1983,75
95,1984,61
95,1985,4
95,1986,82
95,1987,114
95,1988,189
95,1989,215
95,1990,230
95,1991,433
95,1992,329
95,1993,598
95,1994,405
95,1995,785
95,1996,688
95,1997,1295
95,1998,1396
95,1999,1598
95,2000,2132
95,2001,3070
95,2002,2802
95,2003,2471
95,2004,3047
95,2005,3134
95,2006,3434
95,2007,3900
95,2008,4364
95,2009,3594
95,2010,5282
95,2011,5560
95,2012,4299
95,2013,4280
95,2014,4306
95,2015,4896
95,2016,5281
95,2017,5031
95,2018,5970
95,2019,5406
96,1961,879
96,1962,1124
96,1963,1008
96,1964,1415
96,1965,2077
96,1966,1850
96,1967,2236
96,1968,2340
96,1969,2788
96,1970,2157
96,1971,2696
96,1972,2810
96,1973,3350
96,1974,2842
96,1975,2147
96,1976,2677
96,1977,4371
96,1978,4355
96,1979,4181
96,1980,4814
96,1981,4483
96,1982,5415
96,1983,5891
96,1984,6722
96,1985,6827
96,1986,6946
96,1987,7627
96,1988,10080
96,1989,10715
96,1990,11323
96,1991,12217
96,1992,14052
96,1993,13279
96,1994,16449
96,1995,16169
96,1996,18103
96,1997,17526
96,1998,13696
96,1999,14910
96,2000,17638
96,2001,16802
96,2002,16921
96,2003,16150
96,2004,17820
96,2005,20164
96,2006,18371
96,2007,21360
96,2008,21769
96,2009,22439
96,2010,27067
96,2011,34043
96,2012,36807
96,2013,45336
96,2014,47838
96,2015,45955
96,2016,54860
96,2017,48705
96,2018,47894
96,2019,49180
97,1961,0
97,1962,15
97,1963,13
97,1964,10
97,1965,8
97,1966,13
97,1967,14
97,1968,177
97,1969,122
97,1970,120
97,1971,79
97,1972,10
97,1973,78
97,1974,286
97,1975,471
97,1976,618
97,1977,719
97,1978,396
97,1979,211
97,1980,277
97,1981,821
97,1982,620
97,1983,526
97,1984,280
97,1985,516
97,1986,583
97,1987,800
97,1988,1126
97,1989,5984
97,1990,6568
97,1991,10338
97,1992,8181
97,1993,14226
97,1994,15302
97,1995,12979
97,1996,12604
97,1997,14853
97,1998,15137
97,1999,15318
97,2000,16118
97,2001,18594
97,2002,20594
97,2003,26472
97,2004,36084
97,2005,38609
97,2006,57454
97,2007,42063
97,2008,44337
97,2009,40035
97,2010,41348
97,2011,43468
97,2012,42392
97,2013,49173
97,2014,54054
97,2015,53365
97,2016,56741
97,2017,61776
97,2018,69462
97,2019,71707
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,1548
98,1992,1049
98,1993,1002
98,1994,2041
98,1995,3192
98,1996,4652
98,1997,4131
98,1998,2786
98,1999,4353
98,2000,4837
98,2001,7390
