geo,year,dairy_products_and_eggs_import_value_index_2014_2016_100_tie
86,2017,119
86,2018,109
86,2019,117
89,1961,1
89,1962,1
89,1963,2
89,1964,2
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,3
89,1975,2
89,1976,1
89,1977,5
89,1978,5
89,1979,4
89,1980,8
89,1981,6
89,1982,9
89,1983,4
89,1984,6
89,1985,6
89,1986,5
89,1987,9
89,1988,12
89,1989,16
89,1990,13
89,1991,14
89,1992,20
89,1993,21
89,1994,23
89,1995,22
89,1996,26
89,1997,34
89,1998,38
89,1999,36
89,2000,40
89,2001,51
89,2002,43
89,2003,46
89,2004,50
89,2005,64
89,2006,66
89,2007,76
89,2008,81
89,2009,72
89,2010,87
89,2011,94
89,2012,102
89,2013,95
89,2014,106
89,2015,101
89,2016,93
89,2017,101
89,2018,113
89,2019,123
9,1961,0
9,1962,0
9,1963,0
9,1964,5
9,1965,10
9,1966,3
9,1967,3
9,1968,11
9,1969,3
9,1970,34
9,1971,16
9,1972,10
9,1973,7
9,1974,13
9,1975,9
9,1976,9
9,1977,55
9,1978,90
9,1979,197
9,1980,256
9,1981,171
9,1982,23
9,1983,19
9,1984,35
9,1985,30
9,1986,34
9,1987,80
9,1988,33
9,1989,8
9,1990,15
9,1991,399
9,1992,720
9,1993,366
9,1994,344
9,1995,283
9,1996,301
9,1997,342
9,1998,249
9,1999,189
9,2000,182
9,2001,183
9,2002,29
9,2003,102
9,2004,77
9,2005,95
9,2006,56
9,2007,88
9,2008,100
9,2009,89
9,2010,155
9,2011,133
9,2012,192
9,2013,152
9,2014,145
9,2015,62
9,2016,93
9,2017,159
9,2018,154
9,2019,134
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,3
90,1972,4
90,1973,4
90,1974,7
90,1975,5
90,1976,8
90,1977,12
90,1978,14
90,1979,13
90,1980,12
90,1981,9
90,1982,5
90,1983,12
90,1984,18
90,1985,11
90,1986,23
90,1987,31
90,1988,32
90,1989,49
90,1990,41
90,1991,57
90,1992,87
90,1993,57
90,1994,41
90,1995,75
90,1996,36
90,1997,42
90,1998,36
90,1999,56
90,2000,85
90,2001,34
90,2002,33
90,2003,47
90,2004,43
90,2005,52
90,2006,78
90,2007,98
90,2008,24
90,2009,47
90,2010,176
90,2011,202
90,2012,234
90,2013,265
90,2014,57
90,2015,62
90,2016,182
90,2017,169
90,2018,130
90,2019,113
91,1961,7
91,1962,7
91,1963,6
91,1964,8
91,1965,9
91,1966,10
91,1967,10
91,1968,9
91,1969,10
91,1970,11
91,1971,13
91,1972,14
91,1973,16
91,1974,21
91,1975,24
91,1976,28
91,1977,24
91,1978,35
91,1979,36
91,1980,37
91,1981,40
91,1982,26
91,1983,24
91,1984,13
91,1985,11
91,1986,6
91,1987,6
91,1988,5
91,1989,7
91,1990,8
91,1991,5
91,1992,13
91,1993,25
91,1994,21
91,1995,36
91,1996,34
91,1997,47
91,1998,51
91,1999,95
91,2000,42
91,2001,51
91,2002,51
91,2003,55
91,2004,64
91,2005,88
91,2006,66
91,2007,63
91,2008,93
91,2009,85
91,2010,99
91,2011,95
91,2012,121
91,2013,129
91,2014,103
91,2015,110
91,2016,87
91,2017,106
91,2018,115
91,2019,58
93,1961,1
93,1962,2
93,1963,1
93,1964,2
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,2
93,1970,2
93,1971,3
93,1972,3
93,1973,4
93,1974,5
93,1975,5
93,1976,8
93,1977,8
93,1978,14
93,1979,10
93,1980,16
93,1981,17
93,1982,18
93,1983,15
93,1984,14
93,1985,19
93,1986,17
93,1987,31
93,1988,29
93,1989,21
93,1990,28
93,1991,26
93,1992,21
93,1993,21
93,1994,20
93,1995,38
93,1996,30
93,1997,37
93,1998,39
93,1999,45
93,2000,33
93,2001,40
93,2002,34
93,2003,34
93,2004,48
93,2005,37
93,2006,61
93,2007,56
93,2008,72
93,2009,64
93,2010,70
93,2011,94
93,2012,90
93,2013,90
93,2014,121
93,2015,96
93,2016,82
93,2017,104
93,2018,105
93,2019,81
95,1961,2
95,1962,2
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,4
95,1968,6
95,1969,7
95,1970,7
95,1971,6
95,1972,7
95,1973,5
95,1974,9
95,1975,11
95,1976,12
95,1977,13
95,1978,11
95,1979,17
95,1980,26
95,1981,28
95,1982,18
95,1983,32
95,1984,31
95,1985,30
95,1986,28
95,1987,26
95,1988,23
95,1989,33
95,1990,22
95,1991,28
95,1992,25
95,1993,44
95,1994,44
95,1995,45
95,1996,65
95,1997,79
95,1998,77
95,1999,103
95,2000,103
95,2001,112
95,2002,77
95,2003,74
95,2004,66
95,2005,78
95,2006,106
95,2007,108
95,2008,137
95,2009,142
95,2010,92
95,2011,137
95,2012,123
95,2013,112
95,2014,96
95,2015,115
95,2016,89
95,2017,95
95,2018,153
95,2019,143
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,3
96,1973,3
96,1974,4
96,1975,5
96,1976,5
96,1977,6
96,1978,6
96,1979,6
96,1980,7
96,1981,8
96,1982,8
96,1983,7
96,1984,8
96,1985,7
96,1986,8
96,1987,9
96,1988,10
96,1989,11
96,1990,12
96,1991,14
96,1992,15
96,1993,16
96,1994,21
96,1995,23
96,1996,26
96,1997,26
96,1998,23
96,1999,20
96,2000,20
96,2001,21
96,2002,19
96,2003,16
96,2004,18
96,2005,20
96,2006,21
96,2007,25
96,2008,31
96,2009,35
96,2010,43
96,2011,56
96,2012,74
96,2013,88
96,2014,106
96,2015,96
96,2016,98
96,2017,90
96,2018,103
96,2019,103
97,1961,1
97,1962,2
97,1963,1
97,1964,2
97,1965,3
97,1966,2
97,1967,2
97,1968,5
97,1969,2
97,1970,4
97,1971,5
97,1972,4
97,1973,2
97,1974,7
97,1975,6
97,1976,6
97,1977,6
97,1978,2
97,1979,2
97,1980,2
97,1981,12
97,1982,3
97,1983,5
97,1984,1
97,1985,1
97,1986,2
97,1987,3
97,1988,2
97,1989,1
97,1990,2
97,1991,2
97,1992,6
97,1993,9
97,1994,11
97,1995,7
97,1996,6
97,1997,10
97,1998,11
97,1999,9
97,2000,11
97,2001,13
97,2002,15
97,2003,22
97,2004,24
97,2005,47
97,2006,62
97,2007,91
97,2008,93
97,2009,82
97,2010,106
97,2011,116
97,2012,92
97,2013,103
97,2014,112
97,2015,93
97,2016,95
97,2017,117
97,2018,122
97,2019,122
98,1992,21
98,1993,18
98,1994,17
98,1995,33
98,1996,39
98,1997,16
98,1998,18
98,1999,21
98,2000,25
98,2001,29
98,2002,29
98,2003,36
98,2004,43
98,2005,32
98,2006,38
98,2007,55
98,2008,68
98,2009,53
98,2010,64
98,2011,79
98,2012,74
98,2013,107
98,2014,102
98,2015,95
98,2016,103
98,2017,134
98,2018,142
98,2019,147
99,1962,0
99,1966,0
99,1967,0
99,1972,1
99,1973,1
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,1
99,1979,1
99,1980,1
99,1981,2
99,1982,1
99,1983,1
99,1984,1
99,1985,1
99,1986,1
99,1987,1
99,1988,3
99,1989,4
99,1990,4
99,1991,9
99,1992,9
99,1993,8
99,1994,10
99,1995,17
99,1996,26
99,1997,25
99,1998,27
99,1999,26
99,2000,44
99,2001,29
99,2002,33
99,2003,43
99,2004,53
99,2005,65
99,2006,71
99,2007,91
99,2008,95
99,2009,60
99,2010,54
99,2011,67
99,2012,73
99,2013,114
99,2014,105
99,2015,89
99,2016,106
99,2017,172
99,2018,193
99,2019,202
