geo,year,cereals_and_preparations_import_value_base_period_price_tie
41,2018,8958746
41,2019,7884445
41,2020,15455375
44,1961,65474
44,1962,45883
44,1963,32357
44,1964,54998
44,1965,58433
44,1966,86548
44,1967,51312
44,1968,76390
44,1969,82837
44,1970,79557
44,1971,142660
44,1972,114958
44,1973,124506
44,1974,132162
44,1975,84588
44,1976,126263
44,1977,149545
44,1978,193870
44,1979,126079
44,1980,280685
44,1981,136792
44,1982,216765
44,1983,297838
44,1984,225983
44,1985,236958
44,1986,246464
44,1987,224899
44,1988,246631
44,1989,204319
44,1990,250440
44,1991,209848
44,1992,422088
44,1993,452841
44,1994,627146
44,1995,675427
44,1996,859316
44,1997,863001
44,1998,1013296
44,1999,839794
44,2000,874842
44,2001,916479
44,2002,968435
44,2003,947778
44,2004,937752
44,2005,1060615
44,2006,1334865
44,2007,1361189
44,2008,1381001
44,2009,1366306
44,2010,1454012
44,2011,1476701
44,2012,1594209
44,2013,1591430
44,2014,1667847
44,2015,1870677
44,2016,1954187
44,2017,1935735
44,2018,2053921
44,2019,2268947
44,2020,2334752
45,1961,3062
45,1962,4328
45,1963,4549
45,1964,4408
45,1965,6861
45,1966,5052
45,1967,4535
45,1968,5827
45,1969,5832
45,1970,6742
45,1971,10873
45,1972,7608
45,1973,6585
45,1974,8763
45,1975,5678
45,1976,6519
45,1977,4947
45,1978,7790
45,1979,11951
45,1980,6375
45,1981,15820
45,1982,13052
45,1983,10378
45,1984,15904
45,1985,8784
45,1986,16452
45,1987,8573
45,1988,15745
45,1989,15458
45,1990,16369
45,1991,14998
45,1992,17591
45,1993,16585
45,1994,15804
45,1995,21995
45,1996,16880
45,1997,18558
45,1998,17342
45,1999,22372
45,2000,12985
45,2001,18321
45,2002,30681
45,2003,12697
45,2004,15533
45,2005,23065
45,2006,21129
45,2007,23342
45,2008,22695
45,2009,21258
45,2010,31306
45,2011,23702
45,2012,37288
45,2013,25822
45,2014,35417
45,2015,25558
45,2016,22343
45,2017,27789
45,2018,31007
45,2019,44493
45,2020,36704
46,1961,5650
46,1962,6997
46,1963,7964
46,1964,9800
46,1965,9924
46,1966,10902
46,1967,12776
46,1968,14270
46,1969,13710
46,1970,11259
46,1971,17363
46,1972,19816
46,1973,17230
46,1974,17788
46,1975,19496
46,1976,18986
46,1977,28029
46,1978,23480
46,1979,30871
46,1980,40955
46,1981,24794
46,1982,38671
46,1983,41827
46,1984,51377
46,1985,48756
46,1986,50102
46,1987,41666
46,1988,58932
46,1989,41431
46,1990,40916
46,1991,55058
46,1992,70594
46,1993,67636
46,1994,43927
46,1995,67411
46,1996,46068
46,1997,75392
46,1998,106965
46,1999,114637
46,2000,117990
46,2001,127696
46,2002,147887
46,2003,122922
46,2004,119510
46,2005,88102
46,2006,112902
46,2007,109113
46,2008,63740
46,2009,138050
46,2010,116552
46,2011,228456
46,2012,100757
46,2013,122256
46,2014,129961
46,2015,145245
46,2016,148084
46,2017,196059
46,2018,173130
46,2019,193415
46,2020,191492
47,1961,2987
47,1962,2628
47,1963,2842
47,1964,2676
47,1965,2511
47,1966,2767
47,1967,3041
47,1968,727
47,1969,3455
47,1970,4856
47,1971,4761
47,1972,4869
47,1973,4731
47,1974,4612
47,1975,4653
47,1976,4731
47,1977,4679
47,1978,4266
47,1979,4463
47,1980,4497
47,1981,5209
47,1982,4902
47,1983,4939
47,1984,5274
47,1985,5386
47,1986,6055
47,1987,6911
47,1988,7766
47,1989,5579
47,1990,2505
47,1991,2687
47,1992,3171
47,1993,3260
47,1994,3693
47,1995,2531
47,1996,2652
47,1997,4484
47,1998,4248
47,1999,3489
47,2000,2053
47,2001,2254
47,2002,1717
47,2003,2083
47,2004,2501
47,2005,2806
47,2006,2964
47,2007,3199
47,2008,2481
47,2009,3026
47,2010,3147
47,2011,6492
47,2012,2420
47,2013,2553
47,2014,2888
47,2015,2879
47,2016,2957
47,2017,2765
47,2018,2676
47,2019,3286
47,2020,2334
48,1961,15350
48,1962,16347
48,1963,17299
48,1964,21856
48,1965,22644
48,1966,22561
48,1967,29223
48,1968,30940
48,1969,37794
48,1970,42649
48,1971,44565
48,1972,40433
48,1973,49715
48,1974,43947
48,1975,46068
48,1976,40710
48,1977,35326
48,1978,44618
48,1979,38200
48,1980,64538
48,1981,45508
48,1982,67708
48,1983,78131
48,1984,62405
48,1985,53582
48,1986,52385
48,1987,74150
48,1988,114453
48,1989,137216
48,1990,126599
48,1991,149536
48,1992,120469
48,1993,134288
48,1994,231229
48,1995,222452
48,1996,277578
48,1997,277044
48,1998,306120
48,1999,274082
48,2000,311467
48,2001,316535
48,2002,331521
48,2003,367216
48,2004,364629
48,2005,279147
48,2006,388697
48,2007,434004
48,2008,394157
48,2009,393876
48,2010,394647
48,2011,369973
48,2012,395243
48,2013,415273
48,2014,449652
48,2015,469172
48,2016,510946
48,2017,529020
48,2018,537477
48,2019,570260
48,2020,584928
49,1961,229531
49,1962,291925
49,1963,333503
49,1964,387770
49,1965,365698
49,1966,334444
49,1967,361634
49,1968,363639
49,1969,360316
49,1970,386499
49,1971,458363
49,1972,470724
49,1973,457832
49,1974,550300
49,1975,528256
49,1976,592232
49,1977,603254
49,1978,641342
49,1979,630027
49,1980,811318
49,1981,747430
49,1982,681865
49,1983,755501
49,1984,765221
49,1985,798364
49,1986,771892
49,1987,826613
49,1988,844407
49,1989,879124
49,1990,814715
49,1991,669053
49,1992,468495
49,1993,493000
49,1994,478065
49,1995,511942
49,1996,481744
49,1997,514495
49,1998,530983
49,1999,558107
49,2000,565620
49,2001,586972
49,2002,594408
49,2003,613526
49,2004,651382
49,2005,796941
49,2006,727664
49,2007,752592
49,2008,802437
49,2009,717870
49,2010,758060
49,2011,779313
49,2012,713102
49,2013,740350
49,2014,822697
49,2015,860797
49,2016,869056
49,2017,883981
49,2018,774857
49,2019,815508
49,2020,743321
50,1961,26462
50,1962,30231
50,1963,12077
50,1964,23269
50,1965,20332
50,1966,20244
50,1967,31310
50,1968,26045
50,1969,42498
50,1970,71038
50,1971,38669
50,1972,59687
50,1973,160890
50,1974,62502
50,1975,77394
50,1976,87315
50,1977,91530
50,1978,94786
50,1979,107086
50,1980,103880
50,1981,144683
50,1982,125491
50,1983,178439
50,1984,163590
50,1985,164808
50,1986,177682
50,1987,178284
50,1988,171273
50,1989,175690
50,1990,200296
50,1991,241563
50,1992,176946
50,1993,191048
50,1994,221834
50,1995,211714
50,1996,233802
50,1997,255069
50,1998,252642
50,1999,236171
50,2000,264934
50,2001,260072
50,2002,237461
50,2003,247786
50,2004,203279
50,2005,218379
50,2006,235582
50,2007,213867
50,2008,236403
50,2009,237825
50,2010,211734
50,2011,214233
50,2012,185654
50,2013,192949
50,2014,223959
50,2015,208339
50,2016,213889
50,2017,234251
50,2018,229930
50,2019,230244
50,2020,219624
5000,1961,32096893
5000,1962,33243286
5000,1963,36353600
5000,1964,40263829
5000,1965,42110739
5000,1966,45908939
5000,1967,43047902
5000,1968,41014635
5000,1969,39585050
5000,1970,45760067
5000,1971,47795782
5000,1972,53206330
5000,1973,63741574
5000,1974,61459011
5000,1975,64348380
5000,1976,69501303
5000,1977,66336207
5000,1978,76524898
5000,1979,81956100
5000,1980,89843345
5000,1981,94767424
5000,1982,91709002
5000,1983,89550532
5000,1984,95723964
5000,1985,90973069
5000,1986,81863387
5000,1987,88463809
5000,1988,93024809
5000,1989,97384041
5000,1990,91091648
5000,1991,93724158
5000,1992,107385366
5000,1993,97202173
5000,1994,94560867
5000,1995,103416541
5000,1996,102959009
5000,1997,102107960
5000,1998,103654266
5000,1999,112434445
5000,2000,115374916
5000,2001,112613885
5000,2002,120340775
5000,2003,117926438
5000,2004,117842881
5000,2005,124413948
5000,2006,131674788
5000,2007,136706099
5000,2008,137782160
5000,2009,142040306
5000,2010,147355383
5000,2011,150504991
5000,2012,162753387
5000,2013,164168480
5000,2014,179288306
5000,2015,183428923
5000,2016,193388644
5000,2017,197985269
5000,2018,204792079
5000,2019,204069077
5000,2020,212439864
5100,1961,1491758
5100,1962,1593139
5100,1963,1600848
5100,1964,1648177
5100,1965,1711247
5100,1966,2483462
5100,1967,2444060
5100,1968,2023182
5100,1969,1793353
5100,1970,2034213
5100,1971,2652600
5100,1972,2471121
5100,1973,2865125
5100,1974,3758528
5100,1975,3812408
5100,1976,3807267
5100,1977,4734257
5100,1978,5737653
5100,1979,5659714
5100,1980,6661169
5100,1981,7141214
5100,1982,7402095
5100,1983,7871574
5100,1984,9297270
5100,1985,9251803
5100,1986,8265251
5100,1987,8260666
5100,1988,8750778
5100,1989,9032343
5100,1990,8765935
5100,1991,8954543
5100,1992,11417616
5100,1993,10820617
5100,1994,10944958
5100,1995,10900580
5100,1996,9655639
5100,1997,11544313
5100,1998,12057718
5100,1999,12596519
5100,2000,14290647
5100,2001,14326050
5100,2002,16496705
5100,2003,14353759
5100,2004,14663885
5100,2005,17658573
5100,2006,17769212
5100,2007,18825683
5100,2008,18955745
5100,2009,20760698
5100,2010,21503385
5100,2011,23267191
5100,2012,24588209
5100,2013,24380011
5100,2014,27467261
5100,2015,26789004
5100,2016,30224578
5100,2017,30417229
5100,2018,29799387
5100,2019,27796893
5100,2020,29982306
5101,1961,233524
5101,1962,243668
5101,1963,217227
5101,1964,231653
5101,1965,328924
5101,1966,344374
5101,1967,229516
5101,1968,233008
5101,1969,270588
5101,1970,365411
5101,1971,460513
5101,1972,401716
5101,1973,305180
5101,1974,462735
5101,1975,579687
5101,1976,389857
5101,1977,449823
5101,1978,488658
5101,1979,588530
5101,1980,1101612
5101,1981,865917
5101,1982,971499
5101,1983,805955
5101,1984,1107339
5101,1985,1194582
5101,1986,937601
5101,1987,890396
5101,1988,1107401
5101,1989,828572
5101,1990,1041097
5101,1991,1084021
5101,1992,2449068
5101,1993,1706109
5101,1994,1920617
5101,1995,1332039
5101,1996,1267229
5101,1997,1629632
5101,1998,2110658
5101,1999,1461559
5101,2000,2022481
5101,2001,1920064
5101,2002,2216714
5101,2003,2747095
5101,2004,2567249
5101,2005,2647552
5101,2006,3010978
5101,2007,2599261
5101,2008,2896771
5101,2009,4465798
5101,2010,3568049
5101,2011,4136677
5101,2012,4276220
5101,2013,4258623
5101,2014,4336633
5101,2015,4794999
5101,2016,5398895
5101,2017,5779713
5101,2018,4951763
5101,2019,4991528
5101,2020,5654560
5102,1961,76152
5102,1962,92461
5102,1963,144764
5102,1964,128918
5102,1965,145073
5102,1966,166812
5102,1967,160751
5102,1968,173241
5102,1969,180041
5102,1970,231149
5102,1971,265711
5102,1972,281493
5102,1973,336458
5102,1974,382306
5102,1975,359573
5102,1976,359102
5102,1977,394059
5102,1978,414871
5102,1979,519406
5102,1980,501209
5102,1981,556141
5102,1982,543059
5102,1983,582946
5102,1984,564603
5102,1985,561218
5102,1986,544050
5102,1987,658339
5102,1988,654871
5102,1989,599213
5102,1990,653336
5102,1991,559226
5102,1992,681461
5102,1993,604280
5102,1994,670870
5102,1995,709475
5102,1996,580889
5102,1997,686936
5102,1998,752267
5102,1999,792330
5102,2000,874479
5102,2001,1031989
5102,2002,1172644
5102,2003,1186124
5102,2004,1351556
5102,2005,1433758
5102,2006,1698267
5102,2007,1459229
5102,2008,1524906
5102,2009,1644317
5102,2010,1595664
5102,2011,1832979
5102,2012,1964017
5102,2013,2161268
5102,2014,2102579
5102,2015,2086573
5102,2016,2031844
5102,2017,2401674
5102,2018,2270150
5102,2019,2432795
5102,2020,2404511
5103,1961,764339
5103,1962,810263
5103,1963,735827
5103,1964,756029
5103,1965,781905
5103,1966,1069724
5103,1967,1300260
5103,1968,1063554
5103,1969,712202
5103,1970,756046
5103,1971,1200435
5103,1972,1071596
5103,1973,1226368
5103,1974,1859411
5103,1975,2034715
5103,1976,1966491
5103,1977,2395059
5103,1978,2926225
5103,1979,2774130
5103,1980,3138627
5103,1981,3439190
5103,1982,3607455
5103,1983,3844230
5103,1984,4274398
5103,1985,4674528
5103,1986,4332695
5103,1987,4477385
5103,1988,4769812
5103,1989,5274307
5103,1990,4702453
5103,1991,4508414
5103,1992,4535864
5103,1993,5088717
5103,1994,5453512
5103,1995,5486987
5103,1996,4585754
5103,1997,5790883
5103,1998,5547553
5103,1999,6410788
5103,2000,7185987
5103,2001,6870091
5103,2002,7800946
5103,2003,5756420
5103,2004,5957983
5103,2005,7852472
5103,2006,7506065
5103,2007,8568749
5103,2008,8725537
5103,2009,8704708
5103,2010,9893133
5103,2011,10216002
5103,2012,10408478
5103,2013,10289865
5103,2014,12470222
5103,2015,11849330
5103,2016,13290447
5103,2017,12622829
5103,2018,12985797
5103,2019,11378477
5103,2020,12479572
5104,1961,96201
5104,1962,89153
5104,1963,194510
5104,1964,152215
5104,1965,97713
5104,1966,443670
5104,1967,274840
5104,1968,106797
5104,1969,228138
5104,1970,234044
5104,1971,136472
5104,1972,118786
5104,1973,138057
5104,1974,131874
5104,1975,114297
5104,1976,139615
5104,1977,181917
5104,1978,166078
5104,1979,208956
5104,1980,204451
5104,1981,331446
5104,1982,276140
5104,1983,773472
5104,1984,1420036
5104,1985,456741
5104,1986,495746
5104,1987,424444
5104,1988,391131
5104,1989,349431
5104,1990,537112
5104,1991,756234
5104,1992,2052836
5104,1993,1180589
5104,1994,737036
5104,1995,1123754
5104,1996,1122217
5104,1997,823595
5104,1998,814486
5104,1999,891762
5104,2000,902266
5104,2001,711920
5104,2002,1323145
5104,2003,1081770
5104,2004,1251639
5104,2005,1139434
5104,2006,1340374
5104,2007,1541385
5104,2008,1263272
5104,2009,1211228
5104,2010,1142131
5104,2011,1486243
5104,2012,1706526
5104,2013,1526019
5104,2014,1559150
5104,2015,1486369
5104,2016,2677191
5104,2017,1758338
5104,2018,1581799
5104,2019,1827524
5104,2020,1819135
5105,1961,260059
5105,1962,299052
5105,1963,293387
5105,1964,365756
5105,1965,350504
5105,1966,449840
5105,1967,350646
5105,1968,366551
5105,1969,449965
5105,1970,536280
5105,1971,595942
5105,1972,638128
5105,1973,922937
5105,1974,856462
5105,1975,566308
5105,1976,835782
5105,1977,1187667
5105,1978,1572387
5105,1979,1476713
5105,1980,1647401
5105,1981,1836825
5105,1982,1862379
5105,1983,1668111
5105,1984,1765984
5105,1985,2061306
5105,1986,1598947
5105,1987,1401549
5105,1988,1371981
5105,1989,1315435
5105,1990,1404784
5105,1991,1734086
5105,1992,1823650
5105,1993,2009873
5105,1994,1808880
5105,1995,1851730
5105,1996,1877768
5105,1997,2223726
5105,1998,2705088
5105,1999,2583298
5105,2000,2830134
5105,2001,3557228
5105,2002,3718312
5105,2003,3942306
5105,2004,3878670
5105,2005,4635478
5105,2006,4501372
5105,2007,4559595
5105,2008,4422858
5105,2009,5047737
5105,2010,5164243
5105,2011,5702478
5105,2012,6559105
5105,2013,6541502
5105,2014,6923140
5105,2015,6664386
5105,2016,6809085
5105,2017,8415558
5105,2018,8235312
5105,2019,7799007
5105,2020,8155653
52,1992,235594
52,1993,204687
52,1994,149846
52,1995,54335
52,1996,132488
52,1997,121105
52,1998,160779
52,1999,184701
52,2000,203387
52,2001,175951
52,2002,195891
52,2003,236822
52,2004,334472
52,2005,287944
52,2006,313066
52,2007,408968
52,2008,413890
52,2009,293064
52,2010,408615
52,2011,407300
52,2012,415389
52,2013,454818
52,2014,409381
52,2015,428786
52,2016,352112
52,2017,399530
52,2018,323746
52,2019,470853
52,2020,421961
5200,1961,2938987
5200,1962,3198681
5200,1963,3359699
5200,1964,3718632
5200,1965,3215333
5200,1966,3581848
5200,1967,3770396
5200,1968,4140698
5200,1969,4079580
5200,1970,4062266
5200,1971,3989994
5200,1972,4594312
5200,1973,5942814
5200,1974,6923402
5200,1975,6711465
5200,1976,6439534
5200,1977,6938650
5200,1978,8589596
5200,1979,8991469
5200,1980,12649874
5200,1981,11893638
5200,1982,9397988
5200,1983,12307851
5200,1984,10978182
5200,1985,10275605
5200,1986,9958450
5200,1987,10206226
5200,1988,10162389
5200,1989,10746582
5200,1990,11655401
5200,1991,12732569
5200,1992,15031324
5200,1993,15944020
5200,1994,19369561
5200,1995,17840361
5200,1996,20131919
5200,1997,18824782
5200,1998,22866202
5200,1999,23396398
5200,2000,24882617
5200,2001,25903219
5200,2002,25949262
5200,2003,26246171
5200,2004,24018726
5200,2005,25295035
5200,2006,28792770
5200,2007,30166737
5200,2008,29639555
5200,2009,27825974
5200,2010,29210909
5200,2011,29981302
5200,2012,31684912
5200,2013,31838558
5200,2014,31801207
5200,2015,32841224
5200,2016,36566253
5200,2017,37543077
5200,2018,38651089
5200,2019,40324723
5200,2020,39511545
5203,1961,1472396
5203,1962,1308251
5203,1963,1063868
5203,1964,1132131
5203,1965,881493
5203,1966,898826
5203,1967,1113636
5203,1968,1170858
5203,1969,1124380
5203,1970,1060241
5203,1971,741179
5203,1972,1089437
5203,1973,1286780
5203,1974,1923275
5203,1975,1393461
5203,1976,1307960
5203,1977,1184643
5203,1978,904376
5203,1979,1341020
5203,1980,1717091
5203,1981,1753123
5203,1982,1538401
5203,1983,1311028
5203,1984,1688565
5203,1985,1975142
5203,1986,2391444
5203,1987,2118961
5203,1988,2778878
5203,1989,3723175
5203,1990,3541817
5203,1991,3779784
5203,1992,5245410
5203,1993,6343235
5203,1994,8950776
5203,1995,7038242
5203,1996,6571787
5203,1997,8366485
5203,1998,8141235
5203,1999,8293770
5203,2000,8437225
5203,2001,10974687
5203,2002,11210364
5203,2003,10295704
5203,2004,8850820
5203,2005,9005518
5203,2006,9954943
5203,2007,11712327
5203,2008,12802047
5203,2009,11073519
5203,2010,10529552
5203,2011,9986270
5203,2012,11666326
5203,2013,14258660
5203,2014,12683836
5203,2015,12828951
5203,2016,12682262
5203,2017,12873424
5203,2018,14124164
5203,2019,13890754
5203,2020,13782922
5204,1961,112171
5204,1962,160994
5204,1963,302362
5204,1964,163836
5204,1965,179155
5204,1966,154415
5204,1967,134121
5204,1968,173065
5204,1969,138339
5204,1970,405060
5204,1971,236048
5204,1972,503382
5204,1973,812445
5204,1974,1060926
5204,1975,1356401
5204,1976,464787
5204,1977,1120537
5204,1978,1133749
5204,1979,1212102
5204,1980,2529596
5204,1981,2525868
5204,1982,1311532
5204,1983,2966082
5204,1984,2124379
5204,1985,1759883
5204,1986,1155076
5204,1987,1820586
5204,1988,2113914
5204,1989,2617564
5204,1990,2794712
5204,1991,2312014
5204,1992,2975903
5204,1993,2628202
5204,1994,3477880
5204,1995,2802799
5204,1996,4213166
5204,1997,3216425
5204,1998,4670391
5204,1999,5323604
5204,2000,5632773
5204,2001,6263168
5204,2002,6507433
5204,2003,6511869
5204,2004,6357437
5204,2005,6677566
5204,2006,7308103
5204,2007,7124232
5204,2008,6514870
5204,2009,6019654
5204,2010,6401621
5204,2011,7290972
5204,2012,7222137
5204,2013,6158825
5204,2014,7067564
5204,2015,7880837
5204,2016,8952646
5204,2017,9330264
5204,2018,10012817
5204,2019,10149875
5204,2020,9575250
5206,1961,506431
5206,1962,624476
5206,1963,708576
5206,1964,806019
5206,1965,761874
5206,1966,732728
5206,1967,783617
5206,1968,815090
5206,1969,826455
5206,1970,847363
5206,1971,1002728
5206,1972,1043624
5206,1973,1055168
5206,1974,1245560
5206,1975,1209482
5206,1976,1377554
5206,1977,1388360
5206,1978,1456253
5206,1979,1386382
5206,1980,1842616
5206,1981,1763614
5206,1982,1586765
5206,1983,1727294
5206,1984,1752137
5206,1985,1817218
5206,1986,1788499
5206,1987,2035888
5206,1988,2009163
5206,1989,2070725
5206,1990,2022166
5206,1991,1862174
5206,1992,1668680
5206,1993,1782276
5206,1994,1646202
5206,1995,1879988
5206,1996,1784686
5206,1997,2008452
5206,1998,1951311
5206,1999,2163373
5206,2000,2210164
5206,2001,2280840
5206,2002,2280048
5206,2003,2236485
5206,2004,2285014
5206,2005,2708983
5206,2006,2757667
5206,2007,2681198
5206,2008,2707862
5206,2009,2542969
5206,2010,2796290
5206,2011,2739974
5206,2012,2607939
5206,2013,2717987
5206,2014,2519828
5206,2015,2580590
5206,2016,2617189
5206,2017,2881453
5206,2018,2682717
5206,2019,3216237
5206,2020,3097559
5207,1961,1230442
5207,1962,1352377
5207,1963,1349484
5207,1964,1683392
5207,1965,1405213
5207,1966,1723733
5207,1967,1777194
5207,1968,1972966
5207,1969,1973904
5207,1970,1675876
5207,1971,1816582
5207,1972,1827077
5207,1973,2429693
5207,1974,2541003
5207,1975,2269931
5207,1976,2962666
5207,1977,2655593
5207,1978,3946755
5207,1979,4055377
5207,1980,4931589
5207,1981,4403304
5207,1982,4046970
5207,1983,4415897
5207,1984,4182842
5207,1985,3904746
5207,1986,4200396
5207,1987,3585234
5207,1988,3009777
5207,1989,2516394
5207,1990,3108087
5207,1991,4478977
5207,1992,5093911
5207,1993,5696680
5207,1994,6511249
5207,1995,6625128
5207,1996,7040465
5207,1997,6350733
5207,1998,7931387
5207,1999,7414922
5207,2000,8117239
5207,2001,7235916
5207,2002,6917552
5207,2003,7496082
5207,2004,6464933
5207,2005,6736163
5207,2006,8317651
5207,2007,8981301
5207,2008,8843109
5207,2009,8747720
5207,2010,9400144
5207,2011,9237872
5207,2012,10090106
5207,2013,10370966
5207,2014,10042412
5207,2015,9841287
5207,2016,11511282
