geo,year,vegetables_in_vinegar_import_value_tce
86,1997,16
86,1998,0
86,1999,0
86,2000,2
86,2001,2
86,2002,18
86,2003,1
86,2004,17
86,2005,30
86,2006,50
86,2007,0
86,2008,0
86,2009,26
86,2010,26
86,2011,175
86,2012,175
86,2013,129
86,2014,67
86,2015,30
86,2016,253
86,2017,82
86,2018,94
86,2019,124
89,1993,204
89,1994,243
89,1995,91
89,1996,134
89,1997,282
89,1998,410
89,1999,208
89,2000,287
89,2001,402
89,2002,487
89,2003,507
89,2004,468
89,2005,435
89,2006,442
89,2007,438
89,2008,413
89,2009,576
89,2010,870
89,2011,815
89,2012,667
89,2013,839
89,2014,938
89,2015,1079
89,2016,1082
89,2017,1094
89,2018,1135
89,2019,1378
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,2
9,1968,2
9,1969,1
9,1970,1
9,1971,1
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,3
9,1978,7
9,1979,267
9,1980,61
9,1981,255
9,1982,50
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,14
9,1988,0
9,1989,12
9,1990,2
9,1991,11
9,1992,898
9,1993,670
9,1994,603
9,1995,705
9,1996,1027
9,1997,950
9,1998,1318
9,1999,1066
9,2000,1515
9,2001,1266
9,2002,201
9,2003,321
9,2004,554
9,2005,546
9,2006,908
9,2007,902
9,2008,1990
9,2009,1084
9,2010,991
9,2011,1091
9,2012,921
9,2013,1114
9,2014,1200
9,2015,1396
9,2016,1289
9,2017,1334
9,2018,1698
9,2019,1487
90,1995,16
90,1996,29
90,1997,6
90,1998,42
90,1999,1
90,2000,10
90,2001,6
90,2002,5
90,2003,7
90,2004,10
90,2005,3
90,2006,12
90,2007,13
90,2008,6
90,2009,6
90,2010,268
90,2011,268
90,2012,60
90,2013,58
90,2014,2
90,2015,6
90,2016,79
90,2017,153
90,2018,44
90,2019,19
91,1997,14
91,1998,9
91,1999,9
91,2000,5
91,2001,6
91,2002,5
91,2003,28
91,2004,7
91,2005,8
91,2006,11
91,2007,9
91,2008,11
91,2009,2
91,2010,15
91,2011,12
91,2012,23
91,2013,21
91,2014,20
91,2015,47
91,2016,35
91,2017,96
91,2018,55
91,2019,46
93,1996,1
93,1998,17
93,1999,3
93,2000,35
93,2014,31
93,2015,13
93,2016,19
93,2017,34
93,2018,23
93,2019,22
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,286
95,1989,732
95,1990,600
95,1991,322
95,1992,79
95,1993,300
95,1994,184
95,1995,182
95,1996,202
95,1997,87
95,1998,148
95,1999,199
95,2000,224
95,2001,283
95,2002,347
95,2003,674
95,2004,692
95,2005,553
95,2006,633
95,2007,1415
95,2008,2083
95,2009,1945
95,2010,2090
95,2011,2326
95,2012,1898
95,2013,2878
95,2014,2056
95,2015,2314
95,2016,2506
95,2017,2824
95,2018,2588
95,2019,2940
96,1961,0
96,1962,0
96,1963,0
96,1964,113
96,1965,183
96,1966,165
96,1967,151
96,1968,143
96,1969,182
96,1970,301
96,1971,253
96,1972,377
96,1973,562
96,1974,660
96,1975,914
96,1976,1114
96,1977,1458
96,1978,1658
96,1979,1521
96,1980,1771
96,1981,2934
96,1982,3236
96,1983,2932
96,1984,2676
96,1985,2527
96,1986,2498
96,1987,2998
96,1988,3945
96,1989,4594
96,1990,4498
96,1991,3504
96,1992,5128
96,1993,5928
96,1994,5202
96,1995,6999
96,1996,6173
96,1997,5565
96,1998,5572
96,1999,5996
96,2000,7101
96,2001,6913
96,2002,5790
96,2003,5491
96,2004,6417
96,2005,6755
96,2006,6436
96,2007,6752
96,2008,7877
96,2009,7405
96,2010,8807
96,2011,8788
96,2012,9227
96,2013,8439
96,2014,9331
96,2015,7704
96,2016,8106
96,2017,7447
96,2018,8339
96,2019,8261
97,1961,50
97,1962,78
97,1963,37
97,1964,15
97,1965,200
97,1966,84
97,1967,194
97,1968,417
97,1969,103
97,1970,306
97,1971,287
97,1972,520
97,1973,576
97,1974,860
97,1975,1304
97,1976,887
97,1977,1032
97,1978,735
97,1979,2201
97,1980,1087
97,1981,1640
97,1982,1017
97,1983,820
97,1984,992
97,1985,905
97,1986,734
97,1987,463
97,1988,1494
97,1989,1066
97,1990,618
97,1991,380
97,1992,333
97,1993,749
97,1994,1534
97,1995,156
97,1996,461
97,1997,896
97,1998,731
97,1999,361
97,2000,1052
97,2001,1613
97,2002,1498
97,2003,1320
97,2004,2763
97,2005,4775
97,2006,5680
97,2007,6273
97,2008,8620
97,2009,7406
97,2010,6810
97,2011,5895
97,2012,4269
97,2013,5204
97,2014,4961
97,2015,5058
97,2016,6372
97,2017,7560
97,2018,10557
97,2019,13978
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,1876
98,1993,788
98,1994,1285
98,1995,4643
98,1996,4098
98,1997,3956
98,1998,758
98,1999,2142
98,2000,1819
98,2001,2471
98,2002,4417
98,2003,4758
98,2004,3645
98,2005,2864
98,2006,4168
98,2007,5027
98,2008,5375
98,2009,5604
98,2010,5397
98,2011,4200
98,2012,3992
98,2013,4407
98,2014,6623
98,2015,6002
98,2016,5594
98,2017,7023
98,2018,7424
98,2019,7485
99,1961,0
99,1962,0
99,1963,25
99,1964,64
99,1965,70
99,1966,109
99,1967,98
99,1968,85
99,1969,79
99,1970,88
99,1971,107
99,1972,136
99,1973,213
99,1974,304
99,1975,318
99,1976,273
99,1977,160
99,1978,216
99,1979,214
99,1980,265
99,1981,325
99,1982,252
99,1983,242
99,1984,200
99,1985,180
99,1986,211
99,1987,249
99,1988,269
99,1989,356
99,1990,405
99,1991,533
99,1992,581
99,1993,570
99,1994,591
99,1995,800
99,1996,746
99,1997,692
99,1998,788
99,1999,737
99,2000,676
99,2001,652
99,2002,582
99,2003,807
99,2004,884
99,2005,988
99,2006,1122
99,2007,1206
99,2008,1317
99,2009,1091
99,2010,910
99,2011,1118
99,2012,976
99,2013,1174
99,2014,1266
99,2015,1180
99,2016,1106
99,2017,1435
99,2018,1537
99,2019,1484
