geo,year,bacon_and_ham_import_value_tce
98,2000,3157
98,2001,5201
98,2002,5471
98,2003,7907
98,2004,10234
98,2005,11438
98,2006,12833
98,2007,13269
98,2008,13663
98,2009,13557
98,2010,15441
98,2011,14001
98,2012,11330
98,2013,15482
98,2014,20202
98,2015,17676
98,2016,20787
98,2017,22348
98,2018,30019
98,2019,25598
98,2020,19578
99,1996,9
99,1997,0
99,1998,10
99,1999,0
99,2000,0
99,2001,0
99,2002,9
99,2003,102
99,2004,194
99,2005,290
99,2006,498
99,2007,1007
99,2008,560
99,2009,279
99,2010,311
99,2011,498
99,2012,509
99,2013,765
99,2014,878
99,2015,690
99,2016,953
99,2017,1600
99,2018,1871
99,2019,1725
99,2020,1768
