geo,year,nuts_import_quantity_tce
64,2018,116
64,2019,68
66,1961,29
66,1962,62
66,1963,50
66,1964,46
66,1965,60
66,1966,43
66,1967,37
66,1968,37
66,1969,40
66,1970,37
66,1971,63
66,1972,97
66,1973,120
66,1974,146
66,1975,128
66,1976,182
66,1977,156
66,1978,159
66,1979,231
66,1980,210
66,1981,196
66,1982,176
66,1983,197
66,1984,149
66,1985,170
66,1986,172
66,1987,191
66,1988,165
66,1989,177
66,1990,210
66,1991,256
66,1992,290
66,1993,288
66,1994,355
66,1995,198
66,1996,551
66,1997,400
66,1998,227
66,1999,321
66,2000,712
66,2001,737
66,2002,643
66,2003,647
66,2004,654
66,2005,977
66,2006,793
66,2007,872
66,2008,762
66,2009,690
66,2010,733
66,2011,729
66,2012,809
66,2013,660
66,2014,987
66,2015,859
66,2016,1286
66,2017,1243
66,2018,1236
66,2019,1008
67,1961,1848
67,1962,3225
67,1963,2209
67,1964,2209
67,1965,2465
67,1966,2908
67,1967,2327
67,1968,3178
67,1969,3004
67,1970,4155
67,1971,1559
67,1972,2023
67,1973,1958
67,1974,2080
67,1975,1751
67,1976,2092
67,1977,2156
67,1978,2466
67,1979,2531
67,1980,2759
67,1981,2744
67,1982,3345
67,1983,3389
67,1984,3236
67,1985,3643
67,1986,4366
67,1987,4361
67,1988,5409
67,1989,7194
67,1990,5608
67,1991,7261
67,1992,5838
67,1993,5907
67,1994,7492
67,1995,6681
67,1996,7082
67,1997,6637
67,1998,6244
67,1999,6217
67,2000,6169
67,2001,5845
67,2002,6208
67,2003,6055
67,2004,5829
67,2005,6676
67,2006,7747
67,2007,6940
67,2008,8192
67,2009,9213
67,2010,9266
67,2011,10560
67,2012,10378
67,2013,10939
67,2014,12708
67,2015,12012
67,2016,11813
67,2017,11557
67,2018,12841
67,2019,13537
68,1961,520303
68,1962,488796
68,1963,566789
68,1964,468577
68,1965,542498
68,1966,578534
68,1967,561262
68,1968,555749
68,1969,516988
68,1970,355487
68,1971,275471
68,1972,199791
68,1973,298272
68,1974,284708
68,1975,256816
68,1976,320003
68,1977,225614
68,1978,256820
68,1979,210713
68,1980,186252
68,1981,159650
68,1982,149433
68,1983,129111
68,1984,162491
68,1985,153538
68,1986,134459
68,1987,128234
68,1988,158036
68,1989,148848
68,1990,143166
68,1991,149016
68,1992,189245
68,1993,143114
68,1994,164150
68,1995,183695
68,1996,170545
68,1997,158372
68,1998,186858
68,1999,152268
68,2000,162674
68,2001,164336
68,2002,168314
68,2003,160795
68,2004,166965
68,2005,151589
68,2006,157089
68,2007,154876
68,2008,174901
68,2009,171714
68,2010,180372
68,2011,182767
68,2012,181934
68,2013,189413
68,2014,198624
68,2015,210394
68,2016,217071
68,2017,234628
68,2018,237348
68,2019,240922
7,1961,150
7,1962,187
7,1963,229
7,1964,302
7,1965,1405
7,1966,405
7,1967,468
7,1968,806
7,1969,540
7,1970,2374
7,1971,1834
7,1972,2485
7,1973,395
7,1974,340
7,1975,0
7,1976,0
7,1977,3600
7,1978,9884
7,1979,10444
7,1980,13736
7,1981,10603
7,1982,3000
7,1983,2000
7,1984,1600
7,1985,2500
7,1986,2500
7,1987,3200
7,1988,3000
7,1989,3100
7,1990,4100
7,1991,3400
7,1992,3500
7,1993,3100
7,1994,2700
7,1995,2400
7,1996,3900
7,1997,2000
7,1998,2100
7,1999,435
7,2000,150
7,2001,50
7,2002,2539
7,2003,570
7,2004,668
7,2005,1375
7,2006,1622
7,2007,1446
7,2008,1490
7,2009,1470
7,2010,1169
7,2011,2207
7,2012,9755
7,2013,2603
7,2014,5865
7,2015,2204
7,2016,773
7,2017,1455
7,2018,2333
7,2019,1073
70,1961,11
70,1962,11
70,1963,5
70,1964,4
70,1965,11
70,1966,39
70,1967,18
70,1968,28
70,1969,21
70,1970,39
70,1971,32
70,1972,32
70,1973,23
70,1974,19
70,1975,20
70,1976,30
70,1977,30
70,1978,22
70,1979,25
70,1980,22
70,1981,16
70,1982,25
70,1983,44
70,1984,39
70,1985,32
70,1986,15
70,1987,30
70,1988,15
70,1989,5
70,1990,266
70,1991,29
70,1992,260
70,1993,248
70,1994,273
70,1995,270
70,1996,173
70,1997,276
70,1998,329
70,1999,275
70,2000,288
70,2001,364
70,2002,366
70,2003,401
70,2004,325
70,2005,387
70,2006,385
70,2007,450
70,2008,438
70,2009,354
70,2010,397
70,2011,408
70,2012,449
70,2013,424
70,2014,475
70,2015,413
70,2016,263
70,2017,175
70,2018,300
70,2019,329
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,32
72,1980,29
72,1981,162
72,1982,52
72,1983,28
72,1984,46
72,1985,162
72,1986,88
72,1987,29
72,1988,55
72,1989,55
72,1990,47
72,1991,57
72,1992,114
72,1993,103
72,1994,89
72,1995,77
72,1996,64
72,1997,52
72,1998,39
72,1999,27
72,2000,14
72,2001,3
72,2002,116
72,2003,116
72,2004,4
72,2005,42
72,2006,78
72,2007,115
72,2008,101
72,2009,117
72,2010,90
72,2011,356
72,2012,221
72,2013,185
72,2014,874
72,2015,1441
72,2016,304
72,2017,550
72,2018,183
72,2019,38
73,1993,112
73,1994,5
73,1996,2
73,1997,10
73,1998,5
73,1999,4
73,2000,273
73,2001,215
73,2002,237
73,2003,292
73,2004,1107
73,2005,890
73,2006,1243
73,2007,1813
73,2008,10222
73,2009,2309
73,2010,1912
73,2011,2634
73,2012,3046
73,2013,3152
73,2014,3953
73,2015,4392
73,2016,4513
73,2017,6112
73,2018,7948
73,2019,6775
74,1961,10
74,1962,58
74,1963,58
74,1964,56
74,1965,41
74,1966,8
74,1967,26
74,1968,6
74,1969,45
74,1970,13
74,1971,10
74,1972,8
74,1973,7
74,1974,7
74,1975,8
74,1976,5
74,1977,10
74,1978,22
74,1979,13
74,1980,16
74,1981,13
74,1982,4
74,1983,3
74,1984,5
74,1985,0
74,1986,0
74,1987,40
74,1988,50
74,1989,60
74,1990,350
74,1991,67
74,1992,67
74,1993,154
74,1994,156
74,1995,134
74,1996,176
74,1997,280
74,1998,306
74,1999,616
74,2000,712
74,2001,745
74,2002,47
74,2003,878
74,2004,757
74,2005,1210
74,2006,939
74,2007,44
74,2008,79
74,2009,55
74,2010,63
74,2011,40
74,2012,36
74,2013,73
74,2014,166
74,2015,143
74,2016,300
74,2017,180
74,2018,112
74,2019,152
75,1961,50
75,1962,50
75,1963,50
75,1964,50
75,1965,91
75,1966,56
75,1967,57
75,1968,41
75,1969,42
75,1970,16
75,1971,16
75,1972,12
75,1973,27
75,1974,22
75,1975,22
75,1976,10
75,1977,9
75,1978,0
75,1979,0
75,1980,10000
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,2714
75,1996,0
75,1997,32000
75,1998,15015
75,1999,15504
75,2000,9556
75,2001,8426
75,2002,6413
75,2003,11494
75,2004,10720
75,2005,5404
75,2006,9112
75,2007,10583
75,2008,9061
75,2009,9040
75,2010,8053
75,2011,123
75,2012,766
75,2013,614
75,2014,480
75,2015,736
75,2016,643
75,2017,524
75,2018,913
75,2019,224
79,1961,183326
79,1962,216744
79,1963,125931
79,1964,154131
79,1965,169583
79,1966,189610
79,1967,202187
79,1968,244178
79,1969,216302
79,1970,211838
79,1971,198562
79,1972,200254
79,1973,215906
79,1974,193664
79,1975,200911
79,1976,209034
79,1977,211290
79,1978,228668
79,1979,219553
79,1980,223155
79,1981,229091
79,1982,228835
79,1983,223583
79,1984,226131
79,1985,255196
79,1986,268717
79,1987,280690
79,1988,279752
79,1989,299877
79,1990,334485
79,1991,347931
79,1992,320404
79,1993,325120
79,1994,330178
79,1995,308849
79,1996,324776
79,1997,344583
79,1998,319540
79,1999,315621
79,2000,339075
79,2001,311827
79,2002,324603
79,2003,325978
79,2004,350941
79,2005,350088
79,2006,372969
79,2007,400030
79,2008,400069
79,2009,417326
79,2010,427019
79,2011,441030
79,2012,418819
79,2013,466919
79,2014,490167
79,2015,512624
79,2016,536573
79,2017,561871
79,2018,570915
79,2019,578308
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,1
8,1967,1
8,1968,1
8,1969,3
8,1970,14
8,1971,15
8,1972,15
8,1973,16
8,1974,28
8,1975,19
8,1976,15
8,1977,1
8,1978,1
8,1979,0
8,1980,5
8,1981,14
8,1982,0
8,1983,0
8,1984,64
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,20
8,1990,60
8,1991,0
8,1992,7
8,1993,0
8,1994,4
8,1995,0
8,1996,2
8,1997,1
8,1998,0
8,1999,7
8,2000,2
8,2001,2
8,2002,1
8,2003,0
8,2004,2
8,2005,458
8,2006,219
8,2007,204
8,2008,195
8,2009,210
8,2010,195
8,2011,251
8,2012,1862
8,2013,425
8,2014,476
8,2015,470
8,2016,460
8,2017,414
8,2018,417
8,2019,450
80,1992,155
80,1993,105
80,1994,197
80,1995,155
80,1996,610
80,1997,240
80,1998,1015
80,1999,440
80,2000,440
80,2001,415
80,2002,848
80,2003,3379
80,2004,3643
80,2005,4220
80,2006,3742
80,2007,3695
80,2008,4549
80,2009,6385
80,2010,5160
80,2011,3907
80,2012,3728
80,2013,3641
80,2014,3626
80,2015,4470
80,2016,4081
80,2017,4802
80,2018,5248
80,2019,5541
81,1961,10
81,1962,70
81,1963,60
81,1964,530
81,1965,280
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,997
81,1977,9570
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,32
81,1997,23
81,1998,65
81,1999,22
81,2000,334
81,2001,10
81,2002,13
81,2003,492
81,2004,5991
81,2005,71
81,2006,301
81,2007,367
81,2008,301
81,2009,262
81,2010,322
81,2011,5916
81,2012,2241
81,2013,758
81,2014,21995
81,2015,24927
81,2016,3283
81,2017,2122
81,2018,2345
81,2019,7272
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,4
83,1974,2
83,1975,3
83,1976,2
83,1977,1
83,1978,2
83,1979,2
83,1980,5
83,1981,2
83,1982,2
83,1983,1
83,1984,1
83,1985,1
83,1986,2
83,1987,7
83,1988,15
83,1989,15
83,1990,23
83,1991,15
83,1992,8
83,1993,8
83,1994,18
83,1995,1
83,1996,6
83,1997,4
83,1998,1
83,1999,1
83,2000,1
83,2001,1
83,2002,1
83,2003,20
83,2004,10
83,2005,6
83,2006,6
83,2007,36
83,2008,76
83,2009,1
83,2010,4
83,2011,1
83,2012,1
83,2013,0
83,2014,6
83,2015,8
83,2016,5
83,2017,16
83,2018,21
83,2019,20
84,1961,306
84,1962,319
84,1963,597
84,1964,652
84,1965,647
84,1966,865
84,1967,482
84,1968,385
84,1969,537
84,1970,578
84,1971,1914
84,1972,1449
84,1973,1291
84,1974,987
84,1975,836
84,1976,860
84,1977,1051
84,1978,1475
84,1979,812
84,1980,975
84,1981,953
84,1982,1473
84,1983,1152
84,1984,1520
84,1985,3196
84,1986,3428
84,1987,12114
84,1988,12808
84,1989,8381
84,1990,14299
84,1991,14455
84,1992,19221
84,1993,17248
84,1994,21905
84,1995,25778
84,1996,28194
84,1997,28353
84,1998,25613
84,1999,24838
84,2000,25461
84,2001,29343
84,2002,34331
84,2003,37899
84,2004,37679
84,2005,35567
84,2006,34493
84,2007,40221
84,2008,37931
84,2009,38355
84,2010,32516
84,2011,30279
84,2012,31192
84,2013,30436
84,2014,33712
84,2015,31442
84,2016,31135
84,2017,33549
84,2018,34520
84,2019,37320
86,1961,16
86,1962,20
86,1963,74
86,1964,17
86,1965,16
86,1966,40
86,1967,40
86,1968,36
86,1969,56
86,1970,49
86,1971,63
86,1972,60
86,1973,27
86,1974,0
86,1975,32
86,1976,22
86,1977,36
86,1978,23
86,1979,20
86,1980,2
86,1981,0
86,1982,8
86,1983,0
86,1984,11
86,1985,17
86,1986,28
86,1987,34
86,1988,38
86,1989,67
86,1990,51
86,1991,40
86,1992,35
86,1993,62
86,1994,78
86,1995,69
86,1996,51
86,1997,163
86,1998,60
86,1999,120
86,2000,87
86,2001,87
86,2002,103
86,2003,113
86,2004,146
86,2005,201
86,2006,134
86,2007,179
86,2008,117
86,2009,124
86,2010,141
86,2011,134
86,2012,134
86,2013,127
86,2014,20
86,2015,92
86,2016,26
86,2017,47
86,2018,9
86,2019,10
89,1961,68
89,1962,85
89,1963,54
89,1964,96
89,1965,103
89,1966,95
89,1967,141
89,1968,119
89,1969,290
89,1970,204
89,1971,85
89,1972,262
89,1973,357
89,1974,164
89,1975,250
89,1976,247
89,1977,158
89,1978,166
89,1979,221
89,1980,266
89,1981,268
89,1982,207
89,1983,205
89,1984,130
89,1985,63
89,1986,30
89,1987,71
89,1988,262
89,1989,289
89,1990,321
89,1991,257
89,1992,770
89,1993,1102
89,1994,877
89,1995,1062
89,1996,1201
89,1997,1280
89,1998,1796
89,1999,1598
89,2000,2915
89,2001,2310
89,2002,2993
89,2003,3408
89,2004,4149
89,2005,3881
89,2006,3873
89,2007,4540
89,2008,5141
89,2009,4701
89,2010,5752
89,2011,6360
89,2012,7595
89,2013,7959
89,2014,10512
89,2015,11656
89,2016,12271
89,2017,13940
89,2018,13746
89,2019,13429
9,1961,3762
9,1962,1783
9,1963,1520
9,1964,2425
9,1965,2774
9,1966,3860
9,1967,2877
9,1968,4133
9,1969,4945
9,1970,4156
9,1971,3291
9,1972,2108
9,1973,2743
9,1974,5160
9,1975,2192
9,1976,1834
9,1977,3300
9,1978,4518
9,1979,3625
9,1980,4642
9,1981,5363
9,1982,2465
9,1983,2241
9,1984,3086
9,1985,3022
9,1986,5336
9,1987,2807
9,1988,2504
9,1989,2311
9,1990,3385
9,1991,6650
9,1992,6680
9,1993,6885
9,1994,7714
9,1995,6310
9,1996,6948
9,1997,7609
9,1998,8532
9,1999,7638
9,2000,8280
9,2001,7393
9,2002,2389
9,2003,4601
9,2004,3711
9,2005,3985
9,2006,4710
9,2007,5880
9,2008,5082
9,2009,6188
9,2010,8187
9,2011,6513
9,2012,7260
9,2013,5820
9,2014,6752
9,2015,5773
9,2016,7497
9,2017,9056
9,2018,7877
9,2019,7383
90,1995,7
90,1996,28
90,1997,20
90,1998,12
90,1999,15
90,2000,11
90,2001,12
90,2002,2
90,2003,22
90,2004,32
90,2005,32
90,2006,6
90,2007,6
90,2008,2
90,2009,2
90,2010,10
90,2011,19
90,2012,27
90,2013,103
90,2014,1407
90,2015,25
90,2016,249
90,2017,267
90,2018,415
90,2019,863
91,1961,583
91,1962,464
91,1963,455
91,1964,480
91,1965,438
91,1966,442
91,1967,590
91,1968,498
91,1969,470
91,1970,338
91,1971,388
91,1972,331
91,1973,408
91,1974,272
91,1975,285
91,1976,300
91,1977,209
91,1978,269
91,1979,108
91,1980,183
91,1981,58
91,1982,46
91,1983,48
91,1984,65
91,1985,80
91,1986,110
91,1987,130
91,1988,130
91,1989,50
91,1990,140
91,1991,60
91,1992,216
91,1993,170
91,1994,130
91,1995,220
91,1996,130
91,1997,482
91,1998,513
91,1999,461
91,2000,639
91,2001,755
91,2002,296
91,2003,289
91,2004,621
91,2005,145
91,2006,187
91,2007,1320
91,2008,292
91,2009,332
91,2010,452
91,2011,615
91,2012,1121
91,2013,987
91,2014,844
91,2015,807
91,2016,1005
91,2017,1200
91,2018,1294
91,2019,1023
93,2014,20152
93,2015,10520
93,2016,8187
93,2017,1657
93,2018,5526
93,2019,29
95,1961,406
95,1962,692
95,1963,716
95,1964,726
95,1965,718
95,1966,649
95,1967,989
95,1968,804
95,1969,540
95,1970,81
95,1971,27
95,1972,64
95,1973,71
95,1974,130
95,1975,93
95,1976,121
95,1977,221
95,1978,675
95,1979,258
95,1980,95
95,1981,55
95,1982,60
95,1983,107
95,1984,45
95,1985,41
95,1986,49
95,1987,31
95,1988,63
95,1989,39
95,1990,40
95,1991,5
95,1992,207
95,1993,232
95,1994,152
95,1995,286
95,1996,1465
95,1997,350
95,1998,2264
95,1999,567
95,2000,701
95,2001,633
95,2002,821
95,2003,819
95,2004,1027
95,2005,1363
95,2006,1327
95,2007,1941
95,2008,1471
95,2009,1625
95,2010,1929
95,2011,2524
95,2012,1997
95,2013,3250
95,2014,2084
95,2015,2678
95,2016,3067
95,2017,3074
95,2018,3055
95,2019,3227
96,1961,22093
96,1962,24229
96,1963,24606
96,1964,29413
96,1965,30303
96,1966,29036
96,1967,23594
96,1968,27406
96,1969,27391
96,1970,28477
96,1971,24835
96,1972,26724
96,1973,26004
96,1974,26507
96,1975,26980
96,1976,31856
96,1977,25268
96,1978,33409
96,1979,39864
96,1980,49072
96,1981,83126
96,1982,109505
96,1983,102057
96,1984,64236
96,1985,82259
96,1986,98855
96,1987,130092
96,1988,91896
96,1989,103058
96,1990,110364
96,1991,107643
96,1992,93062
96,1993,95290
96,1994,81842
96,1995,69755
96,1996,58780
96,1997,64590
96,1998,58157
96,1999,56671
96,2000,71461
96,2001,69249
96,2002,79644
96,2003,68913
96,2004,58516
96,2005,49093
96,2006,59176
96,2007,85762
96,2008,111767
96,2009,172015
96,2010,202694
96,2011,220747
96,2012,279434
96,2013,270867
96,2014,192236
96,2015,197972
96,2016,254110
96,2017,198924
96,2018,171333
96,2019,130763
97,1961,7078
97,1962,18973
97,1963,8467
97,1964,9899
97,1965,7471
97,1966,10311
97,1967,5990
97,1968,3599
97,1969,5002
97,1970,5189
97,1971,7061
97,1972,7409
97,1973,6666
97,1974,10373
97,1975,7290
97,1976,6714
97,1977,9186
97,1978,6771
97,1979,6172
97,1980,5775
97,1981,4316
97,1982,7398
97,1983,5106
97,1984,3322
97,1985,5325
97,1986,9224
97,1987,14416
97,1988,10377
97,1989,6370
97,1990,8054
97,1991,7454
97,1992,8743
97,1993,9860
97,1994,11767
97,1995,11466
97,1996,10408
97,1997,12782
97,1998,14063
97,1999,14613
97,2000,15815
97,2001,15388
97,2002,15981
97,2003,17296
97,2004,11969
97,2005,16561
97,2006,16062
97,2007,16918
97,2008,15785
97,2009,13554
97,2010,17616
97,2011,18535
97,2012,14750
97,2013,15808
97,2014,17838
97,2015,18287
97,2016,18521
97,2017,19373
97,2018,20534
97,2019,20227
98,1992,1578
98,1993,1509
98,1994,3058
98,1995,3589
98,1996,3825
98,1997,3253
98,1998,2512
98,1999,4467
98,2000,4777
98,2001,5147
98,2002,6888
98,2003,6691
98,2004,7164
98,2005,6675
98,2006,7083
98,2007,7242
98,2008,7536
98,2009,7153
98,2010,6951
98,2011,7044
98,2012,6956
98,2013,7442
98,2014,8232
98,2015,10294
98,2016,10556
98,2017,11697
98,2018,12283
98,2019,14147
99,1961,73
99,1962,83
99,1963,61
99,1964,81
99,1965,74
99,1966,79
99,1967,73
99,1968,77
99,1969,65
99,1970,69
99,1971,82
99,1972,81
99,1973,77
99,1974,87
99,1975,78
99,1976,95
99,1977,125
99,1978,140
99,1979,154
99,1980,129
99,1981,134
99,1982,153
99,1983,147
99,1984,147
99,1985,191
99,1986,211
99,1987,203
99,1988,253
99,1989,269
99,1990,257
99,1991,280
99,1992,309
99,1993,244
99,1994,393
99,1995,292
99,1996,280
99,1997,281
99,1998,263
99,1999,267
99,2000,299
99,2001,307
99,2002,305
99,2003,387
99,2004,496
99,2005,498
99,2006,541
99,2007,595
99,2008,576
99,2009,533
99,2010,605
99,2011,653
99,2012,778
99,2013,866
99,2014,964
99,2015,1006
99,2016,1152
99,2017,1362
99,2018,1215
99,2019,1142
