geo,year,cereals_import_value_tcl
4,2012,3267340
4,2013,3271036
4,2014,3647556
4,2015,3516605
4,2016,2783060
4,2017,2751316
4,2018,3038872
40,1961,10522
40,1962,22830
40,1963,30894
40,1964,23003
40,1965,23785
40,1966,39901
40,1967,24584
40,1968,37184
40,1969,45706
40,1970,37315
40,1971,37487
40,1972,37666
40,1973,93757
40,1974,334768
40,1975,141142
40,1976,261485
40,1977,75742
40,1978,167377
40,1979,185199
40,1980,259085
40,1981,275051
40,1982,213311
40,1983,235936
40,1984,171515
40,1985,71005
40,1986,42010
40,1987,36424
40,1988,62445
40,1989,31588
40,1990,47837
40,1991,101562
40,1992,160752
40,1993,157016
40,1994,206282
40,1995,231844
40,1996,319948
40,1997,224199
40,1998,212745
40,1999,286159
40,2000,246517
40,2001,182014
40,2002,192038
40,2003,265778
40,2004,236339
40,2005,236054
40,2006,480960
40,2007,753026
40,2008,940060
40,2009,481656
40,2010,507626
40,2011,691852
40,2012,822310
40,2013,802342
40,2014,700074
40,2015,654642
40,2016,583206
40,2017,711377
40,2018,815929
41,1961,433540
41,1962,379110
41,1963,463840
41,1964,519000
41,1965,487050
41,1966,484500
41,1967,362800
41,1968,348520
41,1969,250750
41,1970,375450
41,1971,239000
41,1972,379000
41,1973,723000
41,1974,1203000
41,1975,707300
41,1976,406000
41,1977,1193200
41,1978,1480005
41,1979,2172690
41,1980,2758500
41,1981,3038082
41,1982,3210626
41,1983,2456170
41,1984,1802840
41,1985,962285
41,1986,982259
41,1987,1680679
41,1988,1846396
41,1989,2973866
41,1990,2343580
41,1991,1634882
41,1992,1703799
41,1993,1004413
41,1994,1289652
41,1995,3591910
41,1996,2568967
41,1997,907357
41,1998,711438
41,1999,514117
41,2000,589029
41,2001,624569
41,2002,491800
41,2003,453312
41,2004,2226426
41,2005,1404518
41,2006,832168
41,2007,523225
41,2008,705991
41,2009,882740
41,2010,1508018
41,2011,2021663
41,2012,4757832
41,2013,5068463
41,2014,6190971
41,2015,9363239
41,2016,5675914
41,2017,6452030
41,2018,5870234
44,1961,25094
44,1962,16981
44,1963,11208
44,1964,17441
44,1965,19402
44,1966,26403
44,1967,14831
44,1968,20543
44,1969,21674
44,1970,20135
44,1971,38513
44,1972,33509
44,1973,63640
44,1974,101791
44,1975,59877
44,1976,80399
44,1977,77813
44,1978,88825
44,1979,81728
44,1980,202046
44,1981,115089
44,1982,165043
44,1983,194867
44,1984,158850
44,1985,146241
44,1986,121149
44,1987,101024
44,1988,127579
44,1989,114369
44,1990,134039
44,1991,96161
44,1992,262034
44,1993,265573
44,1994,387083
44,1995,451327
44,1996,695663
44,1997,588753
44,1998,614298
44,1999,406355
44,2000,361556
44,2001,466698
44,2002,508575
44,2003,543433
44,2004,646961
44,2005,626351
44,2006,868657
44,2007,1192858
44,2008,1654349
44,2009,1183372
44,2010,1281805
44,2011,1718550
44,2012,1927037
44,2013,1854766
44,2014,1690252
44,2015,1650356
44,2016,1555554
44,2017,1511173
44,2018,1667952
45,1961,845
45,1962,1192
45,1963,1274
45,1964,1307
45,1965,1896
45,1966,1414
45,1967,1458
45,1968,1834
45,1969,1735
45,1970,1777
45,1971,2551
45,1972,1967
45,1973,2816
45,1974,8126
45,1975,3879
45,1976,2819
45,1977,2464
45,1978,5240
45,1979,5724
45,1980,5417
45,1981,10587
45,1982,7930
45,1983,5057
45,1984,7722
45,1985,3883
45,1986,7045
45,1987,3801
45,1988,9617
45,1989,9540
45,1990,9184
45,1991,7995
45,1992,9224
45,1993,7063
45,1994,7559
45,1995,15524
45,1996,10558
45,1997,10406
45,1998,10515
45,1999,14118
45,2000,6335
45,2001,7584
45,2002,11881
45,2003,6991
45,2004,8545
45,2005,15066
45,2006,14654
45,2007,16063
45,2008,17321
45,2009,22177
45,2010,28570
45,2011,25881
45,2012,35925
45,2013,25515
45,2014,29120
45,2015,19732
45,2016,16374
45,2017,26438
45,2018,31404
46,1961,1347
46,1962,1630
46,1963,1999
46,1964,1909
46,1965,1706
46,1966,1507
46,1967,1821
46,1968,1942
46,1969,2190
46,1970,1804
46,1971,2659
46,1972,3475
46,1973,4025
46,1974,6958
46,1975,7682
46,1976,6564
46,1977,10362
46,1978,12049
46,1979,16537
46,1980,21449
46,1981,13034
46,1982,18310
46,1983,17141
46,1984,19605
46,1985,18982
46,1986,16697
46,1987,11646
46,1988,23668
46,1989,20079
46,1990,21229
46,1991,23383
46,1992,30121
46,1993,29365
46,1994,16430
46,1995,27888
46,1996,25755
46,1997,30917
46,1998,32926
46,1999,32333
46,2000,30664
46,2001,27396
46,2002,40545
46,2003,37185
46,2004,40109
46,2005,46117
46,2006,52625
46,2007,59819
46,2008,46983
46,2009,91578
46,2010,71395
46,2011,160969
46,2012,79767
46,2013,92186
46,2014,84848
46,2015,107967
46,2016,116949
46,2017,90911
46,2018,120294
47,1961,70
47,1962,84
47,1963,85
47,1964,85
47,1965,86
47,1966,94
47,1967,113
47,1968,25
47,1969,93
47,1970,129
47,1971,120
47,1972,108
47,1973,97
47,1974,146
47,1975,220
47,1976,295
47,1977,360
47,1978,430
47,1979,484
47,1980,526
47,1981,603
47,1982,432
47,1983,498
47,1984,612
47,1985,661
47,1986,836
47,1987,1103
47,1988,1398
47,1989,850
47,1990,545
47,1991,396
47,1992,580
47,1993,630
47,1994,760
47,1995,520
47,1996,550
47,1997,708
47,1998,517
47,1999,595
47,2000,308
47,2001,424
47,2002,497
47,2003,328
47,2004,396
47,2005,500
47,2006,447
47,2007,619
47,2008,675
47,2009,816
47,2010,892
47,2011,528
47,2012,750
47,2013,813
47,2014,975
47,2015,658
47,2016,687
47,2017,748
47,2018,725
48,1961,4143
48,1962,4658
48,1963,4845
48,1964,5858
48,1965,6287
48,1966,6990
48,1967,7782
48,1968,7275
48,1969,6639
48,1970,8983
48,1971,11058
48,1972,9363
48,1973,15718
48,1974,24635
48,1975,24763
48,1976,18001
48,1977,14871
48,1978,17681
48,1979,22368
48,1980,38783
48,1981,38339
48,1982,32998
48,1983,46421
48,1984,31139
48,1985,24449
48,1986,20854
48,1987,26071
48,1988,53144
48,1989,67145
48,1990,48988
48,1991,56388
48,1992,54381
48,1993,61547
48,1994,100806
48,1995,103609
48,1996,160430
48,1997,120085
48,1998,135695
48,1999,100689
48,2000,106485
48,2001,109458
48,2002,115977
48,2003,141175
48,2004,182469
48,2005,121336
48,2006,234230
48,2007,273099
48,2008,367712
48,2009,243695
48,2010,263556
48,2011,336959
48,2012,335726
48,2013,341139
48,2014,328810
48,2015,305582
48,2016,303866
48,2017,319840
48,2018,326348
49,1961,58114
49,1962,70223
49,1963,79220
49,1964,102043
49,1965,98065
49,1966,86310
49,1967,93577
49,1968,104318
49,1969,99401
49,1970,95706
49,1971,113076
49,1972,118643
49,1973,157897
49,1974,344800
49,1975,353359
49,1976,383162
49,1977,334055
49,1978,377038
49,1979,343687
49,1980,521008
49,1981,468186
49,1982,461200
49,1983,407138
49,1984,427976
49,1985,462293
49,1986,329913
49,1987,264973
49,1988,256942
49,1989,373118
49,1990,309550
49,1991,312436
49,1992,244478
49,1993,272908
49,1994,222715
49,1995,315107
49,1996,383668
49,1997,318624
49,1998,330920
49,1999,310063
49,2000,275072
49,2001,289137
49,2002,247380
49,2003,260564
49,2004,326720
49,2005,511409
49,2006,446338
49,2007,617081
49,2008,1083146
49,2009,610245
49,2010,632024
49,2011,898144
49,2012,779849
49,2013,858127
49,2014,885325
49,2015,783091
49,2016,722185
49,2017,703177
49,2018,706875
5,1961,110
5,1962,125
5,1963,133
5,1964,71
5,1965,91
5,1966,139
5,1967,207
5,1968,191
5,1969,248
5,1970,303
5,1971,330
5,1972,413
5,1973,385
5,1974,790
5,1975,870
5,1976,1119
5,1977,876
5,1978,1013
5,1979,945
5,1980,1273
5,1981,1791
5,1982,1784
5,1983,1495
5,1984,5501
5,1985,2168
5,1986,1704
5,1987,1929
5,1988,1900
5,1989,2158
5,1990,2210
5,1991,1280
5,1992,1300
5,1993,1300
5,1994,2600
5,1995,2900
5,1996,850
5,1997,200
5,1998,370
5,1999,960
5,2000,640
5,2001,4640
5,2002,31
5,2003,28
5,2004,44
5,2005,60
5,2006,359
5,2007,756
5,2008,494
5,2009,306
5,2010,251
5,2011,322
5,2012,323
5,2013,338
5,2014,342
5,2015,311
5,2016,248
5,2017,199
5,2018,255
50,1961,4680
50,1962,5300
50,1963,2350
50,1964,3970
50,1965,3795
50,1966,3889
50,1967,5787
50,1968,4349
50,1969,6746
50,1970,11456
50,1971,7389
50,1972,10330
50,1973,49972
50,1974,27170
50,1975,26586
50,1976,30252
50,1977,26134
50,1978,28990
50,1979,41213
50,1980,45584
50,1981,67380
50,1982,46904
50,1983,61236
50,1984,61368
50,1985,52142
50,1986,41449
50,1987,36612
50,1988,47788
50,1989,64918
50,1990,69175
50,1991,61674
50,1992,55592
50,1993,54381
50,1994,59813
50,1995,72577
50,1996,116065
50,1997,99018
50,1998,69766
50,1999,62753
50,2000,79952
50,2001,80422
50,2002,69038
50,2003,88842
50,2004,90744
50,2005,93191
50,2006,104902
50,2007,150021
50,2008,196257
50,2009,121848
50,2010,128988
50,2011,172793
50,2012,148288
50,2013,150681
50,2014,147032
50,2015,112854
50,2016,106358
50,2017,122220
50,2018,129532
5000,1961,5583821
5000,1962,5993277
5000,1963,6581569
5000,1964,7556915
5000,1965,7751863
5000,1966,8549481
5000,1967,8273407
5000,1968,7738554
5000,1969,7429170
5000,1970,8507071
5000,1971,9245307
5000,1972,9970332
5000,1973,17295017
5000,1974,26957088
5000,1975,28551507
5000,1976,27584020
5000,1977,24338805
5000,1978,29021053
5000,1979,35305469
5000,1980,44805530
5000,1981,49408206
5000,1982,41861978
5000,1983,39776118
5000,1984,41781834
5000,1985,35550592
5000,1986,29712514
5000,1987,28608584
5000,1988,35551703
5000,1989,41958196
5000,1990,39574588
5000,1991,36844088
5000,1992,44902300
5000,1993,39218620
5000,1994,38134392
5000,1995,47399442
5000,1996,55311933
5000,1997,46552367
5000,1998,42595440
5000,1999,41165936
5000,2000,40868581
5000,2001,39508758
5000,2002,41269034
5000,2003,45538737
5000,2004,53682722
5000,2005,52857967
5000,2006,59243661
5000,2007,84990894
5000,2008,124234039
5000,2009,92041739
5000,2010,96878857
5000,2011,129291878
5000,2012,134046150
5000,2013,138795251
5000,2014,135727440
5000,2015,120103409
5000,2016,111093482
5000,2017,121652569
5000,2018,127058334
51,1961,114550
51,1962,113000
51,1963,132880
51,1964,186680
51,1965,129382
51,1966,115472
51,1967,138972
51,1968,147862
51,1969,140371
51,1970,134143
51,1971,175053
51,1972,142239
51,1973,179147
51,1974,190250
51,1975,201166
51,1976,354463
51,1977,224780
51,1978,203248
51,1979,402677
51,1980,391494
51,1981,240047
51,1982,224051
51,1983,125972
51,1984,126868
51,1985,108186
51,1986,87272
51,1987,77994
51,1988,138076
51,1989,55622
51,1990,43949
51,1991,31372
51,1992,36320
5100,1961,364276
5100,1962,411006
5100,1963,418891
5100,1964,452777
5100,1965,454899
5100,1966,627003
5100,1967,628717
5100,1968,522548
5100,1969,461256
5100,1970,502440
5100,1971,675530
5100,1972,637480
5100,1973,1156245
5100,1974,2532209
5100,1975,2542365
5100,1976,2280013
5100,1977,2598979
5100,1978,3262455
5100,1979,3569679
5100,1980,5081761
5100,1981,5974510
5100,1982,5509039
5100,1983,5194538
5100,1984,5887905
5100,1985,5503114
5100,1986,4231472
5100,1987,3738829
5100,1988,4629437
5100,1989,5662057
5100,1990,5173721
5100,1991,4524732
5100,1992,6133435
5100,1993,5653451
5100,1994,5904640
5100,1995,6946086
5100,1996,7194229
5100,1997,6861862
5100,1998,7033262
5100,1999,6179982
5100,2000,7093121
5100,2001,7331852
5100,2002,8076565
5100,2003,7813207
5100,2004,9521591
5100,2005,10573228
5100,2006,11312551
5100,2007,16149158
5100,2008,22484838
5100,2009,17913015
5100,2010,18443361
5100,2011,27191839
5100,2012,27839276
5100,2013,27495419
5100,2014,27206824
5100,2015,23109413
5100,2016,23265017
5100,2017,25123040
5100,2018,24865055
5101,1961,51065
5101,1962,55499
5101,1963,49421
5101,1964,55552
5101,1965,77875
5101,1966,76127
5101,1967,55739
5101,1968,56282
5101,1969,67866
5101,1970,78183
5101,1971,110030
5101,1972,88434
5101,1973,105496
5101,1974,304990
5101,1975,329555
5101,1976,194858
5101,1977,229059
5101,1978,274805
5101,1979,315599
5101,1980,708842
5101,1981,596783
5101,1982,611940
5101,1983,483762
5101,1984,594396
5101,1985,603342
5101,1986,503549
5101,1987,446694
5101,1988,586036
5101,1989,510016
5101,1990,595074
5101,1991,563219
5101,1992,1266824
5101,1993,860195
5101,1994,1013126
5101,1995,814154
5101,1996,849380
5101,1997,885971
5101,1998,1206297
5101,1999,745779
5101,2000,993586
5101,2001,816342
5101,2002,1021110
5101,2003,1364420
5101,2004,1508572
5101,2005,1515082
5101,2006,1854814
5101,2007,1909142
5101,2008,2697199
5101,2009,3326022
5101,2010,2966607
5101,2011,3980454
5101,2012,4016564
5101,2013,4462327
5101,2014,4174058
5101,2015,3888132
5101,2016,4052895
5101,2017,4482812
5101,2018,3696865
5102,1961,17052
5102,1962,23052
5102,1963,26149
5102,1964,23622
5102,1965,26794
5102,1966,29286
5102,1967,26404
5102,1968,32640
5102,1969,34234
5102,1970,40722
5102,1971,43713
5102,1972,43954
5102,1973,79914
5102,1974,139704
5102,1975,132759
5102,1976,155815
5102,1977,153293
5102,1978,170525
5102,1979,235410
5102,1980,247671
5102,1981,314430
5102,1982,249741
5102,1983,236871
5102,1984,230755
5102,1985,203106
5102,1986,180105
5102,1987,208087
5102,1988,245053
5102,1989,240720
5102,1990,304280
5102,1991,241470
5102,1992,311558
5102,1993,261565
5102,1994,260870
5102,1995,310625
5102,1996,282005
5102,1997,286770
5102,1998,306818
5102,1999,273748
5102,2000,283514
5102,2001,348027
5102,2002,403908
5102,2003,437989
5102,2004,604442
5102,2005,689155
5102,2006,823727
5102,2007,818653
5102,2008,1326830
5102,2009,1068949
5102,2010,1011468
5102,2011,1471782
5102,2012,1532557
5102,2013,1667518
5102,2014,1485222
5102,2015,1334374
5102,2016,1232149
5102,2017,1374909
5102,2018,1350881
5103,1961,207702
5103,1962,225868
5103,1963,224294
5103,1964,247271
5103,1965,236818
5103,1966,317594
5103,1967,382793
5103,1968,292456
5103,1969,197320
5103,1970,207045
5103,1971,348369
5103,1972,294678
5103,1973,553844
5103,1974,1512442
5103,1975,1707924
5103,1976,1442891
5103,1977,1414955
5103,1978,1783410
5103,1979,1922345
5103,1980,2765420
5103,1981,3375700
5103,1982,3207929
5103,1983,2914283
5103,1984,3364471
5103,1985,3387902
5103,1986,2554306
5103,1987,2276655
5103,1988,2862920
5103,1989,3860371
5103,1990,3127095
5103,1991,2425703
5103,1992,2706666
5103,1993,2955202
5103,1994,3345360
5103,1995,4073881
5103,1996,4159215
5103,1997,3835985
5103,1998,3523685
5103,1999,3316222
5103,2000,4152663
5103,2001,4240906
5103,2002,4547227
5103,2003,3588271
5103,2004,4580820
5103,2005,5082384
5103,2006,5156689
5103,2007,8895840
5103,2008,12447622
5103,2009,8185215
5103,2010,9242581
5103,2011,13876979
5103,2012,13498410
5103,2013,12613096
5103,2014,13498790
5103,2015,11021596
5103,2016,10507809
5103,2017,10709939
5103,2018,11306716
5104,1961,16933
5104,1962,17977
5104,1963,38511
5104,1964,30634
5104,1965,21196
5104,1966,81713
5104,1967,56992
5104,1968,26269
5104,1969,40404
5104,1970,44328
5104,1971,30088
5104,1972,26080
5104,1973,46431
5104,1974,67090
5104,1975,56705
5104,1976,61468
5104,1977,74241
5104,1978,74240
5104,1979,97766
5104,1980,118959
5104,1981,190049
5104,1982,140786
5104,1983,337675
5104,1984,573053
5104,1985,181868
5104,1986,170830
5104,1987,137671
5104,1988,168972
5104,1989,174588
5104,1990,260173
5104,1991,303378
5104,1992,738389
5104,1993,450844
5104,1994,308175
5104,1995,573764
5104,1996,592363
5104,1997,491782
5104,1998,426409
5104,1999,410400
5104,2000,429923
5104,2001,319295
5104,2002,519339
5104,2003,503486
5104,2004,657397
5104,2005,594481
5104,2006,685380
5104,2007,1010952
5104,2008,1218002
5104,2009,998351
5104,2010,935928
5104,2011,1442545
5104,2012,1596345
5104,2013,1516941
5104,2014,1364723
5104,2015,1095315
5104,2016,1736902
5104,2017,1327347
5104,2018,1273914
5105,1961,71524
5105,1962,88610
5105,1963,80516
5105,1964,95698
5105,1965,92216
5105,1966,122283
5105,1967,106789
5105,1968,114901
5105,1969,121432
5105,1970,132162
5105,1971,143330
5105,1972,184334
5105,1973,370560
5105,1974,507983
5105,1975,315422
5105,1976,424981
5105,1977,727431
5105,1978,959475
5105,1979,998559
5105,1980,1240869
5105,1981,1497548
5105,1982,1298643
5105,1983,1221947
5105,1984,1125230
5105,1985,1126896
5105,1986,822682
5105,1987,669722
5105,1988,766456
5105,1989,876362
5105,1990,887099
5105,1991,990962
5105,1992,1109998
5105,1993,1125645
5105,1994,977109
5105,1995,1173662
5105,1996,1311265
5105,1997,1361355
5105,1998,1570053
5105,1999,1433832
5105,2000,1233436
5105,2001,1607282
5105,2002,1584981
5105,2003,1919041
5105,2004,2170360
5105,2005,2692126
5105,2006,2791941
5105,2007,3514571
5105,2008,4795185
5105,2009,4334478
5105,2010,4286777
5105,2011,6420080
5105,2012,7195399
5105,2013,7235537
5105,2014,6684030
5105,2015,5769997
5105,2016,5735263
5105,2017,7228033
5105,2018,7236679
52,1992,136900
52,1993,103185
52,1994,63277
52,1995,36539
52,1996,106150
52,1997,105957
52,1998,103258
52,1999,96603
52,2000,108761
52,2001,77518
52,2002,75430
52,2003,117742
52,2004,198156
52,2005,141085
52,2006,167121
52,2007,335529
52,2008,458330
52,2009,230778
52,2010,318397
52,2011,368643
52,2012,380285
52,2013,452965
52,2014,341122
52,2015,332999
52,2016,248863
52,2017,275577
52,2018,235544
5200,1961,479496
5200,1962,530062
5200,1963,574924
5200,1964,662368
5200,1965,576325
5200,1966,603589
5200,1967,650379
5200,1968,694253
5200,1969,672584
5200,1970,657008
5200,1971,680991
5200,1972,787911
5200,1973,1608641
5200,1974,2886119
5200,1975,2713712
5200,1976,2464106
5200,1977,2076957
5200,1978,2722785
5200,1979,3488103
5200,1980,5455329
5200,1981,5249811
5200,1982,3691889
5200,1983,4644267
5200,1984,4139830
5200,1985,3596567
5200,1986,3035419
5200,1987,2546144
5200,1988,3087681
5200,1989,3816788
5200,1990,4007508
5200,1991,4123063
5200,1992,5008877
5200,1993,5266250
5200,1994,6343506
5200,1995,6774002
5200,1996,9070886
5200,1997,7714913
5200,1998,7776717
5200,1999,6992936
5200,2000,6885987
5200,2001,7200310
5200,2002,7328799
5200,2003,8145438
5200,2004,8274174
5200,2005,7976246
5200,2006,10458264
5200,2007,14270000
5200,2008,21306400
5200,2009,14927096
5200,2010,16100287
5200,2011,21162118
5200,2012,22100516
5200,2013,23738725
5200,2014,21623398
5200,2015,18919116
5200,2016,18454964
5200,2017,19149480
5200,2018,20604521
5203,1961,81334
5203,1962,72033
5203,1963,64928
5203,1964,65946
5203,1965,56115
5203,1966,58269
5203,1967,70301
5203,1968,67347
5203,1969,67028
5203,1970,68573
5203,1971,56188
5203,1972,75493
5203,1973,122242
5203,1974,284803
5203,1975,217043
5203,1976,175984
5203,1977,135875
5203,1978,113456
5203,1979,176167
5203,1980,252534
5203,1981,293427
5203,1982,226772
5203,1983,196217
5203,1984,281241
5203,1985,289324
5203,1986,284888
5203,1987,250125
5203,1988,429066
5203,1989,591175
5203,1990,510131
5203,1991,518969
5203,1992,764169
5203,1993,854483
5203,1994,1185319
5203,1995,1080359
5203,1996,1266271
5203,1997,1498129
5203,1998,1335819
5203,1999,1254715
5203,2000,1252310
5203,2001,1497749
5203,2002,1491021
5203,2003,1490182
5203,2004,1407728
5203,2005,1356633
5203,2006,1798037
5203,2007,2641828
5203,2008,4157551
5203,2009,3078806
5203,2010,2837232
5203,2011,3227086
5203,2012,3993336
5203,2013,5313451
5203,2014,4416257
5203,2015,3902250
5203,2016,3279539
5203,2017,3423199
5203,2018,3910760
5204,1961,29891
5204,1962,42367
5204,1963,74031
5204,1964,44611
5204,1965,49233
5204,1966,44129
5204,1967,37555
5204,1968,43985
5204,1969,32423
5204,1970,98115
5204,1971,61979
5204,1972,122044
5204,1973,302280
5204,1974,605236
5204,1975,707395
5204,1976,211939
5204,1977,412983
5204,1978,481238
5204,1979,632186
5204,1980,1356352
5204,1981,1389394
5204,1982,555947
5204,1983,1346024
5204,1984,1027081
5204,1985,775514
5204,1986,468521
5204,1987,581695
5204,1988,941927
5204,1989,1242328
5204,1990,1265148
5204,1991,964545
5204,1992,1319462
5204,1993,1081434
5204,1994,1495424
5204,1995,1417896
5204,1996,2643688
5204,1997,1711461
5204,1998,2008911
5204,1999,2125252
5204,2000,1971380
5204,2001,2308623
5204,2002,2421359
5204,2003,2536800
5204,2004,2808720
5204,2005,2645553
5204,2006,3358375
5204,2007,4328591
5204,2008,6293466
5204,2009,4332752
5204,2010,4582824
5204,2011,7351284
5204,2012,7256151
5204,2013,6043972
5204,2014,5930704
5204,2015,5671574
5204,2016,5877768
5204,2017,6053055
5204,2018,6762050
5206,1961,97435
5206,1962,117444
5206,1963,133349
5206,1964,161483
5206,1965,156342
5206,1966,142190
5206,1967,154239
5206,1968,167321
5206,1969,163160
5206,1970,158034
5206,1971,186559
5206,1972,201357
5206,1973,294987
5206,1974,603151
5206,1975,606626
5206,1976,653119
5206,1977,541561
5206,1978,587595
5206,1979,561715
5206,1980,854348
5206,1981,856388
5206,1982,759696
5206,1983,700135
5206,1984,730400
5206,1985,736419
5206,1986,574846
5206,1987,524799
5206,1988,555173
5206,1989,694463
5206,1990,655623
5206,1991,664818
5206,1992,664531
5206,1993,724242
5206,1994,640968
5206,1995,846043
