geo,year,crops_gross_production_value_constant_2014_2016_thousand_i_vop
33,1986,17596358
33,1987,16760741
33,1988,12785299
33,1989,15370810
33,1990,17867038
33,1991,17579683
33,1992,16529159
33,1993,18070044
33,1994,18632978
33,1995,18964258
33,1996,19979146
33,1997,19082410
33,1998,20428453
33,1999,22104756
33,2000,20900155
33,2001,17186817
33,2002,15116845
33,2003,19569621
33,2004,21192804
33,2005,22238180
33,2006,21473471
33,2007,21084251
33,2008,24951661
33,2009,24250891
33,2010,23867848
33,2011,24656173
33,2012,25993096
33,2013,32337946
33,2014,28350634
33,2015,29883954
33,2016,32765845
33,2017,32718369
33,2018,32197818
33,2019,31597166
35,1961,16199
35,1962,17801
35,1963,18330
35,1964,19650
35,1965,21392
35,1966,22046
35,1967,21386
35,1968,14523
35,1969,14503
35,1970,11575
35,1971,9824
35,1972,9138
35,1973,8803
35,1974,9248
35,1975,9682
35,1976,11412
35,1977,11085
35,1978,12918
35,1979,14886
35,1980,20382
35,1981,12584
35,1982,11962
35,1983,11232
35,1984,15037
35,1985,13347
35,1986,19338
35,1987,31130
35,1988,29103
35,1989,28837
35,1990,25286
35,1991,20401
35,1992,18730
35,1993,18760
35,1994,16829
35,1995,17016
35,1996,19217
35,1997,18338
35,1998,19341
35,1999,27767
35,2000,36767
35,2001,35902
35,2002,32805
35,2003,34170
35,2004,33655
35,2005,32431
35,2006,32914
35,2007,36534
35,2008,33750
35,2009,33102
35,2010,32354
35,2011,36934
35,2012,38545
35,2013,40444
35,2014,37110
35,2015,37236
35,2016,36126
35,2017,33514
35,2018,27432
35,2019,27322
351,1961,88884570
351,1962,93519934
351,1963,94781011
351,1964,98764615
351,1965,106852199
351,1966,115002837
351,1967,116093088
351,1968,115519597
351,1969,117841199
351,1970,125907896
351,1971,129694643
351,1972,125691945
351,1973,141387538
351,1974,141214096
351,1975,144272565
351,1976,142998561
351,1977,146686957
351,1978,161373825
351,1979,164108486
351,1980,161055333
351,1981,167657630
351,1982,182165510
351,1983,193999877
351,1984,205428384
351,1985,203605393
351,1986,209342310
351,1987,219067957
351,1988,219486726
351,1989,225256058
351,1990,239744890
351,1991,240814872
351,1992,252191078
351,1993,271542977
351,1994,275132890
351,1995,293975473
351,1996,319313820
351,1997,326264136
351,1998,336279920
351,1999,350718735
351,2000,366233983
351,2001,370620981
351,2002,388285009
351,2003,385684272
351,2004,408598593
351,2005,420613476
351,2006,427191450
351,2007,440119854
351,2008,468072518
351,2009,477910390
351,2010,491744085
351,2011,514147171
351,2012,530302985
351,2013,538905631
351,2014,547914343
351,2015,573602795
351,2016,578649119
351,2017,590802513
351,2018,599186783
351,2019,611514378
37,1961,284308
37,1962,281170
37,1963,297965
37,1964,285569
37,1965,313900
37,1966,291761
37,1967,311181
37,1968,317093
37,1969,332813
37,1970,336316
37,1971,336655
37,1972,352510
37,1973,369498
37,1974,405040
37,1975,415388
37,1976,414181
37,1977,425436
37,1978,403771
37,1979,433514
37,1980,435968
37,1981,443267
37,1982,442775
37,1983,421019
37,1984,393982
37,1985,367947
37,1986,439044
37,1987,405694
37,1988,433402
37,1989,431829
37,1990,414223
37,1991,427028
37,1992,423296
37,1993,434509
37,1994,455348
37,1995,472704
37,1996,518291
37,1997,544115
37,1998,559557
37,1999,553613
37,2000,568234
37,2001,581202
37,2002,586082
37,2003,563424
37,2004,584207
37,2005,590672
37,2006,600847
37,2007,630488
37,2008,643219
37,2009,662580
37,2010,642794
37,2011,673664
37,2012,677507
37,2013,665826
37,2014,639545
37,2015,632089
37,2016,658246
37,2017,670078
37,2018,680663
37,2019,674223
38,1961,1583068
38,1962,1667589
38,1963,1713614
38,1964,1789077
38,1965,1677300
38,1966,1714184
38,1967,1900477
38,1968,1964368
38,1969,1950013
38,1970,2047973
38,1971,2010583
38,1972,1971833
38,1973,1966018
38,1974,2135591
38,1975,2238221
38,1976,2242707
38,1977,2295465
38,1978,2415160
38,1979,2768287
38,1980,2917034
38,1981,2785933
38,1982,2632850
38,1983,2925816
38,1984,2782926
38,1985,2872473
38,1986,2925202
38,1987,2528294
38,1988,2706187
38,1989,2540160
38,1990,2765390
38,1991,2642516
38,1992,2513891
38,1993,2762208
38,1994,2942314
38,1995,3018279
38,1996,2726982
38,1997,2822714
38,1998,2934720
38,1999,3058084
38,2000,3110890
38,2001,2965417
38,2002,3034342
38,2003,3119448
38,2004,2985822
38,2005,3260708
38,2006,3355907
38,2007,3296822
38,2008,3677844
38,2009,3564755
38,2010,3958633
38,2011,3817680
38,2012,3888503
38,2013,4207309
38,2014,3787728
38,2015,4326840
38,2016,4154029
38,2017,3300314
38,2018,4144366
38,2019,4265929
39,1961,437012
39,1962,445899
39,1963,495879
39,1964,472340
39,1965,456406
39,1966,430639
39,1967,433294
39,1968,456802
39,1969,466854
39,1970,435896
39,1971,422373
39,1972,369710
39,1973,365831
39,1974,408856
39,1975,411445
39,1976,421210
39,1977,439646
39,1978,444911
39,1979,436632
39,1980,450730
39,1981,407613
39,1982,406193
39,1983,434488
39,1984,405693
39,1985,545255
39,1986,504006
39,1987,475269
39,1988,580615
39,1989,559015
39,1990,527780
39,1991,663669
39,1992,693212
39,1993,559246
39,1994,736504
39,1995,727954
39,1996,746288
39,1997,826526
39,1998,1057563
39,1999,937570
39,2000,882042
39,2001,1113268
39,2002,976408
39,2003,1139114
39,2004,890284
39,2005,1220391
39,2006,1204660
39,2007,1245679
39,2008,1274644
39,2009,1167079
39,2010,2197612
39,2011,1340684
39,2012,2419893
39,2013,2023583
39,2014,1990004
39,2015,1805793
39,2016,2079484
39,2017,2039584
39,2018,2168917
39,2019,2178946
4,1961,2571347
4,1962,2744327
4,1963,2789870
4,1964,2416735
4,1965,2785907
4,1966,1701152
4,1967,1897722
4,1968,2519818
4,1969,2269194
4,1970,2341299
4,1971,2411266
4,1972,2106568
4,1973,1934715
4,1974,2092710
4,1975,2347103
4,1976,2105571
4,1977,1571723
4,1978,1587517
4,1979,1856059
4,1980,2039486
4,1981,2063376
4,1982,1660720
4,1983,1707474
4,1984,1892204
4,1985,2558064
4,1986,2571007
4,1987,2436148
4,1988,2121653
4,1989,2450942
4,1990,2204623
4,1991,2940010
4,1992,3195403
4,1993,2849136
4,1994,2449730
4,1995,2937140
4,1996,3848140
4,1997,2741398
4,1998,3232021
4,1999,3500192
4,2000,2753226
4,2001,3261735
4,2002,3348278
4,2003,4358267
4,2004,4851667
4,2005,4967478
4,2006,5261866
4,2007,4582282
4,2008,4702637
4,2009,6436377
4,2010,6667409
4,2011,7429743
4,2012,7891416
4,2013,8790159
4,2014,8443664
4,2015,9049562
4,2016,9192908
4,2017,9288237
4,2018,10264313
4,2019,10767387
40,1961,2031378
40,1962,2099550
40,1963,2058611
40,1964,2117885
40,1965,1934428
40,1966,2219577
40,1967,2217923
40,1968,2292739
40,1969,1959457
40,1970,2076766
40,1971,2328618
40,1972,2349263
40,1973,2064320
40,1974,2166656
40,1975,2163993
40,1976,2177264
40,1977,2557723
40,1978,2513279
40,1979,2779878
40,1980,2738189
40,1981,2843127
40,1982,2862813
40,1983,2652752
40,1984,2908462
40,1985,2927908
40,1986,3035098
40,1987,3183145
40,1988,3402596
40,1989,3651663
40,1990,3814733
40,1991,4010450
40,1992,4184317
40,1993,4335166
40,1994,4651093
40,1995,4895005
40,1996,5076911
40,1997,4946362
40,1998,5029918
40,1999,4927888
40,2000,5149794
40,2001,5535733
40,2002,5630853
40,2003,5879864
40,2004,5964113
40,2005,6309287
40,2006,6493229
40,2007,6050499
40,2008,6205696
40,2009,6361547
40,2010,6690479
40,2011,7119237
40,2012,7197583
40,2013,7488911
40,2014,7100236
40,2015,7489417
40,2016,7480414
40,2017,7420037
40,2018,8172546
40,2019,8028283
41,1961,85929222
41,1962,90571525
41,1963,92046033
41,1964,95643395
41,1965,103489605
41,1966,111496175
41,1967,112436930
41,1968,111717910
41,1969,114080683
41,1970,122067649
41,1971,125782313
41,1972,121841111
41,1973,137429570
41,1974,137080393
41,1975,140275110
41,1976,138828231
41,1977,142423599
41,1978,157237417
41,1979,159790166
41,1980,156730775
41,1981,163501900
41,1982,177989127
41,1983,189899437
41,1984,201287685
41,1985,199362318
41,1986,205330061
41,1987,214959588
41,1988,215292883
41,1989,221076423
41,1990,235822737
41,1991,236803639
41,1992,248352182
41,1993,267495191
41,1994,271257282
41,1995,290003790
41,1996,315342996
41,1997,322228966
41,1998,332566445
41,1999,346673996
41,2000,362392242
41,2001,366935133
41,2002,384398979
41,2003,381920632
41,2004,405051698
41,2005,417419376
41,2006,423723849
41,2007,436892607
41,2008,464819537
41,2009,474648147
41,2010,488433995
41,2011,510638363
41,2012,526951978
41,2013,535565648
41,2014,544478282
41,2015,570355098
41,2016,575577711
41,2017,587442047
41,2018,595728464
41,2019,608303709
44,1961,3313128
44,1962,3612350
44,1963,3422344
44,1964,3677162
44,1965,3732301
44,1966,3839286
44,1967,3859511
44,1968,4042960
44,1969,4035392
44,1970,4191156
44,1971,4282255
44,1972,4358755
44,1973,4751656
44,1974,4950259
44,1975,5477489
44,1976,5561838
44,1977,5830060
44,1978,6508901
44,1979,6674902
44,1980,6740784
44,1981,6905413
44,1982,6704147
44,1983,6766578
44,1984,6844682
44,1985,6463300
44,1986,6826514
44,1987,6902064
44,1988,7163268
44,1989,7512168
44,1990,8044115
44,1991,8139731
44,1992,8653939
44,1993,8237954
44,1994,8118498
44,1995,8543537
44,1996,8343337
44,1997,8499477
44,1998,8277400
44,1999,8559328
44,2000,8668123
44,2001,8737707
44,2002,9084702
44,2003,9587695
44,2004,9690979
44,2005,9548369
44,2006,9741753
44,2007,10075726
44,2008,9889662
44,2009,9424038
44,2010,9075459
44,2011,9098268
44,2012,10085186
44,2013,10927654
44,2014,11073788
44,2015,11707739
44,2016,12302865
44,2017,10610666
44,2018,11325910
44,2019,12099553
45,1961,32272
45,1962,32546
45,1963,33257
45,1964,34178
45,1965,34829
45,1966,36288
45,1967,36339
45,1968,36845
45,1969,37459
45,1970,37211
45,1971,37027
45,1972,36220
45,1973,39394
45,1974,39486
45,1975,37837
45,1976,38726
45,1977,40501
45,1978,41724
45,1979,42868
45,1980,42723
45,1981,40446
45,1982,42220
45,1983,43403
45,1984,41822
45,1985,42948
45,1986,45071
45,1987,49880
45,1988,50738
45,1989,52085
45,1990,56230
45,1991,58563
45,1992,59792
45,1993,60905
45,1994,61484
45,1995,64226
45,1996,65997
45,1997,65089
45,1998,67473
45,1999,68628
45,2000,68724
45,2001,70195
45,2002,69597
45,2003,71367
45,2004,72581
45,2005,72252
45,2006,76491
45,2007,77717
45,2008,79396
45,2009,79140
45,2010,79123
45,2011,79264
45,2012,77646
45,2013,80466
45,2014,79464
45,2015,78588
45,2016,80189
45,2017,78688
45,2018,79805
45,2019,79693
46,1961,147783
46,1962,151299
46,1963,151364
46,1964,158661
46,1965,166445
46,1966,169308
46,1967,184813
46,1968,182438
46,1969,179186
46,1970,177500
46,1971,182230
46,1972,174175
46,1973,180475
46,1974,177091
46,1975,181695
46,1976,185467
46,1977,191540
46,1978,184026
46,1979,187944
46,1980,194343
46,1981,202784
46,1982,214713
46,1983,210677
46,1984,220321
46,1985,230612
46,1986,222038
46,1987,227578
46,1988,236288
46,1989,231150
46,1990,228840
46,1991,219985
46,1992,225075
46,1993,228863
46,1994,246235
46,1995,265695
46,1996,275877
46,1997,275878
46,1998,267682
46,1999,288653
46,2000,295566
46,2001,302152
46,2002,304050
46,2003,312766
46,2004,326879
46,2005,342008
46,2006,351818
46,2007,362938
46,2008,381686
46,2009,396641
46,2010,388268
46,2011,394699
46,2012,414941
46,2013,426785
46,2014,434734
46,2015,433382
46,2016,434249
46,2017,437406
46,2018,443083
46,2019,447166
47,1961,8473
47,1962,8299
47,1963,8923
47,1964,9113
47,1965,9689
47,1966,10171
47,1967,9587
47,1968,10119
47,1969,10930
47,1970,11013
47,1971,11401
47,1972,10882
47,1973,13655
47,1974,12731
47,1975,11195
47,1976,11283
47,1977,10208
47,1978,9754
47,1979,9887
47,1980,9950
47,1981,10899
47,1982,9984
47,1983,8570
47,1984,8883
47,1985,8764
47,1986,7812
47,1987,6841
47,1988,7390
47,1989,6689
47,1990,5757
47,1991,5873
47,1992,5657
47,1993,5444
47,1994,4508
47,1995,4251
47,1996,4079
47,1997,5089
47,1998,5683
47,1999,4581
47,2000,4447
47,2001,4072
47,2002,3735
47,2003,2754
47,2004,2180
47,2005,2329
47,2006,2457
47,2007,2376
47,2008,2291
47,2009,2139
47,2010,2052
47,2011,1972
47,2012,1929
47,2013,2022
47,2014,1950
47,2015,1917
47,2016,1834
47,2017,1797
47,2018,1761
47,2019,1731
48,1961,439033
48,1962,461139
48,1963,478343
48,1964,468578
48,1965,514342
48,1966,575602
48,1967,601794
48,1968,677760
48,1969,763831
48,1970,810952
48,1971,890112
48,1972,888470
48,1973,959529
48,1974,886194
48,1975,942283
48,1976,924427
48,1977,937002
48,1978,999468
48,1979,998182
48,1980,998368
48,1981,1024701
48,1982,999724
48,1983,1073730
48,1984,1122972
48,1985,1056074
48,1986,1104162
48,1987,1139272
48,1988,1201922
48,1989,1452476
48,1990,1572132
48,1991,1620598
48,1992,1765764
48,1993,1760711
48,1994,1784897
48,1995,1858685
48,1996,1997726
48,1997,2029415
48,1998,2165943
48,1999,2223920
48,2000,2242831
48,2001,2251540
48,2002,2143826
48,2003,2239363
48,2004,2280771
48,2005,2394237
48,2006,2738166
48,2007,2624597
48,2008,2511399
48,2009,2537109
48,2010,2661338
48,2011,2798687
48,2012,2967870
48,2013,2962796
48,2014,3134603
48,2015,3091377
48,2016,3245788
48,2017,3356862
48,2018,3313349
48,2019,3311107
49,1961,3202218
49,1962,2413278
49,1963,2135885
49,1964,2343328
49,1965,2910385
49,1966,2388196
49,1967,2990001
49,1968,2744744
49,1969,2593162
49,1970,4319776
49,1971,3088196
49,1972,2801961
49,1973,3022609
49,1974,3330359
49,1975,3241513
49,1976,3350870
49,1977,3664624
49,1978,4184712
49,1979,4515875
49,1980,3942552
49,1981,4221236
49,1982,4465788
49,1983,4268778
49,1984,4728909
49,1985,4384508
49,1986,4426025
49,1987,4487835
49,1988,4783766
49,1989,4993933
49,1990,4992738
49,1991,4841872
49,1992,4350750
49,1993,2986162
49,1994,2945574
49,1995,2699852
49,1996,3307166
49,1997,3201638
49,1998,2946235
49,1999,3563373
49,2000,4264213
49,2001,4249561
49,2002,4432948
49,2003,4480921
49,2004,4710088
49,2005,3694041
49,2006,3038833
49,2007,3245811
49,2008,3242518
49,2009,3329884
49,2010,2878141
49,2011,3032475
49,2012,3217876
49,2013,3344407
49,2014,3312377
49,2015,3445672
49,2016,3466605
49,2017,3540234
49,2018,3111720
49,2019,2835623
50,1961,279268
50,1962,282176
50,1963,253208
50,1964,251612
50,1965,349811
50,1966,340957
50,1967,408155
50,1968,410958
50,1969,447062
50,1970,412014
50,1971,471846
50,1972,446397
50,1973,319824
50,1974,382717
50,1975,315461
50,1976,340407
50,1977,338925
50,1978,343561
50,1979,366022
50,1980,376724
50,1981,382426
50,1982,372390
50,1983,377900
50,1984,389486
50,1985,373823
50,1986,338372
50,1987,355228
50,1988,394559
50,1989,420679
50,1990,377111
50,1991,289157
50,1992,362842
50,1993,381401
50,1994,294337
50,1995,378272
50,1996,346999
50,1997,271821
50,1998,313147
50,1999,328712
50,2000,300982
50,2001,289457
50,2002,303354
50,2003,288948
50,2004,316152
50,2005,258908
50,2006,243737
50,2007,225229
50,2008,188559
50,2009,185662
50,2010,187794
50,2011,200996
50,2012,178230
50,2013,168926
50,2014,172840
50,2015,186092
50,2016,152430
50,2017,160955
50,2018,148561
50,2019,152036
5000,1961,651661926
5000,1962,672978021
5000,1963,687431952
5000,1964,716505060
5000,1965,723366140
5000,1966,752466705
5000,1967,781220348
5000,1968,802411509
5000,1969,802977242
5000,1970,833648918
5000,1971,856455705
5000,1972,836327903
5000,1973,909252633
5000,1974,898013312
5000,1975,918412325
5000,1976,940337854
5000,1977,957963524
5000,1978,1016116130
5000,1979,1020769175
5000,1980,1009806409
5000,1981,1052308912
5000,1982,1100582412
5000,1983,1087762105
5000,1984,1151560778
5000,1985,1169935091
5000,1986,1188107891
5000,1987,1193603210
5000,1988,1188751178
5000,1989,1250112439
5000,1990,1277845057
5000,1991,1270004640
5000,1992,1321978967
5000,1993,1326524965
5000,1994,1354695607
5000,1995,1373700841
5000,1996,1457915819
5000,1997,1484431484
5000,1998,1502909912
5000,1999,1553294580
5000,2000,1586178830
5000,2001,1602333231
5000,2002,1619969013
5000,2003,1660633204
5000,2004,1749738004
5000,2005,1775311740
5000,2006,1806313585
5000,2007,1857624441
5000,2008,1951858269
5000,2009,1958967660
5000,2010,1999568143
5000,2011,2087760132
5000,2012,2101240350
5000,2013,2205622761
5000,2014,2249409218
5000,2015,2284587232
5000,2016,2328460305
5000,2017,2387486501
5000,2018,2401381129
5000,2019,2425195121
51,1961,4058888
51,1962,3735967
51,1963,4450286
51,1964,4641734
51,1965,3284892
51,1966,4383443
51,1967,4487652
51,1968,4863258
51,1969,4500314
51,1970,4284922
51,1971,4296866
51,1972,4485684
51,1973,4877168
51,1974,4808915
51,1975,4494791
51,1976,4358643
51,1977,4780303
51,1978,4942507
51,1979,4389719
51,1980,4634106
51,1981,4368516
51,1982,5075340
51,1983,5157947
51,1984,5525629
51,1985,5124001
51,1986,5054483
51,1987,5025531
51,1988,5415842
51,1989,5497168
51,1990,5271747
51,1991,5281805
51,1992,4686192
5100,1961,50520809
5100,1962,53903649
5100,1963,56484973
5100,1964,57253796
5100,1965,57737660
5100,1966,56996241
5100,1967,61650717
5100,1968,63057890
5100,1969,65188345
5100,1970,68202943
5100,1971,70559084
5100,1972,68921355
5100,1973,68617426
5100,1974,75138125
5100,1975,75790588
5100,1976,74780469
5100,1977,73257510
5100,1978,74196678
5100,1979,73765907
5100,1980,75828642
5100,1981,78966335
5100,1982,78452926
5100,1983,77521154
5100,1984,78534286
5100,1985,85750516
5100,1986,90571711
5100,1987,90648269
5100,1988,96134413
5100,1989,101212414
5100,1990,102122005
5100,1991,112254528
5100,1992,109784463
5100,1993,113432309
5100,1994,116240455
5100,1995,116878151
5100,1996,130685025
5100,1997,127677287
5100,1998,134919824
5100,1999,140683996
5100,2000,140773151
5100,2001,143420794
5100,2002,149068629
5100,2003,157988439
5100,2004,163477243
5100,2005,171188447
5100,2006,180419571
5100,2007,177174147
5100,2008,187396973
5100,2009,190781815
5100,2010,202981968
5100,2011,204101970
5100,2012,219026338
5100,2013,226164411
5100,2014,237181468
5100,2015,243164493
5100,2016,243875579
5100,2017,254431904
5100,2018,263345578
5100,2019,268638748
5101,1961,13538090
5101,1962,14305462
5101,1963,14587921
5101,1964,15222527
5101,1965,14862290
5101,1966,15441257
5101,1967,16632202
5101,1968,16903326
5101,1969,18163940
5101,1970,19361208
5101,1971,19846451
5101,1972,20352454
5101,1973,20522500
5101,1974,21351625
5101,1975,22014902
5101,1976,22497658
5101,1977,22851983
5101,1978,22536064
5101,1979,21643167
5101,1980,21847786
5101,1981,22854225
5101,1982,23640839
5101,1983,24042200
5101,1984,22916867
5101,1985,24382412
5101,1986,25164036
5101,1987,25105736
5101,1988,26249127
5101,1989,27292801
5101,1990,27576503
5101,1991,28827705
5101,1992,27363580
5101,1993,27718946
5101,1994,26868908
5101,1995,28334771
5101,1996,29935319
5101,1997,29892274
5101,1998,30919891
5101,1999,32428095
5101,2000,32924644
5101,2001,34987631
5101,2002,35877700
5101,2003,35825168
5101,2004,38122001
5101,2005,39212138
5101,2006,41757904
5101,2007,44138294
5101,2008,42349006
5101,2009,46003394
5101,2010,50420526
5101,2011,51843102
5101,2012,55062581
5101,2013,58184303
5101,2014,58884874
5101,2015,59978414
5101,2016,58428114
5101,2017,61151908
5101,2018,64163662
5101,2019,65759620
5102,1961,5900763
5102,1962,6138936
5102,1963,6328241
5102,1964,6460607
5102,1965,6455850
5102,1966,6560259
5102,1967,6907428
5102,1968,7072492
5102,1969,7158553
5102,1970,7451039
5102,1971,7591516
5102,1972,7684771
5102,1973,7856262
5102,1974,8236644
5102,1975,8160745
5102,1976,7872263
5102,1977,7949714
5102,1978,7704685
5102,1979,7905770
